0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-09-30.1,2013-06-30.1,2012-12-31,2012-09-30,2012-06-30,2011-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3043Ten thousand,1888Ten thousand,3043Ten thousand,1888Ten thousand,--,2156Ten thousand,1404Ten thousand,2291Ten thousand
General and administrative costs,812.4Ten thousand,3658Ten thousand,2718Ten thousand,1780Ten thousand,648.0Ten thousand,3121Ten thousand,2234Ten thousand,1498Ten thousand,675.5Ten thousand,2744Ten thousand,1905Ten thousand,1417Ten thousand,634.3Ten thousand,2888Ten thousand,1973Ten thousand,1208Ten thousand,628.0Ten thousand,2387Ten thousand,1754Ten thousand,1102Ten thousand,650.8Ten thousand,2088Ten thousand,1463Ten thousand,999.7Ten thousand,--,1893Ten thousand,1223Ten thousand,804.9Ten thousand,--,1595Ten thousand,1026Ten thousand,633.0Ten thousand,--,1253Ten thousand,918.0Ten thousand,606.0Ten thousand,295.7Ten thousand,1101Ten thousand,809.6Ten thousand,535.4Ten thousand,265.4Ten thousand,1034Ten thousand,769.9Ten thousand,528.4Ten thousand,272.5Ten thousand,614.7Ten thousand,--,--,--,--,527.4Ten thousand,--,--,--
Depreciation and amortization,3419Ten thousand,1.327Hundred million,1.001Hundred million,6679Ten thousand,3344Ten thousand,1.292Hundred million,9637Ten thousand,6402Ten thousand,3183Ten thousand,1.262Hundred million,9566Ten thousand,6282Ten thousand,3134Ten thousand,8849Ten thousand,6280Ten thousand,3875Ten thousand,1927Ten thousand,7668Ten thousand,5754Ten thousand,3836Ten thousand,1921Ten thousand,7617Ten thousand,5687Ten thousand,3786Ten thousand,--,7614Ten thousand,5726Ten thousand,3841Ten thousand,--,7359Ten thousand,5473Ten thousand,3594Ten thousand,--,6228Ten thousand,4566Ten thousand,2985Ten thousand,1458Ten thousand,5345Ten thousand,3886Ten thousand,2591Ten thousand,1280Ten thousand,4581Ten thousand,3373Ten thousand,2220Ten thousand,1105Ten thousand,3661Ten thousand,--,--,--,--,2418Ten thousand,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,6358Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.40Ten thousand,--,--,1050Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,6959Ten thousand,2.542Hundred million,1.874Hundred million,1.204Hundred million,5793Ten thousand,2.531Hundred million,1.864Hundred million,1.244Hundred million,6553Ten thousand,2.595Hundred million,1.961Hundred million,1.322Hundred million,6440Ten thousand,2.285Hundred million,1.585Hundred million,1.009Hundred million,4786Ten thousand,1.902Hundred million,1.390Hundred million,9166Ten thousand,4621Ten thousand,1.717Hundred million,1.307Hundred million,8926Ten thousand,--,1.735Hundred million,1.315Hundred million,8523Ten thousand,--,1.619Hundred million,1.205Hundred million,8129Ten thousand,--,1.413Hundred million,1.025Hundred million,6678Ten thousand,3155Ten thousand,1.116Hundred million,9201Ten thousand,6056Ten thousand,2684Ten thousand,1.242Hundred million,9535Ten thousand,6178Ten thousand,2909Ten thousand,1.143Hundred million,292.8Ten thousand,99.92Ten thousand,292.8Ten thousand,99.92Ten thousand,6625Ten thousand,108.4Ten thousand,85.00Ten thousand,116.6Ten thousand
Operating Expenses,1.119Hundred million,4.235Hundred million,3.146Hundred million,2.050Hundred million,9785Ten thousand,4.135Hundred million,3.051Hundred million,2.034Hundred million,1.041Hundred million,4.131Hundred million,3.108Hundred million,2.092Hundred million,1.021Hundred million,4.094Hundred million,2.410Hundred million,1.517Hundred million,7341Ten thousand,2.907Hundred million,2.141Hundred million,1.410Hundred million,7192Ten thousand,2.688Hundred million,2.022Hundred million,1.371Hundred million,--,2.686Hundred million,2.010Hundred million,1.317Hundred million,--,2.514Hundred million,1.855Hundred million,1.236Hundred million,--,2.162Hundred million,1.579Hundred million,1.027Hundred million,4908Ten thousand,1.866Hundred million,1.390Hundred million,9182Ten thousand,4229Ten thousand,1.803Hundred million,1.368Hundred million,8926Ten thousand,4287Ten thousand,1.571Hundred million,3336Ten thousand,1988Ten thousand,3336Ten thousand,1988Ten thousand,9571Ten thousand,2265Ten thousand,1489Ten thousand,2408Ten thousand
Operating Profit,3951Ten thousand,1.432Hundred million,1.080Hundred million,7583Ten thousand,3631Ten thousand,1.372Hundred million,1.040Hundred million,6790Ten thousand,3189Ten thousand,6066Ten thousand,3967Ten thousand,3447Ten thousand,1770Ten thousand,-295.1Ten thousand,3317Ten thousand,1970Ten thousand,1233Ten thousand,4175Ten thousand,3100Ten thousand,2269Ten thousand,933.4Ten thousand,3261Ten thousand,2313Ten thousand,1257Ten thousand,--,4148Ten thousand,3086Ten thousand,1928Ten thousand,--,4718Ten thousand,3644Ten thousand,2815Ten thousand,--,7796Ten thousand,6080Ten thousand,4623Ten thousand,2729Ten thousand,1.286Hundred million,9759Ten thousand,6652Ten thousand,3191Ten thousand,1.155Hundred million,8343Ten thousand,5243Ten thousand,2486Ten thousand,7016Ten thousand,5096Ten thousand,3200Ten thousand,5096Ten thousand,3200Ten thousand,3972Ten thousand,2800Ten thousand,1714Ten thousand,2119Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,112.1Ten thousand,624.4Ten thousand,506.0Ten thousand,316.2Ten thousand,161.2Ten thousand,570.7Ten thousand,364.7Ten thousand,187.9Ten thousand,58.30Ten thousand,108.2Ten thousand,36.90Ten thousand,19.90Ten thousand,8.700Ten thousand,30.20Ten thousand,16.40Ten thousand,9.400Ten thousand,3.100Ten thousand,40.80Ten thousand,36.70Ten thousand,31.50Ten thousand,21.90Ten thousand,92.00Ten thousand,61.70Ten thousand,42.00Ten thousand,--,85.40Ten thousand,56.10Ten thousand,35.90Ten thousand,--,51.90Ten thousand,37.10Ten thousand,23.20Ten thousand,--,28.10Ten thousand,24.00Ten thousand,16.90Ten thousand,7.800Ten thousand,15.20Ten thousand,8.900Ten thousand,3.000Ten thousand,4000,23.00Ten thousand,22.70Ten thousand,21.70Ten thousand,9.200Ten thousand,9.900Ten thousand,5.830Ten thousand,4.620Ten thousand,5.830Ten thousand,4.620Ten thousand,6.459Ten thousand,3.560Ten thousand,9200,9000
Interest expenses,-1269Ten thousand,-5614Ten thousand,-4376Ten thousand,-3191Ten thousand,-1486Ten thousand,-6492Ten thousand,-4827Ten thousand,-3035Ten thousand,-1334Ten thousand,-4800Ten thousand,-3686Ten thousand,-2243Ten thousand,-1096Ten thousand,-3868Ten thousand,-2807Ten thousand,-1761Ten thousand,-896.1Ten thousand,-4108Ten thousand,-3201Ten thousand,-2267Ten thousand,-1154Ten thousand,-4861Ten thousand,-3677Ten thousand,-2436Ten thousand,--,-4491Ten thousand,-3289Ten thousand,-2188Ten thousand,--,-3769Ten thousand,-2772Ten thousand,-1830Ten thousand,--,-3232Ten thousand,-2344Ten thousand,-1549Ten thousand,-778.3Ten thousand,-2809Ten thousand,-2092Ten thousand,-1380Ten thousand,-679.7Ten thousand,-2705Ten thousand,-2294Ten thousand,-1567Ten thousand,-785.0Ten thousand,-2756Ten thousand,-2055Ten thousand,-1274Ten thousand,-2055Ten thousand,-1274Ten thousand,-873.6Ten thousand,-594.6Ten thousand,-356.1Ten thousand,-244.2Ten thousand
Equity investment gains and losses,-316.6Ten thousand,942.8Ten thousand,408.6Ten thousand,704.9Ten thousand,394.3Ten thousand,1333Ten thousand,1304Ten thousand,1024Ten thousand,105.1Ten thousand,5092Ten thousand,3037Ten thousand,2316Ten thousand,2175Ten thousand,1194Ten thousand,469.8Ten thousand,139.6Ten thousand,-60.50Ten thousand,341.3Ten thousand,--,--,--,-112.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),480.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-99.10Ten thousand,-196.8Ten thousand,87.90Ten thousand,--,-88.00Ten thousand,1.700Ten thousand,-27.50Ten thousand,--,--,-251.8Ten thousand,1256Ten thousand,744.1Ten thousand,-77.70Ten thousand,214.6Ten thousand,171.0Ten thousand,33.80Ten thousand,8000,-193.1Ten thousand,495.3Ten thousand,656.5Ten thousand,1142Ten thousand,96.90Ten thousand,321.9Ten thousand,-95.20Ten thousand,--,236.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,-82.90Ten thousand,--,--,--,-17.10Ten thousand,-17.10Ten thousand,-17.10Ten thousand,-17.10Ten thousand,-21.20Ten thousand,--,--,--,--,--,--,--,-15.50Ten thousand,-15.50Ten thousand,--,--,-40.30Ten thousand,--,--,--,--,--,--,--,-78.60Ten thousand,-128.1Ten thousand,-128.1Ten thousand,--,-10.20Ten thousand,--,--,--,-179.7Ten thousand,-179.7Ten thousand,-179.7Ten thousand,-179.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-145.6Ten thousand,--,--,--,--,--,--,-116.4Ten thousand,-110.2Ten thousand,--,--,--,--,5.100Ten thousand,27.80Ten thousand,54.70Ten thousand,-47.90Ten thousand,-615.3Ten thousand,-1081Ten thousand,-1700Ten thousand,-61.50Ten thousand,-379.9Ten thousand,150.5Ten thousand,--,-519.2Ten thousand,--,--,--,-351.7Ten thousand,-351.7Ten thousand,-351.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0,--,-100.0,--,--,--,--,--
Profit before tax from continuing operations,2858Ten thousand,9846Ten thousand,7428Ten thousand,5413Ten thousand,2613Ten thousand,9120Ten thousand,7200Ten thousand,4949Ten thousand,1885Ten thousand,6083Ten thousand,4611Ten thousand,4283Ten thousand,2779Ten thousand,-2725Ten thousand,1172Ten thousand,419.8Ten thousand,335.4Ten thousand,193.0Ten thousand,-200.2Ten thousand,-391.3Ten thousand,-757.2Ten thousand,-1626Ten thousand,-1360Ten thousand,-1082Ten thousand,--,-540.6Ten thousand,-147.4Ten thousand,-223.5Ten thousand,--,570.7Ten thousand,429.0Ten thousand,528.1Ten thousand,--,4582Ten thousand,3759Ten thousand,3091Ten thousand,1959Ten thousand,9889Ten thousand,7496Ten thousand,5095Ten thousand,2332Ten thousand,8864Ten thousand,6071Ten thousand,3698Ten thousand,1710Ten thousand,4270Ten thousand,3047Ten thousand,1930Ten thousand,3047Ten thousand,1930Ten thousand,3105Ten thousand,2209Ten thousand,1358Ten thousand,1876Ten thousand
income tax,-14.30Ten thousand,436.5Ten thousand,304.1Ten thousand,236.7Ten thousand,120.6Ten thousand,432.5Ten thousand,426.9Ten thousand,314.9Ten thousand,--,594.9Ten thousand,149.0Ten thousand,106.4Ten thousand,39.30Ten thousand,196.9Ten thousand,78.10Ten thousand,33.50Ten thousand,14.50Ten thousand,61.70Ten thousand,45.60Ten thousand,33.60Ten thousand,16.80Ten thousand,35.20Ten thousand,30.50Ten thousand,17.40Ten thousand,--,33.30Ten thousand,36.60Ten thousand,22.80Ten thousand,--,39.70Ten thousand,39.10Ten thousand,28.90Ten thousand,--,117.7Ten thousand,60.20Ten thousand,39.60Ten thousand,19.40Ten thousand,80.00Ten thousand,61.00Ten thousand,45.00Ten thousand,23.40Ten thousand,90.40Ten thousand,50.50Ten thousand,43.30Ten thousand,22.10Ten thousand,50.60Ten thousand,36.56Ten thousand,22.39Ten thousand,36.56Ten thousand,22.39Ten thousand,51.51Ten thousand,37.67Ten thousand,24.56Ten thousand,10.75Ten thousand
Net profit from continuing operations,2872Ten thousand,9410Ten thousand,7124Ten thousand,5176Ten thousand,2492Ten thousand,8687Ten thousand,6773Ten thousand,4635Ten thousand,1885Ten thousand,5488Ten thousand,4462Ten thousand,4176Ten thousand,2739Ten thousand,-2922Ten thousand,1094Ten thousand,386.3Ten thousand,320.9Ten thousand,131.3Ten thousand,-245.8Ten thousand,-424.9Ten thousand,-774.0Ten thousand,-1661Ten thousand,-1390Ten thousand,-1099Ten thousand,--,-573.9Ten thousand,-184.0Ten thousand,-246.3Ten thousand,--,531.0Ten thousand,389.9Ten thousand,499.2Ten thousand,--,4464Ten thousand,3699Ten thousand,3052Ten thousand,1939Ten thousand,9809Ten thousand,7435Ten thousand,5050Ten thousand,2308Ten thousand,8774Ten thousand,6021Ten thousand,3655Ten thousand,1688Ten thousand,4219Ten thousand,3010Ten thousand,1908Ten thousand,3010Ten thousand,1908Ten thousand,3054Ten thousand,2171Ten thousand,1334Ten thousand,1865Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2872Ten thousand,9410Ten thousand,7124Ten thousand,5176Ten thousand,2492Ten thousand,8687Ten thousand,6773Ten thousand,4635Ten thousand,1885Ten thousand,5488Ten thousand,4462Ten thousand,4176Ten thousand,2739Ten thousand,-2922Ten thousand,1094Ten thousand,386.3Ten thousand,320.9Ten thousand,131.3Ten thousand,-245.8Ten thousand,-424.9Ten thousand,-774.0Ten thousand,-1661Ten thousand,-1390Ten thousand,-1099Ten thousand,--,-573.9Ten thousand,-184.0Ten thousand,-246.3Ten thousand,--,531.0Ten thousand,389.9Ten thousand,499.2Ten thousand,--,4464Ten thousand,3699Ten thousand,3052Ten thousand,1939Ten thousand,9809Ten thousand,7435Ten thousand,5050Ten thousand,2308Ten thousand,8774Ten thousand,6021Ten thousand,3655Ten thousand,1688Ten thousand,4219Ten thousand,3010Ten thousand,1908Ten thousand,3010Ten thousand,1908Ten thousand,3054Ten thousand,2171Ten thousand,1334Ten thousand,1865Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,168.7Ten thousand,852.6Ten thousand,725.4Ten thousand,594.8Ten thousand,234.6Ten thousand,461.7Ten thousand,322.3Ten thousand,95.30Ten thousand,6.400Ten thousand,140.5Ten thousand,111.8Ten thousand,70.40Ten thousand,35.60Ten thousand,174.8Ten thousand,117.2Ten thousand,78.30Ten thousand,38.90Ten thousand,175.6Ten thousand,135.1Ten thousand,90.50Ten thousand,42.20Ten thousand,9.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2704Ten thousand,8557Ten thousand,6399Ten thousand,4581Ten thousand,2257Ten thousand,8226Ten thousand,6451Ten thousand,4539Ten thousand,1879Ten thousand,5347Ten thousand,4351Ten thousand,4106Ten thousand,2704Ten thousand,-3096Ten thousand,977.0Ten thousand,308.0Ten thousand,282.0Ten thousand,-44.30Ten thousand,-380.9Ten thousand,-515.4Ten thousand,-816.2Ten thousand,-1671Ten thousand,-1390Ten thousand,-1099Ten thousand,--,-573.9Ten thousand,-184.0Ten thousand,-246.3Ten thousand,--,531.0Ten thousand,389.9Ten thousand,499.2Ten thousand,--,4464Ten thousand,3699Ten thousand,3052Ten thousand,1939Ten thousand,9809Ten thousand,7435Ten thousand,5050Ten thousand,2308Ten thousand,8774Ten thousand,6021Ten thousand,3655Ten thousand,1688Ten thousand,4219Ten thousand,3010Ten thousand,1908Ten thousand,3010Ten thousand,1908Ten thousand,3054Ten thousand,2171Ten thousand,1334Ten thousand,1865Ten thousand
net profit attributable to parent company shareholders,2704Ten thousand,8557Ten thousand,6399Ten thousand,4581Ten thousand,2257Ten thousand,8226Ten thousand,6451Ten thousand,4539Ten thousand,1879Ten thousand,5347Ten thousand,4351Ten thousand,4106Ten thousand,2704Ten thousand,-3096Ten thousand,977.0Ten thousand,308.0Ten thousand,282.0Ten thousand,-44.30Ten thousand,-380.9Ten thousand,-515.4Ten thousand,-816.2Ten thousand,-1671Ten thousand,-1390Ten thousand,-1099Ten thousand,--,-573.9Ten thousand,-184.0Ten thousand,-246.3Ten thousand,--,531.0Ten thousand,389.9Ten thousand,499.2Ten thousand,--,4464Ten thousand,3699Ten thousand,3052Ten thousand,1939Ten thousand,9809Ten thousand,7435Ten thousand,5050Ten thousand,2308Ten thousand,8774Ten thousand,6021Ten thousand,3655Ten thousand,1688Ten thousand,4219Ten thousand,3010Ten thousand,1908Ten thousand,3010Ten thousand,1908Ten thousand,3054Ten thousand,2171Ten thousand,1334Ten thousand,1865Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.060,--,--,--
basic earnings per share-Common stock,0.390,1.200,0.890,0.630,0.310,1.110,0.870,0.610,0.250,0.690,0.560,0.530,0.350,-0.480,0.160,0.060,0.050,-0.010,-0.070,-0.090,-0.140,-0.300,-0.250,-0.200,--,-0.100,-0.030,-0.040,--,0.100,0.070,0.090,--,0.810,0.670,0.550,0.350,1.770,1.340,0.910,0.420,1.590,1.090,0.660,0.310,0.920,0.670,0.430,0.670,0.430,0.820,0.590,0.370,0.600
Diluted earnings per share-Common stock,0.390,1.190,0.880,0.620,0.310,1.100,0.860,0.600,0.250,0.690,0.560,0.530,0.350,-0.480,0.160,0.050,0.050,-0.010,-0.070,-0.090,-0.140,-0.300,-0.250,-0.200,--,-0.100,-0.030,-0.040,--,0.100,0.070,0.090,--,0.800,0.660,0.550,0.350,1.760,1.330,0.910,0.420,1.580,1.090,0.660,0.310,0.920,0.670,0.430,0.670,0.430,0.820,0.590,0.370,0.600
basic weighted average shares-Common stock,6938Ten thousand,7115Ten thousand,7173Ten thousand,7283Ten thousand,7321Ten thousand,7410Ten thousand,7438Ten thousand,7485Ten thousand,7596Ten thousand,7723Ten thousand,7724Ten thousand,7723Ten thousand,7719Ten thousand,6467Ten thousand,6045Ten thousand,5594Ten thousand,5590Ten thousand,5589Ten thousand,5588Ten thousand,5587Ten thousand,5584Ten thousand,5579Ten thousand,5578Ten thousand,5576Ten thousand,--,5563Ten thousand,5562Ten thousand,5560Ten thousand,--,5551Ten thousand,5553Ten thousand,5549Ten thousand,--,5542Ten thousand,5541Ten thousand,5540Ten thousand,5537Ten thousand,5536Ten thousand,5536Ten thousand,5536Ten thousand,5535Ten thousand,5534Ten thousand,5533Ten thousand,5533Ten thousand,5533Ten thousand,4603Ten thousand,--,--,--,--,3729Ten thousand,--,--,--
Diluted weighted average shares-Common stock,7009Ten thousand,7184Ten thousand,7237Ten thousand,7332Ten thousand,7376Ten thousand,7461Ten thousand,7489Ten thousand,7532Ten thousand,7632Ten thousand,7756Ten thousand,7756Ten thousand,7755Ten thousand,7752Ten thousand,6467Ten thousand,6079Ten thousand,5627Ten thousand,5624Ten thousand,5589Ten thousand,5588Ten thousand,5587Ten thousand,5584Ten thousand,5579Ten thousand,5578Ten thousand,5576Ten thousand,--,5563Ten thousand,5562Ten thousand,5560Ten thousand,--,5588Ten thousand,5588Ten thousand,5586Ten thousand,--,5579Ten thousand,5579Ten thousand,5578Ten thousand,5574Ten thousand,5571Ten thousand,5569Ten thousand,5567Ten thousand,5560Ten thousand,5548Ten thousand,5548Ten thousand,5543Ten thousand,5533Ten thousand,4603Ten thousand,--,--,--,--,3729Ten thousand,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
