0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-10-31.1,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2015-10-31
Total non-current assets,4.018Hundred million,4.065Hundred million,4.203Hundred million,4.252Hundred million,4.325Hundred million,4.772Hundred million,4.725Hundred million,4.681Hundred million,4.603Hundred million,4.562Hundred million,4.558Hundred million,4.612Hundred million,4.754Hundred million,4.773Hundred million,4.786Hundred million,4.828Hundred million,4.818Hundred million,5.003Hundred million,5.226Hundred million,5.391Hundred million,5.526Hundred million,5.380Hundred million,5.409Hundred million,5.487Hundred million,5.610Hundred million,5.650Hundred million,5.999Hundred million,5.952Hundred million,5.868Hundred million,5.276Hundred million,5.276Hundred million,5.159Hundred million,5.022Hundred million,3.812Hundred million,3.593Hundred million,2.971Hundred million
total assets,12.42Hundred million,12.13Hundred million,13.35Hundred million,13.30Hundred million,14.21Hundred million,14.10Hundred million,13.80Hundred million,13.93Hundred million,14.02Hundred million,13.45Hundred million,13.32Hundred million,12.86Hundred million,12.92Hundred million,12.38Hundred million,12.53Hundred million,12.93Hundred million,12.59Hundred million,13.12Hundred million,14.09Hundred million,14.63Hundred million,14.06Hundred million,13.47Hundred million,14.06Hundred million,14.13Hundred million,13.75Hundred million,14.08Hundred million,14.03Hundred million,13.59Hundred million,13.25Hundred million,12.54Hundred million,12.54Hundred million,12.46Hundred million,11.75Hundred million,9.422Hundred million,8.890Hundred million,6.958Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.698Hundred million,1.888Hundred million,1.966Hundred million,1.902Hundred million,1.650Hundred million,2.083Hundred million,1.927Hundred million,1.857Hundred million,1.871Hundred million,1.639Hundred million,1.592Hundred million,1.447Hundred million,1.371Hundred million,1.162Hundred million,1.296Hundred million,1.372Hundred million,1.287Hundred million,1.695Hundred million,1.758Hundred million,1.932Hundred million,1.874Hundred million,2.008Hundred million,2.110Hundred million,1.965Hundred million,1.639Hundred million,2.181Hundred million,1.672Hundred million,1.881Hundred million,1.443Hundred million,2.172Hundred million,2.172Hundred million,1.702Hundred million,1.406Hundred million,1.114Hundred million,1.295Hundred million,6995Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.60Ten thousand
payable taxes(Current),--,--,--,3550Ten thousand,6610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,1.793Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,340.0Ten thousand,360.0Ten thousand,180.0Ten thousand,180.0Ten thousand,130.0Ten thousand,130.0Ten thousand,130.0Ten thousand,75.00Ten thousand,75.00Ten thousand,80.00Ten thousand,80.00Ten thousand,75.00Ten thousand,75.00Ten thousand,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,2070Ten thousand,2120Ten thousand,2170Ten thousand,--,2220Ten thousand,2260Ten thousand,2230Ten thousand,2410Ten thousand,2370Ten thousand,2080Ten thousand,1560Ten thousand,1610Ten thousand,1380Ten thousand,--,1810Ten thousand,1900Ten thousand,1960Ten thousand,2269Ten thousand,2356Ten thousand,2600Ten thousand,2600Ten thousand,1901Ten thousand,2188Ten thousand,2115Ten thousand,2269Ten thousand,1815Ten thousand
Other current liabilities,6260Ten thousand,6150Ten thousand,1.186Hundred million,9330Ten thousand,7850Ten thousand,5630Ten thousand,8930Ten thousand,7820Ten thousand,8240Ten thousand,8050Ten thousand,7690Ten thousand,6830Ten thousand,6600Ten thousand,8080Ten thousand,8590Ten thousand,8520Ten thousand,6590Ten thousand,7350Ten thousand,7240Ten thousand,6480Ten thousand,5500Ten thousand,7020Ten thousand,6320Ten thousand,7820Ten thousand,4990Ten thousand,5550Ten thousand,5610Ten thousand,4956Ten thousand,5994Ten thousand,7020Ten thousand,7020Ten thousand,6457Ten thousand,5688Ten thousand,5458Ten thousand,9180Ten thousand,5507Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,3.110Hundred million,2.753Hundred million,2.527Hundred million,--,1.833Hundred million,1.777Hundred million,1.676Hundred million,1.701Hundred million,1.859Hundred million,1.846Hundred million,1.393Hundred million,1.299Hundred million,1.281Hundred million,1.238Hundred million,1.120Hundred million,1.178Hundred million,1.108Hundred million,1.123Hundred million,1.078Hundred million,9580Ten thousand,9580Ten thousand,1.043Hundred million,1.067Hundred million,1.070Hundred million,8763Ten thousand,3649Ten thousand
payable salaries and benefits,2340Ten thousand,3370Ten thousand,--,--,--,4730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),730.0Ten thousand,730.0Ten thousand,730.0Ten thousand,680.0Ten thousand,720.0Ten thousand,740.0Ten thousand,780.0Ten thousand,750.0Ten thousand,680.0Ten thousand,610.0Ten thousand,690.0Ten thousand,770.0Ten thousand,790.0Ten thousand,710.0Ten thousand,690.0Ten thousand,750.0Ten thousand,760.0Ten thousand,840.0Ten thousand,930.0Ten thousand,820.0Ten thousand,720.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.716Hundred million,1.780Hundred million,1.708Hundred million,1.927Hundred million,2.372Hundred million,2.379Hundred million,2.585Hundred million,2.641Hundred million,2.463Hundred million,2.769Hundred million,--,--,--,2.329Hundred million,610.0Ten thousand,880.0Ten thousand,930.0Ten thousand,--,--,190.0Ten thousand,--,1540Ten thousand,1660Ten thousand,--,590.0Ten thousand,550.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.347Hundred million,4.693Hundred million,4.933Hundred million,5.185Hundred million,7.333Hundred million,5.572Hundred million,5.483Hundred million,5.355Hundred million,5.226Hundred million,5.274Hundred million,5.747Hundred million,5.172Hundred million,4.854Hundred million,4.370Hundred million,4.340Hundred million,4.390Hundred million,4.031Hundred million,4.473Hundred million,4.688Hundred million,4.752Hundred million,4.079Hundred million,4.360Hundred million,4.345Hundred million,4.003Hundred million,3.511Hundred million,4.172Hundred million,3.550Hundred million,3.734Hundred million,3.364Hundred million,4.100Hundred million,4.100Hundred million,3.588Hundred million,3.269Hundred million,2.942Hundred million,3.316Hundred million,1.799Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,880.0Ten thousand,1.598Hundred million,890.0Ten thousand,820.0Ten thousand,1860Ten thousand,2170Ten thousand,2150Ten thousand,2100Ten thousand,2360Ten thousand,2340Ten thousand,2310Ten thousand,2140Ten thousand,320.0Ten thousand,410.0Ten thousand,410.0Ten thousand,290.0Ten thousand,2760Ten thousand,2390Ten thousand,1720Ten thousand,1540Ten thousand,2340Ten thousand,2320Ten thousand,2280Ten thousand,1990Ten thousand,2450Ten thousand,1488Ten thousand,1548Ten thousand,2250Ten thousand,2250Ten thousand,1711Ten thousand,822.9Ten thousand,936.6Ten thousand,1745Ten thousand,4560Ten thousand
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.360Hundred million,--,2.124Hundred million
Long-term liabilities,1.400Hundred million,8500Ten thousand,2.150Hundred million,2.200Hundred million,--,1.500Hundred million,1.790Hundred million,2.300Hundred million,2.500Hundred million,2.300Hundred million,2.500Hundred million,2.430Hundred million,2.560Hundred million,2.150Hundred million,2.500Hundred million,3.060Hundred million,3.304Hundred million,3.405Hundred million,3.887Hundred million,4.408Hundred million,4.583Hundred million,3.766Hundred million,4.168Hundred million,4.600Hundred million,4.704Hundred million,4.206Hundred million,4.404Hundred million,3.689Hundred million,3.715Hundred million,2.291Hundred million,2.291Hundred million,2.994Hundred million,2.808Hundred million,--,2.560Hundred million,--
convertible notes and bonds,--,--,--,--,1.288Hundred million,1.429Hundred million,1.122Hundred million,1.010Hundred million,1.244Hundred million,7480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3980Ten thousand,3780Ten thousand,3690Ten thousand,2580Ten thousand,2560Ten thousand,2410Ten thousand,2240Ten thousand,2140Ten thousand,2080Ten thousand,2090Ten thousand,2140Ten thousand,2300Ten thousand,2420Ten thousand,3330Ten thousand,3340Ten thousand,3280Ten thousand,3270Ten thousand,3240Ten thousand,2540Ten thousand,1820Ten thousand,1200Ten thousand,1390Ten thousand,1390Ten thousand,1350Ten thousand,1420Ten thousand,1800Ten thousand,1980Ten thousand,2011Ten thousand,1958Ten thousand,2030Ten thousand,2030Ten thousand,2307Ten thousand,2417Ten thousand,2483Ten thousand,2371Ten thousand,1801Ten thousand
Capital Lease Debt(Non-current),2410Ten thousand,2570Ten thousand,2680Ten thousand,2660Ten thousand,2840Ten thousand,3000Ten thousand,3040Ten thousand,2960Ten thousand,2160Ten thousand,1420Ten thousand,1450Ten thousand,1570Ten thousand,1550Ten thousand,1280Ten thousand,1080Ten thousand,1220Ten thousand,1350Ten thousand,1690Ten thousand,1680Ten thousand,1990Ten thousand,1470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.747Hundred million,1.601Hundred million,1.593Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3.786Hundred million,3.086Hundred million,4.468Hundred million,4.322Hundred million,1.917Hundred million,3.552Hundred million,3.626Hundred million,4.037Hundred million,4.383Hundred million,3.609Hundred million,3.095Hundred million,3.051Hundred million,3.188Hundred million,2.825Hundred million,2.974Hundred million,3.551Hundred million,3.807Hundred million,3.927Hundred million,4.585Hundred million,5.028Hundred million,5.022Hundred million,4.059Hundred million,4.541Hundred million,4.967Hundred million,5.074Hundred million,4.585Hundred million,4.847Hundred million,4.039Hundred million,4.066Hundred million,2.719Hundred million,2.719Hundred million,3.395Hundred million,3.132Hundred million,3.702Hundred million,2.972Hundred million,2.760Hundred million
total liabilities,8.133Hundred million,7.779Hundred million,9.401Hundred million,9.507Hundred million,9.250Hundred million,9.124Hundred million,9.109Hundred million,9.392Hundred million,9.609Hundred million,8.883Hundred million,8.842Hundred million,8.223Hundred million,8.042Hundred million,7.195Hundred million,7.314Hundred million,7.941Hundred million,7.838Hundred million,8.400Hundred million,9.273Hundred million,9.780Hundred million,9.101Hundred million,8.419Hundred million,8.886Hundred million,8.970Hundred million,8.585Hundred million,8.757Hundred million,8.397Hundred million,7.773Hundred million,7.430Hundred million,6.819Hundred million,6.819Hundred million,6.983Hundred million,6.400Hundred million,6.644Hundred million,6.288Hundred million,4.559Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,6.400Ten thousand,6.400Ten thousand,10.00Ten thousand,10.00Ten thousand,6.400Ten thousand,6.400Ten thousand,5.200Ten thousand,5.000Ten thousand,1535Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-464.1Ten thousand
Retained earnings,1.326Hundred million,1.183Hundred million,8000Ten thousand,6510Ten thousand,5300Ten thousand,5270Ten thousand,2600Ten thousand,1410Ten thousand,290.0Ten thousand,1950Ten thousand,1380Ten thousand,730.0Ten thousand,1270Ten thousand,1670Ten thousand,1990Ten thousand,-50.00Ten thousand,-2110Ten thousand,-2110Ten thousand,-1120Ten thousand,-760.0Ten thousand,330.0Ten thousand,1580Ten thousand,2760Ten thousand,2520Ten thousand,2280Ten thousand,4060Ten thousand,6590Ten thousand,5073Ten thousand,4656Ten thousand,4040Ten thousand,4040Ten thousand,2090Ten thousand,889.9Ten thousand,527.4Ten thousand,3166Ten thousand,2461Ten thousand
Share Premium,2.955Hundred million,3.165Hundred million,3.145Hundred million,3.145Hundred million,4.430Hundred million,4.450Hundred million,4.427Hundred million,4.393Hundred million,4.379Hundred million,4.364Hundred million,4.340Hundred million,4.560Hundred million,4.753Hundred million,5.021Hundred million,5.041Hundred million,5.022Hundred million,4.991Hundred million,4.961Hundred million,4.958Hundred million,4.942Hundred million,4.942Hundred million,4.908Hundred million,4.904Hundred million,4.916Hundred million,4.936Hundred million,4.921Hundred million,4.986Hundred million,5.313Hundred million,5.352Hundred million,5.320Hundred million,5.320Hundred million,5.269Hundred million,5.263Hundred million,2.724Hundred million,2.062Hundred million,2.046Hundred million
Other comprehensive income,60.00Ten thousand,20.00Ten thousand,--,--,--,20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,-10.00Ten thousand,-260.0Ten thousand,-300.0Ten thousand,-280.0Ten thousand,-280.0Ten thousand,-260.0Ten thousand,-180.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-160.0Ten thousand,-160.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-120.0Ten thousand,-72.80Ten thousand,-25.20Ten thousand,--,--,-9.700Ten thousand,17.10Ten thousand,5.800Ten thousand,3.900Ten thousand,-2.600Ten thousand
equity attributable to parent company shareholders,4.288Hundred million,4.351Hundred million,3.946Hundred million,3.797Hundred million,4.961Hundred million,4.980Hundred million,4.686Hundred million,4.533Hundred million,4.407Hundred million,4.563Hundred million,4.480Hundred million,4.635Hundred million,4.881Hundred million,5.188Hundred million,5.215Hundred million,4.988Hundred million,4.753Hundred million,4.723Hundred million,4.821Hundred million,4.849Hundred million,4.959Hundred million,5.050Hundred million,5.165Hundred million,5.153Hundred million,5.151Hundred million,5.314Hundred million,5.634Hundred million,5.814Hundred million,5.816Hundred million,5.725Hundred million,5.725Hundred million,5.477Hundred million,5.354Hundred million,2.778Hundred million,2.379Hundred million,2.399Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,2229Ten thousand,--
Total Shareholders' Equity,4.288Hundred million,4.351Hundred million,3.946Hundred million,3.797Hundred million,4.961Hundred million,4.980Hundred million,4.686Hundred million,4.533Hundred million,4.407Hundred million,4.563Hundred million,4.480Hundred million,4.635Hundred million,4.881Hundred million,5.188Hundred million,5.215Hundred million,4.988Hundred million,4.753Hundred million,4.723Hundred million,4.821Hundred million,4.849Hundred million,4.959Hundred million,5.052Hundred million,5.175Hundred million,5.163Hundred million,5.161Hundred million,5.324Hundred million,5.634Hundred million,5.814Hundred million,5.816Hundred million,5.725Hundred million,5.725Hundred million,5.477Hundred million,5.354Hundred million,2.778Hundred million,2.602Hundred million,2.399Hundred million
Total Liabilities and Shareholders' Equity,12.42Hundred million,12.13Hundred million,13.35Hundred million,13.30Hundred million,14.21Hundred million,14.10Hundred million,13.80Hundred million,13.93Hundred million,14.02Hundred million,13.45Hundred million,13.32Hundred million,12.86Hundred million,12.92Hundred million,12.38Hundred million,12.53Hundred million,12.93Hundred million,12.59Hundred million,13.12Hundred million,14.09Hundred million,14.63Hundred million,14.06Hundred million,13.47Hundred million,14.06Hundred million,14.13Hundred million,13.75Hundred million,14.08Hundred million,14.03Hundred million,13.59Hundred million,13.25Hundred million,12.54Hundred million,12.54Hundred million,12.46Hundred million,11.75Hundred million,9.422Hundred million,8.890Hundred million,6.958Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.161Hundred million,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
