0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Marketing Expenses,1.553Hundred million,5.822Hundred million,4.437Hundred million,3.021Hundred million,1.528Hundred million,5.658Hundred million,4.275Hundred million,2.894Hundred million,1.479Hundred million,5.443Hundred million,4.164Hundred million,2.809Hundred million,1.455Hundred million,5.512Hundred million,4.112Hundred million,2.753Hundred million,1.343Hundred million,5.002Hundred million,3.714Hundred million,2.496Hundred million,1.262Hundred million,4.546Hundred million,3.465Hundred million,2.350Hundred million,1.212Hundred million,4.300Hundred million,3.231Hundred million,2.196Hundred million,1.125Hundred million,3.874Hundred million,2.923Hundred million,1.967Hundred million,1.013Hundred million,3.663Hundred million,2.858Hundred million,1.991Hundred million,1.030Hundred million,3.515Hundred million,2.669Hundred million,1.855Hundred million,9619Ten thousand,3.839Hundred million,2.948Hundred million,2.032Hundred million,1.067Hundred million,3.647Hundred million,2.693Hundred million,1.824Hundred million,3.647Hundred million,2.693Hundred million,1.824Hundred million,9431Ten thousand,3.416Hundred million,3.476Hundred million
Depreciation and amortization,6565Ten thousand,2.638Hundred million,1.963Hundred million,1.293Hundred million,6435Ten thousand,2.486Hundred million,1.842Hundred million,1.215Hundred million,5926Ten thousand,2.337Hundred million,1.748Hundred million,1.172Hundred million,5867Ten thousand,2.349Hundred million,1.745Hundred million,1.152Hundred million,5744Ten thousand,2.203Hundred million,1.624Hundred million,1.072Hundred million,5081Ten thousand,1.946Hundred million,1.446Hundred million,9536Ten thousand,4749Ten thousand,1.717Hundred million,1.231Hundred million,8128Ten thousand,4118Ten thousand,1.531Hundred million,1.147Hundred million,7457Ten thousand,3733Ten thousand,1.548Hundred million,1.159Hundred million,7628Ten thousand,3589Ten thousand,1.389Hundred million,1.037Hundred million,6823Ten thousand,3406Ten thousand,1.522Hundred million,1.139Hundred million,7571Ten thousand,3725Ten thousand,1.500Hundred million,1.120Hundred million,7479Ten thousand,1.500Hundred million,1.120Hundred million,7479Ten thousand,3617Ten thousand,1.370Hundred million,1.342Hundred million
Restructuring expenses,204.2Ten thousand,1300Ten thousand,965.9Ten thousand,579.5Ten thousand,348.0Ten thousand,4500Ten thousand,1963Ten thousand,1347Ten thousand,1152Ten thousand,659.7Ten thousand,298.9Ten thousand,71.90Ten thousand,29.10Ten thousand,2324Ten thousand,1877Ten thousand,854.8Ten thousand,367.2Ten thousand,2649Ten thousand,1559Ten thousand,1217Ten thousand,483.9Ten thousand,2047Ten thousand,1729Ten thousand,1127Ten thousand,953.0Ten thousand,6383Ten thousand,4800Ten thousand,2415Ten thousand,593.6Ten thousand,220.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1180Ten thousand,875.8Ten thousand,657.8Ten thousand,1180Ten thousand,875.8Ten thousand,657.8Ten thousand,406.7Ten thousand,310.2Ten thousand,-7.100Ten thousand
Operating Expenses,2.230Hundred million,8.590Hundred million,6.497Hundred million,4.372Hundred million,2.206Hundred million,8.594Hundred million,6.313Hundred million,4.243Hundred million,2.187Hundred million,7.846Hundred million,5.942Hundred million,3.989Hundred million,2.045Hundred million,8.093Hundred million,6.045Hundred million,3.990Hundred million,1.955Hundred million,7.470Hundred million,5.494Hundred million,3.690Hundred million,1.818Hundred million,6.696Hundred million,5.084Hundred million,3.416Hundred million,1.782Hundred million,6.655Hundred million,4.943Hundred million,3.250Hundred million,1.596Hundred million,5.427Hundred million,4.069Hundred million,2.713Hundred million,1.386Hundred million,5.211Hundred million,4.018Hundred million,2.754Hundred million,1.389Hundred million,4.904Hundred million,3.705Hundred million,2.537Hundred million,1.302Hundred million,5.361Hundred million,4.087Hundred million,2.789Hundred million,1.439Hundred million,5.265Hundred million,3.901Hundred million,2.638Hundred million,5.265Hundred million,3.901Hundred million,2.638Hundred million,1.345Hundred million,4.818Hundred million,4.818Hundred million
Operating Profit,1.134Hundred million,4.965Hundred million,3.764Hundred million,2.381Hundred million,1.121Hundred million,4.040Hundred million,3.198Hundred million,2.005Hundred million,8394Ten thousand,3.793Hundred million,2.941Hundred million,1.989Hundred million,9771Ten thousand,3.473Hundred million,2.599Hundred million,1.770Hundred million,9259Ten thousand,3.395Hundred million,2.580Hundred million,1.589Hundred million,8846Ten thousand,3.717Hundred million,2.972Hundred million,2.070Hundred million,9709Ten thousand,2.863Hundred million,2.300Hundred million,1.689Hundred million,8796Ten thousand,3.235Hundred million,2.443Hundred million,1.634Hundred million,7802Ten thousand,3.137Hundred million,2.452Hundred million,1.628Hundred million,6923Ten thousand,3.241Hundred million,2.572Hundred million,1.691Hundred million,7359Ten thousand,3.064Hundred million,2.420Hundred million,1.633Hundred million,7872Ten thousand,2.846Hundred million,2.188Hundred million,1.455Hundred million,2.846Hundred million,2.188Hundred million,1.455Hundred million,6460Ten thousand,2.589Hundred million,2.871Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,281.4Ten thousand,1210Ten thousand,902.2Ten thousand,600.0Ten thousand,289.8Ten thousand,437.3Ten thousand,226.6Ten thousand,132.0Ten thousand,67.20Ten thousand,270.0Ten thousand,202.9Ten thousand,127.7Ten thousand,28.80Ten thousand,366.8Ten thousand,140.6Ten thousand,100.5Ten thousand,38.10Ten thousand,95.80Ten thousand,59.90Ten thousand,35.00Ten thousand,17.50Ten thousand,417.4Ten thousand,373.8Ten thousand,278.1Ten thousand,174.8Ten thousand,705.6Ten thousand,630.6Ten thousand,476.9Ten thousand,224.8Ten thousand,547.0Ten thousand,208.6Ten thousand,97.30Ten thousand,33.00Ten thousand,264.3Ten thousand,175.9Ten thousand,104.4Ten thousand,58.40Ten thousand,559.6Ten thousand,459.8Ten thousand,283.6Ten thousand,173.1Ten thousand,479.7Ten thousand,344.9Ten thousand,206.3Ten thousand,101.6Ten thousand,323.3Ten thousand,227.1Ten thousand,169.5Ten thousand,323.3Ten thousand,227.1Ten thousand,169.5Ten thousand,84.90Ten thousand,299.6Ten thousand,572.2Ten thousand
Interest expenses,-1135Ten thousand,-4390Ten thousand,-3253Ten thousand,-2189Ten thousand,-1018Ten thousand,-4042Ten thousand,-2990Ten thousand,-2126Ten thousand,-1140Ten thousand,-4083Ten thousand,-3067Ten thousand,-2091Ten thousand,-893.0Ten thousand,-3028Ten thousand,-2260Ten thousand,-1459Ten thousand,-741.5Ten thousand,-3324Ten thousand,-2597Ten thousand,-1712Ten thousand,-838.8Ten thousand,-3549Ten thousand,-2687Ten thousand,-1797Ten thousand,-921.4Ten thousand,-3263Ten thousand,-2475Ten thousand,-1602Ten thousand,-805.5Ten thousand,-4060Ten thousand,-2571Ten thousand,-1597Ten thousand,-826.2Ten thousand,-3524Ten thousand,-2655Ten thousand,-1779Ten thousand,-859.1Ten thousand,-3462Ten thousand,-2545Ten thousand,-1650Ten thousand,-730.3Ten thousand,-2103Ten thousand,-1546Ten thousand,-1013Ten thousand,-488.1Ten thousand,-2051Ten thousand,-1536Ten thousand,-1052Ten thousand,-2051Ten thousand,-1536Ten thousand,-1052Ten thousand,-508.1Ten thousand,-1895Ten thousand,-1730Ten thousand
Equity investment gains and losses,99.00Ten thousand,180.0Ten thousand,132.7Ten thousand,36.10Ten thousand,37.10Ten thousand,363.9Ten thousand,335.3Ten thousand,359.1Ten thousand,5.700Ten thousand,-164.3Ten thousand,-126.8Ten thousand,-209.5Ten thousand,-133.6Ten thousand,401.7Ten thousand,-50.50Ten thousand,-43.40Ten thousand,-51.50Ten thousand,162.1Ten thousand,-138.3Ten thousand,-112.7Ten thousand,-79.90Ten thousand,13.50Ten thousand,15.20Ten thousand,-8.600Ten thousand,-9.500Ten thousand,-22.90Ten thousand,-13.00Ten thousand,-8.500Ten thousand,-6.500Ten thousand,-22.90Ten thousand,-14.20Ten thousand,-7.000Ten thousand,-4.800Ten thousand,-19.10Ten thousand,-18.70Ten thousand,-17.20Ten thousand,-12.10Ten thousand,-71.80Ten thousand,-73.50Ten thousand,-52.60Ten thousand,-11.90Ten thousand,-191.7Ten thousand,-186.8Ten thousand,-174.4Ten thousand,-154.6Ten thousand,-88.30Ten thousand,-60.90Ten thousand,-32.30Ten thousand,-88.30Ten thousand,-60.90Ten thousand,-32.30Ten thousand,-26.20Ten thousand,-45.70Ten thousand,-1.700Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,617.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1520Ten thousand,1681Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,11.40Ten thousand,326.5Ten thousand,-51.80Ten thousand,--,-85.90Ten thousand,321.2Ten thousand,-134.1Ten thousand,--,--,-479.9Ten thousand,-314.4Ten thousand,-105.1Ten thousand,-110.3Ten thousand,-309.4Ten thousand,-297.8Ten thousand,-299.1Ten thousand,-96.30Ten thousand,-767.8Ten thousand,-337.5Ten thousand,-233.5Ten thousand,-141.2Ten thousand,155.6Ten thousand,14.80Ten thousand,41.70Ten thousand,46.60Ten thousand,555.0Ten thousand,-437.2Ten thousand,-144.4Ten thousand,-86.70Ten thousand,669.4Ten thousand,-199.6Ten thousand,71.60Ten thousand,-55.90Ten thousand,-40.70Ten thousand,-99.50Ten thousand,-172.3Ten thousand,-126.0Ten thousand,16.30Ten thousand,-275.2Ten thousand,-146.7Ten thousand,-19.90Ten thousand,-196.6Ten thousand,-58.20Ten thousand,-15.30Ten thousand,37.20Ten thousand,-202.7Ten thousand,-107.0Ten thousand,-63.30Ten thousand,-202.7Ten thousand,-107.0Ten thousand,-63.30Ten thousand,-70.60Ten thousand,-112.9Ten thousand,-55.90Ten thousand
Profit before tax from continuing operations,1.060Hundred million,4.698Hundred million,3.537Hundred million,2.226Hundred million,1.043Hundred million,3.748Hundred million,2.942Hundred million,1.841Hundred million,7327Ten thousand,3.347Hundred million,2.610Hundred million,1.761Hundred million,8663Ten thousand,3.217Hundred million,2.414Hundred million,1.752Hundred million,1.009Hundred million,3.012Hundred million,2.278Hundred million,1.387Hundred million,7804Ten thousand,3.421Hundred million,2.744Hundred million,1.921Hundred million,9000Ten thousand,2.660Hundred million,2.071Hundred million,1.561Hundred million,8122Ten thousand,2.948Hundred million,2.186Hundred million,1.490Hundred million,6948Ten thousand,2.805Hundred million,2.192Hundred million,1.442Hundred million,5985Ten thousand,2.946Hundred million,2.328Hundred million,1.535Hundred million,6770Ten thousand,2.863Hundred million,2.275Hundred million,1.534Hundred million,7368Ten thousand,2.644Hundred million,2.040Hundred million,1.357Hundred million,2.644Hundred million,2.040Hundred million,1.357Hundred million,5940Ten thousand,2.414Hundred million,2.749Hundred million
income tax,2735Ten thousand,9559Ten thousand,8038Ten thousand,4917Ten thousand,2139Ten thousand,9065Ten thousand,7227Ten thousand,4651Ten thousand,1868Ten thousand,9515Ten thousand,8085Ten thousand,5011Ten thousand,2426Ten thousand,7802Ten thousand,5531Ten thousand,3597Ten thousand,1695Ten thousand,8707Ten thousand,6700Ten thousand,4159Ten thousand,2279Ten thousand,9984Ten thousand,8068Ten thousand,5518Ten thousand,2700Ten thousand,7125Ten thousand,5297Ten thousand,4105Ten thousand,2193Ten thousand,7480Ten thousand,4804Ten thousand,3205Ten thousand,1768Ten thousand,7489Ten thousand,6319Ten thousand,4129Ten thousand,1598Ten thousand,9528Ten thousand,7693Ten thousand,5081Ten thousand,2260Ten thousand,9468Ten thousand,7739Ten thousand,5189Ten thousand,2527Ten thousand,9246Ten thousand,6891Ten thousand,4581Ten thousand,9246Ten thousand,6891Ten thousand,4581Ten thousand,1942Ten thousand,7895Ten thousand,9131Ten thousand
Net profit from continuing operations,7866Ten thousand,3.742Hundred million,2.733Hundred million,1.734Hundred million,8293Ten thousand,2.842Hundred million,2.219Hundred million,1.376Hundred million,5459Ten thousand,2.396Hundred million,1.802Hundred million,1.260Hundred million,6237Ten thousand,2.436Hundred million,1.861Hundred million,1.392Hundred million,8394Ten thousand,2.141Hundred million,1.608Hundred million,9711Ten thousand,5525Ten thousand,2.422Hundred million,1.937Hundred million,1.369Hundred million,6300Ten thousand,1.948Hundred million,1.541Hundred million,1.151Hundred million,5929Ten thousand,2.200Hundred million,1.705Hundred million,1.170Hundred million,5181Ten thousand,2.056Hundred million,1.560Hundred million,1.029Hundred million,4387Ten thousand,1.993Hundred million,1.559Hundred million,1.026Hundred million,4510Ten thousand,1.916Hundred million,1.501Hundred million,1.015Hundred million,4841Ten thousand,1.719Hundred million,1.351Hundred million,8986Ten thousand,1.719Hundred million,1.351Hundred million,8986Ten thousand,3998Ten thousand,1.624Hundred million,1.836Hundred million
Net profit,7866Ten thousand,3.742Hundred million,2.733Hundred million,1.734Hundred million,8293Ten thousand,2.842Hundred million,2.219Hundred million,1.376Hundred million,5459Ten thousand,2.396Hundred million,1.802Hundred million,1.260Hundred million,6237Ten thousand,2.436Hundred million,1.861Hundred million,1.392Hundred million,8394Ten thousand,2.141Hundred million,1.608Hundred million,9711Ten thousand,5525Ten thousand,2.422Hundred million,1.937Hundred million,1.369Hundred million,6300Ten thousand,1.948Hundred million,1.541Hundred million,1.151Hundred million,5929Ten thousand,2.200Hundred million,1.705Hundred million,1.170Hundred million,5181Ten thousand,2.056Hundred million,1.560Hundred million,1.029Hundred million,4387Ten thousand,1.993Hundred million,1.559Hundred million,1.026Hundred million,4510Ten thousand,1.916Hundred million,1.501Hundred million,1.015Hundred million,4841Ten thousand,1.719Hundred million,1.351Hundred million,8986Ten thousand,1.719Hundred million,1.351Hundred million,8986Ten thousand,3998Ten thousand,1.624Hundred million,1.836Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-13.50Ten thousand,-36.30Ten thousand,-28.40Ten thousand,-16.70Ten thousand,-17.10Ten thousand,-31.10Ten thousand,-20.10Ten thousand,-20.30Ten thousand,-17.80Ten thousand,26.70Ten thousand,-13.10Ten thousand,-6.400Ten thousand,-5.200Ten thousand,-45.90Ten thousand,-38.10Ten thousand,-1.500Ten thousand,-1.300Ten thousand,5.000Ten thousand,3.700Ten thousand,1.800Ten thousand,-3000,2.500Ten thousand,2.000Ten thousand,1000,-5000,2.100Ten thousand,2.000Ten thousand,-6000,-1.200Ten thousand,-1000,6000,--,-1.500Ten thousand,1.400Ten thousand,8000,6000,3000,-5.300Ten thousand,-5.500Ten thousand,-7.000Ten thousand,-7.200Ten thousand,-3.400Ten thousand,5.200Ten thousand,2.700Ten thousand,1.900Ten thousand,-6.800Ten thousand,-5000,2.700Ten thousand,-6.800Ten thousand,-5000,2.700Ten thousand,-5.100Ten thousand,-19.20Ten thousand,-5.300Ten thousand
net profit attributable to common shareholders,7880Ten thousand,3.745Hundred million,2.736Hundred million,1.736Hundred million,8310Ten thousand,2.845Hundred million,2.221Hundred million,1.378Hundred million,5476Ten thousand,2.393Hundred million,1.803Hundred million,1.260Hundred million,6242Ten thousand,2.441Hundred million,1.865Hundred million,1.392Hundred million,8395Ten thousand,2.140Hundred million,1.608Hundred million,9709Ten thousand,5525Ten thousand,2.422Hundred million,1.937Hundred million,1.369Hundred million,6300Ten thousand,1.947Hundred million,1.541Hundred million,1.151Hundred million,5930Ten thousand,2.200Hundred million,1.705Hundred million,1.170Hundred million,5182Ten thousand,2.056Hundred million,1.560Hundred million,1.029Hundred million,4386Ten thousand,1.993Hundred million,1.560Hundred million,1.027Hundred million,4517Ten thousand,1.917Hundred million,1.501Hundred million,1.015Hundred million,4839Ten thousand,1.720Hundred million,1.351Hundred million,8983Ten thousand,1.720Hundred million,1.351Hundred million,8983Ten thousand,4003Ten thousand,1.626Hundred million,1.837Hundred million
net profit attributable to parent company shareholders,7880Ten thousand,3.745Hundred million,2.736Hundred million,1.736Hundred million,8310Ten thousand,2.845Hundred million,2.221Hundred million,1.378Hundred million,5476Ten thousand,2.393Hundred million,1.803Hundred million,1.260Hundred million,6242Ten thousand,2.441Hundred million,1.865Hundred million,1.392Hundred million,8395Ten thousand,2.140Hundred million,1.608Hundred million,9709Ten thousand,5525Ten thousand,2.422Hundred million,1.937Hundred million,1.369Hundred million,6300Ten thousand,1.947Hundred million,1.541Hundred million,1.151Hundred million,5930Ten thousand,2.200Hundred million,1.705Hundred million,1.170Hundred million,5182Ten thousand,2.056Hundred million,1.560Hundred million,1.029Hundred million,4386Ten thousand,1.993Hundred million,1.560Hundred million,1.027Hundred million,4517Ten thousand,1.917Hundred million,1.501Hundred million,1.015Hundred million,4839Ten thousand,1.720Hundred million,1.351Hundred million,8983Ten thousand,1.720Hundred million,1.351Hundred million,8983Ten thousand,4003Ten thousand,1.626Hundred million,1.837Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.450,1.720,1.270,0.820,0.410,1.580,1.170,0.760,0.380,1.520,1.140,0.760,0.380,1.500,1.120,0.740,0.360,1.440,1.080,0.720,0.360,1.420,1.060,0.700,0.340,--,0.980,0.640,0.320,--,0.960,0.640,0.320,--,0.900,0.600,0.300,--,0.840,0.560,0.280,--,--,0.530,0.250,--,0.750,0.500,--,0.750,0.500,0.250,--,--
basic earnings per share-Common stock,1.190,5.650,4.130,2.620,1.260,4.340,3.390,2.110,0.840,3.660,2.750,1.920,0.950,3.720,2.840,2.120,1.290,3.320,2.500,1.510,0.860,3.810,3.050,2.170,1.000,3.120,2.470,1.850,0.950,3.520,2.730,1.870,0.830,3.270,2.480,1.640,0.700,3.190,2.490,1.640,0.730,2.950,2.300,1.550,0.740,2.600,2.040,1.360,2.600,2.040,1.360,0.610,2.450,2.760
Diluted earnings per share-Common stock,1.170,5.530,4.050,2.570,1.230,4.250,3.320,2.070,0.820,3.590,2.700,1.880,0.930,3.610,2.750,2.050,1.240,3.210,2.420,1.470,0.840,3.660,2.930,2.080,0.960,3.000,2.380,1.780,0.920,3.410,2.640,1.810,0.810,3.170,2.400,1.580,0.670,3.090,2.410,1.590,0.700,2.850,2.210,1.490,0.710,2.520,1.980,1.310,2.520,1.980,1.310,0.590,2.380,2.650
basic weighted average shares-Common stock,6627Ten thousand,--,6627Ten thousand,6619Ten thousand,6606Ten thousand,--,6555Ten thousand,6547Ten thousand,6537Ten thousand,--,6545Ten thousand,6551Ten thousand,6554Ten thousand,--,6565Ten thousand,6553Ten thousand,6523Ten thousand,--,6428Ten thousand,6414Ten thousand,6401Ten thousand,--,6349Ten thousand,6322Ten thousand,6296Ten thousand,--,6230Ten thousand,6227Ten thousand,6213Ten thousand,--,6253Ten thousand,6249Ten thousand,6236Ten thousand,--,6288Ten thousand,6289Ten thousand,6272Ten thousand,--,6263Ten thousand,6250Ten thousand,6229Ten thousand,--,6523Ten thousand,6540Ten thousand,6547Ten thousand,--,6622Ten thousand,6629Ten thousand,--,6622Ten thousand,6629Ten thousand,6616Ten thousand,--,--
Diluted weighted average shares-Common stock,6749Ten thousand,--,6757Ten thousand,6751Ten thousand,6743Ten thousand,--,6687Ten thousand,6675Ten thousand,6674Ten thousand,--,6683Ten thousand,6697Ten thousand,6715Ten thousand,--,6780Ten thousand,6787Ten thousand,6765Ten thousand,--,6648Ten thousand,6625Ten thousand,6611Ten thousand,--,6616Ten thousand,6584Ten thousand,6535Ten thousand,--,6482Ten thousand,6464Ten thousand,6441Ten thousand,--,6463Ten thousand,6452Ten thousand,6423Ten thousand,--,6499Ten thousand,6506Ten thousand,6506Ten thousand,--,6461Ten thousand,6460Ten thousand,6449Ten thousand,--,6776Ten thousand,6804Ten thousand,6823Ten thousand,--,6827Ten thousand,6834Ten thousand,--,6827Ten thousand,6834Ten thousand,6830Ten thousand,--,--
