0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.011Hundred million,2.202Hundred million,1.442Hundred million,7205Ten thousand,3.457Hundred million,2.162Hundred million,1.429Hundred million,7071Ten thousand,2.936Hundred million,2.135Hundred million,1.420Hundred million,7188Ten thousand,2.989Hundred million,2.167Hundred million,1.419Hundred million,6889Ten thousand,2.531Hundred million,1.773Hundred million,1.093Hundred million,5158Ten thousand,2.808Hundred million,2.013Hundred million,1.310Hundred million,6550Ten thousand,2.749Hundred million,1.986Hundred million,1.301Hundred million,6430Ten thousand,2.611Hundred million,1.834Hundred million,1.188Hundred million,5828Ten thousand,2.353Hundred million,1.691Hundred million,1.099Hundred million,5390Ten thousand,2.225Hundred million,1.597Hundred million,1.049Hundred million,5241Ten thousand,2.155Hundred million,1.490Hundred million,9613Ten thousand,4682Ten thousand,1.889Hundred million,1.413Hundred million,9123Ten thousand,4394Ten thousand,1.727Hundred million,1.232Hundred million,7749Ten thousand,3484Ten thousand,1.414Hundred million,1.013Hundred million,6415Ten thousand,3064Ten thousand,1.305Hundred million,9524Ten thousand,6162Ten thousand,2875Ten thousand,1.220Hundred million,8695Ten thousand,5521Ten thousand,2534Ten thousand,1.099Hundred million,7800Ten thousand,4913Ten thousand,2293Ten thousand,9804Ten thousand,6881Ten thousand,4303Ten thousand,1954Ten thousand,1954Ten thousand,7577Ten thousand,4992Ten thousand,3058Ten thousand,1380Ten thousand,5249Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.011Hundred million,2.202Hundred million,1.442Hundred million,7205Ten thousand,3.457Hundred million,2.162Hundred million,1.429Hundred million,7071Ten thousand,2.936Hundred million,2.135Hundred million,1.420Hundred million,7188Ten thousand,2.989Hundred million,2.167Hundred million,1.419Hundred million,6889Ten thousand,2.531Hundred million,1.773Hundred million,1.093Hundred million,5158Ten thousand,2.808Hundred million,2.013Hundred million,1.310Hundred million,6550Ten thousand,2.749Hundred million,1.986Hundred million,1.301Hundred million,6430Ten thousand,2.611Hundred million,1.834Hundred million,1.188Hundred million,5828Ten thousand,2.353Hundred million,1.691Hundred million,1.099Hundred million,5390Ten thousand,2.225Hundred million,1.597Hundred million,1.049Hundred million,5241Ten thousand,2.155Hundred million,1.490Hundred million,9613Ten thousand,4682Ten thousand,1.889Hundred million,1.413Hundred million,9123Ten thousand,4394Ten thousand,1.727Hundred million,1.232Hundred million,7749Ten thousand,3484Ten thousand,1.414Hundred million,1.013Hundred million,6415Ten thousand,3064Ten thousand,1.305Hundred million,9524Ten thousand,6162Ten thousand,2875Ten thousand,1.220Hundred million,8695Ten thousand,5521Ten thousand,2534Ten thousand,1.099Hundred million,7800Ten thousand,4913Ten thousand,2293Ten thousand,9804Ten thousand,6881Ten thousand,4303Ten thousand,1954Ten thousand,1954Ten thousand,7577Ten thousand,4992Ten thousand,3058Ten thousand,1380Ten thousand,5249Ten thousand
Operating Profit,195.0Ten thousand,-1818Ten thousand,-2055Ten thousand,-2016Ten thousand,-6479Ten thousand,-3200Ten thousand,-3185Ten thousand,-2135Ten thousand,3110Ten thousand,1589Ten thousand,545.2Ten thousand,49.70Ten thousand,1.578Hundred million,1.061Hundred million,6623Ten thousand,3428Ten thousand,9694Ten thousand,4313Ten thousand,526.4Ten thousand,-2785Ten thousand,8581Ten thousand,3695Ten thousand,1264Ten thousand,96.80Ten thousand,6108Ten thousand,2338Ten thousand,498.8Ten thousand,-170.9Ten thousand,4876Ten thousand,1181Ten thousand,-699.7Ten thousand,-623.4Ten thousand,3974Ten thousand,1184Ten thousand,-507.6Ten thousand,-394.1Ten thousand,4617Ten thousand,2466Ten thousand,943.8Ten thousand,412.6Ten thousand,7157Ten thousand,4029Ten thousand,1532Ten thousand,371.3Ten thousand,7284Ten thousand,3254Ten thousand,1186Ten thousand,402.9Ten thousand,6854Ten thousand,3244Ten thousand,1104Ten thousand,726.2Ten thousand,6023Ten thousand,2892Ten thousand,610.2Ten thousand,255.2Ten thousand,3737Ten thousand,1335Ten thousand,-562.2Ten thousand,-325.4Ten thousand,1274Ten thousand,-30.80Ten thousand,-866.5Ten thousand,-343.8Ten thousand,2461Ten thousand,1592Ten thousand,553.8Ten thousand,162.6Ten thousand,3895Ten thousand,1961Ten thousand,688.5Ten thousand,218.3Ten thousand,218.3Ten thousand,3244Ten thousand,1439Ten thousand,346.5Ten thousand,147.0Ten thousand,2005Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,420.5Ten thousand,346.3Ten thousand,244.9Ten thousand,132.1Ten thousand,352.2Ten thousand,258.1Ten thousand,163.2Ten thousand,85.80Ten thousand,192.4Ten thousand,127.9Ten thousand,85.00Ten thousand,49.20Ten thousand,359.2Ten thousand,283.3Ten thousand,194.0Ten thousand,97.50Ten thousand,351.8Ten thousand,263.7Ten thousand,186.8Ten thousand,107.4Ten thousand,365.4Ten thousand,265.2Ten thousand,165.0Ten thousand,85.20Ten thousand,169.2Ten thousand,101.5Ten thousand,52.10Ten thousand,28.30Ten thousand,49.50Ten thousand,28.40Ten thousand,17.40Ten thousand,8.200Ten thousand,3.200Ten thousand,2.200Ten thousand,5.900Ten thousand,3.100Ten thousand,52.90Ten thousand,44.00Ten thousand,35.50Ten thousand,20.50Ten thousand,63.70Ten thousand,47.50Ten thousand,32.80Ten thousand,18.20Ten thousand,71.10Ten thousand,54.40Ten thousand,37.30Ten thousand,21.50Ten thousand,141.0Ten thousand,115.2Ten thousand,91.70Ten thousand,49.00Ten thousand,183.6Ten thousand,138.7Ten thousand,94.70Ten thousand,51.30Ten thousand,149.6Ten thousand,108.7Ten thousand,71.70Ten thousand,36.50Ten thousand,117.6Ten thousand,82.50Ten thousand,66.40Ten thousand,35.70Ten thousand,205.9Ten thousand,166.0Ten thousand,108.4Ten thousand,58.90Ten thousand,172.2Ten thousand,117.3Ten thousand,75.30Ten thousand,42.60Ten thousand,42.60Ten thousand,117.8Ten thousand,81.30Ten thousand,58.30Ten thousand,35.20Ten thousand,64.80Ten thousand
Other income(Expenditure),-207.8Ten thousand,-116.3Ten thousand,-94.60Ten thousand,-76.70Ten thousand,-61.10Ten thousand,-115.6Ten thousand,-11.80Ten thousand,-54.10Ten thousand,-55.70Ten thousand,-85.00Ten thousand,40.50Ten thousand,17.20Ten thousand,-89.10Ten thousand,57.10Ten thousand,10.30Ten thousand,25.40Ten thousand,200.1Ten thousand,58.40Ten thousand,49.80Ten thousand,10.60Ten thousand,153.2Ten thousand,98.70Ten thousand,71.10Ten thousand,15.30Ten thousand,-44.00Ten thousand,-30.80Ten thousand,-23.30Ten thousand,-48.20Ten thousand,-85.20Ten thousand,-79.80Ten thousand,-47.20Ten thousand,-45.00Ten thousand,44.90Ten thousand,25.30Ten thousand,24.20Ten thousand,49.90Ten thousand,-83.30Ten thousand,-22.70Ten thousand,-15.60Ten thousand,11.50Ten thousand,-55.70Ten thousand,6.900Ten thousand,28.90Ten thousand,8.600Ten thousand,-158.9Ten thousand,-90.70Ten thousand,-32.00Ten thousand,-14.60Ten thousand,32.70Ten thousand,44.30Ten thousand,62.80Ten thousand,1.700Ten thousand,-37.90Ten thousand,-7.100Ten thousand,5.800Ten thousand,5.500Ten thousand,-8000,10.30Ten thousand,7.100Ten thousand,2.400Ten thousand,9.600Ten thousand,5000,--,--,3.600Ten thousand,3.600Ten thousand,--,--,3000,1000,-1000,-1000,-1000,-1.600Ten thousand,-1.600Ten thousand,-1.600Ten thousand,--,-1000
Profit before tax from continuing operations,407.7Ten thousand,-1588Ten thousand,-1904Ten thousand,-1960Ten thousand,-6188Ten thousand,-3058Ten thousand,-3033Ten thousand,-2104Ten thousand,3247Ten thousand,1632Ten thousand,670.7Ten thousand,116.1Ten thousand,1.605Hundred million,1.095Hundred million,6828Ten thousand,3551Ten thousand,1.025Hundred million,4635Ten thousand,763.0Ten thousand,-2667Ten thousand,9099Ten thousand,4059Ten thousand,1500Ten thousand,197.3Ten thousand,6233Ten thousand,2409Ten thousand,527.6Ten thousand,-190.8Ten thousand,4840Ten thousand,1130Ten thousand,-729.5Ten thousand,-660.2Ten thousand,4022Ten thousand,1211Ten thousand,-477.5Ten thousand,-341.1Ten thousand,4586Ten thousand,2487Ten thousand,963.7Ten thousand,444.6Ten thousand,7165Ten thousand,4084Ten thousand,1594Ten thousand,398.1Ten thousand,7196Ten thousand,3218Ten thousand,1192Ten thousand,409.8Ten thousand,7028Ten thousand,3404Ten thousand,1259Ten thousand,776.9Ten thousand,6169Ten thousand,3024Ten thousand,710.7Ten thousand,312.0Ten thousand,3886Ten thousand,1454Ten thousand,-483.4Ten thousand,-286.5Ten thousand,1401Ten thousand,52.20Ten thousand,-800.1Ten thousand,-308.1Ten thousand,2670Ten thousand,1762Ten thousand,662.2Ten thousand,221.5Ten thousand,4067Ten thousand,2078Ten thousand,763.7Ten thousand,260.8Ten thousand,260.8Ten thousand,3361Ten thousand,1518Ten thousand,403.2Ten thousand,182.2Ten thousand,2070Ten thousand
income tax,579.0Ten thousand,58.70Ten thousand,-141.7Ten thousand,-282.1Ten thousand,73.20Ten thousand,-145.6Ten thousand,-344.1Ten thousand,-265.5Ten thousand,1143Ten thousand,671.7Ten thousand,403.7Ten thousand,155.8Ten thousand,4122Ten thousand,2839Ten thousand,1789Ten thousand,912.4Ten thousand,2623Ten thousand,1292Ten thousand,333.9Ten thousand,-556.7Ten thousand,2411Ten thousand,1159Ten thousand,518.4Ten thousand,118.0Ten thousand,1713Ten thousand,849.6Ten thousand,350.6Ten thousand,69.90Ten thousand,2160Ten thousand,443.2Ten thousand,-223.9Ten thousand,-215.4Ten thousand,1432Ten thousand,439.2Ten thousand,-180.0Ten thousand,-127.4Ten thousand,1708Ten thousand,923.8Ten thousand,365.4Ten thousand,167.6Ten thousand,2846Ten thousand,1516Ten thousand,598.3Ten thousand,148.5Ten thousand,2602Ten thousand,1308Ten thousand,468.0Ten thousand,160.0Ten thousand,2812Ten thousand,1476Ten thousand,597.2Ten thousand,324.2Ten thousand,2434Ten thousand,1162Ten thousand,263.0Ten thousand,123.4Ten thousand,1465Ten thousand,534.5Ten thousand,-172.0Ten thousand,-96.50Ten thousand,487.6Ten thousand,19.30Ten thousand,-325.7Ten thousand,-142.3Ten thousand,949.9Ten thousand,671.1Ten thousand,253.3Ten thousand,85.30Ten thousand,1534Ten thousand,789.7Ten thousand,290.2Ten thousand,99.10Ten thousand,99.10Ten thousand,1275Ten thousand,560.5Ten thousand,128.1Ten thousand,71.30Ten thousand,784.4Ten thousand
Net profit from continuing operations,-171.3Ten thousand,-1647Ten thousand,-1763Ten thousand,-1678Ten thousand,-6261Ten thousand,-2912Ten thousand,-2689Ten thousand,-1838Ten thousand,2103Ten thousand,960.2Ten thousand,267.0Ten thousand,-39.70Ten thousand,1.193Hundred million,8109Ten thousand,5038Ten thousand,2639Ten thousand,7623Ten thousand,3343Ten thousand,429.1Ten thousand,-2110Ten thousand,6688Ten thousand,2900Ten thousand,981.8Ten thousand,79.30Ten thousand,4521Ten thousand,1559Ten thousand,177.0Ten thousand,-260.7Ten thousand,2680Ten thousand,686.5Ten thousand,-505.6Ten thousand,-444.8Ten thousand,2590Ten thousand,772.0Ten thousand,-297.5Ten thousand,-213.7Ten thousand,2879Ten thousand,1564Ten thousand,598.3Ten thousand,277.0Ten thousand,4319Ten thousand,2568Ten thousand,995.2Ten thousand,249.6Ten thousand,4595Ten thousand,1910Ten thousand,723.7Ten thousand,249.8Ten thousand,4216Ten thousand,1928Ten thousand,661.3Ten thousand,452.7Ten thousand,3735Ten thousand,1861Ten thousand,447.7Ten thousand,188.6Ten thousand,2420Ten thousand,919.8Ten thousand,-311.4Ten thousand,-190.0Ten thousand,913.1Ten thousand,32.90Ten thousand,-474.4Ten thousand,-165.8Ten thousand,1720Ten thousand,1091Ten thousand,408.9Ten thousand,136.2Ten thousand,2533Ten thousand,1288Ten thousand,473.5Ten thousand,161.7Ten thousand,161.7Ten thousand,2086Ten thousand,957.8Ten thousand,275.1Ten thousand,110.9Ten thousand,1285Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-171.3Ten thousand,-1647Ten thousand,-1763Ten thousand,-1678Ten thousand,-6261Ten thousand,-2912Ten thousand,-2689Ten thousand,-1838Ten thousand,2103Ten thousand,960.2Ten thousand,267.0Ten thousand,-39.70Ten thousand,1.193Hundred million,8109Ten thousand,5038Ten thousand,2639Ten thousand,7623Ten thousand,3343Ten thousand,429.1Ten thousand,-2110Ten thousand,6688Ten thousand,2900Ten thousand,981.8Ten thousand,79.30Ten thousand,4521Ten thousand,1559Ten thousand,177.0Ten thousand,-260.7Ten thousand,2680Ten thousand,686.5Ten thousand,-505.6Ten thousand,-444.8Ten thousand,2590Ten thousand,772.0Ten thousand,-297.5Ten thousand,-213.7Ten thousand,2879Ten thousand,1564Ten thousand,598.3Ten thousand,277.0Ten thousand,4319Ten thousand,2568Ten thousand,995.2Ten thousand,249.6Ten thousand,4595Ten thousand,1910Ten thousand,723.7Ten thousand,249.8Ten thousand,4216Ten thousand,1928Ten thousand,661.3Ten thousand,452.7Ten thousand,3735Ten thousand,1861Ten thousand,447.7Ten thousand,188.6Ten thousand,2420Ten thousand,919.8Ten thousand,-311.4Ten thousand,-190.0Ten thousand,913.1Ten thousand,32.90Ten thousand,-474.4Ten thousand,-165.8Ten thousand,1720Ten thousand,1091Ten thousand,408.9Ten thousand,136.2Ten thousand,2533Ten thousand,1288Ten thousand,473.5Ten thousand,161.7Ten thousand,161.7Ten thousand,2086Ten thousand,957.8Ten thousand,275.1Ten thousand,110.9Ten thousand,1285Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-171.3Ten thousand,-1647Ten thousand,-1763Ten thousand,-1678Ten thousand,-6261Ten thousand,-2912Ten thousand,-2689Ten thousand,-1838Ten thousand,2103Ten thousand,960.2Ten thousand,267.0Ten thousand,-39.70Ten thousand,1.193Hundred million,8109Ten thousand,5038Ten thousand,2639Ten thousand,7623Ten thousand,3343Ten thousand,429.1Ten thousand,-2110Ten thousand,6688Ten thousand,2900Ten thousand,981.8Ten thousand,79.30Ten thousand,4521Ten thousand,1559Ten thousand,177.0Ten thousand,-260.7Ten thousand,2680Ten thousand,686.5Ten thousand,-505.6Ten thousand,-444.8Ten thousand,2590Ten thousand,772.0Ten thousand,-297.5Ten thousand,-213.7Ten thousand,2879Ten thousand,1564Ten thousand,598.3Ten thousand,277.0Ten thousand,4319Ten thousand,2568Ten thousand,995.2Ten thousand,249.6Ten thousand,4595Ten thousand,1910Ten thousand,723.7Ten thousand,249.8Ten thousand,4216Ten thousand,1928Ten thousand,661.3Ten thousand,452.7Ten thousand,3735Ten thousand,1861Ten thousand,447.7Ten thousand,188.6Ten thousand,2420Ten thousand,919.8Ten thousand,-311.4Ten thousand,-190.0Ten thousand,913.1Ten thousand,32.90Ten thousand,-474.4Ten thousand,-165.8Ten thousand,1720Ten thousand,1091Ten thousand,408.9Ten thousand,136.2Ten thousand,2533Ten thousand,1288Ten thousand,473.5Ten thousand,161.7Ten thousand,161.7Ten thousand,2086Ten thousand,957.8Ten thousand,275.1Ten thousand,110.9Ten thousand,1285Ten thousand
