0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01,2013-02-02
Investment gains and losses,3190Ten thousand,2322Ten thousand,1533Ten thousand,740.7Ten thousand,3382Ten thousand,2592Ten thousand,1728Ten thousand,848.6Ten thousand,2.016Hundred million,1.914Hundred million,1.828Hundred million,1.500Hundred million,5555Ten thousand,4125Ten thousand,--,--,2386Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5719Ten thousand
Equity investment gains and losses,1138Ten thousand,872.8Ten thousand,730.1Ten thousand,244.2Ten thousand,1088Ten thousand,767.7Ten thousand,498.4Ten thousand,160.2Ten thousand,205.5Ten thousand,611.8Ten thousand,419.6Ten thousand,137.5Ten thousand,821.4Ten thousand,689.4Ten thousand,458.1Ten thousand,209.5Ten thousand,88.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,1.055Hundred million,7874Ten thousand,5272Ten thousand,2603Ten thousand,9406Ten thousand,6796Ten thousand,4331Ten thousand,2208Ten thousand,8546Ten thousand,6201Ten thousand,4110Ten thousand,2022Ten thousand,1253Ten thousand,981.6Ten thousand,4293Ten thousand,2110Ten thousand,-850.3Ten thousand,-1036Ten thousand,-3374Ten thousand,2283Ten thousand,2308Ten thousand,-59.90Ten thousand,-2688Ten thousand,2110Ten thousand,1.057Hundred million,6538Ten thousand,4310Ten thousand,406.8Ten thousand,1.066Hundred million,1190Ten thousand,417.4Ten thousand,226.4Ten thousand,1786Ten thousand,1043Ten thousand,739.2Ten thousand,120.2Ten thousand,247.3Ten thousand,207.0Ten thousand,-248.8Ten thousand,-53.90Ten thousand,134.2Ten thousand,110.3Ten thousand,134.2Ten thousand,110.3Ten thousand,-718.1Ten thousand,-519.6Ten thousand,-301.4Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-848.4Ten thousand,-791.7Ten thousand,-1156Ten thousand,-775.0Ten thousand,469.0Ten thousand,367.6Ten thousand,533.2Ten thousand,-46.20Ten thousand,-184.6Ten thousand,-67.50Ten thousand,233.2Ten thousand,-771.5Ten thousand,156.4Ten thousand,-113.1Ten thousand,-30.60Ten thousand,-72.20Ten thousand,-1049Ten thousand,-607.0Ten thousand,-643.1Ten thousand,155.4Ten thousand,-730.9Ten thousand,-280.9Ten thousand,-50.40Ten thousand,-721.8Ten thousand,-858.3Ten thousand,-1110Ten thousand,-905.0Ten thousand,-694.3Ten thousand,245.8Ten thousand,-31.90Ten thousand,-61.70Ten thousand,8000,58.80Ten thousand,-144.5Ten thousand,-42.20Ten thousand,-350.4Ten thousand,-262.9Ten thousand,-640.5Ten thousand,312.8Ten thousand,47.20Ten thousand,-399.1Ten thousand,-562.6Ten thousand,-399.1Ten thousand,-562.6Ten thousand,-210.9Ten thousand,310.6Ten thousand,-499.5Ten thousand,-528.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2.686Hundred million,-2.242Hundred million,-1.626Hundred million,-4832Ten thousand,4727Ten thousand,8117Ten thousand,6485Ten thousand,3592Ten thousand,-7719Ten thousand,-9660Ten thousand,-1.250Hundred million,-8312Ten thousand,-1.901Hundred million,-8923Ten thousand,-1.016Hundred million,-4954Ten thousand,-1.046Hundred million,-5778Ten thousand,-4898Ten thousand,-5584Ten thousand,9327Ten thousand,1.028Hundred million,5119Ten thousand,165.3Ten thousand,-739.9Ten thousand,-3982Ten thousand,-2500Ten thousand,-403.2Ten thousand,2.208Hundred million,1.906Hundred million,1.403Hundred million,6607Ten thousand,-430.4Ten thousand,-2326Ten thousand,-5212Ten thousand,-3723Ten thousand,-1.665Hundred million,-2.017Hundred million,-1.483Hundred million,-4225Ten thousand,-1.060Hundred million,-1.567Hundred million,-1.060Hundred million,-1.567Hundred million,-9319Ten thousand,-2963Ten thousand,-1.009Hundred million,-1.075Hundred million
Prepayments and other receivables,-1939Ten thousand,1308Ten thousand,621.9Ten thousand,1540Ten thousand,-6566Ten thousand,-1279Ten thousand,-2468Ten thousand,-431.1Ten thousand,-1.025Hundred million,-1.529Hundred million,-1.535Hundred million,-1.601Hundred million,-4956Ten thousand,-3917Ten thousand,--,--,-6735Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5792Ten thousand,-1258Ten thousand,--,-4729Ten thousand,-1031Ten thousand,-832.4Ten thousand,2840Ten thousand,4218Ten thousand,-288.2Ten thousand,-1785Ten thousand,-8843Ten thousand,-5161Ten thousand,-4065Ten thousand,-3150Ten thousand,2792Ten thousand,3875Ten thousand,3529Ten thousand,754.7Ten thousand,-3522Ten thousand,-3038Ten thousand,-1640Ten thousand,-3310Ten thousand,1082Ten thousand,-367.9Ten thousand,541.4Ten thousand,-1119Ten thousand,909.3Ten thousand,439.6Ten thousand,909.3Ten thousand,439.6Ten thousand,-2237Ten thousand,-1967Ten thousand,-2595Ten thousand,-2483Ten thousand
accounts payable and notes,4678Ten thousand,4381Ten thousand,1.227Hundred million,4052Ten thousand,-4107Ten thousand,-285.9Ten thousand,-3221Ten thousand,-5435Ten thousand,-5626Ten thousand,-4500Ten thousand,-6382Ten thousand,-1478Ten thousand,4344Ten thousand,-1798Ten thousand,693.0Ten thousand,-3225Ten thousand,6358Ten thousand,1084Ten thousand,-1313Ten thousand,-5299Ten thousand,744.5Ten thousand,-4147Ten thousand,-4007Ten thousand,-3860Ten thousand,1015Ten thousand,-1153Ten thousand,-3171Ten thousand,-4666Ten thousand,6511Ten thousand,1049Ten thousand,2987Ten thousand,121.9Ten thousand,-5031Ten thousand,-6344Ten thousand,-6348Ten thousand,-1460Ten thousand,2920Ten thousand,4802Ten thousand,4770Ten thousand,767.3Ten thousand,2222Ten thousand,4482Ten thousand,2222Ten thousand,4482Ten thousand,3558Ten thousand,434.6Ten thousand,5732Ten thousand,3615Ten thousand
Deferred revenue,935.2Ten thousand,2507Ten thousand,1963Ten thousand,3287Ten thousand,-4297Ten thousand,-2274Ten thousand,521.6Ten thousand,1916Ten thousand,-6209Ten thousand,-2660Ten thousand,291.1Ten thousand,4891Ten thousand,1.073Hundred million,1.044Hundred million,1.165Hundred million,8274Ten thousand,1.162Hundred million,1.114Hundred million,6765Ten thousand,2668Ten thousand,979.9Ten thousand,1441Ten thousand,1299Ten thousand,2164Ten thousand,841.3Ten thousand,2089Ten thousand,2080Ten thousand,2816Ten thousand,336.6Ten thousand,2146Ten thousand,3152Ten thousand,2296Ten thousand,2864Ten thousand,2561Ten thousand,1757Ten thousand,1187Ten thousand,4681Ten thousand,1750Ten thousand,1432Ten thousand,431.2Ten thousand,2353Ten thousand,1854Ten thousand,2353Ten thousand,1854Ten thousand,1866Ten thousand,93.10Ten thousand,1595Ten thousand,2715Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5166Ten thousand,4198Ten thousand,--,2915Ten thousand,877.7Ten thousand,469.6Ten thousand,-4577Ten thousand,-5302Ten thousand,317.9Ten thousand,1523Ten thousand,5121Ten thousand,-4857Ten thousand,-3485Ten thousand,-439.8Ten thousand,500.8Ten thousand,44.80Ten thousand,226.9Ten thousand,-108.6Ten thousand,-2382Ten thousand,-2537Ten thousand,-2331Ten thousand,-2514Ten thousand,3958Ten thousand,1032Ten thousand,1596Ten thousand,144.4Ten thousand,-313.1Ten thousand,-1081Ten thousand,-313.1Ten thousand,-1081Ten thousand,-1254Ten thousand,-2282Ten thousand,2888Ten thousand,269.0Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1437Ten thousand,-751.5Ten thousand,--,-1924Ten thousand,-1233Ten thousand,-645.9Ten thousand,-2508Ten thousand,-1905Ten thousand,-1376Ten thousand,-644.8Ten thousand,-1814Ten thousand,-1377Ten thousand,-803.6Ten thousand,-440.4Ten thousand,-1331Ten thousand,-188.7Ten thousand,-97.50Ten thousand,-42.60Ten thousand,870.9Ten thousand,847.7Ten thousand,895.1Ten thousand,2.000Ten thousand,21.50Ten thousand,7.300Ten thousand,--,1.700Ten thousand,-56.30Ten thousand,--,-56.30Ten thousand,--,--,4.600Ten thousand,--,-142.7Ten thousand
Operating Activities Other Items,-1.742Hundred million,-1.389Hundred million,-9368Ten thousand,-5079Ten thousand,-1.583Hundred million,-1.090Hundred million,-7533Ten thousand,-4022Ten thousand,-1.985Hundred million,-1.609Hundred million,-1.105Hundred million,-6853Ten thousand,-1.914Hundred million,-1.630Hundred million,-8229Ten thousand,-3296Ten thousand,-1.041Hundred million,-8173Ten thousand,-4132Ten thousand,-1467Ten thousand,-1.413Hundred million,-1.113Hundred million,-7207Ten thousand,-3167Ten thousand,-1.299Hundred million,-3961Ten thousand,-2765Ten thousand,-1865Ten thousand,-1.516Hundred million,--,--,--,--,--,--,--,--,--,5.900Ten thousand,--,--,-46.50Ten thousand,--,-46.50Ten thousand,6.800Ten thousand,--,-19.00Ten thousand,--
Net Cash Flow from Operating Activities,1710Ten thousand,3587Ten thousand,6731Ten thousand,5613Ten thousand,2.022Hundred million,3.162Hundred million,2.484Hundred million,8674Ten thousand,4.037Hundred million,3.360Hundred million,1.925Hundred million,1.359Hundred million,6.621Hundred million,5.337Hundred million,3.167Hundred million,1.909Hundred million,5.008Hundred million,3.473Hundred million,1.283Hundred million,-1687Ten thousand,3.392Hundred million,2.110Hundred million,9713Ten thousand,3882Ten thousand,2.496Hundred million,9672Ten thousand,4902Ten thousand,-323.4Ten thousand,4.745Hundred million,3.901Hundred million,3.144Hundred million,1.239Hundred million,8051Ten thousand,-1899Ten thousand,-7365Ten thousand,-9035Ten thousand,1.267Hundred million,-1763Ten thousand,1362Ten thousand,-1438Ten thousand,7924Ten thousand,-2276Ten thousand,7924Ten thousand,-2276Ten thousand,-2973Ten thousand,-5722Ten thousand,8752Ten thousand,-386.4Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1286Ten thousand,--,--,--,-5300Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-382.9Ten thousand,-366.1Ten thousand,-355.1Ten thousand,-2005Ten thousand,-885.5Ten thousand,--,--,-925.0Ten thousand,--,-925.0Ten thousand,--,--,--,--,--
Purchase of Fixed Assets,-2.308Hundred million,-1.799Hundred million,-1.153Hundred million,-6626Ten thousand,-2.694Hundred million,-1.318Hundred million,-8160Ten thousand,-3419Ten thousand,-1.736Hundred million,-1.097Hundred million,-6256Ten thousand,-2936Ten thousand,-1.854Hundred million,-1.538Hundred million,-8214Ten thousand,-5025Ten thousand,-1.111Hundred million,-7176Ten thousand,-4753Ten thousand,-1663Ten thousand,-9362Ten thousand,-6461Ten thousand,-2528Ten thousand,-791.6Ten thousand,-7999Ten thousand,-7328Ten thousand,-4292Ten thousand,-1767Ten thousand,-6839Ten thousand,-1.042Hundred million,-5670Ten thousand,-2117Ten thousand,-1.700Hundred million,-1.042Hundred million,-7100Ten thousand,-4528Ten thousand,-1.335Hundred million,-9080Ten thousand,-5614Ten thousand,-2923Ten thousand,-1.104Hundred million,-6969Ten thousand,-1.104Hundred million,-6969Ten thousand,-3880Ten thousand,-1652Ten thousand,-9387Ten thousand,-4906Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,528.7Ten thousand,528.7Ten thousand,--,--,--,--,--,--,2501Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3078Ten thousand,3078Ten thousand,3078Ten thousand,3078Ten thousand,-6147Ten thousand,-7119Ten thousand,-5965Ten thousand,960.0Ten thousand,-7389Ten thousand,-8319Ten thousand,-6978Ten thousand,-447.1Ten thousand,-8094Ten thousand,-42.30Ten thousand,-8094Ten thousand,-42.30Ten thousand,-25.20Ten thousand,--,--,-31.00Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2501Ten thousand,2501Ten thousand,--,2408Ten thousand,2408Ten thousand,--,--,--,--,--,--,1.601Hundred million,1.601Hundred million,1.601Hundred million,1.499Hundred million,3710Ten thousand,3190Ten thousand,3190Ten thousand,3190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1790Ten thousand,-1305Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.161Hundred million,-1.161Hundred million,-1.161Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-962.1Ten thousand,-962.0Ten thousand,-942.3Ten thousand,-268.2Ten thousand,-3808Ten thousand,-3432Ten thousand,-3373Ten thousand,-3313Ten thousand,-271.3Ten thousand,-231.3Ten thousand,-152.0Ten thousand,-111.5Ten thousand,-897.0Ten thousand,-481.6Ten thousand,-193.9Ten thousand,-117.2Ten thousand,-8072Ten thousand,-750.0Ten thousand,-305.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2.404Hundred million,-1.895Hundred million,-1.248Hundred million,-6894Ten thousand,-3.074Hundred million,-1.662Hundred million,-1.153Hundred million,-6732Ten thousand,-1.711Hundred million,-1.067Hundred million,-6408Ten thousand,-3048Ten thousand,-1.944Hundred million,-1.586Hundred million,-8408Ten thousand,-5142Ten thousand,-1.976Hundred million,-6730Ten thousand,-2558Ten thousand,-1663Ten thousand,-1.225Hundred million,-7054Ten thousand,-2528Ten thousand,-791.6Ten thousand,-7999Ten thousand,-7328Ten thousand,-4292Ten thousand,-1767Ten thousand,1.225Hundred million,8669Ten thousand,1.342Hundred million,1.595Hundred million,-3.105Hundred million,-2.634Hundred million,-2.185Hundred million,-733.1Ten thousand,-2.274Hundred million,-1.828Hundred million,-1.259Hundred million,-3370Ten thousand,-2.005Hundred million,-7011Ten thousand,-2.005Hundred million,-7011Ten thousand,-3905Ten thousand,-1652Ten thousand,-9387Ten thousand,-4937Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5023Ten thousand,5023Ten thousand,--,--,5102Ten thousand,5102Ten thousand,5102Ten thousand,--,--,--,--,--,--,--,--,--,3039Ten thousand,3039Ten thousand,3039Ten thousand,--,4039Ten thousand,4039Ten thousand,4039Ten thousand,4039Ten thousand,4039Ten thousand,--,--,--
repurchase shares,-1199Ten thousand,-1199Ten thousand,--,--,-12.53Hundred million,-12.53Hundred million,-12.08Hundred million,--,-10.00Hundred million,-2.864Hundred million,-2.547Hundred million,--,--,--,--,--,--,--,--,--,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,-2.500Hundred million,-1.452Hundred million,--,--,-10.00Hundred million,-10.00Hundred million,-10.00Hundred million,-3.001Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Hundred million,3.500Hundred million,--,--,3.350Hundred million,3.350Hundred million,3.350Hundred million,--,--,--,--,--,--,--,--,--,2.963Hundred million,2.963Hundred million,2.963Hundred million,--,3.500Hundred million,3.500Hundred million,3.500Hundred million,3.500Hundred million,3.500Hundred million,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3956Ten thousand,-782.7Ten thousand,--,-2.267Hundred million,-2.213Hundred million,-516.6Ten thousand,-2.951Hundred million,-2.888Hundred million,-2.836Hundred million,-98.30Ten thousand,-3197Ten thousand,-3197Ten thousand,-3197Ten thousand,-149.1Ten thousand,-231.9Ten thousand,-84.10Ten thousand,-11.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,3090Ten thousand,1924Ten thousand,1149Ten thousand,199.0Ten thousand,1212Ten thousand,581.6Ten thousand,472.8Ten thousand,45.60Ten thousand,2.313Hundred million,1.536Hundred million,1.520Hundred million,1.496Hundred million,3205Ten thousand,3008Ten thousand,2598Ten thousand,139.3Ten thousand,1438Ten thousand,1212Ten thousand,812.5Ten thousand,79.70Ten thousand,2714Ten thousand,1851Ten thousand,722.3Ten thousand,122.6Ten thousand,4402Ten thousand,3583Ten thousand,2921Ten thousand,292.3Ten thousand,2490Ten thousand,1537Ten thousand,1117Ten thousand,256.7Ten thousand,326.1Ten thousand,159.1Ten thousand,28.80Ten thousand,29.60Ten thousand,2561Ten thousand,2047Ten thousand,1167Ten thousand,222.1Ten thousand,1640Ten thousand,622.0Ten thousand,1640Ten thousand,622.0Ten thousand,580.6Ten thousand,350.0Ten thousand,762.9Ten thousand,--
New borrowings,2.350Hundred million,1.900Hundred million,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,3.594Hundred million,3.594Hundred million,2.832Hundred million,7110Ten thousand,7.645Hundred million,7.415Hundred million,6.910Hundred million,4.740Hundred million,8.665Hundred million,6.560Hundred million,5.100Hundred million,3.340Hundred million,8.140Hundred million,6.600Hundred million,5.170Hundred million,--,--,--,--,--,--,--,--,--,7.517Hundred million,7.499Hundred million,7.517Hundred million,7.499Hundred million,7.499Hundred million,4.696Hundred million,16.71Hundred million,13.44Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.594Hundred million,-1.916Hundred million,-6110Ten thousand,-7.040Hundred million,-6.140Hundred million,-2.145Hundred million,-1.515Hundred million,-10.89Hundred million,-8.285Hundred million,-7.900Hundred million,-3.150Hundred million,-5.030Hundred million,-2.080Hundred million,-4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand
Loan Income,-1.019Hundred million,-6065Ten thousand,-1250Ten thousand,-625.0Ten thousand,-2786Ten thousand,-2161Ten thousand,-1536Ten thousand,-741.2Ten thousand,4.518Hundred million,4.588Hundred million,4.641Hundred million,-2896Ten thousand,16.36Hundred million,17.48Hundred million,--,--,-5.968Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,-2807Ten thousand,-2773Ten thousand,-2765Ten thousand,--,-2641Ten thousand,-2641Ten thousand,-363.4Ten thousand,--,--,--,--,--,-945.4Ten thousand,-945.4Ten thousand,-463.6Ten thousand,-449.9Ten thousand,-634.9Ten thousand,-634.9Ten thousand,-634.9Ten thousand,--,-829.8Ten thousand,-829.8Ten thousand,-793.9Ten thousand,--,--,--,--,--,-238.2Ten thousand,-238.2Ten thousand,-238.2Ten thousand,--,-751.8Ten thousand,-538.5Ten thousand,-751.8Ten thousand,-538.5Ten thousand,-538.5Ten thousand,--,--,9727Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-328.8Ten thousand,-227.5Ten thousand,-176.9Ten thousand,-7.600Ten thousand,1044Ten thousand,656.4Ten thousand,373.9Ten thousand,107.5Ten thousand,1642Ten thousand,793.7Ten thousand,1642Ten thousand,793.7Ten thousand,761.2Ten thousand,536.4Ten thousand,368.5Ten thousand,--
