0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,540.0Ten thousand,2620Ten thousand,2050Ten thousand,1330Ten thousand,700.0Ten thousand,2720Ten thousand,2040Ten thousand,1430Ten thousand,750.0Ten thousand,2920Ten thousand,2200Ten thousand,1490Ten thousand,780.0Ten thousand,3060Ten thousand,2470Ten thousand,1630Ten thousand,830.0Ten thousand,3490Ten thousand,2530Ten thousand,1710Ten thousand,940.0Ten thousand,3770Ten thousand,2930Ten thousand,1970Ten thousand,1020Ten thousand,4180Ten thousand,3120Ten thousand,2070Ten thousand,990.0Ten thousand,3820Ten thousand,2610Ten thousand,1650Ten thousand,730.0Ten thousand,3840Ten thousand,2910Ten thousand,1820Ten thousand,870.0Ten thousand,2760Ten thousand,2250Ten thousand,1230Ten thousand,600.0Ten thousand,3360Ten thousand,3360Ten thousand,2610Ten thousand,1760Ten thousand,830.0Ten thousand,3790Ten thousand,3300Ten thousand
Marketing Expenses,7570Ten thousand,3.185Hundred million,2.388Hundred million,1.645Hundred million,8360Ten thousand,3.350Hundred million,2.605Hundred million,1.818Hundred million,8880Ten thousand,3.265Hundred million,2.478Hundred million,1.695Hundred million,9010Ten thousand,2.853Hundred million,2.251Hundred million,1.501Hundred million,7340Ten thousand,3.326Hundred million,2.504Hundred million,1.680Hundred million,9110Ten thousand,3.991Hundred million,2.955Hundred million,2.011Hundred million,1.064Hundred million,3.404Hundred million,2.525Hundred million,1.662Hundred million,8640Ten thousand,3.217Hundred million,2.443Hundred million,1.659Hundred million,8480Ten thousand,3.462Hundred million,3.010Hundred million,2.007Hundred million,9280Ten thousand,3.497Hundred million,3.002Hundred million,2.030Hundred million,9720Ten thousand,4.245Hundred million,4.245Hundred million,2.981Hundred million,1.868Hundred million,8550Ten thousand,3.514Hundred million,3.430Hundred million
Impairment and provisions,--,4.367Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.755Hundred million,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,230.0Ten thousand,--,--,--,130.0Ten thousand,120.0Ten thousand,--,260.0Ten thousand,60.00Ten thousand,10.00Ten thousand,2230Ten thousand,3370Ten thousand,3030Ten thousand,2200Ten thousand,5190Ten thousand,1000Ten thousand,470.0Ten thousand,100.0Ten thousand,2110Ten thousand,2020Ten thousand,1110Ten thousand,680.0Ten thousand,820.0Ten thousand,--,--,180.0Ten thousand,2010Ten thousand,--,--,700.0Ten thousand,1970Ten thousand,1350Ten thousand,760.0Ten thousand,190.0Ten thousand,1620Ten thousand,-200.0Ten thousand,-1130Ten thousand,--,-380.0Ten thousand,-380.0Ten thousand,-240.0Ten thousand,-170.0Ten thousand,-50.00Ten thousand,-240.0Ten thousand,-150.0Ten thousand
Operating Expenses,8110Ten thousand,7.814Hundred million,2.593Hundred million,1.801Hundred million,9060Ten thousand,3.622Hundred million,2.809Hundred million,1.974Hundred million,9750Ten thousand,3.557Hundred million,2.724Hundred million,1.850Hundred million,9800Ten thousand,3.382Hundred million,2.835Hundred million,1.967Hundred million,1.037Hundred million,4.194Hundred million,2.857Hundred million,1.898Hundred million,1.015Hundred million,4.579Hundred million,3.450Hundred million,2.319Hundred million,1.234Hundred million,3.904Hundred million,2.837Hundred million,1.869Hundred million,9810Ten thousand,3.800Hundred million,2.704Hundred million,1.824Hundred million,9910Ten thousand,4.043Hundred million,3.436Hundred million,2.265Hundred million,1.034Hundred million,3.935Hundred million,7.962Hundred million,2.040Hundred million,1.032Hundred million,4.543Hundred million,4.543Hundred million,3.218Hundred million,2.027Hundred million,9330Ten thousand,3.869Hundred million,3.745Hundred million
Other gains,160.0Ten thousand,390.0Ten thousand,-170.0Ten thousand,--,-20.00Ten thousand,-1330Ten thousand,-1080Ten thousand,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,290.0Ten thousand,--,--,-1670Ten thousand,-1330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1030Ten thousand,-3.962Hundred million,2230Ten thousand,1030Ten thousand,400.0Ten thousand,420.0Ten thousand,-700.0Ten thousand,-820.0Ten thousand,-610.0Ten thousand,3550Ten thousand,1890Ten thousand,610.0Ten thousand,860.0Ten thousand,-3900Ten thousand,-1660Ten thousand,-1970Ten thousand,-1240Ten thousand,-4850Ten thousand,-130.0Ten thousand,-120.0Ten thousand,60.00Ten thousand,-5570Ten thousand,-5250Ten thousand,-3440Ten thousand,-2460Ten thousand,50.00Ten thousand,880.0Ten thousand,180.0Ten thousand,-700.0Ten thousand,-4310Ten thousand,-4010Ten thousand,-2970Ten thousand,-1760Ten thousand,-1.071Hundred million,7160Ten thousand,5070Ten thousand,3310Ten thousand,-1.357Hundred million,-3.982Hundred million,6300Ten thousand,2890Ten thousand,9430Ten thousand,9430Ten thousand,7030Ten thousand,5720Ten thousand,6170Ten thousand,2.253Hundred million,2.280Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,150.0Ten thousand,510.0Ten thousand,430.0Ten thousand,360.0Ten thousand,60.00Ten thousand,290.0Ten thousand,190.0Ten thousand,100.0Ten thousand,50.00Ten thousand,120.0Ten thousand,50.00Ten thousand,20.00Ten thousand,--,20.00Ten thousand,20.00Ten thousand,--,--,120.0Ten thousand,110.0Ten thousand,90.00Ten thousand,70.00Ten thousand,670.0Ten thousand,570.0Ten thousand,440.0Ten thousand,240.0Ten thousand,780.0Ten thousand,540.0Ten thousand,320.0Ten thousand,100.0Ten thousand,250.0Ten thousand,160.0Ten thousand,90.00Ten thousand,40.00Ten thousand,60.00Ten thousand,50.00Ten thousand,30.00Ten thousand,20.00Ten thousand,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,190.0Ten thousand,100.0Ten thousand,260.0Ten thousand,260.0Ten thousand
Interest expenses,-210.0Ten thousand,-1220Ten thousand,-940.0Ten thousand,-620.0Ten thousand,-310.0Ten thousand,-1500Ten thousand,-1170Ten thousand,-700.0Ten thousand,-350.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-130.0Ten thousand,-330.0Ten thousand,-260.0Ten thousand,-170.0Ten thousand,-80.00Ten thousand,-1560Ten thousand,-1290Ten thousand,-860.0Ten thousand,-430.0Ten thousand,-1500Ten thousand,-1070Ten thousand,-720.0Ten thousand,-370.0Ten thousand,-2640Ten thousand,-2290Ten thousand,-1870Ten thousand,-880.0Ten thousand,-3160Ten thousand,-2350Ten thousand,-1540Ten thousand,-760.0Ten thousand,-3270Ten thousand,-2470Ten thousand,-1630Ten thousand,-800.0Ten thousand,-3310Ten thousand,-2500Ten thousand,-1720Ten thousand,-830.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-10.00Ten thousand,--,--,-10.00Ten thousand,-80.00Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,--,--,--,--,--,--
Profit before tax from continuing operations,970.0Ten thousand,-4.033Hundred million,1720Ten thousand,770.0Ten thousand,150.0Ten thousand,-790.0Ten thousand,-1680Ten thousand,-1420Ten thousand,-910.0Ten thousand,2670Ten thousand,1240Ten thousand,230.0Ten thousand,730.0Ten thousand,-4210Ten thousand,-1900Ten thousand,-2140Ten thousand,-1320Ten thousand,-6290Ten thousand,-1310Ten thousand,-890.0Ten thousand,-300.0Ten thousand,-6400Ten thousand,-5750Ten thousand,-3720Ten thousand,-2590Ten thousand,-1810Ten thousand,-870.0Ten thousand,-1370Ten thousand,-1480Ten thousand,-7220Ten thousand,-6200Ten thousand,-4420Ten thousand,-2480Ten thousand,-1.392Hundred million,4740Ten thousand,3470Ten thousand,2530Ten thousand,-1.685Hundred million,-4.230Hundred million,4600Ten thousand,3270Ten thousand,9120Ten thousand,9120Ten thousand,7310Ten thousand,5910Ten thousand,6270Ten thousand,2.278Hundred million,2.298Hundred million
income tax,310.0Ten thousand,-1700Ten thousand,650.0Ten thousand,290.0Ten thousand,100.0Ten thousand,200.0Ten thousand,410.0Ten thousand,-210.0Ten thousand,-130.0Ten thousand,520.0Ten thousand,60.00Ten thousand,150.0Ten thousand,190.0Ten thousand,-1120Ten thousand,-1380Ten thousand,-5170Ten thousand,-560.0Ten thousand,-3390Ten thousand,-3310Ten thousand,-960.0Ten thousand,-670.0Ten thousand,-1810Ten thousand,-1770Ten thousand,-890.0Ten thousand,-560.0Ten thousand,-960.0Ten thousand,-290.0Ten thousand,-370.0Ten thousand,-350.0Ten thousand,-4010Ten thousand,-2550Ten thousand,-1790Ten thousand,-990.0Ten thousand,-5590Ten thousand,1760Ten thousand,1400Ten thousand,1110Ten thousand,-6730Ten thousand,1780Ten thousand,1630Ten thousand,1100Ten thousand,6410Ten thousand,6410Ten thousand,4360Ten thousand,2220Ten thousand,2130Ten thousand,7320Ten thousand,7720Ten thousand
Net profit from continuing operations,660.0Ten thousand,-3.863Hundred million,1070Ten thousand,480.0Ten thousand,50.00Ten thousand,-990.0Ten thousand,-2090Ten thousand,-1210Ten thousand,-780.0Ten thousand,2150Ten thousand,1180Ten thousand,80.00Ten thousand,540.0Ten thousand,-3090Ten thousand,-520.0Ten thousand,3030Ten thousand,-760.0Ten thousand,-2900Ten thousand,2000Ten thousand,70.00Ten thousand,370.0Ten thousand,-4590Ten thousand,-3980Ten thousand,-2830Ten thousand,-2030Ten thousand,-850.0Ten thousand,-580.0Ten thousand,-1000Ten thousand,-1130Ten thousand,-3210Ten thousand,-3650Ten thousand,-2630Ten thousand,-1490Ten thousand,-8330Ten thousand,2980Ten thousand,2070Ten thousand,1420Ten thousand,-1.012Hundred million,-4.408Hundred million,2970Ten thousand,2170Ten thousand,2710Ten thousand,2710Ten thousand,2950Ten thousand,3690Ten thousand,4140Ten thousand,1.546Hundred million,1.526Hundred million
net profit from discontinued or non-continuing operations,--,-580.0Ten thousand,-550.0Ten thousand,-390.0Ten thousand,-140.0Ten thousand,-5190Ten thousand,-5140Ten thousand,-5650Ten thousand,730.0Ten thousand,2900Ten thousand,2180Ten thousand,1710Ten thousand,--,3720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,6600Ten thousand,6550Ten thousand,6550Ten thousand,3150Ten thousand,1.114Hundred million,8300Ten thousand,5620Ten thousand,2770Ten thousand,1.231Hundred million,--,--,--,-3.251Hundred million,--,--,--,--,--,--,--,--,--,--
Net profit,660.0Ten thousand,-3.921Hundred million,520.0Ten thousand,90.00Ten thousand,-90.00Ten thousand,-6180Ten thousand,-7230Ten thousand,-6860Ten thousand,-50.00Ten thousand,5050Ten thousand,3360Ten thousand,1790Ten thousand,540.0Ten thousand,630.0Ten thousand,-520.0Ten thousand,3030Ten thousand,-760.0Ten thousand,-2900Ten thousand,2000Ten thousand,70.00Ten thousand,370.0Ten thousand,-4590Ten thousand,-3980Ten thousand,-2830Ten thousand,-2030Ten thousand,5750Ten thousand,5970Ten thousand,5550Ten thousand,2020Ten thousand,7930Ten thousand,4650Ten thousand,2990Ten thousand,1280Ten thousand,3980Ten thousand,2980Ten thousand,2070Ten thousand,1420Ten thousand,-4.263Hundred million,-4.408Hundred million,2970Ten thousand,2170Ten thousand,2710Ten thousand,2710Ten thousand,2950Ten thousand,3690Ten thousand,4140Ten thousand,1.546Hundred million,1.526Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,660.0Ten thousand,-3.921Hundred million,520.0Ten thousand,90.00Ten thousand,-90.00Ten thousand,-6180Ten thousand,-7230Ten thousand,-6860Ten thousand,-50.00Ten thousand,5050Ten thousand,3360Ten thousand,1790Ten thousand,540.0Ten thousand,630.0Ten thousand,-520.0Ten thousand,3030Ten thousand,-760.0Ten thousand,-2900Ten thousand,2000Ten thousand,70.00Ten thousand,370.0Ten thousand,-4590Ten thousand,-3980Ten thousand,-2830Ten thousand,-2030Ten thousand,5750Ten thousand,5970Ten thousand,5550Ten thousand,2020Ten thousand,7930Ten thousand,4650Ten thousand,2990Ten thousand,1280Ten thousand,3980Ten thousand,2980Ten thousand,2070Ten thousand,1420Ten thousand,-4.263Hundred million,-4.408Hundred million,2970Ten thousand,2170Ten thousand,2710Ten thousand,2710Ten thousand,2950Ten thousand,3690Ten thousand,4140Ten thousand,1.546Hundred million,1.526Hundred million
net profit attributable to parent company shareholders,660.0Ten thousand,-3.921Hundred million,520.0Ten thousand,90.00Ten thousand,-90.00Ten thousand,-6180Ten thousand,-7230Ten thousand,-6860Ten thousand,-50.00Ten thousand,5050Ten thousand,3360Ten thousand,1790Ten thousand,540.0Ten thousand,630.0Ten thousand,-520.0Ten thousand,3030Ten thousand,-760.0Ten thousand,-2900Ten thousand,2000Ten thousand,70.00Ten thousand,370.0Ten thousand,-4590Ten thousand,-3980Ten thousand,-2830Ten thousand,-2030Ten thousand,5750Ten thousand,5970Ten thousand,5550Ten thousand,2020Ten thousand,7930Ten thousand,4650Ten thousand,2990Ten thousand,1280Ten thousand,3980Ten thousand,2980Ten thousand,2070Ten thousand,1420Ten thousand,-4.263Hundred million,-4.408Hundred million,2970Ten thousand,2170Ten thousand,2710Ten thousand,2710Ten thousand,2950Ten thousand,3690Ten thousand,4140Ten thousand,1.546Hundred million,1.526Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.140,-8.530,0.110,0.020,-0.020,-1.320,-1.550,-1.470,-0.010,1.080,0.710,0.380,0.110,0.130,-0.110,0.630,-0.160,-0.610,0.420,0.020,0.080,-0.960,-0.840,-0.600,-0.430,1.220,1.270,1.180,0.430,1.690,1.000,0.640,0.270,0.850,0.640,0.440,0.300,-9.150,-9.460,0.640,0.470,0.580,0.580,0.630,0.790,0.890,3.320,3.280
Diluted earnings per share-Common stock,0.140,-8.530,0.110,0.020,-0.020,-1.320,-1.550,-1.470,-0.010,1.070,0.710,0.370,0.110,0.130,-0.110,0.620,-0.160,-0.610,0.420,0.020,0.080,-0.960,-0.840,-0.600,-0.430,1.220,1.270,1.180,0.430,1.690,1.000,0.640,0.270,0.850,0.630,0.440,0.300,-9.150,-9.460,0.630,0.460,0.580,0.580,0.630,0.790,0.890,3.320,3.280
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,890.0Ten thousand,-4.097Hundred million,-470.0Ten thousand,-960.0Ten thousand,-340.0Ten thousand,-5300Ten thousand,-6950Ten thousand,-6120Ten thousand,--,4850Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,230.0Ten thousand,-1760Ten thousand,-990.0Ten thousand,-1050Ten thousand,-250.0Ten thousand,880.0Ten thousand,280.0Ten thousand,740.0Ten thousand,450.0Ten thousand,-200.0Ten thousand,-910.0Ten thousand,-400.0Ten thousand,170.0Ten thousand,-570.0Ten thousand,-550.0Ten thousand,-190.0Ten thousand,-420.0Ten thousand,390.0Ten thousand,-510.0Ten thousand,-1000Ten thousand,-1490Ten thousand,170.0Ten thousand,-110.0Ten thousand,260.0Ten thousand,70.00Ten thousand,-240.0Ten thousand,80.00Ten thousand,-80.00Ten thousand,950.0Ten thousand,1880Ten thousand,1950Ten thousand,1580Ten thousand,1070Ten thousand,-690.0Ten thousand,490.0Ten thousand,510.0Ten thousand,660.0Ten thousand,-2410Ten thousand,-2370Ten thousand,-980.0Ten thousand,-650.0Ten thousand,-1080Ten thousand,-1080Ten thousand,-150.0Ten thousand,800.0Ten thousand,500.0Ten thousand,-2970Ten thousand,1350Ten thousand
Total of other comprehensive income items,230.0Ten thousand,-1760Ten thousand,-990.0Ten thousand,-1050Ten thousand,-250.0Ten thousand,880.0Ten thousand,280.0Ten thousand,740.0Ten thousand,450.0Ten thousand,-200.0Ten thousand,-910.0Ten thousand,-400.0Ten thousand,170.0Ten thousand,-570.0Ten thousand,-550.0Ten thousand,-190.0Ten thousand,-420.0Ten thousand,390.0Ten thousand,-510.0Ten thousand,-1000Ten thousand,-1490Ten thousand,170.0Ten thousand,-110.0Ten thousand,260.0Ten thousand,70.00Ten thousand,-240.0Ten thousand,80.00Ten thousand,-80.00Ten thousand,950.0Ten thousand,1880Ten thousand,1950Ten thousand,1580Ten thousand,1070Ten thousand,-690.0Ten thousand,490.0Ten thousand,510.0Ten thousand,660.0Ten thousand,-2410Ten thousand,-2370Ten thousand,-980.0Ten thousand,-650.0Ten thousand,-1080Ten thousand,-1080Ten thousand,-150.0Ten thousand,800.0Ten thousand,500.0Ten thousand,-2970Ten thousand,1350Ten thousand
Total comprehensive income,890.0Ten thousand,-4.097Hundred million,-470.0Ten thousand,-960.0Ten thousand,-340.0Ten thousand,-5300Ten thousand,-6950Ten thousand,-6120Ten thousand,400.0Ten thousand,4850Ten thousand,2450Ten thousand,1390Ten thousand,710.0Ten thousand,60.00Ten thousand,-1070Ten thousand,2840Ten thousand,-1180Ten thousand,-2510Ten thousand,1490Ten thousand,-930.0Ten thousand,-1120Ten thousand,-4420Ten thousand,-4090Ten thousand,-2570Ten thousand,-1960Ten thousand,5510Ten thousand,6050Ten thousand,5470Ten thousand,2970Ten thousand,9810Ten thousand,6600Ten thousand,4570Ten thousand,2350Ten thousand,3290Ten thousand,3470Ten thousand,2580Ten thousand,2080Ten thousand,-4.504Hundred million,-4.645Hundred million,1990Ten thousand,1520Ten thousand,1630Ten thousand,1630Ten thousand,2800Ten thousand,4490Ten thousand,4640Ten thousand,1.249Hundred million,1.661Hundred million
Non-operating items,1.582Hundred million,10.81Hundred million,4.843Hundred million,3.249Hundred million,1.594Hundred million,6.437Hundred million,4.141Hundred million,3.309Hundred million,1.624Hundred million,6.368Hundred million,4.771Hundred million,3.203Hundred million,1.875Hundred million,6.229Hundred million,--,3030Ten thousand,-760.0Ten thousand,7.489Hundred million,--,--,--,--,--,--,--,244.0Ten thousand,254.0Ten thousand,118.0Ten thousand,43.00Ten thousand,338.0Ten thousand,200.0Ten thousand,128.0Ten thousand,-1733Ten thousand,85.00Ten thousand,--,2070Ten thousand,--,--,--,2970Ten thousand,4090Ten thousand,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
