0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Prepayments(Current),2.423Hundred million,1.459Hundred million,1.554Hundred million,1.344Hundred million,1.188Hundred million,1.234Hundred million,6786Ten thousand,5887Ten thousand,5631Ten thousand,3862Ten thousand,2198Ten thousand,2315Ten thousand,1903Ten thousand,2538Ten thousand,2480Ten thousand,2539Ten thousand,2675Ten thousand,2685Ten thousand,3478Ten thousand,2753Ten thousand,2805Ten thousand,2942Ten thousand,2259Ten thousand,1672Ten thousand,1444Ten thousand,1157Ten thousand,1312Ten thousand,1485Ten thousand,2326Ten thousand,1404Ten thousand,1384Ten thousand,1061Ten thousand,1445Ten thousand,1173Ten thousand,1473Ten thousand,1202Ten thousand,1445Ten thousand,1175Ten thousand,1294Ten thousand,1207Ten thousand,758.4Ten thousand,866.6Ten thousand,866.6Ten thousand,1293Ten thousand,1258Ten thousand,881.5Ten thousand,1418Ten thousand,960.1Ten thousand
Other current assets,5.822Hundred million,6.670Hundred million,5.936Hundred million,6.760Hundred million,6.753Hundred million,6.569Hundred million,6.102Hundred million,5.921Hundred million,5.137Hundred million,5.924Hundred million,6.446Hundred million,6.805Hundred million,4.724Hundred million,3.194Hundred million,2.296Hundred million,2.095Hundred million,1.940Hundred million,2.018Hundred million,1.955Hundred million,2.118Hundred million,2.063Hundred million,2.154Hundred million,1.510Hundred million,1.445Hundred million,1.181Hundred million,1.086Hundred million,8325Ten thousand,8075Ten thousand,7872Ten thousand,1.162Hundred million,9523Ten thousand,6665Ten thousand,6025Ten thousand,6609Ten thousand,7512Ten thousand,8695Ten thousand,7575Ten thousand,1.039Hundred million,9243Ten thousand,8332Ten thousand,7500Ten thousand,7600Ten thousand,7600Ten thousand,6488Ten thousand,6720Ten thousand,6092Ten thousand,8089Ten thousand,7114Ten thousand
Total current assets,12.57Hundred million,13.01Hundred million,12.25Hundred million,12.40Hundred million,11.26Hundred million,11.28Hundred million,10.30Hundred million,9.219Hundred million,9.580Hundred million,10.01Hundred million,10.93Hundred million,10.65Hundred million,8.452Hundred million,6.386Hundred million,5.022Hundred million,4.838Hundred million,4.858Hundred million,4.907Hundred million,4.566Hundred million,4.224Hundred million,4.381Hundred million,4.252Hundred million,3.411Hundred million,3.487Hundred million,2.803Hundred million,3.110Hundred million,3.010Hundred million,2.944Hundred million,2.794Hundred million,2.871Hundred million,2.452Hundred million,2.169Hundred million,1.993Hundred million,2.261Hundred million,2.366Hundred million,2.434Hundred million,2.260Hundred million,2.637Hundred million,2.563Hundred million,2.271Hundred million,2.102Hundred million,2.158Hundred million,2.158Hundred million,2.447Hundred million,2.240Hundred million,2.204Hundred million,2.498Hundred million,2.978Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1104Ten thousand,1104Ten thousand,1678Ten thousand,1700Ten thousand,1717Ten thousand,1740Ten thousand,1755Ten thousand,1689Ten thousand,1687Ten thousand,1571Ten thousand,1477Ten thousand,1400Ten thousand,1306Ten thousand,1312Ten thousand,869.2Ten thousand,882.6Ten thousand,880.4Ten thousand,898.2Ten thousand,954.5Ten thousand,979.7Ten thousand,995.2Ten thousand,1010Ten thousand,1047Ten thousand,787.1Ten thousand,707.3Ten thousand,698.5Ten thousand,664.9Ten thousand,625.5Ten thousand,581.7Ten thousand,530.3Ten thousand,483.0Ten thousand,469.9Ten thousand,445.2Ten thousand,501.8Ten thousand,563.7Ten thousand,592.1Ten thousand,505.9Ten thousand,532.8Ten thousand,594.7Ten thousand,636.1Ten thousand,681.4Ten thousand,737.2Ten thousand,737.2Ten thousand,785.5Ten thousand,821.3Ten thousand,825.4Ten thousand,869.9Ten thousand,938.7Ten thousand
Intangible assets,916.9Ten thousand,881.4Ten thousand,538.7Ten thousand,563.9Ten thousand,619.7Ten thousand,680.8Ten thousand,734.7Ten thousand,814.2Ten thousand,866.6Ten thousand,469.3Ten thousand,508.9Ten thousand,553.2Ten thousand,597.4Ten thousand,696.1Ten thousand,68.70Ten thousand,76.90Ten thousand,84.70Ten thousand,92.70Ten thousand,107.2Ten thousand,123.2Ten thousand,140.8Ten thousand,161.4Ten thousand,181.0Ten thousand,205.2Ten thousand,231.0Ten thousand,200.4Ten thousand,231.5Ten thousand,241.4Ten thousand,223.1Ten thousand,244.0Ten thousand,280.1Ten thousand,311.3Ten thousand,337.3Ten thousand,393.1Ten thousand,461.5Ten thousand,528.2Ten thousand,608.5Ten thousand,677.0Ten thousand,798.3Ten thousand,919.7Ten thousand,992.0Ten thousand,1124Ten thousand,1124Ten thousand,1301Ten thousand,985.2Ten thousand,848.3Ten thousand,1025Ten thousand,974.3Ten thousand
goodwill,6834Ten thousand,6631Ten thousand,7592Ten thousand,7525Ten thousand,7531Ten thousand,7559Ten thousand,7734Ten thousand,7785Ten thousand,7781Ten thousand,7063Ten thousand,7012Ten thousand,7083Ten thousand,7133Ten thousand,7116Ten thousand,5863Ten thousand,5890Ten thousand,5881Ten thousand,5871Ten thousand,5817Ten thousand,5784Ten thousand,5774Ten thousand,5841Ten thousand,5790Ten thousand,5813Ten thousand,5884Ten thousand,5833Ten thousand,5885Ten thousand,5727Ten thousand,5629Ten thousand,5614Ten thousand,5611Ten thousand,5578Ten thousand,5544Ten thousand,5798Ten thousand,5836Ten thousand,5862Ten thousand,5909Ten thousand,5909Ten thousand,5937Ten thousand,5988Ten thousand,5940Ten thousand,6048Ten thousand,6048Ten thousand,6112Ten thousand,5646Ten thousand,5366Ten thousand,5307Ten thousand,4897Ten thousand
Restricted cash and others(Non-current),2055Ten thousand,2016Ten thousand,1902Ten thousand,1474Ten thousand,1255Ten thousand,1209Ten thousand,1101Ten thousand,1368Ten thousand,1341Ten thousand,1357Ten thousand,1662Ten thousand,1668Ten thousand,1332Ten thousand,1234Ten thousand,1159Ten thousand,1136Ten thousand,1051Ten thousand,1035Ten thousand,--,--,--,2404Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),6723Ten thousand,5652Ten thousand,3661Ten thousand,2951Ten thousand,2568Ten thousand,2641Ten thousand,943.9Ten thousand,359.4Ten thousand,304.9Ten thousand,304.5Ten thousand,335.7Ten thousand,364.6Ten thousand,372.2Ten thousand,370.3Ten thousand,387.3Ten thousand,397.2Ten thousand,--,386.4Ten thousand,--,--,247.0Ten thousand,--,--,--,--,--,--,--,357.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,8756Ten thousand,8995Ten thousand,7781Ten thousand,1.488Hundred million,1.043Hundred million,8974Ten thousand,6936Ten thousand,4322Ten thousand,4134Ten thousand,3856Ten thousand,3765Ten thousand,3419Ten thousand,2459Ten thousand,2278Ten thousand,1541Ten thousand,1907Ten thousand,1805Ten thousand,1531Ten thousand,2225Ten thousand,2057Ten thousand,3583Ten thousand,1179Ten thousand,3679Ten thousand,3458Ten thousand,3227Ten thousand,2939Ten thousand,3071Ten thousand,3193Ten thousand,2838Ten thousand,2764Ten thousand,2707Ten thousand,2520Ten thousand,2461Ten thousand,2633Ten thousand,2476Ten thousand,2279Ten thousand,2164Ten thousand,1845Ten thousand,--,2319Ten thousand,2305Ten thousand,2573Ten thousand,2573Ten thousand,2139Ten thousand,2258Ten thousand,2307Ten thousand,2244Ten thousand,465.5Ten thousand
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.399Hundred million,--,2.793Hundred million,2.566Hundred million,2.478Hundred million,2.443Hundred million,2.391Hundred million,2.238Hundred million,2.141Hundred million,2.178Hundred million,2.178Hundred million,2.163Hundred million,2.103Hundred million,2.146Hundred million,2.107Hundred million,2.073Hundred million
Other long-term receivables,6.153Hundred million,6.091Hundred million,5.660Hundred million,5.524Hundred million,5.777Hundred million,6.093Hundred million,5.294Hundred million,4.993Hundred million,5.398Hundred million,5.095Hundred million,7.267Hundred million,6.712Hundred million,6.059Hundred million,5.577Hundred million,4.981Hundred million,5.127Hundred million,4.593Hundred million,3.967Hundred million,3.306Hundred million,2.742Hundred million,2.392Hundred million,2.306Hundred million,1.820Hundred million,1.339Hundred million,3.109Hundred million,2.940Hundred million,2.730Hundred million,2.469Hundred million,2.543Hundred million,2.489Hundred million,2.105Hundred million,2.217Hundred million,1.882Hundred million,1.582Hundred million,1.249Hundred million,1.317Hundred million,1.044Hundred million,1.258Hundred million,1.036Hundred million,8266Ten thousand,8432Ten thousand,7917Ten thousand,7917Ten thousand,6534Ten thousand,5049Ten thousand,4735Ten thousand,4430Ten thousand,9185Ten thousand
Other non-current assets,20.34Hundred million,19.95Hundred million,19.60Hundred million,18.82Hundred million,18.58Hundred million,17.48Hundred million,17.09Hundred million,14.57Hundred million,13.08Hundred million,12.20Hundred million,10.71Hundred million,10.04Hundred million,9.475Hundred million,8.985Hundred million,8.690Hundred million,8.392Hundred million,8.066Hundred million,7.685Hundred million,7.065Hundred million,6.734Hundred million,6.289Hundred million,6.123Hundred million,5.403Hundred million,5.247Hundred million,5.069Hundred million,4.600Hundred million,4.420Hundred million,4.049Hundred million,3.817Hundred million,3.564Hundred million,3.572Hundred million,3.485Hundred million,--,3.198Hundred million,--,--,--,--,532.3Ten thousand,492.2Ten thousand,486.6Ten thousand,431.3Ten thousand,431.3Ten thousand,459.4Ten thousand,510.2Ten thousand,530.1Ten thousand,532.0Ten thousand,574.6Ten thousand
Total non-current assets,29.13Hundred million,28.57Hundred million,27.58Hundred million,27.25Hundred million,26.77Hundred million,25.85Hundred million,24.31Hundred million,21.19Hundred million,20.09Hundred million,18.75Hundred million,19.45Hundred million,18.20Hundred million,16.85Hundred million,15.86Hundred million,14.66Hundred million,14.55Hundred million,13.63Hundred million,12.63Hundred million,11.28Hundred million,10.37Hundred million,9.755Hundred million,9.488Hundred million,8.293Hundred million,7.612Hundred million,9.183Hundred million,8.507Hundred million,8.135Hundred million,7.497Hundred million,7.324Hundred million,6.969Hundred million,6.584Hundred million,6.589Hundred million,6.160Hundred million,5.712Hundred million,4.975Hundred million,4.810Hundred million,4.442Hundred million,4.597Hundred million,4.213Hundred million,4.100Hundred million,4.024Hundred million,4.061Hundred million,4.061Hundred million,3.896Hundred million,3.630Hundred million,3.607Hundred million,3.548Hundred million,3.776Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1718Ten thousand,--,--,--,--,--,--,--,--,--
total assets,41.70Hundred million,41.59Hundred million,39.82Hundred million,39.65Hundred million,38.03Hundred million,37.14Hundred million,34.61Hundred million,30.41Hundred million,29.67Hundred million,28.77Hundred million,30.38Hundred million,28.85Hundred million,25.31Hundred million,22.25Hundred million,19.68Hundred million,19.39Hundred million,18.49Hundred million,17.54Hundred million,15.85Hundred million,14.60Hundred million,14.14Hundred million,13.74Hundred million,11.70Hundred million,11.10Hundred million,11.99Hundred million,11.62Hundred million,11.14Hundred million,10.44Hundred million,10.12Hundred million,9.840Hundred million,9.036Hundred million,8.759Hundred million,8.153Hundred million,7.973Hundred million,7.341Hundred million,7.244Hundred million,6.702Hundred million,7.234Hundred million,6.948Hundred million,6.371Hundred million,6.126Hundred million,6.219Hundred million,6.219Hundred million,6.344Hundred million,5.870Hundred million,5.811Hundred million,6.047Hundred million,6.755Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.356Hundred million,5.293Hundred million,3.992Hundred million,4.970Hundred million,4.372Hundred million,4.028Hundred million,3.282Hundred million,2.903Hundred million,2.855Hundred million,3.491Hundred million,4.114Hundred million,4.327Hundred million,2.315Hundred million,3.090Hundred million,1.965Hundred million,1.934Hundred million,2.021Hundred million,2.309Hundred million,2.055Hundred million,1.624Hundred million,1.824Hundred million,2.024Hundred million,1.338Hundred million,1.172Hundred million,1.024Hundred million,1.343Hundred million,1.200Hundred million,1.158Hundred million,1.001Hundred million,1.359Hundred million,1.227Hundred million,1.025Hundred million,8958Ten thousand,1.266Hundred million,1.250Hundred million,1.130Hundred million,9104Ten thousand,1.148Hundred million,1.124Hundred million,7928Ten thousand,6365Ten thousand,8779Ten thousand,8779Ten thousand,7979Ten thousand,7375Ten thousand,6560Ten thousand,8873Ten thousand,1.010Hundred million
payable taxes(Current),11.50Ten thousand,74.40Ten thousand,65.50Ten thousand,22.00Ten thousand,39.80Ten thousand,116.9Ten thousand,111.4Ten thousand,156.4Ten thousand,795.0Ten thousand,167.2Ten thousand,307.2Ten thousand,163.3Ten thousand,177.1Ten thousand,82.20Ten thousand,129.9Ten thousand,--,150.1Ten thousand,98.10Ten thousand,22.10Ten thousand,--,120.5Ten thousand,48.60Ten thousand,--,13.80Ten thousand,119.6Ten thousand,110.0Ten thousand,634.8Ten thousand,129.8Ten thousand,56.40Ten thousand,75.50Ten thousand,284.9Ten thousand,60.30Ten thousand,69.90Ten thousand,77.50Ten thousand,63.10Ten thousand,71.80Ten thousand,83.40Ten thousand,81.00Ten thousand,92.00Ten thousand,--,57.30Ten thousand,81.20Ten thousand,81.20Ten thousand,--,--,--,61.50Ten thousand,--
Unearned and accrued expenses,1.124Hundred million,1.073Hundred million,1.013Hundred million,1.002Hundred million,1.100Hundred million,1.088Hundred million,9358Ten thousand,8101Ten thousand,1.150Hundred million,8917Ten thousand,9527Ten thousand,4163Ten thousand,4378Ten thousand,4331Ten thousand,4196Ten thousand,4011Ten thousand,4030Ten thousand,4175Ten thousand,3006Ten thousand,2625Ten thousand,3253Ten thousand,3136Ten thousand,2870Ten thousand,2926Ten thousand,2849Ten thousand,3595Ten thousand,2807Ten thousand,2280Ten thousand,2382Ten thousand,2326Ten thousand,2320Ten thousand,2115Ten thousand,2043Ten thousand,2276Ten thousand,2240Ten thousand,2172Ten thousand,2159Ten thousand,2198Ten thousand,3179Ten thousand,2616Ten thousand,2665Ten thousand,2379Ten thousand,2379Ten thousand,2350Ten thousand,1998Ten thousand,1224Ten thousand,1195Ten thousand,1316Ten thousand
Long-term liabilities(Current period portion),1.493Hundred million,1.494Hundred million,3.432Hundred million,5.238Hundred million,5.392Hundred million,3.222Hundred million,4.099Hundred million,3.330Hundred million,3.135Hundred million,3.315Hundred million,3.012Hundred million,8271Ten thousand,8019Ten thousand,7893Ten thousand,7490Ten thousand,7978Ten thousand,7177Ten thousand,6936Ten thousand,6152Ten thousand,4422Ten thousand,6928Ten thousand,6997Ten thousand,5496Ten thousand,5435Ten thousand,5573Ten thousand,2689Ten thousand,2440Ten thousand,2745Ten thousand,2625Ten thousand,2238Ten thousand,2416Ten thousand,2227Ten thousand,2032Ten thousand,1929Ten thousand,1525Ten thousand,1488Ten thousand,1357Ten thousand,1343Ten thousand,1239Ten thousand,1225Ten thousand,1265Ten thousand,1226Ten thousand,1226Ten thousand,1362Ten thousand,1350Ten thousand,1373Ten thousand,1297Ten thousand,1245Ten thousand
Deferred revenue(Current),9122Ten thousand,9173Ten thousand,--,--,--,5290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),959.2Ten thousand,1054Ten thousand,1224Ten thousand,1362Ten thousand,1422Ten thousand,1357Ten thousand,1270Ten thousand,593.5Ten thousand,586.8Ten thousand,582.9Ten thousand,612.9Ten thousand,595.3Ten thousand,613.4Ten thousand,627.6Ten thousand,625.8Ten thousand,599.5Ten thousand,568.0Ten thousand,610.6Ten thousand,601.0Ten thousand,521.6Ten thousand,536.0Ten thousand,580.2Ten thousand,593.5Ten thousand,580.7Ten thousand,508.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,1.080Hundred million,9749Ten thousand,6127Ten thousand,--,3688Ten thousand,4046Ten thousand,3933Ten thousand,3480Ten thousand,4317Ten thousand,3979Ten thousand,3173Ten thousand,3592Ten thousand,2802Ten thousand,2656Ten thousand,3021Ten thousand,3398Ten thousand,3532Ten thousand,3490Ten thousand,2535Ten thousand,2662Ten thousand,2323Ten thousand,2438Ten thousand,2535Ten thousand,2436Ten thousand,3252Ten thousand,1991Ten thousand,2246Ten thousand,1987Ten thousand,1777Ten thousand,2149Ten thousand,1815Ten thousand,2119Ten thousand,1872Ten thousand,2226Ten thousand,2588Ten thousand,2874Ten thousand,2549Ten thousand,2393Ten thousand,2274Ten thousand,1829Ten thousand,1829Ten thousand,1897Ten thousand,1564Ten thousand,1372Ten thousand,1693Ten thousand,2227Ten thousand
Total current liabilities,7.983Hundred million,8.890Hundred million,9.647Hundred million,12.32Hundred million,11.62Hundred million,9.015Hundred million,8.823Hundred million,7.522Hundred million,7.671Hundred million,8.121Hundred million,8.603Hundred million,6.044Hundred million,3.951Hundred million,4.742Hundred million,3.489Hundred million,3.458Hundred million,3.516Hundred million,3.831Hundred million,3.387Hundred million,2.730Hundred million,3.161Hundred million,3.366Hundred million,2.467Hundred million,2.311Hundred million,2.183Hundred million,2.226Hundred million,2.113Hundred million,1.873Hundred million,1.732Hundred million,2.021Hundred million,1.907Hundred million,1.680Hundred million,1.492Hundred million,1.906Hundred million,1.820Hundred million,1.726Hundred million,1.529Hundred million,1.797Hundred million,1.830Hundred million,1.416Hundred million,1.263Hundred million,1.429Hundred million,1.429Hundred million,1.359Hundred million,1.229Hundred million,1.053Hundred million,1.312Hundred million,1.489Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),212.0Ten thousand,222.3Ten thousand,260.1Ten thousand,436.5Ten thousand,458.4Ten thousand,447.9Ten thousand,413.4Ten thousand,797.1Ten thousand,286.9Ten thousand,918.1Ten thousand,1054Ten thousand,885.5Ten thousand,606.3Ten thousand,387.1Ten thousand,506.1Ten thousand,715.9Ten thousand,447.4Ten thousand,622.7Ten thousand,399.4Ten thousand,321.8Ten thousand,--,11.50Ten thousand,324.2Ten thousand,367.7Ten thousand,406.6Ten thousand,435.2Ten thousand,345.3Ten thousand,850.5Ten thousand,--,58.40Ten thousand,285.5Ten thousand,307.4Ten thousand,423.6Ten thousand,903.7Ten thousand,241.7Ten thousand,131.1Ten thousand,196.2Ten thousand,614.3Ten thousand,452.4Ten thousand,527.7Ten thousand,594.0Ten thousand,256.9Ten thousand,256.9Ten thousand,1527Ten thousand,1618Ten thousand,1471Ten thousand,1132Ten thousand,2489Ten thousand
Deferred revenue(Non-current),566.4Ten thousand,643.6Ten thousand,680.6Ten thousand,666.9Ten thousand,673.7Ten thousand,697.4Ten thousand,707.0Ten thousand,731.9Ten thousand,742.4Ten thousand,759.0Ten thousand,771.6Ten thousand,809.9Ten thousand,837.9Ten thousand,849.8Ten thousand,825.9Ten thousand,807.5Ten thousand,816.7Ten thousand,827.1Ten thousand,700.7Ten thousand,657.2Ten thousand,668.2Ten thousand,688.5Ten thousand,622.3Ten thousand,636.1Ten thousand,649.9Ten thousand,663.7Ten thousand,677.4Ten thousand,691.2Ten thousand,705.0Ten thousand,718.8Ten thousand,732.6Ten thousand,746.4Ten thousand,760.2Ten thousand,773.9Ten thousand,787.7Ten thousand,801.5Ten thousand,815.3Ten thousand,829.1Ten thousand,842.9Ten thousand,856.7Ten thousand,870.4Ten thousand,884.2Ten thousand,884.2Ten thousand,898.0Ten thousand,911.8Ten thousand,804.1Ten thousand,816.3Ten thousand,759.1Ten thousand
