0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2020-06-27.1,2020-03-28.1,2019-12-28.1,2019-09-28.1,2019-06-29.1,2018-09-29
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,916.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,916.9Ten thousand,916.9Ten thousand,728.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,48.80Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1650Ten thousand,-1032Ten thousand,-569.4Ten thousand,--,-1619Ten thousand,-1105Ten thousand,-1584Ten thousand,-563.2Ten thousand,-1181Ten thousand,-1619Ten thousand,-1105Ten thousand,-1584Ten thousand,-563.2Ten thousand,-1181Ten thousand,-430.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.008Hundred million,-3680Ten thousand,8588Ten thousand,962.8Ten thousand,-6725Ten thousand,-2219Ten thousand,5433Ten thousand,-7039Ten thousand,-1.274Hundred million,-6477Ten thousand,-1.431Hundred million,-1.462Hundred million,-1.324Hundred million,-4372Ten thousand,-4779Ten thousand,-7440Ten thousand,-1.278Hundred million,-2557Ten thousand,176.2Ten thousand,-3038Ten thousand,-9393Ten thousand,-3440Ten thousand,-379.7Ten thousand,-4118Ten thousand,-3038Ten thousand,-9393Ten thousand,-3440Ten thousand,-379.7Ten thousand,-4118Ten thousand,-492.0Ten thousand
Prepayments and other receivables,1423Ten thousand,2044Ten thousand,-1970Ten thousand,-2834Ten thousand,-1340Ten thousand,326.9Ten thousand,1264Ten thousand,-1301Ten thousand,-2298Ten thousand,-751.9Ten thousand,-909.7Ten thousand,-1820Ten thousand,-1548Ten thousand,-1834Ten thousand,-681.0Ten thousand,--,--,--,-1315Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-940.7Ten thousand,-2325Ten thousand,-515.8Ten thousand,--,-276.6Ten thousand,-1991Ten thousand,157.7Ten thousand,284.8Ten thousand,151.9Ten thousand,-276.6Ten thousand,-1991Ten thousand,157.7Ten thousand,284.8Ten thousand,151.9Ten thousand,-247.0Ten thousand
accounts payable and notes,4715Ten thousand,-1141Ten thousand,188.9Ten thousand,5038Ten thousand,5389Ten thousand,498.5Ten thousand,-9790Ten thousand,-901.9Ten thousand,-1665Ten thousand,-3919Ten thousand,5550Ten thousand,9115Ten thousand,2659Ten thousand,-4853Ten thousand,3576Ten thousand,7335Ten thousand,6401Ten thousand,-6563Ten thousand,3807Ten thousand,8628Ten thousand,5083Ten thousand,-2192Ten thousand,2383Ten thousand,8504Ten thousand,8628Ten thousand,5083Ten thousand,-2192Ten thousand,2383Ten thousand,8504Ten thousand,203.9Ten thousand
payable taxes,-112.7Ten thousand,5.300Ten thousand,-465.5Ten thousand,-578.2Ten thousand,-578.2Ten thousand,-578.2Ten thousand,-672.9Ten thousand,-916.6Ten thousand,-1251Ten thousand,-1203Ten thousand,556.6Ten thousand,2367Ten thousand,-694.5Ten thousand,-653.4Ten thousand,508.8Ten thousand,1705Ten thousand,-185.7Ten thousand,-185.7Ten thousand,-485.6Ten thousand,-671.3Ten thousand,-671.3Ten thousand,-671.3Ten thousand,261.4Ten thousand,-409.9Ten thousand,-671.3Ten thousand,-671.3Ten thousand,-671.3Ten thousand,261.4Ten thousand,-409.9Ten thousand,-380.9Ten thousand
Accrued expenses and other liabilities,-1727Ten thousand,-3315Ten thousand,520.9Ten thousand,1443Ten thousand,-964.9Ten thousand,-1962Ten thousand,-2215Ten thousand,-1283Ten thousand,-2505Ten thousand,-4162Ten thousand,-3166Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,286.7Ten thousand,158.4Ten thousand,1301Ten thousand,660.9Ten thousand,483.9Ten thousand,362.0Ten thousand,-916.5Ten thousand,-862.7Ten thousand,-677.5Ten thousand,-297.9Ten thousand,-1776Ten thousand,-1517Ten thousand,-1085Ten thousand,-814.9Ten thousand,-937.8Ten thousand,-339.7Ten thousand,-272.8Ten thousand,-196.9Ten thousand,-598.6Ten thousand,1457Ten thousand,1003Ten thousand,1034Ten thousand,--,--,1457Ten thousand,1003Ten thousand,1034Ten thousand,--,--,--
Net Cash Flow from Operating Activities,-1.543Hundred million,-1.051Hundred million,1.075Hundred million,6041Ten thousand,-1.151Hundred million,-7187Ten thousand,647.0Ten thousand,-7481Ten thousand,-2.460Hundred million,-1.844Hundred million,6664Ten thousand,7266Ten thousand,-1.368Hundred million,-1.256Hundred million,1.693Hundred million,1.180Hundred million,-1.118Hundred million,-1.193Hundred million,1.021Hundred million,8592Ten thousand,-1.061Hundred million,-8126Ten thousand,5782Ten thousand,4256Ten thousand,8592Ten thousand,-1.061Hundred million,-8126Ten thousand,5782Ten thousand,4256Ten thousand,4328Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1121Ten thousand,-467.8Ten thousand,-4724Ten thousand,-3432Ten thousand,-2401Ten thousand,-1074Ten thousand,-3858Ten thousand,-2673Ten thousand,-1483Ten thousand,-569.7Ten thousand,-3173Ten thousand,-2593Ten thousand,-1432Ten thousand,-540.2Ten thousand,-2893Ten thousand,-1780Ten thousand,-949.0Ten thousand,-270.6Ten thousand,-2063Ten thousand,-1548Ten thousand,-1248Ten thousand,-573.8Ten thousand,-2744Ten thousand,-2100Ten thousand,-1548Ten thousand,-1248Ten thousand,-573.8Ten thousand,-2744Ten thousand,-2100Ten thousand,-2879Ten thousand
disposal of fixed assets,8.600Ten thousand,3.000Ten thousand,8.100Ten thousand,7.700Ten thousand,4.400Ten thousand,4.000Ten thousand,158.7Ten thousand,138.4Ten thousand,117.6Ten thousand,48.80Ten thousand,40.80Ten thousand,41.40Ten thousand,40.70Ten thousand,2.100Ten thousand,244.4Ten thousand,242.9Ten thousand,240.4Ten thousand,240.4Ten thousand,7000,7000,6000,6000,6.400Ten thousand,5.700Ten thousand,7000,6000,6000,6.400Ten thousand,5.700Ten thousand,32.50Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-618.8Ten thousand,-618.8Ten thousand,--,-961.6Ten thousand,--,-618.8Ten thousand,-618.8Ten thousand,--,-961.6Ten thousand,-1176Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,-1555Ten thousand,-1555Ten thousand,-993.9Ten thousand,-854.0Ten thousand,-1.077Hundred million,-4067Ten thousand,-2999Ten thousand,-514.6Ten thousand,-886.8Ten thousand,-680.6Ten thousand,-604.0Ten thousand,--,-618.8Ten thousand,--,--,--,-961.6Ten thousand,--,--,--,--,-961.6Ten thousand,--,--
Net cash flow from investing activities,-1113Ten thousand,-464.8Ten thousand,-4716Ten thousand,-3425Ten thousand,-2396Ten thousand,-1070Ten thousand,-5254Ten thousand,-4090Ten thousand,-2359Ten thousand,-1375Ten thousand,-1.390Hundred million,-6618Ten thousand,-4390Ten thousand,-1053Ten thousand,-3536Ten thousand,-2218Ten thousand,-1313Ten thousand,-30.20Ten thousand,-2681Ten thousand,-2166Ten thousand,-1866Ten thousand,-1192Ten thousand,-3700Ten thousand,-3056Ten thousand,-2166Ten thousand,-1866Ten thousand,-1192Ten thousand,-3700Ten thousand,-3056Ten thousand,-4022Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.586Hundred million,4.586Hundred million,4.586Hundred million,4.587Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,-1.521Hundred million,-1.521Hundred million,-1.521Hundred million,-1.521Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.70Ten thousand,90.70Ten thousand,90.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-2703Ten thousand,-607.5Ten thousand,-607.5Ten thousand,--,-202.5Ten thousand,-810.0Ten thousand,-607.5Ten thousand,-405.0Ten thousand,-202.5Ten thousand,-810.0Ten thousand,-607.5Ten thousand,-405.0Ten thousand,-202.5Ten thousand,-3.961Hundred million,-3.941Hundred million,-3.921Hundred million,-3.921Hundred million,-1043Ten thousand,-625.5Ten thousand,--,--,-625.5Ten thousand,--,-625.5Ten thousand,--,--,-625.5Ten thousand,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-124.0Ten thousand,-118.7Ten thousand,--,--,--,-124.0Ten thousand,-118.7Ten thousand,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,137.8Ten thousand,137.8Ten thousand,32.90Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.388Hundred million,1.818Hundred million,630.0Ten thousand,1.909Hundred million,1.909Hundred million,2.388Hundred million,1.818Hundred million,630.0Ten thousand,1.909Hundred million,1.909Hundred million,1.484Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-417.0Ten thousand,-208.5Ten thousand,--,-625.5Ten thousand,--,-417.0Ten thousand,-208.5Ten thousand,--,-625.5Ten thousand,-2366Ten thousand
Loan Income,7448Ten thousand,4000Ten thousand,--,--,9295Ten thousand,3800Ten thousand,--,3100Ten thousand,1.720Hundred million,9100Ten thousand,--,--,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,-10.10Ten thousand,--,--,-34.70Ten thousand,-29.70Ten thousand,-22.20Ten thousand,--,--,--,--,--,-957.9Ten thousand,-957.9Ten thousand,-956.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-86.50Ten thousand
Financing Activities Other Items,-29.40Ten thousand,-13.90Ten thousand,-114.3Ten thousand,-96.90Ten thousand,-88.80Ten thousand,-42.80Ten thousand,-235.7Ten thousand,-178.0Ten thousand,-173.9Ten thousand,-41.90Ten thousand,--,--,--,--,--,--,--,--,--,-2.388Hundred million,-1.318Hundred million,--,-1.909Hundred million,-1.909Hundred million,-2.388Hundred million,-1.318Hundred million,--,-1.909Hundred million,-1.909Hundred million,-1.483Hundred million
Net Cash Flow from Financing Activities,7418Ten thousand,1284Ten thousand,-721.8Ten thousand,-714.5Ten thousand,9206Ten thousand,3555Ten thousand,-1080Ten thousand,2285Ten thousand,1.660Hundred million,8856Ten thousand,-1.589Hundred million,-1.568Hundred million,-1.109Hundred million,-1.541Hundred million,5378Ten thousand,5581Ten thousand,5785Ten thousand,6660Ten thousand,-1043Ten thousand,-625.5Ten thousand,4583Ten thousand,421.5Ten thousand,-749.5Ten thousand,-744.2Ten thousand,-625.5Ten thousand,4583Ten thousand,421.5Ten thousand,-749.5Ten thousand,-744.2Ten thousand,-2439Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-9125Ten thousand,-9689Ten thousand,5309Ten thousand,1902Ten thousand,-4698Ten thousand,-4703Ten thousand,-5687Ten thousand,-9286Ten thousand,-1.036Hundred million,-1.096Hundred million,-2.312Hundred million,-1.504Hundred million,-2.915Hundred million,-2.902Hundred million,1.877Hundred million,1.516Hundred million,-6707Ten thousand,-5299Ten thousand,6490Ten thousand,5800Ten thousand,-7897Ten thousand,-8896Ten thousand,1333Ten thousand,455.9Ten thousand,5800Ten thousand,-7897Ten thousand,-8896Ten thousand,1333Ten thousand,455.9Ten thousand,-2133Ten thousand
Beginning balance of cash and cash equivalents,1.085Hundred million,1.085Hundred million,5542Ten thousand,5542Ten thousand,5542Ten thousand,5542Ten thousand,1.123Hundred million,1.123Hundred million,1.123Hundred million,1.123Hundred million,3.435Hundred million,3.435Hundred million,3.435Hundred million,3.435Hundred million,1.558Hundred million,1.558Hundred million,1.558Hundred million,1.558Hundred million,9090Ten thousand,9090Ten thousand,9090Ten thousand,9090Ten thousand,7757Ten thousand,7757Ten thousand,9090Ten thousand,9090Ten thousand,9090Ten thousand,7757Ten thousand,7757Ten thousand,9889Ten thousand
Ending balance of cash and cash equivalents,1725Ten thousand,1162Ten thousand,1.085Hundred million,7444Ten thousand,843.6Ten thousand,839.4Ten thousand,5542Ten thousand,1943Ten thousand,870.1Ten thousand,269.1Ten thousand,1.123Hundred million,1.931Hundred million,5197Ten thousand,5334Ten thousand,3.435Hundred million,3.074Hundred million,8873Ten thousand,1.028Hundred million,1.558Hundred million,1.489Hundred million,1193Ten thousand,193.8Ten thousand,9090Ten thousand,8213Ten thousand,1.489Hundred million,1193Ten thousand,193.8Ten thousand,9090Ten thousand,8213Ten thousand,7757Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
