0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-7095Ten thousand,-3.430Hundred million,-2.404Hundred million,-1.453Hundred million,-6852Ten thousand,-3.080Hundred million,-2.165Hundred million,-1.325Hundred million,-6125Ten thousand,-3.745Hundred million,-2.801Hundred million,-1.889Hundred million,-9474Ten thousand,-2.297Hundred million,-1.440Hundred million,-7207Ten thousand,-2924Ten thousand,-2.502Hundred million,-1.838Hundred million,-1.345Hundred million,-6842Ten thousand,-3.316Hundred million,-2.254Hundred million,-2.709Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,2306Ten thousand,455.3Ten thousand,487.3Ten thousand,2562Ten thousand,2071Ten thousand,-1766Ten thousand,-418.0Ten thousand,-534.2Ten thousand,1862Ten thousand,-1394Ten thousand,-878.4Ten thousand,-1466Ten thousand,-1413Ten thousand,-3913Ten thousand,--,--,--,2818Ten thousand,918.0Ten thousand,-3880Ten thousand,-4414Ten thousand,--,--,7088Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-386.4Ten thousand,10.60Ten thousand,-442.2Ten thousand,--,-138.1Ten thousand,-471.1Ten thousand,934.7Ten thousand,-2586Ten thousand,-1964Ten thousand,590.3Ten thousand
accounts payable and notes,-376.1Ten thousand,-849.5Ten thousand,-799.8Ten thousand,-511.3Ten thousand,-1136Ten thousand,1520Ten thousand,873.5Ten thousand,-544.2Ten thousand,-450.1Ten thousand,222.7Ten thousand,322.0Ten thousand,-984.1Ten thousand,-423.7Ten thousand,7082Ten thousand,3797Ten thousand,2355Ten thousand,643.8Ten thousand,3966Ten thousand,4885Ten thousand,-1971Ten thousand,-4358Ten thousand,2018Ten thousand,576.2Ten thousand,-2037Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1853Ten thousand,-2.000Ten thousand,2046Ten thousand,--,--,--,--,1046Ten thousand,1322Ten thousand,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.750Hundred million,-1.750Hundred million,-1.750Hundred million,--,1.750Hundred million,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-679.9Ten thousand,-247.3Ten thousand,-75.90Ten thousand,--,-204.1Ten thousand,-252.7Ten thousand,-741.0Ten thousand,1079Ten thousand,-195.4Ten thousand,501.7Ten thousand
Operating Activities Other Items,-3.356Hundred million,-16.68Hundred million,-11.94Hundred million,-7.465Hundred million,-3.556Hundred million,-15.62Hundred million,-10.82Hundred million,-7.212Hundred million,-3.591Hundred million,-16.89Hundred million,-12.10Hundred million,-8.377Hundred million,-4.287Hundred million,-19.26Hundred million,-13.60Hundred million,-9.231Hundred million,-4.698Hundred million,-21.43Hundred million,-15.10Hundred million,-8.855Hundred million,-4.676Hundred million,-22.07Hundred million,-15.16Hundred million,-18.36Hundred million
Net Cash Flow from Operating Activities,2.099Hundred million,1.385Hundred million,2.230Hundred million,1.911Hundred million,1.357Hundred million,2.042Hundred million,2.925Hundred million,2.054Hundred million,1.574Hundred million,2.425Hundred million,2.832Hundred million,1.557Hundred million,9830Ten thousand,2.460Hundred million,2.949Hundred million,2.388Hundred million,1.671Hundred million,4.560Hundred million,5.518Hundred million,3.608Hundred million,2.278Hundred million,3.172Hundred million,3.508Hundred million,3.565Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-196.2Ten thousand,-831.6Ten thousand,-603.7Ten thousand,-399.9Ten thousand,-209.6Ten thousand,-961.6Ten thousand,-695.2Ten thousand,-438.8Ten thousand,-167.8Ten thousand,-967.4Ten thousand,-748.8Ten thousand,-549.4Ten thousand,-232.8Ten thousand,-955.5Ten thousand,-681.5Ten thousand,-478.1Ten thousand,-184.4Ten thousand,-6435Ten thousand,-5087Ten thousand,-3389Ten thousand,-2359Ten thousand,-9296Ten thousand,-6705Ten thousand,--
disposal of fixed assets,--,13.10Ten thousand,11.90Ten thousand,--,1.400Ten thousand,4.800Ten thousand,3.000Ten thousand,--,5000,2.700Ten thousand,1.800Ten thousand,1.700Ten thousand,6000,7.800Ten thousand,5.500Ten thousand,4.500Ten thousand,1.200Ten thousand,748.2Ten thousand,382.9Ten thousand,222.0Ten thousand,90.60Ten thousand,1409Ten thousand,280.5Ten thousand,--
Debt repayment,-1.659Hundred million,-4.595Hundred million,-2.820Hundred million,-1.725Hundred million,-7696Ten thousand,-2.147Hundred million,-1.389Hundred million,-9075Ten thousand,-4305Ten thousand,-2.036Hundred million,-1.477Hundred million,-9274Ten thousand,-4232Ten thousand,-1.822Hundred million,--,--,--,-1.126Hundred million,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.90Ten thousand,35.90Ten thousand,--,281.3Ten thousand,281.3Ten thousand,94.20Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2294Ten thousand,-2275Ten thousand,--,--,-287.4Ten thousand,-120.9Ten thousand,-85.50Ten thousand,-1429Ten thousand,-1287Ten thousand,-1.899Hundred million
Net cash flow from other investment activities,--,4.100Ten thousand,4.100Ten thousand,4.600Ten thousand,--,36.50Ten thousand,--,1.300Ten thousand,--,6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.638Hundred million,3.884Hundred million,2.523Hundred million,1.586Hundred million,7545Ten thousand,1.851Hundred million,1.271Hundred million,8449Ten thousand,4413Ten thousand,1.597Hundred million,1.152Hundred million,7625Ten thousand,3906Ten thousand,1.095Hundred million,-4282Ten thousand,-3119Ten thousand,-1790Ten thousand,5492Ten thousand,-2305Ten thousand,-773.8Ten thousand,-704.1Ten thousand,-1593Ten thousand,-888.8Ten thousand,-7417Ten thousand
Net cash flow from investing activities,-409.2Ten thousand,-7917Ten thousand,-3565Ten thousand,-1782Ten thousand,-359.7Ten thousand,-3883Ten thousand,-1877Ten thousand,-1063Ten thousand,-59.00Ten thousand,-5353Ten thousand,-3995Ten thousand,-2197Ten thousand,-558.6Ten thousand,-8217Ten thousand,-7252Ten thousand,-5868Ten thousand,-1973Ten thousand,-1.145Hundred million,-7261Ten thousand,-4025Ten thousand,-3058Ten thousand,-1.063Hundred million,-8319Ten thousand,-2.631Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,32.50Ten thousand,236.4Ten thousand,85.50Ten thousand,79.90Ten thousand,12.30Ten thousand,135.7Ten thousand,69.50Ten thousand,60.60Ten thousand,--,115.0Ten thousand,66.30Ten thousand,66.30Ten thousand,--,459.2Ten thousand,--,--,--,1236Ten thousand,--,--,--,--,--,--
repurchase shares,-2612Ten thousand,-1.387Hundred million,-9819Ten thousand,-6118Ten thousand,-2444Ten thousand,-1.396Hundred million,-1.083Hundred million,-7184Ten thousand,-3647Ten thousand,-2.239Hundred million,-1.876Hundred million,-1.763Hundred million,-7788Ten thousand,-5.709Hundred million,-1.282Hundred million,-7720Ten thousand,-2810Ten thousand,--,--,--,--,-6926Ten thousand,-3942Ten thousand,-1.687Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6152Ten thousand,-6075Ten thousand,-39.20Ten thousand,-6853Ten thousand,-6232Ten thousand,-9758Ten thousand
Dividend Payments,-526.5Ten thousand,-2039Ten thousand,-1542Ten thousand,-1035Ten thousand,-522.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1378Ten thousand,-803.5Ten thousand,-535.1Ten thousand,-266.8Ten thousand,-943.7Ten thousand,-708.6Ten thousand,-624.3Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,313.3Ten thousand,285.6Ten thousand,28.20Ten thousand,--,987.6Ten thousand,225.0Ten thousand,52.80Ten thousand,774.9Ten thousand,511.5Ten thousand,797.5Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,--,--,1600Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1600Ten thousand,-1600Ten thousand,--
Loan Income,-5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,--,--,--,-2.976Hundred million,562.5Ten thousand,562.5Ten thousand,562.5Ten thousand,--,--,1.375Hundred million
related issuance expenses,-8.400Ten thousand,-277.6Ten thousand,--,--,--,-2.900Ten thousand,-2.900Ten thousand,-2.900Ten thousand,--,-160.0Ten thousand,-160.0Ten thousand,153.5Ten thousand,153.5Ten thousand,-59.10Ten thousand,--,--,--,-323.3Ten thousand,-102.0Ten thousand,-102.0Ten thousand,-102.0Ten thousand,-4.000Ten thousand,--,-53.50Ten thousand
Financing Activities Other Items,-704.8Ten thousand,-966.0Ten thousand,-830.0Ten thousand,-786.3Ten thousand,-519.1Ten thousand,-362.2Ten thousand,-326.0Ten thousand,-253.3Ten thousand,-239.3Ten thousand,-290.2Ten thousand,-290.2Ten thousand,-251.6Ten thousand,-251.6Ten thousand,5.866Hundred million,-512.3Ten thousand,-492.1Ten thousand,-501.1Ten thousand,-6026Ten thousand,-1173Ten thousand,-587.7Ten thousand,-587.7Ten thousand,-1304Ten thousand,-1298Ten thousand,-1735Ten thousand
Net Cash Flow from Financing Activities,-8819Ten thousand,-1.191Hundred million,-1.211Hundred million,-7859Ten thousand,-3473Ten thousand,-1.419Hundred million,-1.109Hundred million,-7379Ten thousand,-3887Ten thousand,-2.272Hundred million,-1.915Hundred million,-1.766Hundred million,-7886Ten thousand,-3028Ten thousand,-1.302Hundred million,-7926Ten thousand,-3283Ten thousand,-3.626Hundred million,-6680Ten thousand,-6512Ten thousand,2.962Hundred million,-1.686Hundred million,-1.327Hundred million,-1.290Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Ten thousand,-2.100Ten thousand,-7.900Ten thousand,-11.70Ten thousand,12.00Ten thousand,10.20Ten thousand,-15.60Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1.176Hundred million,-5976Ten thousand,6631Ten thousand,9472Ten thousand,9741Ten thousand,2354Ten thousand,1.629Hundred million,1.210Hundred million,1.180Hundred million,-3828Ten thousand,5173Ten thousand,-4282Ten thousand,1385Ten thousand,1.335Hundred million,9214Ten thousand,1.009Hundred million,1.145Hundred million,-2111Ten thousand,4.124Hundred million,2.553Hundred million,4.933Hundred million,4248Ten thousand,1.350Hundred million,-3576Ten thousand
Beginning balance of cash and cash equivalents,9566Ten thousand,1.554Hundred million,1.554Hundred million,1.554Hundred million,1.554Hundred million,1.319Hundred million,1.319Hundred million,1.319Hundred million,1.319Hundred million,1.702Hundred million,1.702Hundred million,1.702Hundred million,1.702Hundred million,3665Ten thousand,3665Ten thousand,3665Ten thousand,3665Ten thousand,5776Ten thousand,5776Ten thousand,5776Ten thousand,5776Ten thousand,1528Ten thousand,1528Ten thousand,5104Ten thousand
Ending balance of cash and cash equivalents,2.133Hundred million,9566Ten thousand,2.217Hundred million,2.501Hundred million,2.528Hundred million,1.554Hundred million,2.948Hundred million,2.528Hundred million,2.498Hundred million,1.319Hundred million,2.219Hundred million,1.273Hundred million,1.840Hundred million,1.702Hundred million,1.288Hundred million,1.375Hundred million,1.512Hundred million,3665Ten thousand,4.702Hundred million,3.131Hundred million,5.510Hundred million,5776Ten thousand,1.503Hundred million,1528Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
