0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30
Prepayments(Current),2377Ten thousand,936.6Ten thousand,953.7Ten thousand,920.7Ten thousand,1102Ten thousand,1052Ten thousand,881.3Ten thousand,1005Ten thousand,993.5Ten thousand,841.2Ten thousand,728.9Ten thousand,676.1Ten thousand,662.2Ten thousand,519.9Ten thousand,436.2Ten thousand,727.6Ten thousand,663.9Ten thousand,706.9Ten thousand,425.1Ten thousand,409.6Ten thousand,306.2Ten thousand,273.3Ten thousand,331.8Ten thousand,310.3Ten thousand,175.8Ten thousand,155.0Ten thousand,126.8Ten thousand,109.6Ten thousand,74.42Ten thousand,65.12Ten thousand,86.74Ten thousand,93.10Ten thousand,73.18Ten thousand,56.94Ten thousand,129.0Ten thousand,344.7Ten thousand,377.3Ten thousand,378.3Ten thousand,329.3Ten thousand,349.9Ten thousand,381.1Ten thousand,445.1Ten thousand,58.86Ten thousand,70.01Ten thousand,64.30Ten thousand,69.00Ten thousand,53.24Ten thousand,42.64Ten thousand,46.09Ten thousand,61.81Ten thousand,43.24Ten thousand,45.66Ten thousand,30.13Ten thousand,11.08Ten thousand,20.46Ten thousand,27.11Ten thousand,18.24Ten thousand,35.39Ten thousand,33.70Ten thousand,22.51Ten thousand,20.59Ten thousand,31.61Ten thousand,44.98Ten thousand,45.14Ten thousand,37.49Ten thousand,38.09Ten thousand,56.03Ten thousand,52.96Ten thousand,38.06Ten thousand,88.33Ten thousand,92.36Ten thousand,90.03Ten thousand,50.28Ten thousand,68.13Ten thousand,67.21Ten thousand,77.74Ten thousand,37.66Ten thousand,23.67Ten thousand
Other current assets,1168Ten thousand,573.5Ten thousand,497.3Ten thousand,418.4Ten thousand,751.4Ten thousand,710.4Ten thousand,403.3Ten thousand,716.2Ten thousand,1444Ten thousand,2519Ten thousand,2020Ten thousand,889.2Ten thousand,779.6Ten thousand,279.5Ten thousand,219.1Ten thousand,169.6Ten thousand,184.5Ten thousand,231.8Ten thousand,178.2Ten thousand,241.2Ten thousand,253.6Ten thousand,153.4Ten thousand,256.3Ten thousand,149.2Ten thousand,159.0Ten thousand,47.83Ten thousand,64.01Ten thousand,27.90Ten thousand,35.80Ten thousand,160.5Ten thousand,136.0Ten thousand,89.62Ten thousand,174.8Ten thousand,349.5Ten thousand,377.1Ten thousand,150.7Ten thousand,90.96Ten thousand,190.4Ten thousand,82.36Ten thousand,65.49Ten thousand,32.74Ten thousand,6.284Ten thousand,4.850Ten thousand,53.87Ten thousand,63.38Ten thousand,--,9.166Ten thousand,--,--,--,--,--,--,--,--,--,1.847Ten thousand,--,6.895Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.049Ten thousand,--,--,9305,9930,67.74Ten thousand,230.7Ten thousand,202.8Ten thousand,160.8Ten thousand,135.0Ten thousand,126.8Ten thousand,78.57Ten thousand,87.18Ten thousand,72.70Ten thousand,11.64Ten thousand,3109,3109,1983,5.409Ten thousand,89.28Ten thousand,8.255Ten thousand,6.293Ten thousand,41.08Ten thousand,13.26Ten thousand,--,22.96Ten thousand,2200,3.722Ten thousand,7.421Ten thousand,3.658Ten thousand,4.220Ten thousand,3.670Ten thousand,3.345Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,1.226Hundred million,1.260Hundred million,1.267Hundred million,1.264Hundred million,1.258Hundred million,8601Ten thousand,8502Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.601Ten thousand,--,10.90Ten thousand,7.868Ten thousand,7.183Ten thousand,63.46Ten thousand,117.8Ten thousand,225.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2737Ten thousand,--,--,--,1395Ten thousand,1871Ten thousand,--,--
Other current assets,9.117Hundred million,4.990Hundred million,5.783Hundred million,3.673Hundred million,3.954Hundred million,1.621Hundred million,2.927Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.688Ten thousand
Total current assets,11.35Hundred million,5.705Hundred million,6.955Hundred million,4.501Hundred million,5.417Hundred million,2.379Hundred million,4.165Hundred million,4.702Hundred million,5.748Hundred million,5.750Hundred million,4.053Hundred million,4.324Hundred million,4.176Hundred million,3.383Hundred million,3.846Hundred million,5.260Hundred million,5.868Hundred million,3.237Hundred million,3.224Hundred million,3.152Hundred million,3.145Hundred million,5.076Hundred million,2.652Hundred million,2.445Hundred million,2.350Hundred million,2.490Hundred million,7877Ten thousand,6187Ten thousand,9266Ten thousand,5311Ten thousand,6790Ten thousand,7790Ten thousand,8969Ten thousand,1.062Hundred million,9050Ten thousand,4960Ten thousand,6614Ten thousand,8228Ten thousand,1.029Hundred million,1.147Hundred million,1.201Hundred million,1.322Hundred million,1.548Hundred million,1.634Hundred million,1.619Hundred million,7641Ten thousand,2884Ten thousand,374.0Ten thousand,606.4Ten thousand,656.7Ten thousand,590.3Ten thousand,881.8Ten thousand,917.4Ten thousand,986.1Ten thousand,704.9Ten thousand,858.1Ten thousand,1104Ten thousand,813.2Ten thousand,1013Ten thousand,299.0Ten thousand,414.8Ten thousand,248.4Ten thousand,275.5Ten thousand,417.8Ten thousand,902.1Ten thousand,1056Ten thousand,1454Ten thousand,2055Ten thousand,2621Ten thousand,2531Ten thousand,3211Ten thousand,2249Ten thousand,2881Ten thousand,2878Ten thousand,3134Ten thousand,3611Ten thousand,1952Ten thousand,2281Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.848Hundred million,3.871Hundred million,3.860Hundred million,3.759Hundred million,3.593Hundred million,3.334Hundred million,2.903Hundred million,2.314Hundred million,1.852Hundred million,1.473Hundred million,1.103Hundred million,7190Ten thousand,5489Ten thousand,5230Ten thousand,4868Ten thousand,4779Ten thousand,3940Ten thousand,3373Ten thousand,3088Ten thousand,3039Ten thousand,2936Ten thousand,2643Ten thousand,2321Ten thousand,1707Ten thousand,1338Ten thousand,1392Ten thousand,1394Ten thousand,1403Ten thousand,1458Ten thousand,1493Ten thousand,1551Ten thousand,1613Ten thousand,1571Ten thousand,1617Ten thousand,1539Ten thousand,1227Ten thousand,438.2Ten thousand,466.6Ten thousand,452.7Ten thousand,410.9Ten thousand,412.7Ten thousand,412.4Ten thousand,387.3Ten thousand,367.4Ten thousand,329.0Ten thousand,364.3Ten thousand,351.3Ten thousand,351.0Ten thousand,354.9Ten thousand,364.2Ten thousand,391.8Ten thousand,496.2Ten thousand,495.3Ten thousand,28.88Ten thousand,28.88Ten thousand,28.50Ten thousand,108.9Ten thousand,108.9Ten thousand,130.8Ten thousand,130.8Ten thousand,130.8Ten thousand,130.8Ten thousand,130.8Ten thousand,253.5Ten thousand,258.6Ten thousand,255.8Ten thousand,239.5Ten thousand,290.5Ten thousand,272.8Ten thousand,289.8Ten thousand,241.5Ten thousand,203.4Ten thousand,199.6Ten thousand,192.0Ten thousand,162.9Ten thousand,145.1Ten thousand,135.0Ten thousand,125.3Ten thousand
Intangible assets,771.1Ten thousand,813.7Ten thousand,856.2Ten thousand,898.7Ten thousand,941.2Ten thousand,983.7Ten thousand,1026Ten thousand,1069Ten thousand,1111Ten thousand,1154Ten thousand,1196Ten thousand,1239Ten thousand,1281Ten thousand,1324Ten thousand,1366Ten thousand,1409Ten thousand,1451Ten thousand,1494Ten thousand,1536Ten thousand,1579Ten thousand,1621Ten thousand,1664Ten thousand,1706Ten thousand,1749Ten thousand,1791Ten thousand,1834Ten thousand,1876Ten thousand,1919Ten thousand,1961Ten thousand,2004Ten thousand,2046Ten thousand,2089Ten thousand,2131Ten thousand,2174Ten thousand,2216Ten thousand,2353Ten thousand,2396Ten thousand,2439Ten thousand,2482Ten thousand,2526Ten thousand,2570Ten thousand,99.98Ten thousand,101.3Ten thousand,320.0Ten thousand,321.3Ten thousand,329.6Ten thousand,324.1Ten thousand,470.6Ten thousand,478.0Ten thousand,485.4Ten thousand,479.1Ten thousand,278.1Ten thousand,285.6Ten thousand,180.8Ten thousand,186.9Ten thousand,192.9Ten thousand,211.8Ten thousand,219.7Ten thousand,227.6Ten thousand,235.5Ten thousand,243.4Ten thousand,251.3Ten thousand,259.2Ten thousand,270.9Ten thousand,280.9Ten thousand,291.7Ten thousand,278.3Ten thousand,287.2Ten thousand,296.8Ten thousand,304.3Ten thousand,314.1Ten thousand,321.5Ten thousand,331.9Ten thousand,342.3Ten thousand,354.3Ten thousand,337.5Ten thousand,346.1Ten thousand,332.8Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.32Ten thousand,96.32Ten thousand,450.7Ten thousand,446.7Ten thousand,176.2Ten thousand,176.2Ten thousand
Long-term investments,--,--,--,--,--,--,--,4276Ten thousand,7883Ten thousand,1.158Hundred million,--,1.659Hundred million,2.016Hundred million,2.176Hundred million,2.456Hundred million,1.284Hundred million,9749Ten thousand,1.109Hundred million,1.375Hundred million,1.775Hundred million,1.906Hundred million,2633Ten thousand,4418Ten thousand,5756Ten thousand,6754Ten thousand,5960Ten thousand,--,1767Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,231.5Ten thousand,227.3Ten thousand,223.2Ten thousand,219.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.5Ten thousand,1236Ten thousand,1781Ten thousand,2309Ten thousand,2628Ten thousand,3405Ten thousand,986.8Ten thousand,170.2Ten thousand,--,--,--,18.70Ten thousand,166.6Ten thousand,173.0Ten thousand,183.7Ten thousand,190.4Ten thousand,197.4Ten thousand,204.9Ten thousand,200.0Ten thousand,205.4Ten thousand,212.0Ten thousand,217.1Ten thousand,221.9Ten thousand,226.8Ten thousand,231.6Ten thousand,237.6Ten thousand,244.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,131.2Ten thousand,308.3Ten thousand,448.2Ten thousand,446.0Ten thousand,21.00Ten thousand,23.20Ten thousand,325.9Ten thousand,21.00Ten thousand,21.00Ten thousand,21.00Ten thousand,21.80Ten thousand,27.50Ten thousand,27.50Ten thousand,27.30Ten thousand,27.20Ten thousand,27.20Ten thousand,26.50Ten thousand,26.50Ten thousand,26.40Ten thousand,26.54Ten thousand,14.42Ten thousand,14.42Ten thousand,14.41Ten thousand,17.09Ten thousand,14.19Ten thousand,14.19Ten thousand,14.19Ten thousand,14.19Ten thousand,14.19Ten thousand,14.19Ten thousand,14.19Ten thousand,15.46Ten thousand,15.21Ten thousand,12.23Ten thousand,12.23Ten thousand,12.23Ten thousand,12.23Ten thousand,--,4.579Ten thousand,4.579Ten thousand,4.141Ten thousand,704.1Ten thousand,4.141Ten thousand,4.141Ten thousand,16.64Ten thousand,--,3.001Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,1.059Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.489Ten thousand,6264,6264,--,--,--,3.474Ten thousand,3.474Ten thousand,3.474Ten thousand,10.47Ten thousand,9.484Ten thousand,10.96Ten thousand,11.76Ten thousand,22.88Ten thousand,25.78Ten thousand,25.43Ten thousand,13.74Ten thousand,12.44Ten thousand,19.51Ten thousand,15.75Ten thousand,13.92Ten thousand,9.680Ten thousand,11.33Ten thousand,16.15Ten thousand,16.44Ten thousand,18.34Ten thousand,16.40Ten thousand,11.04Ten thousand
Other non-current assets,4445Ten thousand,4487Ten thousand,4526Ten thousand,4434Ten thousand,4463Ten thousand,4491Ten thousand,4530Ten thousand,4067Ten thousand,4111Ten thousand,4166Ten thousand,5829Ten thousand,6891Ten thousand,1638Ten thousand,1688Ten thousand,1735Ten thousand,1845Ten thousand,1837Ten thousand,1575Ten thousand,1614Ten thousand,1652Ten thousand,1026Ten thousand,1044Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-52.63Ten thousand,--,46.35Ten thousand,83.82Ten thousand,146.4Ten thousand,165.4Ten thousand,184.7Ten thousand,202.9Ten thousand,-17.92Ten thousand,-5.126Ten thousand,27.64Ten thousand,-114.1Ten thousand,-109.8Ten thousand,-120.2Ten thousand,-112.0Ten thousand,-102.6Ten thousand,-93.11Ten thousand,-84.08Ten thousand,-179.9Ten thousand,-166.0Ten thousand,-148.0Ten thousand,-73.05Ten thousand,-162.6Ten thousand,-143.5Ten thousand,-155.1Ten thousand,-108.5Ten thousand,-93.60Ten thousand,-80.54Ten thousand,-71.84Ten thousand,-60.26Ten thousand,-50.49Ten thousand,-37.54Ten thousand,-22.68Ten thousand
Total non-current assets,4.383Hundred million,4.432Hundred million,4.443Hundred million,4.337Hundred million,4.135Hundred million,3.884Hundred million,3.491Hundred million,3.257Hundred million,3.165Hundred million,3.165Hundred million,2.866Hundred million,3.194Hundred million,2.859Hundred million,3.003Hundred million,3.256Hundred million,2.090Hundred million,1.700Hundred million,1.755Hundred million,2.001Hundred million,2.405Hundred million,2.466Hundred million,7999Ten thousand,8460Ten thousand,9229Ten thousand,9897Ten thousand,9200Ten thousand,3284Ten thousand,5103Ten thousand,3434Ten thousand,3511Ten thousand,3612Ten thousand,3718Ten thousand,3718Ten thousand,3803Ten thousand,3767Ten thousand,3593Ten thousand,2846Ten thousand,2905Ten thousand,2940Ten thousand,3050Ten thousand,4223Ten thousand,2997Ten thousand,2802Ten thousand,3320Ten thousand,4072Ten thousand,1628Ten thousand,848.6Ten thousand,867.9Ten thousand,916.7Ten thousand,996.0Ten thousand,1058Ten thousand,1126Ten thousand,1389Ten thousand,602.7Ten thousand,624.1Ten thousand,665.5Ten thousand,414.9Ten thousand,422.3Ten thousand,447.0Ten thousand,476.8Ten thousand,498.1Ten thousand,521.9Ten thousand,544.4Ten thousand,599.0Ten thousand,636.9Ten thousand,669.4Ten thousand,458.5Ten thousand,427.5Ten thousand,445.6Ten thousand,454.8Ten thousand,461.1Ten thousand,441.0Ten thousand,558.7Ten thousand,575.0Ten thousand,924.1Ten thousand,897.2Ten thousand,636.1Ten thousand,622.7Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.579Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,15.73Hundred million,10.14Hundred million,11.40Hundred million,8.838Hundred million,9.552Hundred million,6.263Hundred million,7.656Hundred million,7.959Hundred million,8.913Hundred million,8.915Hundred million,6.919Hundred million,7.518Hundred million,7.036Hundred million,6.385Hundred million,7.101Hundred million,7.349Hundred million,7.568Hundred million,4.993Hundred million,5.225Hundred million,5.557Hundred million,5.611Hundred million,5.876Hundred million,3.498Hundred million,3.368Hundred million,3.339Hundred million,3.409Hundred million,1.116Hundred million,1.129Hundred million,1.270Hundred million,8822Ten thousand,1.040Hundred million,1.151Hundred million,1.269Hundred million,1.443Hundred million,1.282Hundred million,8553Ten thousand,9461Ten thousand,1.114Hundred million,1.323Hundred million,1.452Hundred million,1.624Hundred million,1.621Hundred million,1.828Hundred million,1.966Hundred million,2.026Hundred million,9269Ten thousand,3733Ten thousand,1242Ten thousand,1523Ten thousand,1653Ten thousand,1649Ten thousand,2008Ten thousand,2306Ten thousand,1589Ten thousand,1329Ten thousand,1524Ten thousand,1519Ten thousand,1235Ten thousand,1460Ten thousand,775.8Ten thousand,912.9Ten thousand,770.2Ten thousand,819.9Ten thousand,1017Ten thousand,1539Ten thousand,1726Ten thousand,1913Ten thousand,2482Ten thousand,3066Ten thousand,2985Ten thousand,3672Ten thousand,2690Ten thousand,3439Ten thousand,3453Ten thousand,4058Ten thousand,4509Ten thousand,2588Ten thousand,2904Ten thousand
