0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Other investments,267.4Hundred million,263.5Hundred million,253.7Hundred million,246.3Hundred million,242.3Hundred million,228.6Hundred million,218.7Hundred million,214.7Hundred million,214.9Hundred million,211.0Hundred million,210.5Hundred million,213.1Hundred million,215.4Hundred million,218.3Hundred million,202.1Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,112.8Hundred million,113.5Hundred million,102.5Hundred million,102.8Hundred million,99.86Hundred million,105.9Hundred million,106.8Hundred million,110.0Hundred million,109.2Hundred million,108.6Hundred million,109.2Hundred million,104.8Hundred million,103.3Hundred million,98.69Hundred million,99.49Hundred million,98.63Hundred million,100.3Hundred million,81.55Hundred million,76.93Hundred million,74.81Hundred million,78.20Hundred million,79.03Hundred million,78.19Hundred million,79.59Hundred million,61.71Hundred million,61.30Hundred million,61.50Hundred million,59.60Hundred million,59.04Hundred million,58.78Hundred million,57.16Hundred million,60.33Hundred million,70.12Hundred million,66.71Hundred million,69.31Hundred million,64.05Hundred million,64.31Hundred million,54.83Hundred million,53.44Hundred million,52.34Hundred million,47.45Hundred million,57.61Hundred million,58.77Hundred million,58.17Hundred million,42.39Hundred million
accrued investment income,33.83Hundred million,34.41Hundred million,35.66Hundred million,34.34Hundred million,33.61Hundred million,32.87Hundred million,31.91Hundred million,31.42Hundred million,30.95Hundred million,30.12Hundred million,28.88Hundred million,27.98Hundred million,28.38Hundred million,28.55Hundred million,28.08Hundred million,30.37Hundred million,30.63Hundred million,31.93Hundred million,31.29Hundred million,32.96Hundred million,32.21Hundred million,33.30Hundred million,32.48Hundred million,33.55Hundred million,32.33Hundred million,33.18Hundred million,31.80Hundred million,32.35Hundred million,31.69Hundred million,33.25Hundred million,32.78Hundred million,32.28Hundred million,32.31Hundred million,32.04Hundred million,32.79Hundred million,32.11Hundred million,31.80Hundred million,31.10Hundred million,31.56Hundred million,31.17Hundred million,31.35Hundred million,31.30Hundred million,32.09Hundred million,31.62Hundred million,31.34Hundred million,30.89Hundred million,31.57Hundred million,31.13Hundred million,31.43Hundred million,31.27Hundred million,28.70Hundred million,27.84Hundred million,27.99Hundred million,27.93Hundred million,28.20Hundred million,27.37Hundred million,27.60Hundred million,23.77Hundred million,24.16Hundred million,23.33Hundred million,23.68Hundred million,23.22Hundred million,23.32Hundred million,22.31Hundred million,23.35Hundred million,22.66Hundred million,22.71Hundred million,21.96Hundred million,22.66Hundred million,21.74Hundred million,22.51Hundred million,21.04Hundred million,21.96Hundred million,21.42Hundred million,22.35Hundred million,21.48Hundred million,21.50Hundred million,20.67Hundred million
Other assets,142.6Hundred million,137.4Hundred million,130.9Hundred million,134.1Hundred million,132.9Hundred million,132.7Hundred million,131.4Hundred million,123.7Hundred million,126.1Hundred million,126.9Hundred million,329.1Hundred million,361.6Hundred million,1529Hundred million,107.4Hundred million,1646Hundred million,219.6Hundred million,225.7Hundred million,228.0Hundred million,215.4Hundred million,213.0Hundred million,206.9Hundred million,208.3Hundred million,187.6Hundred million,186.9Hundred million,181.9Hundred million,161.2Hundred million,169.4Hundred million,168.6Hundred million,171.1Hundred million,172.5Hundred million,169.9Hundred million,165.3Hundred million,158.9Hundred million,147.8Hundred million,154.0Hundred million,143.2Hundred million,148.2Hundred million,142.3Hundred million,145.5Hundred million,147.3Hundred million,146.2Hundred million,133.8Hundred million,143.8Hundred million,139.3Hundred million,142.7Hundred million,138.3Hundred million,135.2Hundred million,135.9Hundred million,141.5Hundred million,118.2Hundred million,156.7Hundred million,155.6Hundred million,160.1Hundred million,160.6Hundred million,169.2Hundred million,210.4Hundred million,215.9Hundred million,164.4Hundred million,156.2Hundred million,152.1Hundred million,160.5Hundred million,155.1Hundred million,205.9Hundred million,196.1Hundred million,188.6Hundred million,223.7Hundred million,248.1Hundred million,241.9Hundred million,219.9Hundred million,211.0Hundred million,176.4Hundred million,167.3Hundred million,179.5Hundred million,178.3Hundred million,183.5Hundred million,203.4Hundred million,171.9Hundred million,159.6Hundred million
Assets held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,1538Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.35Hundred million,46.61Hundred million,--,34.81Hundred million,35.72Hundred million,37.35Hundred million,35.48Hundred million,34.73Hundred million,33.70Hundred million,34.40Hundred million,34.69Hundred million,34.73Hundred million,35.55Hundred million,35.37Hundred million,32.49Hundred million
Trading securities assets,132.8Hundred million,125.3Hundred million,120.7Hundred million,102.5Hundred million,102.9Hundred million,97.90Hundred million,71.29Hundred million,63.49Hundred million,62.69Hundred million,59.51Hundred million,56.90Hundred million,62.72Hundred million,77.24Hundred million,88.23Hundred million,95.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,295.0Hundred million,349.8Hundred million,344.8Hundred million,330.2Hundred million,--,--,--,--,--,--,--,--,--,269.2Hundred million,260.1Hundred million,253.7Hundred million,248.6Hundred million,250.3Hundred million,261.0Hundred million,223.4Hundred million,220.7Hundred million,220.0Hundred million,177.5Hundred million,167.3Hundred million,166.8Hundred million,190.5Hundred million,158.5Hundred million,147.7Hundred million,139.7Hundred million,138.8Hundred million,143.9Hundred million,146.2Hundred million,--,144.7Hundred million,146.1Hundred million,--,142.2Hundred million,142.6Hundred million,163.9Hundred million,142.4Hundred million,138.8Hundred million,137.8Hundred million
Mortgage loans,626.9Hundred million,623.4Hundred million,625.7Hundred million,602.4Hundred million,587.8Hundred million,593.1Hundred million,579.1Hundred million,576.9Hundred million,567.8Hundred million,567.5Hundred million,569.0Hundred million,568.4Hundred million,593.0Hundred million,586.7Hundred million,577.9Hundred million,643.6Hundred million,645.5Hundred million,654.3Hundred million,645.4Hundred million,634.7Hundred million,635.6Hundred million,635.6Hundred million,618.3Hundred million,612.3Hundred million,608.8Hundred million,598.3Hundred million,593.4Hundred million,586.2Hundred million,581.0Hundred million,560.5Hundred million,553.7Hundred million,549.2Hundred million,536.6Hundred million,527.8Hundred million,522.7Hundred million,514.5Hundred million,508.0Hundred million,505.6Hundred million,500.5Hundred million,485.7Hundred million,474.8Hundred million,464.3Hundred million,448.4Hundred million,429.6Hundred million,423.9Hundred million,410.1Hundred million,395.0Hundred million,380.7Hundred million,384.6Hundred million,367.3Hundred million,368.2Hundred million,364.4Hundred million,356.2Hundred million,354.3Hundred million,344.0Hundred million,335.3Hundred million,329.6Hundred million,318.3Hundred million,319.2Hundred million,314.5Hundred million,307.6Hundred million,313.8Hundred million,321.3Hundred million,326.9Hundred million,327.4Hundred million,331.1Hundred million,327.4Hundred million,324.6Hundred million,319.4Hundred million,300.5Hundred million,283.4Hundred million,270.8Hundred million,261.4Hundred million,257.4Hundred million,253.8Hundred million,252.6Hundred million,248.8Hundred million,244.4Hundred million
Held-to-maturity securities,--,--,--,--,--,--,--,11.71Hundred million,12.77Hundred million,12.96Hundred million,11.99Hundred million,12.80Hundred million,14.32Hundred million,15.14Hundred million,16.44Hundred million,16.62Hundred million,18.01Hundred million,19.30Hundred million,19.01Hundred million,18.75Hundred million,18.95Hundred million,19.33Hundred million,19.58Hundred million,20.09Hundred million,19.82Hundred million,20.13Hundred million,19.57Hundred million,20.20Hundred million,21.20Hundred million,20.49Hundred million,20.84Hundred million,21.23Hundred million,21.66Hundred million,21.44Hundred million,24.71Hundred million,24.85Hundred million,24.11Hundred million,23.08Hundred million,23.80Hundred million,23.96Hundred million,25.13Hundred million,25.75Hundred million,28.80Hundred million,31.71Hundred million,32.75Hundred million,33.12Hundred million,36.29Hundred million,35.62Hundred million,38.78Hundred million,42.68Hundred million,47.20Hundred million,47.71Hundred million,47.75Hundred million,51.07Hundred million,51.95Hundred million,50.91Hundred million,51.02Hundred million,52.26Hundred million,52.33Hundred million,50.23Hundred million,50.16Hundred million,51.20Hundred million,51.41Hundred million,--,--,38.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Financial assets measured at fair value,124.9Hundred million,131.2Hundred million,104.3Hundred million,104.5Hundred million,105.8Hundred million,114.1Hundred million,99.82Hundred million,113.8Hundred million,105.3Hundred million,99.94Hundred million,94.62Hundred million,91.87Hundred million,105.8Hundred million,119.3Hundred million,111.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,276.0Hundred million,293.9Hundred million,289.7Hundred million,--,--,--,--,326.2Hundred million,311.4Hundred million,298.3Hundred million,299.4Hundred million,289.6Hundred million,272.8Hundred million,275.3Hundred million,267.4Hundred million,277.5Hundred million,--,--,--,--,--,--,--,--,--,56.76Hundred million,55.02Hundred million,33.71Hundred million,--,38.23Hundred million,37.15Hundred million,45.78Hundred million,43.36Hundred million,33.68Hundred million,31.29Hundred million,174.8Hundred million,36.13Hundred million,32.60Hundred million,161.8Hundred million,21.19Hundred million,22.09Hundred million,--,45.61Hundred million,23.58Hundred million,14.43Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2901Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets of independent accounts,1882Hundred million,1934Hundred million,2006Hundred million,1969Hundred million,2001Hundred million,1989Hundred million,1906Hundred million,2009Hundred million,2023Hundred million,1977Hundred million,1945Hundred million,2056Hundred million,2296Hundred million,2461Hundred million,2419Hundred million,3407Hundred million,3264Hundred million,3273Hundred million,3055Hundred million,3010Hundred million,2727Hundred million,3123Hundred million,3012Hundred million,3036Hundred million,2972Hundred million,2791Hundred million,3034Hundred million,2987Hundred million,3006Hundred million,3066Hundred million,3011Hundred million,2974Hundred million,2938Hundred million,2876Hundred million,2916Hundred million,2848Hundred million,2815Hundred million,2856Hundred million,2806Hundred million,2963Hundred million,3027Hundred million,2964Hundred million,2926Hundred million,2968Hundred million,2882Hundred million,2851Hundred million,2751Hundred million,2641Hundred million,2663Hundred million,2533Hundred million,2475Hundred million,2353Hundred million,2366Hundred million,2184Hundred million,2074Hundred million,2229Hundred million,2184Hundred million,2078Hundred million,1945Hundred million,1793Hundred million,1826Hundred million,1741Hundred million,1681Hundred million,1513Hundred million,1396Hundred million,1471Hundred million,1651Hundred million,1793Hundred million,1819Hundred million,1956Hundred million,1953Hundred million,1874Hundred million,1816Hundred million,1775Hundred million,1754Hundred million,1667Hundred million,1701Hundred million,1532Hundred million
Assets Other Items,124.6Hundred million,125.6Hundred million,125.7Hundred million,124.2Hundred million,126.2Hundred million,125.6Hundred million,126.7Hundred million,124.8Hundred million,116.2Hundred million,114.7Hundred million,112.9Hundred million,114.8Hundred million,118.5Hundred million,111.6Hundred million,112.9Hundred million,712.7Hundred million,695.8Hundred million,666.6Hundred million,649.1Hundred million,642.7Hundred million,626.2Hundred million,618.2Hundred million,618.4Hundred million,607.4Hundred million,602.8Hundred million,591.3Hundred million,589.0Hundred million,590.3Hundred million,598.9Hundred million,597.9Hundred million,636.2Hundred million,643.6Hundred million,634.1Hundred million,140.7Hundred million,141.9Hundred million,138.8Hundred million,143.9Hundred million,144.9Hundred million,144.7Hundred million,146.5Hundred million,142.1Hundred million,145.5Hundred million,152.5Hundred million,154.7Hundred million,154.4Hundred million,154.4Hundred million,157.0Hundred million,155.9Hundred million,161.1Hundred million,148.2Hundred million,117.0Hundred million,114.6Hundred million,114.2Hundred million,115.6Hundred million,114.8Hundred million,113.7Hundred million,112.7Hundred million,106.7Hundred million,105.4Hundred million,103.2Hundred million,102.2Hundred million,101.5Hundred million,100.8Hundred million,98.56Hundred million,96.81Hundred million,101.8Hundred million,93.82Hundred million,97.71Hundred million,97.16Hundred million,94.66Hundred million,93.25Hundred million,92.40Hundred million,90.84Hundred million,90.40Hundred million,153.5Hundred million,109.0Hundred million,86.00Hundred million,158.6Hundred million
total assets,7393Hundred million,7356Hundred million,7604Hundred million,7153Hundred million,7259Hundred million,7212Hundred million,6813Hundred million,6973Hundred million,7093Hundred million,6890Hundred million,6771Hundred million,6989Hundred million,8815Hundred million,9376Hundred million,9326Hundred million,9265Hundred million,9073Hundred million,9407Hundred million,9116Hundred million,9154Hundred million,8737Hundred million,8966Hundred million,8856Hundred million,8738Hundred million,8493Hundred million,8151Hundred million,8227Hundred million,8199Hundred million,8297Hundred million,8321Hundred million,8213Hundred million,8128Hundred million,7976Hundred million,7840Hundred million,8199Hundred million,7965Hundred million,7730Hundred million,7573Hundred million,7545Hundred million,7627Hundred million,7786Hundred million,7667Hundred million,7641Hundred million,7655Hundred million,7467Hundred million,7318Hundred million,7231Hundred million,7056Hundred million,7241Hundred million,7092Hundred million,6717Hundred million,6475Hundred million,6377Hundred million,6202Hundred million,6115Hundred million,6134Hundred million,5990Hundred million,5399Hundred million,5269Hundred million,4960Hundred million,4919Hundred million,4802Hundred million,4755Hundred million,4447Hundred million,4275Hundred million,4450Hundred million,4604Hundred million,4746Hundred million,4783Hundred million,4858Hundred million,4804Hundred million,4618Hundred million,4589Hundred million,4543Hundred million,4469Hundred million,4407Hundred million,4336Hundred million,4134Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,173.5Hundred million,170.8Hundred million,174.4Hundred million,156.0Hundred million,157.5Hundred million,157.3Hundred million,142.0Hundred million,66.32Hundred million,62.43Hundred million,57.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term debt,209.5Hundred million,201.4Hundred million,200.3Hundred million,199.4Hundred million,199.5Hundred million,195.0Hundred million,194.9Hundred million,196.4Hundred million,211.6Hundred million,206.8Hundred million,206.7Hundred million,201.7Hundred million,202.3Hundred million,193.4Hundred million,196.0Hundred million,120.6Hundred million,121.2Hundred million,197.2Hundred million,125.6Hundred million,125.8Hundred million,125.7Hundred million,186.5Hundred million,115.8Hundred million,102.7Hundred million,107.4Hundred million,173.8Hundred million,98.57Hundred million,107.1Hundred million,115.2Hundred million,171.7Hundred million,105.3Hundred million,118.1Hundred million,120.7Hundred million,180.4Hundred million,129.4Hundred million,131.7Hundred million,138.0Hundred million,195.9Hundred million,203.3Hundred million,202.6Hundred million,197.0Hundred million,198.3Hundred million,226.0Hundred million,234.9Hundred million,225.7Hundred million,235.5Hundred million,236.4Hundred million,236.4Hundred million,254.9Hundred million,247.3Hundred million,238.5Hundred million,243.0Hundred million,243.8Hundred million,246.2Hundred million,239.2Hundred million,245.8Hundred million,240.3Hundred million,236.5Hundred million,223.4Hundred million,224.0Hundred million,216.4Hundred million,210.4Hundred million,227.6Hundred million,209.8Hundred million,206.6Hundred million,202.9Hundred million,178.7Hundred million,170.0Hundred million,150.5Hundred million,141.0Hundred million,115.2Hundred million,111.5Hundred million,118.3Hundred million,114.2Hundred million,92.14Hundred million,92.70Hundred million,90.34Hundred million,82.70Hundred million
