0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-31,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2010-12-31,2010-10-02,2010-07-03,2010-04-03,2009-12-31,2009-10-03,2009-07-04,2009-04-04,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-31,2007-09-29,2007-06-30,2008-03-29.1,2007-12-31.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3850Ten thousand,1.696Hundred million,1.305Hundred million,8880Ten thousand,4580Ten thousand,1.852Hundred million,1.428Hundred million,9760Ten thousand,4870Ten thousand,2.029Hundred million,1.520Hundred million,1.016Hundred million,5140Ten thousand,1.545Hundred million,1.071Hundred million,7160Ten thousand,3410Ten thousand,1.259Hundred million,8780Ten thousand,5660Ten thousand,2890Ten thousand,1.216Hundred million,9190Ten thousand,6220Ten thousand,2870Ten thousand,1.215Hundred million,9170Ten thousand,6230Ten thousand,3760Ten thousand,1.116Hundred million,1.086Hundred million,7310Ten thousand,3450Ten thousand,1.392Hundred million,1.042Hundred million,6970Ten thousand,3460Ten thousand,1.139Hundred million,9220Ten thousand,6190Ten thousand,3010Ten thousand,1.196Hundred million,8610Ten thousand,5640Ten thousand,2840Ten thousand,1.148Hundred million,8110Ten thousand,5620Ten thousand,2730Ten thousand,1.010Hundred million,7610Ten thousand,4960Ten thousand,2410Ten thousand,9590Ten thousand,7290Ten thousand,4780Ten thousand,2340Ten thousand,9200Ten thousand,6780Ten thousand,4470Ten thousand,2230Ten thousand,8850Ten thousand,6470Ten thousand,4520Ten thousand,2390Ten thousand,1.222Hundred million,9710Ten thousand,6590Ten thousand,3390Ten thousand,1.345Hundred million,1.002Hundred million,6920Ten thousand,3390Ten thousand,1.345Hundred million,1.002Hundred million,6920Ten thousand,3350Ten thousand,1.322Hundred million
Marketing Expenses,2.080Hundred million,7.479Hundred million,5.662Hundred million,3.855Hundred million,2.037Hundred million,8.122Hundred million,6.135Hundred million,4.264Hundred million,2.113Hundred million,7.714Hundred million,5.861Hundred million,3.999Hundred million,1.927Hundred million,6.978Hundred million,4.903Hundred million,3.244Hundred million,1.508Hundred million,5.437Hundred million,3.818Hundred million,2.305Hundred million,1.113Hundred million,5.096Hundred million,3.800Hundred million,2.599Hundred million,1.335Hundred million,5.152Hundred million,3.789Hundred million,2.376Hundred million,1.635Hundred million,4.581Hundred million,4.725Hundred million,3.146Hundred million,1.481Hundred million,5.981Hundred million,4.517Hundred million,3.014Hundred million,1.477Hundred million,5.278Hundred million,4.140Hundred million,2.784Hundred million,1.400Hundred million,5.566Hundred million,4.028Hundred million,2.679Hundred million,1.330Hundred million,5.362Hundred million,3.890Hundred million,2.711Hundred million,1.391Hundred million,5.127Hundred million,4.066Hundred million,2.711Hundred million,1.386Hundred million,5.465Hundred million,4.123Hundred million,2.834Hundred million,1.406Hundred million,5.494Hundred million,4.016Hundred million,2.788Hundred million,1.388Hundred million,6.251Hundred million,4.545Hundred million,3.178Hundred million,1.552Hundred million,6.684Hundred million,5.861Hundred million,4.087Hundred million,2.031Hundred million,8.275Hundred million,6.232Hundred million,4.163Hundred million,2.031Hundred million,8.275Hundred million,6.232Hundred million,4.163Hundred million,2.068Hundred million,7.428Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8230Ten thousand,--,--,--,2790Ten thousand,--,--,--,--,--,--,--,--,1530Ten thousand,100.0Ten thousand,20.00Ten thousand,--,1820Ten thousand,500.0Ten thousand,530.0Ten thousand,6230Ten thousand,4380Ten thousand,3160Ten thousand,740.0Ten thousand,1.725Hundred million,1.039Hundred million,7510Ten thousand,3960Ten thousand,6.884Hundred million,6.395Hundred million,1.053Hundred million,2220Ten thousand,8860Ten thousand,7980Ten thousand,870.0Ten thousand,2220Ten thousand,8860Ten thousand,7980Ten thousand,870.0Ten thousand,760.0Ten thousand,1710Ten thousand
Restructuring expenses,110.0Ten thousand,1.217Hundred million,3360Ten thousand,2140Ten thousand,1350Ten thousand,5470Ten thousand,3970Ten thousand,2340Ten thousand,950.0Ten thousand,2510Ten thousand,2460Ten thousand,--,--,80.00Ten thousand,70.00Ten thousand,70.00Ten thousand,50.00Ten thousand,410.0Ten thousand,430.0Ten thousand,250.0Ten thousand,40.00Ten thousand,1880Ten thousand,1600Ten thousand,860.0Ten thousand,320.0Ten thousand,5480Ten thousand,4620Ten thousand,3680Ten thousand,380.0Ten thousand,4860Ten thousand,2770Ten thousand,2090Ten thousand,830.0Ten thousand,1560Ten thousand,880.0Ten thousand,640.0Ten thousand,380.0Ten thousand,470.0Ten thousand,--,--,--,420.0Ten thousand,400.0Ten thousand,310.0Ten thousand,--,1650Ten thousand,1070Ten thousand,960.0Ten thousand,560.0Ten thousand,2540Ten thousand,--,--,--,2130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.476Hundred million,10.39Hundred million,7.303Hundred million,4.957Hundred million,2.630Hundred million,10.52Hundred million,7.960Hundred million,5.474Hundred million,2.695Hundred million,9.994Hundred million,7.627Hundred million,5.015Hundred million,2.441Hundred million,8.531Hundred million,5.981Hundred million,3.967Hundred million,1.854Hundred million,6.737Hundred million,4.739Hundred million,2.896Hundred million,1.406Hundred million,6.500Hundred million,4.879Hundred million,3.307Hundred million,1.654Hundred million,6.915Hundred million,5.168Hundred million,3.367Hundred million,2.049Hundred million,6.183Hundred million,6.088Hundred million,4.086Hundred million,1.909Hundred million,7.529Hundred million,5.647Hundred million,3.775Hundred million,1.861Hundred million,7.287Hundred million,5.062Hundred million,3.403Hundred million,1.701Hundred million,7.083Hundred million,4.929Hundred million,3.274Hundred million,1.614Hundred million,6.675Hundred million,4.808Hundred million,3.369Hundred million,1.720Hundred million,6.391Hundred million,4.980Hundred million,3.217Hundred million,1.629Hundred million,6.637Hundred million,5.034Hundred million,3.362Hundred million,1.693Hundred million,7.037Hundred million,5.132Hundred million,3.551Hundred million,1.685Hundred million,8.861Hundred million,6.231Hundred million,4.381Hundred million,2.187Hundred million,14.79Hundred million,13.23Hundred million,5.799Hundred million,2.592Hundred million,10.51Hundred million,8.032Hundred million,4.942Hundred million,2.592Hundred million,10.51Hundred million,8.032Hundred million,4.942Hundred million,2.479Hundred million,8.921Hundred million
Other gains,--,1760Ten thousand,--,460.0Ten thousand,--,-380.0Ten thousand,--,530.0Ten thousand,--,-210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,5630Ten thousand,3.292Hundred million,3.673Hundred million,2.735Hundred million,1.106Hundred million,7.311Hundred million,6.266Hundred million,4.358Hundred million,2.361Hundred million,9.457Hundred million,7.562Hundred million,5.185Hundred million,2.395Hundred million,8.129Hundred million,6.911Hundred million,4.821Hundred million,2.319Hundred million,5.393Hundred million,4.028Hundred million,2.102Hundred million,1.032Hundred million,4.710Hundred million,3.965Hundred million,2.768Hundred million,1.141Hundred million,3.555Hundred million,2.858Hundred million,1.876Hundred million,1.051Hundred million,3.303Hundred million,3.767Hundred million,2.625Hundred million,1.034Hundred million,4.795Hundred million,3.804Hundred million,2.579Hundred million,9600Ten thousand,3.313Hundred million,3.587Hundred million,2.429Hundred million,8870Ten thousand,3.285Hundred million,3.139Hundred million,2.202Hundred million,8190Ten thousand,2.818Hundred million,2.737Hundred million,2.266Hundred million,8990Ten thousand,2.372Hundred million,2.571Hundred million,2.004Hundred million,7530Ten thousand,2.137Hundred million,2.105Hundred million,1.749Hundred million,6700Ten thousand,1630Ten thousand,9100Ten thousand,6580Ten thousand,1010Ten thousand,-5.705Hundred million,-3.823Hundred million,-2.729Hundred million,-1.275Hundred million,-6.116Hundred million,-5.732Hundred million,-690.0Ten thousand,1030Ten thousand,1.072Hundred million,9300Ten thousand,1.393Hundred million,1030Ten thousand,1.072Hundred million,9300Ten thousand,1.393Hundred million,5300Ten thousand,3.412Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,170.0Ten thousand,1340Ten thousand,1120Ten thousand,720.0Ten thousand,250.0Ten thousand,1020Ten thousand,760.0Ten thousand,420.0Ten thousand,220.0Ten thousand,610.0Ten thousand,250.0Ten thousand,60.00Ten thousand,10.00Ten thousand,210.0Ten thousand,190.0Ten thousand,110.0Ten thousand,20.00Ten thousand,120.0Ten thousand,90.00Ten thousand,60.00Ten thousand,30.00Ten thousand,330.0Ten thousand,240.0Ten thousand,80.00Ten thousand,40.00Ten thousand,290.0Ten thousand,230.0Ten thousand,130.0Ten thousand,70.00Ten thousand,260.0Ten thousand,180.0Ten thousand,90.00Ten thousand,50.00Ten thousand,180.0Ten thousand,120.0Ten thousand,80.00Ten thousand,40.00Ten thousand,220.0Ten thousand,170.0Ten thousand,100.0Ten thousand,50.00Ten thousand,120.0Ten thousand,70.00Ten thousand,50.00Ten thousand,20.00Ten thousand,150.0Ten thousand,100.0Ten thousand,70.00Ten thousand,40.00Ten thousand,290.0Ten thousand,220.0Ten thousand,170.0Ten thousand,100.0Ten thousand,390.0Ten thousand,260.0Ten thousand,170.0Ten thousand,80.00Ten thousand,360.0Ten thousand,250.0Ten thousand,160.0Ten thousand,90.00Ten thousand,320.0Ten thousand,220.0Ten thousand,150.0Ten thousand,50.00Ten thousand,670.0Ten thousand,540.0Ten thousand,290.0Ten thousand,140.0Ten thousand,870.0Ten thousand,560.0Ten thousand,370.0Ten thousand,140.0Ten thousand,870.0Ten thousand,560.0Ten thousand,370.0Ten thousand,180.0Ten thousand,1600Ten thousand
Interest expenses,-2970Ten thousand,-1.266Hundred million,-9420Ten thousand,-6120Ten thousand,-2860Ten thousand,-1.124Hundred million,-8510Ten thousand,-5700Ten thousand,-2820Ten thousand,-9810Ten thousand,-7040Ten thousand,-4430Ten thousand,-1840Ten thousand,-6590Ten thousand,-4710Ten thousand,-3020Ten thousand,-1480Ten thousand,-6730Ten thousand,-5200Ten thousand,-3560Ten thousand,-1690Ten thousand,-7600Ten thousand,-5940Ten thousand,-4060Ten thousand,-1980Ten thousand,-4600Ten thousand,-2800Ten thousand,-1490Ten thousand,-670.0Ten thousand,-2640Ten thousand,-1990Ten thousand,-1330Ten thousand,-650.0Ten thousand,-2750Ten thousand,-2080Ten thousand,-1380Ten thousand,-680.0Ten thousand,-2770Ten thousand,-2100Ten thousand,-1400Ten thousand,-700.0Ten thousand,-2990Ten thousand,-2270Ten thousand,-1580Ten thousand,-790.0Ten thousand,-4190Ten thousand,-3410Ten thousand,-2700Ten thousand,-1440Ten thousand,-6630Ten thousand,-5280Ten thousand,-3600Ten thousand,-1810Ten thousand,-8180Ten thousand,-6380Ten thousand,-4450Ten thousand,-2330Ten thousand,-9440Ten thousand,-7090Ten thousand,-4820Ten thousand,-2430Ten thousand,-8610Ten thousand,-6010Ten thousand,-3650Ten thousand,-1820Ten thousand,-5420Ten thousand,-3560Ten thousand,-2290Ten thousand,-1150Ten thousand,-5230Ten thousand,-3970Ten thousand,-2690Ten thousand,-1150Ten thousand,-5230Ten thousand,-3970Ten thousand,-2690Ten thousand,-1360Ten thousand,-6050Ten thousand
Equity investment gains and losses,220.0Ten thousand,--,700.0Ten thousand,--,250.0Ten thousand,--,-1290Ten thousand,--,220.0Ten thousand,--,280.0Ten thousand,150.0Ten thousand,80.00Ten thousand,230.0Ten thousand,150.0Ten thousand,120.0Ten thousand,80.00Ten thousand,450.0Ten thousand,350.0Ten thousand,290.0Ten thousand,180.0Ten thousand,730.0Ten thousand,540.0Ten thousand,350.0Ten thousand,190.0Ten thousand,770.0Ten thousand,400.0Ten thousand,240.0Ten thousand,100.0Ten thousand,610.0Ten thousand,520.0Ten thousand,370.0Ten thousand,230.0Ten thousand,430.0Ten thousand,320.0Ten thousand,180.0Ten thousand,80.00Ten thousand,370.0Ten thousand,320.0Ten thousand,200.0Ten thousand,100.0Ten thousand,180.0Ten thousand,50.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-210.0Ten thousand,-140.0Ten thousand,-100.0Ten thousand,-120.0Ten thousand,-370.0Ten thousand,--,--,--,-470.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2020Ten thousand,--,--,--,-3280Ten thousand,-3270Ten thousand,-3240Ten thousand,-10.00Ten thousand,-1630Ten thousand,--,--,--,-1980Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),130.0Ten thousand,--,-190.0Ten thousand,--,--,--,690.0Ten thousand,--,-90.00Ten thousand,--,-130.0Ten thousand,-120.0Ten thousand,-150.0Ten thousand,-680.0Ten thousand,-440.0Ten thousand,-280.0Ten thousand,-130.0Ten thousand,-610.0Ten thousand,-270.0Ten thousand,-20.00Ten thousand,70.00Ten thousand,-210.0Ten thousand,-160.0Ten thousand,-170.0Ten thousand,-160.0Ten thousand,-430.0Ten thousand,-350.0Ten thousand,-280.0Ten thousand,--,-310.0Ten thousand,-140.0Ten thousand,-40.00Ten thousand,-130.0Ten thousand,-1330Ten thousand,170.0Ten thousand,90.00Ten thousand,100.0Ten thousand,530.0Ten thousand,440.0Ten thousand,320.0Ten thousand,170.0Ten thousand,650.0Ten thousand,350.0Ten thousand,230.0Ten thousand,110.0Ten thousand,240.0Ten thousand,140.0Ten thousand,110.0Ten thousand,220.0Ten thousand,220.0Ten thousand,--,--,--,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-420.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-510.0Ten thousand,-510.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-370.0Ten thousand,-1270Ten thousand,--,--,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-420.0Ten thousand,--,--,--,110.0Ten thousand,110.0Ten thousand,--,--,-2.928Hundred million,-2.941Hundred million,--,--,--,--,--,--,-9660Ten thousand,--,--,--,-5510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1300Ten thousand,-430.0Ten thousand,-30.00Ten thousand,--,-1700Ten thousand,-450.0Ten thousand,-380.0Ten thousand,-1020Ten thousand,-830.0Ten thousand,-300.0Ten thousand,60.00Ten thousand,-3130Ten thousand,-1250Ten thousand,-890.0Ten thousand,-460.0Ten thousand,2690Ten thousand,3470Ten thousand,3390Ten thousand,2560Ten thousand,2910Ten thousand,2370Ten thousand,1320Ten thousand,2560Ten thousand,2910Ten thousand,2370Ten thousand,1320Ten thousand,590.0Ten thousand,1300Ten thousand
