0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-12-31.1,2017-09-30.1,2016-12-31,2016-09-30,2016-06-30,2015-12-31
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,2.982Hundred million,3.006Hundred million,2.980Hundred million,2.949Hundred million,--,--,--,4987Ten thousand,4958Ten thousand,4930Ten thousand,4902Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,1266Ten thousand,684.4Ten thousand,--,1596Ten thousand,2142Ten thousand,1257Ten thousand,443.1Ten thousand,460.0Ten thousand,237.7Ten thousand,130.3Ten thousand,128.9Ten thousand,--,--,349.4Ten thousand,393.2Ten thousand,716.9Ten thousand,538.2Ten thousand,563.2Ten thousand,549.0Ten thousand,563.2Ten thousand,549.0Ten thousand,415.3Ten thousand,405.3Ten thousand,194.8Ten thousand,126.4Ten thousand
Capital Lease Debt(Current),113.2Ten thousand,85.20Ten thousand,121.4Ten thousand,118.2Ten thousand,115.0Ten thousand,84.90Ten thousand,114.1Ten thousand,111.2Ten thousand,108.5Ten thousand,68.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,78.60Ten thousand,70.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,90.60Ten thousand,--,2.080Hundred million,1218Ten thousand,--,--,--,--,--,--,--,--,--,443.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1351Ten thousand,1462Ten thousand,1910Ten thousand,1789Ten thousand,1728Ten thousand,1546Ten thousand,1981Ten thousand,1884Ten thousand,1506Ten thousand,1319Ten thousand,3.176Hundred million,3.568Hundred million,5.670Hundred million,3.463Hundred million,7182Ten thousand,6874Ten thousand,6266Ten thousand,1.095Hundred million,9671Ten thousand,7431Ten thousand,7570Ten thousand,2794Ten thousand,1823Ten thousand,2217Ten thousand,2301Ten thousand,2409Ten thousand,2662Ten thousand,2750Ten thousand,2883Ten thousand,2195Ten thousand,2883Ten thousand,2195Ten thousand,1586Ten thousand,1390Ten thousand,1096Ten thousand,1652Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),8244Ten thousand,7623Ten thousand,1.014Hundred million,9532Ten thousand,1.039Hundred million,7280Ten thousand,9624Ten thousand,9712Ten thousand,9256Ten thousand,6392Ten thousand,8374Ten thousand,9642Ten thousand,6740Ten thousand,6841Ten thousand,6167Ten thousand,5760Ten thousand,5486Ten thousand,5443Ten thousand,5324Ten thousand,4833Ten thousand,4371Ten thousand,4747Ten thousand,6667Ten thousand,7782Ten thousand,8728Ten thousand,1.285Hundred million,1.273Hundred million,1.267Hundred million,1.268Hundred million,1.598Hundred million,1.268Hundred million,1.598Hundred million,1.279Hundred million,1.273Hundred million,1.227Hundred million,1.188Hundred million
Long-term liabilities,7435Ten thousand,9390Ten thousand,8075Ten thousand,1.090Hundred million,1.519Hundred million,1.451Hundred million,3.154Hundred million,3.197Hundred million,1.344Hundred million,1.092Hundred million,--,463.6Ten thousand,1.163Hundred million,1.155Hundred million,4.053Hundred million,4.020Hundred million,4.013Hundred million,3.506Hundred million,3.720Hundred million,3.724Hundred million,3.745Hundred million,3.490Hundred million,3.476Hundred million,3.244Hundred million,3.528Hundred million,4.197Hundred million,4.192Hundred million,4.675Hundred million,4.643Hundred million,1.937Hundred million,4.643Hundred million,1.937Hundred million,4578Ten thousand,4555Ten thousand,4533Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,8986Ten thousand,5561Ten thousand,--,3993Ten thousand,4020Ten thousand,4135Ten thousand,4154Ten thousand,3994Ten thousand,2892Ten thousand,2995Ten thousand,2937Ten thousand,--,--,--,115.8Ten thousand,140.5Ten thousand,218.1Ten thousand,203.6Ten thousand,1368Ten thousand,203.6Ten thousand,1368Ten thousand,1243Ten thousand,1148Ten thousand,1360Ten thousand,891.2Ten thousand
Capital Lease Debt(Non-current),453.9Ten thousand,393.1Ten thousand,595.7Ten thousand,627.0Ten thousand,657.6Ten thousand,520.1Ten thousand,712.7Ten thousand,742.0Ten thousand,768.8Ten thousand,494.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,953.3Ten thousand,907.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,693.9Ten thousand,--,--,6033Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.613Hundred million,1.741Hundred million,1.881Hundred million,2.106Hundred million,2.624Hundred million,2.231Hundred million,4.188Hundred million,4.242Hundred million,2.346Hundred million,1.781Hundred million,9068Ten thousand,1.909Hundred million,2.393Hundred million,2.443Hundred million,5.069Hundred million,4.998Hundred million,4.975Hundred million,4.465Hundred million,4.652Hundred million,4.496Hundred million,4.481Hundred million,4.259Hundred million,4.238Hundred million,4.112Hundred million,4.400Hundred million,5.494Hundred million,5.479Hundred million,5.963Hundred million,5.931Hundred million,3.672Hundred million,5.931Hundred million,3.672Hundred million,1.861Hundred million,1.844Hundred million,1.816Hundred million,1.277Hundred million
total liabilities,1.748Hundred million,1.887Hundred million,2.072Hundred million,2.285Hundred million,2.797Hundred million,2.385Hundred million,4.386Hundred million,4.430Hundred million,2.497Hundred million,1.913Hundred million,4.082Hundred million,5.477Hundred million,8.063Hundred million,5.906Hundred million,5.787Hundred million,5.685Hundred million,5.601Hundred million,5.561Hundred million,5.619Hundred million,5.239Hundred million,5.238Hundred million,4.538Hundred million,4.421Hundred million,4.334Hundred million,4.631Hundred million,5.735Hundred million,5.745Hundred million,6.238Hundred million,6.219Hundred million,3.892Hundred million,6.219Hundred million,3.892Hundred million,2.020Hundred million,1.983Hundred million,1.926Hundred million,1.442Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,16.81Hundred million,16.76Hundred million,21.14Hundred million,21.11Hundred million,21.07Hundred million,16.59Hundred million,20.94Hundred million,20.93Hundred million,20.88Hundred million,16.43Hundred million,20.72Hundred million,20.86Hundred million,20.83Hundred million,17.84Hundred million,17.80Hundred million,17.98Hundred million,17.84Hundred million,17.77Hundred million,17.67Hundred million,17.42Hundred million,16.54Hundred million,16.56Hundred million,15.03Hundred million,16.09Hundred million,16.09Hundred million,16.23Hundred million,16.22Hundred million,16.22Hundred million,16.33Hundred million,16.21Hundred million,16.33Hundred million,16.21Hundred million,9.089Hundred million,9.088Hundred million,9.065Hundred million,7.450Hundred million
Retained earnings,-3.920Hundred million,-4.087Hundred million,-5.793Hundred million,-5.851Hundred million,-5.519Hundred million,-3.885Hundred million,-4.788Hundred million,-4.477Hundred million,-4.529Hundred million,-3.194Hundred million,-4.755Hundred million,-3.055Hundred million,-2.809Hundred million,-2.830Hundred million,-2.606Hundred million,-2.473Hundred million,-2.249Hundred million,-1.745Hundred million,-2.646Hundred million,-2.720Hundred million,-2.715Hundred million,-2.497Hundred million,-8640Ten thousand,2721Ten thousand,6920Ten thousand,1.865Hundred million,1.889Hundred million,2.020Hundred million,2.025Hundred million,2.735Hundred million,2.025Hundred million,2.735Hundred million,2.503Hundred million,2.368Hundred million,2.237Hundred million,2.038Hundred million
Other reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99.00Ten thousand,99.00Ten thousand,--,--,--,--,--,--,--,--
Other comprehensive income,-1.396Hundred million,-1.418Hundred million,4888Ten thousand,5916Ten thousand,4563Ten thousand,-8482Ten thousand,4366Ten thousand,2696Ten thousand,4555Ten thousand,-1.017Hundred million,5501Ten thousand,2801Ten thousand,2646Ten thousand,5885Ten thousand,6018Ten thousand,4969Ten thousand,5836Ten thousand,4895Ten thousand,5985Ten thousand,6071Ten thousand,3620Ten thousand,1347Ten thousand,2000Ten thousand,2109Ten thousand,2350Ten thousand,-703.1Ten thousand,848.8Ten thousand,-902.5Ten thousand,-287.8Ten thousand,-1052Ten thousand,-287.8Ten thousand,-1052Ten thousand,783.8Ten thousand,936.0Ten thousand,-1338Ten thousand,-4120Ten thousand
other items of equity attributable to parent company shareholders,6500Ten thousand,6357Ten thousand,8008Ten thousand,7779Ten thousand,7658Ten thousand,6233Ten thousand,7866Ten thousand,7603Ten thousand,7884Ten thousand,6076Ten thousand,7621Ten thousand,7389Ten thousand,7706Ten thousand,7511Ten thousand,7362Ten thousand,7234Ten thousand,7797Ten thousand,7724Ten thousand,7547Ten thousand,7389Ten thousand,7351Ten thousand,7332Ten thousand,6971Ten thousand,6966Ten thousand,6973Ten thousand,6578Ten thousand,6338Ten thousand,6253Ten thousand,6177Ten thousand,4644Ten thousand,6177Ten thousand,4644Ten thousand,4540Ten thousand,4396Ten thousand,4353Ten thousand,2824Ten thousand
equity attributable to parent company shareholders,12.14Hundred million,11.89Hundred million,16.63Hundred million,16.63Hundred million,16.77Hundred million,12.48Hundred million,17.38Hundred million,17.48Hundred million,17.59Hundred million,12.83Hundred million,17.27Hundred million,18.82Hundred million,19.06Hundred million,16.35Hundred million,16.53Hundred million,16.72Hundred million,16.95Hundred million,17.28Hundred million,16.38Hundred million,16.05Hundred million,14.92Hundred million,14.93Hundred million,15.06Hundred million,17.27Hundred million,17.72Hundred million,18.68Hundred million,18.84Hundred million,18.78Hundred million,18.94Hundred million,19.30Hundred million,18.94Hundred million,19.30Hundred million,12.12Hundred million,11.99Hundred million,11.60Hundred million,9.358Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,4.937Hundred million,1.808Hundred million,1.455Hundred million,1.589Hundred million,1.698Hundred million,1.806Hundred million,1.127Hundred million,--,--,--,--,--,--,--,--,--,--,--,159.4Ten thousand,--,159.4Ten thousand,186.7Ten thousand,182.8Ten thousand,191.0Ten thousand,139.9Ten thousand
Total Shareholders' Equity,12.14Hundred million,11.89Hundred million,16.63Hundred million,16.63Hundred million,16.77Hundred million,12.48Hundred million,17.38Hundred million,17.48Hundred million,17.59Hundred million,12.83Hundred million,17.27Hundred million,23.76Hundred million,20.86Hundred million,17.80Hundred million,18.12Hundred million,18.42Hundred million,18.76Hundred million,18.41Hundred million,16.38Hundred million,16.05Hundred million,14.92Hundred million,14.93Hundred million,15.06Hundred million,17.27Hundred million,17.72Hundred million,18.68Hundred million,18.84Hundred million,18.78Hundred million,18.94Hundred million,19.32Hundred million,18.94Hundred million,19.32Hundred million,12.14Hundred million,12.01Hundred million,11.62Hundred million,9.372Hundred million
Total Liabilities and Shareholders' Equity,13.89Hundred million,13.78Hundred million,18.71Hundred million,18.92Hundred million,19.57Hundred million,14.86Hundred million,21.76Hundred million,21.91Hundred million,20.09Hundred million,14.74Hundred million,21.36Hundred million,29.23Hundred million,28.93Hundred million,23.71Hundred million,23.90Hundred million,24.11Hundred million,24.36Hundred million,23.97Hundred million,22.00Hundred million,21.29Hundred million,20.16Hundred million,19.47Hundred million,19.48Hundred million,21.61Hundred million,22.35Hundred million,24.42Hundred million,24.59Hundred million,25.02Hundred million,25.16Hundred million,23.21Hundred million,25.16Hundred million,23.21Hundred million,14.16Hundred million,13.99Hundred million,13.55Hundred million,10.81Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
