0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5607Ten thousand,1.800Hundred million,1.407Hundred million,1.018Hundred million,5060Ten thousand,1.762Hundred million,1.337Hundred million,8916Ten thousand,3748Ten thousand,1.418Hundred million,1.064Hundred million,7953Ten thousand,3996Ten thousand,1.396Hundred million,1.029Hundred million,6895Ten thousand,3205Ten thousand,1.258Hundred million,9160Ten thousand,6357Ten thousand,3456Ten thousand,1.183Hundred million,9328Ten thousand,6587Ten thousand,3017Ten thousand,1.182Hundred million,9060Ten thousand,6247Ten thousand,2896Ten thousand,1.010Hundred million,7541Ten thousand,5049Ten thousand,2327Ten thousand,8314Ten thousand,6479Ten thousand,4541Ten thousand,2061Ten thousand,7746Ten thousand,5876Ten thousand,4306Ten thousand,2059Ten thousand,7237Ten thousand,5447Ten thousand,3857Ten thousand,1822Ten thousand,7397Ten thousand,5861Ten thousand,4323Ten thousand,1984Ten thousand,7191Ten thousand,5530Ten thousand,3947Ten thousand,1860Ten thousand,6062Ten thousand,4701Ten thousand,3402Ten thousand,1666Ten thousand,6776Ten thousand,5231Ten thousand,3828Ten thousand,1705Ten thousand,6526Ten thousand,4794Ten thousand,3397Ten thousand,1655Ten thousand,6696Ten thousand,5267Ten thousand,3814Ten thousand,2031Ten thousand,1.194Hundred million,9197Ten thousand,3990Ten thousand,2031Ten thousand,1.194Hundred million,9197Ten thousand,3990Ten thousand,1704Ten thousand,7322Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,5425Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,1542Ten thousand,--,--,--,-874.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5607Ten thousand,1.800Hundred million,1.407Hundred million,1.018Hundred million,5060Ten thousand,1.762Hundred million,1.337Hundred million,8916Ten thousand,3748Ten thousand,1.573Hundred million,1.064Hundred million,7953Ten thousand,3996Ten thousand,1.851Hundred million,1.029Hundred million,6895Ten thousand,3205Ten thousand,1.258Hundred million,9160Ten thousand,6357Ten thousand,3456Ten thousand,1.183Hundred million,9328Ten thousand,6587Ten thousand,3017Ten thousand,1.182Hundred million,9060Ten thousand,6247Ten thousand,2896Ten thousand,1.010Hundred million,7541Ten thousand,5049Ten thousand,2327Ten thousand,8314Ten thousand,6479Ten thousand,4541Ten thousand,2061Ten thousand,7746Ten thousand,5876Ten thousand,4306Ten thousand,2059Ten thousand,7237Ten thousand,5447Ten thousand,3857Ten thousand,1822Ten thousand,7397Ten thousand,5861Ten thousand,4323Ten thousand,1984Ten thousand,7191Ten thousand,5530Ten thousand,3947Ten thousand,1860Ten thousand,6062Ten thousand,4701Ten thousand,3402Ten thousand,1666Ten thousand,6776Ten thousand,5231Ten thousand,3828Ten thousand,1705Ten thousand,6526Ten thousand,4794Ten thousand,3397Ten thousand,1655Ten thousand,6696Ten thousand,5267Ten thousand,3814Ten thousand,2031Ten thousand,1.194Hundred million,9197Ten thousand,3990Ten thousand,2031Ten thousand,1.194Hundred million,9197Ten thousand,3990Ten thousand,1704Ten thousand,7322Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,549.7Ten thousand,172.0Ten thousand,73.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,8166Ten thousand,3.057Hundred million,2.902Hundred million,2.359Hundred million,1.190Hundred million,2.762Hundred million,2.481Hundred million,1.617Hundred million,5695Ten thousand,2.467Hundred million,2.321Hundred million,2.128Hundred million,9495Ten thousand,2.754Hundred million,2.449Hundred million,1.468Hundred million,6449Ten thousand,2.336Hundred million,1.755Hundred million,1.185Hundred million,5514Ten thousand,1.882Hundred million,1.420Hundred million,8694Ten thousand,3920Ten thousand,1.767Hundred million,1.444Hundred million,1.054Hundred million,4775Ten thousand,1.424Hundred million,1.171Hundred million,8669Ten thousand,4190Ten thousand,1.040Hundred million,8420Ten thousand,7363Ten thousand,3702Ten thousand,7741Ten thousand,6415Ten thousand,5771Ten thousand,2765Ten thousand,6783Ten thousand,5909Ten thousand,4463Ten thousand,1995Ten thousand,2465Ten thousand,2032Ten thousand,3555Ten thousand,2202Ten thousand,1268Ten thousand,1585Ten thousand,2954Ten thousand,1682Ten thousand,217.1Ten thousand,1683Ten thousand,1255Ten thousand,637.2Ten thousand,505.1Ten thousand,195.8Ten thousand,680.4Ten thousand,-183.9Ten thousand,-798.1Ten thousand,-739.1Ten thousand,1134Ten thousand,20.40Ten thousand,2207Ten thousand,3020Ten thousand,2176Ten thousand,1197Ten thousand,-8002Ten thousand,-4784Ten thousand,1389Ten thousand,1197Ten thousand,-8002Ten thousand,-4784Ten thousand,1389Ten thousand,759.0Ten thousand,606.2Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,1.100Ten thousand,1.100Ten thousand,--,--,-5000,-255.5Ten thousand,--,-198.5Ten thousand,10.30Ten thousand,10.30Ten thousand,--,--,--,--,--,--,99.90Ten thousand,80.10Ten thousand,--,52.20Ten thousand,150.3Ten thousand,80.10Ten thousand,5.700Ten thousand,5.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-7.600Ten thousand,--,--,6000,5000,--,--,-328.9Ten thousand,--,--,--,10.40Ten thousand,-1.400Ten thousand,1.500Ten thousand,--,-1.000Ten thousand,3000,--,--,59.30Ten thousand,--,--,--,--,--,19.20Ten thousand,-37.70Ten thousand,-59.80Ten thousand,-22.90Ten thousand,-46.10Ten thousand,-51.50Ten thousand,-45.60Ten thousand,-20.40Ten thousand,-112.5Ten thousand,-110.8Ten thousand,-103.0Ten thousand,-57.20Ten thousand,-61.90Ten thousand,-48.20Ten thousand,-32.50Ten thousand,-13.70Ten thousand,-87.80Ten thousand,-79.10Ten thousand,--,-32.30Ten thousand,-60.20Ten thousand,--,--,--,-894.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-62.30Ten thousand,--,--,-53.10Ten thousand,-46.10Ten thousand,-25.10Ten thousand,--,-886.3Ten thousand,-871.0Ten thousand,-441.1Ten thousand,-1636Ten thousand,-1277Ten thousand,-797.4Ten thousand,-396.3Ten thousand,-1529Ten thousand,-1158Ten thousand,-767.0Ten thousand,-380.3Ten thousand,-1470Ten thousand,-1101Ten thousand,-708.2Ten thousand,-344.0Ten thousand,-1528Ten thousand,-1114Ten thousand,-759.9Ten thousand,-434.7Ten thousand,-899.5Ten thousand,-624.1Ten thousand,-422.0Ten thousand,-434.7Ten thousand,-899.5Ten thousand,-624.1Ten thousand,-422.0Ten thousand,-169.4Ten thousand,-301.1Ten thousand
Profit before tax from continuing operations,8159Ten thousand,3.057Hundred million,2.902Hundred million,2.359Hundred million,1.190Hundred million,2.762Hundred million,2.455Hundred million,1.584Hundred million,5496Ten thousand,2.468Hundred million,2.322Hundred million,2.129Hundred million,9494Ten thousand,2.754Hundred million,2.449Hundred million,1.468Hundred million,6449Ten thousand,2.346Hundred million,1.763Hundred million,1.191Hundred million,5566Ten thousand,1.897Hundred million,1.428Hundred million,8700Ten thousand,3926Ten thousand,1.769Hundred million,1.441Hundred million,1.048Hundred million,4753Ten thousand,1.419Hundred million,1.165Hundred million,8624Ten thousand,4170Ten thousand,1.028Hundred million,8309Ten thousand,7260Ten thousand,3644Ten thousand,7679Ten thousand,6367Ten thousand,5738Ten thousand,2752Ten thousand,6695Ten thousand,5830Ten thousand,4400Ten thousand,1962Ten thousand,2405Ten thousand,1979Ten thousand,3509Ten thousand,2177Ten thousand,372.9Ten thousand,698.9Ten thousand,2083Ten thousand,1241Ten thousand,-1419Ten thousand,406.3Ten thousand,457.7Ten thousand,240.9Ten thousand,-1024Ten thousand,-961.9Ten thousand,-86.60Ten thousand,-564.2Ten thousand,-2268Ten thousand,-1840Ten thousand,426.0Ten thousand,-323.6Ten thousand,678.4Ten thousand,1906Ten thousand,1416Ten thousand,762.1Ten thousand,-8901Ten thousand,-5408Ten thousand,967.4Ten thousand,762.1Ten thousand,-8901Ten thousand,-5408Ten thousand,967.4Ten thousand,589.6Ten thousand,305.1Ten thousand
income tax,2115Ten thousand,7929Ten thousand,7361Ten thousand,5985Ten thousand,2995Ten thousand,7082Ten thousand,6209Ten thousand,4026Ten thousand,1383Ten thousand,6221Ten thousand,5767Ten thousand,5274Ten thousand,2373Ten thousand,6665Ten thousand,6124Ten thousand,3693Ten thousand,1595Ten thousand,5900Ten thousand,4394Ten thousand,2950Ten thousand,1326Ten thousand,4496Ten thousand,3352Ten thousand,1973Ten thousand,770.0Ten thousand,4229Ten thousand,3466Ten thousand,2483Ten thousand,1042Ten thousand,4679Ten thousand,3972Ten thousand,2951Ten thousand,1375Ten thousand,3498Ten thousand,2787Ten thousand,2517Ten thousand,1274Ten thousand,2869Ten thousand,2366Ten thousand,2111Ten thousand,996.4Ten thousand,2543Ten thousand,2193Ten thousand,1655Ten thousand,732.7Ten thousand,-1055Ten thousand,29.80Ten thousand,29.30Ten thousand,19.80Ten thousand,100.9Ten thousand,65.00Ten thousand,18.20Ten thousand,9.600Ten thousand,-260.5Ten thousand,-260.4Ten thousand,-258.6Ten thousand,-264.8Ten thousand,-17.10Ten thousand,-6.500Ten thousand,-13.40Ten thousand,-13.40Ten thousand,-581.1Ten thousand,-20.30Ten thousand,-2000,-12.00Ten thousand,-75.00Ten thousand,1.000Ten thousand,27.10Ten thousand,8.600Ten thousand,-1310Ten thousand,-1917Ten thousand,336.1Ten thousand,8.600Ten thousand,-1310Ten thousand,-1917Ten thousand,336.1Ten thousand,217.1Ten thousand,70.80Ten thousand
Net profit from continuing operations,6043Ten thousand,2.264Hundred million,2.166Hundred million,1.761Hundred million,8907Ten thousand,2.054Hundred million,1.834Hundred million,1.182Hundred million,4113Ten thousand,1.846Hundred million,1.745Hundred million,1.601Hundred million,7121Ten thousand,2.087Hundred million,1.837Hundred million,1.099Hundred million,4855Ten thousand,1.756Hundred million,1.323Hundred million,8962Ten thousand,4240Ten thousand,1.447Hundred million,1.092Hundred million,6727Ten thousand,3156Ten thousand,1.346Hundred million,1.094Hundred million,7993Ten thousand,3711Ten thousand,9513Ten thousand,7683Ten thousand,5673Ten thousand,2795Ten thousand,6785Ten thousand,5522Ten thousand,4743Ten thousand,2371Ten thousand,4810Ten thousand,4001Ten thousand,3627Ten thousand,1755Ten thousand,4152Ten thousand,3637Ten thousand,2746Ten thousand,1230Ten thousand,3460Ten thousand,1950Ten thousand,3479Ten thousand,2157Ten thousand,272.0Ten thousand,633.9Ten thousand,2065Ten thousand,1231Ten thousand,-1159Ten thousand,666.7Ten thousand,716.3Ten thousand,505.7Ten thousand,-1007Ten thousand,-955.4Ten thousand,-73.20Ten thousand,-550.8Ten thousand,-1687Ten thousand,-1820Ten thousand,426.2Ten thousand,-311.6Ten thousand,753.4Ten thousand,1905Ten thousand,1389Ten thousand,753.5Ten thousand,-7591Ten thousand,-3491Ten thousand,631.3Ten thousand,753.5Ten thousand,-7591Ten thousand,-3491Ten thousand,631.3Ten thousand,372.5Ten thousand,234.3Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,6043Ten thousand,2.264Hundred million,2.166Hundred million,1.761Hundred million,8907Ten thousand,2.054Hundred million,1.834Hundred million,1.182Hundred million,4113Ten thousand,1.846Hundred million,1.745Hundred million,1.601Hundred million,7121Ten thousand,2.087Hundred million,1.837Hundred million,1.099Hundred million,4855Ten thousand,1.756Hundred million,1.323Hundred million,8962Ten thousand,4240Ten thousand,1.447Hundred million,1.092Hundred million,6727Ten thousand,3156Ten thousand,1.346Hundred million,1.094Hundred million,7993Ten thousand,3711Ten thousand,9513Ten thousand,7683Ten thousand,5673Ten thousand,2795Ten thousand,6785Ten thousand,5522Ten thousand,4743Ten thousand,2371Ten thousand,4810Ten thousand,4001Ten thousand,3627Ten thousand,1755Ten thousand,4152Ten thousand,3637Ten thousand,2746Ten thousand,1230Ten thousand,3460Ten thousand,1950Ten thousand,3479Ten thousand,2157Ten thousand,272.0Ten thousand,633.9Ten thousand,2065Ten thousand,1231Ten thousand,-1159Ten thousand,666.7Ten thousand,716.3Ten thousand,505.7Ten thousand,-1007Ten thousand,-955.4Ten thousand,-73.20Ten thousand,-550.8Ten thousand,-1687Ten thousand,-1820Ten thousand,426.2Ten thousand,-311.6Ten thousand,753.4Ten thousand,1905Ten thousand,1389Ten thousand,753.5Ten thousand,-7591Ten thousand,-3491Ten thousand,631.3Ten thousand,753.5Ten thousand,-7591Ten thousand,-3491Ten thousand,631.3Ten thousand,372.5Ten thousand,234.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,6043Ten thousand,2.264Hundred million,2.166Hundred million,1.761Hundred million,8907Ten thousand,2.054Hundred million,1.834Hundred million,1.182Hundred million,4113Ten thousand,1.846Hundred million,1.745Hundred million,1.601Hundred million,7121Ten thousand,2.087Hundred million,1.837Hundred million,1.099Hundred million,4855Ten thousand,1.756Hundred million,1.323Hundred million,8962Ten thousand,4240Ten thousand,1.447Hundred million,1.092Hundred million,6727Ten thousand,3156Ten thousand,1.346Hundred million,1.094Hundred million,7993Ten thousand,3711Ten thousand,9513Ten thousand,7683Ten thousand,5673Ten thousand,2795Ten thousand,6785Ten thousand,5522Ten thousand,4743Ten thousand,2371Ten thousand,4810Ten thousand,4001Ten thousand,3627Ten thousand,1755Ten thousand,4152Ten thousand,3637Ten thousand,2746Ten thousand,1230Ten thousand,3460Ten thousand,1950Ten thousand,3479Ten thousand,2157Ten thousand,272.0Ten thousand,633.9Ten thousand,2065Ten thousand,1231Ten thousand,-1159Ten thousand,666.7Ten thousand,716.3Ten thousand,505.7Ten thousand,-1007Ten thousand,-955.4Ten thousand,-73.20Ten thousand,-550.8Ten thousand,-1687Ten thousand,-1820Ten thousand,426.2Ten thousand,-311.6Ten thousand,753.4Ten thousand,1905Ten thousand,1389Ten thousand,753.5Ten thousand,-7591Ten thousand,-3491Ten thousand,631.3Ten thousand,753.5Ten thousand,-7591Ten thousand,-3491Ten thousand,631.3Ten thousand,372.5Ten thousand,234.3Ten thousand
