0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),1.510Hundred million,1.420Hundred million,1.370Hundred million,1.301Hundred million,1.218Hundred million,1.400Hundred million,1.301Hundred million,1.169Hundred million,1.229Hundred million,1.220Hundred million,1.230Hundred million,1.338Hundred million,1.698Hundred million,1.797Hundred million,1.915Hundred million,1.963Hundred million,1.819Hundred million,2.220Hundred million,2.141Hundred million,2.300Hundred million,2.293Hundred million,2.350Hundred million,1.984Hundred million,1.632Hundred million,1.798Hundred million,1.701Hundred million,1.727Hundred million,1.881Hundred million,1.951Hundred million,2.070Hundred million,2.417Hundred million,2.010Hundred million,1.958Hundred million,1.728Hundred million,2.296Hundred million,2.072Hundred million,2.569Hundred million,2.525Hundred million,2.399Hundred million,2.601Hundred million,2.705Hundred million,2.480Hundred million,--,--,--,2.209Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,680.0Ten thousand,--,7920Ten thousand,7480Ten thousand,8560Ten thousand,8270Ten thousand,3.202Hundred million,3.007Hundred million,4.235Hundred million,9110Ten thousand,3.255Hundred million,3.107Hundred million,3.039Hundred million,3.261Hundred million,3.176Hundred million,3.252Hundred million,2.823Hundred million,3.032Hundred million,3.911Hundred million,5.185Hundred million,6.234Hundred million,8.435Hundred million,5.896Hundred million,5.493Hundred million,6.665Hundred million,10.47Hundred million,3.942Hundred million,3.616Hundred million,3.252Hundred million,3.542Hundred million,3.252Hundred million,3.542Hundred million,3.652Hundred million,4.112Hundred million,4.152Hundred million,3.744Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.293Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,24.36Hundred million,23.20Hundred million,23.81Hundred million,24.02Hundred million,23.90Hundred million,22.45Hundred million,22.45Hundred million,22.18Hundred million,20.90Hundred million,19.62Hundred million,18.67Hundred million,19.09Hundred million,18.35Hundred million,17.68Hundred million,20.06Hundred million,19.97Hundred million,19.02Hundred million,18.79Hundred million,17.61Hundred million,17.07Hundred million,19.66Hundred million,20.20Hundred million,20.35Hundred million,24.40Hundred million,25.08Hundred million,24.23Hundred million,22.90Hundred million,22.91Hundred million,23.40Hundred million,23.83Hundred million,24.57Hundred million,24.04Hundred million,25.98Hundred million,27.01Hundred million,29.20Hundred million,30.67Hundred million,31.60Hundred million,31.40Hundred million,33.49Hundred million,34.84Hundred million,33.60Hundred million,33.56Hundred million,35.38Hundred million,38.12Hundred million,37.44Hundred million,36.39Hundred million,36.03Hundred million,37.09Hundred million,38.70Hundred million,37.97Hundred million,37.95Hundred million,41.68Hundred million,42.93Hundred million,40.14Hundred million,41.72Hundred million,38.46Hundred million,38.10Hundred million,39.69Hundred million,41.59Hundred million,40.69Hundred million,43.94Hundred million,39.15Hundred million,41.24Hundred million,39.42Hundred million,35.23Hundred million,40.41Hundred million,35.23Hundred million,40.41Hundred million,46.03Hundred million,50.44Hundred million,47.89Hundred million,47.77Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.200Hundred million,7.140Hundred million,6.020Hundred million,5.745Hundred million,5.737Hundred million,5.700Hundred million,5.005Hundred million,4.907Hundred million,4.789Hundred million,4.656Hundred million,4.504Hundred million,4.418Hundred million,4.339Hundred million,4.296Hundred million,4.126Hundred million,4.136Hundred million,3.968Hundred million,4.066Hundred million,4.017Hundred million,4.008Hundred million,3.888Hundred million,3.894Hundred million,3.594Hundred million,3.395Hundred million,3.276Hundred million,3.173Hundred million,3.307Hundred million,3.291Hundred million,3.346Hundred million,3.110Hundred million,3.008Hundred million,3.037Hundred million,3.027Hundred million,3.046Hundred million,3.558Hundred million,3.556Hundred million,6.891Hundred million,3.719Hundred million,6.728Hundred million,--,6.479Hundred million,6.903Hundred million,--,--,--,7.894Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.806Hundred million,--,--,7.395Hundred million,7.765Hundred million,7.844Hundred million,--,7.934Hundred million,7.801Hundred million,7.917Hundred million,8.133Hundred million,8.059Hundred million,8.017Hundred million,8.371Hundred million,8.355Hundred million,8.793Hundred million,5.884Hundred million,5.902Hundred million,5.735Hundred million,5.707Hundred million,5.411Hundred million,5.736Hundred million,6.050Hundred million,7.056Hundred million,4.955Hundred million,4.756Hundred million,4.815Hundred million,4.756Hundred million,4.815Hundred million,4.850Hundred million,5.026Hundred million,4.756Hundred million,4.194Hundred million
Intangible assets,10.88Hundred million,11.07Hundred million,1400Ten thousand,1410Ten thousand,1480Ten thousand,1600Ten thousand,1580Ten thousand,1680Ten thousand,1680Ten thousand,1740Ten thousand,1750Ten thousand,1200Ten thousand,1270Ten thousand,1340Ten thousand,1410Ten thousand,740.0Ten thousand,790.0Ten thousand,830.0Ten thousand,860.0Ten thousand,880.0Ten thousand,920.0Ten thousand,970.0Ten thousand,1000Ten thousand,1060Ten thousand,1100Ten thousand,1140Ten thousand,1190Ten thousand,1260Ten thousand,1350Ten thousand,1380Ten thousand,1420Ten thousand,1760Ten thousand,1800Ten thousand,1840Ten thousand,2130Ten thousand,2200Ten thousand,2.553Hundred million,2260Ten thousand,2.859Hundred million,2.936Hundred million,2.909Hundred million,3.254Hundred million,3.975Hundred million,4.305Hundred million,4.402Hundred million,4.448Hundred million,4.489Hundred million,4.472Hundred million,4.566Hundred million,4.744Hundred million,4.770Hundred million,4.807Hundred million,5.107Hundred million,5.195Hundred million,5.283Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,10.86Hundred million,10.93Hundred million,3.010Hundred million,2.913Hundred million,2.920Hundred million,2.950Hundred million,2.848Hundred million,2.911Hundred million,2.872Hundred million,2.844Hundred million,2.731Hundred million,2.674Hundred million,2.754Hundred million,2.801Hundred million,2.797Hundred million,2.766Hundred million,2.759Hundred million,2.754Hundred million,2.671Hundred million,2.612Hundred million,2.612Hundred million,2.699Hundred million,2.597Hundred million,2.644Hundred million,2.677Hundred million,2.652Hundred million,2.681Hundred million,2.701Hundred million,2.791Hundred million,2.736Hundred million,2.722Hundred million,2.679Hundred million,2.621Hundred million,2.597Hundred million,4.487Hundred million,4.503Hundred million,10.63Hundred million,4.591Hundred million,10.54Hundred million,10.74Hundred million,10.32Hundred million,11.31Hundred million,11.85Hundred million,12.67Hundred million,12.66Hundred million,12.46Hundred million,12.42Hundred million,12.08Hundred million,12.21Hundred million,12.45Hundred million,12.30Hundred million,12.09Hundred million,12.86Hundred million,12.59Hundred million,13.03Hundred million,5.153Hundred million,5.086Hundred million,4.929Hundred million,4.962Hundred million,4.699Hundred million,4.915Hundred million,5.111Hundred million,5.647Hundred million,4.763Hundred million,4.511Hundred million,4.570Hundred million,4.511Hundred million,4.570Hundred million,9.504Hundred million,10.11Hundred million,10.22Hundred million,6.990Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,280.0Ten thousand,590.0Ten thousand,680.0Ten thousand,6840Ten thousand,--,--,--,--,--,40.00Ten thousand,240.0Ten thousand,11.71Hundred million,12.31Hundred million,11.65Hundred million,--,11.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.180Hundred million,4.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5.100Hundred million,4.960Hundred million,4.830Hundred million,4.980Hundred million,4.898Hundred million,4.890Hundred million,4.155Hundred million,3.988Hundred million,4.079Hundred million,3.887Hundred million,3.685Hundred million,3.633Hundred million,3.828Hundred million,3.726Hundred million,3.557Hundred million,3.742Hundred million,3.830Hundred million,4.629Hundred million,4.767Hundred million,4.864Hundred million,4.899Hundred million,5.069Hundred million,3.746Hundred million,4.212Hundred million,4.118Hundred million,4.006Hundred million,4.386Hundred million,4.342Hundred million,4.532Hundred million,4.811Hundred million,5.584Hundred million,5.488Hundred million,5.492Hundred million,5.523Hundred million,5.917Hundred million,5.546Hundred million,5.703Hundred million,4.617Hundred million,5.166Hundred million,4.747Hundred million,4.043Hundred million,4.251Hundred million,4.303Hundred million,4.181Hundred million,4.435Hundred million,4.019Hundred million,4.018Hundred million,4.116Hundred million,4.130Hundred million,4.158Hundred million,4.465Hundred million,4.280Hundred million,4.197Hundred million,4.234Hundred million,4.446Hundred million,5.328Hundred million,5.045Hundred million,4.811Hundred million,4.804Hundred million,4.938Hundred million,5.369Hundred million,6.831Hundred million,5.132Hundred million,4.634Hundred million,4.709Hundred million,4.660Hundred million,4.709Hundred million,4.660Hundred million,4.475Hundred million,4.364Hundred million,4.445Hundred million,4.210Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.193Hundred million,1.219Hundred million,1.219Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1560Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,34.04Hundred million,34.10Hundred million,14.00Hundred million,13.78Hundred million,13.70Hundred million,13.70Hundred million,12.17Hundred million,11.97Hundred million,11.91Hundred million,11.56Hundred million,11.10Hundred million,10.85Hundred million,11.05Hundred million,10.96Hundred million,10.62Hundred million,10.72Hundred million,10.64Hundred million,11.53Hundred million,11.54Hundred million,11.57Hundred million,11.49Hundred million,11.76Hundred million,11.26Hundred million,11.64Hundred million,11.47Hundred million,10.63Hundred million,10.49Hundred million,10.46Hundred million,10.80Hundred million,10.80Hundred million,11.46Hundred million,13.56Hundred million,15.65Hundred million,23.06Hundred million,26.49Hundred million,25.47Hundred million,25.77Hundred million,24.76Hundred million,25.30Hundred million,25.23Hundred million,23.75Hundred million,25.72Hundred million,27.52Hundred million,28.92Hundred million,29.34Hundred million,28.97Hundred million,28.86Hundred million,28.46Hundred million,28.82Hundred million,29.49Hundred million,29.59Hundred million,29.19Hundred million,30.54Hundred million,30.37Hundred million,31.55Hundred million,16.36Hundred million,16.03Hundred million,15.48Hundred million,15.47Hundred million,15.05Hundred million,16.02Hundred million,17.99Hundred million,17.84Hundred million,14.35Hundred million,13.98Hundred million,14.05Hundred million,13.98Hundred million,14.05Hundred million,18.83Hundred million,19.50Hundred million,19.42Hundred million,15.39Hundred million
total assets,58.40Hundred million,57.30Hundred million,37.81Hundred million,37.80Hundred million,37.60Hundred million,36.15Hundred million,34.61Hundred million,34.15Hundred million,32.81Hundred million,31.18Hundred million,29.77Hundred million,29.94Hundred million,29.40Hundred million,28.64Hundred million,30.68Hundred million,30.69Hundred million,29.66Hundred million,30.32Hundred million,29.15Hundred million,28.64Hundred million,31.15Hundred million,31.96Hundred million,31.61Hundred million,36.03Hundred million,36.55Hundred million,34.86Hundred million,33.39Hundred million,33.37Hundred million,34.20Hundred million,34.63Hundred million,36.03Hundred million,37.60Hundred million,41.63Hundred million,50.07Hundred million,55.69Hundred million,56.14Hundred million,57.38Hundred million,56.16Hundred million,58.79Hundred million,60.07Hundred million,57.34Hundred million,59.28Hundred million,62.90Hundred million,67.05Hundred million,66.77Hundred million,65.37Hundred million,64.90Hundred million,65.55Hundred million,67.52Hundred million,67.46Hundred million,67.54Hundred million,70.88Hundred million,73.46Hundred million,70.51Hundred million,73.27Hundred million,54.83Hundred million,54.13Hundred million,55.16Hundred million,57.07Hundred million,55.73Hundred million,59.96Hundred million,57.14Hundred million,59.08Hundred million,53.77Hundred million,49.21Hundred million,54.45Hundred million,49.21Hundred million,54.45Hundred million,64.86Hundred million,69.94Hundred million,67.31Hundred million,63.16Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6.680Hundred million,5.800Hundred million,5.930Hundred million,7.037Hundred million,6.993Hundred million,7.030Hundred million,6.683Hundred million,6.903Hundred million,6.867Hundred million,6.246Hundred million,5.894Hundred million,6.046Hundred million,5.715Hundred million,5.377Hundred million,5.487Hundred million,5.487Hundred million,4.740Hundred million,3.699Hundred million,3.378Hundred million,3.497Hundred million,4.549Hundred million,5.081Hundred million,5.586Hundred million,6.083Hundred million,6.471Hundred million,6.872Hundred million,6.523Hundred million,6.693Hundred million,6.579Hundred million,5.924Hundred million,5.523Hundred million,5.632Hundred million,5.489Hundred million,5.227Hundred million,4.745Hundred million,5.523Hundred million,7.519Hundred million,5.607Hundred million,7.404Hundred million,8.144Hundred million,7.381Hundred million,7.361Hundred million,7.153Hundred million,8.008Hundred million,7.535Hundred million,6.891Hundred million,7.098Hundred million,7.358Hundred million,7.119Hundred million,6.355Hundred million,7.389Hundred million,8.298Hundred million,8.189Hundred million,7.646Hundred million,8.046Hundred million,6.516Hundred million,6.261Hundred million,5.700Hundred million,5.684Hundred million,6.047Hundred million,5.691Hundred million,5.251Hundred million,6.259Hundred million,5.189Hundred million,6.475Hundred million,9.839Hundred million,6.475Hundred million,9.839Hundred million,12.20Hundred million,14.51Hundred million,14.12Hundred million,12.13Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,600.0Ten thousand,610.0Ten thousand,--,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,490.0Ten thousand,1170Ten thousand,2.632Hundred million,1380Ten thousand,1050Ten thousand,680.0Ten thousand,1.620Hundred million,6640Ten thousand,8340Ten thousand,2.758Hundred million,1.602Hundred million,1.525Hundred million,3.196Hundred million,3.360Hundred million,3.319Hundred million,8680Ten thousand,3.389Hundred million,3.360Hundred million,3.001Hundred million,3.238Hundred million,3.292Hundred million,3.236Hundred million,3.136Hundred million,3.333Hundred million,3.513Hundred million,2.446Hundred million,2.298Hundred million,2.149Hundred million,2.187Hundred million,2.081Hundred million,2.173Hundred million,2.389Hundred million,3.423Hundred million,2.976Hundred million,2.942Hundred million,3.186Hundred million,2.942Hundred million,3.186Hundred million,3.333Hundred million,3.515Hundred million,3.359Hundred million,3.268Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7260Ten thousand,--,--,1.604Hundred million,1.907Hundred million,7190Ten thousand,--,9050Ten thousand,7030Ten thousand,7580Ten thousand,8380Ten thousand,7900Ten thousand,6050Ten thousand,2.433Hundred million,7700Ten thousand,7460Ten thousand,7390Ten thousand,6280Ten thousand,3.468Hundred million,3.168Hundred million,5970Ten thousand,6360Ten thousand,7370Ten thousand,9080Ten thousand,5140Ten thousand,3760Ten thousand,3940Ten thousand,3760Ten thousand,3940Ten thousand,3500Ten thousand,3610Ten thousand,2690Ten thousand,3250Ten thousand
Long-term liabilities(Current period portion),400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,340.0Ten thousand,320.0Ten thousand,300.0Ten thousand,240.0Ten thousand,240.0Ten thousand,210.0Ten thousand,190.0Ten thousand,190.0Ten thousand,210.0Ten thousand,190.0Ten thousand,560.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,760.0Ten thousand,750.0Ten thousand,710.0Ten thousand,700.0Ten thousand,690.0Ten thousand,--,--,--,410.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4830Ten thousand,--,--,--,4110Ten thousand,--,--,--,--,--,--,--,--,4730Ten thousand,5880Ten thousand,6070Ten thousand,6120Ten thousand,6220Ten thousand,5610Ten thousand,7300Ten thousand,5150Ten thousand,6690Ten thousand,--,6720Ten thousand,7420Ten thousand,--,--,--,9620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
