0,2025-04-19,2024-12-28,2024-10-05,2024-07-13,2024-04-20,2023-12-30,2023-10-07,2023-07-15,2023-04-22,2022-12-31,2022-10-08,2022-07-16,2022-04-23,2022-01-01,2021-10-09,2021-07-17,2021-04-24,2021-01-02,2020-10-03,2020-07-11,2020-04-18,2019-12-28,2019-10-05,2019-07-13,2019-04-20,2018-12-29,2018-10-06,2018-07-14,2018-04-21,2017-12-30,2017-10-07,2017-07-15,2017-04-22,2016-12-31,2016-10-08,2016-07-16,2016-04-23,2016-01-02,2015-10-10,2015-07-18,2015-04-25,2015-01-03,2014-10-04,2014-07-12,2014-04-19,2013-12-28,2013-10-05,2013-07-13,2013-04-20,2012-12-29,2012-10-06,2012-07-14,2012-04-21,2011-12-31,2011-10-08,2011-07-16,2011-04-23,2011-01-01,2010-10-09,2010-07-17,2010-04-24,2010-01-02,2009-10-10,2009-07-18,2009-04-25,2009-01-03,2008-10-04,2008-07-12,2008-04-19,2007-12-29,2007-10-06,2007-07-14,2007-04-21,2006-12-30,2006-10-07,2006-07-15,2006-04-22,2005-12-31,2006-04-22.1,2005-12-31.1,2005-10-08,2005-07-16,2005-04-23,2005-01-01
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,11.22Hundred million,38.13Hundred million,29.55Hundred million,23.86Hundred million,11.51Hundred million,38.05Hundred million,29.59Hundred million,23.78Hundred million,13.64Hundred million,37.08Hundred million,33.02Hundred million,22.87Hundred million,13.03Hundred million,41.02Hundred million,31.30Hundred million,21.77Hundred million,12.33Hundred million,37.32Hundred million,28.00Hundred million,19.28Hundred million,10.94Hundred million,35.78Hundred million,27.75Hundred million,19.35Hundred million,10.97Hundred million,36.15Hundred million,27.71Hundred million,19.18Hundred million,10.74Hundred million,35.15Hundred million,27.28Hundred million,19.37Hundred million,10.91Hundred million,34.68Hundred million,26.67Hundred million,18.72Hundred million,10.79Hundred million,35.97Hundred million,27.88Hundred million,19.62Hundred million,11.31Hundred million,36.02Hundred million,27.44Hundred million,19.19Hundred million,10.97Hundred million,25.92Hundred million,19.81Hundred million,13.89Hundred million,8.041Hundred million,24.41Hundred million,18.91Hundred million,13.16Hundred million,7.561Hundred million,24.05Hundred million,18.66Hundred million,13.19Hundred million,7.722Hundred million,23.76Hundred million,18.33Hundred million,12.72Hundred million,7.286Hundred million,21.90Hundred million,16.99Hundred million,11.82Hundred million,6.644Hundred million,19.84Hundred million,15.05Hundred million,10.39Hundred million,5.806Hundred million,19.05Hundred million,14.74Hundred million,10.20Hundred million,5.747Hundred million,17.98Hundred million,13.83Hundred million,9.558Hundred million,5.389Hundred million,16.06Hundred million,5.389Hundred million,16.06Hundred million,12.26Hundred million,8.502Hundred million,4.807Hundred million,14.25Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,1.180Hundred million,3.089Hundred million,--,--,--,1599Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,12.40Hundred million,41.22Hundred million,29.55Hundred million,23.86Hundred million,11.51Hundred million,38.21Hundred million,29.59Hundred million,23.78Hundred million,13.64Hundred million,37.08Hundred million,33.02Hundred million,22.87Hundred million,13.03Hundred million,41.02Hundred million,31.30Hundred million,21.77Hundred million,12.33Hundred million,37.32Hundred million,28.00Hundred million,19.28Hundred million,10.94Hundred million,35.78Hundred million,27.75Hundred million,19.35Hundred million,10.97Hundred million,36.15Hundred million,27.71Hundred million,19.18Hundred million,10.74Hundred million,35.15Hundred million,27.28Hundred million,19.37Hundred million,10.91Hundred million,34.68Hundred million,26.67Hundred million,18.72Hundred million,10.79Hundred million,35.97Hundred million,27.88Hundred million,19.62Hundred million,11.31Hundred million,36.02Hundred million,27.44Hundred million,19.19Hundred million,10.97Hundred million,25.92Hundred million,19.81Hundred million,13.89Hundred million,8.041Hundred million,24.41Hundred million,18.91Hundred million,13.16Hundred million,7.561Hundred million,24.05Hundred million,18.66Hundred million,13.19Hundred million,7.722Hundred million,23.76Hundred million,18.33Hundred million,12.72Hundred million,7.286Hundred million,21.90Hundred million,16.99Hundred million,11.82Hundred million,6.644Hundred million,19.84Hundred million,15.05Hundred million,10.39Hundred million,5.806Hundred million,19.05Hundred million,14.74Hundred million,10.20Hundred million,5.747Hundred million,17.98Hundred million,13.83Hundred million,9.558Hundred million,5.389Hundred million,16.06Hundred million,5.389Hundred million,16.06Hundred million,12.26Hundred million,8.502Hundred million,4.807Hundred million,14.25Hundred million
Operating Profit,-1.310Hundred million,-7.133Hundred million,1.067Hundred million,1.578Hundred million,5300Ten thousand,3889Ten thousand,8124Ten thousand,2.239Hundred million,9794Ten thousand,5.246Hundred million,5.580Hundred million,4.050Hundred million,2.033Hundred million,8.224Hundred million,7.263Hundred million,4.971Hundred million,2.521Hundred million,7.499Hundred million,5.981Hundred million,3.413Hundred million,7843Ten thousand,6.772Hundred million,5.510Hundred million,3.787Hundred million,2.079Hundred million,6.043Hundred million,5.200Hundred million,3.658Hundred million,1.982Hundred million,5.702Hundred million,4.831Hundred million,3.265Hundred million,1.798Hundred million,7.876Hundred million,6.815Hundred million,4.877Hundred million,2.710Hundred million,8.258Hundred million,7.251Hundred million,5.196Hundred million,2.625Hundred million,8.517Hundred million,7.056Hundred million,4.965Hundred million,2.558Hundred million,6.603Hundred million,5.695Hundred million,3.988Hundred million,2.041Hundred million,6.573Hundred million,5.441Hundred million,3.938Hundred million,2.246Hundred million,6.646Hundred million,5.527Hundred million,3.749Hundred million,1.860Hundred million,5.849Hundred million,5.010Hundred million,3.538Hundred million,1.822Hundred million,4.544Hundred million,3.972Hundred million,2.924Hundred million,1.576Hundred million,4.149Hundred million,3.681Hundred million,2.722Hundred million,1.443Hundred million,4.164Hundred million,3.529Hundred million,2.525Hundred million,1.347Hundred million,4.034Hundred million,3.393Hundred million,2.367Hundred million,1.263Hundred million,4.085Hundred million,1.263Hundred million,4.085Hundred million,3.382Hundred million,2.327Hundred million,1.202Hundred million,3.288Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2700Ten thousand,-8103Ten thousand,-6213Ten thousand,-4354Ten thousand,-2500Ten thousand,-8799Ten thousand,-6995Ten thousand,-5059Ten thousand,-2972Ten thousand,-5084Ten thousand,-3511Ten thousand,-2308Ten thousand,-1287Ten thousand,-3779Ten thousand,-2809Ten thousand,-1950Ten thousand,-1119Ten thousand,-4689Ten thousand,-3759Ten thousand,-2567Ten thousand,-1224Ten thousand,-3990Ten thousand,-3206Ten thousand,-2362Ten thousand,-1494Ten thousand,-5659Ten thousand,-4361Ten thousand,-3054Ten thousand,-1768Ten thousand,-5880Ten thousand,-4567Ten thousand,-3235Ten thousand,-1843Ten thousand,-5991Ten thousand,-4655Ten thousand,-3296Ten thousand,-1894Ten thousand,-6541Ten thousand,-5160Ten thousand,-3722Ten thousand,-2178Ten thousand,-7341Ten thousand,-5641Ten thousand,-4050Ten thousand,-2364Ten thousand,-3662Ten thousand,-2663Ten thousand,-1868Ten thousand,-1066Ten thousand,-3384Ten thousand,-2585Ten thousand,-1780Ten thousand,-985.4Ten thousand,-3095Ten thousand,-2588Ten thousand,-1773Ten thousand,-971.9Ten thousand,-2686Ten thousand,-2013Ten thousand,-1313Ten thousand,-595.6Ten thousand,-2334Ten thousand,-1843Ten thousand,-1309Ten thousand,-761.1Ten thousand,-3373Ten thousand,-2625Ten thousand,-1958Ten thousand,-1233Ten thousand,-3481Ten thousand,-2663Ten thousand,-1867Ten thousand,-1127Ten thousand,-3599Ten thousand,-2815Ten thousand,-1892Ten thousand,-1016Ten thousand,-3238Ten thousand,-1016Ten thousand,-3238Ten thousand,-2468Ten thousand,-1649Ten thousand,-891.1Ten thousand,-2007Ten thousand
Other income(Expenditure),2700Ten thousand,2624Ten thousand,1277Ten thousand,772.0Ten thousand,100.0Ten thousand,192.4Ten thousand,23.20Ten thousand,100.9Ten thousand,-67.40Ten thousand,-617.6Ten thousand,-528.2Ten thousand,-57.50Ten thousand,13.60Ten thousand,-208.1Ten thousand,--,597.9Ten thousand,483.6Ten thousand,-398.4Ten thousand,-219.8Ten thousand,-287.2Ten thousand,-598.9Ten thousand,1122Ten thousand,948.4Ten thousand,187.4Ten thousand,-223.8Ten thousand,757.7Ten thousand,899.8Ten thousand,324.3Ten thousand,45.80Ten thousand,884.8Ten thousand,872.7Ten thousand,798.2Ten thousand,481.3Ten thousand,1115Ten thousand,701.8Ten thousand,936.7Ten thousand,312.3Ten thousand,-748.4Ten thousand,-444.0Ten thousand,-571.6Ten thousand,-190.8Ten thousand,309.2Ten thousand,120.9Ten thousand,81.10Ten thousand,60.30Ten thousand,269.8Ten thousand,168.9Ten thousand,132.3Ten thousand,95.80Ten thousand,60.00Ten thousand,75.90Ten thousand,44.70Ten thousand,50.20Ten thousand,-45.70Ten thousand,-77.10Ten thousand,-15.70Ten thousand,5.500Ten thousand,-101.7Ten thousand,-147.1Ten thousand,-117.8Ten thousand,52.40Ten thousand,60.70Ten thousand,63.30Ten thousand,14.60Ten thousand,-10.40Ten thousand,-50.60Ten thousand,-28.70Ten thousand,-6.400Ten thousand,2.800Ten thousand,101.4Ten thousand,120.3Ten thousand,85.00Ten thousand,34.20Ten thousand,157.1Ten thousand,75.30Ten thousand,59.90Ten thousand,62.00Ten thousand,281.5Ten thousand,62.00Ten thousand,281.5Ten thousand,229.8Ten thousand,136.5Ten thousand,32.00Ten thousand,28.90Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4802Ten thousand,--,--,--,-1076Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,-740.8Ten thousand,-740.8Ten thousand,-740.8Ten thousand,-740.8Ten thousand,--,779.0Ten thousand,--,--,-4802Ten thousand,--,--,--,-1076Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,98.60Ten thousand,98.60Ten thousand,--,--,--,--,--,--,--,--,-323.0Ten thousand
Profit before tax from continuing operations,-1.310Hundred million,-7.681Hundred million,5734Ten thousand,1.220Hundred million,2900Ten thousand,-4718Ten thousand,1153Ten thousand,1.743Hundred million,6755Ten thousand,4.602Hundred million,5.102Hundred million,3.739Hundred million,1.831Hundred million,7.825Hundred million,7.060Hundred million,4.835Hundred million,2.458Hundred million,6.510Hundred million,5.103Hundred million,3.127Hundred million,6019Ten thousand,6.377Hundred million,5.177Hundred million,3.570Hundred million,1.908Hundred million,5.553Hundred million,4.854Hundred million,3.385Hundred million,1.810Hundred million,5.203Hundred million,4.461Hundred million,3.021Hundred million,1.662Hundred million,7.388Hundred million,6.419Hundred million,4.641Hundred million,2.552Hundred million,7.529Hundred million,6.691Hundred million,4.766Hundred million,2.388Hundred million,7.814Hundred million,6.504Hundred million,4.568Hundred million,2.328Hundred million,6.264Hundred million,5.445Hundred million,3.814Hundred million,1.944Hundred million,6.241Hundred million,5.190Hundred million,3.764Hundred million,2.152Hundred million,6.332Hundred million,5.261Hundred million,3.570Hundred million,1.763Hundred million,5.571Hundred million,4.794Hundred million,3.395Hundred million,1.767Hundred million,4.317Hundred million,3.794Hundred million,2.794Hundred million,1.499Hundred million,3.807Hundred million,3.416Hundred million,2.526Hundred million,1.320Hundred million,3.826Hundred million,3.275Hundred million,2.347Hundred million,1.238Hundred million,3.699Hundred million,3.129Hundred million,2.184Hundred million,1.168Hundred million,3.789Hundred million,1.168Hundred million,3.789Hundred million,3.158Hundred million,2.176Hundred million,1.116Hundred million,3.057Hundred million
income tax,-1.550Hundred million,-1.811Hundred million,3476Ten thousand,3695Ten thousand,1200Ten thousand,-1715Ten thousand,636.0Ten thousand,4742Ten thousand,1922Ten thousand,9966Ten thousand,1.234Hundred million,8970Ten thousand,4334Ten thousand,1.859Hundred million,1.715Hundred million,1.189Hundred million,5984Ten thousand,1.580Hundred million,1.292Hundred million,7919Ten thousand,1661Ten thousand,1.509Hundred million,1.267Hundred million,8965Ten thousand,4826Ten thousand,1.314Hundred million,1.150Hundred million,8393Ten thousand,4429Ten thousand,4475Ten thousand,1.551Hundred million,1.071Hundred million,5820Ten thousand,2.792Hundred million,2.447Hundred million,1.807Hundred million,9637Ten thousand,2.795Hundred million,2.505Hundred million,1.785Hundred million,9073Ten thousand,2.876Hundred million,2.410Hundred million,1.696Hundred million,8504Ten thousand,2.346Hundred million,2.020Hundred million,1.427Hundred million,7258Ten thousand,2.364Hundred million,1.964Hundred million,1.433Hundred million,8171Ten thousand,2.386Hundred million,1.978Hundred million,1.343Hundred million,6673Ten thousand,2.110Hundred million,1.815Hundred million,1.291Hundred million,6731Ten thousand,1.613Hundred million,1.435Hundred million,1.055Hundred million,5628Ten thousand,1.427Hundred million,1.280Hundred million,9513Ten thousand,4990Ten thousand,1.443Hundred million,1.239Hundred million,9016Ten thousand,4766Ten thousand,1.386Hundred million,1.169Hundred million,8141Ten thousand,4267Ten thousand,1.442Hundred million,4267Ten thousand,1.442Hundred million,1.204Hundred million,8304Ten thousand,4298Ten thousand,1.177Hundred million
Net profit from continuing operations,2400Ten thousand,-5.870Hundred million,2258Ten thousand,8500Ten thousand,1700Ten thousand,-3002Ten thousand,516.6Ten thousand,1.269Hundred million,4832Ten thousand,3.605Hundred million,3.868Hundred million,2.842Hundred million,1.398Hundred million,5.966Hundred million,5.344Hundred million,3.646Hundred million,1.859Hundred million,4.930Hundred million,3.810Hundred million,2.335Hundred million,4359Ten thousand,4.869Hundred million,3.910Hundred million,2.673Hundred million,1.425Hundred million,4.238Hundred million,3.704Hundred million,2.546Hundred million,1.367Hundred million,4.755Hundred million,2.910Hundred million,1.950Hundred million,1.080Hundred million,4.596Hundred million,3.973Hundred million,2.834Hundred million,1.588Hundred million,4.734Hundred million,4.186Hundred million,2.981Hundred million,1.481Hundred million,4.938Hundred million,4.094Hundred million,2.872Hundred million,1.477Hundred million,3.918Hundred million,3.425Hundred million,2.387Hundred million,1.218Hundred million,3.877Hundred million,3.226Hundred million,2.331Hundred million,1.335Hundred million,3.947Hundred million,3.282Hundred million,2.227Hundred million,1.096Hundred million,3.461Hundred million,2.979Hundred million,2.103Hundred million,1.094Hundred million,2.704Hundred million,2.359Hundred million,1.739Hundred million,9359Ten thousand,2.380Hundred million,2.136Hundred million,1.575Hundred million,8209Ten thousand,2.383Hundred million,2.036Hundred million,1.445Hundred million,7610Ten thousand,2.313Hundred million,1.960Hundred million,1.370Hundred million,7408Ten thousand,2.347Hundred million,7408Ten thousand,2.347Hundred million,1.954Hundred million,1.346Hundred million,6865Ten thousand,1.880Hundred million
net profit from discontinued or non-continuing operations,--,2.512Hundred million,5641Ten thousand,--,2300Ten thousand,5976Ten thousand,5970Ten thousand,--,--,1.039Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.900Ten thousand
