0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,8402Ten thousand,-1.345Hundred million,-5019Ten thousand,-3414Ten thousand,-600.9Ten thousand,-4853Ten thousand,-7635Ten thousand,-171.4Ten thousand,5382Ten thousand,-8694Ten thousand,-5613Ten thousand,-2046Ten thousand,290.2Ten thousand,1066Ten thousand,2393Ten thousand,-1010Ten thousand,1259Ten thousand,290.3Ten thousand,-1287Ten thousand,4635Ten thousand,3809Ten thousand,-3971Ten thousand,-2733Ten thousand,-2447Ten thousand,-938.0Ten thousand,-1587Ten thousand,2923Ten thousand,707.1Ten thousand,2366Ten thousand,-3594Ten thousand,-3706Ten thousand,1335Ten thousand,1242Ten thousand,-2247Ten thousand,177.0Ten thousand,2531Ten thousand,1442Ten thousand,-1777Ten thousand,-2430Ten thousand,-684.4Ten thousand,143.9Ten thousand,1571Ten thousand,1306Ten thousand,-355.4Ten thousand,12.40Ten thousand,-622.7Ten thousand,-1391Ten thousand,-1046Ten thousand,12.40Ten thousand,-622.7Ten thousand,-1391Ten thousand,-1046Ten thousand,-4033Ten thousand,-1974Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.3Ten thousand
Prepayments and other receivables,--,1027Ten thousand,--,--,--,56.00Ten thousand,--,--,--,164.0Ten thousand,--,--,--,-2532Ten thousand,-527.3Ten thousand,30.40Ten thousand,80.20Ten thousand,-1546Ten thousand,310.3Ten thousand,493.4Ten thousand,-75.40Ten thousand,-964.6Ten thousand,162.6Ten thousand,56.80Ten thousand,117.8Ten thousand,-922.9Ten thousand,-376.6Ten thousand,-33.00Ten thousand,-29.00Ten thousand,-3.900Ten thousand,-29.20Ten thousand,-9.900Ten thousand,-4.700Ten thousand,-718.7Ten thousand,-164.0Ten thousand,-170.9Ten thousand,273.3Ten thousand,102.1Ten thousand,92.00Ten thousand,--,--,-92.20Ten thousand,-48.40Ten thousand,-135.0Ten thousand,-69.50Ten thousand,--,-9.000Ten thousand,10.20Ten thousand,-69.50Ten thousand,--,-9.000Ten thousand,10.20Ten thousand,--,-170.0Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-578.6Ten thousand,1039Ten thousand,1531Ten thousand,--,707.4Ten thousand,719.8Ten thousand,519.5Ten thousand,-1033Ten thousand,-77.10Ten thousand,-355.2Ten thousand,-84.90Ten thousand,228.0Ten thousand,292.8Ten thousand,214.4Ten thousand,140.5Ten thousand,-221.3Ten thousand,8.500Ten thousand,-62.60Ten thousand,-28.90Ten thousand,373.0Ten thousand,700.8Ten thousand,-56.00Ten thousand,204.6Ten thousand,-563.4Ten thousand,-123.4Ten thousand,-305.3Ten thousand,215.8Ten thousand,-125.5Ten thousand,243.9Ten thousand,20.60Ten thousand,107.6Ten thousand,-213.8Ten thousand,79.50Ten thousand,108.1Ten thousand,107.6Ten thousand,-213.8Ten thousand,79.50Ten thousand,108.1Ten thousand,-161.9Ten thousand,229.3Ten thousand
accounts payable and notes,-783.1Ten thousand,-6096Ten thousand,-2061Ten thousand,-1034Ten thousand,-3099Ten thousand,3725Ten thousand,6228Ten thousand,2300Ten thousand,-1914Ten thousand,1.090Hundred million,7176Ten thousand,4276Ten thousand,1561Ten thousand,3435Ten thousand,2987Ten thousand,4777Ten thousand,2920Ten thousand,-4308Ten thousand,759.6Ten thousand,-3834Ten thousand,-1809Ten thousand,2249Ten thousand,3787Ten thousand,2724Ten thousand,3822Ten thousand,1995Ten thousand,-1378Ten thousand,-984.5Ten thousand,-376.5Ten thousand,814.9Ten thousand,1480Ten thousand,1536Ten thousand,-1033Ten thousand,1732Ten thousand,1102Ten thousand,516.0Ten thousand,800.4Ten thousand,674.2Ten thousand,1701Ten thousand,2069Ten thousand,518.9Ten thousand,-1730Ten thousand,-1116Ten thousand,-699.1Ten thousand,-1420Ten thousand,-528.9Ten thousand,-1875Ten thousand,-2078Ten thousand,-1420Ten thousand,-528.9Ten thousand,-1875Ten thousand,-2078Ten thousand,1107Ten thousand,3506Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,328.0Ten thousand,451.6Ten thousand,-652.3Ten thousand,--,2947Ten thousand,1361Ten thousand,120.6Ten thousand,414.9Ten thousand,148.7Ten thousand,-886.1Ten thousand,299.6Ten thousand,1882Ten thousand,2534Ten thousand,1175Ten thousand,1095Ten thousand,-352.2Ten thousand,-247.2Ten thousand,-756.5Ten thousand,-384.5Ten thousand,1604Ten thousand,33.10Ten thousand,136.3Ten thousand,-913.3Ten thousand,-743.9Ten thousand,-816.1Ten thousand,43.90Ten thousand,237.9Ten thousand,-61.90Ten thousand,293.2Ten thousand,-116.0Ten thousand,25.50Ten thousand,46.90Ten thousand,66.10Ten thousand,-506.2Ten thousand,25.50Ten thousand,46.90Ten thousand,66.10Ten thousand,-506.2Ten thousand,371.8Ten thousand,1595Ten thousand
Total cash flow from other operating activities,-130.5Ten thousand,-217.6Ten thousand,-237.7Ten thousand,-419.1Ten thousand,-422.9Ten thousand,154.6Ten thousand,43.90Ten thousand,-150.3Ten thousand,-316.2Ten thousand,498.5Ten thousand,119.1Ten thousand,64.30Ten thousand,117.9Ten thousand,61.40Ten thousand,--,--,--,149.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-3240Ten thousand,1.763Hundred million,7371Ten thousand,4075Ten thousand,1307Ten thousand,-7626Ten thousand,-7229Ten thousand,-7942Ten thousand,-3233Ten thousand,-2017Ten thousand,-5242Ten thousand,-3613Ten thousand,-3535Ten thousand,-2686Ten thousand,-4216Ten thousand,-3229Ten thousand,-2508Ten thousand,1.219Hundred million,1541Ten thousand,1561Ten thousand,-1216Ten thousand,1172Ten thousand,-3931Ten thousand,-1925Ten thousand,-5765Ten thousand,-559.0Ten thousand,-3150Ten thousand,308.0Ten thousand,-2509Ten thousand,-3217Ten thousand,-3562Ten thousand,-2315Ten thousand,428.7Ten thousand,-2122Ten thousand,-2332Ten thousand,-1216Ten thousand,-1605Ten thousand,-359.4Ten thousand,-2524Ten thousand,-3725Ten thousand,-2611Ten thousand,-1892Ten thousand,-2504Ten thousand,-1527Ten thousand,-1070Ten thousand,4114Ten thousand,5429Ten thousand,4134Ten thousand,-1070Ten thousand,4114Ten thousand,5429Ten thousand,4134Ten thousand,-695.6Ten thousand,-3496Ten thousand
Net Cash Flow from Operating Activities,8329Ten thousand,8712Ten thousand,6600Ten thousand,3037Ten thousand,769.0Ten thousand,7102Ten thousand,2839Ten thousand,1584Ten thousand,3716Ten thousand,1.675Hundred million,7373Ten thousand,6012Ten thousand,2147Ten thousand,1.372Hundred million,1.082Hundred million,8856Ten thousand,5939Ten thousand,1.752Hundred million,1.286Hundred million,9792Ten thousand,3524Ten thousand,6490Ten thousand,3175Ten thousand,739.9Ten thousand,-820.5Ten thousand,8479Ten thousand,5867Ten thousand,4527Ten thousand,2203Ten thousand,-919.8Ten thousand,-2179Ten thousand,1918Ten thousand,1306Ten thousand,5449Ten thousand,4050Ten thousand,4646Ten thousand,1443Ten thousand,4300Ten thousand,1070Ten thousand,902.9Ten thousand,137.0Ten thousand,5498Ten thousand,3362Ten thousand,429.7Ten thousand,-896.7Ten thousand,9506Ten thousand,7149Ten thousand,3797Ten thousand,-896.7Ten thousand,9506Ten thousand,7149Ten thousand,3797Ten thousand,3000Ten thousand,3039Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1307Ten thousand,-7594Ten thousand,-6363Ten thousand,-4596Ten thousand,-2578Ten thousand,-8474Ten thousand,-6379Ten thousand,-4173Ten thousand,-1962Ten thousand,-7706Ten thousand,-4852Ten thousand,-3042Ten thousand,-1404Ten thousand,-5236Ten thousand,-3270Ten thousand,-2100Ten thousand,-703.1Ten thousand,-4436Ten thousand,-2747Ten thousand,-1694Ten thousand,-913.8Ten thousand,-5783Ten thousand,-3935Ten thousand,-2796Ten thousand,-991.1Ten thousand,-5070Ten thousand,-3972Ten thousand,-2802Ten thousand,-1450Ten thousand,-3084Ten thousand,-2491Ten thousand,-2060Ten thousand,-1000Ten thousand,-2537Ten thousand,-1795Ten thousand,-1224Ten thousand,-376.9Ten thousand,-4660Ten thousand,-4280Ten thousand,-2973Ten thousand,-1636Ten thousand,-3905Ten thousand,-3599Ten thousand,-2523Ten thousand,-1244Ten thousand,-4273Ten thousand,-3154Ten thousand,-2192Ten thousand,-1244Ten thousand,-4273Ten thousand,-3154Ten thousand,-2192Ten thousand,-3725Ten thousand,-4234Ten thousand
disposal of fixed assets,217.6Ten thousand,872.6Ten thousand,681.5Ten thousand,338.0Ten thousand,187.9Ten thousand,560.8Ten thousand,399.8Ten thousand,333.1Ten thousand,153.9Ten thousand,199.0Ten thousand,164.9Ten thousand,123.7Ten thousand,102.7Ten thousand,306.2Ten thousand,248.9Ten thousand,163.7Ten thousand,65.10Ten thousand,342.9Ten thousand,214.7Ten thousand,163.3Ten thousand,87.00Ten thousand,405.1Ten thousand,289.8Ten thousand,165.8Ten thousand,83.20Ten thousand,458.3Ten thousand,350.5Ten thousand,242.6Ten thousand,107.4Ten thousand,434.2Ten thousand,280.2Ten thousand,246.6Ten thousand,93.70Ten thousand,329.9Ten thousand,254.4Ten thousand,184.3Ten thousand,103.2Ten thousand,275.8Ten thousand,198.0Ten thousand,132.6Ten thousand,93.80Ten thousand,32.00Ten thousand,23.00Ten thousand,18.20Ten thousand,4.200Ten thousand,115.1Ten thousand,91.40Ten thousand,54.60Ten thousand,4.200Ten thousand,115.1Ten thousand,91.40Ten thousand,54.60Ten thousand,120.4Ten thousand,130.6Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,-1.107Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1206Ten thousand,--,--,--,-1309Ten thousand,-1137Ten thousand,-1137Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,-1.107Hundred million,-1.106Hundred million,-1.106Hundred million,--,--,--,--,--,--,--,--,-7972Ten thousand,-7972Ten thousand,--,--,-4708Ten thousand,-4708Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1089Ten thousand,-6721Ten thousand,-5682Ten thousand,-4258Ten thousand,-2390Ten thousand,-7913Ten thousand,-5979Ten thousand,-3840Ten thousand,-1808Ten thousand,-1.857Hundred million,-1.575Hundred million,-1.398Hundred million,-1.236Hundred million,-4930Ten thousand,-3021Ten thousand,-1936Ten thousand,-638.0Ten thousand,-4093Ten thousand,-2532Ten thousand,-1531Ten thousand,-826.8Ten thousand,-1.335Hundred million,-1.162Hundred million,-2630Ten thousand,-907.9Ten thousand,-9320Ten thousand,-8330Ten thousand,-2559Ten thousand,-1342Ten thousand,-2650Ten thousand,-2211Ten thousand,-1813Ten thousand,-906.5Ten thousand,-3413Ten thousand,-1540Ten thousand,-1039Ten thousand,-273.7Ten thousand,-5693Ten thousand,-5219Ten thousand,-3978Ten thousand,-1542Ten thousand,-3873Ten thousand,-3576Ten thousand,-2505Ten thousand,-1240Ten thousand,-4157Ten thousand,-3063Ten thousand,-2137Ten thousand,-1240Ten thousand,-4157Ten thousand,-3063Ten thousand,-2137Ten thousand,-3605Ten thousand,-4104Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,-1425Ten thousand,--,-286.8Ten thousand,--,--,--,-3698Ten thousand,-3165Ten thousand,-2347Ten thousand,--,--,--,--,--,--,-42.60Ten thousand,-42.50Ten thousand,-42.50Ten thousand,--,-77.80Ten thousand,-77.80Ten thousand,-77.80Ten thousand,-104.3Ten thousand,-104.3Ten thousand,-95.10Ten thousand,-93.40Ten thousand,-305.8Ten thousand,-305.8Ten thousand,-220.8Ten thousand,-220.8Ten thousand,-1.015Hundred million,-1.015Hundred million,-9296Ten thousand,-2569Ten thousand,-2758Ten thousand,-924.0Ten thousand,-316.9Ten thousand,-314.0Ten thousand,-1645Ten thousand,-1059Ten thousand,-155.0Ten thousand,-82.40Ten thousand,-54.20Ten thousand,-54.20Ten thousand,-52.30Ten thousand,-82.40Ten thousand,-54.20Ten thousand,-54.20Ten thousand,-52.30Ten thousand,-10.80Ten thousand,--
Proceeds from Exercising Stock Options,--,--,--,--,--,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,4.000Ten thousand,3.000Ten thousand,4000,4000,49.80Ten thousand,48.30Ten thousand,42.90Ten thousand,11.00Ten thousand,74.90Ten thousand,30.60Ten thousand,8.200Ten thousand,8.200Ten thousand,34.10Ten thousand,32.50Ten thousand,28.40Ten thousand,28.20Ten thousand,189.7Ten thousand,188.7Ten thousand,188.7Ten thousand,58.10Ten thousand,123.2Ten thousand,114.7Ten thousand,113.4Ten thousand,91.10Ten thousand,621.8Ten thousand,208.0Ten thousand,111.6Ten thousand,10.40Ten thousand,192.3Ten thousand,182.3Ten thousand,151.9Ten thousand,37.80Ten thousand,72.50Ten thousand,45.00Ten thousand,13.50Ten thousand,--,230.4Ten thousand,171.7Ten thousand,104.5Ten thousand,--,230.4Ten thousand,171.7Ten thousand,104.5Ten thousand,141.7Ten thousand,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4551Ten thousand,6767Ten thousand,--,2161Ten thousand,-2066Ten thousand,-1458Ten thousand,--,-1158Ten thousand,1989Ten thousand,2043Ten thousand,--,--,5907Ten thousand,3341Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,1000Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand
Loan Income,1278Ten thousand,3814Ten thousand,5695Ten thousand,882.4Ten thousand,169.1Ten thousand,-431.2Ten thousand,2179Ten thousand,457.1Ten thousand,-1490Ten thousand,3605Ten thousand,8141Ten thousand,5088Ten thousand,4519Ten thousand,-2492Ten thousand,--,--,--,-1.364Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-3.300Ten thousand,-3.400Ten thousand,-3.300Ten thousand,--,-212.9Ten thousand,-212.9Ten thousand,-212.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-87.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.300Ten thousand,-56.90Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.70Ten thousand,13.50Ten thousand,--,167.6Ten thousand,162.0Ten thousand,101.0Ten thousand,61.50Ten thousand,39.00Ten thousand,23.00Ten thousand,11.10Ten thousand,132.3Ten thousand,97.10Ten thousand,62.80Ten thousand,11.10Ten thousand,132.3Ten thousand,97.10Ten thousand,62.80Ten thousand,52.40Ten thousand,126.6Ten thousand
Net cash flow from other financing activities,--,399.8Ten thousand,--,160.0Ten thousand,--,--,--,--,--,--,--,60.70Ten thousand,--,1.200Ten thousand,1.100Ten thousand,1.200Ten thousand,1.200Ten thousand,1325Ten thousand,6.000Ten thousand,4.900Ten thousand,2.300Ten thousand,8.400Ten thousand,6.000Ten thousand,3.600Ten thousand,-836.4Ten thousand,3.800Ten thousand,922.3Ten thousand,1.000Ten thousand,--,2.800Ten thousand,371.8Ten thousand,2.800Ten thousand,--,139.6Ten thousand,207.7Ten thousand,6.300Ten thousand,--,174.8Ten thousand,2.800Ten thousand,2.800Ten thousand,--,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,--,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,--,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,3.800Ten thousand,4.500Ten thousand
Financing Activities Other Items,-275.0Ten thousand,-706.2Ten thousand,-794.9Ten thousand,-641.5Ten thousand,-614.1Ten thousand,-907.9Ten thousand,-880.8Ten thousand,-852.0Ten thousand,-823.8Ten thousand,-838.3Ten thousand,-806.3Ten thousand,-767.1Ten thousand,-722.8Ten thousand,-368.8Ten thousand,-2810Ten thousand,-2436Ten thousand,-289.1Ten thousand,-189.0Ten thousand,-9654Ten thousand,-8447Ten thousand,-475.2Ten thousand,2742Ten thousand,1874Ten thousand,1611Ten thousand,-168.5Ten thousand,3041Ten thousand,2413Ten thousand,-2170Ten thousand,-27.20Ten thousand,-120.3Ten thousand,-81.20Ten thousand,-1471Ten thousand,-1976Ten thousand,-74.00Ten thousand,-44.20Ten thousand,-14.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,129.0Ten thousand
