0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.010Ten thousand,12.49Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current assets,599.2Ten thousand,1109Ten thousand,1565Ten thousand,2386Ten thousand,3327Ten thousand,4379Ten thousand,5201Ten thousand,6037Ten thousand,6809Ten thousand,5071Ten thousand,5385Ten thousand,6126Ten thousand,7746Ten thousand,9079Ten thousand,1.041Hundred million,1.203Hundred million,1.337Hundred million,1.383Hundred million,1.456Hundred million,1.534Hundred million,1.569Hundred million,1.625Hundred million,1.748Hundred million,1.865Hundred million,1.984Hundred million,2.123Hundred million,2.224Hundred million,2.329Hundred million,2.461Hundred million,1.272Hundred million,1.139Hundred million,1.197Hundred million,3529Ten thousand,4052Ten thousand,4652Ten thousand,5453Ten thousand,3951Ten thousand,4724Ten thousand,5448Ten thousand,6077Ten thousand,4734Ten thousand,5612Ten thousand,6195Ten thousand,6710Ten thousand,5769Ten thousand,488.4Ten thousand,913.8Ten thousand,1114Ten thousand,5769Ten thousand,488.4Ten thousand,913.8Ten thousand,1114Ten thousand,1797Ten thousand,2837Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,--,--,--,--,13.30Ten thousand,16.79Ten thousand,20.07Ten thousand,--,28.81Ten thousand,33.30Ten thousand,35.01Ten thousand,36.88Ten thousand,42.80Ten thousand,49.11Ten thousand,55.35Ten thousand,62.07Ten thousand,66.15Ten thousand,70.82Ten thousand,76.29Ten thousand,82.29Ten thousand,87.84Ten thousand,92.99Ten thousand,96.22Ten thousand,95.72Ten thousand,96.86Ten thousand,101.0Ten thousand,105.5Ten thousand,110.7Ten thousand,112.2Ten thousand,116.0Ten thousand,107.5Ten thousand,105.6Ten thousand,67.66Ten thousand,48.80Ten thousand,49.14Ten thousand,52.14Ten thousand,56.72Ten thousand,57.92Ten thousand,42.04Ten thousand,45.23Ten thousand,--,--,--,39.98Ten thousand,--,--,--,39.98Ten thousand,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.19Ten thousand,42.06Ten thousand,37.91Ten thousand,--,42.28Ten thousand,41.69Ten thousand,37.91Ten thousand,--,42.28Ten thousand,41.69Ten thousand,45.08Ten thousand,23.45Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,19.23Ten thousand,60.37Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,80.78Ten thousand,222.1Ten thousand,222.1Ten thousand,156.1Ten thousand,156.1Ten thousand,156.1Ten thousand,156.1Ten thousand,156.1Ten thousand,156.1Ten thousand,156.1Ten thousand,156.1Ten thousand,156.1Ten thousand,156.1Ten thousand,156.1Ten thousand,156.1Ten thousand,156.1Ten thousand,171.5Ten thousand,171.5Ten thousand,20.44Ten thousand,20.44Ten thousand,75.95Ten thousand,75.95Ten thousand,75.95Ten thousand,75.95Ten thousand,75.95Ten thousand,69.65Ten thousand,69.65Ten thousand,69.65Ten thousand,69.65Ten thousand,69.65Ten thousand,69.65Ten thousand,69.65Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,5.232Ten thousand,13.71Ten thousand,14.70Ten thousand,15.42Ten thousand,--,--,--,29.47Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.85Ten thousand
deposits(Non-current),--,--,--,--,--,--,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,--,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,5.232Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,42.42Ten thousand,59.83Ten thousand,76.78Ten thousand,95.53Ten thousand,118.3Ten thousand,53.21Ten thousand,75.12Ten thousand,96.50Ten thousand,117.4Ten thousand,137.7Ten thousand,157.6Ten thousand,177.0Ten thousand,196.0Ten thousand,214.5Ten thousand,232.5Ten thousand,250.2Ten thousand,267.4Ten thousand,284.2Ten thousand,300.6Ten thousand,316.7Ten thousand,332.3Ten thousand,347.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,--,--,5.232Ten thousand,56.13Ten thousand,93.75Ten thousand,152.6Ten thousand,119.1Ten thousand,145.3Ten thousand,83.51Ten thousand,109.6Ten thousand,211.3Ten thousand,378.0Ten thousand,400.1Ten thousand,355.8Ten thousand,381.1Ten thousand,406.4Ten thousand,431.1Ten thousand,455.9Ten thousand,477.6Ten thousand,499.5Ten thousand,521.8Ten thousand,544.2Ten thousand,565.8Ten thousand,586.6Ten thousand,605.2Ten thousand,257.0Ten thousand,273.6Ten thousand,277.8Ten thousand,131.1Ten thousand,136.4Ten thousand,193.4Ten thousand,197.1Ten thousand,188.6Ten thousand,186.8Ten thousand,148.8Ten thousand,123.7Ten thousand,118.8Ten thousand,121.8Ten thousand,126.4Ten thousand,127.6Ten thousand,111.7Ten thousand,114.9Ten thousand,48.19Ten thousand,42.06Ten thousand,37.91Ten thousand,39.98Ten thousand,42.28Ten thousand,41.69Ten thousand,37.91Ten thousand,39.98Ten thousand,42.28Ten thousand,41.69Ten thousand,45.08Ten thousand,54.30Ten thousand
total assets,599.2Ten thousand,1109Ten thousand,1570Ten thousand,2442Ten thousand,3420Ten thousand,4532Ten thousand,5320Ten thousand,6182Ten thousand,6892Ten thousand,5181Ten thousand,5596Ten thousand,6504Ten thousand,8146Ten thousand,9435Ten thousand,1.079Hundred million,1.244Hundred million,1.380Hundred million,1.428Hundred million,1.504Hundred million,1.584Hundred million,1.621Hundred million,1.680Hundred million,1.805Hundred million,1.923Hundred million,2.044Hundred million,2.148Hundred million,2.252Hundred million,2.357Hundred million,2.474Hundred million,1.286Hundred million,1.158Hundred million,1.216Hundred million,3717Ten thousand,4239Ten thousand,4801Ten thousand,5577Ten thousand,4070Ten thousand,4846Ten thousand,5574Ten thousand,6204Ten thousand,4846Ten thousand,5726Ten thousand,6243Ten thousand,6752Ten thousand,5806Ten thousand,528.3Ten thousand,956.1Ten thousand,1155Ten thousand,5806Ten thousand,528.3Ten thousand,956.1Ten thousand,1155Ten thousand,1842Ten thousand,2891Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,10.47Ten thousand,32.93Ten thousand,58.18Ten thousand,95.08Ten thousand,75.55Ten thousand,86.81Ten thousand,32.99Ten thousand,24.15Ten thousand,48.02Ten thousand,97.02Ten thousand,85.21Ten thousand,127.1Ten thousand,227.6Ten thousand,210.8Ten thousand,139.0Ten thousand,117.5Ten thousand,214.1Ten thousand,209.0Ten thousand,107.4Ten thousand,137.1Ten thousand,313.4Ten thousand,143.6Ten thousand,140.8Ten thousand,302.7Ten thousand,186.7Ten thousand,266.4Ten thousand,65.94Ten thousand,324.0Ten thousand,385.4Ten thousand,264.7Ten thousand,163.2Ten thousand,57.51Ten thousand,51.17Ten thousand,156.5Ten thousand,124.7Ten thousand,139.7Ten thousand,162.3Ten thousand,56.42Ten thousand,63.31Ten thousand,110.7Ten thousand,118.3Ten thousand,87.40Ten thousand,58.37Ten thousand,47.22Ten thousand,179.7Ten thousand,114.5Ten thousand,175.4Ten thousand,53.88Ten thousand,179.7Ten thousand,114.5Ten thousand,175.4Ten thousand,53.88Ten thousand,76.42Ten thousand,53.56Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,401.5Ten thousand,301.3Ten thousand,73.75Ten thousand,--,98.96Ten thousand,89.94Ten thousand,73.75Ten thousand,--,98.96Ten thousand,89.94Ten thousand,84.31Ten thousand,82.66Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,251.2Ten thousand,538.2Ten thousand,347.8Ten thousand,295.7Ten thousand,390.8Ten thousand,522.6Ten thousand,531.1Ten thousand,551.0Ten thousand,560.8Ten thousand,699.2Ten thousand,581.2Ten thousand,661.1Ten thousand,947.7Ten thousand,871.5Ten thousand,729.5Ten thousand,812.6Ten thousand,777.8Ten thousand,944.0Ten thousand,787.1Ten thousand,748.0Ten thousand,665.1Ten thousand,871.1Ten thousand,824.5Ten thousand,684.5Ten thousand,570.0Ten thousand,600.1Ten thousand,568.2Ten thousand,371.1Ten thousand,476.0Ten thousand,545.0Ten thousand,482.5Ten thousand,480.1Ten thousand,395.1Ten thousand,470.0Ten thousand,409.0Ten thousand,461.6Ten thousand,406.1Ten thousand,718.3Ten thousand,621.7Ten thousand,565.1Ten thousand,285.2Ten thousand,549.0Ten thousand,--,--,--,103.0Ten thousand,--,--,--,103.0Ten thousand,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.877Ten thousand,9.265Ten thousand,8.664Ten thousand,8.202Ten thousand,7.803Ten thousand,7.407Ten thousand,7.060Ten thousand,7.060Ten thousand,6.855Ten thousand,8.140Ten thousand,8.140Ten thousand,--,--,--,3.833Ten thousand,6.797Ten thousand,9.701Ten thousand,11.51Ten thousand,11.14Ten thousand,10.77Ten thousand,10.42Ten thousand,17.83Ten thousand,22.78Ten thousand,10.77Ten thousand,10.42Ten thousand,17.83Ten thousand,22.78Ten thousand,408.4Ten thousand,1505Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0,--,--,--,100.0,--,--,--
Capital Lease Debt(Current),--,6.684Ten thousand,26.21Ten thousand,44.88Ten thousand,63.08Ten thousand,74.16Ten thousand,74.96Ten thousand,82.02Ten thousand,65.17Ten thousand,91.86Ten thousand,108.4Ten thousand,105.6Ten thousand,102.9Ten thousand,100.1Ten thousand,97.48Ten thousand,94.88Ten thousand,92.34Ten thousand,89.85Ten thousand,87.42Ten thousand,85.02Ten thousand,82.69Ten thousand,80.41Ten thousand,78.39Ten thousand,76.13Ten thousand,73.99Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,261.7Ten thousand,577.8Ten thousand,432.2Ten thousand,435.6Ten thousand,529.4Ten thousand,683.5Ten thousand,639.1Ten thousand,657.2Ten thousand,674.0Ten thousand,888.1Ten thousand,774.8Ten thousand,893.8Ten thousand,1278Ten thousand,1182Ten thousand,966.0Ten thousand,1025Ten thousand,1084Ten thousand,1243Ten thousand,981.8Ten thousand,970.1Ten thousand,1061Ten thousand,1095Ten thousand,1044Ten thousand,1063Ten thousand,830.7Ten thousand,876.3Ten thousand,643.4Ten thousand,703.7Ten thousand,869.6Ten thousand,817.5Ten thousand,653.1Ten thousand,544.7Ten thousand,453.4Ten thousand,633.4Ten thousand,541.8Ten thousand,609.5Ten thousand,568.3Ten thousand,774.7Ten thousand,685.0Ten thousand,679.7Ten thousand,410.4Ten thousand,646.1Ten thousand,471.4Ten thousand,359.7Ten thousand,264.2Ten thousand,227.9Ten thousand,292.2Ten thousand,166.6Ten thousand,264.2Ten thousand,227.9Ten thousand,292.2Ten thousand,166.6Ten thousand,569.2Ten thousand,1641Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.16Ten thousand,63.97Ten thousand,66.37Ten thousand,68.57Ten thousand,70.70Ten thousand,72.70Ten thousand,74.26Ten thousand,75.41Ten thousand,75.36Ten thousand,84.14Ten thousand,79.95Ten thousand,25.01Ten thousand,24.36Ten thousand,18.65Ten thousand,2.816Ten thousand,--,--,9700,3.880Ten thousand,6.780Ten thousand,9.676Ten thousand,12.43Ten thousand,14.93Ten thousand,6.780Ten thousand,9.676Ten thousand,12.43Ten thousand,14.93Ten thousand,19.98Ten thousand,404.0Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),--,--,--,--,--,6.684Ten thousand,26.21Ten thousand,44.88Ten thousand,--,--,9.561Ten thousand,37.88Ten thousand,65.18Ten thousand,91.86Ten thousand,118.0Ten thousand,143.5Ten thousand,168.0Ten thousand,192.0Ten thousand,215.5Ten thousand,238.4Ten thousand,260.4Ten thousand,281.9Ten thousand,293.7Ten thousand,314.3Ten thousand,334.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.86Ten thousand,40.83Ten thousand,37.39Ten thousand,26.43Ten thousand,18.01Ten thousand,51.51Ten thousand,39.33Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,--,--,--,--,--,6.684Ten thousand,26.21Ten thousand,44.88Ten thousand,--,--,9.561Ten thousand,37.88Ten thousand,65.18Ten thousand,91.86Ten thousand,171.9Ten thousand,184.3Ten thousand,205.4Ten thousand,218.4Ten thousand,233.5Ten thousand,289.9Ten thousand,299.7Ten thousand,281.9Ten thousand,293.7Ten thousand,314.3Ten thousand,334.1Ten thousand,61.16Ten thousand,63.97Ten thousand,66.37Ten thousand,68.57Ten thousand,70.70Ten thousand,72.70Ten thousand,74.26Ten thousand,75.41Ten thousand,75.36Ten thousand,84.14Ten thousand,79.95Ten thousand,25.01Ten thousand,24.36Ten thousand,18.65Ten thousand,2.816Ten thousand,--,--,9700,3.880Ten thousand,6.780Ten thousand,9.676Ten thousand,12.43Ten thousand,14.93Ten thousand,6.780Ten thousand,9.676Ten thousand,12.43Ten thousand,14.93Ten thousand,19.98Ten thousand,404.0Ten thousand
total liabilities,261.7Ten thousand,577.8Ten thousand,432.2Ten thousand,435.6Ten thousand,529.4Ten thousand,690.2Ten thousand,665.3Ten thousand,702.1Ten thousand,674.0Ten thousand,888.1Ten thousand,784.4Ten thousand,931.7Ten thousand,1343Ten thousand,1274Ten thousand,1138Ten thousand,1209Ten thousand,1290Ten thousand,1461Ten thousand,1215Ten thousand,1260Ten thousand,1361Ten thousand,1377Ten thousand,1337Ten thousand,1378Ten thousand,1165Ten thousand,937.5Ten thousand,707.4Ten thousand,770.1Ten thousand,938.2Ten thousand,888.2Ten thousand,725.8Ten thousand,619.0Ten thousand,528.8Ten thousand,708.7Ten thousand,625.9Ten thousand,689.4Ten thousand,593.3Ten thousand,799.1Ten thousand,703.7Ten thousand,682.5Ten thousand,410.4Ten thousand,646.1Ten thousand,472.3Ten thousand,363.6Ten thousand,271.0Ten thousand,237.6Ten thousand,304.6Ten thousand,181.5Ten thousand,271.0Ten thousand,237.6Ten thousand,304.6Ten thousand,181.5Ten thousand,589.1Ten thousand,2045Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6.453Ten thousand,6.448Ten thousand,6.448Ten thousand,6.448Ten thousand,6.445Ten thousand,6.439Ten thousand,6.437Ten thousand,6.431Ten thousand,6.425Ten thousand,5.438Ten thousand,5.242Ten thousand,5.242Ten thousand,5.239Ten thousand,5.231Ten thousand,5.174Ten thousand,5.154Ten thousand,5.154Ten thousand,4.902Ten thousand,4.783Ten thousand,4.671Ten thousand,4.358Ten thousand,4.347Ten thousand,4.336Ten thousand,4.319Ten thousand,4.318Ten thousand,4.316Ten thousand,4.314Ten thousand,4.305Ten thousand,4.249Ten thousand,3.436Ten thousand,3.274Ten thousand,3.272Ten thousand,2.385Ten thousand,2.325Ten thousand,2.306Ten thousand,2.303Ten thousand,1.928Ten thousand,1.905Ten thousand,1.904Ten thousand,1.902Ten thousand,1.901Ten thousand,1.894Ten thousand,1.890Ten thousand,1.890Ten thousand,1.880Ten thousand,1428,1200,900.0,1.880Ten thousand,1428,1200,900.0,900.0,900.0
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.073Ten thousand,--,--,--,3.073Ten thousand,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4.967Hundred million,-4.944Hundred million,-4.871Hundred million,-4.773Hundred million,-4.672Hundred million,-4.565Hundred million,-4.474Hundred million,-4.382Hundred million,-4.299Hundred million,-4.196Hundred million,-4.093Hundred million,-4.008Hundred million,-3.876Hundred million,-3.729Hundred million,-3.555Hundred million,-3.381Hundred million,-3.237Hundred million,-3.095Hundred million,-2.939Hundred million,-2.802Hundred million,-2.661Hundred million,-2.584Hundred million,-2.437Hundred million,-2.305Hundred million,-2.146Hundred million,-2.006Hundred million,-1.866Hundred million,-1.751Hundred million,-1.638Hundred million,-1.523Hundred million,-1.430Hundred million,-1.351Hundred million,-1.269Hundred million,-1.190Hundred million,-1.106Hundred million,-1.028Hundred million,-9472Ten thousand,-8717Ten thousand,-7828Ten thousand,-7112Ten thousand,-8151Ten thousand,-7440Ten thousand,--,--,--,-6328Ten thousand,--,--,--,-6328Ten thousand,--,--,--,--
