0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,-751.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,110.3Ten thousand,--,--,--,109.2Ten thousand,-344.3Ten thousand,-344.3Ten thousand,--,--,85.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,554.5Ten thousand,-500.2Ten thousand,117.4Ten thousand,1090Ten thousand,339.3Ten thousand,4915Ten thousand,2705Ten thousand,2646Ten thousand,-2216Ten thousand,-6036Ten thousand,-1.169Hundred million,-7142Ten thousand,-4999Ten thousand,-4097Ten thousand,-3956Ten thousand,-1966Ten thousand,-1543Ten thousand,3684Ten thousand,2965Ten thousand,2824Ten thousand,-1605Ten thousand,-2154Ten thousand,-771.6Ten thousand,-924.4Ten thousand,-725.1Ten thousand,-619.2Ten thousand,-1618Ten thousand,1548Ten thousand,-63.20Ten thousand,-4060Ten thousand,-2274Ten thousand,-105.8Ten thousand,2164Ten thousand,993.2Ten thousand,-2580Ten thousand,-777.5Ten thousand,-107.0Ten thousand,-1794Ten thousand,-2559Ten thousand,-2768Ten thousand,-563.1Ten thousand,-2186Ten thousand,-3503Ten thousand,-2441Ten thousand,--,-360.9Ten thousand,--,--,--,-931.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-248.3Ten thousand,1563Ten thousand,1004Ten thousand,1116Ten thousand,630.2Ten thousand,3802Ten thousand,3169Ten thousand,1782Ten thousand,676.0Ten thousand,-3012Ten thousand,-3227Ten thousand,-3263Ten thousand,-1732Ten thousand,-2570Ten thousand,-1014Ten thousand,-656.9Ten thousand,-103.5Ten thousand,1236Ten thousand,457.0Ten thousand,-727.1Ten thousand,-573.4Ten thousand,-812.3Ten thousand,-701.5Ten thousand,-446.6Ten thousand,-293.6Ten thousand,-676.3Ten thousand,-528.8Ten thousand,-978.9Ten thousand,-688.1Ten thousand,-2684Ten thousand,-2294Ten thousand,-1223Ten thousand,-693.3Ten thousand,-336.2Ten thousand,-774.5Ten thousand,-691.9Ten thousand,-511.3Ten thousand,-1003Ten thousand,-1290Ten thousand,-963.3Ten thousand,-190.6Ten thousand,196.0Ten thousand,130.1Ten thousand,-33.50Ten thousand,--,-541.0Ten thousand,--,--,--,253.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-391.1Ten thousand,-221.8Ten thousand,-23.40Ten thousand,628.2Ten thousand,160.4Ten thousand,821.8Ten thousand,467.6Ten thousand,828.2Ten thousand,170.1Ten thousand,-35.90Ten thousand,619.9Ten thousand,769.3Ten thousand,244.0Ten thousand,-1255Ten thousand,--,--,--,-1014Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-925.9Ten thousand,218.4Ten thousand,692.0Ten thousand,--,-1470Ten thousand,86.00Ten thousand,132.8Ten thousand,270.8Ten thousand,448.6Ten thousand,478.8Ten thousand,1171Ten thousand,-1093Ten thousand,-130.3Ten thousand,-14.20Ten thousand,-164.3Ten thousand,-1233Ten thousand,-663.8Ten thousand,126.2Ten thousand,-877.4Ten thousand,-1376Ten thousand,-471.8Ten thousand,-375.5Ten thousand,353.9Ten thousand,518.3Ten thousand,720.3Ten thousand,980.5Ten thousand,774.6Ten thousand,-394.6Ten thousand,278.7Ten thousand,397.4Ten thousand,--,-129.5Ten thousand,--,--,--,-984.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,93.10Ten thousand,721.0Ten thousand,294.5Ten thousand,475.1Ten thousand,-144.3Ten thousand,-1753Ten thousand,-1336Ten thousand,-1581Ten thousand,2.000Ten thousand,-775.4Ten thousand,204.3Ten thousand,-313.0Ten thousand,31.20Ten thousand,2908Ten thousand,3311Ten thousand,1568Ten thousand,1037Ten thousand,-630.0Ten thousand,-865.9Ten thousand,-1125Ten thousand,20.80Ten thousand,789.3Ten thousand,1032Ten thousand,206.6Ten thousand,-23.30Ten thousand,-915.4Ten thousand,-843.9Ten thousand,-1223Ten thousand,-941.6Ten thousand,1971Ten thousand,2372Ten thousand,2336Ten thousand,1110Ten thousand,-496.3Ten thousand,557.3Ten thousand,673.6Ten thousand,156.8Ten thousand,-284.1Ten thousand,-12.70Ten thousand,136.4Ten thousand,220.0Ten thousand,161.1Ten thousand,542.0Ten thousand,249.4Ten thousand,--,-178.4Ten thousand,--,--,--,175.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,2018Ten thousand,2895Ten thousand,2775Ten thousand,2209Ten thousand,3412Ten thousand,2406Ten thousand,2363Ten thousand,1654Ten thousand,2914Ten thousand,2447Ten thousand,1767Ten thousand,139.5Ten thousand,1979Ten thousand,2418Ten thousand,2123Ten thousand,2745Ten thousand,2175Ten thousand,762.0Ten thousand,882.7Ten thousand,1626Ten thousand,1687Ten thousand,544.5Ten thousand,390.0Ten thousand,25.30Ten thousand,798.9Ten thousand,302.0Ten thousand,901.4Ten thousand,533.6Ten thousand,1512Ten thousand,-233.4Ten thousand,-924.0Ten thousand,-341.2Ten thousand,847.1Ten thousand,-193.8Ten thousand,1282Ten thousand,489.5Ten thousand,1266Ten thousand,-552.1Ten thousand,-536.9Ten thousand,311.6Ten thousand,-655.7Ten thousand,1369Ten thousand,265.0Ten thousand,1343Ten thousand,--,-73.30Ten thousand,--,--,--,291.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1285Ten thousand,2250Ten thousand,29.90Ten thousand,643.3Ten thousand,-521.5Ten thousand,-3180Ten thousand,-2564Ten thousand,-2563Ten thousand,-2586Ten thousand,1910Ten thousand,-1626Ten thousand,-643.6Ten thousand,-2309Ten thousand,4717Ten thousand,813.1Ten thousand,244.8Ten thousand,-1387Ten thousand,1597Ten thousand,296.1Ten thousand,-157.0Ten thousand,-612.2Ten thousand,1155Ten thousand,118.7Ten thousand,-234.0Ten thousand,-840.3Ten thousand,2098Ten thousand,615.9Ten thousand,152.0Ten thousand,679.8Ten thousand,597.1Ten thousand,554.4Ten thousand,781.3Ten thousand,234.6Ten thousand,-1160Ten thousand,-488.7Ten thousand,-438.3Ten thousand,183.0Ten thousand,274.1Ten thousand,-122.8Ten thousand,310.3Ten thousand,-110.4Ten thousand,763.1Ten thousand,-611.1Ten thousand,-65.70Ten thousand,--,1012Ten thousand,--,--,--,720.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-410.7Ten thousand,-873.7Ten thousand,-439.3Ten thousand,-528.6Ten thousand,-135.8Ten thousand,-2644Ten thousand,-1322Ten thousand,-674.1Ten thousand,-198.6Ten thousand,-1845Ten thousand,-1598Ten thousand,-1921Ten thousand,508.5Ten thousand,-2455Ten thousand,-1436Ten thousand,-382.4Ten thousand,-221.7Ten thousand,-1905Ten thousand,-1104Ten thousand,-656.1Ten thousand,-305.2Ten thousand,-1374Ten thousand,-1301Ten thousand,-968.1Ten thousand,-531.0Ten thousand,-168.0Ten thousand,-173.2Ten thousand,-183.8Ten thousand,-149.1Ten thousand,662.5Ten thousand,664.3Ten thousand,548.2Ten thousand,112.0Ten thousand,-963.9Ten thousand,-529.6Ten thousand,-655.8Ten thousand,-892.8Ten thousand,-466.1Ten thousand,-322.0Ten thousand,35.30Ten thousand,28.50Ten thousand,104.8Ten thousand,1626Ten thousand,62.20Ten thousand,--,172.3Ten thousand,--,--,--,240.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2592Ten thousand,1.877Hundred million,1.314Hundred million,1.087Hundred million,4995Ten thousand,1.811Hundred million,1.427Hundred million,8567Ten thousand,1277Ten thousand,7778Ten thousand,-437.2Ten thousand,-2555Ten thousand,-1600Ten thousand,2.318Hundred million,1.722Hundred million,1.292Hundred million,5742Ten thousand,1.859Hundred million,1.094Hundred million,7274Ten thousand,2523Ten thousand,1.450Hundred million,1.102Hundred million,5376Ten thousand,2650Ten thousand,1.040Hundred million,5651Ten thousand,4073Ten thousand,1886Ten thousand,2483Ten thousand,2065Ten thousand,3892Ten thousand,2818Ten thousand,4990Ten thousand,2603Ten thousand,1689Ten thousand,2201Ten thousand,3849Ten thousand,593.2Ten thousand,1019Ten thousand,1131Ten thousand,6516Ten thousand,3432Ten thousand,2542Ten thousand,111.7Ten thousand,5526Ten thousand,4074Ten thousand,2123Ten thousand,413.2Ten thousand,3948Ten thousand,2748Ten thousand,1876Ten thousand,728.9Ten thousand,3124Ten thousand,1463Ten thousand,726.3Ten thousand,311.5Ten thousand,2060Ten thousand,1057Ten thousand,1359Ten thousand,881.6Ten thousand,4617Ten thousand,2431Ten thousand,596.3Ten thousand,-172.7Ten thousand,1306Ten thousand,2045Ten thousand,1873Ten thousand,1100Ten thousand,3723Ten thousand,1618Ten thousand,1457Ten thousand,1100Ten thousand,3723Ten thousand,1618Ten thousand,1457Ten thousand,-19.00Ten thousand,1951Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1117Ten thousand,-3646Ten thousand,-2738Ten thousand,-1851Ten thousand,-895.7Ten thousand,-4147Ten thousand,-3240Ten thousand,-2177Ten thousand,-1014Ten thousand,-4754Ten thousand,-3386Ten thousand,-2110Ten thousand,-1149Ten thousand,-2897Ten thousand,-1789Ten thousand,-1107Ten thousand,-508.9Ten thousand,-2284Ten thousand,-1727Ten thousand,-1321Ten thousand,-317.3Ten thousand,-1589Ten thousand,-1263Ten thousand,-936.9Ten thousand,-498.0Ten thousand,-2370Ten thousand,-1926Ten thousand,-1499Ten thousand,-926.8Ten thousand,-1534Ten thousand,-937.4Ten thousand,-649.3Ten thousand,-245.2Ten thousand,-1345Ten thousand,-1001Ten thousand,-593.8Ten thousand,-426.1Ten thousand,-754.2Ten thousand,-608.1Ten thousand,-376.4Ten thousand,-104.8Ten thousand,-1192Ten thousand,-1015Ten thousand,-733.5Ten thousand,--,-1234Ten thousand,--,--,--,-1512Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2414Ten thousand,-1542Ten thousand,-804.3Ten thousand,-3202Ten thousand,-2591Ten thousand,-2000Ten thousand,-1060Ten thousand,-4577Ten thousand,-3413Ten thousand,-2258Ten thousand,-1172Ten thousand,-3068Ten thousand,-2221Ten thousand,-1309Ten thousand,-527.2Ten thousand,-1520Ten thousand,-1028Ten thousand,-690.8Ten thousand,-438.5Ten thousand,-1572Ten thousand,-1188Ten thousand,-786.6Ten thousand,-414.4Ten thousand,-1255Ten thousand,-977.6Ten thousand,-635.2Ten thousand,-306.0Ten thousand,-1068Ten thousand,-816.1Ten thousand,-569.8Ten thousand,--,-811.7Ten thousand,--,--,--,-540.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,812.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,207.1Ten thousand,209.2Ten thousand,209.2Ten thousand,-339.2Ten thousand,-3.542Hundred million,-1.781Hundred million,--,--,-2.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,-444.6Ten thousand,-444.6Ten thousand,-444.6Ten thousand,--,-3.122Hundred million,-2.715Hundred million,-2.715Hundred million,-2.715Hundred million,-2551Ten thousand,-2546Ten thousand,-2363Ten thousand,--,-2072Ten thousand,-1975Ten thousand,--,--,--,--,--,--,-1.563Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-456.7Ten thousand,-1633Ten thousand,-1185Ten thousand,-738.1Ten thousand,-338.3Ten thousand,-1354Ten thousand,-1024Ten thousand,-668.5Ten thousand,-349.9Ten thousand,-1320Ten thousand,-964.8Ten thousand,-654.3Ten thousand,-385.2Ten thousand,-2937Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1574Ten thousand,-5279Ten thousand,-3923Ten thousand,-2589Ten thousand,-1234Ten thousand,-5502Ten thousand,-4264Ten thousand,-2846Ten thousand,-1364Ten thousand,-5867Ten thousand,-4142Ten thousand,-2555Ten thousand,-1873Ten thousand,-4.125Hundred million,-2.201Hundred million,-2648Ten thousand,-1313Ten thousand,-2.799Hundred million,-4317Ten thousand,-3321Ten thousand,-1378Ten thousand,-6166Ten thousand,-4676Ten thousand,-3195Ten thousand,-1670Ten thousand,-5437Ten thousand,-4147Ten thousand,-2808Ten thousand,-1454Ten thousand,-3499Ten thousand,-2410Ten thousand,-1785Ten thousand,-683.7Ten thousand,-3.413Hundred million,-2.933Hundred million,-2.853Hundred million,-2.799Hundred million,-4560Ten thousand,-4131Ten thousand,-3374Ten thousand,-410.8Ten thousand,-4333Ten thousand,-3806Ten thousand,-1303Ten thousand,-559.2Ten thousand,-2045Ten thousand,-1374Ten thousand,-896.9Ten thousand,-524.7Ten thousand,-1.687Hundred million,-1.612Hundred million,-1.539Hundred million,-152.8Ten thousand,-1307Ten thousand,-1042Ten thousand,22.20Ten thousand,-427.1Ten thousand,-2306Ten thousand,-1224Ten thousand,-497.0Ten thousand,-275.6Ten thousand,-679.5Ten thousand,-218.7Ten thousand,-173.2Ten thousand,-158.8Ten thousand,-1179Ten thousand,-871.6Ten thousand,-529.8Ten thousand,-239.0Ten thousand,-3422Ten thousand,-499.2Ten thousand,-152.9Ten thousand,-239.0Ten thousand,-3422Ten thousand,-499.2Ten thousand,-152.9Ten thousand,-67.30Ten thousand,-379.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
