0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,648.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-558.1Ten thousand,--,--,--,-58.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,1.000Ten thousand,5.300Ten thousand,-7000,2.900Ten thousand,2.200Ten thousand,-2.700Ten thousand,9000,-1.300Ten thousand,-2000,2.000Ten thousand,-23.80Ten thousand,-17.40Ten thousand,-4.600Ten thousand,-22.30Ten thousand,--,-8.900Ten thousand,--,1.900Ten thousand,-8.900Ten thousand,-4.700Ten thousand,-2.900Ten thousand,-8.600Ten thousand,-10.90Ten thousand,-6000,1.900Ten thousand,3000,1.200Ten thousand,1.200Ten thousand,6.700Ten thousand,8.300Ten thousand,7.700Ten thousand,1.000Ten thousand,98.00Ten thousand,92.80Ten thousand,92.60Ten thousand,--,-34.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,191.6Ten thousand,-367.5Ten thousand,357.3Ten thousand,237.7Ten thousand,158.0Ten thousand,1343Ten thousand,-470.1Ten thousand,-230.6Ten thousand,-258.3Ten thousand,-1066Ten thousand,-233.4Ten thousand,-67.80Ten thousand,-44.80Ten thousand,71.30Ten thousand,11.30Ten thousand,3.100Ten thousand,3.400Ten thousand,449.8Ten thousand,21.80Ten thousand,3.300Ten thousand,2.500Ten thousand,151.7Ten thousand,35.80Ten thousand,17.90Ten thousand,18.40Ten thousand,-90.10Ten thousand,-67.10Ten thousand,-105.2Ten thousand,-148.4Ten thousand,510.4Ten thousand,316.8Ten thousand,419.8Ten thousand,617.4Ten thousand,581.2Ten thousand,246.4Ten thousand,18.90Ten thousand,-498.9Ten thousand,15.60Ten thousand,-380.5Ten thousand,6.300Ten thousand,395.3Ten thousand,416.1Ten thousand,352.3Ten thousand,340.9Ten thousand,3499Ten thousand,-130.8Ten thousand,16.00Ten thousand,--,16.00Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,6606Ten thousand,--,--,--,-532.9Ten thousand,--,--,--,-4524Ten thousand,--,2901Ten thousand,--,-3424Ten thousand,--,1355Ten thousand,--,-3205Ten thousand,--,551.0Ten thousand,--,641.6Ten thousand,--,1658Ten thousand,--,742.3Ten thousand,--,--,--,888.8Ten thousand,--,1213Ten thousand,-533.3Ten thousand,--,1147Ten thousand,--,336.2Ten thousand,--,1215Ten thousand,--,-2357Ten thousand,--,--,--,1803Ten thousand,-771.4Ten thousand,-38.30Ten thousand,--,-38.30Ten thousand,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,-545.7Ten thousand,--,--,--,-43.30Ten thousand,--,--,--,-43.40Ten thousand,--,-268.6Ten thousand,--,-278.1Ten thousand,--,--,--,-118.5Ten thousand,--,--,--,--,--,37.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-158.8Ten thousand,--,--,--,16.90Ten thousand,--,64.60Ten thousand,--,20.80Ten thousand,--,945.1Ten thousand,--,--,--,-324.1Ten thousand,--,-318.4Ten thousand,861.3Ten thousand,--,-990.7Ten thousand,--,-340.2Ten thousand,--,-220.4Ten thousand,--,-502.0Ten thousand,--,--,--,-253.3Ten thousand,199.6Ten thousand,--,--,--,--,--,--,--,--
accounts payable and notes,--,-9636Ten thousand,--,--,--,687.8Ten thousand,--,--,--,4819Ten thousand,--,-1110Ten thousand,--,3522Ten thousand,--,264.7Ten thousand,--,2474Ten thousand,--,-927.0Ten thousand,--,945.9Ten thousand,--,-144.4Ten thousand,--,-106.6Ten thousand,--,--,--,110.6Ten thousand,--,-613.8Ten thousand,-170.2Ten thousand,--,-57.00Ten thousand,--,-372.5Ten thousand,--,-519.9Ten thousand,--,222.8Ten thousand,--,--,--,868.1Ten thousand,1041Ten thousand,10.80Ten thousand,--,10.80Ten thousand,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,-312.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-110.0Ten thousand,--,-110.0Ten thousand,--,--,--,--,--
Deferred revenue,--,-24.80Ten thousand,--,--,--,-109.3Ten thousand,--,--,--,-147.4Ten thousand,--,-128.9Ten thousand,--,-185.3Ten thousand,--,-139.0Ten thousand,--,150.6Ten thousand,--,-25.00Ten thousand,--,39.40Ten thousand,--,-26.20Ten thousand,--,-147.8Ten thousand,--,--,--,-9.500Ten thousand,--,-11.60Ten thousand,-236.5Ten thousand,--,-157.6Ten thousand,--,-77.20Ten thousand,--,20.60Ten thousand,--,-40.70Ten thousand,--,--,--,-625.0Ten thousand,-625.0Ten thousand,99.80Ten thousand,--,99.80Ten thousand,--,--,--,--,--
Accrued expenses and other liabilities,--,-1423Ten thousand,--,--,--,-291.7Ten thousand,--,--,--,932.0Ten thousand,--,-606.9Ten thousand,--,2145Ten thousand,--,-267.2Ten thousand,--,277.6Ten thousand,--,-28.50Ten thousand,--,165.3Ten thousand,--,-351.1Ten thousand,--,-152.4Ten thousand,--,--,--,142.9Ten thousand,--,-116.0Ten thousand,-248.6Ten thousand,--,-256.6Ten thousand,--,-1325Ten thousand,--,-1313Ten thousand,--,926.1Ten thousand,--,--,--,-875.6Ten thousand,1300Ten thousand,11.20Ten thousand,--,11.20Ten thousand,--,--,--,--,--
Operating Activities Other Items,-1631Ten thousand,105.6Ten thousand,-4403Ten thousand,-4709Ten thousand,-1601Ten thousand,-31.30Ten thousand,1256Ten thousand,950.4Ten thousand,-1025Ten thousand,-80.50Ten thousand,619.4Ten thousand,-85.00Ten thousand,317.3Ten thousand,-13.30Ten thousand,1142Ten thousand,57.10Ten thousand,688.3Ten thousand,34.00Ten thousand,-2.300Ten thousand,306.6Ten thousand,-192.1Ten thousand,160.1Ten thousand,1860Ten thousand,139.9Ten thousand,1025Ten thousand,--,1658Ten thousand,1141Ten thousand,1362Ten thousand,--,1419Ten thousand,--,-332.9Ten thousand,-770.1Ten thousand,--,-118.6Ten thousand,-620.3Ten thousand,-831.6Ten thousand,--,-387.2Ten thousand,-501.6Ten thousand,-2938Ten thousand,-2925Ten thousand,-1150Ten thousand,-2394Ten thousand,-1902Ten thousand,6.000Ten thousand,--,6.000Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,-705.0Ten thousand,693.9Ten thousand,260.0Ten thousand,-1364Ten thousand,689.7Ten thousand,1.555Hundred million,1.052Hundred million,6515Ten thousand,1778Ten thousand,1.221Hundred million,8395Ten thousand,4928Ten thousand,2355Ten thousand,7111Ten thousand,4227Ten thousand,2810Ten thousand,1347Ten thousand,2216Ten thousand,923.9Ten thousand,264.7Ten thousand,249.6Ten thousand,4474Ten thousand,3354Ten thousand,2239Ten thousand,1399Ten thousand,3280Ten thousand,2846Ten thousand,1745Ten thousand,1460Ten thousand,3601Ten thousand,2885Ten thousand,1177Ten thousand,3046Ten thousand,1837Ten thousand,1209Ten thousand,626.0Ten thousand,1757Ten thousand,2939Ten thousand,2310Ten thousand,1266Ten thousand,7204Ten thousand,4723Ten thousand,2191Ten thousand,1386Ten thousand,6135Ten thousand,3.094Hundred million,703.8Ten thousand,978.3Ten thousand,703.8Ten thousand,978.3Ten thousand,1067Ten thousand,92.40Ten thousand,382.1Ten thousand,518.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-198.3Ten thousand,6812Ten thousand,5811Ten thousand,2271Ten thousand,-1769Ten thousand,4595Ten thousand,-55.00Ten thousand,2810Ten thousand,210.0Ten thousand,-3620Ten thousand,-180.0Ten thousand,-3340Ten thousand,-3240Ten thousand,-2.045Hundred million,-4730Ten thousand,-7030Ten thousand,-4330Ten thousand,1053Ten thousand,1493Ten thousand,636.2Ten thousand,1549Ten thousand,-1923Ten thousand,-1255Ten thousand,-200.0Ten thousand,-270.0Ten thousand,191.3Ten thousand,591.3Ten thousand,591.3Ten thousand,590.9Ten thousand,250.1Ten thousand,690.6Ten thousand,691.1Ten thousand,3403Ten thousand,3447Ten thousand,3007Ten thousand,3206Ten thousand,-2739Ten thousand,-4087Ten thousand,-4061Ten thousand,-4405Ten thousand,-1520Ten thousand,-109.9Ten thousand,-107.3Ten thousand,-42.20Ten thousand,-7596Ten thousand,6293Ten thousand,9.000Ten thousand,--,9.000Ten thousand,--,--,--,--,--
Purchase of Fixed Assets,-169.8Ten thousand,-687.2Ten thousand,-546.7Ten thousand,-113.1Ten thousand,-43.90Ten thousand,-81.10Ten thousand,-50.30Ten thousand,-35.10Ten thousand,-13.40Ten thousand,-105.8Ten thousand,-77.90Ten thousand,-43.50Ten thousand,-25.20Ten thousand,-62.70Ten thousand,-49.50Ten thousand,-35.70Ten thousand,-14.40Ten thousand,-45.90Ten thousand,-38.60Ten thousand,-11.30Ten thousand,-7.100Ten thousand,-120.9Ten thousand,-58.90Ten thousand,-34.10Ten thousand,-22.70Ten thousand,-203.8Ten thousand,-135.0Ten thousand,-4.800Ten thousand,--,-160.6Ten thousand,-148.9Ten thousand,-126.6Ten thousand,-150.4Ten thousand,-101.1Ten thousand,-90.40Ten thousand,-48.10Ten thousand,-202.9Ten thousand,-151.9Ten thousand,-138.7Ten thousand,-126.4Ten thousand,-1088Ten thousand,-493.0Ten thousand,-762.8Ten thousand,-71.10Ten thousand,-191.6Ten thousand,-172.1Ten thousand,-31.60Ten thousand,--,-31.60Ten thousand,--,--,--,--,--
disposal of fixed assets,--,4.600Ten thousand,--,--,--,2.700Ten thousand,--,--,--,1.200Ten thousand,--,6000,--,9.500Ten thousand,--,2000,--,5000,--,--,--,49.20Ten thousand,--,--,--,5.900Ten thousand,--,--,--,1.000Ten thousand,--,1000,15.10Ten thousand,--,--,--,2.400Ten thousand,--,--,--,5.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2670Ten thousand,--,2670Ten thousand,--,--,--,--,--
Investment cash payments,--,-3950Ten thousand,--,--,--,-1.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-120.0Ten thousand,-120.0Ten thousand,--,--,-166.7Ten thousand,--,--,--,--,--,--,--,--,--,-8704Ten thousand,-453.3Ten thousand,-453.3Ten thousand,-453.3Ten thousand,1904Ten thousand,-432.2Ten thousand,--,--,--,--,-1192Ten thousand,--,-1192Ten thousand,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-1.019Hundred million,--,--,--,-957.0Ten thousand,-957.0Ten thousand,-957.0Ten thousand,-340.0Ten thousand,-3844Ten thousand,-343.8Ten thousand,-343.8Ten thousand,--,-1900Ten thousand,-1884Ten thousand,-1380Ten thousand,-932.3Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2336Ten thousand,2336Ten thousand,2336Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89.80Ten thousand,-232.1Ten thousand,--,--,--,--,--,--,--,--
Other investment business projects,1157Ten thousand,4081Ten thousand,-82.10Ten thousand,170.9Ten thousand,-193.5Ten thousand,3443Ten thousand,-7160Ten thousand,-7220Ten thousand,-5141Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-175.6Ten thousand,-144.9Ten thousand,-111.9Ten thousand,-77.80Ten thousand,-575.6Ten thousand,-443.7Ten thousand,-278.1Ten thousand,-459.1Ten thousand,-372.4Ten thousand,-259.6Ten thousand,-146.1Ten thousand,-400.5Ten thousand,-224.3Ten thousand,-122.8Ten thousand,--,--,--,--,--,--,--,-2254Ten thousand,--,-2254Ten thousand,--,--,--,--,--
Net cash flow from investing activities,789.0Ten thousand,6260Ten thousand,5182Ten thousand,2329Ten thousand,-2006Ten thousand,-1.334Hundred million,-7265Ten thousand,-4445Ten thousand,-4944Ten thousand,-4682Ten thousand,-1215Ten thousand,-4340Ten thousand,-3605Ten thousand,-2.435Hundred million,-5123Ten thousand,-7409Ten thousand,-4344Ten thousand,-892.0Ten thousand,-429.1Ten thousand,-754.7Ten thousand,609.2Ten thousand,-2115Ten thousand,-1434Ten thousand,-354.1Ten thousand,-292.7Ten thousand,-182.2Ten thousand,144.7Ten thousand,474.6Ten thousand,513.1Ten thousand,-485.1Ten thousand,98.00Ten thousand,286.5Ten thousand,2808Ten thousand,2974Ten thousand,2657Ten thousand,3012Ten thousand,-1.204Hundred million,-4916Ten thousand,-4775Ten thousand,-4985Ten thousand,-698.4Ten thousand,1301Ten thousand,1466Ten thousand,2223Ten thousand,-7698Ten thousand,5889Ten thousand,-797.8Ten thousand,-1020Ten thousand,-797.8Ten thousand,-1020Ten thousand,1349Ten thousand,301.7Ten thousand,-787.0Ten thousand,-1605Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,2.305Hundred million,6096Ten thousand,6096Ten thousand,6096Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-650.1Ten thousand,-4692Ten thousand,-3353Ten thousand,-2005Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3785Ten thousand,3785Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1585Ten thousand,-1585Ten thousand,-1585Ten thousand,-790.1Ten thousand,-816.7Ten thousand,-816.7Ten thousand,-816.7Ten thousand,--,-790.1Ten thousand,-790.1Ten thousand,-790.1Ten thousand,-762.0Ten thousand,-762.0Ten thousand,-762.0Ten thousand,-762.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6501Ten thousand,-3.387Hundred million,-388.5Ten thousand,--,-388.5Ten thousand,--,--,--,--,--
Proceeds from Exercising Stock Options,1.700Ten thousand,54.70Ten thousand,46.50Ten thousand,36.60Ten thousand,25.90Ten thousand,243.3Ten thousand,233.8Ten thousand,218.8Ten thousand,206.3Ten thousand,583.3Ten thousand,444.1Ten thousand,129.4Ten thousand,94.80Ten thousand,689.8Ten thousand,494.0Ten thousand,387.1Ten thousand,170.1Ten thousand,428.6Ten thousand,208.6Ten thousand,174.1Ten thousand,--,122.7Ten thousand,--,--,--,--,--,--,--,1000,1000,1000,2000,1000,1000,1000,1.300Ten thousand,1.500Ten thousand,1.400Ten thousand,2000,158.4Ten thousand,157.6Ten thousand,113.9Ten thousand,--,85.00Ten thousand,307.3Ten thousand,3.000Ten thousand,--,3.000Ten thousand,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-833.3Ten thousand,--,--,-624.9Ten thousand,-416.6Ten thousand,-208.3Ten thousand,-833.2Ten thousand,-624.9Ten thousand,-416.6Ten thousand,-208.3Ten thousand,-3651Ten thousand,-1247Ten thousand,-1098Ten thousand,-963.0Ten thousand,-1839Ten thousand,-1563Ten thousand,-1441Ten thousand,-5545Ten thousand,-3239Ten thousand,-1657Ten thousand,-136.5Ten thousand,-230.0Ten thousand,-172.5Ten thousand,-115.0Ten thousand,-57.50Ten thousand,-230.0Ten thousand,-172.5Ten thousand,-115.0Ten thousand,-57.50Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-5454Ten thousand,-5454Ten thousand,-3170Ten thousand,--,-1326Ten thousand,-1326Ten thousand,-1326Ten thousand,-1326Ten thousand,-909.1Ten thousand,-909.1Ten thousand,-909.1Ten thousand,--,-833.3Ten thousand,--,--,--,-833.3Ten thousand,1250Ten thousand,--,--,--,--,--,--,2500Ten thousand,--,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,4000Ten thousand,2600Ten thousand,1000Ten thousand,--,1300Ten thousand,--,--,--,--,--,--,1475Ten thousand,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,155.7Ten thousand,-181.3Ten thousand,-111.0Ten thousand,-168.4Ten thousand,-168.4Ten thousand,-333.3Ten thousand,--,--,--,-255.1Ten thousand,-155.1Ten thousand,-55.10Ten thousand,-2954Ten thousand,-2805Ten thousand,-612.5Ten thousand,-388.0Ten thousand,848.6Ten thousand,-153.4Ten thousand,--,--,-196.0Ten thousand,-196.0Ten thousand,-196.0Ten thousand,-4.500Ten thousand,--,--,--,--,--,--,--,--,--,--
