0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-06-30,2012-03-31,2011-12-31,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-12-31.1,2006-09-30
Gross profit,2190Ten thousand,2015Ten thousand,5257Ten thousand,3664Ten thousand,2812Ten thousand,2224Ten thousand,5169Ten thousand,3746Ten thousand,2348Ten thousand,1053Ten thousand,1804Ten thousand,1216Ten thousand,851.2Ten thousand,170.2Ten thousand,1629Ten thousand,1320Ten thousand,757.2Ten thousand,672.5Ten thousand,2343Ten thousand,1847Ten thousand,1040Ten thousand,249.7Ten thousand,3143Ten thousand,2103Ten thousand,1344Ten thousand,309.0Ten thousand,1097Ten thousand,570.8Ten thousand,103.1Ten thousand,-96.80Ten thousand,-2068Ten thousand,-1100Ten thousand,-588.5Ten thousand,-332.7Ten thousand,-1936Ten thousand,-1390Ten thousand,-1100Ten thousand,-640.2Ten thousand,-1120Ten thousand,-191.1Ten thousand,139.5Ten thousand,-2.100Ten thousand,9646Ten thousand,9037Ten thousand,7500Ten thousand,4709Ten thousand,1.398Hundred million,1.100Hundred million,7611Ten thousand,4055Ten thousand,6868Ten thousand,4572Ten thousand,2066Ten thousand,6133Ten thousand,4078Ten thousand,1909Ten thousand,4736Ten thousand,3235Ten thousand,1745Ten thousand,716.1Ten thousand,2657Ten thousand,2224Ten thousand,1516Ten thousand,802.0Ten thousand,4705Ten thousand,3565Ten thousand,2152Ten thousand,1111Ten thousand,5052Ten thousand,3985Ten thousand,2928Ten thousand,1864Ten thousand,1111Ten thousand,5052Ten thousand,3985Ten thousand,2928Ten thousand,1864Ten thousand,3630Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1013Ten thousand,489.4Ten thousand,1625Ten thousand,1148Ten thousand,746.5Ten thousand,360.2Ten thousand,1586Ten thousand,1210Ten thousand,774.1Ten thousand,425.8Ten thousand,1810Ten thousand,1405Ten thousand,994.2Ten thousand,526.9Ten thousand,1484Ten thousand,1094Ten thousand,728.5Ten thousand,352.0Ten thousand,1657Ten thousand,1254Ten thousand,852.1Ten thousand,429.6Ten thousand,1550Ten thousand,1132Ten thousand,706.9Ten thousand,317.1Ten thousand,1083Ten thousand,812.5Ten thousand,558.8Ten thousand,315.8Ten thousand,1378Ten thousand,1046Ten thousand,678.4Ten thousand,337.2Ten thousand,1385Ten thousand,1056Ten thousand,711.5Ten thousand,360.5Ten thousand,1469Ten thousand,1056Ten thousand,699.2Ten thousand,330.1Ten thousand,1654Ten thousand,1314Ten thousand,947.2Ten thousand,437.5Ten thousand,1469Ten thousand,1046Ten thousand,713.3Ten thousand,336.5Ten thousand,919.8Ten thousand,639.8Ten thousand,288.9Ten thousand,898.5Ten thousand,616.5Ten thousand,294.0Ten thousand,992.5Ten thousand,683.9Ten thousand,399.7Ten thousand,172.8Ten thousand,806.2Ten thousand,578.9Ten thousand,381.0Ten thousand,189.9Ten thousand,894.5Ten thousand,685.2Ten thousand,423.0Ten thousand,219.2Ten thousand,732.7Ten thousand,567.3Ten thousand,393.3Ten thousand,239.5Ten thousand,219.2Ten thousand,732.7Ten thousand,567.3Ten thousand,393.3Ten thousand,239.5Ten thousand,663.4Ten thousand
Marketing Expenses,1420Ten thousand,742.0Ten thousand,2655Ten thousand,1931Ten thousand,1237Ten thousand,582.6Ten thousand,2595Ten thousand,1948Ten thousand,1282Ten thousand,643.5Ten thousand,2348Ten thousand,1811Ten thousand,1174Ten thousand,574.4Ten thousand,2193Ten thousand,1608Ten thousand,1083Ten thousand,535.4Ten thousand,2307Ten thousand,1777Ten thousand,1206Ten thousand,599.7Ten thousand,2363Ten thousand,1749Ten thousand,1144Ten thousand,608.5Ten thousand,1987Ten thousand,1447Ten thousand,991.4Ten thousand,512.9Ten thousand,2024Ten thousand,1509Ten thousand,1012Ten thousand,509.4Ten thousand,2153Ten thousand,1632Ten thousand,1119Ten thousand,557.4Ten thousand,2267Ten thousand,1729Ten thousand,1182Ten thousand,586.9Ten thousand,2529Ten thousand,1949Ten thousand,1326Ten thousand,670.2Ten thousand,2338Ten thousand,1687Ten thousand,1126Ten thousand,536.3Ten thousand,1448Ten thousand,964.6Ten thousand,473.5Ten thousand,1386Ten thousand,975.0Ten thousand,444.2Ten thousand,1662Ten thousand,1200Ten thousand,771.3Ten thousand,373.9Ten thousand,1457Ten thousand,1048Ten thousand,712.0Ten thousand,372.4Ten thousand,1691Ten thousand,1297Ten thousand,867.6Ten thousand,416.8Ten thousand,1649Ten thousand,1244Ten thousand,880.6Ten thousand,453.9Ten thousand,416.8Ten thousand,1649Ten thousand,1244Ten thousand,880.6Ten thousand,453.9Ten thousand,1491Ten thousand
Impairment and provisions,--,--,276.1Ten thousand,--,--,--,--,--,--,--,462.8Ten thousand,11.60Ten thousand,2.800Ten thousand,1.500Ten thousand,-7.600Ten thousand,-3.200Ten thousand,8000,7000,73.40Ten thousand,40.60Ten thousand,15.80Ten thousand,2.700Ten thousand,43.60Ten thousand,59.90Ten thousand,-3.000Ten thousand,-10.30Ten thousand,100.9Ten thousand,308.1Ten thousand,35.60Ten thousand,35.00Ten thousand,-38.00Ten thousand,-40.20Ten thousand,-41.80Ten thousand,-48.20Ten thousand,76.30Ten thousand,-7.400Ten thousand,-62.30Ten thousand,-88.90Ten thousand,399.0Ten thousand,113.0Ten thousand,101.8Ten thousand,69.70Ten thousand,83.30Ten thousand,65.80Ten thousand,64.40Ten thousand,34.70Ten thousand,45.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.900Ten thousand,--,-11.00Ten thousand,-8.400Ten thousand,-5.100Ten thousand,-2.900Ten thousand,-13.80Ten thousand,-4.100Ten thousand,13.70Ten thousand,12.00Ten thousand,-503.5Ten thousand,-504.2Ten thousand,-465.8Ten thousand,-244.0Ten thousand,-352.4Ten thousand,-171.3Ten thousand,-91.80Ten thousand,-69.70Ten thousand,110.0Ten thousand,163.4Ten thousand,97.20Ten thousand,--,-211.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.40Ten thousand,60.70Ten thousand,26.90Ten thousand,32.50Ten thousand,60.40Ten thousand,43.60Ten thousand,12.80Ten thousand,1.700Ten thousand,-8.600Ten thousand,-29.50Ten thousand,-15.20Ten thousand,-23.60Ten thousand,-4.200Ten thousand,33.00Ten thousand,42.80Ten thousand,-9.600Ten thousand,-17.50Ten thousand,101.1Ten thousand,31.40Ten thousand,-67.00Ten thousand,-6.000Ten thousand,-141.9Ten thousand,-18.80Ten thousand,--,--,-6.000Ten thousand,-141.9Ten thousand,-18.80Ten thousand,--,--,30.60Ten thousand
Operating Expenses,2434Ten thousand,1231Ten thousand,4546Ten thousand,3071Ten thousand,1979Ten thousand,939.9Ten thousand,4168Ten thousand,3153Ten thousand,2070Ten thousand,1081Ten thousand,4118Ten thousand,2723Ten thousand,1705Ten thousand,858.8Ten thousand,3317Ten thousand,2527Ten thousand,1721Ten thousand,818.4Ten thousand,4147Ten thousand,3234Ten thousand,2171Ten thousand,1032Ten thousand,3744Ten thousand,2941Ten thousand,1848Ten thousand,915.3Ten thousand,3172Ten thousand,2567Ten thousand,1586Ten thousand,863.7Ten thousand,3364Ten thousand,2515Ten thousand,1649Ten thousand,798.4Ten thousand,3615Ten thousand,2680Ten thousand,1768Ten thousand,829.0Ten thousand,4136Ten thousand,2898Ten thousand,1983Ten thousand,986.7Ten thousand,4266Ten thousand,3329Ten thousand,2337Ten thousand,1142Ten thousand,3853Ten thousand,2789Ten thousand,1900Ten thousand,899.7Ten thousand,2401Ten thousand,1665Ten thousand,806.0Ten thousand,2298Ten thousand,1593Ten thousand,729.6Ten thousand,2625Ten thousand,1868Ten thousand,1147Ten thousand,542.5Ten thousand,2296Ten thousand,1670Ten thousand,1083Ten thousand,544.8Ten thousand,2687Ten thousand,2014Ten thousand,1224Ten thousand,630.0Ten thousand,2240Ten thousand,1793Ten thousand,1274Ten thousand,693.4Ten thousand,630.0Ten thousand,2240Ten thousand,1793Ten thousand,1274Ten thousand,693.4Ten thousand,2185Ten thousand
Other gains,--,--,--,--,--,--,131.5Ten thousand,131.5Ten thousand,131.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,704.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-244.6Ten thousand,783.5Ten thousand,711.7Ten thousand,593.8Ten thousand,833.1Ten thousand,1284Ten thousand,1133Ten thousand,724.4Ten thousand,409.8Ten thousand,-27.90Ten thousand,-2314Ten thousand,-1507Ten thousand,-853.5Ten thousand,-688.6Ten thousand,-1687Ten thousand,-1207Ten thousand,-963.5Ten thousand,-145.9Ten thousand,-1804Ten thousand,-1388Ten thousand,-1131Ten thousand,-782.3Ten thousand,103.3Ten thousand,-837.6Ten thousand,-504.1Ten thousand,-606.3Ten thousand,-2074Ten thousand,-1996Ten thousand,-1483Ten thousand,-960.5Ten thousand,-5432Ten thousand,-3615Ten thousand,-2237Ten thousand,-1131Ten thousand,-5551Ten thousand,-4069Ten thousand,-2868Ten thousand,-1469Ten thousand,-5256Ten thousand,-3089Ten thousand,-1844Ten thousand,-988.8Ten thousand,5380Ten thousand,5708Ten thousand,5162Ten thousand,3567Ten thousand,1.012Hundred million,8210Ten thousand,5710Ten thousand,3155Ten thousand,4467Ten thousand,2907Ten thousand,1260Ten thousand,3836Ten thousand,2485Ten thousand,1180Ten thousand,2111Ten thousand,1367Ten thousand,597.6Ten thousand,173.6Ten thousand,360.9Ten thousand,553.7Ten thousand,432.8Ten thousand,257.2Ten thousand,2019Ten thousand,1551Ten thousand,928.6Ten thousand,481.4Ten thousand,2812Ten thousand,2192Ten thousand,1654Ten thousand,1171Ten thousand,481.4Ten thousand,2812Ten thousand,2192Ten thousand,1654Ten thousand,1171Ten thousand,1445Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,143.8Ten thousand,74.50Ten thousand,155.8Ten thousand,95.40Ten thousand,48.20Ten thousand,23.50Ten thousand,53.90Ten thousand,37.10Ten thousand,28.30Ten thousand,15.60Ten thousand,97.60Ten thousand,72.20Ten thousand,32.00Ten thousand,19.40Ten thousand,144.1Ten thousand,128.4Ten thousand,113.3Ten thousand,32.10Ten thousand,110.2Ten thousand,92.40Ten thousand,35.00Ten thousand,13.40Ten thousand,130.8Ten thousand,89.80Ten thousand,45.20Ten thousand,27.20Ten thousand,108.3Ten thousand,79.90Ten thousand,54.20Ten thousand,26.30Ten thousand,65.30Ten thousand,45.30Ten thousand,26.80Ten thousand,13.00Ten thousand,37.60Ten thousand,25.20Ten thousand,16.80Ten thousand,10.60Ten thousand,42.70Ten thousand,31.20Ten thousand,17.40Ten thousand,5.900Ten thousand,12.30Ten thousand,6.800Ten thousand,5.600Ten thousand,3.100Ten thousand,--,69.50Ten thousand,45.90Ten thousand,22.90Ten thousand,56.10Ten thousand,44.30Ten thousand,26.70Ten thousand,16.60Ten thousand,12.90Ten thousand,6.200Ten thousand,25.40Ten thousand,17.80Ten thousand,10.20Ten thousand,5.100Ten thousand,80.90Ten thousand,76.60Ten thousand,63.60Ten thousand,32.90Ten thousand,132.3Ten thousand,98.30Ten thousand,72.50Ten thousand,27.20Ten thousand,54.90Ten thousand,36.60Ten thousand,24.70Ten thousand,12.60Ten thousand,27.20Ten thousand,54.90Ten thousand,36.60Ten thousand,24.70Ten thousand,12.60Ten thousand,57.80Ten thousand
Interest expenses,-8.700Ten thousand,-4.400Ten thousand,-18.70Ten thousand,-14.40Ten thousand,-10.00Ten thousand,-5.600Ten thousand,-13.40Ten thousand,-10.00Ten thousand,-7.800Ten thousand,-3.900Ten thousand,-6.500Ten thousand,-2.600Ten thousand,--,--,--,--,--,--,-3.800Ten thousand,-3.100Ten thousand,-2.300Ten thousand,-1.200Ten thousand,-9.900Ten thousand,-8.500Ten thousand,-5.700Ten thousand,-3.400Ten thousand,-33.60Ten thousand,-28.50Ten thousand,-19.10Ten thousand,-6.400Ten thousand,-3.900Ten thousand,-2.400Ten thousand,-1.600Ten thousand,-8000,-2.600Ten thousand,-1.800Ten thousand,-1.100Ten thousand,-7000,-22.90Ten thousand,-25.50Ten thousand,-21.90Ten thousand,-11.20Ten thousand,-47.10Ten thousand,-37.80Ten thousand,-23.50Ten thousand,-13.20Ten thousand,--,-19.20Ten thousand,-13.00Ten thousand,-8.500Ten thousand,-11.90Ten thousand,-4.300Ten thousand,--,-4.300Ten thousand,-4.300Ten thousand,-4.300Ten thousand,-23.80Ten thousand,-18.60Ten thousand,-13.50Ten thousand,-8.400Ten thousand,-60.20Ten thousand,-51.90Ten thousand,-41.10Ten thousand,-27.50Ten thousand,-89.70Ten thousand,-65.20Ten thousand,-43.50Ten thousand,-18.50Ten thousand,-42.40Ten thousand,-39.50Ten thousand,-21.70Ten thousand,-11.10Ten thousand,-18.50Ten thousand,-42.40Ten thousand,-39.50Ten thousand,-21.70Ten thousand,-11.10Ten thousand,-80.00Ten thousand
Other income(Expenditure),-7.100Ten thousand,-3.300Ten thousand,-14.30Ten thousand,-10.40Ten thousand,-6.700Ten thousand,-7.400Ten thousand,-15.80Ten thousand,-7.200Ten thousand,-6000,-1.200Ten thousand,-6.100Ten thousand,-4.300Ten thousand,-3.600Ten thousand,-1.700Ten thousand,--,-3000,27.40Ten thousand,-3000,-10.90Ten thousand,-7.800Ten thousand,-5.700Ten thousand,-2.900Ten thousand,-21.20Ten thousand,-18.30Ten thousand,-12.90Ten thousand,-8.800Ten thousand,-12.00Ten thousand,-8.800Ten thousand,-5.400Ten thousand,-2.500Ten thousand,-6.000Ten thousand,-4.400Ten thousand,-3.300Ten thousand,-1.700Ten thousand,-6.000Ten thousand,-5.000Ten thousand,-3.400Ten thousand,-1.600Ten thousand,-9.900Ten thousand,-13.70Ten thousand,-11.30Ten thousand,-9.000Ten thousand,-9.000Ten thousand,-8.800Ten thousand,-3.800Ten thousand,-2.600Ten thousand,-13.40Ten thousand,-91.10Ten thousand,-68.70Ten thousand,3.000Ten thousand,22.90Ten thousand,28.50Ten thousand,6.700Ten thousand,-3000,9000,12.00Ten thousand,-22.20Ten thousand,-19.20Ten thousand,-6.400Ten thousand,-12.40Ten thousand,-50.50Ten thousand,-55.50Ten thousand,-62.40Ten thousand,-54.60Ten thousand,-19.30Ten thousand,-6.900Ten thousand,-2.600Ten thousand,-1.700Ten thousand,-7000,-1.900Ten thousand,-3.700Ten thousand,-5000,-1.700Ten thousand,-7000,-1.900Ten thousand,-3.700Ten thousand,-5000,1.800Ten thousand
Foreign exchange gains and losses,-26.90Ten thousand,-1.400Ten thousand,-27.00Ten thousand,-25.30Ten thousand,-18.30Ten thousand,-16.30Ten thousand,99.40Ten thousand,59.30Ten thousand,29.20Ten thousand,10.70Ten thousand,-39.70Ten thousand,-23.00Ten thousand,11.10Ten thousand,1.800Ten thousand,-4.100Ten thousand,6.400Ten thousand,11.30Ten thousand,14.90Ten thousand,49.10Ten thousand,28.30Ten thousand,-2.400Ten thousand,-13.20Ten thousand,24.10Ten thousand,18.50Ten thousand,18.60Ten thousand,6.700Ten thousand,32.40Ten thousand,-8.500Ten thousand,-34.90Ten thousand,-4.300Ten thousand,-33.90Ten thousand,-40.10Ten thousand,-28.10Ten thousand,-6.500Ten thousand,-11.30Ten thousand,-9000,66.90Ten thousand,-1.000Ten thousand,262.2Ten thousand,162.1Ten thousand,218.8Ten thousand,158.9Ten thousand,18.20Ten thousand,13.20Ten thousand,8.000Ten thousand,-2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,-1454Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,199.3Ten thousand,199.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
