0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Investment gains and losses,--,--,--,--,870.0Ten thousand,570.0Ten thousand,570.0Ten thousand,--,--,6610Ten thousand,6610Ten thousand,-380.0Ten thousand,--,-7990Ten thousand,--,--,--,2220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,-330.0Ten thousand,-330.0Ten thousand,-330.0Ten thousand,-330.0Ten thousand,-4690Ten thousand,3130Ten thousand,-3410Ten thousand,-1700Ten thousand,5030Ten thousand,1.312Hundred million,1.256Hundred million,5520Ten thousand,2390Ten thousand,1260Ten thousand,3030Ten thousand,4010Ten thousand,-8190Ten thousand,-9770Ten thousand,-7150Ten thousand,-6450Ten thousand,890.0Ten thousand,640.0Ten thousand,260.0Ten thousand,310.0Ten thousand,-560.0Ten thousand,--,--,--,220.0Ten thousand,--,--,258.8Ten thousand,--,455.6Ten thousand,463.3Ten thousand,288.5Ten thousand,-1018Ten thousand,-898.2Ten thousand,-398.8Ten thousand,-203.9Ten thousand,-396.9Ten thousand,-120.4Ten thousand,433.9Ten thousand,200.1Ten thousand,-469.1Ten thousand,-311.8Ten thousand,-548.1Ten thousand,133.9Ten thousand,649.2Ten thousand,900.5Ten thousand,236.2Ten thousand,704.0Ten thousand,-210.1Ten thousand
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3800Ten thousand,2530Ten thousand,1280Ten thousand,--,4150Ten thousand,2730Ten thousand,1310Ten thousand,4480Ten thousand,3360Ten thousand,2240Ten thousand,1120Ten thousand,4740Ten thousand,3560Ten thousand,2370Ten thousand,1180Ten thousand,4220Ten thousand,3168Ten thousand,2112Ten thousand,1056Ten thousand,3799Ten thousand,2589Ten thousand,1536Ten thousand,768.0Ten thousand,2698Ten thousand,1934Ten thousand,1289Ten thousand,644.8Ten thousand,2260Ten thousand,1646Ten thousand,1054Ten thousand,480.5Ten thousand,1673Ten thousand,1265Ten thousand,847.2Ten thousand,418.2Ten thousand,1268Ten thousand,951.3Ten thousand,633.5Ten thousand,244.3Ten thousand,976.9Ten thousand
Equity investment gains and losses,1700Ten thousand,5610Ten thousand,5130Ten thousand,2190Ten thousand,80.00Ten thousand,-8.798Hundred million,-9.803Hundred million,-9.689Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,-200.0Ten thousand,2510Ten thousand,850.0Ten thousand,-420.0Ten thousand,2.849Hundred million,-2110Ten thousand,2.831Hundred million,-4070Ten thousand,-840.0Ten thousand,-6.236Hundred million,-6.274Hundred million,-3.976Hundred million,-3.861Hundred million,4.540Hundred million,7.095Hundred million,12.52Hundred million,-2.248Hundred million,-2.656Hundred million,-2.890Hundred million,-4.918Hundred million,3.056Hundred million,-3.034Hundred million,-2.473Hundred million,-7890Ten thousand,-5.071Hundred million,-9871Ten thousand,1.910Hundred million,-708.5Ten thousand,-5.062Hundred million,-2.884Hundred million,-1.907Hundred million,-2392Ten thousand,4.725Hundred million,1.367Hundred million,-3796Ten thousand,4530Ten thousand,5.939Hundred million,-3459Ten thousand,-797.3Ten thousand,-1746Ten thousand,-1195Ten thousand,-526.7Ten thousand,-1738Ten thousand,-815.3Ten thousand,457.6Ten thousand,512.6Ten thousand,-1261Ten thousand,-1969Ten thousand,2533Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3020Ten thousand,1.975Hundred million,1.161Hundred million,-1.477Hundred million,1.833Hundred million,9380Ten thousand,-1.271Hundred million,8770Ten thousand,2.723Hundred million,-1.788Hundred million,-3.526Hundred million,-6.899Hundred million,-5.375Hundred million,-7.647Hundred million,-5.439Hundred million,-4.949Hundred million,-3.506Hundred million,3.221Hundred million,3.704Hundred million,4.060Hundred million,3.960Hundred million,-1.161Hundred million,-1.616Hundred million,-2.716Hundred million,-1.512Hundred million,2.343Hundred million,-1.153Hundred million,-8150Ten thousand,1.215Hundred million,-3.324Hundred million,-1.558Hundred million,853.3Ten thousand,996.2Ten thousand,-1.654Hundred million,-1.989Hundred million,-1.931Hundred million,-8677Ten thousand,9764Ten thousand,1.556Hundred million,1104Ten thousand,1.101Hundred million,4538Ten thousand,-1.018Hundred million,-1.166Hundred million,6701Ten thousand,-9285Ten thousand,-7408Ten thousand,-8756Ten thousand,-1.591Hundred million,-1.875Hundred million,-1.800Hundred million,-1.320Hundred million,-1.810Hundred million,-2.793Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2.955Hundred million,5.879Hundred million,4.229Hundred million,3.189Hundred million,2.919Hundred million,-4.090Hundred million,-4.068Hundred million,-1.436Hundred million,-9130Ten thousand,-2.585Hundred million,-1.844Hundred million,-4.713Hundred million,-3.884Hundred million,-1.493Hundred million,-4.756Hundred million,-2.804Hundred million,-2.206Hundred million,3.922Hundred million,1.693Hundred million,2480Ten thousand,7430Ten thousand,-630.0Ten thousand,1240Ten thousand,-1.246Hundred million,-1.947Hundred million,-330.0Ten thousand,-4690Ten thousand,-8080Ten thousand,-2.783Hundred million,-5470Ten thousand,-3.492Hundred million,-1.787Hundred million,-2.384Hundred million,2.366Hundred million,5405Ten thousand,8258Ten thousand,403.5Ten thousand,-2.719Hundred million,-1.108Hundred million,-8462Ten thousand,-100.7Ten thousand,-3.940Hundred million,-3.785Hundred million,-2.491Hundred million,-9997Ten thousand,4599Ten thousand,3117Ten thousand,-1.830Hundred million,2206Ten thousand,-8010Ten thousand,8518Ten thousand,-6575Ten thousand,5414Ten thousand,-5.121Hundred million
Prepayments and other receivables,-1.899Hundred million,-2490Ten thousand,-5780Ten thousand,-8290Ten thousand,-8750Ten thousand,-1.020Hundred million,-1.311Hundred million,-3850Ten thousand,-9380Ten thousand,-540.0Ten thousand,-2.686Hundred million,-1.391Hundred million,-1.611Hundred million,-1620Ten thousand,--,--,--,-180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.459Hundred million,-1.289Hundred million,-1.019Hundred million,--,-8310Ten thousand,-8250Ten thousand,-5670Ten thousand,-5250Ten thousand,-5140Ten thousand,-6390Ten thousand,-8000Ten thousand,1760Ten thousand,-520.0Ten thousand,-260.0Ten thousand,-2840Ten thousand,2040Ten thousand,2146Ten thousand,2319Ten thousand,2867Ten thousand,-8213Ten thousand,-1.254Hundred million,-4133Ten thousand,-7839Ten thousand,-3808Ten thousand,-2029Ten thousand,2420Ten thousand,1798Ten thousand,-1913Ten thousand,948.7Ten thousand,-3066Ten thousand,1205Ten thousand,-6317Ten thousand,-6299Ten thousand,-4229Ten thousand,-2430Ten thousand,1843Ten thousand,724.0Ten thousand,1311Ten thousand,2349Ten thousand,-6221Ten thousand
accounts payable and notes,1.338Hundred million,-1.967Hundred million,2710Ten thousand,1.955Hundred million,-2890Ten thousand,1.247Hundred million,4.104Hundred million,-2.033Hundred million,-1.024Hundred million,-9570Ten thousand,-1540Ten thousand,3.969Hundred million,6.838Hundred million,4.807Hundred million,3420Ten thousand,3.734Hundred million,2.930Hundred million,-2.066Hundred million,-3.985Hundred million,-1.922Hundred million,-1.999Hundred million,1.375Hundred million,5680Ten thousand,-3350Ten thousand,4610Ten thousand,-1.116Hundred million,-1.098Hundred million,6170Ten thousand,3190Ten thousand,3460Ten thousand,-1.025Hundred million,-1.388Hundred million,-1.870Hundred million,1.668Hundred million,5139Ten thousand,5819Ten thousand,7258Ten thousand,-2429Ten thousand,-1.225Hundred million,1937Ten thousand,-2211Ten thousand,-6703Ten thousand,-7601Ten thousand,-6311Ten thousand,-1.555Hundred million,4224Ten thousand,2.039Hundred million,-1.325Hundred million,1.162Hundred million,7399Ten thousand,-3915Ten thousand,588.2Ten thousand,6289Ten thousand,2.498Hundred million
Deferred revenue,1990Ten thousand,-2030Ten thousand,-2360Ten thousand,-4310Ten thousand,1080Ten thousand,2350Ten thousand,3910Ten thousand,3480Ten thousand,3350Ten thousand,-210.0Ten thousand,3210Ten thousand,4290Ten thousand,1320Ten thousand,-450.0Ten thousand,-490.0Ten thousand,-1840Ten thousand,-2550Ten thousand,2710Ten thousand,340.0Ten thousand,40.00Ten thousand,1650Ten thousand,10.00Ten thousand,-700.0Ten thousand,520.0Ten thousand,4640Ten thousand,1120Ten thousand,420.0Ten thousand,-410.0Ten thousand,-260.0Ten thousand,-440.0Ten thousand,-900.5Ten thousand,-713.1Ten thousand,-934.3Ten thousand,924.9Ten thousand,891.8Ten thousand,440.5Ten thousand,-88.90Ten thousand,281.6Ten thousand,294.7Ten thousand,599.1Ten thousand,485.9Ten thousand,-653.9Ten thousand,-601.7Ten thousand,-163.2Ten thousand,-139.3Ten thousand,-2.028Hundred million,-2.087Hundred million,-2659Ten thousand,180.4Ten thousand,2131Ten thousand,1372Ten thousand,-2231Ten thousand,7604Ten thousand,1.229Hundred million
Accrued expenses and other liabilities,-1270Ten thousand,-4.759Hundred million,-4.543Hundred million,-2.082Hundred million,-6.399Hundred million,-7.435Hundred million,-9.119Hundred million,-2.869Hundred million,-1.491Hundred million,8.810Hundred million,10.41Hundred million,11.64Hundred million,5.457Hundred million,7.979Hundred million,15.75Hundred million,8.834Hundred million,6.380Hundred million,1.160Hundred million,-1.621Hundred million,-3.660Hundred million,-3.614Hundred million,2.081Hundred million,8500Ten thousand,1.978Hundred million,2.245Hundred million,-2.271Hundred million,3.188Hundred million,760.0Ten thousand,-830.0Ten thousand,3.595Hundred million,4.159Hundred million,1.135Hundred million,1.939Hundred million,2.178Hundred million,3.092Hundred million,1.573Hundred million,-937.5Ten thousand,-3681Ten thousand,-3.050Hundred million,-5991Ten thousand,-1.956Hundred million,6179Ten thousand,3.085Hundred million,2.818Hundred million,1.967Hundred million,2.095Hundred million,4881Ten thousand,1.933Hundred million,1.507Hundred million,3589Ten thousand,-5640Ten thousand,-7932Ten thousand,-1.157Hundred million,3.951Hundred million
Operating Activities Other Items,-1560Ten thousand,-3720Ten thousand,-4140Ten thousand,-1900Ten thousand,-720.0Ten thousand,-1.147Hundred million,-5910Ten thousand,-1900Ten thousand,-840.0Ten thousand,50.00Ten thousand,20.00Ten thousand,-2700Ten thousand,-1210Ten thousand,-7530Ten thousand,--,--,--,-6310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6764Ten thousand,-1017Ten thousand,-1017Ten thousand,-1017Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-6.614Hundred million,4340Ten thousand,3.731Hundred million,4.411Hundred million,1580Ten thousand,13.39Hundred million,10.33Hundred million,5.057Hundred million,4.376Hundred million,47.72Hundred million,36.49Hundred million,22.69Hundred million,3.123Hundred million,4.773Hundred million,3.257Hundred million,6470Ten thousand,-1370Ten thousand,-6.316Hundred million,-7.926Hundred million,-6.288Hundred million,-2.358Hundred million,9.335Hundred million,4.322Hundred million,-2740Ten thousand,-1.499Hundred million,8.380Hundred million,7.202Hundred million,3.079Hundred million,-8540Ten thousand,6.857Hundred million,3.222Hundred million,-3467Ten thousand,-1.654Hundred million,6.519Hundred million,3.882Hundred million,2.161Hundred million,-2060Ten thousand,5.604Hundred million,2.404Hundred million,3.177Hundred million,1.325Hundred million,4.563Hundred million,3.530Hundred million,1.661Hundred million,2.606Hundred million,2.913Hundred million,1.426Hundred million,-4020Ten thousand,2.111Hundred million,8.124Hundred million,4.688Hundred million,1.174Hundred million,-2.687Hundred million,2.493Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.110Hundred million,-3.909Hundred million,-2.949Hundred million,-1.931Hundred million,-1.396Hundred million,-6.596Hundred million,-5.779Hundred million,-4.471Hundred million,-2.398Hundred million,-6.333Hundred million,-3.915Hundred million,-2.265Hundred million,-1.183Hundred million,-2.491Hundred million,-1.420Hundred million,-8460Ten thousand,-3740Ten thousand,-1.962Hundred million,-1.580Hundred million,-1.204Hundred million,-6530Ten thousand,-4.049Hundred million,-3.090Hundred million,-2.061Hundred million,-1.054Hundred million,-3.175Hundred million,-1.922Hundred million,-1.157Hundred million,-2490Ten thousand,-3.067Hundred million,-2.672Hundred million,-2.204Hundred million,-1.097Hundred million,-2.987Hundred million,-1.946Hundred million,-1.118Hundred million,-4317Ten thousand,-3.540Hundred million,-2.889Hundred million,-2.241Hundred million,-1.024Hundred million,-4.764Hundred million,-2.589Hundred million,-1.253Hundred million,-6013Ten thousand,-3.184Hundred million,-2.019Hundred million,-1.051Hundred million,-5615Ten thousand,-1.759Hundred million,-1.020Hundred million,-6412Ten thousand,-2340Ten thousand,-4.887Hundred million
disposal of fixed assets,--,--,--,--,--,440.0Ten thousand,440.0Ten thousand,440.0Ten thousand,440.0Ten thousand,--,--,--,--,720.0Ten thousand,--,--,--,5.431Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2060Ten thousand,-1650Ten thousand,-630.0Ten thousand,--,-970.0Ten thousand,-720.0Ten thousand,-460.0Ten thousand,-4470Ten thousand,-3820Ten thousand,-3390Ten thousand,-2220Ten thousand,-1700Ten thousand,-1690Ten thousand,-1230Ten thousand,-960.0Ten thousand,-1.062Hundred million,-1.061Hundred million,-9878Ten thousand,-8988Ten thousand,-19.52Hundred million,-18.08Hundred million,-13.31Hundred million,-7.072Hundred million,-20.76Hundred million,-16.17Hundred million,-13.85Hundred million,-6.947Hundred million,-19.36Hundred million,-12.02Hundred million,-6.082Hundred million,-715.7Ten thousand,-3269Ten thousand,-1058Ten thousand,-308.9Ten thousand,-83.50Ten thousand,-815.5Ten thousand,-773.1Ten thousand,-650.3Ten thousand,-489.0Ten thousand,-2334Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.294Hundred million,5.294Hundred million,--,3630Ten thousand,3630Ten thousand,--,--,4830Ten thousand,4830Ten thousand,--,--,1.151Hundred million,1.151Hundred million,1.151Hundred million,7501Ten thousand,21.29Hundred million,19.67Hundred million,14.15Hundred million,6.899Hundred million,22.36Hundred million,17.78Hundred million,15.18Hundred million,7.673Hundred million,18.86Hundred million,9.983Hundred million,3.377Hundred million,3776Ten thousand,1.024Hundred million,3083Ten thousand,--,--,338.1Ten thousand,338.1Ten thousand,338.1Ten thousand,321.1Ten thousand,470.0Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.76Hundred million,-11.76Hundred million,-11.76Hundred million,-11.76Hundred million,--,--,--,--,-5840Ten thousand,-5800Ten thousand,-5800Ten thousand,--,-1010Ten thousand,-1010Ten thousand,-1010Ten thousand,--,-9.719Hundred million,-9.719Hundred million,--,--,-5.653Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.682Hundred million
Net cash flow from other investment activities,-1460Ten thousand,-4070Ten thousand,-2830Ten thousand,-2480Ten thousand,-450.0Ten thousand,-4050Ten thousand,-3950Ten thousand,-3500Ten thousand,-1560Ten thousand,-6600Ten thousand,-5190Ten thousand,-4360Ten thousand,-2500Ten thousand,-2890Ten thousand,--,--,--,-910.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-85.40Ten thousand
Other investment business projects,-9190Ten thousand,-6.099Hundred million,-4.818Hundred million,-3.997Hundred million,-1.403Hundred million,3.571Hundred million,5.072Hundred million,1.630Hundred million,-1.277Hundred million,-3.116Hundred million,-2.403Hundred million,-1.668Hundred million,-8220Ten thousand,-1.177Hundred million,-6460Ten thousand,-3850Ten thousand,-1680Ten thousand,-1.881Hundred million,-1.758Hundred million,-1.592Hundred million,-6910Ten thousand,-2.993Hundred million,-2.826Hundred million,-2.619Hundred million,-1.330Hundred million,-3.410Hundred million,-2.010Hundred million,-1.792Hundred million,-5880Ten thousand,-3.791Hundred million,-3.416Hundred million,-2.144Hundred million,-6437Ten thousand,-2.997Hundred million,-2.400Hundred million,-2.076Hundred million,-8541Ten thousand,-5358Ten thousand,-3973Ten thousand,-2292Ten thousand,-1838Ten thousand,-1.377Hundred million,-5842Ten thousand,-3942Ten thousand,-2313Ten thousand,-6462Ten thousand,-1586Ten thousand,-455.1Ten thousand,-216.6Ten thousand,-3863Ten thousand,-2750Ten thousand,-2261Ten thousand,-1404Ten thousand,-6282Ten thousand
Net cash flow from investing activities,-2.175Hundred million,-10.42Hundred million,-8.050Hundred million,-6.176Hundred million,-2.844Hundred million,-3.386Hundred million,-1.058Hundred million,-3.147Hundred million,-3.787Hundred million,-10.11Hundred million,-6.837Hundred million,-4.369Hundred million,-2.255Hundred million,-3.885Hundred million,-2.272Hundred million,-1.396Hundred million,-6050Ten thousand,-10.27Hundred million,-9.903Hundred million,-9.336Hundred million,-13.15Hundred million,-7.126Hundred million,-5.935Hundred million,-5.019Hundred million,-2.606Hundred million,-6.856Hundred million,-4.198Hundred million,-3.652Hundred million,-9330Ten thousand,-6.870Hundred million,-6.099Hundred million,-4.286Hundred million,-1.890Hundred million,-13.94Hundred million,-12.47Hundred million,-2.358Hundred million,-1.459Hundred million,-8.121Hundred million,-1.669Hundred million,-1.136Hundred million,-4811Ten thousand,-6.636Hundred million,-5.213Hundred million,-4.351Hundred million,-5265Ten thousand,-3.133Hundred million,-1.975Hundred million,-1.127Hundred million,-5915Ten thousand,-2.193Hundred million,-1.339Hundred million,-8985Ten thousand,-3912Ten thousand,-7.392Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.325Hundred million,1.325Hundred million,1.325Hundred million,--,3.222Hundred million,3.222Hundred million,--,--,--,--,--,--,4.137Hundred million,1.383Hundred million,5158Ten thousand,--,3.440Hundred million,--,--,--,3.410Hundred million,3.410Hundred million,3.410Hundred million,--,--,--,--,--,5.791Hundred million,--,--,--,--
