0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31,2010-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1744Ten thousand,1929Ten thousand,1975Ten thousand,--,2030Ten thousand,1803Ten thousand,1819Ten thousand,1815Ten thousand,2132Ten thousand,1975Ten thousand,1975Ten thousand,1902Ten thousand,2000,--,--,--
Prepayments(Current),2209Ten thousand,2475Ten thousand,3202Ten thousand,3635Ten thousand,1755Ten thousand,2117Ten thousand,3084Ten thousand,2268Ten thousand,2067Ten thousand,4788Ten thousand,1794Ten thousand,1965Ten thousand,1527Ten thousand,1407Ten thousand,1581Ten thousand,1631Ten thousand,1130Ten thousand,886.0Ten thousand,1737Ten thousand,1472Ten thousand,1396Ten thousand,828.5Ten thousand,1416Ten thousand,1775Ten thousand,1911Ten thousand,3182Ten thousand,3518Ten thousand,1339Ten thousand,1062Ten thousand,2258Ten thousand,1021Ten thousand,1166Ten thousand,890.8Ten thousand,1238Ten thousand,984.2Ten thousand,1076Ten thousand,940.6Ten thousand,1715Ten thousand,714.3Ten thousand,1019Ten thousand,760.2Ten thousand,1486Ten thousand,885.5Ten thousand,872.7Ten thousand,970.7Ten thousand,785.5Ten thousand,899.7Ten thousand,1185Ten thousand,1185Ten thousand,827.9Ten thousand,552.1Ten thousand,845.7Ten thousand,486.4Ten thousand,380.8Ten thousand
Other current assets,2338Ten thousand,2277Ten thousand,1741Ten thousand,1712Ten thousand,--,2074Ten thousand,1575Ten thousand,--,1382Ten thousand,--,1800Ten thousand,--,--,1769Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,827.5Ten thousand,--,--,--,911.3Ten thousand,704.6Ten thousand,704.6Ten thousand,433.5Ten thousand,--,519.3Ten thousand,503.2Ten thousand,486.8Ten thousand
Other receivables,--,--,--,--,1348Ten thousand,--,--,1324Ten thousand,--,2302Ten thousand,--,1647Ten thousand,1493Ten thousand,--,1702Ten thousand,1679Ten thousand,1226Ten thousand,1507Ten thousand,1193Ten thousand,977.2Ten thousand,1229Ten thousand,1518Ten thousand,1573Ten thousand,1148Ten thousand,1043Ten thousand,1447Ten thousand,1558Ten thousand,1391Ten thousand,931.0Ten thousand,938.0Ten thousand,942.4Ten thousand,934.8Ten thousand,1194Ten thousand,1095Ten thousand,868.7Ten thousand,738.8Ten thousand,903.5Ten thousand,1086Ten thousand,789.1Ten thousand,532.9Ten thousand,536.1Ten thousand,731.1Ten thousand,--,637.3Ten thousand,602.0Ten thousand,726.8Ten thousand,--,--,--,--,620.4Ten thousand,--,--,--
Total current assets,19.80Hundred million,18.86Hundred million,20.12Hundred million,22.68Hundred million,22.17Hundred million,20.57Hundred million,24.66Hundred million,22.99Hundred million,21.92Hundred million,20.64Hundred million,21.81Hundred million,24.48Hundred million,24.23Hundred million,18.86Hundred million,19.38Hundred million,20.07Hundred million,16.33Hundred million,13.09Hundred million,14.14Hundred million,11.93Hundred million,11.05Hundred million,10.23Hundred million,11.25Hundred million,10.73Hundred million,10.33Hundred million,9.858Hundred million,11.05Hundred million,11.71Hundred million,10.33Hundred million,9.326Hundred million,9.673Hundred million,9.293Hundred million,8.398Hundred million,7.605Hundred million,9.873Hundred million,8.553Hundred million,8.189Hundred million,7.856Hundred million,8.822Hundred million,8.819Hundred million,8.140Hundred million,7.533Hundred million,8.191Hundred million,7.933Hundred million,7.417Hundred million,6.877Hundred million,7.696Hundred million,8.454Hundred million,8.454Hundred million,8.579Hundred million,5.188Hundred million,7.291Hundred million,5.952Hundred million,6.374Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,10.75Hundred million,10.47Hundred million,9.858Hundred million,9.488Hundred million,9.343Hundred million,9.326Hundred million,7.895Hundred million,7.846Hundred million,7.727Hundred million,7.700Hundred million,7.445Hundred million,4.938Hundred million,4.914Hundred million,4.952Hundred million,4.593Hundred million,4.573Hundred million,4.561Hundred million,4.615Hundred million,4.473Hundred million,4.468Hundred million,4.555Hundred million,4.769Hundred million,4.644Hundred million,4.641Hundred million,4.607Hundred million,4.872Hundred million,5.527Hundred million,5.620Hundred million,5.683Hundred million,5.658Hundred million,5.552Hundred million,5.565Hundred million,5.613Hundred million,5.687Hundred million,5.572Hundred million,5.528Hundred million,5.528Hundred million,4.027Hundred million,3.856Hundred million,3.740Hundred million,3.643Hundred million,3.681Hundred million,--,3.554Hundred million,3.579Hundred million,3.610Hundred million,--,--,--,--,2.659Hundred million,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.625Hundred million,--,--,--,3.551Hundred million,2.613Hundred million,2.613Hundred million,2.612Hundred million,--,2.637Hundred million,2.665Hundred million,2.736Hundred million
Intangible assets,1.679Hundred million,1.730Hundred million,1.770Hundred million,1.809Hundred million,1.858Hundred million,1.907Hundred million,1.487Hundred million,1.528Hundred million,1.571Hundred million,1.614Hundred million,1.695Hundred million,1474Ten thousand,1505Ten thousand,1535Ten thousand,1566Ten thousand,1596Ten thousand,1627Ten thousand,1657Ten thousand,1688Ten thousand,1719Ten thousand,1749Ten thousand,1780Ten thousand,1810Ten thousand,1841Ten thousand,1660Ten thousand,1685Ten thousand,1710Ten thousand,1736Ten thousand,1488Ten thousand,1507Ten thousand,1526Ten thousand,1545Ten thousand,1537Ten thousand,1555Ten thousand,1572Ten thousand,1589Ten thousand,1607Ten thousand,1009Ten thousand,1011Ten thousand,1014Ten thousand,1016Ten thousand,1018Ten thousand,1021Ten thousand,1023Ten thousand,1025Ten thousand,1028Ten thousand,1030Ten thousand,890.0Ten thousand,890.0Ten thousand,890.0Ten thousand,890.0Ten thousand,890.0Ten thousand,890.0Ten thousand,890.6Ten thousand
goodwill,1.719Hundred million,1.719Hundred million,1.719Hundred million,1.703Hundred million,1.703Hundred million,1.703Hundred million,1.380Hundred million,1.380Hundred million,1.380Hundred million,1.380Hundred million,1.344Hundred million,6038Ten thousand,6038Ten thousand,6038Ten thousand,6038Ten thousand,6038Ten thousand,6038Ten thousand,6038Ten thousand,6038Ten thousand,6038Ten thousand,6038Ten thousand,6038Ten thousand,6038Ten thousand,6034Ten thousand,5916Ten thousand,5916Ten thousand,5941Ten thousand,6045Ten thousand,5543Ten thousand,5543Ten thousand,5543Ten thousand,5543Ten thousand,5543Ten thousand,5543Ten thousand,5543Ten thousand,5543Ten thousand,5601Ten thousand,2182Ten thousand,2182Ten thousand,2182Ten thousand,2182Ten thousand,2182Ten thousand,2182Ten thousand,2182Ten thousand,2182Ten thousand,2182Ten thousand,2048Ten thousand,1217Ten thousand,1217Ten thousand,1217Ten thousand,1217Ten thousand,1217Ten thousand,1217Ten thousand,1217Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),356.1Ten thousand,370.5Ten thousand,460.5Ten thousand,465.5Ten thousand,474.8Ten thousand,485.4Ten thousand,583.1Ten thousand,597.7Ten thousand,613.5Ten thousand,611.6Ten thousand,785.2Ten thousand,876.0Ten thousand,882.2Ten thousand,658.9Ten thousand,696.9Ten thousand,726.1Ten thousand,732.9Ten thousand,746.0Ten thousand,761.9Ten thousand,762.0Ten thousand,750.9Ten thousand,795.2Ten thousand,796.2Ten thousand,816.7Ten thousand,825.9Ten thousand,821.1Ten thousand,873.6Ten thousand,873.9Ten thousand,867.7Ten thousand,906.4Ten thousand,850.2Ten thousand,863.4Ten thousand,873.9Ten thousand,884.0Ten thousand,--,--,--,90.80Ten thousand,--,--,1603Ten thousand,3700Ten thousand,--,--,8.500Ten thousand,76.00Ten thousand,4113Ten thousand,4482Ten thousand,4482Ten thousand,4813Ten thousand,--,--,--,--
Other non-current assets,740.2Ten thousand,883.8Ten thousand,803.3Ten thousand,844.5Ten thousand,1018Ten thousand,926.9Ten thousand,989.1Ten thousand,1027Ten thousand,988.7Ten thousand,1133Ten thousand,1446Ten thousand,1111Ten thousand,1001Ten thousand,801.9Ten thousand,655.2Ten thousand,584.9Ten thousand,699.7Ten thousand,726.0Ten thousand,689.7Ten thousand,698.2Ten thousand,760.9Ten thousand,919.4Ten thousand,812.1Ten thousand,732.3Ten thousand,922.5Ten thousand,1146Ten thousand,1527Ten thousand,1500Ten thousand,1584Ten thousand,1576Ten thousand,1415Ten thousand,1346Ten thousand,1498Ten thousand,1532Ten thousand,1163Ten thousand,1183Ten thousand,1171Ten thousand,1170Ten thousand,1163Ten thousand,1085Ten thousand,987.3Ten thousand,907.5Ten thousand,2749Ten thousand,874.9Ten thousand,821.0Ten thousand,803.6Ten thousand,2139Ten thousand,2203Ten thousand,2203Ten thousand,2152Ten thousand,816.4Ten thousand,1759Ten thousand,2008Ten thousand,2020Ten thousand
deposits(Non-current),686.5Ten thousand,691.6Ten thousand,907.8Ten thousand,767.5Ten thousand,689.8Ten thousand,720.8Ten thousand,889.0Ten thousand,761.3Ten thousand,829.9Ten thousand,751.9Ten thousand,956.3Ten thousand,782.8Ten thousand,895.4Ten thousand,946.1Ten thousand,933.3Ten thousand,746.9Ten thousand,1003Ten thousand,1176Ten thousand,1395Ten thousand,1421Ten thousand,1466Ten thousand,1229Ten thousand,1404Ten thousand,1492Ten thousand,1231Ten thousand,1257Ten thousand,1381Ten thousand,1569Ten thousand,1271Ten thousand,1350Ten thousand,1470Ten thousand,1737Ten thousand,1774Ten thousand,1490Ten thousand,1155Ten thousand,1225Ten thousand,1591Ten thousand,1585Ten thousand,1387Ten thousand,1257Ten thousand,1381Ten thousand,1382Ten thousand,--,638.6Ten thousand,646.1Ten thousand,626.6Ten thousand,--,--,--,--,622.1Ten thousand,--,--,--
Other non-current assets,6894Ten thousand,7180Ten thousand,7296Ten thousand,8336Ten thousand,8555Ten thousand,8687Ten thousand,7543Ten thousand,7853Ten thousand,7832Ten thousand,8208Ten thousand,8678Ten thousand,9007Ten thousand,8842Ten thousand,9172Ten thousand,9223Ten thousand,8580Ten thousand,8881Ten thousand,9197Ten thousand,9326Ten thousand,9478Ten thousand,8682Ten thousand,8603Ten thousand,8781Ten thousand,8629Ten thousand,8787Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,692.9Ten thousand,719.9Ten thousand,684.3Ten thousand,--,--,775.3Ten thousand,805.1Ten thousand,833.4Ten thousand,--,--,--,--,756.2Ten thousand,--,--,--
Total non-current assets,15.02Hundred million,14.83Hundred million,14.29Hundred million,14.04Hundred million,13.98Hundred million,14.02Hundred million,11.76Hundred million,11.78Hundred million,11.70Hundred million,11.76Hundred million,11.67Hundred million,6.867Hundred million,6.830Hundred million,6.868Hundred million,6.504Hundred million,6.400Hundred million,6.459Hundred million,6.569Hundred million,6.463Hundred million,6.479Hundred million,6.500Hundred million,6.706Hundred million,6.608Hundred million,6.595Hundred million,6.541Hundred million,5.955Hundred million,6.670Hundred million,6.793Hundred million,6.758Hundred million,6.746Hundred million,6.632Hundred million,6.668Hundred million,6.736Hundred million,6.787Hundred million,6.515Hundred million,6.482Hundred million,6.525Hundred million,4.630Hundred million,4.499Hundred million,4.366Hundred million,4.428Hundred million,4.600Hundred million,4.220Hundred million,4.103Hundred million,4.128Hundred million,4.165Hundred million,4.484Hundred million,3.492Hundred million,3.492Hundred million,3.519Hundred million,3.089Hundred million,3.023Hundred million,3.076Hundred million,3.148Hundred million
total assets,34.82Hundred million,33.69Hundred million,34.42Hundred million,36.72Hundred million,36.14Hundred million,34.59Hundred million,36.42Hundred million,34.76Hundred million,33.62Hundred million,32.41Hundred million,33.49Hundred million,31.35Hundred million,31.06Hundred million,25.73Hundred million,25.88Hundred million,26.47Hundred million,22.79Hundred million,19.66Hundred million,20.60Hundred million,18.41Hundred million,17.55Hundred million,16.93Hundred million,17.86Hundred million,17.33Hundred million,16.87Hundred million,15.81Hundred million,17.72Hundred million,18.50Hundred million,17.09Hundred million,16.07Hundred million,16.31Hundred million,15.96Hundred million,15.13Hundred million,14.39Hundred million,16.39Hundred million,15.03Hundred million,14.71Hundred million,12.49Hundred million,13.32Hundred million,13.18Hundred million,12.57Hundred million,12.13Hundred million,12.41Hundred million,12.04Hundred million,11.55Hundred million,11.04Hundred million,12.18Hundred million,11.95Hundred million,11.95Hundred million,12.10Hundred million,8.278Hundred million,10.31Hundred million,9.028Hundred million,9.522Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.113Hundred million,2.977Hundred million,3.722Hundred million,4.382Hundred million,4.602Hundred million,3.102Hundred million,4.037Hundred million,4.154Hundred million,4.005Hundred million,2.698Hundred million,3.984Hundred million,--,--,3.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.849Hundred million,--,--,--,--,--,--,--,2.079Hundred million,--,1.854Hundred million,--,1.975Hundred million,1.396Hundred million,1.916Hundred million,1.952Hundred million,1.952Hundred million,2.164Hundred million,1.316Hundred million,1.658Hundred million,1.168Hundred million,1.124Hundred million
payable amounts to related parties(Current),--,--,--,--,128.1Ten thousand,--,--,159.6Ten thousand,--,101.9Ten thousand,--,138.2Ten thousand,155.7Ten thousand,--,118.4Ten thousand,281.1Ten thousand,102.6Ten thousand,119.9Ten thousand,165.4Ten thousand,183.5Ten thousand,243.1Ten thousand,162.4Ten thousand,234.9Ten thousand,163.3Ten thousand,189.0Ten thousand,107.0Ten thousand,150.3Ten thousand,201.7Ten thousand,137.6Ten thousand,122.5Ten thousand,223.5Ten thousand,208.8Ten thousand,151.5Ten thousand,190.3Ten thousand,217.6Ten thousand,195.4Ten thousand,162.3Ten thousand,144.2Ten thousand,363.6Ten thousand,344.5Ten thousand,359.1Ten thousand,174.3Ten thousand,--,237.8Ten thousand,214.3Ten thousand,248.4Ten thousand,--,--,--,--,195.0Ten thousand,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7777Ten thousand,--,--,--,6725Ten thousand,4478Ten thousand,4478Ten thousand,4994Ten thousand,--,6720Ten thousand,3559Ten thousand,4312Ten thousand
payable taxes(Current),546.9Ten thousand,--,--,--,2177Ten thousand,--,--,--,--,--,1237Ten thousand,--,9339Ten thousand,--,10.90Ten thousand,1546Ten thousand,6068Ten thousand,810.1Ten thousand,1661Ten thousand,739.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,924.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,--,--,--,--,--,--,--,1.334Hundred million,--,1.226Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8279Ten thousand,--,--,--,--,--,--,--,--,--,9405Ten thousand,--,--,--
Other payables and accrued expenses,507.2Ten thousand,995.7Ten thousand,508.6Ten thousand,995.6Ten thousand,508.3Ten thousand,995.8Ten thousand,507.1Ten thousand,996.1Ten thousand,508.8Ten thousand,995.5Ten thousand,508.1Ten thousand,989.0Ten thousand,499.8Ten thousand,988.6Ten thousand,500.4Ten thousand,8854Ten thousand,501.1Ten thousand,847.7Ten thousand,6632Ten thousand,669.6Ten thousand,178.2Ten thousand,672.3Ten thousand,180.0Ten thousand,673.5Ten thousand,181.8Ten thousand,674.8Ten thousand,183.3Ten thousand,674.2Ten thousand,183.7Ten thousand,674.2Ten thousand,180.3Ten thousand,679.4Ten thousand,190.7Ten thousand,686.0Ten thousand,499.8Ten thousand,340.3Ten thousand,815.6Ten thousand,338.9Ten thousand,815.7Ten thousand,337.5Ten thousand,--,329.8Ten thousand,--,329.7Ten thousand,808.0Ten thousand,329.4Ten thousand,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.143Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.080Hundred million,1.277Hundred million,1.417Hundred million,1.448Hundred million,1.270Hundred million,1.229Hundred million,1.359Hundred million,--,9358Ten thousand,--,1.741Hundred million,1.987Hundred million,1.827Hundred million,1.659Hundred million,1.630Hundred million,1.236Hundred million,8476Ten thousand,8017Ten thousand,9234Ten thousand,7014Ten thousand,7112Ten thousand,6977Ten thousand,8100Ten thousand,7726Ten thousand,7030Ten thousand,6351Ten thousand,7795Ten thousand,8031Ten thousand,6378Ten thousand,5579Ten thousand,6846Ten thousand,6264Ten thousand,4097Ten thousand,4234Ten thousand,4963Ten thousand,5079Ten thousand,3594Ten thousand,4008Ten thousand,4674Ten thousand,3957Ten thousand,--,3329Ten thousand,5604Ten thousand,3483Ten thousand,3059Ten thousand,3308Ten thousand,4295Ten thousand,3283Ten thousand,3283Ten thousand,3478Ten thousand,--,5854Ten thousand,2563Ten thousand,2292Ten thousand
payable salaries and benefits,7119Ten thousand,1.274Hundred million,1.220Hundred million,9641Ten thousand,6931Ten thousand,1.496Hundred million,1.485Hundred million,1.070Hundred million,7961Ten thousand,1.425Hundred million,1.475Hundred million,1.232Hundred million,1.038Hundred million,1.285Hundred million,1.189Hundred million,1.166Hundred million,8791Ten thousand,1.184Hundred million,1.184Hundred million,7839Ten thousand,5638Ten thousand,8394Ten thousand,7290Ten thousand,6491Ten thousand,4837Ten thousand,8791Ten thousand,8378Ten thousand,8115Ten thousand,5276Ten thousand,8425Ten thousand,7134Ten thousand,6310Ten thousand,4555Ten thousand,6775Ten thousand,6201Ten thousand,5725Ten thousand,4701Ten thousand,5471Ten thousand,5559Ten thousand,4804Ten thousand,--,6617Ten thousand,--,5259Ten thousand,4792Ten thousand,6053Ten thousand,--,--,--,--,--,--,--,--
Other current liabilities,140.6Ten thousand,131.5Ten thousand,221.6Ten thousand,214.6Ten thousand,--,150.1Ten thousand,159.9Ten thousand,--,142.0Ten thousand,--,198.8Ten thousand,4.358Hundred million,4.937Hundred million,149.8Ten thousand,4.121Hundred million,5.072Hundred million,4.571Hundred million,3.077Hundred million,3.810Hundred million,3.208Hundred million,3.072Hundred million,2.229Hundred million,2.867Hundred million,2.736Hundred million,2.845Hundred million,2.106Hundred million,3.028Hundred million,3.496Hundred million,3.129Hundred million,2.336Hundred million,2.831Hundred million,2.940Hundred million,--,1.940Hundred million,2.451Hundred million,2.477Hundred million,2.530Hundred million,1.590Hundred million,2.186Hundred million,2.383Hundred million,--,1.507Hundred million,--,2.043Hundred million,--,--,--,--,--,--,--,--,--,--
