0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-10-31.1,2015-07-31.1,2015-04-30.1,2015-01-31.1,2014-10-31.1,2013-10-31
Other current assets,212.3Ten thousand,187.7Ten thousand,330.2Ten thousand,343.0Ten thousand,258.4Ten thousand,233.4Ten thousand,261.8Ten thousand,274.4Ten thousand,290.1Ten thousand,864.3Ten thousand,632.6Ten thousand,285.8Ten thousand,484.6Ten thousand,750.0Ten thousand,542.6Ten thousand,414.5Ten thousand,394.8Ten thousand,686.5Ten thousand,609.0Ten thousand,416.1Ten thousand,345.5Ten thousand,722.3Ten thousand,703.4Ten thousand,282.1Ten thousand,252.7Ten thousand,541.3Ten thousand,495.7Ten thousand,202.1Ten thousand,201.6Ten thousand,412.4Ten thousand,343.0Ten thousand,179.3Ten thousand,166.5Ten thousand,384.4Ten thousand,276.9Ten thousand,142.0Ten thousand,165.0Ten thousand,391.6Ten thousand,285.9Ten thousand,156.5Ten thousand,155.9Ten thousand,369.1Ten thousand,391.6Ten thousand,285.9Ten thousand,156.5Ten thousand,155.9Ten thousand,369.1Ten thousand,412.4Ten thousand
Total current assets,2847Ten thousand,2585Ten thousand,3548Ten thousand,3483Ten thousand,2860Ten thousand,3023Ten thousand,4304Ten thousand,4534Ten thousand,4189Ten thousand,3754Ten thousand,4242Ten thousand,4195Ten thousand,4422Ten thousand,4209Ten thousand,3753Ten thousand,4408Ten thousand,4276Ten thousand,4252Ten thousand,5603Ten thousand,4956Ten thousand,4351Ten thousand,3507Ten thousand,5059Ten thousand,3608Ten thousand,3672Ten thousand,3104Ten thousand,2726Ten thousand,2688Ten thousand,2313Ten thousand,2312Ten thousand,1977Ten thousand,2011Ten thousand,1780Ten thousand,1850Ten thousand,1809Ten thousand,1805Ten thousand,1542Ten thousand,1376Ten thousand,1450Ten thousand,1806Ten thousand,1875Ten thousand,1482Ten thousand,1376Ten thousand,1450Ten thousand,1806Ten thousand,1875Ten thousand,1482Ten thousand,1360Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.742Hundred million,1.722Hundred million,1.717Hundred million,1.707Hundred million,1.702Hundred million,1.706Hundred million,1.728Hundred million,1.734Hundred million,1.815Hundred million,2.323Hundred million,2.411Hundred million,2.396Hundred million,2.405Hundred million,2.652Hundred million,2.449Hundred million,2.445Hundred million,2.442Hundred million,2.426Hundred million,2.425Hundred million,2.467Hundred million,2.482Hundred million,2.481Hundred million,2.476Hundred million,2.306Hundred million,2.297Hundred million,2.257Hundred million,2.248Hundred million,1.900Hundred million,1.886Hundred million,1.882Hundred million,1.868Hundred million,1.846Hundred million,1.778Hundred million,1.771Hundred million,1.492Hundred million,1.480Hundred million,1.460Hundred million,1.290Hundred million,1.220Hundred million,1.179Hundred million,1.115Hundred million,1.059Hundred million,1.290Hundred million,1.220Hundred million,1.179Hundred million,1.115Hundred million,1.059Hundred million,8621Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,2323Ten thousand,2305Ten thousand,2281Ten thousand,--,2225Ten thousand,2194Ten thousand,2151Ten thousand,2164Ten thousand,2014Ten thousand,1936Ten thousand,1752Ten thousand,1760Ten thousand,1638Ten thousand,1616Ten thousand,1594Ten thousand,1.072Hundred million,9895Ten thousand,9310Ten thousand,8427Ten thousand,8108Ten thousand,7916Ten thousand,8073Ten thousand,7933Ten thousand,7714Ten thousand,1.023Hundred million,1.007Hundred million,9961Ten thousand,9607Ten thousand,9492Ten thousand,9089Ten thousand,8925Ten thousand,8809Ten thousand,9607Ten thousand,9492Ten thousand,9089Ten thousand,8925Ten thousand,8809Ten thousand,8342Ten thousand
Intangible assets,479.6Ten thousand,522.1Ten thousand,538.6Ten thousand,621.0Ten thousand,641.9Ten thousand,665.7Ten thousand,699.6Ten thousand,723.8Ten thousand,742.4Ten thousand,731.7Ten thousand,758.2Ten thousand,787.3Ten thousand,816.2Ten thousand,832.9Ten thousand,868.0Ten thousand,1116Ten thousand,1134Ten thousand,1131Ten thousand,1161Ten thousand,1168Ten thousand,1212Ten thousand,1241Ten thousand,--,--,--,622.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,150.1Ten thousand,150.4Ten thousand,150.5Ten thousand,150.5Ten thousand,150.8Ten thousand,151.2Ten thousand,152.4Ten thousand,152.9Ten thousand,152.9Ten thousand,150.6Ten thousand,151.2Ten thousand,152.0Ten thousand,152.8Ten thousand,152.7Ten thousand,153.9Ten thousand,155.0Ten thousand,154.4Ten thousand,153.5Ten thousand,153.8Ten thousand,152.3Ten thousand,183.9Ten thousand,183.9Ten thousand,--,--,--,143.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,81.90Ten thousand,210.8Ten thousand,209.6Ten thousand,208.4Ten thousand,--,81.90Ten thousand,210.8Ten thousand,209.6Ten thousand,208.4Ten thousand,204.1Ten thousand
Other investments,8187Ten thousand,8155Ten thousand,8038Ten thousand,9567Ten thousand,7906Ten thousand,7882Ten thousand,7343Ten thousand,7345Ten thousand,7338Ten thousand,7286Ten thousand,6462Ten thousand,6429Ten thousand,6412Ten thousand,6407Ten thousand,6345Ten thousand,6222Ten thousand,6158Ten thousand,6121Ten thousand,6125Ten thousand,6041Ten thousand,7611Ten thousand,7557Ten thousand,7900Ten thousand,8142Ten thousand,7617Ten thousand,4295Ten thousand,4626Ten thousand,4639Ten thousand,4375Ten thousand,3617Ten thousand,3655Ten thousand,3096Ten thousand,2737Ten thousand,2400Ten thousand,2399Ten thousand,2405Ten thousand,2179Ten thousand,2156Ten thousand,3060Ten thousand,2846Ten thousand,2347Ten thousand,2791Ten thousand,2156Ten thousand,3060Ten thousand,2846Ten thousand,2347Ten thousand,2791Ten thousand,1665Ten thousand
Other non-current assets,1057Ten thousand,1245Ten thousand,1283Ten thousand,1329Ten thousand,1382Ten thousand,1338Ten thousand,1489Ten thousand,1538Ten thousand,1537Ten thousand,1697Ten thousand,1306Ten thousand,1247Ten thousand,1258Ten thousand,1101Ten thousand,992.0Ten thousand,917.1Ten thousand,886.4Ten thousand,873.7Ten thousand,883.7Ten thousand,940.3Ten thousand,935.9Ten thousand,926.6Ten thousand,2210Ten thousand,1903Ten thousand,1495Ten thousand,684.8Ten thousand,1460Ten thousand,1075Ten thousand,1080Ten thousand,1043Ten thousand,1338Ten thousand,1074Ten thousand,891.8Ten thousand,871.8Ten thousand,873.5Ten thousand,879.7Ten thousand,912.8Ten thousand,903.5Ten thousand,812.5Ten thousand,818.2Ten thousand,827.1Ten thousand,811.4Ten thousand,903.5Ten thousand,812.5Ten thousand,818.2Ten thousand,827.1Ten thousand,811.4Ten thousand,800.2Ten thousand
Total non-current assets,2.729Hundred million,2.730Hundred million,2.718Hundred million,2.874Hundred million,2.710Hundred million,2.710Hundred million,2.696Hundred million,2.710Hundred million,2.792Hundred million,3.310Hundred million,3.511Hundred million,3.488Hundred million,3.497Hundred million,3.502Hundred million,3.507Hundred million,3.506Hundred million,3.491Hundred million,3.471Hundred million,3.459Hundred million,3.491Hundred million,3.651Hundred million,3.648Hundred million,3.651Hundred million,3.472Hundred million,3.367Hundred million,3.903Hundred million,3.846Hundred million,3.403Hundred million,3.274Hundred million,3.159Hundred million,3.159Hundred million,3.070Hundred million,2.934Hundred million,2.869Hundred million,2.843Hundred million,2.815Hundred million,2.765Hundred million,2.556Hundred million,2.565Hundred million,2.475Hundred million,2.346Hundred million,2.321Hundred million,2.556Hundred million,2.565Hundred million,2.475Hundred million,2.346Hundred million,2.321Hundred million,1.963Hundred million
total assets,3.014Hundred million,2.988Hundred million,3.073Hundred million,3.222Hundred million,2.996Hundred million,3.012Hundred million,3.127Hundred million,3.163Hundred million,3.211Hundred million,3.685Hundred million,3.935Hundred million,3.907Hundred million,3.939Hundred million,3.923Hundred million,3.883Hundred million,3.946Hundred million,3.918Hundred million,3.896Hundred million,4.019Hundred million,3.987Hundred million,4.086Hundred million,3.999Hundred million,4.157Hundred million,3.833Hundred million,3.735Hundred million,4.213Hundred million,4.119Hundred million,3.672Hundred million,3.505Hundred million,3.390Hundred million,3.357Hundred million,3.271Hundred million,3.112Hundred million,3.054Hundred million,3.024Hundred million,2.996Hundred million,2.919Hundred million,2.694Hundred million,2.710Hundred million,2.656Hundred million,2.533Hundred million,2.469Hundred million,2.694Hundred million,2.710Hundred million,2.656Hundred million,2.533Hundred million,2.469Hundred million,2.099Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1012Ten thousand,726.0Ten thousand,741.6Ten thousand,993.4Ten thousand,876.5Ten thousand,989.2Ten thousand,898.5Ten thousand,837.5Ten thousand,985.0Ten thousand,1066Ten thousand,707.8Ten thousand,980.0Ten thousand,781.3Ten thousand,896.3Ten thousand,833.6Ten thousand,853.1Ten thousand,706.2Ten thousand,583.8Ten thousand,1035Ten thousand,1045Ten thousand,819.3Ten thousand,497.4Ten thousand,1617Ten thousand,1000Ten thousand,798.7Ten thousand,613.4Ten thousand,679.9Ten thousand,567.9Ten thousand,505.0Ten thousand,631.1Ten thousand,446.2Ten thousand,707.1Ten thousand,543.5Ten thousand,555.5Ten thousand,456.1Ten thousand,555.1Ten thousand,668.3Ten thousand,661.1Ten thousand,545.7Ten thousand,604.7Ten thousand,814.8Ten thousand,636.3Ten thousand,661.1Ten thousand,545.7Ten thousand,604.7Ten thousand,814.8Ten thousand,636.3Ten thousand,478.4Ten thousand
payable amounts to related parties(Current),580.6Ten thousand,554.2Ten thousand,608.0Ten thousand,513.9Ten thousand,513.9Ten thousand,480.5Ten thousand,470.4Ten thousand,539.0Ten thousand,522.6Ten thousand,486.0Ten thousand,771.9Ten thousand,803.5Ten thousand,781.1Ten thousand,697.6Ten thousand,710.1Ten thousand,748.7Ten thousand,622.8Ten thousand,627.3Ten thousand,523.5Ten thousand,381.9Ten thousand,--,90.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,717.5Ten thousand,810.8Ten thousand,761.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,919.5Ten thousand,1248Ten thousand,1267Ten thousand,1126Ten thousand,808.4Ten thousand,865.1Ten thousand,839.2Ten thousand,794.0Ten thousand,1133Ten thousand,1128Ten thousand,--,--,--,654.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,200.4Ten thousand,896.0Ten thousand,1146Ten thousand,1057Ten thousand,829.7Ten thousand,962.9Ten thousand,760.4Ten thousand,810.9Ten thousand,424.0Ten thousand,1074Ten thousand,1971Ten thousand,1630Ten thousand,1658Ten thousand,1037Ten thousand,1597Ten thousand,1440Ten thousand,1333Ten thousand,1607Ten thousand,1254Ten thousand,1213Ten thousand,1967Ten thousand,2276Ten thousand,2003Ten thousand,2186Ten thousand,1584Ten thousand,1781Ten thousand,1750Ten thousand,1857Ten thousand,1183Ten thousand,1401Ten thousand,1908Ten thousand,1127Ten thousand,1050Ten thousand,1500Ten thousand,1830Ten thousand,991.6Ten thousand,996.4Ten thousand,1171Ten thousand,1329Ten thousand,1069Ten thousand,934.3Ten thousand,1338Ten thousand,1171Ten thousand,1329Ten thousand,1069Ten thousand,934.3Ten thousand,1338Ten thousand,860.5Ten thousand
Long-term liabilities(Current period portion),9.600Ten thousand,55.90Ten thousand,59.40Ten thousand,62.60Ten thousand,66.80Ten thousand,38.10Ten thousand,43.50Ten thousand,44.60Ten thousand,44.80Ten thousand,173.2Ten thousand,355.4Ten thousand,367.8Ten thousand,240.1Ten thousand,247.2Ten thousand,223.6Ten thousand,333.6Ten thousand,330.4Ten thousand,327.7Ten thousand,342.6Ten thousand,304.5Ten thousand,299.8Ten thousand,302.3Ten thousand,302.4Ten thousand,291.5Ten thousand,287.3Ten thousand,312.7Ten thousand,317.7Ten thousand,319.4Ten thousand,331.8Ten thousand,303.0Ten thousand,293.5Ten thousand,281.4Ten thousand,251.3Ten thousand,250.8Ten thousand,248.6Ten thousand,246.4Ten thousand,187.7Ten thousand,58.90Ten thousand,58.50Ten thousand,58.30Ten thousand,58.20Ten thousand,58.30Ten thousand,58.90Ten thousand,58.50Ten thousand,58.30Ten thousand,58.20Ten thousand,58.30Ten thousand,56.90Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Ten thousand,12.30Ten thousand,26.80Ten thousand,42.00Ten thousand,50.40Ten thousand,59.30Ten thousand,69.00Ten thousand,72.30Ten thousand,71.70Ten thousand,72.90Ten thousand,76.70Ten thousand,76.40Ten thousand,76.80Ten thousand,77.50Ten thousand,80.90Ten thousand,76.70Ten thousand,76.40Ten thousand,76.80Ten thousand,77.50Ten thousand,80.90Ten thousand,71.70Ten thousand
Total current liabilities,2722Ten thousand,3480Ten thousand,3821Ten thousand,3752Ten thousand,3095Ten thousand,3336Ten thousand,3730Ten thousand,3837Ten thousand,3872Ten thousand,3927Ten thousand,3806Ten thousand,3781Ten thousand,3461Ten thousand,3532Ten thousand,3364Ten thousand,3375Ten thousand,2992Ten thousand,3146Ten thousand,3155Ten thousand,2945Ten thousand,3086Ten thousand,3166Ten thousand,3922Ten thousand,3477Ten thousand,2670Ten thousand,2707Ten thousand,2748Ten thousand,2749Ten thousand,2032Ten thousand,2361Ten thousand,2690Ten thousand,2166Ten thousand,1904Ten thousand,2375Ten thousand,2607Ten thousand,1865Ten thousand,1925Ten thousand,1967Ten thousand,2009Ten thousand,1808Ten thousand,1885Ten thousand,2113Ten thousand,1967Ten thousand,2009Ten thousand,1808Ten thousand,1885Ten thousand,2113Ten thousand,1468Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1768Ten thousand,2008Ten thousand,2101Ten thousand,2138Ten thousand,1799Ten thousand,2217Ten thousand,2236Ten thousand,2180Ten thousand,2352Ten thousand,2350Ten thousand,2428Ten thousand,2098Ten thousand,2023Ten thousand,2285Ten thousand,2353Ten thousand,2222Ten thousand,2122Ten thousand,2243Ten thousand,2377Ten thousand,2216Ten thousand,2133Ten thousand,2435Ten thousand,2509Ten thousand,2475Ten thousand,2401Ten thousand,2537Ten thousand,2774Ten thousand,2256Ten thousand,2208Ten thousand,3142Ten thousand,2847Ten thousand,2719Ten thousand,2508Ten thousand,2533Ten thousand,2046Ten thousand,2045Ten thousand,1955Ten thousand,1943Ten thousand,2329Ten thousand,2238Ten thousand,2010Ten thousand,2104Ten thousand,1943Ten thousand,2329Ten thousand,2238Ten thousand,2010Ten thousand,2104Ten thousand,1854Ten thousand
Long-term liabilities,5787Ten thousand,4003Ten thousand,4005Ten thousand,5950Ten thousand,5141Ten thousand,4063Ten thousand,4074Ten thousand,4084Ten thousand,4092Ten thousand,1.041Hundred million,1.290Hundred million,1.356Hundred million,1.421Hundred million,1.304Hundred million,1.209Hundred million,1.282Hundred million,1.315Hundred million,1.226Hundred million,1.222Hundred million,1.243Hundred million,1.266Hundred million,1.059Hundred million,1.093Hundred million,9374Ten thousand,9400Ten thousand,7697Ten thousand,7065Ten thousand,1.077Hundred million,1.124Hundred million,1.021Hundred million,9764Ten thousand,1.055Hundred million,1.006Hundred million,8816Ten thousand,8710Ten thousand,1.025Hundred million,9720Ten thousand,8908Ten thousand,8422Ten thousand,8752Ten thousand,8178Ten thousand,6777Ten thousand,8908Ten thousand,8422Ten thousand,8752Ten thousand,8178Ten thousand,6777Ten thousand,6156Ten thousand
Other non-current liabilities,125.4Ten thousand,139.5Ten thousand,235.3Ten thousand,401.9Ten thousand,422.4Ten thousand,455.5Ten thousand,607.9Ten thousand,667.0Ten thousand,710.1Ten thousand,980.7Ten thousand,565.6Ten thousand,559.8Ten thousand,552.4Ten thousand,450.1Ten thousand,637.4Ten thousand,657.3Ten thousand,665.4Ten thousand,656.8Ten thousand,606.4Ten thousand,610.9Ten thousand,622.7Ten thousand,546.7Ten thousand,319.6Ten thousand,334.7Ten thousand,349.8Ten thousand,364.7Ten thousand,451.0Ten thousand,432.9Ten thousand,376.9Ten thousand,392.0Ten thousand,516.1Ten thousand,537.8Ten thousand,564.9Ten thousand,612.7Ten thousand,497.9Ten thousand,534.8Ten thousand,564.9Ten thousand,764.1Ten thousand,570.8Ten thousand,602.4Ten thousand,644.4Ten thousand,628.2Ten thousand,764.1Ten thousand,570.8Ten thousand,602.4Ten thousand,644.4Ten thousand,628.2Ten thousand,448.3Ten thousand
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5833Ten thousand,4413Ten thousand,3882Ten thousand,3312Ten thousand,3040Ten thousand,2757Ten thousand,2633Ten thousand,2518Ten thousand,2335Ten thousand,2235Ten thousand,2159Ten thousand,2111Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7680Ten thousand,6151Ten thousand,6341Ten thousand,8490Ten thousand,7363Ten thousand,6736Ten thousand,6918Ten thousand,6930Ten thousand,7154Ten thousand,1.374Hundred million,1.589Hundred million,1.621Hundred million,1.679Hundred million,1.577Hundred million,1.508Hundred million,1.570Hundred million,1.594Hundred million,1.516Hundred million,1.520Hundred million,1.526Hundred million,1.542Hundred million,1.357Hundred million,1.375Hundred million,1.218Hundred million,1.215Hundred million,1.643Hundred million,1.470Hundred million,1.734Hundred million,1.714Hundred million,1.678Hundred million,1.588Hundred million,1.644Hundred million,1.565Hundred million,1.430Hundred million,1.349Hundred million,1.499Hundred million,1.435Hundred million,1.161Hundred million,1.132Hundred million,1.159Hundred million,1.083Hundred million,9509Ten thousand,1.161Hundred million,1.132Hundred million,1.159Hundred million,1.083Hundred million,9509Ten thousand,8459Ten thousand
total liabilities,1.040Hundred million,9631Ten thousand,1.016Hundred million,1.224Hundred million,1.046Hundred million,1.007Hundred million,1.065Hundred million,1.077Hundred million,1.103Hundred million,1.767Hundred million,1.970Hundred million,2.000Hundred million,2.025Hundred million,1.930Hundred million,1.845Hundred million,1.907Hundred million,1.893Hundred million,1.830Hundred million,1.835Hundred million,1.820Hundred million,1.850Hundred million,1.674Hundred million,1.768Hundred million,1.566Hundred million,1.482Hundred million,1.914Hundred million,1.745Hundred million,2.009Hundred million,1.917Hundred million,1.914Hundred million,1.857Hundred million,1.861Hundred million,1.755Hundred million,1.667Hundred million,1.610Hundred million,1.686Hundred million,1.628Hundred million,1.358Hundred million,1.333Hundred million,1.340Hundred million,1.272Hundred million,1.162Hundred million,1.358Hundred million,1.333Hundred million,1.340Hundred million,1.272Hundred million,1.162Hundred million,9926Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
