0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2006-12-31
Prepayments(Current),1.891Hundred million,2.099Hundred million,1.641Hundred million,1.921Hundred million,2.048Hundred million,1.916Hundred million,2.741Hundred million,2.491Hundred million,1.759Hundred million,1.380Hundred million,2.298Hundred million,1.953Hundred million,1.516Hundred million,1.344Hundred million,2.016Hundred million,2.132Hundred million,1.814Hundred million,1.874Hundred million,2.162Hundred million,1.801Hundred million,1.664Hundred million,1.703Hundred million,2.368Hundred million,2.252Hundred million,2.302Hundred million,2.125Hundred million,2.100Hundred million,2.073Hundred million,1.992Hundred million,2.363Hundred million,2.439Hundred million,2.463Hundred million,2.276Hundred million,1.891Hundred million,2.052Hundred million,1.968Hundred million,1.985Hundred million,1.540Hundred million,1.830Hundred million,1.889Hundred million,1.809Hundred million,1.555Hundred million,1.392Hundred million,1.890Hundred million,1.704Hundred million,1.391Hundred million,1.794Hundred million,1.782Hundred million,1.737Hundred million,1.508Hundred million,2.057Hundred million,1.599Hundred million,1.466Hundred million,1.277Hundred million,1.715Hundred million,1.867Hundred million,1.555Hundred million,1.268Hundred million,1.530Hundred million,1.372Hundred million,1.381Hundred million,1.166Hundred million,1.285Hundred million,1.173Hundred million,9740Ten thousand,8994Ten thousand,1.166Hundred million,1.307Hundred million,1.537Hundred million,1.462Hundred million,1.447Hundred million,5383Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8946Ten thousand,--,--,--,1751Ten thousand,1679Ten thousand,1837Ten thousand,1829Ten thousand,--,524.9Ten thousand,602.6Ten thousand,1.000Ten thousand,379.1Ten thousand,402.4Ten thousand,1.295Hundred million,7699Ten thousand,4299Ten thousand,4302Ten thousand,3000,1.422Hundred million,1.592Hundred million,8207Ten thousand,1.413Hundred million,2.024Hundred million,2737Ten thousand,3169Ten thousand,4147Ten thousand,4406Ten thousand,--,--
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2207Ten thousand,101.0Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,4936Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,539.7Ten thousand,1024Ten thousand
Total current assets,19.43Hundred million,20.80Hundred million,24.01Hundred million,22.66Hundred million,18.30Hundred million,18.92Hundred million,18.70Hundred million,17.48Hundred million,17.34Hundred million,17.79Hundred million,17.58Hundred million,17.19Hundred million,19.85Hundred million,19.22Hundred million,20.75Hundred million,18.82Hundred million,17.12Hundred million,17.49Hundred million,18.79Hundred million,19.16Hundred million,14.79Hundred million,15.52Hundred million,15.57Hundred million,14.60Hundred million,13.95Hundred million,13.55Hundred million,13.21Hundred million,12.33Hundred million,13.27Hundred million,14.34Hundred million,13.55Hundred million,13.25Hundred million,12.19Hundred million,12.27Hundred million,12.34Hundred million,12.02Hundred million,12.34Hundred million,11.95Hundred million,12.36Hundred million,12.21Hundred million,11.81Hundred million,11.89Hundred million,12.06Hundred million,11.41Hundred million,13.03Hundred million,12.76Hundred million,12.17Hundred million,12.43Hundred million,11.72Hundred million,11.29Hundred million,11.09Hundred million,10.85Hundred million,10.45Hundred million,9.851Hundred million,9.996Hundred million,9.358Hundred million,9.593Hundred million,9.358Hundred million,8.849Hundred million,8.230Hundred million,7.898Hundred million,8.471Hundred million,8.117Hundred million,7.532Hundred million,7.323Hundred million,7.443Hundred million,7.111Hundred million,6.906Hundred million,6.876Hundred million,6.719Hundred million,6.207Hundred million,2.429Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.107Hundred million,2.079Hundred million,2.076Hundred million,1.995Hundred million,1.938Hundred million,1.898Hundred million,1.797Hundred million,1.798Hundred million,1.793Hundred million,1.808Hundred million,1.804Hundred million,1.891Hundred million,2.027Hundred million,2.151Hundred million,2.079Hundred million,2.054Hundred million,2.182Hundred million,2.311Hundred million,2.375Hundred million,2.338Hundred million,2.458Hundred million,2.540Hundred million,2.164Hundred million,2.112Hundred million,2.068Hundred million,2.127Hundred million,2.114Hundred million,2.027Hundred million,2.050Hundred million,2.070Hundred million,2.056Hundred million,2.087Hundred million,2.126Hundred million,1.932Hundred million,1.898Hundred million,1.856Hundred million,1.797Hundred million,1.754Hundred million,1.638Hundred million,1.696Hundred million,1.736Hundred million,1.759Hundred million,--,--,--,1.732Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.780Hundred million,1.580Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.762Hundred million,1.763Hundred million,1.703Hundred million,--,1.684Hundred million,1.806Hundred million,1.979Hundred million,2.004Hundred million,1.979Hundred million,1.805Hundred million,1.885Hundred million,1.805Hundred million,1.806Hundred million,1.938Hundred million,1.876Hundred million,1.972Hundred million,2.001Hundred million,2.038Hundred million,1.971Hundred million,1.891Hundred million,1.784Hundred million,1.814Hundred million,1.678Hundred million,1.743Hundred million,1.791Hundred million,1.780Hundred million,1.915Hundred million,1.957Hundred million,--,--
Intangible assets,2262Ten thousand,2695Ten thousand,3334Ten thousand,3984Ten thousand,4631Ten thousand,5303Ten thousand,6181Ten thousand,7054Ten thousand,8004Ten thousand,8972Ten thousand,1.012Hundred million,1.136Hundred million,1.541Hundred million,1.696Hundred million,1.710Hundred million,1.961Hundred million,2.160Hundred million,2.367Hundred million,1.769Hundred million,1.956Hundred million,2.150Hundred million,2.309Hundred million,1.626Hundred million,1.658Hundred million,1.735Hundred million,1.771Hundred million,1.350Hundred million,1.206Hundred million,1.258Hundred million,1.316Hundred million,1.382Hundred million,1.271Hundred million,6907Ten thousand,7895Ten thousand,8001Ten thousand,8442Ten thousand,8965Ten thousand,9860Ten thousand,1.029Hundred million,1.158Hundred million,1.173Hundred million,1.145Hundred million,1.149Hundred million,1.224Hundred million,9733Ten thousand,9912Ten thousand,1.069Hundred million,1.118Hundred million,1.177Hundred million,1.124Hundred million,1.188Hundred million,1.143Hundred million,1.083Hundred million,1.133Hundred million,1.129Hundred million,1.170Hundred million,3093Ten thousand,3335Ten thousand,3680Ten thousand,4061Ten thousand,4535Ten thousand,3623Ten thousand,4168Ten thousand,4863Ten thousand,5278Ten thousand,6217Ten thousand,7247Ten thousand,8488Ten thousand,9832Ten thousand,1.096Hundred million,1.160Hundred million,1.316Hundred million
goodwill,16.73Hundred million,16.70Hundred million,16.83Hundred million,16.78Hundred million,16.80Hundred million,16.84Hundred million,16.78Hundred million,16.85Hundred million,16.87Hundred million,16.84Hundred million,16.81Hundred million,16.87Hundred million,17.22Hundred million,17.31Hundred million,16.86Hundred million,16.87Hundred million,16.89Hundred million,16.96Hundred million,15.68Hundred million,15.57Hundred million,15.55Hundred million,15.74Hundred million,13.89Hundred million,14.00Hundred million,14.00Hundred million,13.94Hundred million,13.86Hundred million,13.11Hundred million,13.37Hundred million,13.37Hundred million,13.15Hundred million,12.61Hundred million,10.97Hundred million,10.69Hundred million,10.84Hundred million,10.56Hundred million,10.56Hundred million,10.38Hundred million,10.43Hundred million,10.54Hundred million,10.52Hundred million,10.57Hundred million,10.56Hundred million,10.72Hundred million,9.641Hundred million,9.538Hundred million,9.504Hundred million,9.629Hundred million,9.925Hundred million,9.561Hundred million,9.666Hundred million,9.222Hundred million,9.410Hundred million,9.253Hundred million,9.542Hundred million,9.750Hundred million,5.780Hundred million,5.702Hundred million,5.594Hundred million,5.532Hundred million,5.679Hundred million,5.487Hundred million,5.333Hundred million,5.368Hundred million,5.025Hundred million,5.319Hundred million,5.524Hundred million,5.887Hundred million,5.935Hundred million,6.011Hundred million,5.731Hundred million,4.935Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.10Ten thousand,45.00Ten thousand,41.80Ten thousand,--,34.90Ten thousand,33.40Ten thousand,30.30Ten thousand,41.60Ten thousand,44.00Ten thousand,35.60Ten thousand,41.30Ten thousand,22.00Ten thousand,28.60Ten thousand,165.2Ten thousand,178.2Ten thousand,191.3Ten thousand,220.2Ten thousand,230.2Ten thousand,225.9Ten thousand,58.80Ten thousand,66.70Ten thousand,84.30Ten thousand,68.60Ten thousand,97.00Ten thousand,81.00Ten thousand,76.00Ten thousand,--,19.70Ten thousand,--,--
Deferred income tax assets(Non-current),2.580Hundred million,2.695Hundred million,2.888Hundred million,2.770Hundred million,2.819Hundred million,2.989Hundred million,1.376Hundred million,1.314Hundred million,1.309Hundred million,1.355Hundred million,1.119Hundred million,1.028Hundred million,9908Ten thousand,1.063Hundred million,1.089Hundred million,1.075Hundred million,1.039Hundred million,1.067Hundred million,1.052Hundred million,1.030Hundred million,1.021Hundred million,8972Ten thousand,8058Ten thousand,7881Ten thousand,7861Ten thousand,7457Ten thousand,9421Ten thousand,8828Ten thousand,8173Ten thousand,7693Ten thousand,7527Ten thousand,6757Ten thousand,6103Ten thousand,7014Ten thousand,7890Ten thousand,8011Ten thousand,1.039Hundred million,9940Ten thousand,7559Ten thousand,6771Ten thousand,5913Ten thousand,5914Ten thousand,6193Ten thousand,6587Ten thousand,7605Ten thousand,8931Ten thousand,1.029Hundred million,9619Ten thousand,8476Ten thousand,9138Ten thousand,8283Ten thousand,1.123Hundred million,7775Ten thousand,9188Ten thousand,7423Ten thousand,5147Ten thousand,3765Ten thousand,3510Ten thousand,3263Ten thousand,3887Ten thousand,2189Ten thousand,3653Ten thousand,7793Ten thousand,8891Ten thousand,1.290Hundred million,1.110Hundred million,7328Ten thousand,5858Ten thousand,613.5Ten thousand,219.6Ten thousand,45.20Ten thousand,154.9Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.20Ten thousand,85.20Ten thousand,83.60Ten thousand,82.50Ten thousand,83.40Ten thousand,91.90Ten thousand,88.60Ten thousand,83.30Ten thousand,80.90Ten thousand,76.90Ten thousand,480.0Ten thousand,622.1Ten thousand,623.0Ten thousand,831.5Ten thousand,667.7Ten thousand,574.7Ten thousand,920.2Ten thousand,305.0Ten thousand,49.40Ten thousand,--,--,--,38.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.30Ten thousand,--
Other non-current assets,4.026Hundred million,3.498Hundred million,3.260Hundred million,3.199Hundred million,3.044Hundred million,3.000Hundred million,2.985Hundred million,2.943Hundred million,3.040Hundred million,3.041Hundred million,2.943Hundred million,2.928Hundred million,3.203Hundred million,3.222Hundred million,2.864Hundred million,2.871Hundred million,3.086Hundred million,3.238Hundred million,2.948Hundred million,2.790Hundred million,2.528Hundred million,2.171Hundred million,1.855Hundred million,2.068Hundred million,2.026Hundred million,1.552Hundred million,1.474Hundred million,1.476Hundred million,1.577Hundred million,2.622Hundred million,2.600Hundred million,2.499Hundred million,2.523Hundred million,2.423Hundred million,2.201Hundred million,2.198Hundred million,1.723Hundred million,1.800Hundred million,1.628Hundred million,1.497Hundred million,1.499Hundred million,1.467Hundred million,1.238Hundred million,1.101Hundred million,9190Ten thousand,9737Ten thousand,9806Ten thousand,1.059Hundred million,1.119Hundred million,1.165Hundred million,1.231Hundred million,1.128Hundred million,1.148Hundred million,1.070Hundred million,1.067Hundred million,1.286Hundred million,1.096Hundred million,1.200Hundred million,1.113Hundred million,9529Ten thousand,1.362Hundred million,8925Ten thousand,7107Ten thousand,7113Ten thousand,7248Ten thousand,7169Ten thousand,7423Ten thousand,7986Ten thousand,1.372Hundred million,1.628Hundred million,1.618Hundred million,5383Ten thousand
Other non-current assets,3.852Hundred million,3.831Hundred million,3.861Hundred million,3.980Hundred million,4.040Hundred million,3.887Hundred million,3.738Hundred million,3.729Hundred million,3.906Hundred million,4.150Hundred million,4.095Hundred million,4.357Hundred million,4.883Hundred million,5.094Hundred million,5.140Hundred million,5.331Hundred million,5.403Hundred million,5.306Hundred million,5.429Hundred million,5.616Hundred million,5.534Hundred million,5.364Hundred million,5.064Hundred million,4.892Hundred million,4.478Hundred million,1.602Hundred million,1.601Hundred million,1.622Hundred million,1.624Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,29.52Hundred million,29.07Hundred million,29.25Hundred million,29.12Hundred million,29.10Hundred million,29.14Hundred million,27.29Hundred million,27.34Hundred million,27.72Hundred million,28.09Hundred million,27.78Hundred million,28.21Hundred million,29.87Hundred million,30.54Hundred million,29.74Hundred million,30.16Hundred million,30.76Hundred million,31.25Hundred million,29.25Hundred million,29.30Hundred million,29.24Hundred million,29.03Hundred million,25.41Hundred million,25.53Hundred million,25.10Hundred million,21.74Hundred million,21.35Hundred million,20.33Hundred million,20.71Hundred million,20.16Hundred million,19.95Hundred million,19.14Hundred million,16.93Hundred million,16.59Hundred million,16.59Hundred million,16.32Hundred million,16.10Hundred million,15.98Hundred million,15.53Hundred million,15.66Hundred million,15.55Hundred million,15.54Hundred million,15.33Hundred million,15.47Hundred million,14.00Hundred million,14.13Hundred million,14.27Hundred million,14.58Hundred million,15.05Hundred million,14.77Hundred million,14.90Hundred million,14.42Hundred million,14.31Hundred million,14.18Hundred million,14.29Hundred million,14.68Hundred million,9.457Hundred million,9.577Hundred million,9.424Hundred million,9.340Hundred million,9.707Hundred million,9.004Hundred million,9.030Hundred million,9.276Hundred million,9.252Hundred million,9.520Hundred million,9.523Hundred million,9.908Hundred million,10.27Hundred million,10.72Hundred million,10.30Hundred million,8.384Hundred million
total assets,48.95Hundred million,49.87Hundred million,53.26Hundred million,51.78Hundred million,47.41Hundred million,48.06Hundred million,45.99Hundred million,44.82Hundred million,45.06Hundred million,45.89Hundred million,45.37Hundred million,45.40Hundred million,49.71Hundred million,49.75Hundred million,50.49Hundred million,48.99Hundred million,47.88Hundred million,48.74Hundred million,48.04Hundred million,48.46Hundred million,44.03Hundred million,44.54Hundred million,40.98Hundred million,40.13Hundred million,39.05Hundred million,35.29Hundred million,34.57Hundred million,32.66Hundred million,33.97Hundred million,34.50Hundred million,33.50Hundred million,32.39Hundred million,29.12Hundred million,28.86Hundred million,28.93Hundred million,28.35Hundred million,28.44Hundred million,27.93Hundred million,27.89Hundred million,27.87Hundred million,27.36Hundred million,27.43Hundred million,27.39Hundred million,26.88Hundred million,27.04Hundred million,26.89Hundred million,26.44Hundred million,27.00Hundred million,26.77Hundred million,26.06Hundred million,25.99Hundred million,25.27Hundred million,24.76Hundred million,24.03Hundred million,24.28Hundred million,24.03Hundred million,19.05Hundred million,18.93Hundred million,18.27Hundred million,17.57Hundred million,17.61Hundred million,17.48Hundred million,17.15Hundred million,16.81Hundred million,16.57Hundred million,16.96Hundred million,16.63Hundred million,16.81Hundred million,17.14Hundred million,17.43Hundred million,16.50Hundred million,10.81Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3728Ten thousand,3647Ten thousand,1851Ten thousand,2843Ten thousand,2803Ten thousand,2774Ten thousand,2666Ten thousand,4196Ten thousand,2271Ten thousand,3581Ten thousand,2793Ten thousand,2696Ten thousand,2110Ten thousand,2498Ten thousand,2483Ten thousand,2519Ten thousand,2157Ten thousand,1391Ten thousand,3075Ten thousand,1918Ten thousand,2607Ten thousand,2198Ten thousand,2095Ten thousand,2440Ten thousand,2949Ten thousand,4258Ten thousand,1444Ten thousand,2094Ten thousand,1381Ten thousand,1505Ten thousand,1686Ten thousand,1832Ten thousand,908.6Ten thousand,976.8Ten thousand,1024Ten thousand,1237Ten thousand,922.2Ten thousand,1009Ten thousand,1529Ten thousand,1549Ten thousand,2042Ten thousand,1554Ten thousand,1722Ten thousand,1749Ten thousand,1845Ten thousand,1841Ten thousand,1528Ten thousand,1392Ten thousand,1625Ten thousand,1865Ten thousand,1872Ten thousand,1385Ten thousand,1908Ten thousand,2095Ten thousand,978.5Ten thousand,980.7Ten thousand,990.8Ten thousand,1221Ten thousand,1479Ten thousand,1207Ten thousand,1463Ten thousand,1628Ten thousand,1234Ten thousand,1495Ten thousand,990.3Ten thousand,837.7Ten thousand,1003Ten thousand,1111Ten thousand,1356Ten thousand,1245Ten thousand,1533Ten thousand,923.0Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.265Hundred million,4.061Hundred million,3.784Hundred million,--,4.015Hundred million,3.860Hundred million,3.469Hundred million,3.900Hundred million,3.760Hundred million,3.551Hundred million,2.849Hundred million,3.375Hundred million,2.902Hundred million,2.479Hundred million,2.230Hundred million,2.709Hundred million,2.637Hundred million,2.756Hundred million,2.593Hundred million,3.228Hundred million,3.217Hundred million,2.981Hundred million,3.548Hundred million,3.498Hundred million,3.063Hundred million,2.448Hundred million,1.905Hundred million,1.973Hundred million,--,--
