0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30
Marketing Expenses,3.553Hundred million,2.813Hundred million,1.452Hundred million,5.764Hundred million,4.411Hundred million,3.081Hundred million,1.469Hundred million,6.383Hundred million,4.931Hundred million,3.522Hundred million,1.639Hundred million,5.323Hundred million,3.637Hundred million,2.074Hundred million,6396Ten thousand,1.822Hundred million,1.199Hundred million,6169Ten thousand,2258Ten thousand,2504Ten thousand,1998Ten thousand,1287Ten thousand,521.9Ten thousand,1686Ten thousand
General and administrative costs,4.122Hundred million,2.779Hundred million,1.385Hundred million,5.253Hundred million,4.018Hundred million,2.731Hundred million,1.403Hundred million,5.864Hundred million,4.589Hundred million,3.196Hundred million,1.610Hundred million,5.775Hundred million,4.200Hundred million,2.775Hundred million,1.362Hundred million,3.837Hundred million,2.532Hundred million,7319Ten thousand,3227Ten thousand,1.212Hundred million,8979Ten thousand,5839Ten thousand,2770Ten thousand,8890Ten thousand
Other operating expenses,17.26Hundred million,11.43Hundred million,5.476Hundred million,18.30Hundred million,13.56Hundred million,8.863Hundred million,4.171Hundred million,15.28Hundred million,11.12Hundred million,7.364Hundred million,3.242Hundred million,11.06Hundred million,7.904Hundred million,5.077Hundred million,2.353Hundred million,6.882Hundred million,5.050Hundred million,3.032Hundred million,1.524Hundred million,4.710Hundred million,3.935Hundred million,2.123Hundred million,8800Ten thousand,2.860Hundred million
Restructuring expenses,-18.40Ten thousand,-19.50Ten thousand,-25.50Ten thousand,676.8Ten thousand,692.4Ten thousand,172.1Ten thousand,166.5Ten thousand,3587Ten thousand,3493Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,24.93Hundred million,17.02Hundred million,8.311Hundred million,29.39Hundred million,22.06Hundred million,14.69Hundred million,7.060Hundred million,27.89Hundred million,20.99Hundred million,14.08Hundred million,6.491Hundred million,22.15Hundred million,15.74Hundred million,9.927Hundred million,4.355Hundred million,12.54Hundred million,8.781Hundred million,4.381Hundred million,2.073Hundred million,6.173Hundred million,5.033Hundred million,2.835Hundred million,1.209Hundred million,3.918Hundred million
Operating Profit,-1.453Hundred million,-1.369Hundred million,-1.326Hundred million,-6.158Hundred million,-5.424Hundred million,-3.816Hundred million,-2.094Hundred million,-12.01Hundred million,-9.570Hundred million,-6.470Hundred million,-2.875Hundred million,-8.660Hundred million,-5.888Hundred million,-3.623Hundred million,-1.661Hundred million,-3.837Hundred million,-2.694Hundred million,-6007Ten thousand,-3329Ten thousand,-1.078Hundred million,-1.471Hundred million,-6561Ten thousand,-3297Ten thousand,-1.274Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),1.352Hundred million,1.215Hundred million,3430Ten thousand,1.003Hundred million,7100Ten thousand,4326Ten thousand,3871Ten thousand,2.116Hundred million,1.751Hundred million,7155Ten thousand,3602Ten thousand,1.412Hundred million,6851Ten thousand,-1.036Hundred million,-1.404Hundred million,-5970Ten thousand,-4809Ten thousand,2969Ten thousand,2945Ten thousand,-443.2Ten thousand,-1.900Ten thousand,400.3Ten thousand,227.3Ten thousand,702.2Ten thousand
Profit before tax from continuing operations,-1012Ten thousand,-1546Ten thousand,-9832Ten thousand,-5.155Hundred million,-4.714Hundred million,-3.383Hundred million,-1.707Hundred million,-9.892Hundred million,-7.820Hundred million,-5.755Hundred million,-2.514Hundred million,-7.248Hundred million,-5.203Hundred million,-4.659Hundred million,-3.064Hundred million,-4.434Hundred million,-3.175Hundred million,-3038Ten thousand,-384.9Ten thousand,-1.122Hundred million,-1.471Hundred million,-6160Ten thousand,-3070Ten thousand,-1.204Hundred million
income tax,694.2Ten thousand,440.1Ten thousand,190.2Ten thousand,223.0Ten thousand,123.3Ten thousand,34.30Ten thousand,104.3Ten thousand,-390.0Ten thousand,-258.4Ten thousand,-174.8Ten thousand,-18.00Ten thousand,-1741Ten thousand,70.60Ten thousand,44.70Ten thousand,17.10Ten thousand,-234.3Ten thousand,10.50Ten thousand,17.50Ten thousand,9.700Ten thousand,37.60Ten thousand,28.20Ten thousand,18.90Ten thousand,9.600Ten thousand,3.600Ten thousand
Net profit from continuing operations,-1706Ten thousand,-1986Ten thousand,-1.002Hundred million,-5.178Hundred million,-4.726Hundred million,-3.387Hundred million,-1.718Hundred million,-9.853Hundred million,-7.794Hundred million,-5.737Hundred million,-2.513Hundred million,-7.074Hundred million,-5.210Hundred million,-4.664Hundred million,-3.066Hundred million,-4.410Hundred million,-3.176Hundred million,-3056Ten thousand,-394.6Ten thousand,-1.126Hundred million,-1.474Hundred million,-6179Ten thousand,-3080Ten thousand,-1.205Hundred million
Net profit,-1706Ten thousand,-1986Ten thousand,-1.002Hundred million,-5.178Hundred million,-4.726Hundred million,-3.387Hundred million,-1.718Hundred million,-9.853Hundred million,-7.794Hundred million,-5.737Hundred million,-2.513Hundred million,-7.074Hundred million,-5.210Hundred million,-4.664Hundred million,-3.066Hundred million,-4.410Hundred million,-3.176Hundred million,-3056Ten thousand,-394.6Ten thousand,-1.126Hundred million,-1.474Hundred million,-6179Ten thousand,-3080Ten thousand,-1.205Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1321Ten thousand,1321Ten thousand,1321Ten thousand,--,1411Ten thousand
net profit attributable to common shareholders,-1706Ten thousand,-1986Ten thousand,-1.002Hundred million,-5.178Hundred million,-4.726Hundred million,-3.387Hundred million,-1.718Hundred million,-9.853Hundred million,-7.794Hundred million,-5.737Hundred million,-2.513Hundred million,-7.074Hundred million,-5.210Hundred million,-4.664Hundred million,-3.066Hundred million,-4.410Hundred million,-3.176Hundred million,-3056Ten thousand,-394.6Ten thousand,-1.258Hundred million,-1.606Hundred million,-7500Ten thousand,-3080Ten thousand,-1.346Hundred million
net profit attributable to parent company shareholders,-1706Ten thousand,-1986Ten thousand,-1.002Hundred million,-5.178Hundred million,-4.726Hundred million,-3.387Hundred million,-1.718Hundred million,-9.853Hundred million,-7.794Hundred million,-5.737Hundred million,-2.513Hundred million,-7.074Hundred million,-5.210Hundred million,-4.664Hundred million,-3.066Hundred million,-4.410Hundred million,-3.176Hundred million,-3056Ten thousand,-394.6Ten thousand,-1.126Hundred million,-1.474Hundred million,-6179Ten thousand,-3080Ten thousand,-1.205Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.050,-0.060,-0.310,-1.670,-1.530,-1.110,-0.570,-3.340,-2.650,-1.960,-0.860,-2.510,-1.860,-1.700,-1.130,-2.780,-2.600,-0.450,-0.060,-2.630,-3.350,-1.550,-0.630,-2.840
Diluted earnings per share-Common stock,-0.050,-0.060,-0.310,-1.670,-1.530,-1.110,-0.570,-3.340,-2.650,-1.960,-0.860,-2.510,-1.860,-1.700,-1.130,-2.940,-2.800,-0.840,-0.470,-2.630,-3.350,-1.550,-0.630,-2.840
basic weighted average shares-Common stock,3.215Hundred million,3.203Hundred million,3.182Hundred million,3.099Hundred million,3.080Hundred million,3.057Hundred million,3.038Hundred million,2.953Hundred million,2.939Hundred million,2.923Hundred million,2.909Hundred million,2.817Hundred million,2.796Hundred million,2.736Hundred million,2.717Hundred million,1.584Hundred million,1.222Hundred million,6780Ten thousand,6478Ten thousand,4786Ten thousand,4797Ten thousand,4824Ten thousand,4840Ten thousand,4735Ten thousand
Diluted weighted average shares-Common stock,3.215Hundred million,3.203Hundred million,3.182Hundred million,3.099Hundred million,3.080Hundred million,3.057Hundred million,3.038Hundred million,2.953Hundred million,2.939Hundred million,2.923Hundred million,2.909Hundred million,2.817Hundred million,2.796Hundred million,2.736Hundred million,2.717Hundred million,1.592Hundred million,1.233Hundred million,6953Ten thousand,6826Ten thousand,4786Ten thousand,4797Ten thousand,4824Ten thousand,4840Ten thousand,4735Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4000Ten thousand,-4585Ten thousand,-8778Ten thousand,-5.239Hundred million,-4.745Hundred million,-3.304Hundred million,-1.816Hundred million,-9.936Hundred million,--,--,--,-7.213Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2294Ten thousand,-2599Ten thousand,1244Ten thousand,-614.2Ten thousand,-187.8Ten thousand,828.1Ten thousand,-978.2Ten thousand,-827.4Ten thousand,-1519Ten thousand,-1948Ten thousand,-2707Ten thousand,-1392Ten thousand,90.40Ten thousand,-239.7Ten thousand,-408.1Ten thousand,707.5Ten thousand,504.8Ten thousand,221.9Ten thousand,40.50Ten thousand,-30.20Ten thousand,-86.40Ten thousand,1.000Ten thousand,2.500Ten thousand,--
Total of other comprehensive income items,-2294Ten thousand,-2599Ten thousand,1244Ten thousand,-614.2Ten thousand,-187.8Ten thousand,828.1Ten thousand,-978.2Ten thousand,-827.4Ten thousand,-1519Ten thousand,-1948Ten thousand,-2707Ten thousand,-1392Ten thousand,90.40Ten thousand,-239.7Ten thousand,-408.1Ten thousand,707.5Ten thousand,504.8Ten thousand,221.9Ten thousand,40.50Ten thousand,-30.20Ten thousand,-86.40Ten thousand,1.000Ten thousand,2.500Ten thousand,--
Total comprehensive income,-4000Ten thousand,-4585Ten thousand,-8778Ten thousand,-5.239Hundred million,-4.745Hundred million,-3.304Hundred million,-1.816Hundred million,-9.936Hundred million,-7.946Hundred million,-5.932Hundred million,-2.783Hundred million,-7.213Hundred million,-5.201Hundred million,-4.687Hundred million,-3.107Hundred million,-4.340Hundred million,-3.126Hundred million,-2834Ten thousand,-354.1Ten thousand,-1.129Hundred million,-1.483Hundred million,-6178Ten thousand,-3077Ten thousand,-1.205Hundred million
Non-operating items,34.36Hundred million,23.58Hundred million,10.97Hundred million,38.65Hundred million,28.79Hundred million,19.20Hundred million,9.241Hundred million,36.27Hundred million,27.26Hundred million,17.83Hundred million,8.250Hundred million,29.16Hundred million,36.26Hundred million,21.47Hundred million,1.116Hundred million,28.78Hundred million,3.215Hundred million,--,9922Ten thousand,2.761Hundred million,1.881Hundred million,--,--,1.403Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
