0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2014-03-29.1,2013-12-28.1,2013-09-28.1,2013-06-29.1,2013-03-30,2012-12-29
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2291Ten thousand,-1137Ten thousand,--,-3000Ten thousand,-1986Ten thousand,-1009Ten thousand,-2886Ten thousand,-2223Ten thousand,-1506Ten thousand,-776.1Ten thousand,-3811Ten thousand,--,--,--,-3173Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,2.500Ten thousand,64.50Ten thousand,66.10Ten thousand,66.20Ten thousand,69.10Ten thousand,152.9Ten thousand,-68.40Ten thousand,428.8Ten thousand,691.8Ten thousand,-1213Ten thousand,-3246Ten thousand,-1698Ten thousand,-617.3Ten thousand,-988.1Ten thousand,-563.2Ten thousand,--,--,--,--,--,--,--,--,--,--,563.7Ten thousand,517.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,144.4Ten thousand,1198Ten thousand,3135Ten thousand,1479Ten thousand,3632Ten thousand,-462.4Ten thousand,-43.00Ten thousand,-782.9Ten thousand,-1763Ten thousand,-2839Ten thousand,-1117Ten thousand,-5020Ten thousand,-5531Ten thousand,-9399Ten thousand,-9454Ten thousand,-6350Ten thousand,-6667Ten thousand,9040Ten thousand,6918Ten thousand,1.372Hundred million,3341Ten thousand,-2775Ten thousand,-111.6Ten thousand,93.40Ten thousand,1174Ten thousand,-2535Ten thousand,-3894Ten thousand,-2823Ten thousand,104.1Ten thousand,2618Ten thousand,1383Ten thousand,1726Ten thousand,1942Ten thousand,-3391Ten thousand,-3598Ten thousand,-1675Ten thousand,-1958Ten thousand,1711Ten thousand,450.2Ten thousand,-127.1Ten thousand,-520.9Ten thousand,-2058Ten thousand,-2079Ten thousand,-2030Ten thousand,-1579Ten thousand,-1752Ten thousand,-1329Ten thousand,-1182Ten thousand,-1579Ten thousand,-1752Ten thousand,-1329Ten thousand,-1182Ten thousand,-860.3Ten thousand,-388.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2874Ten thousand,9541Ten thousand,3305Ten thousand,768.7Ten thousand,-1297Ten thousand,1.579Hundred million,6697Ten thousand,752.0Ten thousand,-3083Ten thousand,-1.963Hundred million,-2.140Hundred million,-1.719Hundred million,-8847Ten thousand,-1.983Hundred million,-1.317Hundred million,-6805Ten thousand,-3327Ten thousand,6669Ten thousand,4319Ten thousand,-1140Ten thousand,-2809Ten thousand,-2829Ten thousand,-6586Ten thousand,-6515Ten thousand,-5453Ten thousand,-2838Ten thousand,-2560Ten thousand,39.20Ten thousand,-912.9Ten thousand,-974.4Ten thousand,-1997Ten thousand,-2561Ten thousand,-2409Ten thousand,-2225Ten thousand,-3523Ten thousand,-2336Ten thousand,-1280Ten thousand,782.6Ten thousand,-2560Ten thousand,-2670Ten thousand,-1502Ten thousand,-206.4Ten thousand,-1046Ten thousand,-1058Ten thousand,-563.8Ten thousand,-1982Ten thousand,-1876Ten thousand,-1060Ten thousand,-563.8Ten thousand,-1982Ten thousand,-1876Ten thousand,-1060Ten thousand,-1323Ten thousand,-1903Ten thousand
Prepayments and other receivables,1935Ten thousand,-4546Ten thousand,-2007Ten thousand,-41.90Ten thousand,618.2Ten thousand,-1708Ten thousand,-248.1Ten thousand,-1274Ten thousand,455.5Ten thousand,-520.1Ten thousand,-3083Ten thousand,-1158Ten thousand,-392.6Ten thousand,1085Ten thousand,1113Ten thousand,--,--,78.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-835.4Ten thousand,-857.5Ten thousand,116.0Ten thousand,--,--,--,--,--,--,--,-2187Ten thousand,--,--,--,-2187Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1170Ten thousand,2741Ten thousand,--,1658Ten thousand,1371Ten thousand,956.6Ten thousand,506.7Ten thousand,190.3Ten thousand,-825.5Ten thousand,811.7Ten thousand,1815Ten thousand,1040Ten thousand,-382.9Ten thousand,1933Ten thousand,-3412Ten thousand,-335.9Ten thousand,-1744Ten thousand,-740.0Ten thousand,-1155Ten thousand,--,--,--,-568.5Ten thousand,380.0Ten thousand,1495Ten thousand,218.8Ten thousand,-38.40Ten thousand,666.0Ten thousand,-814.0Ten thousand,--,-776.8Ten thousand,-1380Ten thousand,-2159Ten thousand,--,-776.8Ten thousand,-1380Ten thousand,-2159Ten thousand,-547.4Ten thousand,-719.8Ten thousand
accounts payable and notes,1906Ten thousand,-2194Ten thousand,-1371Ten thousand,1373Ten thousand,780.4Ten thousand,-4937Ten thousand,-4919Ten thousand,-4182Ten thousand,855.7Ten thousand,-4774Ten thousand,-4726Ten thousand,1953Ten thousand,123.5Ten thousand,6134Ten thousand,6129Ten thousand,4152Ten thousand,3166Ten thousand,-301.5Ten thousand,-2817Ten thousand,-5417Ten thousand,1500Ten thousand,-2940Ten thousand,-1766Ten thousand,-456.1Ten thousand,457.3Ten thousand,1361Ten thousand,2463Ten thousand,1362Ten thousand,-340.4Ten thousand,-2163Ten thousand,-1764Ten thousand,-1083Ten thousand,-220.1Ten thousand,-773.0Ten thousand,-1293Ten thousand,3.600Ten thousand,-124.0Ten thousand,-1804Ten thousand,653.4Ten thousand,523.6Ten thousand,833.3Ten thousand,-787.2Ten thousand,-15.10Ten thousand,381.8Ten thousand,-241.5Ten thousand,-924.8Ten thousand,-541.9Ten thousand,-700.0Ten thousand,-241.5Ten thousand,-924.8Ten thousand,-541.9Ten thousand,-700.0Ten thousand,-94.10Ten thousand,268.4Ten thousand
Accrued expenses and other liabilities,1109Ten thousand,-405.1Ten thousand,-4172Ten thousand,-783.0Ten thousand,-1994Ten thousand,-1.107Hundred million,-8656Ten thousand,-8825Ten thousand,-2356Ten thousand,3865Ten thousand,7085Ten thousand,3311Ten thousand,-599.1Ten thousand,3624Ten thousand,4261Ten thousand,-645.4Ten thousand,-1624Ten thousand,2007Ten thousand,-1988Ten thousand,-7098Ten thousand,-4586Ten thousand,63.40Ten thousand,101.0Ten thousand,-2907Ten thousand,-2477Ten thousand,-1480Ten thousand,-3175Ten thousand,-3073Ten thousand,-5124Ten thousand,-3322Ten thousand,-5889Ten thousand,-7290Ten thousand,-4244Ten thousand,-2217Ten thousand,-1676Ten thousand,-3410Ten thousand,-3656Ten thousand,-1509Ten thousand,-712.0Ten thousand,-386.3Ten thousand,-2100Ten thousand,-181.6Ten thousand,-966.2Ten thousand,-2666Ten thousand,-2655Ten thousand,-546.2Ten thousand,-1555Ten thousand,-2158Ten thousand,-2655Ten thousand,-546.2Ten thousand,-1555Ten thousand,-2158Ten thousand,-223.2Ten thousand,-373.5Ten thousand
Net Cash Flow from Operating Activities,1.411Hundred million,6.868Hundred million,4.471Hundred million,2.904Hundred million,1.409Hundred million,6.288Hundred million,3.731Hundred million,1.540Hundred million,9200Ten thousand,3.326Hundred million,1.734Hundred million,8946Ten thousand,-1534Ten thousand,4.234Hundred million,3.460Hundred million,1.724Hundred million,5970Ten thousand,5.248Hundred million,3.162Hundred million,1.648Hundred million,8714Ten thousand,3.774Hundred million,2.297Hundred million,1.016Hundred million,3395Ten thousand,3.689Hundred million,2.520Hundred million,1.466Hundred million,4475Ten thousand,3.045Hundred million,2.049Hundred million,8604Ten thousand,4688Ten thousand,2.941Hundred million,1.751Hundred million,9568Ten thousand,1451Ten thousand,2.496Hundred million,1.676Hundred million,1.088Hundred million,2376Ten thousand,2.339Hundred million,1.644Hundred million,6167Ten thousand,-1356Ten thousand,1.462Hundred million,8359Ten thousand,2402Ten thousand,-1356Ten thousand,1.462Hundred million,8359Ten thousand,2402Ten thousand,1353Ten thousand,1.283Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3373Ten thousand,-4931Ten thousand,-3617Ten thousand,-2468Ten thousand,-1374Ten thousand,-8518Ten thousand,-6965Ten thousand,-4832Ten thousand,-2549Ten thousand,-6729Ten thousand,-5091Ten thousand,-3213Ten thousand,-1450Ten thousand,-4655Ten thousand,-2973Ten thousand,-1931Ten thousand,-872.5Ten thousand,-3485Ten thousand,-2978Ten thousand,-2271Ten thousand,-918.1Ten thousand,-4661Ten thousand,-3382Ten thousand,-2163Ten thousand,-809.5Ten thousand,-3604Ten thousand,-3255Ten thousand,-2421Ten thousand,-1666Ten thousand,-5449Ten thousand,-4243Ten thousand,-3171Ten thousand,-827.6Ten thousand,-2482Ten thousand,-1880Ten thousand,-1311Ten thousand,-769.3Ten thousand,-2236Ten thousand,-1799Ten thousand,-1168Ten thousand,-611.7Ten thousand,-1314Ten thousand,-1011Ten thousand,-698.6Ten thousand,-323.1Ten thousand,-1464Ten thousand,-1106Ten thousand,-809.6Ten thousand,-323.1Ten thousand,-1464Ten thousand,-1106Ten thousand,-809.6Ten thousand,-392.3Ten thousand,-765.2Ten thousand
disposal of fixed assets,--,250.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,629.0Ten thousand,606.2Ten thousand,594.8Ten thousand,335.4Ten thousand,1415Ten thousand,938.1Ten thousand,938.1Ten thousand,--,--,--,--,--,--,--,--,--,--,1428Ten thousand,1428Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-111.4Ten thousand,-8.000Ten thousand,-8.000Ten thousand,-8.000Ten thousand,-8.000Ten thousand,-180.5Ten thousand,-180.5Ten thousand,-180.5Ten thousand,-162.5Ten thousand,-223.3Ten thousand,-70.10Ten thousand,-24.00Ten thousand,-24.00Ten thousand,-500.0Ten thousand,--,--,--,-705.2Ten thousand,--,--,--,--,--,--,--,-539.9Ten thousand,-539.9Ten thousand,-539.9Ten thousand,-539.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-3820Ten thousand,-2224Ten thousand,-724.0Ten thousand,--,-369.7Ten thousand,-369.7Ten thousand,-724.0Ten thousand,--,-369.7Ten thousand,-369.7Ten thousand,-500.0Ten thousand,-5162Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,--,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1086Ten thousand,-166.7Ten thousand,--,-3314Ten thousand,-2985Ten thousand,-3004Ten thousand,-2.811Hundred million,-2.390Hundred million,-1.671Hundred million,-1240Ten thousand,-11.98Hundred million,-11.48Hundred million,-11.45Hundred million,-2946Ten thousand,-3.053Hundred million,-1.595Hundred million,-1.193Hundred million,-269.6Ten thousand,-2.109Hundred million,-2.109Hundred million,-2.120Hundred million,--,-3.486Hundred million,-2.619Hundred million,-7619Ten thousand,-4650Ten thousand,-2.199Hundred million,--,--,--,-4.666Hundred million,--,--,--,-4.666Hundred million,--,--,--,--
Acquisition of subsidiaries,9000,-1.117Hundred million,-775.0Ten thousand,-555.7Ten thousand,-226.6Ten thousand,-6876Ten thousand,-6777Ten thousand,-3515Ten thousand,-934.0Ten thousand,-2.788Hundred million,-2.063Hundred million,-7489Ten thousand,-938.9Ten thousand,-9.636Hundred million,-3.890Hundred million,--,--,-7900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3849Ten thousand,-3849Ten thousand,-3849Ten thousand,--,-3.766Hundred million,-3.879Hundred million,-3849Ten thousand,--,-3.766Hundred million,-3.879Hundred million,-3.728Hundred million,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1428Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-81.70Ten thousand,-81.70Ten thousand,--,--,-81.70Ten thousand,-81.70Ten thousand,--,-1063Ten thousand
Net cash flow from investing activities,-3484Ten thousand,-1.585Hundred million,-4400Ten thousand,-3032Ten thousand,-1609Ten thousand,-1.557Hundred million,-1.392Hundred million,-8527Ten thousand,-3645Ten thousand,-3.483Hundred million,-2.579Hundred million,-1.073Hundred million,-2413Ten thousand,-10.09Hundred million,-4.127Hundred million,-2422Ten thousand,-703.8Ten thousand,-1.068Hundred million,-5354Ten thousand,-4318Ten thousand,-3922Ten thousand,-3.277Hundred million,-2.728Hundred million,-1.887Hundred million,-2049Ten thousand,-12.39Hundred million,-11.86Hundred million,-11.74Hundred million,-5152Ten thousand,-3.455Hundred million,-1.876Hundred million,-1.367Hundred million,-1097Ten thousand,-2.357Hundred million,-2.297Hundred million,-2.251Hundred million,-769.3Ten thousand,-3.710Hundred million,-2.799Hundred million,-8788Ten thousand,-5262Ten thousand,-2.331Hundred million,-8679Ten thousand,-6771Ten thousand,-4896Ten thousand,-4.742Hundred million,-3.852Hundred million,-3.935Hundred million,-4896Ten thousand,-4.742Hundred million,-3.852Hundred million,-3.935Hundred million,-3.818Hundred million,-6990Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,384.2Ten thousand,359.9Ten thousand,298.6Ten thousand,--,384.2Ten thousand,359.9Ten thousand,298.6Ten thousand,1.300Ten thousand,280.4Ten thousand
repurchase shares,-4278Ten thousand,-3466Ten thousand,-1826Ten thousand,-1797Ten thousand,-1700Ten thousand,-7457Ten thousand,-7454Ten thousand,-7454Ten thousand,-6765Ten thousand,-2.648Hundred million,-2.397Hundred million,-2.396Hundred million,-1.700Hundred million,-2927Ten thousand,-247.7Ten thousand,-236.2Ten thousand,-176.2Ten thousand,-8587Ten thousand,-7724Ten thousand,-7685Ten thousand,-7460Ten thousand,-614.4Ten thousand,-614.4Ten thousand,-608.6Ten thousand,-526.8Ten thousand,--,--,--,--,-2.398Hundred million,-2.250Hundred million,-2465Ten thousand,-2465Ten thousand,-441.8Ten thousand,-441.8Ten thousand,-441.8Ten thousand,-441.8Ten thousand,-483.6Ten thousand,-483.6Ten thousand,-483.6Ten thousand,-483.6Ten thousand,-4428Ten thousand,-4428Ten thousand,-4428Ten thousand,-4428Ten thousand,-439.1Ten thousand,-358.6Ten thousand,-173.1Ten thousand,-4428Ten thousand,-439.1Ten thousand,-358.6Ten thousand,-173.1Ten thousand,-109.1Ten thousand,-2067Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.299Hundred million,7.299Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2772Ten thousand,--,--,--,-66.40Ten thousand,-120.8Ten thousand,-130.7Ten thousand,--,-66.40Ten thousand,-120.8Ten thousand,-130.7Ten thousand,-4.700Ten thousand,-3.138Hundred million
Repayment of loans,--,-3281Ten thousand,-2188Ten thousand,-2188Ten thousand,--,-9.485Hundred million,-7.117Hundred million,-3.873Hundred million,-1.909Hundred million,-15.55Hundred million,-13.61Hundred million,-4.265Hundred million,-1.773Hundred million,-11.35Hundred million,-4.216Hundred million,-2987Ten thousand,-2368Ten thousand,-33.46Hundred million,-32.18Hundred million,-20.25Hundred million,-19.77Hundred million,-5.604Hundred million,-3.752Hundred million,-2.095Hundred million,-1.021Hundred million,-7.463Hundred million,-5.889Hundred million,-4.311Hundred million,-2.159Hundred million,-4.621Hundred million,--,--,--,-4.353Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1137Ten thousand,-219.3Ten thousand,-161.1Ten thousand,-112.2Ten thousand,-1151Ten thousand,6.400Hundred million,5.647Hundred million,3.898Hundred million,1.952Hundred million,18.46Hundred million,16.91Hundred million,7.007Hundred million,3.658Hundred million,17.37Hundred million,4.845Hundred million,--,--,25.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-924.2Ten thousand,--,--,--,-1097Ten thousand,-1097Ten thousand,-759.2Ten thousand,-757.7Ten thousand,--,--,--,--,-37.50Ten thousand,--,--,--,--,--,--,--,-631.0Ten thousand,-625.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,--,--,--,-1.100Ten thousand,-1.100Ten thousand,-586.2Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.121Hundred million,--,--,--,3.121Hundred million,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.4Ten thousand,-83.00Ten thousand,-83.30Ten thousand,-83.40Ten thousand,241.4Ten thousand,239.6Ten thousand,240.0Ten thousand,240.2Ten thousand,2549Ten thousand,2495Ten thousand,2499Ten thousand,2504Ten thousand,1932Ten thousand,1919Ten thousand,1112Ten thousand,2504Ten thousand,1932Ten thousand,1919Ten thousand,1112Ten thousand,108.9Ten thousand,1611Ten thousand
Net cash flow from other financing activities,-5.700Ten thousand,-22.40Ten thousand,-16.70Ten thousand,-11.00Ten thousand,-5.500Ten thousand,-21.10Ten thousand,-15.80Ten thousand,-10.50Ten thousand,-5.100Ten thousand,-28.70Ten thousand,-23.50Ten thousand,-17.70Ten thousand,-11.70Ten thousand,-30.30Ten thousand,-25.40Ten thousand,-14.80Ten thousand,--,-4.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
