0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Investments in securities(Current),1.502Hundred million,1.492Hundred million,1.509Hundred million,1.120Hundred million,1.799Hundred million,2.219Hundred million,2.187Hundred million,1.631Hundred million,1.399Hundred million,1.476Hundred million,1.914Hundred million,2.981Hundred million,2.909Hundred million,2.680Hundred million,1.999Hundred million,2.629Hundred million,2.480Hundred million,2.819Hundred million,2.257Hundred million,2.339Hundred million,1.844Hundred million,2.113Hundred million,2.224Hundred million,2.076Hundred million,2.050Hundred million,2.481Hundred million,2.285Hundred million,2.357Hundred million,--,2.018Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,6.019Hundred million,5.857Hundred million,5.366Hundred million,5.341Hundred million,6.054Hundred million,6.000Hundred million,5.622Hundred million,5.082Hundred million,4.647Hundred million,4.733Hundred million,5.227Hundred million,5.517Hundred million,5.732Hundred million,5.464Hundred million,4.529Hundred million,4.682Hundred million,4.641Hundred million,4.753Hundred million,4.055Hundred million,4.481Hundred million,4.251Hundred million,3.956Hundred million,3.798Hundred million,3.816Hundred million,3.825Hundred million,3.790Hundred million,4.017Hundred million,3.909Hundred million,3.939Hundred million,3.694Hundred million,3.674Hundred million,3.443Hundred million,2.955Hundred million,3.007Hundred million,2.610Hundred million,2.624Hundred million,2.556Hundred million,2.292Hundred million,2.253Hundred million,2.055Hundred million,1.958Hundred million,1.667Hundred million,1.496Hundred million,1.429Hundred million,1.319Hundred million,1.305Hundred million,1.310Hundred million,1.342Hundred million,1.160Hundred million,1.474Hundred million,5576Ten thousand,5194Ten thousand,5036Ten thousand,4907Ten thousand,1.474Hundred million,5576Ten thousand,5194Ten thousand,5036Ten thousand,4907Ten thousand,3149Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2825Ten thousand,3035Ten thousand,2734Ten thousand,2776Ten thousand,3019Ten thousand,3260Ten thousand,3616Ten thousand,4035Ten thousand,4516Ten thousand,4743Ten thousand,5394Ten thousand,5783Ten thousand,6338Ten thousand,6185Ten thousand,6326Ten thousand,6596Ten thousand,6414Ten thousand,6485Ten thousand,6757Ten thousand,6310Ten thousand,6167Ten thousand,6058Ten thousand,5871Ten thousand,5936Ten thousand,6049Ten thousand,6144Ten thousand,6450Ten thousand,6497Ten thousand,6070Ten thousand,5856Ten thousand,5128Ten thousand,4277Ten thousand,4082Ten thousand,3940Ten thousand,4067Ten thousand,4003Ten thousand,3179Ten thousand,3133Ten thousand,2997Ten thousand,2924Ten thousand,2828Ten thousand,2662Ten thousand,--,--,--,2308Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2478Ten thousand,2401Ten thousand,2417Ten thousand,--,2249Ten thousand,2253Ten thousand,1979Ten thousand,1815Ten thousand,1690Ten thousand,1652Ten thousand,1515Ten thousand,1386Ten thousand,1815Ten thousand,1690Ten thousand,1652Ten thousand,1515Ten thousand,1386Ten thousand,821.0Ten thousand
Intangible assets,617.2Ten thousand,681.2Ten thousand,745.1Ten thousand,817.2Ten thousand,894.3Ten thousand,971.5Ten thousand,1049Ten thousand,1126Ten thousand,1203Ten thousand,1280Ten thousand,201.9Ten thousand,336.5Ten thousand,483.9Ten thousand,654.5Ten thousand,825.0Ten thousand,871.5Ten thousand,1036Ten thousand,1201Ten thousand,1365Ten thousand,1376Ten thousand,1528Ten thousand,1680Ten thousand,1832Ten thousand,1984Ten thousand,2136Ten thousand,2198Ten thousand,1374Ten thousand,1461Ten thousand,1177Ten thousand,1240Ten thousand,580.1Ten thousand,80.10Ten thousand,89.40Ten thousand,98.70Ten thousand,108.0Ten thousand,117.4Ten thousand,126.7Ten thousand,136.0Ten thousand,170.8Ten thousand,180.5Ten thousand,190.3Ten thousand,200.1Ten thousand,209.9Ten thousand,219.8Ten thousand,229.6Ten thousand,239.4Ten thousand,249.2Ten thousand,259.7Ten thousand,270.4Ten thousand,281.1Ten thousand,286.9Ten thousand,297.2Ten thousand,307.3Ten thousand,317.5Ten thousand,281.1Ten thousand,286.9Ten thousand,297.2Ten thousand,307.3Ten thousand,317.5Ten thousand,358.0Ten thousand
goodwill,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,744.7Ten thousand,732.5Ten thousand,732.5Ten thousand,722.5Ten thousand,184.9Ten thousand,184.9Ten thousand,154.9Ten thousand,154.9Ten thousand,90.00Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand,31.70Ten thousand
Restricted cash and others(Non-current),120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,250.0Ten thousand,6536Ten thousand,--,4036Ten thousand,4500Ten thousand,6368Ten thousand,4573Ten thousand,6493Ten thousand,4653Ten thousand,3461Ten thousand,4328Ten thousand,2573Ten thousand,2903Ten thousand,3089Ten thousand,3945Ten thousand,3790Ten thousand,3442Ten thousand,3939Ten thousand,3561Ten thousand,2481Ten thousand,2008Ten thousand,3256Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),8606Ten thousand,8131Ten thousand,7773Ten thousand,7043Ten thousand,6657Ten thousand,6276Ten thousand,5717Ten thousand,5489Ten thousand,4987Ten thousand,4541Ten thousand,3980Ten thousand,3543Ten thousand,2999Ten thousand,2509Ten thousand,3137Ten thousand,1647Ten thousand,2079Ten thousand,1581Ten thousand,1358Ten thousand,1697Ten thousand,1693Ten thousand,1883Ten thousand,1830Ten thousand,2298Ten thousand,2465Ten thousand,2639Ten thousand,2825Ten thousand,2357Ten thousand,2409Ten thousand,2507Ten thousand,3236Ten thousand,3562Ten thousand,3728Ten thousand,1659Ten thousand,1514Ten thousand,1612Ten thousand,1717Ten thousand,1608Ten thousand,1318Ten thousand,1404Ten thousand,1442Ten thousand,2264Ten thousand,--,--,--,7.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2508Ten thousand,2588Ten thousand,2256Ten thousand,2137Ten thousand,2096Ten thousand,1986Ten thousand,1836Ten thousand,1793Ten thousand,1848Ten thousand,1886Ten thousand,1804Ten thousand,1843Ten thousand,1759Ten thousand,1781Ten thousand,1789Ten thousand,1798Ten thousand,1836Ten thousand,1686Ten thousand,1685Ten thousand,1602Ten thousand,1530Ten thousand,1508Ten thousand,1415Ten thousand,1371Ten thousand,1266Ten thousand,1178Ten thousand,811.5Ten thousand,713.4Ten thousand,706.1Ten thousand,217.8Ten thousand,204.8Ten thousand,195.9Ten thousand,186.3Ten thousand,209.6Ten thousand,193.9Ten thousand,227.6Ten thousand,194.2Ten thousand,191.6Ten thousand,206.5Ten thousand,210.6Ten thousand,225.4Ten thousand,226.2Ten thousand,72.60Ten thousand,72.10Ten thousand,78.40Ten thousand,68.10Ten thousand,56.40Ten thousand,59.60Ten thousand,135.2Ten thousand,168.8Ten thousand,199.6Ten thousand,221.6Ten thousand,242.3Ten thousand,236.4Ten thousand,168.8Ten thousand,199.6Ten thousand,221.6Ten thousand,242.3Ten thousand,236.4Ten thousand,76.40Ten thousand
Investments in securities(Non-current),1.990Hundred million,1.939Hundred million,1.867Hundred million,1.621Hundred million,8969Ten thousand,5664Ten thousand,3365Ten thousand,3884Ten thousand,4459Ten thousand,5921Ten thousand,7100Ten thousand,8012Ten thousand,8236Ten thousand,1.112Hundred million,1.361Hundred million,1.109Hundred million,1.015Hundred million,9846Ten thousand,1.333Hundred million,9748Ten thousand,1.028Hundred million,1.195Hundred million,1.010Hundred million,1.115Hundred million,9632Ten thousand,7671Ten thousand,6410Ten thousand,6422Ten thousand,--,6722Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4133Ten thousand,4097Ten thousand,4129Ten thousand,4410Ten thousand,3137Ten thousand,2239Ten thousand,2521Ten thousand,2799Ten thousand,3074Ten thousand,3375Ten thousand,3145Ten thousand,3345Ten thousand,3457Ten thousand,3702Ten thousand,3780Ten thousand,4040Ten thousand,4211Ten thousand,4484Ten thousand,4799Ten thousand,4293Ten thousand,3876Ten thousand,4055Ten thousand,2704Ten thousand,2810Ten thousand,2960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3.945Hundred million,3.878Hundred million,3.717Hundred million,3.425Hundred million,2.564Hundred million,2.126Hundred million,1.897Hundred million,2.014Hundred million,2.110Hundred million,2.276Hundred million,2.249Hundred million,2.373Hundred million,2.414Hundred million,2.682Hundred million,3.033Hundred million,2.691Hundred million,2.659Hundred million,2.615Hundred million,3.016Hundred million,2.589Hundred million,2.594Hundred million,2.800Hundred million,2.461Hundred million,2.640Hundred million,2.536Hundred million,2.067Hundred million,1.843Hundred million,1.800Hundred million,1.717Hundred million,1.682Hundred million,1.339Hundred million,1.277Hundred million,1.461Hundred million,1.063Hundred million,1.241Hundred million,1.064Hundred million,8709Ten thousand,9428Ten thousand,7297Ten thousand,7653Ten thousand,7806Ten thousand,9329Ten thousand,6581Ten thousand,6166Ten thousand,6695Ten thousand,6215Ten thousand,5067Ten thousand,4611Ten thousand,5672Ten thousand,2296Ten thousand,2208Ten thousand,2202Ten thousand,2096Ten thousand,1972Ten thousand,2296Ten thousand,2208Ten thousand,2202Ten thousand,2096Ten thousand,1972Ten thousand,1287Ten thousand
total assets,9.965Hundred million,9.735Hundred million,9.083Hundred million,8.766Hundred million,8.618Hundred million,8.126Hundred million,7.519Hundred million,7.096Hundred million,6.758Hundred million,7.009Hundred million,7.476Hundred million,7.890Hundred million,8.146Hundred million,8.146Hundred million,7.562Hundred million,7.373Hundred million,7.299Hundred million,7.368Hundred million,7.071Hundred million,7.070Hundred million,6.845Hundred million,6.756Hundred million,6.259Hundred million,6.456Hundred million,6.361Hundred million,5.857Hundred million,5.860Hundred million,5.709Hundred million,5.656Hundred million,5.375Hundred million,5.013Hundred million,4.719Hundred million,4.415Hundred million,4.070Hundred million,3.850Hundred million,3.689Hundred million,3.427Hundred million,3.235Hundred million,2.983Hundred million,2.820Hundred million,2.739Hundred million,2.600Hundred million,2.154Hundred million,2.046Hundred million,1.988Hundred million,1.926Hundred million,1.817Hundred million,1.803Hundred million,1.727Hundred million,1.703Hundred million,7784Ten thousand,7396Ten thousand,7132Ten thousand,6879Ten thousand,1.703Hundred million,7784Ten thousand,7396Ten thousand,7132Ten thousand,6879Ten thousand,4436Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,129.2Ten thousand,127.0Ten thousand,142.2Ten thousand,127.7Ten thousand,64.50Ten thousand,98.80Ten thousand,116.5Ten thousand,216.0Ten thousand,174.0Ten thousand,280.8Ten thousand,130.8Ten thousand,213.2Ten thousand,247.7Ten thousand,129.6Ten thousand,109.9Ten thousand,159.7Ten thousand,116.4Ten thousand,73.10Ten thousand,222.3Ten thousand,139.5Ten thousand,65.30Ten thousand,84.80Ten thousand,90.90Ten thousand,96.30Ten thousand,56.60Ten thousand,558.8Ten thousand,472.3Ten thousand,102.4Ten thousand,131.0Ten thousand,114.4Ten thousand,139.8Ten thousand,192.4Ten thousand,433.8Ten thousand,205.1Ten thousand,149.1Ten thousand,585.3Ten thousand,439.3Ten thousand,236.8Ten thousand,205.5Ten thousand,104.2Ten thousand,205.2Ten thousand,566.1Ten thousand,189.8Ten thousand,173.5Ten thousand,201.8Ten thousand,193.0Ten thousand,109.7Ten thousand,250.2Ten thousand,176.1Ten thousand,203.1Ten thousand,171.5Ten thousand,331.0Ten thousand,306.6Ten thousand,225.4Ten thousand,203.1Ten thousand,171.5Ten thousand,331.0Ten thousand,306.6Ten thousand,225.4Ten thousand,101.0Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,910.1Ten thousand,838.9Ten thousand,844.4Ten thousand,--,795.0Ten thousand,1141Ten thousand,874.9Ten thousand,780.3Ten thousand,908.5Ten thousand,946.0Ten thousand,817.7Ten thousand,846.8Ten thousand,780.3Ten thousand,908.5Ten thousand,946.0Ten thousand,817.7Ten thousand,846.8Ten thousand,436.9Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,5292Ten thousand,4594Ten thousand,3996Ten thousand,3610Ten thousand,4825Ten thousand,4310Ten thousand,4984Ten thousand,5264Ten thousand,4178Ten thousand,4259Ten thousand,4282Ten thousand,--,--,3250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,3799Ten thousand,3708Ten thousand,--,3388Ten thousand,3069Ten thousand,2784Ten thousand,2983Ten thousand,2477Ten thousand,2481Ten thousand,2375Ten thousand,2278Ten thousand,2560Ten thousand,2432Ten thousand,3202Ten thousand,2670Ten thousand,2321Ten thousand,2745Ten thousand,2218Ten thousand,2144Ten thousand,1468Ten thousand,1384Ten thousand,1334Ten thousand,1332Ten thousand,1632Ten thousand,1685Ten thousand,1151Ten thousand,1179Ten thousand,1136Ten thousand,1060Ten thousand,1055Ten thousand,1035Ten thousand,--,--,--,903.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),3.668Hundred million,3.715Hundred million,3.378Hundred million,3.243Hundred million,3.321Hundred million,3.333Hundred million,3.072Hundred million,3.024Hundred million,2.965Hundred million,2.937Hundred million,2.789Hundred million,2.757Hundred million,2.669Hundred million,2.579Hundred million,2.375Hundred million,2.282Hundred million,2.189Hundred million,2.135Hundred million,2.003Hundred million,1.997Hundred million,2.019Hundred million,1.922Hundred million,1.803Hundred million,1.766Hundred million,1.745Hundred million,1.646Hundred million,1.551Hundred million,1.514Hundred million,1.477Hundred million,1.432Hundred million,1.322Hundred million,1.247Hundred million,1.200Hundred million,1.150Hundred million,1.090Hundred million,1.038Hundred million,1.016Hundred million,9803Ten thousand,9194Ten thousand,8741Ten thousand,8793Ten thousand,8115Ten thousand,7434Ten thousand,7185Ten thousand,7141Ten thousand,6751Ten thousand,6139Ten thousand,5884Ten thousand,5836Ten thousand,5650Ten thousand,5169Ten thousand,4900Ten thousand,4835Ten thousand,4672Ten thousand,5650Ten thousand,5169Ten thousand,4900Ten thousand,4835Ten thousand,4672Ten thousand,3781Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.00Ten thousand,53.80Ten thousand,--,107.1Ten thousand,105.8Ten thousand,112.2Ten thousand,118.3Ten thousand,155.6Ten thousand,172.6Ten thousand,193.6Ten thousand,198.7Ten thousand,118.3Ten thousand,155.6Ten thousand,172.6Ten thousand,193.6Ten thousand,198.7Ten thousand,151.6Ten thousand
Capital Lease Debt(Current),1099Ten thousand,972.1Ten thousand,933.3Ten thousand,1012Ten thousand,1005Ten thousand,1186Ten thousand,1231Ten thousand,1188Ten thousand,1293Ten thousand,1306Ten thousand,1096Ten thousand,1155Ten thousand,1204Ten thousand,1261Ten thousand,1218Ten thousand,1225Ten thousand,1185Ten thousand,1167Ten thousand,1178Ten thousand,916.1Ten thousand,796.8Ten thousand,766.3Ten thousand,693.7Ten thousand,682.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
