0,2025-04-01,2024-12-31,2024-10-01,2024-07-02,2024-04-02,2024-01-02,2023-10-03,2023-07-04,2023-04-04,2023-01-03,2022-09-27,2022-06-28,2022-03-29,2021-12-28,2021-09-28,2021-06-29,2021-03-30,2020-12-29,2020-09-29,2020-06-30,2020-03-31,2019-12-31,2019-10-01,2019-07-02,2019-04-02,2019-01-01,2018-10-02,2018-07-03,2018-04-03,2018-01-02,2017-10-03,2017-07-04,2017-04-04,2017-01-03,2016-09-27,2016-06-28,2016-03-29,2015-12-29,2015-09-29,2015-06-30,2015-03-31,2014-12-30,2014-09-30,2014-07-01,2014-04-01,2013-12-31,2013-10-01,2013-07-02,2013-04-02,2013-01-01,2012-10-02,2012-07-03,2012-04-03,2012-01-03,2011-09-27,2011-06-28,2011-03-29,2010-12-28,2010-09-28,2010-06-29,2010-03-30,2009-12-29,2009-09-29,2009-06-30,2009-03-31,2008-12-30,2009-09-29.1,2009-06-30.1,2009-03-31.1,2008-12-30.1,2008-01-01,2007-01-02
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.417Hundred million,1.796Hundred million,1.197Hundred million,5863Ten thousand,2.027Hundred million,1.492Hundred million,1.001Hundred million,4914Ten thousand,1.778Hundred million,1.492Hundred million,1.001Hundred million,4914Ten thousand,1.778Hundred million,1.515Hundred million,1.131Hundred million
General and administrative costs,2175Ten thousand,8827Ten thousand,6456Ten thousand,4360Ten thousand,2300Ten thousand,8210Ten thousand,6037Ten thousand,4090Ten thousand,1971Ten thousand,7333Ten thousand,5404Ten thousand,3516Ten thousand,1825Ten thousand,6796Ten thousand,4959Ten thousand,3229Ten thousand,1526Ten thousand,5466Ten thousand,4133Ten thousand,2608Ten thousand,1161Ten thousand,6254Ten thousand,4715Ten thousand,3288Ten thousand,1690Ten thousand,6045Ten thousand,4564Ten thousand,3098Ten thousand,1513Ten thousand,5545Ten thousand,4154Ten thousand,2850Ten thousand,1430Ten thousand,5541Ten thousand,4105Ten thousand,2813Ten thousand,1436Ten thousand,5383Ten thousand,4070Ten thousand,2708Ten thousand,1349Ten thousand,5156Ten thousand,3921Ten thousand,2638Ten thousand,1283Ten thousand,4911Ten thousand,3669Ten thousand,2533Ten thousand,1271Ten thousand,4513Ten thousand,3234Ten thousand,2189Ten thousand,1071Ten thousand,3995Ten thousand,2909Ten thousand,1971Ten thousand,991.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1828Ten thousand,7275Ten thousand,5423Ten thousand,3604Ten thousand,1787Ten thousand,7099Ten thousand,5320Ten thousand,3532Ten thousand,1761Ten thousand,7039Ten thousand,5290Ten thousand,3554Ten thousand,1798Ten thousand,7275Ten thousand,5466Ten thousand,3644Ten thousand,1820Ten thousand,7312Ten thousand,5474Ten thousand,3670Ten thousand,1835Ten thousand,7201Ten thousand,5364Ten thousand,3548Ten thousand,1764Ten thousand,7044Ten thousand,5276Ten thousand,3507Ten thousand,1745Ten thousand,6867Ten thousand,5123Ten thousand,3380Ten thousand,1675Ten thousand,6428Ten thousand,4793Ten thousand,3164Ten thousand,1560Ten thousand,5942Ten thousand,4401Ten thousand,2892Ten thousand,1436Ten thousand,5539Ten thousand,4126Ten thousand,2727Ten thousand,1345Ten thousand,4901Ten thousand,3587Ten thousand,2341Ten thousand,1147Ten thousand,4135Ten thousand,3015Ten thousand,1959Ten thousand,952.6Ten thousand,3408Ten thousand,2485Ten thousand,1620Ten thousand,794.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,322.5Ten thousand,52.50Ten thousand,27.30Ten thousand,--,1450Ten thousand,1433Ten thousand,290.5Ten thousand,386.2Ten thousand,361.8Ten thousand,268.7Ten thousand,164.5Ten thousand,404.8Ten thousand,--,--,--,477.5Ten thousand,416.8Ten thousand,309.8Ten thousand,68.70Ten thousand,297.1Ten thousand,226.6Ten thousand,145.6Ten thousand,74.90Ten thousand,290.8Ten thousand,171.3Ten thousand,102.4Ten thousand,38.30Ten thousand,196.3Ten thousand,112.4Ten thousand,--,--,387.9Ten thousand,--,--,--,55.70Ten thousand,--,--,--,103.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2.062Hundred million,8.316Hundred million,6.138Hundred million,4.114Hundred million,2.033Hundred million,8.198Hundred million,6.214Hundred million,4.204Hundred million,2.105Hundred million,7.994Hundred million,5.851Hundred million,3.899Hundred million,1.887Hundred million,6.747Hundred million,4.884Hundred million,3.141Hundred million,1.416Hundred million,5.449Hundred million,3.923Hundred million,2.632Hundred million,1.656Hundred million,6.789Hundred million,5.114Hundred million,3.409Hundred million,1.673Hundred million,6.425Hundred million,4.840Hundred million,3.226Hundred million,1.596Hundred million,5.963Hundred million,4.463Hundred million,2.980Hundred million,1.477Hundred million,5.573Hundred million,4.081Hundred million,2.733Hundred million,1.357Hundred million,5.134Hundred million,3.835Hundred million,2.562Hundred million,1.276Hundred million,4.883Hundred million,3.674Hundred million,2.488Hundred million,1.226Hundred million,4.574Hundred million,3.353Hundred million,2.210Hundred million,1.073Hundred million,4.048Hundred million,2.987Hundred million,1.965Hundred million,9441Ten thousand,3.508Hundred million,2.550Hundred million,1.675Hundred million,8117Ten thousand,1.159Hundred million,8654Ten thousand,5643Ten thousand,2728Ten thousand,9784Ten thousand,7076Ten thousand,4650Ten thousand,2270Ten thousand,9098Ten thousand,7076Ten thousand,4650Ten thousand,2270Ten thousand,9098Ten thousand,7085Ten thousand,5145Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,-331.8Ten thousand,--,--,--,--,--,--,--,-327.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.462Hundred million,9.927Hundred million,7.326Hundred million,4.910Hundred million,2.441Hundred million,9.729Hundred million,7.350Hundred million,4.966Hundred million,2.478Hundred million,9.398Hundred million,6.921Hundred million,4.606Hundred million,2.250Hundred million,8.154Hundred million,5.959Hundred million,3.834Hundred million,1.754Hundred million,6.694Hundred million,5.029Hundred million,3.403Hundred million,1.985Hundred million,8.173Hundred million,6.158Hundred million,4.119Hundred million,2.034Hundred million,7.774Hundred million,5.824Hundred million,3.887Hundred million,1.922Hundred million,7.252Hundred million,5.432Hundred million,3.634Hundred million,1.795Hundred million,6.800Hundred million,4.993Hundred million,3.346Hundred million,1.664Hundred million,6.296Hundred million,4.699Hundred million,3.132Hundred million,1.558Hundred million,5.972Hundred million,4.490Hundred million,3.024Hundred million,1.488Hundred million,5.594Hundred million,4.079Hundred million,2.698Hundred million,1.315Hundred million,4.918Hundred million,3.612Hundred million,2.380Hundred million,1.147Hundred million,4.259Hundred million,3.089Hundred million,2.034Hundred million,9903Ten thousand,3.576Hundred million,2.661Hundred million,1.761Hundred million,8591Ten thousand,3.005Hundred million,2.200Hundred million,1.466Hundred million,7184Ten thousand,2.688Hundred million,2.200Hundred million,1.466Hundred million,7184Ten thousand,2.688Hundred million,2.223Hundred million,1.646Hundred million
Operating Profit,1495Ten thousand,1408Ten thousand,1887Ten thousand,2148Ten thousand,825.8Ten thousand,1376Ten thousand,1044Ten thousand,1283Ten thousand,261.6Ten thousand,-548.0Ten thousand,-971.9Ten thousand,-454.8Ten thousand,-769.3Ten thousand,-1651Ten thousand,-849.9Ten thousand,-154.1Ten thousand,-821.5Ten thousand,-8643Ten thousand,-6612Ten thousand,-5344Ten thousand,-770.5Ten thousand,4912Ten thousand,3281Ten thousand,2954Ten thousand,1379Ten thousand,5757Ten thousand,4338Ten thousand,3549Ten thousand,1637Ten thousand,3790Ten thousand,2693Ten thousand,2534Ten thousand,1295Ten thousand,6164Ten thousand,4503Ten thousand,3595Ten thousand,1639Ten thousand,6306Ten thousand,4718Ten thousand,3067Ten thousand,1309Ten thousand,3543Ten thousand,2451Ten thousand,1648Ten thousand,578.7Ten thousand,2386Ten thousand,2610Ten thousand,2261Ten thousand,1083Ten thousand,4087Ten thousand,3289Ten thousand,2404Ten thousand,1176Ten thousand,4239Ten thousand,2930Ten thousand,2071Ten thousand,1011Ten thousand,3015Ten thousand,2171Ten thousand,1428Ten thousand,571.6Ten thousand,1970Ten thousand,1575Ten thousand,1135Ten thousand,514.5Ten thousand,1091Ten thousand,1575Ten thousand,1135Ten thousand,514.5Ten thousand,1091Ten thousand,1341Ten thousand,1295Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.600Ten thousand,1.600Ten thousand,7000,13.30Ten thousand,11.60Ten thousand,8.500Ten thousand,4.700Ten thousand,22.20Ten thousand,21.40Ten thousand,14.80Ten thousand,6.900Ten thousand,8.900Ten thousand,15.60Ten thousand,8.800Ten thousand,3.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-123.0Ten thousand,-548.4Ten thousand,-401.2Ten thousand,-267.0Ten thousand,-141.1Ten thousand,-491.5Ten thousand,-324.2Ten thousand,-222.9Ten thousand,-112.1Ten thousand,-288.8Ten thousand,-171.5Ten thousand,-107.0Ten thousand,-63.40Ten thousand,-500.2Ten thousand,-404.3Ten thousand,-299.6Ten thousand,-140.2Ten thousand,-707.8Ten thousand,-505.2Ten thousand,-341.3Ten thousand,-147.1Ten thousand,-461.3Ten thousand,-331.0Ten thousand,-213.6Ten thousand,-107.0Ten thousand,-483.8Ten thousand,-382.6Ten thousand,-276.8Ten thousand,-138.7Ten thousand,-450.1Ten thousand,-317.8Ten thousand,-200.1Ten thousand,-88.80Ten thousand,-173.0Ten thousand,-110.0Ten thousand,-75.60Ten thousand,-38.70Ten thousand,-101.5Ten thousand,-71.00Ten thousand,-50.90Ten thousand,-24.10Ten thousand,-23.80Ten thousand,--,--,--,--,--,--,--,--,-4.400Ten thousand,-3.400Ten thousand,-2.400Ten thousand,--,-8.300Ten thousand,-5.500Ten thousand,-2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-6.100Ten thousand,-33.10Ten thousand,423.1Ten thousand,346.8Ten thousand,69.60Ten thousand,125.6Ten thousand,81.50Ten thousand,81.80Ten thousand,19.60Ten thousand,6.000Ten thousand,-51.80Ten thousand,-57.50Ten thousand,-38.80Ten thousand,232.7Ten thousand,74.80Ten thousand,30.20Ten thousand,31.00Ten thousand,127.5Ten thousand,286.4Ten thousand,-4.400Ten thousand,-170.5Ten thousand,178.8Ten thousand,136.3Ten thousand,123.8Ten thousand,109.7Ten thousand,-73.50Ten thousand,22.00Ten thousand,-1.900Ten thousand,-10.00Ten thousand,198.7Ten thousand,147.4Ten thousand,105.1Ten thousand,78.50Ten thousand,118.0Ten thousand,81.30Ten thousand,43.50Ten thousand,39.70Ten thousand,6.000Ten thousand,22.40Ten thousand,48.10Ten thousand,33.60Ten thousand,113.5Ten thousand,83.00Ten thousand,65.10Ten thousand,38.60Ten thousand,101.9Ten thousand,73.80Ten thousand,46.00Ten thousand,32.40Ten thousand,77.20Ten thousand,62.80Ten thousand,43.00Ten thousand,33.30Ten thousand,56.20Ten thousand,39.10Ten thousand,33.40Ten thousand,23.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,228.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.70Ten thousand,28.90Ten thousand,28.90Ten thousand,--,61.40Ten thousand,61.40Ten thousand,61.40Ten thousand,--,64.60Ten thousand,51.70Ten thousand,36.10Ten thousand,24.40Ten thousand,-111.6Ten thousand,44.30Ten thousand,33.90Ten thousand,22.50Ten thousand,214.0Ten thousand,44.30Ten thousand,33.90Ten thousand,22.50Ten thousand,214.0Ten thousand,378.8Ten thousand,172.9Ten thousand
Profit before tax from continuing operations,1366Ten thousand,826.5Ten thousand,1909Ten thousand,2228Ten thousand,754.3Ten thousand,1010Ten thousand,801.4Ten thousand,1142Ten thousand,169.1Ten thousand,-830.8Ten thousand,-1195Ten thousand,-619.3Ten thousand,-871.5Ten thousand,-1918Ten thousand,-1179Ten thousand,-423.5Ten thousand,-930.7Ten thousand,-8995Ten thousand,-6831Ten thousand,-5690Ten thousand,-1088Ten thousand,4629Ten thousand,3086Ten thousand,2864Ten thousand,1381Ten thousand,5200Ten thousand,3978Ten thousand,3271Ten thousand,1489Ten thousand,3539Ten thousand,2523Ten thousand,2439Ten thousand,1285Ten thousand,6109Ten thousand,4474Ten thousand,3563Ten thousand,1640Ten thousand,6211Ten thousand,4670Ten thousand,3065Ten thousand,1319Ten thousand,3632Ten thousand,2531Ten thousand,1714Ten thousand,618.0Ten thousand,2501Ten thousand,2695Ten thousand,2315Ten thousand,1120Ten thousand,4266Ten thousand,3398Ten thousand,2487Ten thousand,1214Ten thousand,4365Ten thousand,3037Ten thousand,2169Ten thousand,1035Ten thousand,3080Ten thousand,2222Ten thousand,1464Ten thousand,596.0Ten thousand,1859Ten thousand,1619Ten thousand,1169Ten thousand,537.0Ten thousand,1305Ten thousand,1619Ten thousand,1169Ten thousand,537.0Ten thousand,1305Ten thousand,1720Ten thousand,1468Ten thousand
income tax,16.70Ten thousand,-842.2Ten thousand,-286.3Ten thousand,-260.3Ten thousand,-18.00Ten thousand,-956.0Ten thousand,-359.5Ten thousand,-399.6Ten thousand,-179.0Ten thousand,-1238Ten thousand,-1207Ten thousand,-795.0Ten thousand,-1018Ten thousand,-1558Ten thousand,-1285Ten thousand,-746.3Ten thousand,-616.6Ten thousand,-3207Ten thousand,-2851Ten thousand,-2368Ten thousand,-661.4Ten thousand,105.6Ten thousand,13.60Ten thousand,158.6Ten thousand,94.80Ten thousand,118.7Ten thousand,-34.80Ten thousand,109.7Ten thousand,22.20Ten thousand,-939.0Ten thousand,393.3Ten thousand,548.3Ten thousand,358.0Ten thousand,1553Ten thousand,1207Ten thousand,1020Ten thousand,475.9Ten thousand,1678Ten thousand,1228Ten thousand,859.2Ten thousand,357.2Ten thousand,892.6Ten thousand,617.0Ten thousand,448.1Ten thousand,152.2Ten thousand,399.0Ten thousand,643.1Ten thousand,628.4Ten thousand,293.0Ten thousand,1125Ten thousand,955.5Ten thousand,728.7Ten thousand,352.6Ten thousand,1208Ten thousand,867.4Ten thousand,633.1Ten thousand,315.7Ten thousand,763.8Ten thousand,599.9Ten thousand,395.2Ten thousand,161.0Ten thousand,554.8Ten thousand,487.3Ten thousand,353.7Ten thousand,161.1Ten thousand,273.7Ten thousand,487.3Ten thousand,353.7Ten thousand,161.1Ten thousand,273.7Ten thousand,549.4Ten thousand,483.4Ten thousand
Net profit from continuing operations,1349Ten thousand,1669Ten thousand,2195Ten thousand,2488Ten thousand,772.3Ten thousand,1966Ten thousand,1161Ten thousand,1541Ten thousand,348.1Ten thousand,407.6Ten thousand,11.50Ten thousand,175.7Ten thousand,146.0Ten thousand,-360.6Ten thousand,105.2Ten thousand,322.8Ten thousand,-314.1Ten thousand,-5789Ten thousand,-3980Ten thousand,-3322Ten thousand,-426.7Ten thousand,4524Ten thousand,3073Ten thousand,2706Ten thousand,1286Ten thousand,5081Ten thousand,4013Ten thousand,3161Ten thousand,1466Ten thousand,4478Ten thousand,2129Ten thousand,1891Ten thousand,926.6Ten thousand,4556Ten thousand,3267Ten thousand,2543Ten thousand,1164Ten thousand,4533Ten thousand,3442Ten thousand,2205Ten thousand,961.5Ten thousand,2740Ten thousand,1914Ten thousand,1266Ten thousand,465.8Ten thousand,2102Ten thousand,2052Ten thousand,1687Ten thousand,827.3Ten thousand,3141Ten thousand,2442Ten thousand,1758Ten thousand,861.5Ten thousand,3157Ten thousand,2170Ten thousand,1536Ten thousand,719.5Ten thousand,2316Ten thousand,1623Ten thousand,1068Ten thousand,435.0Ten thousand,1304Ten thousand,1132Ten thousand,814.8Ten thousand,375.9Ten thousand,1031Ten thousand,1132Ten thousand,814.8Ten thousand,375.9Ten thousand,1031Ten thousand,1171Ten thousand,984.5Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1349Ten thousand,1669Ten thousand,2195Ten thousand,2488Ten thousand,772.3Ten thousand,1966Ten thousand,1161Ten thousand,1541Ten thousand,348.1Ten thousand,407.6Ten thousand,11.50Ten thousand,175.7Ten thousand,146.0Ten thousand,-360.6Ten thousand,105.2Ten thousand,322.8Ten thousand,-314.1Ten thousand,-5789Ten thousand,-3980Ten thousand,-3322Ten thousand,-426.7Ten thousand,4524Ten thousand,3073Ten thousand,2706Ten thousand,1286Ten thousand,5081Ten thousand,4013Ten thousand,3161Ten thousand,1466Ten thousand,4478Ten thousand,2129Ten thousand,1891Ten thousand,926.6Ten thousand,4556Ten thousand,3267Ten thousand,2543Ten thousand,1164Ten thousand,4533Ten thousand,3442Ten thousand,2205Ten thousand,961.5Ten thousand,2740Ten thousand,1914Ten thousand,1266Ten thousand,465.8Ten thousand,2102Ten thousand,2052Ten thousand,1687Ten thousand,827.3Ten thousand,3141Ten thousand,2442Ten thousand,1758Ten thousand,861.5Ten thousand,3157Ten thousand,2170Ten thousand,1536Ten thousand,719.5Ten thousand,2316Ten thousand,1623Ten thousand,1068Ten thousand,435.0Ten thousand,1304Ten thousand,1132Ten thousand,814.8Ten thousand,375.9Ten thousand,1031Ten thousand,1132Ten thousand,814.8Ten thousand,375.9Ten thousand,1031Ten thousand,1171Ten thousand,984.5Ten thousand
