0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),293.0Ten thousand,220.4Ten thousand,299.7Ten thousand,322.5Ten thousand,287.1Ten thousand,691.7Ten thousand,761.5Ten thousand,582.2Ten thousand,397.8Ten thousand,535.8Ten thousand,479.0Ten thousand,461.9Ten thousand,503.9Ten thousand,795.2Ten thousand,729.4Ten thousand,941.3Ten thousand,595.1Ten thousand,192.7Ten thousand,130.9Ten thousand,102.1Ten thousand,69.89Ten thousand,47.02Ten thousand,41.01Ten thousand,68.89Ten thousand,50.59Ten thousand,54.81Ten thousand,44.39Ten thousand,67.75Ten thousand,144.9Ten thousand,99.43Ten thousand,100.7Ten thousand,144.9Ten thousand,46.76Ten thousand,42.04Ten thousand,50.99Ten thousand,41.86Ten thousand,46.39Ten thousand,18.17Ten thousand,19.65Ten thousand,31.60Ten thousand,44.62Ten thousand,19.92Ten thousand,66.14Ten thousand,55.10Ten thousand,40.14Ten thousand,23.15Ten thousand,20.95Ten thousand,66.78Ten thousand,61.44Ten thousand,54.72Ten thousand,36.37Ten thousand,67.50Ten thousand,80.21Ten thousand,83.06Ten thousand,47.07Ten thousand,30.16Ten thousand,71.36Ten thousand,101.4Ten thousand,82.20Ten thousand,66.05Ten thousand,65.25Ten thousand,97.32Ten thousand,176.6Ten thousand,59.47Ten thousand,96.09Ten thousand,91.71Ten thousand,96.09Ten thousand,91.71Ten thousand,84.44Ten thousand,73.36Ten thousand,106.8Ten thousand,47.65Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0,-100.0,9.990Ten thousand,342.1Ten thousand,409.9Ten thousand,794.0Ten thousand,541.7Ten thousand,399.8Ten thousand,440.3Ten thousand,783.7Ten thousand,856.6Ten thousand,1367Ten thousand,1509Ten thousand,1009Ten thousand,1339Ten thousand,1009Ten thousand,1339Ten thousand,554.3Ten thousand,501.6Ten thousand,525.4Ten thousand,1.580Ten thousand
Total current assets,1.553Hundred million,1.373Hundred million,1.458Hundred million,1.712Hundred million,1.875Hundred million,2.096Hundred million,1.530Hundred million,1.695Hundred million,1.731Hundred million,1.928Hundred million,2.110Hundred million,1.955Hundred million,1.911Hundred million,2.041Hundred million,2.183Hundred million,2.386Hundred million,2.452Hundred million,2.303Hundred million,2.181Hundred million,8797Ten thousand,3964Ten thousand,3939Ten thousand,4162Ten thousand,4611Ten thousand,4941Ten thousand,3937Ten thousand,1197Ten thousand,1187Ten thousand,1992Ten thousand,2347Ten thousand,2612Ten thousand,1700Ten thousand,1829Ten thousand,448.7Ten thousand,1.380Hundred million,2540Ten thousand,1614Ten thousand,1723Ten thousand,1825Ten thousand,1991Ten thousand,2274Ten thousand,1925Ten thousand,2059Ten thousand,1243Ten thousand,1159Ten thousand,1434Ten thousand,1777Ten thousand,2169Ten thousand,1907Ten thousand,1980Ten thousand,2038Ten thousand,2068Ten thousand,2153Ten thousand,1961Ten thousand,1834Ten thousand,2294Ten thousand,2041Ten thousand,2358Ten thousand,1230Ten thousand,1438Ten thousand,1843Ten thousand,2422Ten thousand,3206Ten thousand,3358Ten thousand,4503Ten thousand,4614Ten thousand,4503Ten thousand,4614Ten thousand,3055Ten thousand,3288Ten thousand,3854Ten thousand,5847Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,38.40Ten thousand,41.30Ten thousand,44.60Ten thousand,48.30Ten thousand,54.40Ten thousand,65.10Ten thousand,76.50Ten thousand,88.20Ten thousand,100.7Ten thousand,108.1Ten thousand,117.2Ten thousand,123.6Ten thousand,133.7Ten thousand,144.8Ten thousand,471.8Ten thousand,475.1Ten thousand,519.8Ten thousand,105.7Ten thousand,104.2Ten thousand,102.5Ten thousand,106.3Ten thousand,110.4Ten thousand,116.3Ten thousand,122.2Ten thousand,128.3Ten thousand,134.3Ten thousand,140.7Ten thousand,147.6Ten thousand,137.5Ten thousand,60.31Ten thousand,28.01Ten thousand,29.32Ten thousand,8.794Ten thousand,17.79Ten thousand,15.38Ten thousand,18.37Ten thousand,19.61Ten thousand,23.37Ten thousand,24.83Ten thousand,30.83Ten thousand,32.40Ten thousand,32.58Ten thousand,36.25Ten thousand,38.65Ten thousand,38.06Ten thousand,38.61Ten thousand,--,--,--,48.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.95Ten thousand,46.01Ten thousand,45.68Ten thousand,--,55.31Ten thousand,62.55Ten thousand,70.20Ten thousand,78.87Ten thousand,90.09Ten thousand,97.43Ten thousand,106.1Ten thousand,117.8Ten thousand,604.2Ten thousand,618.2Ten thousand,648.2Ten thousand,626.2Ten thousand,620.8Ten thousand,590.9Ten thousand,521.1Ten thousand,531.3Ten thousand,521.1Ten thousand,531.3Ten thousand,619.1Ten thousand,638.6Ten thousand,628.9Ten thousand,657.1Ten thousand
Intangible assets,--,--,--,--,--,--,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1299Ten thousand,1296Ten thousand,1288Ten thousand,1282Ten thousand,1279Ten thousand,1279Ten thousand,1274Ten thousand,1273Ten thousand,1274Ten thousand,1376Ten thousand,1376Ten thousand,1385Ten thousand,3834Ten thousand,3835Ten thousand,3935Ten thousand,3872Ten thousand,3859Ten thousand,3813Ten thousand,--,1495Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,933.5Ten thousand,3540Ten thousand,234.8Ten thousand,1876Ten thousand,234.8Ten thousand,234.8Ten thousand,234.8Ten thousand,234.8Ten thousand,234.8Ten thousand,234.8Ten thousand,234.8Ten thousand,234.8Ten thousand,234.8Ten thousand,234.8Ten thousand,234.8Ten thousand,234.8Ten thousand,234.9Ten thousand,234.9Ten thousand,234.9Ten thousand,234.8Ten thousand,234.9Ten thousand,234.9Ten thousand,234.9Ten thousand,234.9Ten thousand,234.9Ten thousand,234.9Ten thousand,234.9Ten thousand,234.9Ten thousand,234.9Ten thousand,234.9Ten thousand,234.9Ten thousand,234.9Ten thousand,234.9Ten thousand,234.9Ten thousand,234.9Ten thousand,250.3Ten thousand,234.9Ten thousand,250.3Ten thousand,250.3Ten thousand,230.8Ten thousand,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,161.7Ten thousand,163.9Ten thousand,165.9Ten thousand,167.7Ten thousand,29.90Ten thousand,36.30Ten thousand,42.50Ten thousand,48.30Ten thousand,54.60Ten thousand,61.50Ten thousand,68.20Ten thousand,74.70Ten thousand,81.10Ten thousand,87.20Ten thousand,93.19Ten thousand,92.88Ten thousand,11.53Ten thousand,97.72Ten thousand,8.720Ten thousand,10.10Ten thousand,11.48Ten thousand,12.85Ten thousand,14.23Ten thousand,15.61Ten thousand,16.99Ten thousand,18.37Ten thousand,114.9Ten thousand,41.13Ten thousand,22.51Ten thousand,23.89Ten thousand,2.225Ten thousand,2.225Ten thousand,--,2.225Ten thousand,--,--,5.338Ten thousand,5.338Ten thousand,5.338Ten thousand,5.338Ten thousand,5.338Ten thousand,5.338Ten thousand,5.338Ten thousand,5.503Ten thousand,5.913Ten thousand,6.566Ten thousand,7.460Ten thousand,8.590Ten thousand,9.960Ten thousand,11.31Ten thousand,13.06Ten thousand,15.05Ten thousand,17.45Ten thousand,5.330Ten thousand,5.340Ten thousand,5.340Ten thousand,5.330Ten thousand,8.840Ten thousand,92.18Ten thousand,95.76Ten thousand,122.7Ten thousand,123.8Ten thousand,135.4Ten thousand,118.5Ten thousand,113.3Ten thousand,243.3Ten thousand,113.3Ten thousand,243.3Ten thousand,1106Ten thousand,1218Ten thousand,1739Ten thousand,156.6Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,86.63Ten thousand,--,93.99Ten thousand,66.21Ten thousand,68.08Ten thousand,69.83Ten thousand,71.73Ten thousand,73.24Ten thousand,74.49Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,200.1Ten thousand,205.2Ten thousand,210.5Ten thousand,216.0Ten thousand,84.30Ten thousand,101.4Ten thousand,1361Ten thousand,1378Ten thousand,1397Ten thousand,1412Ten thousand,1427Ten thousand,1440Ten thousand,1457Ten thousand,1474Ten thousand,1864Ten thousand,1864Ten thousand,1906Ten thousand,1486Ten thousand,1486Ten thousand,1457Ten thousand,1460Ten thousand,1466Ten thousand,1476Ten thousand,1587Ten thousand,1596Ten thousand,1538Ten thousand,4090Ten thousand,4024Ten thousand,4095Ten thousand,3956Ten thousand,4822Ten thousand,7385Ten thousand,243.6Ten thousand,3391Ten thousand,250.2Ten thousand,253.2Ten thousand,259.8Ten thousand,263.6Ten thousand,265.0Ten thousand,271.0Ten thousand,272.6Ten thousand,272.8Ten thousand,276.4Ten thousand,279.0Ten thousand,278.8Ten thousand,280.0Ten thousand,285.3Ten thousand,289.5Ten thousand,290.5Ten thousand,294.6Ten thousand,303.2Ten thousand,312.5Ten thousand,322.5Ten thousand,319.1Ten thousand,330.3Ten thousand,337.6Ten thousand,346.3Ten thousand,361.5Ten thousand,931.3Ten thousand,948.8Ten thousand,1006Ten thousand,984.8Ten thousand,991.0Ten thousand,944.3Ten thousand,869.2Ten thousand,1025Ten thousand,869.2Ten thousand,1025Ten thousand,1976Ten thousand,2088Ten thousand,2368Ten thousand,813.7Ten thousand
total assets,1.573Hundred million,1.393Hundred million,1.479Hundred million,1.733Hundred million,1.884Hundred million,2.106Hundred million,1.666Hundred million,1.833Hundred million,1.871Hundred million,2.069Hundred million,2.253Hundred million,2.099Hundred million,2.057Hundred million,2.189Hundred million,2.369Hundred million,2.573Hundred million,2.643Hundred million,2.451Hundred million,2.330Hundred million,1.025Hundred million,5423Ten thousand,5406Ten thousand,5639Ten thousand,6198Ten thousand,6537Ten thousand,5475Ten thousand,5286Ten thousand,5210Ten thousand,6087Ten thousand,6303Ten thousand,7435Ten thousand,9084Ten thousand,2073Ten thousand,3840Ten thousand,1.405Hundred million,2793Ten thousand,1873Ten thousand,1986Ten thousand,2090Ten thousand,2262Ten thousand,2547Ten thousand,2198Ten thousand,2335Ten thousand,1522Ten thousand,1437Ten thousand,1714Ten thousand,2062Ten thousand,2459Ten thousand,2197Ten thousand,2274Ten thousand,2341Ten thousand,2381Ten thousand,2475Ten thousand,2280Ten thousand,2164Ten thousand,2632Ten thousand,2388Ten thousand,2720Ten thousand,2161Ten thousand,2386Ten thousand,2848Ten thousand,3407Ten thousand,4197Ten thousand,4302Ten thousand,5372Ten thousand,5639Ten thousand,5372Ten thousand,5639Ten thousand,5031Ten thousand,5376Ten thousand,6222Ten thousand,6661Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,107.7Ten thousand,21.10Ten thousand,113.3Ten thousand,268.8Ten thousand,376.0Ten thousand,207.0Ten thousand,304.6Ten thousand,403.5Ten thousand,523.8Ten thousand,480.4Ten thousand,141.9Ten thousand,287.2Ten thousand,220.5Ten thousand,203.4Ten thousand,6083,142.1Ten thousand,41.82Ten thousand,61.23Ten thousand,87.49Ten thousand,19.52Ten thousand,92.96Ten thousand,1.823Ten thousand,4.988Ten thousand,27.01Ten thousand,1.475Ten thousand,37.29Ten thousand,15.07Ten thousand,24.53Ten thousand,51.32Ten thousand,12.91Ten thousand,49.51Ten thousand,113.1Ten thousand,83.95Ten thousand,200.5Ten thousand,61.45Ten thousand,71.11Ten thousand,16.64Ten thousand,52.11Ten thousand,30.62Ten thousand,20.85Ten thousand,53.70Ten thousand,39.14Ten thousand,28.20Ten thousand,43.74Ten thousand,47.18Ten thousand,112.8Ten thousand,115.9Ten thousand,299.3Ten thousand,129.0Ten thousand,169.7Ten thousand,184.7Ten thousand,206.3Ten thousand,141.1Ten thousand,144.6Ten thousand,44.55Ten thousand,248.3Ten thousand,392.5Ten thousand,312.8Ten thousand,673.2Ten thousand,840.3Ten thousand,595.7Ten thousand,193.4Ten thousand,103.0Ten thousand,257.4Ten thousand,340.9Ten thousand,387.1Ten thousand,340.9Ten thousand,387.1Ten thousand,320.6Ten thousand,372.1Ten thousand,143.4Ten thousand,139.4Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.20Ten thousand,--,--,10.51Ten thousand,16.37Ten thousand,22.71Ten thousand,7.160Ten thousand,146.7Ten thousand,131.1Ten thousand,4.970Ten thousand,4.970Ten thousand,4.970Ten thousand,4.970Ten thousand,--,45.86Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,259.1Ten thousand,205.4Ten thousand,329.4Ten thousand,--,323.4Ten thousand,314.2Ten thousand,285.0Ten thousand,317.0Ten thousand,324.6Ten thousand,344.7Ten thousand,277.8Ten thousand,303.5Ten thousand,324.3Ten thousand,428.8Ten thousand,842.3Ten thousand,1153Ten thousand,1525Ten thousand,1132Ten thousand,1220Ten thousand,1462Ten thousand,1220Ten thousand,1462Ten thousand,930.0Ten thousand,769.7Ten thousand,429.7Ten thousand,360.3Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,872.1Ten thousand,1026Ten thousand,750.5Ten thousand,1247Ten thousand,757.3Ten thousand,1007Ten thousand,882.5Ten thousand,740.2Ten thousand,971.3Ten thousand,1225Ten thousand,1432Ten thousand,1097Ten thousand,1261Ten thousand,1015Ten thousand,1912Ten thousand,767.5Ten thousand,940.6Ten thousand,1141Ten thousand,541.9Ten thousand,409.0Ten thousand,511.6Ten thousand,390.5Ten thousand,231.2Ten thousand,304.7Ten thousand,343.5Ten thousand,408.3Ten thousand,653.3Ten thousand,530.6Ten thousand,452.8Ten thousand,366.1Ten thousand,359.7Ten thousand,429.8Ten thousand,138.4Ten thousand,297.3Ten thousand,195.1Ten thousand,174.7Ten thousand,200.5Ten thousand,163.1Ten thousand,207.2Ten thousand,269.5Ten thousand,337.9Ten thousand,119.5Ten thousand,255.3Ten thousand,139.4Ten thousand,192.9Ten thousand,318.3Ten thousand,--,--,--,232.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.159Ten thousand,--,1.159Ten thousand,1.159Ten thousand,--,1.125Ten thousand,--,32.37Ten thousand,7.267Ten thousand,7.033Ten thousand,--,--,--,109.2Ten thousand,100.0Ten thousand,216.8Ten thousand,232.9Ten thousand,133.1Ten thousand,189.0Ten thousand,45.45Ten thousand,105.3Ten thousand,--,--,--,--,--,2006Ten thousand,--,--,--,--,295.5Ten thousand,394.8Ten thousand,400.0Ten thousand,394.8Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand
