0,2025-03-31,2024-12-31,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-25,2009-06-26,2009-03-27,2008-11-28,2008-08-29,2008-05-30,2008-02-29,2007-11-30,2007-08-31,2007-05-25,2007-02-23,2006-11-24,2006-08-25,2006-05-26,2006-02-24,2005-11-25,2005-08-26,2006-02-24.1,2005-11-25.1,2005-08-26.1,2005-05-27,2005-02-25,2004-11-26
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-2000Ten thousand,--,--,--,-1.600Hundred million,-1.600Hundred million,--,--,-1.140Hundred million,-1.080Hundred million,-1.080Hundred million,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.99Hundred million,--,--,--,--,84.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-135.2Hundred million,7.380Hundred million,1900Ten thousand,191.3Hundred million,45.24Hundred million,-78.25Hundred million,57.33Hundred million,123.3Hundred million,129.5Hundred million,67.72Hundred million,245.9Hundred million,-36.82Hundred million,58.17Hundred million,100.7Hundred million,30.17Hundred million,-205.0Hundred million,16.17Hundred million,35.59Hundred million,--,-37.80Hundred million,-98.39Hundred million,-31.70Hundred million,5.680Hundred million,2.010Hundred million,-50.61Hundred million,-13.36Hundred million,-15.40Hundred million,62.65Hundred million,40.01Hundred million,27.15Hundred million,81.40Hundred million,-65.87Hundred million,18.20Hundred million,-14.85Hundred million,-72.34Hundred million,-38.11Hundred million,-20.76Hundred million,-11.65Hundred million,3.900Hundred million,-17.94Hundred million,-30.09Hundred million,-76.34Hundred million,-24.00Hundred million,13.22Hundred million,-13.21Hundred million,-24.00Hundred million,13.22Hundred million,-13.21Hundred million,-19.71Hundred million,3.430Hundred million,-7.760Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-9.070Hundred million,-83.67Hundred million,23.27Hundred million,-18.07Hundred million,-282.2Hundred million,-140.4Hundred million,-260.2Hundred million,-49.30Hundred million,350.1Hundred million,214.5Hundred million,251.5Hundred million,267.6Hundred million,219.7Hundred million,110.1Hundred million,--,--,-309.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1773Hundred million,1724Hundred million,1806Hundred million,--,379.5Hundred million,288.8Hundred million,-463.5Hundred million,-1189Hundred million,--,--,--,-484.8Hundred million,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.67Hundred million,92.83Hundred million,72.90Hundred million,138.8Hundred million,262.4Hundred million,38.84Hundred million,-96.71Hundred million,-54.37Hundred million,-200.0Ten thousand,32.63Hundred million,-17.93Hundred million,-474.1Hundred million,-458.7Hundred million,-377.9Hundred million,-178.8Hundred million,-5000Ten thousand,822.4Hundred million,549.2Hundred million,422.3Hundred million,538.6Hundred million,227.2Hundred million,-289.1Hundred million,-210.2Hundred million,98.23Hundred million,140.6Hundred million,67.68Hundred million,-52.82Hundred million,29.53Hundred million,4.190Hundred million,-52.82Hundred million,29.53Hundred million,4.190Hundred million,158.5Hundred million,-47.39Hundred million,366.7Hundred million
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,450.6Hundred million,467.8Hundred million,--,533.1Hundred million,534.7Hundred million,275.2Hundred million,-2.310Hundred million,75.88Hundred million,22.82Hundred million,-78.88Hundred million,-36.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-356.5Hundred million,-387.3Hundred million,-388.1Hundred million,--,-285.8Hundred million,-321.5Hundred million,150.4Hundred million,579.4Hundred million,--,--,--,63.84Hundred million,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-115.1Hundred million,-86.29Hundred million,--,-1.480Hundred million,-13.17Hundred million,-33.69Hundred million,-59.58Hundred million,-68.40Hundred million,-41.93Hundred million,-57.60Hundred million,-26.06Hundred million,-16.10Hundred million,-31.23Hundred million,-17.50Hundred million,5.260Hundred million,55.97Hundred million,18.99Hundred million,-13.34Hundred million,-57.26Hundred million,-18.33Hundred million,-41.41Hundred million,-21.45Hundred million,-38.06Hundred million,-47.14Hundred million,-35.12Hundred million,-82.34Hundred million,-101.0Hundred million,-55.15Hundred million,-35.41Hundred million,-61.17Hundred million,-31.70Hundred million,-26.68Hundred million,-72.10Hundred million,-67.47Hundred million,39.71Hundred million,29.77Hundred million,-15.03Hundred million,1100Ten thousand,-53.46Hundred million,-38.13Hundred million,7.030Hundred million,-21.24Hundred million,-113.8Hundred million,-75.00Hundred million,-144.3Hundred million,-116.3Hundred million,70.76Hundred million,114.3Hundred million,39.42Hundred million,-66.74Hundred million,-209.9Hundred million,-82.96Hundred million,3500Ten thousand,-54.25Hundred million,79.62Hundred million,69.29Hundred million,20.94Hundred million,-34.35Hundred million,128.2Hundred million,78.33Hundred million,57.96Hundred million,-3.130Hundred million,-8.150Hundred million,27.87Hundred million,-3.130Hundred million,-8.150Hundred million,27.87Hundred million,-16.97Hundred million,-23.36Hundred million,14.42Hundred million
Operating Activities Other Items,-444.3Hundred million,-247.2Hundred million,-352.8Hundred million,-332.1Hundred million,5.070Hundred million,167.7Hundred million,584.4Hundred million,86.84Hundred million,-444.1Hundred million,32.00Hundred million,-119.6Hundred million,-544.1Hundred million,-420.3Hundred million,-563.7Hundred million,-334.1Hundred million,-523.5Hundred million,-31.85Hundred million,-938.0Hundred million,-1235Hundred million,-811.7Hundred million,171.6Hundred million,-370.8Hundred million,-414.0Hundred million,-350.7Hundred million,113.5Hundred million,-69.05Hundred million,29.43Hundred million,-37.18Hundred million,-342.2Hundred million,-255.0Hundred million,-219.5Hundred million,-58.39Hundred million,9.770Hundred million,106.0Hundred million,56.90Hundred million,-34.55Hundred million,-155.8Hundred million,-9.880Hundred million,39.19Hundred million,43.99Hundred million,-222.7Hundred million,-289.9Hundred million,-134.5Hundred million,-267.3Hundred million,2.000Hundred million,-92.63Hundred million,-12.51Hundred million,-60.39Hundred million,197.3Hundred million,-13.41Hundred million,-59.03Hundred million,-152.0Hundred million,78.58Hundred million,-173.7Hundred million,44.65Hundred million,82.86Hundred million,-51.77Hundred million,50.09Hundred million,74.72Hundred million,14.63Hundred million,660.4Hundred million,-991.8Hundred million,-938.4Hundred million,-1251Hundred million,257.2Hundred million,-1008Hundred million,-694.3Hundred million,-237.4Hundred million,-838.9Hundred million,-1021Hundred million,-239.9Hundred million,39.98Hundred million,-438.9Hundred million,-763.1Hundred million,-451.0Hundred million,-146.9Hundred million,-236.6Hundred million,-201.2Hundred million,-146.9Hundred million,-236.6Hundred million,-201.2Hundred million,-228.7Hundred million,-9.070Hundred million,-783.9Hundred million
Net Cash Flow from Operating Activities,-372.3Hundred million,-132.1Hundred million,-219.2Hundred million,-280.4Hundred million,-125.9Hundred million,157.7Hundred million,413.1Hundred million,94.04Hundred million,87.08Hundred million,418.7Hundred million,258.6Hundred million,-195.3Hundred million,62.98Hundred million,-239.8Hundred million,152.8Hundred million,-51.83Hundred million,-185.4Hundred million,-297.4Hundred million,-646.8Hundred million,-530.3Hundred million,238.7Hundred million,-259.6Hundred million,-357.4Hundred million,-443.7Hundred million,165.6Hundred million,23.20Hundred million,76.34Hundred million,-9.640Hundred million,-204.9Hundred million,-113.8Hundred million,-141.0Hundred million,-33.89Hundred million,64.94Hundred million,29.65Hundred million,75.42Hundred million,-25.42Hundred million,94.81Hundred million,1.660Hundred million,-11.04Hundred million,67.36Hundred million,-79.32Hundred million,-125.9Hundred million,-36.92Hundred million,-42.21Hundred million,45.43Hundred million,22.63Hundred million,56.34Hundred million,-56.98Hundred million,128.8Hundred million,120.3Hundred million,102.4Hundred million,37.76Hundred million,225.0Hundred million,24.30Hundred million,126.6Hundred million,19.00Hundred million,-61.57Hundred million,31.25Hundred million,24.49Hundred million,-75.04Hundred million,488.8Hundred million,233.5Hundred million,160.2Hundred million,31.97Hundred million,18.94Hundred million,-90.04Hundred million,-140.9Hundred million,-231.5Hundred million,-694.5Hundred million,-642.3Hundred million,-451.7Hundred million,-162.4Hundred million,-524.5Hundred million,-493.9Hundred million,-342.8Hundred million,-196.4Hundred million,-124.1Hundred million,-129.6Hundred million,-196.4Hundred million,-124.1Hundred million,-129.6Hundred million,-74.63Hundred million,-57.10Hundred million,-333.9Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4.990Hundred million,-20.91Hundred million,-10.39Hundred million,-4.970Hundred million,-23.16Hundred million,-17.70Hundred million,-12.63Hundred million,-5.970Hundred million,-37.48Hundred million,-29.94Hundred million,-20.04Hundred million,-9.530Hundred million,-46.67Hundred million,-35.48Hundred million,-26.65Hundred million,-13.12Hundred million,-63.09Hundred million,-49.06Hundred million,-39.08Hundred million,-28.43Hundred million,-84.43Hundred million,-63.97Hundred million,-41.68Hundred million,-21.28Hundred million,-79.82Hundred million,-59.47Hundred million,-37.51Hundred million,-15.63Hundred million,-31.84Hundred million,-22.09Hundred million,-15.20Hundred million,-8.380Hundred million,-28.65Hundred million,-20.63Hundred million,-12.42Hundred million,-5.730Hundred million,-18.33Hundred million,-12.05Hundred million,-6.980Hundred million,-3.020Hundred million,-6.780Hundred million,-5.080Hundred million,-3.530Hundred million,-1.640Hundred million,-7.060Hundred million,-4.980Hundred million,-3.290Hundred million,-1.710Hundred million,-9.610Hundred million,-7.070Hundred million,-5.420Hundred million,-3.900Hundred million,-11.84Hundred million,-9.790Hundred million,-5.200Hundred million,-2.770Hundred million,-12.27Hundred million,-8.990Hundred million,-4.520Hundred million,-2.780Hundred million,-15.56Hundred million,-10.77Hundred million,-6.530Hundred million,-2.780Hundred million,-20.27Hundred million,-15.29Hundred million,-10.33Hundred million,-4.030Hundred million,-21.30Hundred million,-14.83Hundred million,-10.29Hundred million,-5.800Hundred million,-17.44Hundred million,-17.85Hundred million,-11.83Hundred million,-6.740Hundred million,-14.21Hundred million,-10.25Hundred million,-6.740Hundred million,-14.21Hundred million,-10.25Hundred million,-6.390Hundred million,-5.070Hundred million,-8.290Hundred million
disposal of fixed assets,230.3Hundred million,206.2Hundred million,8.470Hundred million,34.19Hundred million,64.39Hundred million,11.51Hundred million,6.620Hundred million,4.170Hundred million,27.08Hundred million,12.72Hundred million,9.390Hundred million,4.280Hundred million,39.33Hundred million,31.11Hundred million,7.350Hundred million,1.920Hundred million,29.70Hundred million,12.72Hundred million,8.220Hundred million,3.970Hundred million,66.32Hundred million,45.61Hundred million,34.85Hundred million,22.66Hundred million,37.11Hundred million,24.86Hundred million,19.46Hundred million,10.07Hundred million,5.740Hundred million,4.360Hundred million,2.020Hundred million,7700Ten thousand,3.810Hundred million,3.320Hundred million,2.820Hundred million,2.100Hundred million,2.280Hundred million,1.200Hundred million,4900Ten thousand,1300Ten thousand,3000Ten thousand,1700Ten thousand,1000Ten thousand,500.0Ten thousand,6200Ten thousand,5700Ten thousand,3300Ten thousand,1700Ten thousand,4900Ten thousand,3800Ten thousand,2800Ten thousand,1300Ten thousand,7800Ten thousand,5300Ten thousand,3300Ten thousand,900.0Ten thousand,7200Ten thousand,6300Ten thousand,4900Ten thousand,2800Ten thousand,8200Ten thousand,5200Ten thousand,5000Ten thousand,2800Ten thousand,1.210Hundred million,7000Ten thousand,5500Ten thousand,4200Ten thousand,9300Ten thousand,5500Ten thousand,1500Ten thousand,1200Ten thousand,6900Ten thousand,1.750Hundred million,1.490Hundred million,2400Ten thousand,6.390Hundred million,6.210Hundred million,2400Ten thousand,6.390Hundred million,6.210Hundred million,2800Ten thousand,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-197.2Hundred million,-128.5Hundred million,--,-375.2Hundred million,-282.9Hundred million,-102.1Hundred million,-297.7Hundred million,-261.8Hundred million,-84.57Hundred million,-68.48Hundred million,-94.18Hundred million,-32.24Hundred million,-32.00Hundred million,-31.88Hundred million,-173.8Hundred million,-32.71Hundred million,-7.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.380Hundred million,-7.380Hundred million,-7.380Hundred million,-5.010Hundred million,-52.20Hundred million,-36.71Hundred million,-19.88Hundred million,-6.530Hundred million,-27.52Hundred million,-23.52Hundred million,-11.22Hundred million,-7.610Hundred million,-18.85Hundred million,-17.48Hundred million,-12.48Hundred million,-8.640Hundred million,-27.22Hundred million,-24.05Hundred million,-19.04Hundred million,-14.40Hundred million,-38.51Hundred million,-32.40Hundred million,-25.56Hundred million,-11.09Hundred million,-8.720Hundred million,-6.750Hundred million,-4.500Hundred million,-8900Ten thousand,-129.2Hundred million,-63.63Hundred million,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,36.22Hundred million,36.22Hundred million,36.22Hundred million,4.870Hundred million,--,-800.0Ten thousand,--,-21.15Hundred million,--,--,--,--,--,235.7Hundred million,153.2Hundred million,--,232.0Hundred million,156.4Hundred million,38.89Hundred million,178.1Hundred million,137.6Hundred million,110.7Hundred million,62.07Hundred million,80.95Hundred million,3.610Hundred million,3.030Hundred million,1.830Hundred million,130.3Hundred million,12.88Hundred million,8.880Hundred million,5.420Hundred million,15.17Hundred million,12.09Hundred million,8.180Hundred million,3.220Hundred million,10.19Hundred million,7.140Hundred million,2.750Hundred million,1.840Hundred million,15.14Hundred million,11.27Hundred million,4.690Hundred million,3.060Hundred million,33.20Hundred million,26.57Hundred million,23.38Hundred million,12.35Hundred million,57.32Hundred million,32.62Hundred million,16.76Hundred million,8.290Hundred million,57.74Hundred million,45.31Hundred million,23.05Hundred million,11.46Hundred million,36.59Hundred million,25.86Hundred million,17.14Hundred million,8.470Hundred million,28.56Hundred million,23.40Hundred million,19.43Hundred million,9.670Hundred million,40.33Hundred million,32.09Hundred million,21.70Hundred million,6.730Hundred million,52.05Hundred million,34.11Hundred million,7.090Hundred million,3.040Hundred million,65.10Hundred million,53.90Hundred million,11.91Hundred million,--,2.740Hundred million,--,--,2.740Hundred million,--,--,--,--
