0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2529Ten thousand,1765Ten thousand,1007Ten thousand,--,2283Ten thousand,1648Ten thousand,1101Ten thousand,2810Ten thousand,2271Ten thousand,--,1038Ten thousand,4516Ten thousand,3900Ten thousand,3246Ten thousand,2578Ten thousand,2968Ten thousand,--,--,--,2967Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-548.9Ten thousand,-402.5Ten thousand,-179.1Ten thousand,--,-2056Ten thousand,-1791Ten thousand,-1483Ten thousand,-1277Ten thousand,-1007Ten thousand,--,-281.6Ten thousand,-7507Ten thousand,-7224Ten thousand,-5750Ten thousand,-872.1Ten thousand,-4908Ten thousand,--,--,--,-8590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,2168Ten thousand,3.770Hundred million,2096Ten thousand,780.2Ten thousand,-1054Ten thousand,2.642Hundred million,2.837Hundred million,2594Ten thousand,250.9Ten thousand,8004Ten thousand,1528Ten thousand,133.8Ten thousand,419.6Ten thousand,1441Ten thousand,1392Ten thousand,5040Ten thousand,1853Ten thousand,1.170Hundred million,8124Ten thousand,5130Ten thousand,2946Ten thousand,3301Ten thousand,1833Ten thousand,-794.3Ten thousand,2293Ten thousand,6542Ten thousand,5469Ten thousand,3428Ten thousand,2046Ten thousand,4772Ten thousand,2212Ten thousand,397.1Ten thousand,185.0Ten thousand,1474Ten thousand,-1537Ten thousand,-793.1Ten thousand,58.00Ten thousand,-2739Ten thousand,-2633Ten thousand,-1608Ten thousand,-953.4Ten thousand,-1.235Hundred million,-1.186Hundred million,-344.5Ten thousand,-9922Ten thousand,-1831Ten thousand,546.5Ten thousand,-748.2Ten thousand,2672Ten thousand,1963Ten thousand,--,--,--,9071Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,-15.20Ten thousand,-15.20Ten thousand,-15.20Ten thousand,-8000,-54.50Ten thousand,-41.90Ten thousand,-27.70Ten thousand,-14.00Ten thousand,-1.900Ten thousand,-39.50Ten thousand,-25.80Ten thousand,-12.80Ten thousand,4000,-37.60Ten thousand,-25.00Ten thousand,-12.50Ten thousand,-1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-7201Ten thousand,833.2Ten thousand,-4928Ten thousand,2276Ten thousand,-4525Ten thousand,-3881Ten thousand,-9009Ten thousand,-2104Ten thousand,-9776Ten thousand,1248Ten thousand,-4197Ten thousand,1649Ten thousand,-5410Ten thousand,-1599Ten thousand,-4728Ten thousand,1711Ten thousand,2602Ten thousand,3504Ten thousand,1854Ten thousand,1852Ten thousand,1778Ten thousand,-2488Ten thousand,-2068Ten thousand,-1151Ten thousand,-1400Ten thousand,2920Ten thousand,157.8Ten thousand,3301Ten thousand,2279Ten thousand,243.3Ten thousand,1253Ten thousand,203.3Ten thousand,1902Ten thousand,368.8Ten thousand,2214Ten thousand,1396Ten thousand,2502Ten thousand,-4633Ten thousand,-1985Ten thousand,-858.8Ten thousand,-117.3Ten thousand,1287Ten thousand,1625Ten thousand,5956Ten thousand,2165Ten thousand,-44.30Ten thousand,362.8Ten thousand,-701.8Ten thousand,1069Ten thousand,2316Ten thousand,--,--,--,-1940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1412Ten thousand,-9635Ten thousand,--,-6037Ten thousand,-1206Ten thousand,-9382Ten thousand,296.5Ten thousand,-6386Ten thousand,-931.9Ten thousand,-6855Ten thousand,1247Ten thousand,-5194Ten thousand,-464.1Ten thousand,-6697Ten thousand,5143Ten thousand,-1363Ten thousand,3622Ten thousand,-2120Ten thousand,5292Ten thousand,488.3Ten thousand,6275Ten thousand,4556Ten thousand,-1688Ten thousand,2099Ten thousand,6355Ten thousand,-1980Ten thousand,2024Ten thousand,-3480Ten thousand,--,598.9Ten thousand,1297Ten thousand,-4125Ten thousand,1771Ten thousand,1868Ten thousand,699.0Ten thousand,--,--,--,-3921Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1466Ten thousand,-239.5Ten thousand,759.6Ten thousand,-2465Ten thousand,-2073Ten thousand,4170Ten thousand,4091Ten thousand,632.0Ten thousand,-850.5Ten thousand,-2278Ten thousand,316.7Ten thousand,-1864Ten thousand,-3180Ten thousand,2003Ten thousand,2610Ten thousand,610.0Ten thousand,-2158Ten thousand,-405.9Ten thousand,827.3Ten thousand,-2049Ten thousand,-4859Ten thousand,1263Ten thousand,3247Ten thousand,1746Ten thousand,25.80Ten thousand,135.3Ten thousand,635.4Ten thousand,-989.9Ten thousand,-1391Ten thousand,1048Ten thousand,786.1Ten thousand,-260.8Ten thousand,-1631Ten thousand,1567Ten thousand,1685Ten thousand,923.6Ten thousand,-520.9Ten thousand,-631.0Ten thousand,-293.7Ten thousand,-597.3Ten thousand,-553.5Ten thousand,390.3Ten thousand,423.7Ten thousand,-470.4Ten thousand,128.8Ten thousand,1311Ten thousand,917.9Ten thousand,139.9Ten thousand,-117.2Ten thousand,385.4Ten thousand,--,--,--,666.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5392Ten thousand,-2418Ten thousand,--,-2487Ten thousand,-2191Ten thousand,-2130Ten thousand,-4957Ten thousand,-7845Ten thousand,-3050Ten thousand,-1783Ten thousand,495.5Ten thousand,-156.1Ten thousand,1157Ten thousand,2309Ten thousand,-4497Ten thousand,-6507Ten thousand,-3312Ten thousand,-710.4Ten thousand,-1.061Hundred million,-1.143Hundred million,-7181Ten thousand,-3332Ten thousand,-3401Ten thousand,-7337Ten thousand,-5658Ten thousand,-2314Ten thousand,-5787Ten thousand,-6080Ten thousand,--,-2220Ten thousand,207.3Ten thousand,-935.2Ten thousand,-2009Ten thousand,-770.3Ten thousand,135.4Ten thousand,--,--,--,656.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4424Ten thousand,3179Ten thousand,3119Ten thousand,--,3738Ten thousand,1502Ten thousand,2310Ten thousand,-399.1Ten thousand,1443Ten thousand,--,1113Ten thousand,2130Ten thousand,3509Ten thousand,202.2Ten thousand,3016Ten thousand,335.6Ten thousand,--,--,--,677.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable interest,-766.0Ten thousand,-564.7Ten thousand,-1238Ten thousand,-2164Ten thousand,-1417Ten thousand,2991Ten thousand,2465Ten thousand,731.4Ten thousand,1063Ten thousand,898.9Ten thousand,-290.0Ten thousand,203.6Ten thousand,-393.3Ten thousand,-1084Ten thousand,-1824Ten thousand,174.1Ten thousand,-2897Ten thousand,1621Ten thousand,-120.2Ten thousand,526.2Ten thousand,-764.4Ten thousand,85.80Ten thousand,-610.4Ten thousand,-7.800Ten thousand,-16.00Ten thousand,523.7Ten thousand,886.0Ten thousand,1300Ten thousand,1240Ten thousand,-1.605Hundred million,-1.448Hundred million,-1.588Hundred million,2278Ten thousand,5355Ten thousand,--,--,--,2685Ten thousand,--,--,--,--,--,-1150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-5759Ten thousand,-2.047Hundred million,-1.690Hundred million,-1.297Hundred million,-8041Ten thousand,-1.957Hundred million,-1.697Hundred million,-1.122Hundred million,-1960Ten thousand,-2.061Hundred million,-1.699Hundred million,-1.271Hundred million,-5650Ten thousand,-2.167Hundred million,-1.879Hundred million,-6811Ten thousand,-2736Ten thousand,-1.571Hundred million,-1.373Hundred million,-7967Ten thousand,-4467Ten thousand,-1.725Hundred million,-9426Ten thousand,-8921Ten thousand,-3362Ten thousand,-1.744Hundred million,-1.309Hundred million,-1.005Hundred million,-5791Ten thousand,-1.628Hundred million,-1.037Hundred million,-5660Ten thousand,-3279Ten thousand,-1.242Hundred million,-7536Ten thousand,-4532Ten thousand,-3091Ten thousand,-1.826Hundred million,-1.441Hundred million,-8335Ten thousand,-2656Ten thousand,-1.570Hundred million,-1.019Hundred million,-1.083Hundred million,-2373Ten thousand,-1.161Hundred million,-7777Ten thousand,-4630Ten thousand,-2352Ten thousand,-1.439Hundred million,--,--,--,-1.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.100Hundred million,12.35Hundred million,8.508Hundred million,5.647Hundred million,1.976Hundred million,13.02Hundred million,9.144Hundred million,6.132Hundred million,2.340Hundred million,12.82Hundred million,9.124Hundred million,6.166Hundred million,2.195Hundred million,11.33Hundred million,7.869Hundred million,5.605Hundred million,1.521Hundred million,11.57Hundred million,7.824Hundred million,5.543Hundred million,1.752Hundred million,11.81Hundred million,8.198Hundred million,5.656Hundred million,2.072Hundred million,11.50Hundred million,7.706Hundred million,5.608Hundred million,2.258Hundred million,9.120Hundred million,5.850Hundred million,3.648Hundred million,2.399Hundred million,10.35Hundred million,7.438Hundred million,5.842Hundred million,3.490Hundred million,7.994Hundred million,6.089Hundred million,4.431Hundred million,2.014Hundred million,6.956Hundred million,4.697Hundred million,3.090Hundred million,1.242Hundred million,7.779Hundred million,5.504Hundred million,3.348Hundred million,2.374Hundred million,6.429Hundred million,4.637Hundred million,3.311Hundred million,1.693Hundred million,6.063Hundred million,4.429Hundred million,2.901Hundred million,1.323Hundred million,3.759Hundred million,3.329Hundred million,2.105Hundred million,6009Ten thousand,6.174Hundred million,4.479Hundred million,3.169Hundred million,1.101Hundred million,5.653Hundred million,3.657Hundred million,2.510Hundred million,1.036Hundred million,6.294Hundred million,4.531Hundred million,3.119Hundred million,1.036Hundred million,6.294Hundred million,4.531Hundred million,3.119Hundred million,1.252Hundred million,5.280Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1362Ten thousand,--,--,--,--,--,--,--,--,--,-2500Ten thousand,--,--,--,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1.962Hundred million,-8.703Hundred million,-5.823Hundred million,-3.743Hundred million,-2.076Hundred million,-7.105Hundred million,-4.790Hundred million,-3.137Hundred million,-1.588Hundred million,-19.98Hundred million,-18.17Hundred million,-10.28Hundred million,-1.307Hundred million,-8.871Hundred million,-7.036Hundred million,-4.018Hundred million,-1.522Hundred million,-7.806Hundred million,-6.114Hundred million,-4.494Hundred million,-1.823Hundred million,-8.756Hundred million,-6.685Hundred million,-3.263Hundred million,-1.614Hundred million,-8.846Hundred million,-6.714Hundred million,-4.773Hundred million,-2.036Hundred million,-8.468Hundred million,-6.306Hundred million,-4.145Hundred million,-1.982Hundred million,-7.290Hundred million,-5.196Hundred million,-3.693Hundred million,-1.483Hundred million,-4.874Hundred million,-3.366Hundred million,-2.026Hundred million,-7940Ten thousand,-4.931Hundred million,-3.625Hundred million,-2.439Hundred million,-1.145Hundred million,-9.936Hundred million,-8.495Hundred million,-7.276Hundred million,-4.072Hundred million,-11.94Hundred million,--,--,--,-4.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,60.20Ten thousand,51.70Ten thousand,--,--,51.70Ten thousand,51.70Ten thousand,--,--,8.414Hundred million,7.019Hundred million,1.640Hundred million,3540Ten thousand,1.799Hundred million,--,--,--,5.193Hundred million,5.057Hundred million,5.063Hundred million,2.595Hundred million,9082Ten thousand,8349Ten thousand,6040Ten thousand,2002Ten thousand,4.554Hundred million,1.756Hundred million,1.412Hundred million,1.161Hundred million,2981Ten thousand,2981Ten thousand,1705Ten thousand,13.30Ten thousand,1.228Hundred million,1.228Hundred million,1.048Hundred million,1.048Hundred million,10.36Hundred million,8.230Hundred million,4.361Hundred million,9288Ten thousand,-1369Ten thousand,362.5Ten thousand,--,--,2.501Hundred million,1.608Hundred million,3932Ten thousand,--,6196Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-711.1Ten thousand,-711.1Ten thousand,-711.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,59.70Ten thousand,-236.4Ten thousand,-47.50Ten thousand,54.30Ten thousand,142.5Ten thousand,-69.10Ten thousand,-21.10Ten thousand,129.9Ten thousand,111.0Ten thousand,249.8Ten thousand,504.3Ten thousand,519.7Ten thousand,533.8Ten thousand,145.1Ten thousand,168.4Ten thousand,--,--,255.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-133.8Ten thousand,--,7947Ten thousand,7947Ten thousand,7947Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,1779Ten thousand,1779Ten thousand,1779Ten thousand,1759Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5571Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-5261Ten thousand,-1.038Hundred million,-8750Ten thousand,-6046Ten thousand,-2646Ten thousand,-1.599Hundred million,-1.415Hundred million,-9625Ten thousand,-6075Ten thousand,-2.405Hundred million,-7302Ten thousand,-3320Ten thousand,-619.8Ten thousand,-9803Ten thousand,-9534Ten thousand,--,--,-1.171Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-4149Ten thousand,-1798Ten thousand,--,-5.470Hundred million,-2604Ten thousand,-1022Ten thousand,-3821Ten thousand,-2086Ten thousand,-1499Ten thousand,-244.4Ten thousand,-5205Ten thousand,-4777Ten thousand,-4741Ten thousand,--,--,--,--,-11.30Ten thousand,-621.4Ten thousand,--,--,--,-1797Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,669.4Ten thousand,669.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
