0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31,2015-12-31
deposits(Current),39.38Hundred million,35.88Hundred million,35.31Hundred million,51.52Hundred million,50.51Hundred million,51.95Hundred million,44.05Hundred million,57.12Hundred million,61.19Hundred million,47.68Hundred million,119.5Hundred million,118.3Hundred million,65.81Hundred million,76.32Hundred million,45.21Hundred million,44.97Hundred million,62.09Hundred million,47.20Hundred million,49.11Hundred million,48.22Hundred million,13.12Hundred million,18.45Hundred million,31.55Hundred million,30.68Hundred million,7.692Hundred million,7.494Hundred million,4.638Hundred million,198.5Ten thousand,188.6Ten thousand,196.0Ten thousand,4.638Hundred million,198.5Ten thousand,188.6Ten thousand,196.0Ten thousand,--,--
Total current assets,205.8Hundred million,197.6Hundred million,186.9Hundred million,175.0Hundred million,161.3Hundred million,187.3Hundred million,187.5Hundred million,187.1Hundred million,239.6Hundred million,244.5Hundred million,293.5Hundred million,303.6Hundred million,307.2Hundred million,364.5Hundred million,297.7Hundred million,328.9Hundred million,315.4Hundred million,157.4Hundred million,171.0Hundred million,182.6Hundred million,102.3Hundred million,103.2Hundred million,107.4Hundred million,106.7Hundred million,63.07Hundred million,65.50Hundred million,46.83Hundred million,50.70Hundred million,24.63Hundred million,21.53Hundred million,46.83Hundred million,50.70Hundred million,24.63Hundred million,21.53Hundred million,14.01Hundred million,8.526Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.221Hundred million,5.892Hundred million,6.680Hundred million,7.036Hundred million,7.577Hundred million,7.147Hundred million,7.966Hundred million,9.298Hundred million,10.47Hundred million,12.27Hundred million,13.83Hundred million,14.82Hundred million,13.03Hundred million,13.50Hundred million,13.64Hundred million,10.87Hundred million,9.011Hundred million,7.619Hundred million,7.877Hundred million,6.990Hundred million,4.811Hundred million,5.161Hundred million,4.726Hundred million,4.566Hundred million,3.629Hundred million,3.949Hundred million,3.207Hundred million,2.483Hundred million,1.998Hundred million,1.864Hundred million,3.207Hundred million,2.483Hundred million,1.998Hundred million,1.864Hundred million,5102Ten thousand,3423Ten thousand
Intangible assets,32.00Hundred million,32.01Hundred million,32.38Hundred million,34.26Hundred million,34.92Hundred million,36.28Hundred million,38.82Hundred million,39.53Hundred million,40.74Hundred million,43.27Hundred million,45.84Hundred million,45.83Hundred million,43.19Hundred million,38.36Hundred million,32.59Hundred million,28.82Hundred million,28.17Hundred million,23.57Hundred million,23.68Hundred million,19.89Hundred million,18.15Hundred million,16.57Hundred million,15.25Hundred million,15.60Hundred million,13.64Hundred million,14.19Hundred million,10.89Hundred million,8.681Hundred million,6.855Hundred million,4.263Hundred million,10.89Hundred million,8.681Hundred million,6.855Hundred million,4.263Hundred million,2.825Hundred million,1.095Hundred million
goodwill,27.25Hundred million,27.25Hundred million,27.25Hundred million,27.25Hundred million,27.25Hundred million,27.25Hundred million,27.25Hundred million,27.25Hundred million,27.25Hundred million,27.25Hundred million,27.25Hundred million,27.25Hundred million,26.83Hundred million,23.38Hundred million,16.34Hundred million,15.95Hundred million,15.95Hundred million,12.96Hundred million,12.96Hundred million,10.12Hundred million,10.12Hundred million,10.12Hundred million,10.12Hundred million,9.415Hundred million,9.415Hundred million,9.415Hundred million,4.688Hundred million,5097Ten thousand,5097Ten thousand,5097Ten thousand,4.688Hundred million,5097Ten thousand,5097Ten thousand,5097Ten thousand,5097Ten thousand,--
Long-term investments,39.19Hundred million,39.12Hundred million,41.73Hundred million,43.03Hundred million,43.65Hundred million,43.67Hundred million,45.98Hundred million,52.23Hundred million,57.17Hundred million,56.51Hundred million,--,63.54Hundred million,59.47Hundred million,55.03Hundred million,41.86Hundred million,30.80Hundred million,21.68Hundred million,22.33Hundred million,15.49Hundred million,16.22Hundred million,14.46Hundred million,12.51Hundred million,14.21Hundred million,16.01Hundred million,12.28Hundred million,9.800Hundred million,10.03Hundred million,8.193Hundred million,7.442Hundred million,6.360Hundred million,10.03Hundred million,8.193Hundred million,7.442Hundred million,6.360Hundred million,3.770Hundred million,1.606Hundred million
Deferred income tax assets(Non-current),1.422Hundred million,1.351Hundred million,--,8174Ten thousand,--,4659Ten thousand,--,4359Ten thousand,--,4359Ten thousand,3636Ten thousand,--,--,3636Ten thousand,2092Ten thousand,--,--,2092Ten thousand,--,--,1171Ten thousand,1048Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4.392Hundred million,5.291Hundred million,6.635Hundred million,6.354Hundred million,7.584Hundred million,8.853Hundred million,11.45Hundred million,12.96Hundred million,14.79Hundred million,14.74Hundred million,18.54Hundred million,15.30Hundred million,17.35Hundred million,14.59Hundred million,13.37Hundred million,9.424Hundred million,6.986Hundred million,7.896Hundred million,5.835Hundred million,3.295Hundred million,2.763Hundred million,3.019Hundred million,2.756Hundred million,2.276Hundred million,2.525Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,17.53Hundred million,18.51Hundred million,18.66Hundred million,19.46Hundred million,20.24Hundred million,20.66Hundred million,19.98Hundred million,20.14Hundred million,19.71Hundred million,19.30Hundred million,76.67Hundred million,14.73Hundred million,11.95Hundred million,10.84Hundred million,8.932Hundred million,8.119Hundred million,6.844Hundred million,6.679Hundred million,6.663Hundred million,5.560Hundred million,4.958Hundred million,4.435Hundred million,4.043Hundred million,3.383Hundred million,2.186Hundred million,2.042Hundred million,7321Ten thousand,5320Ten thousand,3052Ten thousand,2080Ten thousand,7321Ten thousand,5320Ten thousand,3052Ten thousand,2080Ten thousand,441.0Ten thousand,--
Total non-current assets,127.0Hundred million,129.4Hundred million,133.3Hundred million,138.2Hundred million,141.2Hundred million,144.3Hundred million,151.4Hundred million,161.8Hundred million,170.1Hundred million,173.8Hundred million,182.5Hundred million,181.5Hundred million,171.8Hundred million,156.1Hundred million,126.9Hundred million,104.0Hundred million,88.64Hundred million,81.26Hundred million,72.50Hundred million,62.08Hundred million,55.38Hundred million,51.93Hundred million,51.11Hundred million,51.25Hundred million,43.67Hundred million,39.40Hundred million,29.55Hundred million,20.40Hundred million,17.11Hundred million,13.20Hundred million,29.55Hundred million,20.40Hundred million,17.11Hundred million,13.20Hundred million,7.659Hundred million,3.044Hundred million
total assets,332.8Hundred million,327.0Hundred million,320.2Hundred million,313.2Hundred million,302.5Hundred million,331.6Hundred million,339.0Hundred million,349.0Hundred million,409.8Hundred million,418.3Hundred million,476.0Hundred million,485.0Hundred million,479.1Hundred million,520.5Hundred million,424.7Hundred million,432.9Hundred million,404.1Hundred million,238.7Hundred million,243.5Hundred million,244.7Hundred million,157.7Hundred million,155.2Hundred million,158.5Hundred million,158.0Hundred million,106.7Hundred million,104.9Hundred million,76.38Hundred million,71.10Hundred million,41.74Hundred million,34.74Hundred million,76.38Hundred million,71.10Hundred million,41.74Hundred million,34.74Hundred million,21.67Hundred million,11.57Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,49.83Hundred million,48.01Hundred million,49.24Hundred million,45.66Hundred million,45.30Hundred million,43.34Hundred million,41.22Hundred million,41.72Hundred million,44.00Hundred million,42.92Hundred million,47.31Hundred million,55.01Hundred million,43.02Hundred million,43.61Hundred million,41.98Hundred million,36.28Hundred million,31.00Hundred million,30.74Hundred million,29.33Hundred million,26.28Hundred million,21.32Hundred million,19.04Hundred million,19.00Hundred million,17.18Hundred million,14.25Hundred million,13.08Hundred million,10.50Hundred million,9.464Hundred million,8.674Hundred million,5.965Hundred million,10.50Hundred million,9.464Hundred million,8.674Hundred million,5.965Hundred million,3.169Hundred million,1.228Hundred million
payable amounts to related parties(Current),3216Ten thousand,454.9Ten thousand,--,341.9Ten thousand,--,1490Ten thousand,--,1.015Hundred million,--,1.083Hundred million,9466Ten thousand,--,--,2.164Hundred million,8412Ten thousand,--,--,--,--,--,--,--,--,--,3018Ten thousand,5033Ten thousand,2936Ten thousand,676.3Ten thousand,301.0Ten thousand,572.4Ten thousand,2936Ten thousand,676.3Ten thousand,301.0Ten thousand,572.4Ten thousand,--,--
payable taxes(Current),3.770Hundred million,4.289Hundred million,3.841Hundred million,3.118Hundred million,2.796Hundred million,3.453Hundred million,2.750Hundred million,3.003Hundred million,2.743Hundred million,3.162Hundred million,2.533Hundred million,2.384Hundred million,2.056Hundred million,2.038Hundred million,1.484Hundred million,1.229Hundred million,1.023Hundred million,1.272Hundred million,1.111Hundred million,5039Ten thousand,5449Ten thousand,6786Ten thousand,8629Ten thousand,5524Ten thousand,4090Ten thousand,3851Ten thousand,2894Ten thousand,2990Ten thousand,5272Ten thousand,2499Ten thousand,2894Ten thousand,2990Ten thousand,5272Ten thousand,2499Ten thousand,1098Ten thousand,677.1Ten thousand
Unearned and accrued expenses,28.45Hundred million,25.54Hundred million,26.00Hundred million,25.38Hundred million,20.59Hundred million,17.81Hundred million,19.05Hundred million,16.09Hundred million,16.07Hundred million,15.35Hundred million,20.52Hundred million,--,--,24.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,18.18Hundred million,15.72Hundred million,42.97Hundred million,48.46Hundred million,49.41Hundred million,74.56Hundred million,44.82Hundred million,46.12Hundred million,68.52Hundred million,66.21Hundred million,69.54Hundred million,21.57Hundred million,21.11Hundred million,12.32Hundred million,19.18Hundred million,19.57Hundred million,15.23Hundred million,12.38Hundred million,12.18Hundred million,7.857Hundred million,7.614Hundred million,5.758Hundred million,4.497Hundred million,6.256Hundred million,4.844Hundred million,6.704Hundred million,4.453Hundred million,9898Ten thousand,1.251Hundred million,4932Ten thousand,4.453Hundred million,9898Ten thousand,1.251Hundred million,4932Ten thousand,2451Ten thousand,1.339Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,14.49Hundred million,14.92Hundred million,--,9.343Hundred million,3.884Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,1000Ten thousand
Deferred revenue(Current),38.49Hundred million,38.02Hundred million,41.06Hundred million,37.25Hundred million,29.88Hundred million,29.54Hundred million,28.38Hundred million,26.91Hundred million,27.30Hundred million,28.19Hundred million,28.53Hundred million,27.77Hundred million,26.35Hundred million,26.45Hundred million,26.61Hundred million,26.13Hundred million,22.09Hundred million,21.18Hundred million,21.18Hundred million,16.21Hundred million,14.91Hundred million,13.69Hundred million,13.48Hundred million,10.82Hundred million,12.89Hundred million,9.851Hundred million,8.365Hundred million,9.263Hundred million,10.14Hundred million,5.728Hundred million,8.365Hundred million,9.263Hundred million,10.14Hundred million,5.728Hundred million,2.184Hundred million,1656Ten thousand
payable salaries and benefits,12.01Hundred million,15.99Hundred million,14.46Hundred million,11.65Hundred million,9.328Hundred million,12.19Hundred million,10.70Hundred million,9.941Hundred million,8.367Hundred million,14.02Hundred million,9.912Hundred million,8.681Hundred million,5.911Hundred million,9.955Hundred million,9.022Hundred million,6.897Hundred million,5.085Hundred million,7.344Hundred million,5.303Hundred million,3.903Hundred million,2.632Hundred million,3.559Hundred million,3.235Hundred million,2.302Hundred million,1.482Hundred million,2.468Hundred million,1.994Hundred million,1.409Hundred million,9152Ten thousand,1.486Hundred million,1.994Hundred million,1.409Hundred million,9152Ten thousand,1.486Hundred million,5735Ten thousand,1821Ten thousand
Total current liabilities,151.0Hundred million,147.6Hundred million,177.6Hundred million,171.6Hundred million,157.3Hundred million,181.0Hundred million,146.9Hundred million,144.8Hundred million,167.0Hundred million,170.9Hundred million,179.3Hundred million,129.9Hundred million,113.4Hundred million,120.7Hundred million,108.5Hundred million,93.98Hundred million,75.42Hundred million,73.92Hundred million,70.10Hundred million,55.75Hundred million,48.03Hundred million,42.73Hundred million,41.07Hundred million,38.11Hundred million,35.17Hundred million,32.99Hundred million,25.89Hundred million,21.49Hundred million,21.54Hundred million,13.98Hundred million,25.89Hundred million,21.49Hundred million,21.54Hundred million,13.98Hundred million,6.281Hundred million,3.082Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,32.64Hundred million,32.64Hundred million,72.40Ten thousand,73.10Ten thousand,73.20Ten thousand,64.60Ten thousand,30.76Hundred million,31.98Hundred million,59.58Hundred million,86.83Hundred million,123.0Hundred million,169.2Hundred million,164.4Hundred million,177.8Hundred million,78.57Hundred million,81.74Hundred million,83.12Hundred million,83.41Hundred million,87.00Hundred million,90.37Hundred million,34.71Hundred million,34.15Hundred million,34.59Hundred million,33.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,5.313Hundred million,5.676Hundred million,5.406Hundred million,5.799Hundred million,6.112Hundred million,6.505Hundred million,6.507Hundred million,6.856Hundred million,7.313Hundred million,8.144Hundred million,8.258Hundred million,6.473Hundred million,6.569Hundred million,4.820Hundred million,3.407Hundred million,2.857Hundred million,3.153Hundred million,3.509Hundred million,2.269Hundred million,1.976Hundred million,1.735Hundred million,1.929Hundred million,2.032Hundred million,1.700Hundred million,2.181Hundred million,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,37.95Hundred million,38.32Hundred million,5.413Hundred million,5.806Hundred million,6.119Hundred million,6.511Hundred million,37.27Hundred million,38.83Hundred million,66.89Hundred million,94.98Hundred million,131.3Hundred million,175.7Hundred million,171.0Hundred million,182.7Hundred million,81.97Hundred million,84.60Hundred million,86.28Hundred million,86.92Hundred million,89.26Hundred million,92.35Hundred million,36.44Hundred million,36.08Hundred million,36.62Hundred million,35.29Hundred million,2.181Hundred million,--,--,--,--,--,--,--,--,--,--,--
total liabilities,189.0Hundred million,185.9Hundred million,183.0Hundred million,177.4Hundred million,163.4Hundred million,187.5Hundred million,184.2Hundred million,183.6Hundred million,233.9Hundred million,265.9Hundred million,310.6Hundred million,305.6Hundred million,284.4Hundred million,303.4Hundred million,190.4Hundred million,178.6Hundred million,161.7Hundred million,160.8Hundred million,159.4Hundred million,148.1Hundred million,84.47Hundred million,78.80Hundred million,77.70Hundred million,73.40Hundred million,37.35Hundred million,32.99Hundred million,25.89Hundred million,21.49Hundred million,21.54Hundred million,13.98Hundred million,25.89Hundred million,21.49Hundred million,21.54Hundred million,13.98Hundred million,6.281Hundred million,3.082Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,26.90Ten thousand,26.80Ten thousand,--,26.70Ten thousand,--,26.50Ten thousand,--,26.50Ten thousand,--,25.30Ten thousand,25.20Ten thousand,--,--,25.10Ten thousand,24.90Ten thousand,--,--,22.40Ten thousand,--,--,20.90Ten thousand,20.80Ten thousand,--,--,--,19.70Ten thousand,--,--,--,4026Ten thousand,--,--,--,4026Ten thousand,4026Ten thousand,4025Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.15Hundred million,--,--,--,40.15Hundred million,28.62Hundred million,13.94Hundred million
Retained earnings,-276.7Hundred million,-276.6Hundred million,--,-276.7Hundred million,--,-263.1Hundred million,--,-236.5Hundred million,--,-214.8Hundred million,-199.7Hundred million,--,--,-139.7Hundred million,-118.8Hundred million,--,--,-71.75Hundred million,--,--,-46.97Hundred million,-41.46Hundred million,--,--,--,-28.43Hundred million,--,--,--,-22.23Hundred million,--,--,--,-22.23Hundred million,-17.78Hundred million,-6.559Hundred million
Other reserves,4864Ten thousand,4864Ten thousand,--,4475Ten thousand,--,4475Ten thousand,--,3617Ten thousand,--,3617Ten thousand,2462Ten thousand,--,--,2462Ten thousand,1788Ten thousand,--,--,1788Ten thousand,--,--,1346Ten thousand,1346Ten thousand,--,--,--,766.6Ten thousand,--,--,--,407.5Ten thousand,--,--,--,407.5Ten thousand,159.5Ten thousand,61.70Ten thousand
Share Premium,417.5Hundred million,414.5Hundred million,--,409.8Hundred million,--,404.5Hundred million,--,398.7Hundred million,--,366.2Hundred million,363.7Hundred million,--,--,359.3Hundred million,352.8Hundred million,--,--,146.2Hundred million,--,--,107.7Hundred million,107.2Hundred million,--,--,--,94.60Hundred million,--,--,--,2.089Hundred million,--,--,--,2.089Hundred million,3.070Hundred million,2317Ten thousand
Other comprehensive income,2.609Hundred million,2.668Hundred million,--,2.307Hundred million,--,2.125Hundred million,--,2.781Hundred million,--,5811Ten thousand,1.199Hundred million,--,--,-2.799Hundred million,-3299Ten thousand,--,--,1.411Hundred million,--,--,5.100Hundred million,4.662Hundred million,--,--,--,3.261Hundred million,--,--,--,3005Ten thousand,--,--,--,3005Ten thousand,1.057Hundred million,4769Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.10Hundred million,49.61Hundred million,20.21Hundred million,--,49.10Hundred million,49.61Hundred million,20.21Hundred million,--,--,--
equity attributable to parent company shareholders,143.9Hundred million,141.1Hundred million,137.3Hundred million,135.8Hundred million,139.1Hundred million,143.9Hundred million,154.6Hundred million,165.3Hundred million,175.9Hundred million,152.4Hundred million,165.4Hundred million,179.4Hundred million,194.6Hundred million,217.0Hundred million,233.9Hundred million,253.9Hundred million,240.7Hundred million,76.00Hundred million,82.12Hundred million,89.40Hundred million,65.99Hundred million,70.52Hundred million,75.45Hundred million,82.27Hundred million,67.04Hundred million,69.51Hundred million,49.10Hundred million,49.61Hundred million,20.21Hundred million,20.76Hundred million,49.10Hundred million,49.61Hundred million,20.21Hundred million,20.76Hundred million,15.38Hundred million,8.503Hundred million
minority shareholder equity,-605.9Ten thousand,-448.4Ten thousand,-345.8Ten thousand,-316.8Ten thousand,-371.9Ten thousand,1237Ten thousand,1257Ten thousand,-162.5Ten thousand,-20.00Ten thousand,175.9Ten thousand,414.1Ten thousand,673.1Ten thousand,1025Ten thousand,1240Ten thousand,3686Ten thousand,4608Ten thousand,1.680Hundred million,1.820Hundred million,1.979Hundred million,7.218Hundred million,7.260Hundred million,5.840Hundred million,5.363Hundred million,2.327Hundred million,2.349Hundred million,2.404Hundred million,1.387Hundred million,-30.00Ten thousand,-95.00Ten thousand,--,1.387Hundred million,-30.00Ten thousand,-95.00Ten thousand,--,35.70Ten thousand,-158.2Ten thousand
Total Shareholders' Equity,143.8Hundred million,141.0Hundred million,137.2Hundred million,135.8Hundred million,139.1Hundred million,144.0Hundred million,154.8Hundred million,165.3Hundred million,175.9Hundred million,152.4Hundred million,165.4Hundred million,179.4Hundred million,194.7Hundred million,217.2Hundred million,234.2Hundred million,254.3Hundred million,242.4Hundred million,77.82Hundred million,84.10Hundred million,96.62Hundred million,73.25Hundred million,76.36Hundred million,80.81Hundred million,84.60Hundred million,69.39Hundred million,71.91Hundred million,50.49Hundred million,49.61Hundred million,20.20Hundred million,20.76Hundred million,50.49Hundred million,49.61Hundred million,20.20Hundred million,20.76Hundred million,15.39Hundred million,8.487Hundred million
Total Liabilities and Shareholders' Equity,332.8Hundred million,327.0Hundred million,320.2Hundred million,313.2Hundred million,302.5Hundred million,331.6Hundred million,339.0Hundred million,349.0Hundred million,409.8Hundred million,418.3Hundred million,476.0Hundred million,485.0Hundred million,479.1Hundred million,520.5Hundred million,424.7Hundred million,432.9Hundred million,404.1Hundred million,238.7Hundred million,243.5Hundred million,244.7Hundred million,157.7Hundred million,155.2Hundred million,158.5Hundred million,158.0Hundred million,106.7Hundred million,104.9Hundred million,76.38Hundred million,71.10Hundred million,41.74Hundred million,34.74Hundred million,76.38Hundred million,71.10Hundred million,41.74Hundred million,34.74Hundred million,21.67Hundred million,11.57Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.50Hundred million,95.34Hundred million,71.99Hundred million,--,--,--,--,--,50.49Hundred million,49.61Hundred million,-20.58Hundred million,1.360Hundred million,50.49Hundred million,49.61Hundred million,-20.58Hundred million,1.360Hundred million,2.153Hundred million,3.046Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
