0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2020-02-02.1,2019-11-03.1,2019-08-04.1,2019-05-05.1,2019-02-03,2018-01-28
Total current assets,16.62Hundred million,16.16Hundred million,17.53Hundred million,21.26Hundred million,21.04Hundred million,18.83Hundred million,18.54Hundred million,17.34Hundred million,15.25Hundred million,15.21Hundred million,15.05Hundred million,13.89Hundred million,13.24Hundred million,15.24Hundred million,13.93Hundred million,13.17Hundred million,12.27Hundred million,11.37Hundred million,7.333Hundred million,7.678Hundred million,6.298Hundred million,5.662Hundred million,5.310Hundred million,4.301Hundred million,6.298Hundred million,5.662Hundred million,5.310Hundred million,4.301Hundred million,4.486Hundred million,4.326Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.622Hundred million,5.277Hundred million,5.262Hundred million,5.249Hundred million,5.213Hundred million,5.147Hundred million,5.118Hundred million,4.748Hundred million,4.789Hundred million,4.671Hundred million,4.316Hundred million,4.039Hundred million,3.672Hundred million,3.177Hundred million,2.774Hundred million,2.336Hundred million,2.100Hundred million,2.021Hundred million,1.696Hundred million,1.444Hundred million,1.187Hundred million,1.077Hundred million,9841Ten thousand,9354Ten thousand,1.187Hundred million,1.077Hundred million,9841Ten thousand,9354Ten thousand,9169Ten thousand,6779Ten thousand
goodwill,3944Ten thousand,3944Ten thousand,3944Ten thousand,3944Ten thousand,3944Ten thousand,3944Ten thousand,3944Ten thousand,3944Ten thousand,3944Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2.575Hundred million,2.757Hundred million,2.757Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4269Ten thousand,4129Ten thousand,4328Ten thousand,4429Ten thousand,4715Ten thousand,2588Ten thousand,6362Ten thousand,4295Ten thousand,5319Ten thousand,6563Ten thousand,2030Ten thousand,2480Ten thousand,2289Ten thousand,1173Ten thousand,1008Ten thousand,870.3Ten thousand,690.2Ten thousand,673.6Ten thousand,470.4Ten thousand,399.7Ten thousand,474.9Ten thousand,373.5Ten thousand,344.9Ten thousand,150.5Ten thousand,474.9Ten thousand,373.5Ten thousand,344.9Ten thousand,150.5Ten thousand,134.6Ten thousand,280.4Ten thousand
Other non-current assets,4.504Hundred million,4.580Hundred million,4.647Hundred million,4.663Hundred million,4.746Hundred million,4.735Hundred million,4.348Hundred million,4.476Hundred million,4.235Hundred million,4.379Hundred million,4.112Hundred million,3.719Hundred million,3.727Hundred million,3.419Hundred million,3.383Hundred million,3.391Hundred million,2.972Hundred million,2.979Hundred million,2.372Hundred million,2.071Hundred million,1.791Hundred million,1.810Hundred million,1.811Hundred million,1.571Hundred million,1.791Hundred million,1.810Hundred million,1.811Hundred million,1.571Hundred million,--,--
Total non-current assets,13.52Hundred million,13.42Hundred million,13.49Hundred million,10.75Hundred million,10.83Hundred million,10.54Hundred million,10.50Hundred million,10.05Hundred million,9.950Hundred million,9.706Hundred million,8.631Hundred million,8.007Hundred million,7.627Hundred million,6.714Hundred million,6.258Hundred million,5.813Hundred million,5.141Hundred million,5.067Hundred million,4.115Hundred million,3.556Hundred million,3.025Hundred million,2.925Hundred million,2.829Hundred million,2.522Hundred million,3.025Hundred million,2.925Hundred million,2.829Hundred million,2.522Hundred million,9304Ten thousand,7060Ten thousand
total assets,30.15Hundred million,29.58Hundred million,31.02Hundred million,32.01Hundred million,31.87Hundred million,29.36Hundred million,29.04Hundred million,27.38Hundred million,25.20Hundred million,24.91Hundred million,23.69Hundred million,21.90Hundred million,20.86Hundred million,21.95Hundred million,20.18Hundred million,18.99Hundred million,17.41Hundred million,16.43Hundred million,11.45Hundred million,11.23Hundred million,9.323Hundred million,8.587Hundred million,8.139Hundred million,6.823Hundred million,9.323Hundred million,8.587Hundred million,8.139Hundred million,6.823Hundred million,5.416Hundred million,5.032Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,11.76Hundred million,12.29Hundred million,11.80Hundred million,11.44Hundred million,11.05Hundred million,10.78Hundred million,11.19Hundred million,11.14Hundred million,10.33Hundred million,9.920Hundred million,10.49Hundred million,9.570Hundred million,8.833Hundred million,10.16Hundred million,8.290Hundred million,8.045Hundred million,7.784Hundred million,7.694Hundred million,7.026Hundred million,7.829Hundred million,6.830Hundred million,6.377Hundred million,5.569Hundred million,5.196Hundred million,6.830Hundred million,6.377Hundred million,5.569Hundred million,5.196Hundred million,5.029Hundred million,3.354Hundred million
Unearned and accrued expenses,10.31Hundred million,9.501Hundred million,8.754Hundred million,8.524Hundred million,10.06Hundred million,8.863Hundred million,8.801Hundred million,7.796Hundred million,7.945Hundred million,7.901Hundred million,7.289Hundred million,7.406Hundred million,7.616Hundred million,7.030Hundred million,7.099Hundred million,6.205Hundred million,6.025Hundred million,5.493Hundred million,5.065Hundred million,4.669Hundred million,4.175Hundred million,3.737Hundred million,3.820Hundred million,3.091Hundred million,4.175Hundred million,3.737Hundred million,3.820Hundred million,3.091Hundred million,3.112Hundred million,2.113Hundred million
Total current liabilities,22.07Hundred million,21.79Hundred million,20.55Hundred million,19.96Hundred million,21.11Hundred million,19.65Hundred million,19.99Hundred million,18.93Hundred million,18.28Hundred million,17.82Hundred million,17.78Hundred million,16.98Hundred million,16.45Hundred million,17.19Hundred million,15.39Hundred million,14.25Hundred million,13.81Hundred million,13.19Hundred million,12.09Hundred million,12.50Hundred million,11.01Hundred million,10.11Hundred million,9.389Hundred million,8.287Hundred million,11.01Hundred million,10.11Hundred million,9.389Hundred million,8.287Hundred million,8.140Hundred million,5.467Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other non-current liabilities,4394Ten thousand,4464Ten thousand,4329Ten thousand,4270Ten thousand,3794Ten thousand,5163Ten thousand,5123Ten thousand,6193Ten thousand,6001Ten thousand,5939Ten thousand,1612Ten thousand,1997Ten thousand,1650Ten thousand,3215Ten thousand,3196Ten thousand,3305Ten thousand,3382Ten thousand,5698Ten thousand,5148Ten thousand,4054Ten thousand,3532Ten thousand,3409Ten thousand,3385Ten thousand,3397Ten thousand,3532Ten thousand,3409Ten thousand,3385Ten thousand,3397Ten thousand,6353Ten thousand,4016Ten thousand
Capital Lease Debt(Non-current),5.024Hundred million,5.106Hundred million,5.173Hundred million,5.193Hundred million,5.278Hundred million,5.270Hundred million,4.888Hundred million,5.006Hundred million,4.718Hundred million,4.858Hundred million,4.567Hundred million,4.138Hundred million,4.102Hundred million,3.786Hundred million,3.724Hundred million,3.715Hundred million,3.282Hundred million,3.239Hundred million,2.618Hundred million,2.296Hundred million,2.004Hundred million,2.026Hundred million,2.029Hundred million,1.776Hundred million,2.004Hundred million,2.026Hundred million,2.029Hundred million,1.776Hundred million,--,--
Total non-current liabilities,5.463Hundred million,5.553Hundred million,5.606Hundred million,5.620Hundred million,5.657Hundred million,5.786Hundred million,5.400Hundred million,5.625Hundred million,5.318Hundred million,5.452Hundred million,4.728Hundred million,4.338Hundred million,4.267Hundred million,4.108Hundred million,4.044Hundred million,4.045Hundred million,3.621Hundred million,3.809Hundred million,3.133Hundred million,2.701Hundred million,2.358Hundred million,2.367Hundred million,2.368Hundred million,2.116Hundred million,2.358Hundred million,2.367Hundred million,2.368Hundred million,2.116Hundred million,6353Ten thousand,4016Ten thousand
total liabilities,27.53Hundred million,27.34Hundred million,26.16Hundred million,25.58Hundred million,26.77Hundred million,25.43Hundred million,25.39Hundred million,24.56Hundred million,23.60Hundred million,23.27Hundred million,22.51Hundred million,21.31Hundred million,20.72Hundred million,21.29Hundred million,19.43Hundred million,18.30Hundred million,17.43Hundred million,17.00Hundred million,15.22Hundred million,15.20Hundred million,13.36Hundred million,12.48Hundred million,11.76Hundred million,10.40Hundred million,13.36Hundred million,12.48Hundred million,11.76Hundred million,10.40Hundred million,8.776Hundred million,5.869Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,413.6Ten thousand,408.0Ten thousand,417.6Ten thousand,435.4Ten thousand,431.8Ten thousand,431.1Ten thousand,429.7Ten thousand,427.1Ten thousand,425.3Ten thousand,423.1Ten thousand,422.6Ten thousand,420.6Ten thousand,420.1Ten thousand,417.9Ten thousand,417.8Ten thousand,415.4Ten thousand,415.0Ten thousand,412.6Ten thousand,406.6Ten thousand,401.5Ten thousand,401.4Ten thousand,398.6Ten thousand,398.6Ten thousand,--,401.4Ten thousand,398.6Ten thousand,398.6Ten thousand,--,--,--
Retained earnings,-15.83Hundred million,-16.06Hundred million,-16.10Hundred million,-19.09Hundred million,-19.76Hundred million,-19.56Hundred million,-19.20Hundred million,-19.39Hundred million,-20.15Hundred million,-19.68Hundred million,-19.70Hundred million,-19.92Hundred million,-20.11Hundred million,-19.47Hundred million,-19.15Hundred million,-18.98Hundred million,-19.37Hundred million,-19.58Hundred million,-19.25Hundred million,-18.92Hundred million,-18.44Hundred million,-17.84Hundred million,-17.05Hundred million,-16.22Hundred million,-18.44Hundred million,-17.84Hundred million,-17.05Hundred million,-16.22Hundred million,-15.92Hundred million,-13.24Hundred million
Share Premium,18.40Hundred million,18.24Hundred million,20.92Hundred million,25.47Hundred million,24.82Hundred million,23.45Hundred million,22.81Hundred million,22.17Hundred million,21.71Hundred million,21.27Hundred million,20.83Hundred million,20.47Hundred million,20.21Hundred million,20.09Hundred million,19.86Hundred million,19.63Hundred million,19.31Hundred million,18.97Hundred million,15.43Hundred million,14.92Hundred million,14.36Hundred million,13.90Hundred million,13.39Hundred million,12.64Hundred million,14.36Hundred million,13.90Hundred million,13.39Hundred million,12.64Hundred million,12.56Hundred million,12.41Hundred million
Other comprehensive income,7.700Ten thousand,66.40Ten thousand,34.70Ten thousand,-4000,-40.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,2.615Hundred million,2.234Hundred million,4.867Hundred million,6.429Hundred million,5.102Hundred million,3.932Hundred million,3.646Hundred million,2.824Hundred million,1.603Hundred million,1.640Hundred million,1.174Hundred million,5861Ten thousand,1474Ten thousand,6602Ten thousand,7505Ten thousand,6902Ten thousand,-200.4Ten thousand,-5642Ten thousand,-3.776Hundred million,-3.965Hundred million,-4.040Hundred million,-3.895Hundred million,-3.617Hundred million,-3.579Hundred million,-4.040Hundred million,-3.895Hundred million,-3.617Hundred million,-3.579Hundred million,-3.359Hundred million,-8370Ten thousand
Total Shareholders' Equity,2.615Hundred million,2.234Hundred million,4.867Hundred million,6.429Hundred million,5.102Hundred million,3.932Hundred million,3.646Hundred million,2.824Hundred million,1.603Hundred million,1.640Hundred million,1.174Hundred million,5861Ten thousand,1474Ten thousand,6602Ten thousand,7505Ten thousand,6902Ten thousand,-200.4Ten thousand,-5642Ten thousand,-3.776Hundred million,-3.965Hundred million,-4.040Hundred million,-3.895Hundred million,-3.617Hundred million,-3.579Hundred million,-4.040Hundred million,-3.895Hundred million,-3.617Hundred million,-3.579Hundred million,-3.359Hundred million,-8370Ten thousand
Total Liabilities and Shareholders' Equity,30.15Hundred million,29.58Hundred million,31.02Hundred million,32.01Hundred million,31.87Hundred million,29.36Hundred million,29.04Hundred million,27.38Hundred million,25.20Hundred million,24.91Hundred million,23.69Hundred million,21.90Hundred million,20.86Hundred million,21.95Hundred million,20.18Hundred million,18.99Hundred million,17.41Hundred million,16.43Hundred million,11.45Hundred million,11.23Hundred million,9.323Hundred million,8.587Hundred million,8.139Hundred million,6.823Hundred million,9.323Hundred million,8.587Hundred million,8.139Hundred million,6.823Hundred million,5.416Hundred million,5.032Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
