0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,1.281Hundred million,4.992Hundred million,3.743Hundred million,2.485Hundred million,1.283Hundred million,4.411Hundred million,3.188Hundred million,2.119Hundred million,9750Ten thousand,4.887Hundred million,3.498Hundred million,2.266Hundred million,1.173Hundred million,4.385Hundred million,3.245Hundred million,2.124Hundred million,1.107Hundred million,3.434Hundred million,2.288Hundred million,1.351Hundred million,8982Ten thousand,3.298Hundred million,2.463Hundred million,1.660Hundred million,7195Ten thousand,1.939Hundred million,1.421Hundred million,8063Ten thousand,3611Ten thousand,2.809Hundred million,1.820Hundred million,1.338Hundred million,4258Ten thousand,1.726Hundred million,1.071Hundred million,8336Ten thousand,2465Ten thousand,1.280Hundred million,7382Ten thousand,4165Ten thousand,2264Ten thousand,1.497Hundred million,1.056Hundred million,8012Ten thousand,2794Ten thousand,1.178Hundred million,7600Ten thousand,5296Ten thousand,1188Ten thousand,7872Ten thousand,5132Ten thousand,3991Ten thousand,1153Ten thousand,5756Ten thousand,3998Ten thousand,2061Ten thousand,949.8Ten thousand,2966Ten thousand,1910Ten thousand,1238Ten thousand,414.8Ten thousand,1541Ten thousand,1017Ten thousand,530.1Ten thousand,266.3Ten thousand,1048Ten thousand,681.9Ten thousand,442.0Ten thousand,252.1Ten thousand,1041Ten thousand,767.9Ten thousand,488.3Ten thousand,252.1Ten thousand,1041Ten thousand,767.9Ten thousand,488.3Ten thousand,273.3Ten thousand,1126Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3490Ten thousand,1.572Hundred million,1.109Hundred million,7481Ten thousand,3799Ten thousand,1.305Hundred million,9684Ten thousand,6374Ten thousand,3142Ten thousand,1.171Hundred million,8516Ten thousand,5474Ten thousand,2655Ten thousand,9967Ten thousand,7874Ten thousand,5105Ten thousand,2514Ten thousand,8389Ten thousand,6730Ten thousand,4439Ten thousand,2114Ten thousand,7811Ten thousand,5659Ten thousand,3815Ten thousand,1760Ten thousand,6118Ten thousand,4461Ten thousand,2906Ten thousand,1408Ten thousand,5615Ten thousand,3920Ten thousand,2572Ten thousand,1337Ten thousand,4899Ten thousand,3604Ten thousand,2402Ten thousand,1182Ten thousand,5036Ten thousand,3200Ten thousand,2057Ten thousand,991.9Ten thousand,4745Ten thousand,2864Ten thousand,2070Ten thousand,1016Ten thousand,3422Ten thousand,2412Ten thousand,1625Ten thousand,893.8Ten thousand,3003Ten thousand,2207Ten thousand,1802Ten thousand,666.1Ten thousand,2413Ten thousand,1819Ten thousand,1563Ten thousand,816.8Ten thousand,2170Ten thousand,1889Ten thousand,1195Ten thousand,561.0Ten thousand,2436Ten thousand,1799Ten thousand,1210Ten thousand,595.1Ten thousand,2257Ten thousand,1351Ten thousand,881.8Ten thousand,444.0Ten thousand,2091Ten thousand,1557Ten thousand,1100Ten thousand,444.0Ten thousand,2091Ten thousand,1557Ten thousand,1100Ten thousand,545.3Ten thousand,1956Ten thousand
Marketing Expenses,1701Ten thousand,7429Ten thousand,5476Ten thousand,3909Ten thousand,1925Ten thousand,6739Ten thousand,5056Ten thousand,3247Ten thousand,1540Ten thousand,7789Ten thousand,5937Ten thousand,4093Ten thousand,2106Ten thousand,8037Ten thousand,5760Ten thousand,3664Ten thousand,1640Ten thousand,6135Ten thousand,4513Ten thousand,3155Ten thousand,1540Ten thousand,5961Ten thousand,4053Ten thousand,2791Ten thousand,1197Ten thousand,4700Ten thousand,3447Ten thousand,2235Ten thousand,1079Ten thousand,4681Ten thousand,3161Ten thousand,1992Ten thousand,1008Ten thousand,3288Ten thousand,2273Ten thousand,1426Ten thousand,666.0Ten thousand,2905Ten thousand,2049Ten thousand,1325Ten thousand,620.0Ten thousand,2814Ten thousand,1958Ten thousand,1298Ten thousand,643.0Ten thousand,2475Ten thousand,3096Ten thousand,2065Ten thousand,517.1Ten thousand,1955Ten thousand,1476Ten thousand,948.6Ten thousand,431.1Ten thousand,1894Ten thousand,1333Ten thousand,836.8Ten thousand,387.2Ten thousand,1304Ten thousand,972.0Ten thousand,626.7Ten thousand,264.2Ten thousand,1092Ten thousand,799.4Ten thousand,533.8Ten thousand,262.3Ten thousand,1017Ten thousand,765.9Ten thousand,505.4Ten thousand,237.4Ten thousand,956.9Ten thousand,713.1Ten thousand,492.2Ten thousand,237.4Ten thousand,956.9Ten thousand,713.1Ten thousand,492.2Ten thousand,235.4Ten thousand,890.3Ten thousand
Depreciation and amortization,454.5Ten thousand,1820Ten thousand,1365Ten thousand,909.7Ten thousand,454.8Ten thousand,1599Ten thousand,1144Ten thousand,688.5Ten thousand,289.1Ten thousand,1746Ten thousand,1456Ten thousand,1100Ten thousand,549.8Ten thousand,2199Ten thousand,1649Ten thousand,1099Ten thousand,548.8Ten thousand,2197Ten thousand,1647Ten thousand,1098Ten thousand,549.0Ten thousand,2196Ten thousand,1647Ten thousand,1098Ten thousand,548.6Ten thousand,2196Ten thousand,1648Ten thousand,1099Ten thousand,549.1Ten thousand,2198Ten thousand,1649Ten thousand,1099Ten thousand,549.2Ten thousand,1649Ten thousand,1104Ten thousand,557.9Ten thousand,275.0Ten thousand,1100Ten thousand,1246Ten thousand,842.9Ten thousand,396.7Ten thousand,1100Ten thousand,1280Ten thousand,872.1Ten thousand,397.2Ten thousand,1727Ten thousand,--,--,461.7Ten thousand,1339Ten thousand,785.9Ten thousand,--,186.8Ten thousand,744.2Ten thousand,546.6Ten thousand,--,--,427.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,202.0Ten thousand,1075Ten thousand,866.3Ten thousand,615.7Ten thousand,363.3Ten thousand,1000Ten thousand,747.0Ten thousand,481.7Ten thousand,241.9Ten thousand,920.6Ten thousand,667.1Ten thousand,439.2Ten thousand,195.2Ten thousand,885.1Ten thousand,51.90Ten thousand,26.10Ten thousand,11.20Ten thousand,1865Ten thousand,819.5Ten thousand,490.2Ten thousand,328.4Ten thousand,1178Ten thousand,882.8Ten thousand,599.1Ten thousand,253.7Ten thousand,699.6Ten thousand,502.8Ten thousand,279.9Ten thousand,123.1Ten thousand,973.9Ten thousand,634.2Ten thousand,457.8Ten thousand,158.7Ten thousand,582.3Ten thousand,365.6Ten thousand,284.1Ten thousand,87.50Ten thousand,537.0Ten thousand,356.3Ten thousand,245.8Ten thousand,78.50Ten thousand,451.9Ten thousand,306.0Ten thousand,225.7Ten thousand,75.60Ten thousand,327.3Ten thousand,210.8Ten thousand,148.4Ten thousand,31.20Ten thousand,207.3Ten thousand,131.9Ten thousand,103.6Ten thousand,25.00Ten thousand,136.0Ten thousand,88.20Ten thousand,42.00Ten thousand,20.20Ten thousand,87.60Ten thousand,50.71Ten thousand,28.86Ten thousand,12.01Ten thousand,39.53Ten thousand,27.95Ten thousand,16.84Ten thousand,8.293Ten thousand,39.78Ten thousand,252.4Ten thousand,158.6Ten thousand,81.46Ten thousand,30.58Ten thousand,22.27Ten thousand,13.16Ten thousand,81.46Ten thousand,30.58Ten thousand,22.27Ten thousand,13.16Ten thousand,9.500Ten thousand,68.74Ten thousand
Operating Expenses,5848Ten thousand,2.604Hundred million,1.880Hundred million,1.292Hundred million,6542Ten thousand,2.239Hundred million,1.663Hundred million,1.079Hundred million,5213Ten thousand,2.216Hundred million,1.658Hundred million,1.111Hundred million,5506Ten thousand,2.109Hundred million,1.533Hundred million,9894Ten thousand,4714Ten thousand,1.859Hundred million,1.371Hundred million,9182Ten thousand,4531Ten thousand,1.715Hundred million,1.224Hundred million,8302Ten thousand,3759Ten thousand,1.371Hundred million,1.006Hundred million,6520Ten thousand,3160Ten thousand,1.347Hundred million,9363Ten thousand,6121Ten thousand,3052Ten thousand,1.042Hundred million,7346Ten thousand,4670Ten thousand,2211Ten thousand,9577Ten thousand,6851Ten thousand,4470Ten thousand,2087Ten thousand,9110Ten thousand,6408Ten thousand,4465Ten thousand,2131Ten thousand,7951Ten thousand,5718Ten thousand,3838Ten thousand,1904Ten thousand,6504Ten thousand,4601Ten thousand,2854Ten thousand,1309Ten thousand,5187Ten thousand,3786Ten thousand,2442Ten thousand,1224Ten thousand,3988Ten thousand,2912Ten thousand,1851Ten thousand,837.2Ten thousand,3568Ten thousand,2627Ten thousand,1761Ten thousand,865.6Ten thousand,3314Ten thousand,2369Ten thousand,1546Ten thousand,762.8Ten thousand,3078Ten thousand,2292Ten thousand,1605Ten thousand,762.8Ten thousand,3078Ten thousand,2292Ten thousand,1605Ten thousand,790.2Ten thousand,2915Ten thousand
Operating Profit,6966Ten thousand,2.388Hundred million,1.863Hundred million,1.193Hundred million,6287Ten thousand,2.172Hundred million,1.524Hundred million,1.040Hundred million,4537Ten thousand,2.671Hundred million,1.840Hundred million,1.156Hundred million,6225Ten thousand,2.276Hundred million,1.712Hundred million,1.135Hundred million,6356Ten thousand,1.575Hundred million,9175Ten thousand,4332Ten thousand,4451Ten thousand,1.583Hundred million,1.239Hundred million,8302Ten thousand,3436Ten thousand,5674Ten thousand,4146Ten thousand,1543Ten thousand,451.9Ten thousand,1.462Hundred million,8837Ten thousand,7258Ten thousand,1206Ten thousand,6841Ten thousand,3365Ten thousand,3666Ten thousand,254.6Ten thousand,3228Ten thousand,531.0Ten thousand,-305.0Ten thousand,177.1Ten thousand,5862Ten thousand,4155Ten thousand,3546Ten thousand,662.8Ten thousand,3824Ten thousand,1882Ten thousand,1458Ten thousand,-715.4Ten thousand,1368Ten thousand,530.5Ten thousand,1137Ten thousand,-155.8Ten thousand,568.7Ten thousand,212.0Ten thousand,-381.4Ten thousand,-274.4Ten thousand,-1023Ten thousand,-1002Ten thousand,-613.3Ten thousand,-422.4Ten thousand,-2027Ten thousand,-1610Ten thousand,-1230Ten thousand,-599.4Ten thousand,-2266Ten thousand,-1687Ten thousand,-1104Ten thousand,-510.7Ten thousand,-2037Ten thousand,-1524Ten thousand,-1117Ten thousand,-510.7Ten thousand,-2037Ten thousand,-1524Ten thousand,-1117Ten thousand,-516.9Ten thousand,-1789Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1007Ten thousand,4068Ten thousand,3007Ten thousand,1948Ten thousand,956.8Ten thousand,2817Ten thousand,2030Ten thousand,1317Ten thousand,696.7Ten thousand,781.1Ten thousand,430.6Ten thousand,187.4Ten thousand,29.10Ten thousand,50.50Ten thousand,34.50Ten thousand,20.80Ten thousand,13.30Ten thousand,513.9Ten thousand,444.4Ten thousand,341.5Ten thousand,214.7Ten thousand,1080Ten thousand,833.6Ten thousand,558.8Ten thousand,283.1Ten thousand,765.9Ten thousand,515.5Ten thousand,303.7Ten thousand,127.1Ten thousand,329.4Ten thousand,232.8Ten thousand,146.7Ten thousand,67.10Ten thousand,211.3Ten thousand,154.4Ten thousand,97.80Ten thousand,32.40Ten thousand,78.30Ten thousand,59.30Ten thousand,36.10Ten thousand,17.30Ten thousand,70.70Ten thousand,59.80Ten thousand,41.10Ten thousand,21.80Ten thousand,81.10Ten thousand,59.40Ten thousand,38.80Ten thousand,21.00Ten thousand,124.0Ten thousand,98.60Ten thousand,71.40Ten thousand,35.70Ten thousand,99.40Ten thousand,64.40Ten thousand,28.00Ten thousand,9.600Ten thousand,27.90Ten thousand,20.12Ten thousand,13.68Ten thousand,7.566Ten thousand,66.96Ten thousand,56.39Ten thousand,44.20Ten thousand,25.34Ten thousand,260.8Ten thousand,220.2Ten thousand,165.7Ten thousand,91.92Ten thousand,359.9Ten thousand,252.4Ten thousand,140.9Ten thousand,91.92Ten thousand,359.9Ten thousand,252.4Ten thousand,140.9Ten thousand,58.50Ten thousand,216.9Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.100Ten thousand,-2.400Ten thousand,-1.200Ten thousand,--,-5.500Ten thousand,-3.700Ten thousand,-1.700Ten thousand,-4.700Ten thousand,-3.100Ten thousand,-1.800Ten thousand,-8000,-4.800Ten thousand,-4.300Ten thousand,-3.800Ten thousand,-2.000Ten thousand,-5.000Ten thousand,-3.100Ten thousand,-1.800Ten thousand,-1.000Ten thousand,-2.700Ten thousand,-1.866Ten thousand,-1.271Ten thousand,-7059,-7019,-3327,-2941,-2643,-4.720Ten thousand,-3.460Ten thousand,-1.890Ten thousand,-5700,-8192,-3200,-600.0,-5700,-8192,-3200,-600.0,--,-1.020Ten thousand
Other income(Expenditure),37.80Ten thousand,-735.7Ten thousand,41.60Ten thousand,-340.3Ten thousand,-194.3Ten thousand,-18.40Ten thousand,-318.0Ten thousand,-148.7Ten thousand,-70.30Ten thousand,-669.1Ten thousand,-74.90Ten thousand,5.500Ten thousand,-3.400Ten thousand,9.800Ten thousand,17.80Ten thousand,28.00Ten thousand,5.900Ten thousand,86.40Ten thousand,63.40Ten thousand,37.20Ten thousand,20.20Ten thousand,76.70Ten thousand,74.00Ten thousand,68.70Ten thousand,28.20Ten thousand,-8.300Ten thousand,-6.600Ten thousand,-5.900Ten thousand,-4.700Ten thousand,-4000,-7000,-1.300Ten thousand,-1.900Ten thousand,-192.8Ten thousand,-198.2Ten thousand,-191.4Ten thousand,--,--,34.20Ten thousand,34.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-419.0Ten thousand,-419.0Ten thousand,-443.0Ten thousand,-892.6Ten thousand,-1008Ten thousand,-523.2Ten thousand,-186.9Ten thousand,71.32Ten thousand,-103.1Ten thousand,-112.1Ten thousand,-11.95Ten thousand,17.32Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,8012Ten thousand,2.721Hundred million,2.168Hundred million,1.354Hundred million,7050Ten thousand,2.452Hundred million,1.696Hundred million,1.157Hundred million,5163Ten thousand,2.682Hundred million,1.876Hundred million,1.175Hundred million,6251Ten thousand,2.282Hundred million,1.717Hundred million,1.139Hundred million,6375Ten thousand,1.635Hundred million,9683Ten thousand,4711Ten thousand,4686Ten thousand,1.699Hundred million,1.329Hundred million,8930Ten thousand,3747Ten thousand,6431Ten thousand,4655Ten thousand,1841Ten thousand,574.3Ten thousand,1.495Hundred million,9069Ten thousand,7403Ten thousand,1271Ten thousand,6860Ten thousand,3322Ten thousand,3572Ten thousand,287.0Ten thousand,3306Ten thousand,621.4Ten thousand,-237.3Ten thousand,193.2Ten thousand,5933Ten thousand,4209Ten thousand,3584Ten thousand,682.9Ten thousand,3901Ten thousand,1939Ten thousand,1495Ten thousand,-695.2Ten thousand,1487Ten thousand,624.8Ten thousand,1204Ten thousand,-122.1Ten thousand,244.1Ten thousand,-145.7Ten thousand,-798.2Ten thousand,-1158Ten thousand,-2005Ten thousand,-1507Ten thousand,-787.9Ten thousand,-344.2Ten thousand,-2064Ten thousand,-1666Ten thousand,-1198Ten thousand,-557.0Ten thousand,-2010Ten thousand,-1470Ten thousand,-939.9Ten thousand,-419.3Ten thousand,-1678Ten thousand,-1272Ten thousand,-975.9Ten thousand,-419.3Ten thousand,-1678Ten thousand,-1272Ten thousand,-975.9Ten thousand,-458.4Ten thousand,-1573Ten thousand
income tax,1567Ten thousand,5005Ten thousand,4074Ten thousand,2620Ten thousand,1364Ten thousand,4216Ten thousand,2853Ten thousand,2617Ten thousand,1179Ten thousand,5817Ten thousand,4266Ten thousand,2602Ten thousand,1254Ten thousand,4403Ten thousand,3337Ten thousand,2171Ten thousand,1206Ten thousand,3016Ten thousand,1736Ten thousand,813.8Ten thousand,870.0Ten thousand,3160Ten thousand,2105Ten thousand,1439Ten thousand,599.9Ten thousand,547.1Ten thousand,696.0Ten thousand,163.5Ten thousand,-21.60Ten thousand,4565Ten thousand,1962Ten thousand,1648Ten thousand,234.5Ten thousand,2053Ten thousand,1097Ten thousand,1197Ten thousand,92.10Ten thousand,1838Ten thousand,962.4Ten thousand,808.4Ten thousand,61.80Ten thousand,1747Ten thousand,1336Ten thousand,1140Ten thousand,280.7Ten thousand,-3504Ten thousand,322.1Ten thousand,432.3Ten thousand,-219.4Ten thousand,520.8Ten thousand,197.3Ten thousand,229.9Ten thousand,--,-71.40Ten thousand,112.2Ten thousand,58.60Ten thousand,29.70Ten thousand,-13.40Ten thousand,-46.42Ten thousand,-46.42Ten thousand,-46.42Ten thousand,-12.99Ten thousand,--,--,--,-96.25Ten thousand,--,--,--,-80.50Ten thousand,--,--,--,-80.50Ten thousand,--,--,--,-54.46Ten thousand
