0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.370Hundred million,--,--,--,--,--,--,5000Ten thousand,6.420Hundred million,6.250Hundred million,6.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),11.50Hundred million,13.31Hundred million,12.92Hundred million,10.18Hundred million,13.30Hundred million,13.49Hundred million,13.80Hundred million,12.82Hundred million,14.44Hundred million,15.45Hundred million,15.59Hundred million,13.92Hundred million,12.56Hundred million,10.40Hundred million,10.48Hundred million,12.07Hundred million,10.65Hundred million,8.890Hundred million,8.910Hundred million,9.030Hundred million,11.56Hundred million,9.870Hundred million,11.19Hundred million,13.26Hundred million,11.61Hundred million,11.57Hundred million,12.51Hundred million,11.96Hundred million,12.41Hundred million,12.55Hundred million,8.710Hundred million,7.310Hundred million,6.640Hundred million,6.430Hundred million,4.800Hundred million,4.090Hundred million,5.510Hundred million,5.140Hundred million,5.630Hundred million,9.210Hundred million,10.16Hundred million,--,6.980Hundred million,6.490Hundred million,6.780Hundred million,6.500Hundred million,6.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.840Hundred million,--,--,--,--,--,4.716Hundred million,4.675Hundred million,4.378Hundred million,6.511Hundred million,6.968Hundred million,6.301Hundred million,5.996Hundred million,6.314Hundred million,5.705Hundred million,5.116Hundred million,4.150Hundred million,4.103Hundred million,4.661Hundred million,3.732Hundred million,3.592Hundred million,3.757Hundred million,3.876Hundred million,4.348Hundred million,4.462Hundred million,4.462Hundred million,4.248Hundred million,3.604Hundred million,3.462Hundred million,3.247Hundred million,3.259Hundred million
Other current assets,--,--,--,--,--,--,--,2.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,86.66Hundred million,86.59Hundred million,104.7Hundred million,122.1Hundred million,103.4Hundred million,81.56Hundred million,86.76Hundred million,85.88Hundred million,95.87Hundred million,81.75Hundred million,81.41Hundred million,95.47Hundred million,101.5Hundred million,83.07Hundred million,88.38Hundred million,95.38Hundred million,100.0Hundred million,95.37Hundred million,89.69Hundred million,88.27Hundred million,85.55Hundred million,64.38Hundred million,66.64Hundred million,67.81Hundred million,68.44Hundred million,69.41Hundred million,74.11Hundred million,75.25Hundred million,75.12Hundred million,75.42Hundred million,186.3Hundred million,182.1Hundred million,48.91Hundred million,51.87Hundred million,63.67Hundred million,65.34Hundred million,66.12Hundred million,56.41Hundred million,56.59Hundred million,63.03Hundred million,69.96Hundred million,121.1Hundred million,61.31Hundred million,60.45Hundred million,59.46Hundred million,57.43Hundred million,58.73Hundred million,54.35Hundred million,55.00Hundred million,54.77Hundred million,53.22Hundred million,52.85Hundred million,53.01Hundred million,56.94Hundred million,46.68Hundred million,50.73Hundred million,48.57Hundred million,49.51Hundred million,45.05Hundred million,41.23Hundred million,39.39Hundred million,40.57Hundred million,46.47Hundred million,44.92Hundred million,34.08Hundred million,34.65Hundred million,34.65Hundred million,36.15Hundred million,36.48Hundred million,34.23Hundred million,33.45Hundred million,31.31Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,144.1Hundred million,141.6Hundred million,143.8Hundred million,139.2Hundred million,139.3Hundred million,139.0Hundred million,65.57Hundred million,134.8Hundred million,132.0Hundred million,129.3Hundred million,60.12Hundred million,124.1Hundred million,131.9Hundred million,130.3Hundred million,60.03Hundred million,126.5Hundred million,124.2Hundred million,122.7Hundred million,59.23Hundred million,116.6Hundred million,112.6Hundred million,114.3Hundred million,56.59Hundred million,110.4Hundred million,108.8Hundred million,105.9Hundred million,53.75Hundred million,103.8Hundred million,104.6Hundred million,101.1Hundred million,46.38Hundred million,89.75Hundred million,83.51Hundred million,81.01Hundred million,39.01Hundred million,38.13Hundred million,81.70Hundred million,39.57Hundred million,40.60Hundred million,82.83Hundred million,81.30Hundred million,--,36.05Hundred million,77.41Hundred million,76.32Hundred million,75.41Hundred million,34.76Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.65Hundred million,--,--,--,--,--,33.52Hundred million,33.15Hundred million,33.17Hundred million,33.04Hundred million,31.50Hundred million,32.74Hundred million,32.12Hundred million,32.11Hundred million,32.17Hundred million,31.66Hundred million,30.82Hundred million,31.00Hundred million,28.87Hundred million,29.68Hundred million,29.99Hundred million,29.67Hundred million,27.83Hundred million,26.63Hundred million,26.95Hundred million,26.95Hundred million,27.44Hundred million,27.41Hundred million,26.70Hundred million,25.44Hundred million,24.97Hundred million
Intangible assets,101.4Hundred million,104.9Hundred million,109.2Hundred million,99.10Hundred million,102.6Hundred million,106.1Hundred million,109.5Hundred million,113.1Hundred million,116.8Hundred million,119.9Hundred million,123.1Hundred million,92.95Hundred million,95.86Hundred million,98.46Hundred million,127.7Hundred million,101.0Hundred million,102.7Hundred million,105.0Hundred million,107.1Hundred million,109.2Hundred million,111.1Hundred million,113.8Hundred million,115.5Hundred million,118.3Hundred million,121.4Hundred million,124.2Hundred million,127.2Hundred million,128.4Hundred million,131.4Hundred million,147.4Hundred million,30.63Hundred million,31.82Hundred million,31.95Hundred million,32.32Hundred million,32.59Hundred million,36.71Hundred million,37.49Hundred million,40.23Hundred million,41.36Hundred million,41.96Hundred million,43.41Hundred million,11.81Hundred million,11.17Hundred million,6.290Hundred million,6.450Hundred million,6.650Hundred million,6.640Hundred million,12.03Hundred million,12.23Hundred million,12.24Hundred million,11.59Hundred million,11.10Hundred million,11.37Hundred million,11.07Hundred million,11.15Hundred million,9.711Hundred million,9.642Hundred million,7.970Hundred million,7.934Hundred million,7.796Hundred million,7.917Hundred million,7.823Hundred million,6.039Hundred million,5.807Hundred million,5.697Hundred million,5.548Hundred million,5.548Hundred million,5.717Hundred million,5.971Hundred million,5.950Hundred million,5.890Hundred million,6.135Hundred million
goodwill,264.4Hundred million,263.3Hundred million,264.7Hundred million,245.5Hundred million,245.7Hundred million,246.0Hundred million,245.2Hundred million,245.8Hundred million,247.8Hundred million,247.6Hundred million,246.2Hundred million,239.7Hundred million,241.0Hundred million,241.2Hundred million,238.9Hundred million,238.1Hundred million,237.7Hundred million,237.6Hundred million,236.2Hundred million,235.5Hundred million,234.2Hundred million,234.4Hundred million,233.8Hundred million,235.0Hundred million,235.1Hundred million,235.1Hundred million,236.0Hundred million,235.1Hundred million,234.9Hundred million,227.0Hundred million,75.63Hundred million,75.13Hundred million,74.05Hundred million,73.63Hundred million,74.19Hundred million,74.25Hundred million,74.48Hundred million,73.72Hundred million,75.37Hundred million,74.64Hundred million,76.63Hundred million,11.40Hundred million,10.90Hundred million,11.16Hundred million,11.24Hundred million,11.05Hundred million,11.09Hundred million,10.92Hundred million,11.00Hundred million,10.98Hundred million,10.76Hundred million,10.17Hundred million,10.32Hundred million,9.927Hundred million,9.911Hundred million,8.678Hundred million,8.663Hundred million,7.610Hundred million,7.640Hundred million,7.550Hundred million,7.641Hundred million,7.700Hundred million,6.219Hundred million,6.108Hundred million,5.975Hundred million,6.083Hundred million,6.083Hundred million,6.258Hundred million,6.521Hundred million,6.329Hundred million,6.216Hundred million,6.214Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4300Ten thousand,8.170Hundred million,8.160Hundred million,7.960Hundred million,7.850Hundred million,8.260Hundred million,11.32Hundred million,11.18Hundred million,10.82Hundred million,10.44Hundred million,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,25.77Hundred million,25.86Hundred million,26.15Hundred million,24.01Hundred million,23.99Hundred million,22.59Hundred million,20.78Hundred million,20.59Hundred million,19.94Hundred million,19.55Hundred million,18.48Hundred million,17.93Hundred million,18.66Hundred million,19.45Hundred million,19.45Hundred million,18.21Hundred million,17.58Hundred million,18.01Hundred million,16.87Hundred million,16.32Hundred million,15.09Hundred million,15.73Hundred million,10.88Hundred million,10.63Hundred million,10.61Hundred million,10.62Hundred million,10.78Hundred million,9.840Hundred million,11.59Hundred million,11.84Hundred million,10.07Hundred million,9.380Hundred million,9.480Hundred million,9.270Hundred million,8.240Hundred million,7.120Hundred million,6.940Hundred million,7.270Hundred million,7.170Hundred million,6.740Hundred million,6.960Hundred million,5.060Hundred million,4.880Hundred million,5.020Hundred million,4.830Hundred million,5.020Hundred million,4.870Hundred million,5.057Hundred million,4.927Hundred million,5.131Hundred million,5.000Hundred million,4.631Hundred million,4.514Hundred million,4.070Hundred million,4.446Hundred million,4.917Hundred million,4.915Hundred million,4.807Hundred million,4.876Hundred million,4.867Hundred million,4.805Hundred million,4.857Hundred million,4.653Hundred million,3.835Hundred million,3.378Hundred million,3.377Hundred million,3.377Hundred million,3.563Hundred million,4.903Hundred million,4.802Hundred million,4.669Hundred million,4.666Hundred million
Other non-current assets,-77.63Hundred million,-75.54Hundred million,-75.57Hundred million,-74.04Hundred million,-73.34Hundred million,-72.53Hundred million,--,-70.02Hundred million,-68.48Hundred million,-66.79Hundred million,--,-38.07Hundred million,-41.07Hundred million,-38.83Hundred million,4.230Hundred million,-35.88Hundred million,-33.00Hundred million,-31.24Hundred million,31.07Hundred million,-26.33Hundred million,-23.37Hundred million,-22.98Hundred million,34.24Hundred million,-19.84Hundred million,-18.38Hundred million,-15.79Hundred million,37.23Hundred million,-12.59Hundred million,-11.84Hundred million,-9.100Hundred million,28.30Hundred million,-16.98Hundred million,-14.88Hundred million,-13.08Hundred million,30.22Hundred million,30.75Hundred million,-12.62Hundred million,31.94Hundred million,32.50Hundred million,-9.230Hundred million,-5.760Hundred million,--,800.0Ten thousand,-36.60Hundred million,-35.80Hundred million,-35.22Hundred million,5.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-current assets balancing items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,458.0Hundred million,460.1Hundred million,468.2Hundred million,433.8Hundred million,438.2Hundred million,441.2Hundred million,441.1Hundred million,444.3Hundred million,448.1Hundred million,449.6Hundred million,447.9Hundred million,436.5Hundred million,446.3Hundred million,450.6Hundred million,450.3Hundred million,448.0Hundred million,449.2Hundred million,452.1Hundred million,450.4Hundred million,451.3Hundred million,449.6Hundred million,455.2Hundred million,451.0Hundred million,454.5Hundred million,457.5Hundred million,459.9Hundred million,464.9Hundred million,464.5Hundred million,470.6Hundred million,478.2Hundred million,191.0Hundred million,189.5Hundred million,192.3Hundred million,191.3Hundred million,192.2Hundred million,194.8Hundred million,196.3Hundred million,204.1Hundred million,208.2Hundred million,207.8Hundred million,213.0Hundred million,63.92Hundred million,63.17Hundred million,63.28Hundred million,63.04Hundred million,62.91Hundred million,62.77Hundred million,61.53Hundred million,61.30Hundred million,61.52Hundred million,60.39Hundred million,57.40Hundred million,58.95Hundred million,57.19Hundred million,57.62Hundred million,55.48Hundred million,54.88Hundred million,51.20Hundred million,51.45Hundred million,49.09Hundred million,50.04Hundred million,50.37Hundred million,46.58Hundred million,43.57Hundred million,41.68Hundred million,41.96Hundred million,41.96Hundred million,42.98Hundred million,44.81Hundred million,43.79Hundred million,42.21Hundred million,41.99Hundred million
total assets,544.7Hundred million,546.7Hundred million,572.9Hundred million,555.8Hundred million,541.6Hundred million,522.7Hundred million,527.8Hundred million,530.2Hundred million,543.9Hundred million,531.3Hundred million,529.3Hundred million,532.0Hundred million,547.9Hundred million,533.6Hundred million,538.7Hundred million,543.3Hundred million,549.2Hundred million,547.5Hundred million,540.1Hundred million,539.6Hundred million,535.2Hundred million,519.5Hundred million,517.7Hundred million,522.3Hundred million,526.0Hundred million,529.3Hundred million,539.0Hundred million,539.8Hundred million,545.7Hundred million,553.6Hundred million,377.3Hundred million,371.7Hundred million,241.2Hundred million,243.2Hundred million,255.9Hundred million,260.2Hundred million,262.4Hundred million,260.5Hundred million,264.8Hundred million,270.8Hundred million,282.9Hundred million,185.0Hundred million,124.5Hundred million,123.7Hundred million,122.5Hundred million,120.4Hundred million,121.5Hundred million,115.9Hundred million,116.3Hundred million,116.3Hundred million,113.6Hundred million,110.2Hundred million,112.0Hundred million,114.1Hundred million,104.3Hundred million,106.2Hundred million,103.4Hundred million,100.7Hundred million,96.51Hundred million,90.32Hundred million,89.43Hundred million,90.94Hundred million,93.05Hundred million,88.49Hundred million,75.76Hundred million,76.61Hundred million,76.61Hundred million,79.13Hundred million,81.29Hundred million,78.01Hundred million,75.67Hundred million,73.29Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,--,--,--,--,--,--,16.41Hundred million,--,--,--,16.99Hundred million,53.98Hundred million,56.05Hundred million,56.71Hundred million,17.39Hundred million,57.16Hundred million,53.75Hundred million,52.84Hundred million,13.55Hundred million,44.37Hundred million,43.98Hundred million,42.69Hundred million,10.92Hundred million,--,--,--,11.06Hundred million,--,--,--,7.970Hundred million,--,--,--,6.650Hundred million,--,--,--,6.310Hundred million,--,--,--,4.010Hundred million,--,--,--,3.330Hundred million,--,--,--,3.505Hundred million,--,--,--,--,--,--,--,3.254Hundred million,--,--,--,--,--,--,--,--,2.609Hundred million,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.85Hundred million,14.71Hundred million,15.96Hundred million,15.73Hundred million,14.79Hundred million,14.15Hundred million,14.02Hundred million,15.88Hundred million,14.18Hundred million,13.37Hundred million,13.77Hundred million,14.69Hundred million,13.16Hundred million,12.67Hundred million,13.33Hundred million,13.74Hundred million,12.36Hundred million,11.05Hundred million,12.29Hundred million,12.29Hundred million,12.15Hundred million,12.62Hundred million,11.71Hundred million,12.89Hundred million,12.71Hundred million
payable taxes(Current),--,--,--,--,--,--,1.390Hundred million,--,--,--,1.570Hundred million,--,--,--,1.780Hundred million,--,--,--,1.440Hundred million,--,--,--,1.400Hundred million,--,--,--,3.430Hundred million,--,--,--,1.760Hundred million,--,--,--,2.740Hundred million,--,--,--,2800Ten thousand,--,--,--,2600Ten thousand,--,--,--,1900Ten thousand,--,--,--,388.2Ten thousand,--,--,--,--,--,--,--,2880Ten thousand,--,--,--,--,--,--,--,--,2889Ten thousand,--,--,--,--
