0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Gross profit,1.341Hundred million,5.839Hundred million,4.359Hundred million,2.777Hundred million,1.273Hundred million,5.237Hundred million,3.791Hundred million,2.448Hundred million,1.303Hundred million,5.800Hundred million,4.356Hundred million,2.842Hundred million,1.346Hundred million,5.047Hundred million,3.627Hundred million,2.323Hundred million,1.160Hundred million,4.679Hundred million,3.429Hundred million,2.092Hundred million,9082Ten thousand,3.761Hundred million,2.798Hundred million,1.824Hundred million,8179Ten thousand,3.935Hundred million,2.818Hundred million,1.830Hundred million,8715Ten thousand,2.870Hundred million,2.027Hundred million,1.266Hundred million,5463Ten thousand,2.030Hundred million,1.444Hundred million,9103Ten thousand,4216Ten thousand,1.390Hundred million,9815Ten thousand,5981Ten thousand,2652Ten thousand,8692Ten thousand,8777Ten thousand,3660Ten thousand,858.7Ten thousand,1092Ten thousand,164.7Ten thousand,42.30Ten thousand,1092Ten thousand,164.7Ten thousand,42.30Ten thousand,14.70Ten thousand,148.0Ten thousand,80.30Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2693Ten thousand,1.088Hundred million,8015Ten thousand,5111Ten thousand,2493Ten thousand,9159Ten thousand,6825Ten thousand,4559Ten thousand,2121Ten thousand,7455Ten thousand,5678Ten thousand,3722Ten thousand,2084Ten thousand,9047Ten thousand,6939Ten thousand,4974Ten thousand,3428Ten thousand,7596Ten thousand,5802Ten thousand,4118Ten thousand,1894Ten thousand,6910Ten thousand,4931Ten thousand,3236Ten thousand,1539Ten thousand,8921Ten thousand,5937Ten thousand,3895Ten thousand,1891Ten thousand,4958Ten thousand,3341Ten thousand,2043Ten thousand,960.1Ten thousand,4279Ten thousand,2954Ten thousand,2167Ten thousand,1056Ten thousand,2914Ten thousand,1969Ten thousand,1056Ten thousand,368.3Ten thousand,1959Ten thousand,1382Ten thousand,915.9Ten thousand,448.2Ten thousand,1725Ten thousand,1184Ten thousand,806.5Ten thousand,1725Ten thousand,1184Ten thousand,806.5Ten thousand,452.2Ten thousand,2352Ten thousand,3063Ten thousand
Marketing Expenses,8994Ten thousand,3.216Hundred million,2.422Hundred million,1.724Hundred million,8652Ten thousand,3.364Hundred million,2.551Hundred million,1.724Hundred million,8560Ten thousand,3.772Hundred million,3.032Hundred million,1.909Hundred million,9046Ten thousand,3.048Hundred million,2.030Hundred million,1.310Hundred million,6146Ten thousand,2.007Hundred million,1.442Hundred million,8972Ten thousand,4161Ten thousand,1.532Hundred million,1.188Hundred million,7944Ten thousand,4097Ten thousand,1.547Hundred million,1.178Hundred million,7695Ten thousand,3685Ten thousand,1.379Hundred million,1.041Hundred million,6332Ten thousand,2824Ten thousand,1.060Hundred million,7696Ten thousand,5128Ten thousand,2516Ten thousand,8906Ten thousand,6550Ten thousand,4274Ten thousand,1940Ten thousand,7261Ten thousand,5445Ten thousand,3711Ten thousand,1753Ten thousand,5559Ten thousand,4037Ten thousand,2575Ten thousand,5559Ten thousand,4037Ten thousand,2575Ten thousand,1353Ten thousand,2013Ten thousand,792.8Ten thousand
Depreciation and amortization,1979Ten thousand,7798Ten thousand,5973Ten thousand,4025Ten thousand,2014Ten thousand,8239Ten thousand,6132Ten thousand,4007Ten thousand,1997Ten thousand,8263Ten thousand,6193Ten thousand,4129Ten thousand,2064Ten thousand,2999Ten thousand,1796Ten thousand,1196Ten thousand,600.7Ten thousand,1570Ten thousand,981.4Ten thousand,370.6Ten thousand,126.1Ten thousand,517.9Ten thousand,391.8Ten thousand,261.2Ten thousand,--,519.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,2019Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,766.0Ten thousand,-611.0Ten thousand,-646.6Ten thousand,-545.0Ten thousand,-109.5Ten thousand,-151.7Ten thousand,-131.3Ten thousand,-85.70Ten thousand,-164.7Ten thousand,-51.00Ten thousand,189.4Ten thousand,140.8Ten thousand,66.50Ten thousand,-653.0Ten thousand,-765.0Ten thousand,-773.0Ten thousand,102.0Ten thousand,190.0Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.443Hundred million,5.022Hundred million,3.756Hundred million,2.583Hundred million,1.305Hundred million,5.290Hundred million,3.833Hundred million,2.572Hundred million,1.251Hundred million,5.339Hundred million,4.239Hundred million,2.709Hundred million,1.326Hundred million,4.187Hundred million,2.827Hundred million,1.850Hundred million,1.028Hundred million,2.942Hundred million,2.122Hundred million,1.346Hundred million,6181Ten thousand,2.275Hundred million,1.720Hundred million,1.144Hundred million,5636Ten thousand,2.491Hundred million,1.772Hundred million,1.159Hundred million,5576Ten thousand,1.875Hundred million,1.375Hundred million,8374Ten thousand,3784Ten thousand,1.488Hundred million,1.065Hundred million,7295Ten thousand,3572Ten thousand,1.182Hundred million,8519Ten thousand,5330Ten thousand,2309Ten thousand,9220Ten thousand,6827Ten thousand,4627Ten thousand,2201Ten thousand,7284Ten thousand,5221Ten thousand,3381Ten thousand,7284Ten thousand,5221Ten thousand,3381Ten thousand,1806Ten thousand,4365Ten thousand,3856Ten thousand
Operating Profit,-1026Ten thousand,8167Ten thousand,6026Ten thousand,1942Ten thousand,-315.3Ten thousand,-526.9Ten thousand,-427.3Ten thousand,-1241Ten thousand,517.6Ten thousand,4612Ten thousand,1179Ten thousand,1331Ten thousand,196.7Ten thousand,8603Ten thousand,7993Ten thousand,4733Ten thousand,1321Ten thousand,1.737Hundred million,1.307Hundred million,7456Ten thousand,2901Ten thousand,1.486Hundred million,1.078Hundred million,6803Ten thousand,2543Ten thousand,1.444Hundred million,1.046Hundred million,6711Ten thousand,3139Ten thousand,9954Ten thousand,6520Ten thousand,4286Ten thousand,1679Ten thousand,5422Ten thousand,3792Ten thousand,1808Ten thousand,643.7Ten thousand,2084Ten thousand,1296Ten thousand,650.7Ten thousand,343.0Ten thousand,-527.8Ten thousand,1950Ten thousand,-966.7Ten thousand,-1342Ten thousand,-6192Ten thousand,-5056Ten thousand,-3339Ten thousand,-6192Ten thousand,-5056Ten thousand,-3339Ten thousand,-1791Ten thousand,-4217Ten thousand,-3775Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,442.5Ten thousand,1620Ten thousand,1123Ten thousand,712.9Ten thousand,339.6Ten thousand,1045Ten thousand,846.7Ten thousand,671.6Ten thousand,534.6Ten thousand,2169Ten thousand,1929Ten thousand,1649Ten thousand,1470Ten thousand,1057Ten thousand,868.2Ten thousand,640.1Ten thousand,381.2Ten thousand,1870Ten thousand,1591Ten thousand,1325Ten thousand,577.7Ten thousand,2162Ten thousand,1570Ten thousand,1014Ten thousand,468.1Ten thousand,1384Ten thousand,--,--,--,264.5Ten thousand,200.2Ten thousand,118.7Ten thousand,53.10Ten thousand,146.7Ten thousand,107.1Ten thousand,69.30Ten thousand,32.70Ten thousand,68.10Ten thousand,41.90Ten thousand,25.00Ten thousand,11.30Ten thousand,34.80Ten thousand,26.50Ten thousand,18.70Ten thousand,10.20Ten thousand,29.90Ten thousand,20.30Ten thousand,10.70Ten thousand,29.90Ten thousand,20.30Ten thousand,10.70Ten thousand,5.200Ten thousand,12.00Ten thousand,3.100Ten thousand
Interest expenses,--,--,--,--,--,-241.5Ten thousand,-241.5Ten thousand,-241.5Ten thousand,-150.5Ten thousand,-707.0Ten thousand,-547.6Ten thousand,-375.2Ten thousand,-194.2Ten thousand,-2342Ten thousand,-1749Ten thousand,-1156Ten thousand,-609.7Ten thousand,-2375Ten thousand,-1766Ten thousand,-1157Ten thousand,-575.5Ten thousand,-2271Ten thousand,-1693Ten thousand,-1127Ten thousand,-587.0Ten thousand,-1811Ten thousand,--,--,--,-156.8Ten thousand,-142.2Ten thousand,-126.6Ten thousand,-104.9Ten thousand,-509.1Ten thousand,-414.1Ten thousand,-293.5Ten thousand,-145.8Ten thousand,-477.0Ten thousand,-353.4Ten thousand,-71.20Ten thousand,-38.10Ten thousand,-562.1Ten thousand,-377.4Ten thousand,-248.5Ten thousand,-120.7Ten thousand,-784.9Ten thousand,-574.2Ten thousand,-287.2Ten thousand,-784.9Ten thousand,-574.2Ten thousand,-287.2Ten thousand,-72.70Ten thousand,-357.5Ten thousand,-186.6Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.50Ten thousand,-20.40Ten thousand,-10.10Ten thousand,-67.10Ten thousand,-38.20Ten thousand,-38.20Ten thousand,-38.20Ten thousand,-233.8Ten thousand,-240.0Ten thousand,-237.5Ten thousand,-213.4Ten thousand,-259.2Ten thousand,-259.2Ten thousand,-173.2Ten thousand,-169.3Ten thousand,-955.0Ten thousand,-116.2Ten thousand,-116.2Ten thousand,-955.0Ten thousand,-116.2Ten thousand,-116.2Ten thousand,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.400Ten thousand,9.000Ten thousand,--,--,-318.0Ten thousand,-207.6Ten thousand,-21.20Ten thousand,--,--,--,--,--,--,--,--,--,3.000Ten thousand,2.500Ten thousand,--,3.900Ten thousand,2000,--,--,10.10Ten thousand,8.900Ten thousand,8.300Ten thousand,10.10Ten thousand,8.900Ten thousand,8.300Ten thousand,8.900Ten thousand,5.000Ten thousand,20.20Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.600Ten thousand,7.600Ten thousand,5.400Ten thousand,44.80Ten thousand,34.90Ten thousand,22.40Ten thousand,10.10Ten thousand,19.30Ten thousand,6.600Ten thousand,-4.800Ten thousand,-4.900Ten thousand,280.9Ten thousand,211.5Ten thousand,135.5Ten thousand,67.70Ten thousand,-1335Ten thousand,-1269Ten thousand,-853.9Ten thousand,-1335Ten thousand,-1269Ten thousand,-853.9Ten thousand,8.000Ten thousand,-71.00Ten thousand,-8.500Ten thousand
Profit before tax from continuing operations,-583.1Ten thousand,9787Ten thousand,7149Ten thousand,2655Ten thousand,24.30Ten thousand,276.9Ten thousand,177.9Ten thousand,-811.0Ten thousand,901.7Ten thousand,6074Ten thousand,2560Ten thousand,2605Ten thousand,1472Ten thousand,7318Ten thousand,7112Ten thousand,4216Ten thousand,1093Ten thousand,1.686Hundred million,1.290Hundred million,7624Ten thousand,2903Ten thousand,1.475Hundred million,1.066Hundred million,6699Ten thousand,2424Ten thousand,1.402Hundred million,1.014Hundred million,6504Ten thousand,3118Ten thousand,1.006Hundred million,6556Ten thousand,4265Ten thousand,1622Ten thousand,5037Ten thousand,3482Ten thousand,1568Ten thousand,502.5Ten thousand,1461Ten thousand,754.5Ten thousand,364.7Ten thousand,97.90Ten thousand,-1030Ten thousand,1552Ten thousand,-1234Ten thousand,-1554Ten thousand,-9227Ten thousand,-6987Ten thousand,-4577Ten thousand,-9227Ten thousand,-6987Ten thousand,-4577Ten thousand,-1841Ten thousand,-4628Ten thousand,-3947Ten thousand
income tax,599.6Ten thousand,2401Ten thousand,1295Ten thousand,650.5Ten thousand,11.90Ten thousand,145.3Ten thousand,163.8Ten thousand,-2423Ten thousand,-793.1Ten thousand,3.200Ten thousand,-962.7Ten thousand,-743.4Ten thousand,-1089Ten thousand,1975Ten thousand,2014Ten thousand,1274Ten thousand,523.5Ten thousand,4170Ten thousand,3277Ten thousand,2006Ten thousand,751.6Ten thousand,3443Ten thousand,2665Ten thousand,1592Ten thousand,589.9Ten thousand,2918Ten thousand,1631Ten thousand,794.9Ten thousand,483.0Ten thousand,4333Ten thousand,2193Ten thousand,1498Ten thousand,592.6Ten thousand,-4085Ten thousand,-4209Ten thousand,60.50Ten thousand,20.00Ten thousand,66.60Ten thousand,45.30Ten thousand,72.40Ten thousand,6.200Ten thousand,63.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1625Ten thousand
Net profit from continuing operations,-1183Ten thousand,7387Ten thousand,5854Ten thousand,2004Ten thousand,12.40Ten thousand,131.6Ten thousand,14.10Ten thousand,1612Ten thousand,1695Ten thousand,6071Ten thousand,3523Ten thousand,3348Ten thousand,2562Ten thousand,5342Ten thousand,5098Ten thousand,2942Ten thousand,569.4Ten thousand,1.270Hundred million,9618Ten thousand,5619Ten thousand,2152Ten thousand,1.131Hundred million,7993Ten thousand,5107Ten thousand,1834Ten thousand,1.110Hundred million,8510Ten thousand,5709Ten thousand,2635Ten thousand,5728Ten thousand,4363Ten thousand,2767Ten thousand,1030Ten thousand,9122Ten thousand,7690Ten thousand,1508Ten thousand,482.5Ten thousand,1394Ten thousand,709.2Ten thousand,292.3Ten thousand,91.70Ten thousand,-1093Ten thousand,1552Ten thousand,-1234Ten thousand,-1554Ten thousand,-9227Ten thousand,-6987Ten thousand,-4577Ten thousand,-9227Ten thousand,-6987Ten thousand,-4577Ten thousand,-1841Ten thousand,-4628Ten thousand,-2323Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7704Ten thousand
Net profit,-1183Ten thousand,7387Ten thousand,5854Ten thousand,2004Ten thousand,12.40Ten thousand,131.6Ten thousand,14.10Ten thousand,1612Ten thousand,1695Ten thousand,6071Ten thousand,3523Ten thousand,3348Ten thousand,2562Ten thousand,5342Ten thousand,5098Ten thousand,2942Ten thousand,569.4Ten thousand,1.270Hundred million,9618Ten thousand,5619Ten thousand,2152Ten thousand,1.131Hundred million,7993Ten thousand,5107Ten thousand,1834Ten thousand,1.110Hundred million,8510Ten thousand,5709Ten thousand,2635Ten thousand,5728Ten thousand,4363Ten thousand,2767Ten thousand,1030Ten thousand,9122Ten thousand,7690Ten thousand,1508Ten thousand,482.5Ten thousand,1394Ten thousand,709.2Ten thousand,292.3Ten thousand,91.70Ten thousand,-1093Ten thousand,1552Ten thousand,-1234Ten thousand,-1554Ten thousand,-9227Ten thousand,-6987Ten thousand,-4577Ten thousand,-9227Ten thousand,-6987Ten thousand,-4577Ten thousand,-1841Ten thousand,-4628Ten thousand,5382Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.3Ten thousand,343.0Ten thousand
net profit attributable to common shareholders,-1183Ten thousand,7387Ten thousand,5854Ten thousand,2004Ten thousand,12.40Ten thousand,131.6Ten thousand,14.10Ten thousand,1612Ten thousand,1695Ten thousand,6071Ten thousand,3523Ten thousand,3348Ten thousand,2562Ten thousand,5342Ten thousand,5098Ten thousand,2942Ten thousand,569.4Ten thousand,1.270Hundred million,9618Ten thousand,5619Ten thousand,2152Ten thousand,1.131Hundred million,7993Ten thousand,5107Ten thousand,1834Ten thousand,1.110Hundred million,8510Ten thousand,5709Ten thousand,2635Ten thousand,5728Ten thousand,4363Ten thousand,2767Ten thousand,1030Ten thousand,9122Ten thousand,7690Ten thousand,1508Ten thousand,482.5Ten thousand,1394Ten thousand,709.2Ten thousand,292.3Ten thousand,91.70Ten thousand,-1093Ten thousand,1552Ten thousand,-1234Ten thousand,-1554Ten thousand,-9227Ten thousand,-6987Ten thousand,-4577Ten thousand,-9227Ten thousand,-6987Ten thousand,-4577Ten thousand,-1841Ten thousand,-4743Ten thousand,5039Ten thousand
net profit attributable to parent company shareholders,-1183Ten thousand,7387Ten thousand,5854Ten thousand,2004Ten thousand,12.40Ten thousand,131.6Ten thousand,14.10Ten thousand,1612Ten thousand,1695Ten thousand,6071Ten thousand,3523Ten thousand,3348Ten thousand,2562Ten thousand,5342Ten thousand,5098Ten thousand,2942Ten thousand,569.4Ten thousand,1.270Hundred million,9618Ten thousand,5619Ten thousand,2152Ten thousand,1.131Hundred million,7993Ten thousand,5107Ten thousand,1834Ten thousand,1.110Hundred million,8510Ten thousand,5709Ten thousand,2635Ten thousand,5728Ten thousand,4363Ten thousand,2767Ten thousand,1030Ten thousand,9122Ten thousand,7690Ten thousand,1508Ten thousand,482.5Ten thousand,1394Ten thousand,709.2Ten thousand,292.3Ten thousand,91.70Ten thousand,-1093Ten thousand,1552Ten thousand,-1234Ten thousand,-1554Ten thousand,-9227Ten thousand,-6987Ten thousand,-4577Ten thousand,-9227Ten thousand,-6987Ten thousand,-4577Ten thousand,-1841Ten thousand,-4628Ten thousand,5382Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.210,1.340,1.060,0.370,--,0.020,--,0.300,0.310,1.130,0.660,0.630,0.480,1.010,0.960,0.560,0.110,2.410,1.830,1.070,0.410,2.160,1.530,0.980,0.350,2.130,1.640,1.100,0.510,1.130,0.860,0.550,0.210,1.840,1.560,0.310,0.100,0.290,0.150,0.060,0.020,-0.260,0.370,-0.300,-0.380,-2.900,-2.260,--,-2.900,-2.260,--,-0.600,-2.720,31.39
Diluted earnings per share-Common stock,-0.210,1.320,1.050,0.360,--,0.020,--,0.290,0.290,1.040,0.620,0.570,0.430,0.980,0.940,0.540,0.110,2.360,1.790,1.050,0.400,2.100,1.480,0.950,0.340,2.050,1.570,1.060,0.490,1.080,0.820,0.520,0.190,1.760,1.480,0.280,0.080,0.280,0.150,0.060,0.020,-0.260,0.130,-0.300,-0.380,-2.900,-2.260,--,-2.900,-2.260,--,-0.600,-2.720,31.39
basic weighted average shares-Common stock,5586Ten thousand,5510Ten thousand,5498Ten thousand,5489Ten thousand,5480Ten thousand,5454Ten thousand,5450Ten thousand,5444Ten thousand,5438Ten thousand,5367Ten thousand,5352Ten thousand,5338Ten thousand,5333Ten thousand,5310Ten thousand,5305Ten thousand,5299Ten thousand,5293Ten thousand,5262Ten thousand,5258Ten thousand,5255Ten thousand,5253Ten thousand,5241Ten thousand,5239Ten thousand,5236Ten thousand,5234Ten thousand,5199Ten thousand,5190Ten thousand,5173Ten thousand,5154Ten thousand,5076Ten thousand,5058Ten thousand,5035Ten thousand,5016Ten thousand,4947Ten thousand,4940Ten thousand,4933Ten thousand,4924Ten thousand,4749Ten thousand,4701Ten thousand,4625Ten thousand,4456Ten thousand,4226Ten thousand,4204Ten thousand,4160Ten thousand,4113Ten thousand,3185Ten thousand,3090Ten thousand,--,3185Ten thousand,3090Ten thousand,--,3088Ten thousand,1744Ten thousand,160.5Ten thousand
