0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31,2006-10-01,2006-07-02
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.6Ten thousand,--,--,--,160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.50Ten thousand,--,--,--,29.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,899.1Ten thousand,468.7Ten thousand,347.7Ten thousand,1002Ten thousand,640.4Ten thousand,394.2Ten thousand,305.3Ten thousand,533.7Ten thousand,388.2Ten thousand,110.0Ten thousand,2.000Ten thousand,1980Ten thousand,1529Ten thousand,982.1Ten thousand,504.0Ten thousand,2518Ten thousand,1809Ten thousand,1344Ten thousand,652.1Ten thousand,2027Ten thousand,1514Ten thousand,1119Ten thousand,514.3Ten thousand,358.4Ten thousand,232.3Ten thousand,146.2Ten thousand,66.90Ten thousand,-189.1Ten thousand,-634.6Ten thousand,-310.2Ten thousand,92.80Ten thousand,237.0Ten thousand,303.5Ten thousand,147.5Ten thousand,69.50Ten thousand,374.2Ten thousand,499.2Ten thousand,294.5Ten thousand,157.4Ten thousand,232.3Ten thousand,494.5Ten thousand,51.20Ten thousand,54.40Ten thousand,--,226.7Ten thousand,140.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1011Ten thousand,-2808Ten thousand,-770.9Ten thousand,9232Ten thousand,8584Ten thousand,6992Ten thousand,5046Ten thousand,159.3Ten thousand,2522Ten thousand,3194Ten thousand,2535Ten thousand,-2623Ten thousand,-506.8Ten thousand,2463Ten thousand,2828Ten thousand,-3416Ten thousand,-810.1Ten thousand,-565.8Ten thousand,-91.00Ten thousand,6215Ten thousand,8869Ten thousand,2575Ten thousand,3349Ten thousand,3633Ten thousand,6933Ten thousand,6657Ten thousand,4666Ten thousand,-6952Ten thousand,-4538Ten thousand,-1119Ten thousand,-576.2Ten thousand,-1395Ten thousand,723.2Ten thousand,-775.6Ten thousand,1661Ten thousand,62.60Ten thousand,2689Ten thousand,1518Ten thousand,3185Ten thousand,2768Ten thousand,4162Ten thousand,2862Ten thousand,2373Ten thousand,-5612Ten thousand,-2417Ten thousand,-2137Ten thousand,--,-630.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1445Ten thousand,41.10Ten thousand,-866.9Ten thousand,-1.164Hundred million,-1.221Hundred million,-8060Ten thousand,-2543Ten thousand,-4913Ten thousand,-2199Ten thousand,-1451Ten thousand,-267.1Ten thousand,-1778Ten thousand,-492.5Ten thousand,-423.9Ten thousand,60.40Ten thousand,2273Ten thousand,1187Ten thousand,634.0Ten thousand,662.8Ten thousand,1995Ten thousand,1637Ten thousand,315.7Ten thousand,-210.8Ten thousand,27.80Ten thousand,622.2Ten thousand,557.0Ten thousand,828.7Ten thousand,1734Ten thousand,512.2Ten thousand,-44.90Ten thousand,591.5Ten thousand,741.3Ten thousand,472.4Ten thousand,431.3Ten thousand,-331.2Ten thousand,1820Ten thousand,525.9Ten thousand,141.3Ten thousand,-366.6Ten thousand,-90.40Ten thousand,-970.2Ten thousand,267.9Ten thousand,176.9Ten thousand,-728.0Ten thousand,-1331Ten thousand,-1311Ten thousand,--,1044Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-2033Ten thousand,-996.9Ten thousand,309.6Ten thousand,-2121Ten thousand,-1386Ten thousand,-785.0Ten thousand,-684.1Ten thousand,-136.8Ten thousand,222.6Ten thousand,-655.7Ten thousand,-31.80Ten thousand,-446.9Ten thousand,-2805Ten thousand,-3422Ten thousand,--,-1898Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146.5Ten thousand,--,189.6Ten thousand,--,--,-224.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1864Ten thousand,--,-790.8Ten thousand,-374.0Ten thousand,-152.1Ten thousand,78.10Ten thousand,43.80Ten thousand,-27.40Ten thousand,-48.60Ten thousand,-697.9Ten thousand,-699.3Ten thousand,-1239Ten thousand,-781.4Ten thousand,-801.4Ten thousand,-371.1Ten thousand,118.8Ten thousand,-185.6Ten thousand,771.7Ten thousand,803.1Ten thousand,682.3Ten thousand,--,-80.60Ten thousand,--,27.70Ten thousand,-113.2Ten thousand,--,80.60Ten thousand,-8000,68.20Ten thousand,228.8Ten thousand,-135.4Ten thousand,247.3Ten thousand,--,187.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-398.2Ten thousand,117.7Ten thousand,1449Ten thousand,-4801Ten thousand,-1734Ten thousand,-1226Ten thousand,-2010Ten thousand,1473Ten thousand,1257Ten thousand,216.4Ten thousand,-59.10Ten thousand,2381Ten thousand,848.1Ten thousand,-250.5Ten thousand,257.7Ten thousand,1081Ten thousand,790.0Ten thousand,491.3Ten thousand,1063Ten thousand,-2608Ten thousand,-2153Ten thousand,-907.0Ten thousand,-1120Ten thousand,-985.0Ten thousand,-2635Ten thousand,-4005Ten thousand,-3125Ten thousand,1884Ten thousand,2891Ten thousand,1755Ten thousand,904.2Ten thousand,206.4Ten thousand,490.7Ten thousand,-444.4Ten thousand,-315.4Ten thousand,-956.2Ten thousand,-1952Ten thousand,-1463Ten thousand,-1020Ten thousand,282.7Ten thousand,907.0Ten thousand,819.6Ten thousand,-731.3Ten thousand,-423.4Ten thousand,-540.4Ten thousand,1288Ten thousand,--,772.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,1775Ten thousand,1742Ten thousand,382.3Ten thousand,7624Ten thousand,5930Ten thousand,4827Ten thousand,2198Ten thousand,9010Ten thousand,4650Ten thousand,2878Ten thousand,969.9Ten thousand,4464Ten thousand,1673Ten thousand,1779Ten thousand,768.0Ten thousand,5440Ten thousand,2723Ten thousand,1795Ten thousand,660.7Ten thousand,1953Ten thousand,4.300Ten thousand,618.1Ten thousand,200.1Ten thousand,2872Ten thousand,1320Ten thousand,1157Ten thousand,937.4Ten thousand,2837Ten thousand,1037Ten thousand,444.6Ten thousand,465.0Ten thousand,-467.7Ten thousand,-624.5Ten thousand,-246.9Ten thousand,-262.2Ten thousand,-492.2Ten thousand,-1546Ten thousand,-960.3Ten thousand,-1102Ten thousand,210.4Ten thousand,-133.1Ten thousand,60.80Ten thousand,-904.3Ten thousand,3223Ten thousand,1763Ten thousand,1451Ten thousand,--,419.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,130.2Ten thousand,1700Ten thousand,284.4Ten thousand,-2914Ten thousand,-2725Ten thousand,-2063Ten thousand,-1949Ten thousand,1714Ten thousand,-615.8Ten thousand,917.0Ten thousand,-656.4Ten thousand,-2071Ten thousand,-2823Ten thousand,-837.8Ten thousand,-1589Ten thousand,2009Ten thousand,-912.6Ten thousand,322.2Ten thousand,-1342Ten thousand,-2886Ten thousand,-3854Ten thousand,-556.5Ten thousand,-1363Ten thousand,-269.3Ten thousand,-2887Ten thousand,-614.9Ten thousand,-370.2Ten thousand,700.6Ten thousand,-203.6Ten thousand,712.1Ten thousand,-815.2Ten thousand,1879Ten thousand,487.2Ten thousand,695.9Ten thousand,-813.7Ten thousand,-139.0Ten thousand,-148.2Ten thousand,404.5Ten thousand,-598.7Ten thousand,-243.8Ten thousand,-1012Ten thousand,-239.8Ten thousand,-721.2Ten thousand,223.0Ten thousand,-266.4Ten thousand,-143.8Ten thousand,--,84.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1531Ten thousand,-944.2Ten thousand,-653.8Ten thousand,10.10Ten thousand,-208.7Ten thousand,687.6Ten thousand,310.3Ten thousand,-1378Ten thousand,-1995Ten thousand,-1146Ten thousand,-1058Ten thousand,-2044Ten thousand,-1288Ten thousand,-1076Ten thousand,-483.9Ten thousand,-3403Ten thousand,-1498Ten thousand,-1012Ten thousand,-481.2Ten thousand,-1735Ten thousand,-1322Ten thousand,-905.1Ten thousand,-463.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,888.3Ten thousand,369.6Ten thousand,-81.10Ten thousand,--,--,--,-75.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,7009Ten thousand,4012Ten thousand,1859Ten thousand,5549Ten thousand,4000Ten thousand,1.099Hundred million,7564Ten thousand,2.492Hundred million,1.685Hundred million,1.203Hundred million,4973Ten thousand,1.282Hundred million,6406Ten thousand,6248Ten thousand,4025Ten thousand,1.445Hundred million,8750Ten thousand,6277Ten thousand,2475Ten thousand,3588Ten thousand,2706Ten thousand,2191Ten thousand,-20.20Ten thousand,1.049Hundred million,7950Ten thousand,6161Ten thousand,3433Ten thousand,1904Ten thousand,-173.0Ten thousand,1425Ten thousand,1860Ten thousand,5928Ten thousand,4396Ten thousand,1929Ten thousand,957.4Ten thousand,3037Ten thousand,1891Ten thousand,1397Ten thousand,652.6Ten thousand,3742Ten thousand,3356Ten thousand,4145Ten thousand,163.2Ten thousand,-2684Ten thousand,-3062Ten thousand,-486.9Ten thousand,192.5Ten thousand,3224Ten thousand,700.3Ten thousand,807.7Ten thousand,705.2Ten thousand,1381Ten thousand,640.7Ten thousand,395.4Ten thousand,-394.4Ten thousand,1678Ten thousand,1550Ten thousand,959.7Ten thousand,115.2Ten thousand,1094Ten thousand,232.0Ten thousand,969.7Ten thousand,412.9Ten thousand,470.2Ten thousand,-399.9Ten thousand,1781Ten thousand,2058Ten thousand,1617Ten thousand,1502Ten thousand,927.1Ten thousand,724.8Ten thousand,-27.00Ten thousand,724.8Ten thousand,-27.00Ten thousand,-233.3Ten thousand,-1368Ten thousand,51.80Ten thousand,2804Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1807Ten thousand,-1233Ten thousand,-691.6Ten thousand,-1812Ten thousand,-1363Ten thousand,-995.5Ten thousand,-431.4Ten thousand,-1380Ten thousand,-863.4Ten thousand,-627.1Ten thousand,-313.9Ten thousand,-1543Ten thousand,-1113Ten thousand,-665.3Ten thousand,-341.0Ten thousand,-1718Ten thousand,-1232Ten thousand,-803.9Ten thousand,-302.3Ten thousand,-1527Ten thousand,-1263Ten thousand,-943.8Ten thousand,-523.9Ten thousand,-2273Ten thousand,-1618Ten thousand,-1114Ten thousand,-741.7Ten thousand,-4041Ten thousand,-2200Ten thousand,-1331Ten thousand,-742.1Ten thousand,-1043Ten thousand,-783.2Ten thousand,-466.2Ten thousand,-163.5Ten thousand,-532.7Ten thousand,-279.7Ten thousand,-140.9Ten thousand,-63.30Ten thousand,-720.5Ten thousand,-561.0Ten thousand,-396.2Ten thousand,-278.4Ten thousand,-2237Ten thousand,-1738Ten thousand,-1256Ten thousand,--,-1274Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4266Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-356.9Ten thousand,-356.9Ten thousand,-41.90Ten thousand,-25.20Ten thousand,-913.2Ten thousand,-904.5Ten thousand,-904.5Ten thousand,--,-5834Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4525Ten thousand,4525Ten thousand,4525Ten thousand,1550Ten thousand,92.10Ten thousand,72.70Ten thousand,72.70Ten thousand,--,552.1Ten thousand,492.2Ten thousand,492.2Ten thousand,492.2Ten thousand,--,--,--,--,--,--,--,--,3237Ten thousand,3087Ten thousand,1205Ten thousand,200.0Ten thousand,8532Ten thousand,8332Ten thousand,7464Ten thousand,--,4490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.800Hundred million,-1.800Hundred million,-1.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,-6952Ten thousand,-6952Ten thousand,-6952Ten thousand,-6952Ten thousand,--,--,--,--,-2.195Hundred million,-2.195Hundred million,-2.195Hundred million,-2.195Hundred million,--,--,--,--,-9758Ten thousand,-9758Ten thousand,-9758Ten thousand,-6805Ten thousand,-5109Ten thousand,-5109Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.70Ten thousand,--,--,--,--,-1024Ten thousand,-1024Ten thousand,-5109Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1807Ten thousand,-1233Ten thousand,-691.6Ten thousand,-1812Ten thousand,-1363Ten thousand,-995.5Ten thousand,-431.4Ten thousand,-1380Ten thousand,-863.4Ten thousand,-627.1Ten thousand,-313.9Ten thousand,-8495Ten thousand,-8065Ten thousand,-7617Ten thousand,-7293Ten thousand,-1718Ten thousand,-1232Ten thousand,-803.9Ten thousand,-302.3Ten thousand,-1.895Hundred million,-1.868Hundred million,-1.836Hundred million,-2.092Hundred million,-2181Ten thousand,-1545Ten thousand,-1041Ten thousand,-669.0Ten thousand,-1.325Hundred million,-1.147Hundred million,-1.060Hundred million,-7055Ten thousand,-7175Ten thousand,-6916Ten thousand,-5575Ten thousand,-163.5Ten thousand,-532.7Ten thousand,-279.7Ten thousand,-140.9Ten thousand,-63.30Ten thousand,2160Ten thousand,2169Ten thousand,767.0Ten thousand,-103.6Ten thousand,-1.262Hundred million,-1.231Hundred million,-1.270Hundred million,325.4Ten thousand,1648Ten thousand,2413Ten thousand,3118Ten thousand,3403Ten thousand,-1041Ten thousand,-390.5Ten thousand,-394.5Ten thousand,-162.9Ten thousand,-2208Ten thousand,-1938Ten thousand,-1527Ten thousand,-595.9Ten thousand,-877.4Ten thousand,-940.0Ten thousand,-638.8Ten thousand,-1129Ten thousand,7038Ten thousand,7172Ten thousand,4589Ten thousand,5459Ten thousand,-2105Ten thousand,-1797Ten thousand,-3754Ten thousand,-3370Ten thousand,1.933Hundred million,-3370Ten thousand,1.933Hundred million,2.084Hundred million,1.997Hundred million,5571Ten thousand,-3423Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
