0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-09-30.1,2010-06-30.1,2010-03-31,2009-12-31,2009-09-30,2009-03-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.500Ten thousand,1000,--,--,88.70Ten thousand,--,--,--,199.8Ten thousand,--,--,--,170.2Ten thousand,--,--,--,186.0Ten thousand,--,--,--,13.90Ten thousand,--,--,--,17.10Ten thousand,--,--,--,18.60Ten thousand,--,--,--,6.596Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,8916Ten thousand,3139Ten thousand,4543Ten thousand,2186Ten thousand,-7641Ten thousand,8214Ten thousand,4506Ten thousand,1518Ten thousand,-108.6Ten thousand,7851Ten thousand,5538Ten thousand,3006Ten thousand,-155.8Ten thousand,6380Ten thousand,3730Ten thousand,1963Ten thousand,-625.1Ten thousand,4395Ten thousand,8816Ten thousand,1722Ten thousand,1804Ten thousand,975.3Ten thousand,4202Ten thousand,1696Ten thousand,413.0Ten thousand,3532Ten thousand,4629Ten thousand,2159Ten thousand,-119.7Ten thousand,7405Ten thousand,5252Ten thousand,1998Ten thousand,-2679Ten thousand,-888.1Ten thousand,1739Ten thousand,-815.3Ten thousand,1801Ten thousand,1860Ten thousand,1503Ten thousand,679.0Ten thousand,--,1754Ten thousand,1126Ten thousand,519.9Ten thousand,7.900Ten thousand,892.0Ten thousand,231.0Ten thousand,205.8Ten thousand,--,1039Ten thousand,1109Ten thousand,1533Ten thousand,-607.8Ten thousand,-89.88Ten thousand,-2088Ten thousand,208.4Ten thousand,-269.2Ten thousand,-1114Ten thousand,-149.0Ten thousand,115.3Ten thousand,-149.0Ten thousand,115.3Ten thousand,2838,1190Ten thousand,1005Ten thousand,5172
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-197.4Ten thousand,-1367Ten thousand,--,--,112.9Ten thousand,--,--,--,-2323Ten thousand,--,--,--,--,--,--,--,--,--,--,--,75.40Ten thousand,--,--,--,-641.4Ten thousand,--,--,--,-208.9Ten thousand,--,--,--,-879.6Ten thousand,--,--,--,-228.6Ten thousand,--,--,--,--,--,-544.2Ten thousand,--,--,235.7Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,-6000,--,--,--,2.900Ten thousand,--,--,--,-2000,--,--,--,56.00Ten thousand,51.90Ten thousand,--,--,-3.000Ten thousand,--,--,--,-31.70Ten thousand,--,--,--,26.80Ten thousand,--,--,--,138.6Ten thousand,--,--,--,-155.1Ten thousand,--,--,--,88.10Ten thousand,--,--,--,73.60Ten thousand,--,--,--,-255.1Ten thousand,--,--,--,--,--,--,--,--,--,82.08Ten thousand,--,--,-84.92Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,-4188Ten thousand,--,--,--,24.40Ten thousand,--,--,--,4698Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.8Ten thousand,--,--,--,-387.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1553Ten thousand,-1865Ten thousand,--,--,906.1Ten thousand,--,--,--,-2526Ten thousand,--,--,--,484.9Ten thousand,--,--,--,-2177Ten thousand,--,--,--,-808.7Ten thousand,--,--,--,-1283Ten thousand,--,--,--,-109.8Ten thousand,--,--,--,-662.5Ten thousand,--,--,--,-1035Ten thousand,--,--,--,--,--,-301.3Ten thousand,--,--,-142.6Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8211Ten thousand,1684Ten thousand,--,--,345.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,4268Ten thousand,--,--,--,2654Ten thousand,--,--,--,-1831Ten thousand,--,--,--,--,--,--,--,--,--,--,--,6041Ten thousand,--,--,--,-3720Ten thousand,--,--,--,527.3Ten thousand,--,--,--,1740Ten thousand,--,--,--,757.2Ten thousand,--,--,--,2052Ten thousand,--,--,--,1830Ten thousand,--,--,--,401.8Ten thousand,--,--,--,--,--,1064Ten thousand,--,--,386.4Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-345.0Ten thousand,--,--,--,386.3Ten thousand,--,--,--,362.2Ten thousand,--,--,--,-2000,--,--,--,--,--,--,--,-259.6Ten thousand,--,--,--,--,--,-62.28Ten thousand,--,--,138.2Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-876.9Ten thousand,-686.5Ten thousand,--,--,-882.3Ten thousand,--,--,--,-521.1Ten thousand,--,--,--,-217.6Ten thousand,--,--,--,-297.6Ten thousand,--,--,--,-367.9Ten thousand,--,--,--,-200.3Ten thousand,--,--,--,663.0Ten thousand,--,--,--,-359.7Ten thousand,--,--,--,-308.5Ten thousand,--,--,--,--,--,8.768Ten thousand,--,--,-27.21Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,87.90Ten thousand,--,--,--,143.3Ten thousand,--,--,--,77.40Ten thousand,--,--,--,1434Ten thousand,594.1Ten thousand,--,--,176.6Ten thousand,--,--,--,920.6Ten thousand,--,--,--,144.7Ten thousand,--,--,--,190.6Ten thousand,--,--,--,-385.6Ten thousand,--,--,--,488.7Ten thousand,--,--,--,-7.100Ten thousand,--,--,--,26.34Ten thousand,--,--,--,120.0Ten thousand,--,--,--,--,--,30.84Ten thousand,--,--,16.04Ten thousand
Operating Activities Other Items,85.70Ten thousand,--,2355Ten thousand,2942Ten thousand,-1459Ten thousand,--,-1094Ten thousand,297.5Ten thousand,-5380Ten thousand,-7404Ten thousand,-4241Ten thousand,-2837Ten thousand,-5516Ten thousand,-1458Ten thousand,-250.1Ten thousand,-2703Ten thousand,3567Ten thousand,7895Ten thousand,--,2485Ten thousand,150.4Ten thousand,126.3Ten thousand,--,171.6Ten thousand,65.90Ten thousand,--,-1234Ten thousand,-469.1Ten thousand,36.60Ten thousand,--,--,2241Ten thousand,58.80Ten thousand,--,--,839.3Ten thousand,22.40Ten thousand,--,271.4Ten thousand,-7.800Ten thousand,29.40Ten thousand,-26.30Ten thousand,-99.30Ten thousand,297.7Ten thousand,10.60Ten thousand,--,--,--,22.20Ten thousand,--,--,--,12.33Ten thousand,--,--,--,18.06Ten thousand,--,--,--,--,--,9.869Ten thousand,--,--,1.105Ten thousand
Net Cash Flow from Operating Activities,1.853Hundred million,9744Ten thousand,1.080Hundred million,7232Ten thousand,1.257Hundred million,1.270Hundred million,5472Ten thousand,3675Ten thousand,3221Ten thousand,-1214Ten thousand,-381.5Ten thousand,-832.1Ten thousand,620.1Ten thousand,770.9Ten thousand,232.6Ten thousand,-3185Ten thousand,6453Ten thousand,6366Ten thousand,3241Ten thousand,749.8Ten thousand,-1.127Hundred million,-6039Ten thousand,-3738Ten thousand,-2391Ten thousand,-7893Ten thousand,-9218Ten thousand,-6424Ten thousand,-3433Ten thousand,-1.255Hundred million,-1.021Hundred million,-7826Ten thousand,-2606Ten thousand,-1.085Hundred million,-4609Ten thousand,-3637Ten thousand,-1407Ten thousand,-6600Ten thousand,-2003Ten thousand,-141.4Ten thousand,-22.40Ten thousand,1083Ten thousand,486.4Ten thousand,151.1Ten thousand,421.2Ten thousand,-395.7Ten thousand,-932.3Ten thousand,-1430Ten thousand,-703.4Ten thousand,1360Ten thousand,311.4Ten thousand,905.5Ten thousand,1452Ten thousand,1088Ten thousand,-3.214Ten thousand,-2005Ten thousand,283.5Ten thousand,-633.2Ten thousand,-999.6Ten thousand,-197.5Ten thousand,246.3Ten thousand,-197.5Ten thousand,246.3Ten thousand,523.1Ten thousand,696.8Ten thousand,448.1Ten thousand,-314.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,-2.518Hundred million,--,--,--,-3.606Hundred million,--,--,--,-1.555Hundred million,--,--,--,9608Ten thousand,7622Ten thousand,--,--,6822Ten thousand,--,--,--,-1.066Hundred million,--,--,--,7363Ten thousand,--,--,--,-7663Ten thousand,--,--,--,1100Ten thousand,--,--,--,-5937Ten thousand,--,--,--,-427.5Ten thousand,--,--,--,-2985Ten thousand,--,--,--,-252.0Ten thousand,--,--,--,--,--,365.4Ten thousand,--,--,-1149Ten thousand
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,-748.9Ten thousand,--,--,--,-309.9Ten thousand,--,--,--,-64.20Ten thousand,--,--,--,-353.8Ten thousand,-311.2Ten thousand,--,--,-345.6Ten thousand,--,--,--,-425.8Ten thousand,--,--,--,-875.6Ten thousand,--,--,--,-569.6Ten thousand,--,--,--,-280.9Ten thousand,--,--,--,-208.8Ten thousand,--,--,--,-289.0Ten thousand,--,--,--,-553.9Ten thousand,--,--,--,-127.2Ten thousand,--,--,--,--,--,-65.38Ten thousand,--,--,-63.70Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,41.00Ten thousand,--,--,--,30.40Ten thousand,--,--,--,42.30Ten thousand,--,--,--,12.00Ten thousand,16.80Ten thousand,--,--,16.20Ten thousand,--,--,--,33.50Ten thousand,--,--,--,9.800Ten thousand,--,--,--,22.80Ten thousand,--,--,--,3.000Ten thousand,--,--,--,17.00Ten thousand,--,--,--,16.50Ten thousand,--,--,--,2.127Ten thousand,--,--,--,4.194Ten thousand,--,--,--,--,--,1.163Ten thousand,--,--,4.266Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,-941.2Ten thousand,--,--,--,-981.2Ten thousand,--,--,--,-812.8Ten thousand,--,--,--,-922.3Ten thousand,-693.8Ten thousand,--,--,-624.7Ten thousand,--,--,--,-793.6Ten thousand,--,--,--,-622.6Ten thousand,--,--,--,-541.3Ten thousand,--,--,--,-415.9Ten thousand,--,--,--,-348.1Ten thousand,--,--,--,-473.6Ten thousand,--,--,--,-933.7Ten thousand,--,--,--,-157.4Ten thousand,--,--,--,--,--,-45.25Ten thousand,--,--,-810.9Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1710Ten thousand,--,--,--,30.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,779.3Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,3.082Hundred million,--,--,--,2.492Hundred million,--,--,--,3909Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,-145.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1463Ten thousand,-1428Ten thousand,--,--,-1125Ten thousand,--,--,--,--,--,--,--,1.028Hundred million,--,--,--,-122.0Ten thousand,--,--,--,--,--,--,--,-222.1Ten thousand,--,--,--,-964.3Ten thousand,--,--,--,-244.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,818.4Ten thousand,--,--,--,4623Ten thousand,--,--,--,596.7Ten thousand,--,--,--,432.7Ten thousand,396.2Ten thousand,--,--,548.7Ten thousand,--,--,--,304.8Ten thousand,--,--,--,144.7Ten thousand,--,--,--,-1492Ten thousand,--,--,--,135.7Ten thousand,--,--,--,254.0Ten thousand,--,--,--,343.1Ten thousand,--,--,--,92.87Ten thousand,--,--,--,229.0Ten thousand,--,--,--,--,--,89.29Ten thousand,--,--,59.15Ten thousand
Net cash flow from investing activities,2644Ten thousand,-2722Ten thousand,-2878Ten thousand,-4644Ten thousand,-7559Ten thousand,-9605Ten thousand,-3064Ten thousand,1365Ten thousand,4663Ten thousand,3084Ten thousand,6529Ten thousand,4965Ten thousand,-7781Ten thousand,-1.157Hundred million,-1.414Hundred million,-1.128Hundred million,-1.189Hundred million,695.8Ten thousand,856.5Ten thousand,3513Ten thousand,7383Ten thousand,5602Ten thousand,3888Ten thousand,3896Ten thousand,7001Ten thousand,4625Ten thousand,9393Ten thousand,463.7Ten thousand,-1.151Hundred million,-1.002Hundred million,-1.152Hundred million,-3447Ten thousand,1.630Hundred million,7231Ten thousand,5123Ten thousand,1360Ten thousand,-1.036Hundred million,2803Ten thousand,739.6Ten thousand,424.0Ten thousand,541.8Ten thousand,511.6Ten thousand,-141.1Ten thousand,-178.4Ten thousand,-6445Ten thousand,855.1Ten thousand,1077Ten thousand,713.0Ten thousand,-1795Ten thousand,-2114Ten thousand,-964.1Ten thousand,-1022Ten thousand,-4622Ten thousand,-3900Ten thousand,-3163Ten thousand,-2744Ten thousand,-303.4Ten thousand,-220.5Ten thousand,-52.55Ten thousand,-31.78Ten thousand,-52.55Ten thousand,-31.78Ten thousand,345.2Ten thousand,378.5Ten thousand,526.9Ten thousand,-1181Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,220.0Ten thousand,--,--,--,3.600Ten thousand,--,--,--,29.30Ten thousand,--,--,--,--,--,--,--,29.80Ten thousand,--,--,--,4.600Ten thousand,--,--,--,892.3Ten thousand,--,--,--,1.400Ten thousand,--,--,--,15.10Ten thousand,--,--,--,7679Ten thousand,--,--,--,41.80Ten thousand,--,--,--,3799Ten thousand,--,--,--,5947Ten thousand,--,--,--,--,--,7.540Ten thousand,--,--,1500Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-205.0Ten thousand,--,--,--,-1109Ten thousand,--,--,--,-41.70Ten thousand,--,--,--,-1000,--,--,--,-52.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.80Ten thousand,--,--,--,14.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,-503.5Ten thousand,--,--,--,-561.3Ten thousand,--,--,--,--,--,--,--,-317.8Ten thousand,-317.8Ten thousand,--,--,--,--,--,--,300.0Ten thousand,--,--,--,-40.00Ten thousand,--,--,--,-85.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-79.30Ten thousand,--,--,--,--,--,--,--,-32.51Ten thousand,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.60Ten thousand,-25.40Ten thousand,--,--,-23.90Ten thousand,--,--,--,-37.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,141.9Ten thousand,--,--,--,69.00Ten thousand,--,--,--,2.297Hundred million,--,--,--,70.20Ten thousand,57.40Ten thousand,--,--,33.60Ten thousand,--,--,--,28.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,21.60Ten thousand,--,--,--,-3.200Ten thousand,--,--,--,10.90Ten thousand,--,--,--,-15.85Ten thousand,--,--,--,6.461Ten thousand,--,--,--,--,--,10.49Ten thousand,--,--,-5677
Financing Activities Other Items,--,--,--,--,--,--,--,--,-479.1Ten thousand,--,--,--,-468.2Ten thousand,--,--,--,-1058Ten thousand,--,--,--,-819.6Ten thousand,-608.1Ten thousand,--,--,-73.00Ten thousand,--,--,--,3.249Hundred million,--,--,--,-445.2Ten thousand,--,--,--,-360.5Ten thousand,--,--,--,-267.1Ten thousand,--,--,--,-430.1Ten thousand,--,--,--,-60.30Ten thousand,--,--,--,-259.6Ten thousand,--,--,--,-684.8Ten thousand,--,--,--,--,--,-39.04Ten thousand,--,--,-67.84Ten thousand
Net Cash Flow from Financing Activities,-2289Ten thousand,94.30Ten thousand,-387.9Ten thousand,-442.6Ten thousand,-623.6Ten thousand,-480.0Ten thousand,-419.1Ten thousand,-125.6Ten thousand,-620.7Ten thousand,-500.7Ten thousand,82.50Ten thousand,-79.70Ten thousand,-956.9Ten thousand,-880.5Ten thousand,-227.4Ten thousand,-138.6Ten thousand,2.194Hundred million,-367.4Ten thousand,-245.6Ten thousand,-123.0Ten thousand,-1099Ten thousand,-893.9Ten thousand,-712.1Ten thousand,-539.4Ten thousand,-33.50Ten thousand,-21.90Ten thousand,-15.50Ten thousand,9000,3.279Hundred million,3.288Hundred million,3.288Hundred million,3.261Hundred million,215.9Ten thousand,-665.1Ten thousand,-650.3Ten thousand,-252.3Ten thousand,1.646Hundred million,-1004Ten thousand,-952.6Ten thousand,-267.8Ten thousand,-272.1Ten thousand,-152.4Ten thousand,-146.0Ten thousand,-116.3Ten thousand,7246Ten thousand,-104.2Ten thousand,-102.9Ten thousand,-95.73Ten thousand,-139.4Ten thousand,-145.8Ten thousand,-96.30Ten thousand,-8.441Ten thousand,3523Ten thousand,3535Ten thousand,3517Ten thousand,3640Ten thousand,5236Ten thousand,5248Ten thousand,5421Ten thousand,-3.259Ten thousand,5421Ten thousand,-3.259Ten thousand,-21.00Ten thousand,-11.96Ten thousand,-6.603Ten thousand,1432Ten thousand
