0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-05-04,2012-02-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2009-01-30.1,2008-10-31.1,2008-08-01,2008-05-02,2008-02-01,2007-02-02
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2.302Hundred million,-1.475Hundred million,-2337Ten thousand,4956Ten thousand,-2.991Hundred million,-6.616Hundred million,-8.170Hundred million,-6.011Hundred million,-16.65Hundred million,-18.85Hundred million,-15.29Hundred million,-5.389Hundred million,-5.501Hundred million,-1.601Hundred million,-8004Ten thousand,1.357Hundred million,-5.758Hundred million,-3.523Hundred million,2.840Hundred million,5.679Hundred million,-5.788Hundred million,-4.010Hundred million,-3.211Hundred million,-1425Ten thousand,-5.213Hundred million,-3.881Hundred million,-2.929Hundred million,1236Ten thousand,-3.484Hundred million,-3.401Hundred million,-2.054Hundred million,-4246Ten thousand,-1.719Hundred million,-4.055Hundred million,-1.917Hundred million,347.6Ten thousand,-2.900Hundred million,-3.173Hundred million,-2.468Hundred million,-5710Ten thousand,-2.336Hundred million,-2.393Hundred million,-2.359Hundred million,-5154Ten thousand,-1.449Hundred million,--,--,-1641Ten thousand,-3.914Hundred million,--,--,--,-2.915Hundred million,-3.509Hundred million,--,-527.5Ten thousand,-2.518Hundred million,-3.669Hundred million,--,-8518Ten thousand,-1.002Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-2386Ten thousand,-3795Ten thousand,-7543Ten thousand,-4265Ten thousand,-6358Ten thousand,-5085Ten thousand,-7836Ten thousand,-5687Ten thousand,-6510Ten thousand,-8184Ten thousand,-8724Ten thousand,-3448Ten thousand,-4747Ten thousand,-7004Ten thousand,--,--,-1652Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-494.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7207Ten thousand,-4183Ten thousand,--,-1353Ten thousand,-2724Ten thousand,-1200Ten thousand,-1445Ten thousand,-2435Ten thousand,-851.6Ten thousand,-739.2Ten thousand,-1210Ten thousand,-1356Ten thousand,-2573Ten thousand,329.4Ten thousand,-4941Ten thousand,-1520Ten thousand,-4324Ten thousand,-1234Ten thousand,-2505Ten thousand,-3047Ten thousand,-3454Ten thousand,-1668Ten thousand,-2463Ten thousand,-2424Ten thousand,-3075Ten thousand,-1224Ten thousand,-2505Ten thousand,-2948Ten thousand,-2906Ten thousand,-2421Ten thousand,--,--,--,-1316Ten thousand,555.3Ten thousand,--,--,--,-3455Ten thousand,-3090Ten thousand,--,-3237Ten thousand,-1016Ten thousand,-2641Ten thousand,--,-1350Ten thousand,-729.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,3.029Hundred million,4.948Hundred million,3.063Hundred million,-9569Ten thousand,3694Ten thousand,1.088Hundred million,1.078Hundred million,1.164Hundred million,-1.947Hundred million,3.775Hundred million,6.223Hundred million,1.721Hundred million,9874Ten thousand,-6176Ten thousand,-2.454Hundred million,-2.952Hundred million,7.456Hundred million,9.198Hundred million,5.609Hundred million,1.101Hundred million,4.286Hundred million,4.254Hundred million,3.232Hundred million,3971Ten thousand,3.752Hundred million,3.106Hundred million,2.709Hundred million,504.3Ten thousand,4.279Hundred million,3.841Hundred million,2.921Hundred million,5663Ten thousand,5648Ten thousand,4.393Hundred million,2.138Hundred million,-5527Ten thousand,1.056Hundred million,7588Ten thousand,1.336Hundred million,4012Ten thousand,9717Ten thousand,1.005Hundred million,1.044Hundred million,-6236Ten thousand,3694Ten thousand,--,--,-1.382Hundred million,1.940Hundred million,--,--,--,1.044Hundred million,1.643Hundred million,--,-2592Ten thousand,1.234Hundred million,1.469Hundred million,--,-3695Ten thousand,1.060Hundred million,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-1544Ten thousand,31.40Ten thousand,5226Ten thousand,8380Ten thousand,2530Ten thousand,-6146Ten thousand,-1761Ten thousand,8699Ten thousand,-3752Ten thousand,-9074Ten thousand,282.9Ten thousand,6481Ten thousand,-1464Ten thousand,-3428Ten thousand,-4408Ten thousand,1.160Hundred million,-652.2Ten thousand,-3225Ten thousand,4825Ten thousand,1.568Hundred million,-2040Ten thousand,-5208Ten thousand,-1061Ten thousand,7139Ten thousand,5639Ten thousand,-564.9Ten thousand,4306Ten thousand,8528Ten thousand,-1.565Hundred million,-1.474Hundred million,-9294Ten thousand,1.461Hundred million,2632Ten thousand,-7489Ten thousand,-2635Ten thousand,8929Ten thousand,-1968Ten thousand,-1225Ten thousand,-476.9Ten thousand,7587Ten thousand,1240Ten thousand,-1427Ten thousand,-2847Ten thousand,7153Ten thousand,-524.9Ten thousand,--,--,-321.4Ten thousand,1.387Hundred million,--,--,--,5155Ten thousand,-5758Ten thousand,--,667.1Ten thousand,4290Ten thousand,-417.8Ten thousand,--,4251Ten thousand,115.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,9181Ten thousand,1.379Hundred million,1.098Hundred million,1481Ten thousand,-3919Ten thousand,380.2Ten thousand,-1244Ten thousand,-1.768Hundred million,-2541Ten thousand,5413Ten thousand,2239Ten thousand,-1.164Hundred million,-3733Ten thousand,3691Ten thousand,-2548Ten thousand,-1.367Hundred million,3.886Hundred million,3.573Hundred million,2.732Hundred million,8111Ten thousand,1.003Hundred million,1.089Hundred million,5861Ten thousand,-4768Ten thousand,6586Ten thousand,8401Ten thousand,6110Ten thousand,-5512Ten thousand,7565Ten thousand,5890Ten thousand,2675Ten thousand,-3951Ten thousand,4294Ten thousand,5068Ten thousand,1514Ten thousand,-2142Ten thousand,4495Ten thousand,5870Ten thousand,2924Ten thousand,-1798Ten thousand,4164Ten thousand,7104Ten thousand,6198Ten thousand,3093Ten thousand,1627Ten thousand,--,--,770.9Ten thousand,-3674Ten thousand,--,--,--,7176Ten thousand,8999Ten thousand,--,3881Ten thousand,-4243Ten thousand,109.1Ten thousand,--,-2672Ten thousand,-1264Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-454.9Ten thousand,-223.6Ten thousand,--,-416.1Ten thousand,-356.7Ten thousand,-108.6Ten thousand,-695.9Ten thousand,-572.3Ten thousand,-519.8Ten thousand,-254.2Ten thousand,-15.20Ten thousand,-33.90Ten thousand,-8.400Ten thousand,-17.60Ten thousand,-163.3Ten thousand,-164.5Ten thousand,-136.8Ten thousand,-14.30Ten thousand,-50.00Ten thousand,-45.60Ten thousand,-31.10Ten thousand,-26.00Ten thousand,-90.50Ten thousand,-122.0Ten thousand,-56.90Ten thousand,-28.20Ten thousand,-155.5Ten thousand,-134.5Ten thousand,-116.2Ten thousand,-48.40Ten thousand,--,--,--,-74.00Ten thousand,-307.1Ten thousand,--,--,--,-19.50Ten thousand,-17.40Ten thousand,--,-1.700Ten thousand,-119.4Ten thousand,-110.8Ten thousand,--,-2.600Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1110Ten thousand,-790.8Ten thousand,-493.4Ten thousand,-240.8Ten thousand,759.9Ten thousand,723.8Ten thousand,141.2Ten thousand,212.6Ten thousand,-675.0Ten thousand,-481.3Ten thousand,-160.9Ten thousand,-5.000Ten thousand,-749.4Ten thousand,-562.5Ten thousand,--,--,-361.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,29.96Hundred million,21.95Hundred million,16.53Hundred million,6.638Hundred million,23.92Hundred million,14.42Hundred million,7.267Hundred million,1.911Hundred million,19.85Hundred million,12.48Hundred million,9.480Hundred million,4.495Hundred million,28.66Hundred million,22.27Hundred million,13.18Hundred million,7.030Hundred million,38.76Hundred million,33.84Hundred million,29.07Hundred million,17.36Hundred million,22.38Hundred million,16.61Hundred million,11.31Hundred million,5.742Hundred million,21.44Hundred million,15.14Hundred million,10.97Hundred million,5.486Hundred million,18.02Hundred million,11.43Hundred million,7.862Hundred million,5.105Hundred million,16.05Hundred million,11.24Hundred million,7.933Hundred million,4.040Hundred million,13.92Hundred million,8.091Hundred million,5.850Hundred million,3.702Hundred million,13.27Hundred million,8.405Hundred million,4.869Hundred million,2.515Hundred million,12.13Hundred million,7.606Hundred million,4.841Hundred million,1.472Hundred million,11.31Hundred million,6.909Hundred million,3.735Hundred million,1.926Hundred million,10.50Hundred million,6.045Hundred million,3.984Hundred million,2.236Hundred million,8.247Hundred million,4.038Hundred million,2.793Hundred million,9121Ten thousand,6.728Hundred million,3.911Hundred million,2.439Hundred million,1.089Hundred million,5.752Hundred million,2.611Hundred million,5.752Hundred million,2.611Hundred million,2.965Hundred million,1.516Hundred million,2.396Hundred million,4.054Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-13.10Hundred million,-10.37Hundred million,-6.957Hundred million,-3.420Hundred million,-17.00Hundred million,-12.41Hundred million,-7.679Hundred million,-3.631Hundred million,-15.61Hundred million,-10.78Hundred million,-6.588Hundred million,-2.816Hundred million,-10.70Hundred million,-7.794Hundred million,-5.185Hundred million,-2.777Hundred million,-10.28Hundred million,-6.976Hundred million,-4.242Hundred million,-1.954Hundred million,-7.848Hundred million,-5.181Hundred million,-2.931Hundred million,-1.448Hundred million,-7.344Hundred million,-5.509Hundred million,-3.710Hundred million,-1.646Hundred million,-6.465Hundred million,-4.886Hundred million,-3.141Hundred million,-1.435Hundred million,-5.603Hundred million,-4.059Hundred million,-2.678Hundred million,-9897Ten thousand,-5.048Hundred million,-3.869Hundred million,-2.471Hundred million,-9993Ten thousand,-3.740Hundred million,-2.885Hundred million,-1.914Hundred million,-8409Ten thousand,-5.384Hundred million,--,--,-1.497Hundred million,-5.716Hundred million,--,--,--,-5.149Hundred million,-3.631Hundred million,--,-9196Ten thousand,-4.204Hundred million,-2.592Hundred million,--,-9100Ten thousand,-2.507Hundred million,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,356.1Ten thousand,212.7Ten thousand,152.5Ten thousand,81.40Ten thousand,619.9Ten thousand,496.3Ten thousand,323.4Ten thousand,153.9Ten thousand,523.6Ten thousand,238.8Ten thousand,216.6Ten thousand,73.60Ten thousand,490.3Ten thousand,396.8Ten thousand,180.5Ten thousand,80.70Ten thousand,305.3Ten thousand,158.7Ten thousand,105.1Ten thousand,46.60Ten thousand,235.8Ten thousand,191.0Ten thousand,146.7Ten thousand,45.30Ten thousand,277.7Ten thousand,183.5Ten thousand,134.9Ten thousand,63.10Ten thousand,142.8Ten thousand,100.5Ten thousand,34.30Ten thousand,13.10Ten thousand,936.0Ten thousand,433.3Ten thousand,242.6Ten thousand,32.30Ten thousand,142.3Ten thousand,81.30Ten thousand,25.70Ten thousand,16.30Ten thousand,226.8Ten thousand,158.8Ten thousand,69.20Ten thousand,10.30Ten thousand,2.885Hundred million,--,--,7.500Ten thousand,176.0Ten thousand,--,--,--,102.6Ten thousand,72.90Ten thousand,--,36.70Ten thousand,144.8Ten thousand,86.80Ten thousand,--,25.80Ten thousand,270.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-13.06Hundred million,-10.35Hundred million,-6.942Hundred million,-3.412Hundred million,-16.94Hundred million,-12.36Hundred million,-7.647Hundred million,-3.616Hundred million,-15.55Hundred million,-10.76Hundred million,-6.566Hundred million,-2.808Hundred million,-10.66Hundred million,-7.754Hundred million,-5.167Hundred million,-2.769Hundred million,-10.25Hundred million,-6.960Hundred million,-4.231Hundred million,-1.950Hundred million,-7.825Hundred million,-5.161Hundred million,-2.916Hundred million,-1.443Hundred million,-7.316Hundred million,-5.491Hundred million,-3.696Hundred million,-1.640Hundred million,-6.450Hundred million,-4.876Hundred million,-3.137Hundred million,-1.434Hundred million,-5.509Hundred million,-4.016Hundred million,-2.654Hundred million,-9865Ten thousand,-5.034Hundred million,-3.861Hundred million,-2.468Hundred million,-9977Ten thousand,-3.717Hundred million,-2.869Hundred million,-1.907Hundred million,-8399Ten thousand,-2.500Hundred million,-4.430Hundred million,-3.083Hundred million,-1.496Hundred million,-5.698Hundred million,-4.525Hundred million,-3.036Hundred million,-1.457Hundred million,-5.138Hundred million,-3.624Hundred million,-2.177Hundred million,-9159Ten thousand,-4.189Hundred million,-2.584Hundred million,-1.625Hundred million,-9074Ten thousand,-2.480Hundred million,-1.862Hundred million,-1.070Hundred million,-5167Ten thousand,-1.526Hundred million,-1.071Hundred million,-1.526Hundred million,-1.071Hundred million,-3037Ten thousand,-3221Ten thousand,-68.48Hundred million,-2.820Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.70Ten thousand,--,16.50Ten thousand,63.10Ten thousand,59.90Ten thousand,--,28.50Ten thousand,4.438Hundred million,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,-27.48Hundred million,-16.42Hundred million,-10.95Hundred million,-7.468Hundred million,-25.50Hundred million,-20.60Hundred million,-17.00Hundred million,-10.00Hundred million,-24.66Hundred million,-15.67Hundred million,-6.646Hundred million,-6308Ten thousand,-12.00Hundred million,-7.853Hundred million,-3.850Hundred million,-2.000Hundred million,-10.07Hundred million,-6.475Hundred million,-3.495Hundred million,-1.500Hundred million,-5.797Hundred million,-2.987Hundred million,-1.637Hundred million,-8876Ten thousand,-9.905Hundred million,-6.794Hundred million,-4.545Hundred million,-2.310Hundred million,-13.00Hundred million,-10.09Hundred million,-7.343Hundred million,-5.347Hundred million,-8.001Hundred million,-8.001Hundred million,-8.001Hundred million,-8.001Hundred million,-6.201Hundred million,--,--,-2000Ten thousand,-6.715Hundred million,--,--,--,-1.866Hundred million,-1337Ten thousand,--,-41.20Ten thousand,--,-594.9Ten thousand,--,-446.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.94Hundred million,14.94Hundred million,14.94Hundred million,--,--,--,--,4.995Hundred million,4.995Hundred million,4.995Hundred million,4.995Hundred million,5.996Hundred million,5.996Hundred million,5.996Hundred million,5.996Hundred million,--,--,--,--,4.992Hundred million,4.992Hundred million,--,--,--,--,--,--,--,--,--,22.97Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-5.190Hundred million,-3.892Hundred million,-2.595Hundred million,-1.297Hundred million,-5.180Hundred million,-3.884Hundred million,-2.589Hundred million,-1.294Hundred million,-4.937Hundred million,-3.724Hundred million,-2.495Hundred million,-1.253Hundred million,-3.922Hundred million,-2.954Hundred million,-1.981Hundred million,-9983Ten thousand,-3.559Hundred million,-2.686Hundred million,-1.803Hundred million,-9062Ten thousand,-3.276Hundred million,-2.468Hundred million,-1.651Hundred million,-8276Ten thousand,-3.065Hundred million,-2.312Hundred million,-1.547Hundred million,-7766Ten thousand,-2.829Hundred million,-2.129Hundred million,-1.423Hundred million,-7129Ten thousand,-2.811Hundred million,-2.122Hundred million,-1.422Hundred million,-7131Ten thousand,-2.583Hundred million,-1.952Hundred million,-1.312Hundred million,-6604Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.397Hundred million,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,15.84Hundred million,15.84Hundred million,15.83Hundred million,7.510Hundred million,20.34Hundred million,13.02Hundred million,4.451Hundred million,1300Ten thousand,10.23Hundred million,10.23Hundred million,9.720Hundred million,4.310Hundred million,--,--,--,4.949Hundred million,22.87Hundred million,--,--,--,11.58Hundred million,14.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
