0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Prepayments(Current),3.340Hundred million,2.990Hundred million,2.850Hundred million,3.320Hundred million,3.760Hundred million,2.960Hundred million,3.620Hundred million,3.000Hundred million,3.260Hundred million,3.120Hundred million,4.830Hundred million,3.500Hundred million,3.490Hundred million,3.250Hundred million,3.380Hundred million,2.850Hundred million,2.720Hundred million,3.310Hundred million,3.140Hundred million,3.120Hundred million,3.430Hundred million,3.130Hundred million,2.863Hundred million,2.773Hundred million,2.908Hundred million,2.948Hundred million,2.845Hundred million,3.107Hundred million,4.273Hundred million,3.279Hundred million,2.900Hundred million,2.803Hundred million,2.984Hundred million,2.884Hundred million,2.917Hundred million,4.066Hundred million,1.460Hundred million,1.478Hundred million,1.165Hundred million,1.449Hundred million,1.792Hundred million,1.361Hundred million,1.523Hundred million,1.382Hundred million,1.988Hundred million,1.354Hundred million,1.544Hundred million,1.902Hundred million,1.907Hundred million,1.427Hundred million,1.613Hundred million,1.614Hundred million,1.444Hundred million,1.452Hundred million,1.264Hundred million,1.477Hundred million,1.712Hundred million,1.137Hundred million,1.276Hundred million,1.053Hundred million,1.515Hundred million,1.377Hundred million,9350Ten thousand,1.105Hundred million,1.422Hundred million,1.366Hundred million,1.223Hundred million,1.371Hundred million,1.276Hundred million,1.137Hundred million,1.691Hundred million,1.389Hundred million,1.271Hundred million,1.335Hundred million,1.362Hundred million,9660Ten thousand,1.302Hundred million,1.032Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.667Hundred million,25.46Hundred million,34.56Hundred million,12.44Hundred million,67.18Hundred million,73.68Hundred million,26.54Hundred million,63.70Hundred million,37.29Hundred million,40.45Hundred million,4.666Hundred million,17.46Hundred million,17.12Hundred million,--,1.028Hundred million,9840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,30.46Hundred million,27.75Hundred million,33.62Hundred million,34.25Hundred million,34.01Hundred million,33.54Hundred million,37.48Hundred million,38.39Hundred million,40.55Hundred million,40.52Hundred million,51.48Hundred million,47.57Hundred million,44.11Hundred million,43.52Hundred million,46.16Hundred million,46.55Hundred million,43.85Hundred million,46.28Hundred million,47.04Hundred million,42.86Hundred million,39.17Hundred million,41.10Hundred million,54.68Hundred million,70.62Hundred million,75.16Hundred million,59.59Hundred million,123.2Hundred million,137.5Hundred million,84.71Hundred million,107.3Hundred million,89.05Hundred million,90.10Hundred million,64.89Hundred million,74.85Hundred million,78.81Hundred million,68.19Hundred million,104.9Hundred million,24.94Hundred million,25.86Hundred million,27.53Hundred million,24.23Hundred million,22.92Hundred million,23.77Hundred million,24.59Hundred million,22.31Hundred million,22.86Hundred million,23.84Hundred million,26.00Hundred million,23.57Hundred million,22.71Hundred million,24.24Hundred million,26.59Hundred million,22.92Hundred million,21.48Hundred million,22.89Hundred million,25.32Hundred million,23.04Hundred million,21.32Hundred million,23.26Hundred million,24.01Hundred million,22.37Hundred million,21.82Hundred million,22.62Hundred million,26.03Hundred million,28.08Hundred million,23.94Hundred million,26.78Hundred million,29.12Hundred million,31.03Hundred million,26.52Hundred million,25.70Hundred million,25.87Hundred million,23.55Hundred million,24.77Hundred million,27.04Hundred million,26.79Hundred million,24.52Hundred million,24.73Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,11.78Hundred million,11.57Hundred million,11.53Hundred million,11.53Hundred million,11.94Hundred million,12.12Hundred million,12.02Hundred million,12.07Hundred million,12.13Hundred million,11.84Hundred million,11.24Hundred million,11.38Hundred million,11.44Hundred million,12.04Hundred million,11.55Hundred million,11.58Hundred million,11.51Hundred million,11.76Hundred million,11.15Hundred million,11.18Hundred million,11.23Hundred million,11.55Hundred million,10.57Hundred million,9.231Hundred million,9.307Hundred million,12.26Hundred million,9.169Hundred million,9.290Hundred million,15.65Hundred million,9.724Hundred million,9.531Hundred million,9.360Hundred million,15.64Hundred million,15.43Hundred million,15.14Hundred million,17.09Hundred million,6.245Hundred million,5.992Hundred million,5.941Hundred million,5.720Hundred million,--,5.591Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.974Hundred million,7.073Hundred million,7.356Hundred million,7.469Hundred million,7.636Hundred million,8.324Hundred million,9.291Hundred million,8.540Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.633Hundred million,--,5.253Hundred million,5.430Hundred million,5.413Hundred million,5.396Hundred million,5.231Hundred million,5.334Hundred million,5.495Hundred million,5.602Hundred million,5.496Hundred million,5.517Hundred million,5.616Hundred million,5.514Hundred million,5.373Hundred million,5.446Hundred million,5.352Hundred million,5.293Hundred million,5.334Hundred million,5.363Hundred million,5.502Hundred million,5.781Hundred million,5.969Hundred million,6.031Hundred million,6.069Hundred million,6.307Hundred million,6.560Hundred million,6.753Hundred million,6.903Hundred million,6.886Hundred million,--,--,--,--,--,--,--,--
Intangible assets,20.06Hundred million,20.08Hundred million,21.55Hundred million,24.12Hundred million,24.47Hundred million,24.88Hundred million,25.50Hundred million,26.12Hundred million,26.35Hundred million,26.49Hundred million,28.69Hundred million,29.77Hundred million,30.46Hundred million,33.70Hundred million,34.61Hundred million,35.00Hundred million,35.06Hundred million,35.64Hundred million,35.67Hundred million,35.61Hundred million,35.67Hundred million,49.16Hundred million,46.02Hundred million,54.96Hundred million,55.36Hundred million,61.51Hundred million,57.71Hundred million,101.0Hundred million,131.4Hundred million,102.0Hundred million,102.4Hundred million,101.9Hundred million,140.1Hundred million,141.1Hundred million,141.3Hundred million,129.5Hundred million,10.86Hundred million,10.64Hundred million,8.601Hundred million,8.706Hundred million,8.772Hundred million,8.872Hundred million,7.336Hundred million,5.967Hundred million,6.065Hundred million,6.145Hundred million,6.192Hundred million,6.380Hundred million,6.426Hundred million,6.541Hundred million,6.614Hundred million,6.650Hundred million,6.731Hundred million,6.661Hundred million,6.634Hundred million,6.684Hundred million,6.626Hundred million,6.483Hundred million,6.459Hundred million,6.366Hundred million,6.428Hundred million,6.462Hundred million,6.477Hundred million,6.456Hundred million,6.370Hundred million,6.405Hundred million,6.568Hundred million,6.570Hundred million,5.082Hundred million,5.018Hundred million,4.994Hundred million,4.835Hundred million,4.719Hundred million,4.588Hundred million,4.379Hundred million,4.157Hundred million,4.246Hundred million,4.017Hundred million
goodwill,30.59Hundred million,30.38Hundred million,30.74Hundred million,30.55Hundred million,30.59Hundred million,30.71Hundred million,30.49Hundred million,33.10Hundred million,33.05Hundred million,32.98Hundred million,33.00Hundred million,34.50Hundred million,34.86Hundred million,35.04Hundred million,35.16Hundred million,35.33Hundred million,35.25Hundred million,35.53Hundred million,35.23Hundred million,34.96Hundred million,34.83Hundred million,37.09Hundred million,36.87Hundred million,29.66Hundred million,29.58Hundred million,38.74Hundred million,29.74Hundred million,68.36Hundred million,96.72Hundred million,68.73Hundred million,68.37Hundred million,67.88Hundred million,103.2Hundred million,102.2Hundred million,104.4Hundred million,119.8Hundred million,28.02Hundred million,27.91Hundred million,24.96Hundred million,24.92Hundred million,24.75Hundred million,25.46Hundred million,24.40Hundred million,23.58Hundred million,23.62Hundred million,23.61Hundred million,23.51Hundred million,23.46Hundred million,23.40Hundred million,23.70Hundred million,23.56Hundred million,23.53Hundred million,23.87Hundred million,23.66Hundred million,23.59Hundred million,28.00Hundred million,27.92Hundred million,27.50Hundred million,27.53Hundred million,27.02Hundred million,27.30Hundred million,27.54Hundred million,27.59Hundred million,27.22Hundred million,26.73Hundred million,26.99Hundred million,30.35Hundred million,30.87Hundred million,26.65Hundred million,26.09Hundred million,25.86Hundred million,24.97Hundred million,24.42Hundred million,24.36Hundred million,24.12Hundred million,24.20Hundred million,23.73Hundred million,23.04Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),7.990Hundred million,8.060Hundred million,7.910Hundred million,7.570Hundred million,7.750Hundred million,8.060Hundred million,7.830Hundred million,7.940Hundred million,7.980Hundred million,8.100Hundred million,7.780Hundred million,7.860Hundred million,7.970Hundred million,8.140Hundred million,8.550Hundred million,8.570Hundred million,8.430Hundred million,8.380Hundred million,8.820Hundred million,8.600Hundred million,8.730Hundred million,7.760Hundred million,2.225Hundred million,2.341Hundred million,2.160Hundred million,1.833Hundred million,2.074Hundred million,2.159Hundred million,2.249Hundred million,1.448Hundred million,3070Ten thousand,3820Ten thousand,9140Ten thousand,9530Ten thousand,6520Ten thousand,6490Ten thousand,3850Ten thousand,3850Ten thousand,--,--,--,3910Ten thousand,--,--,--,1230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2050Ten thousand,1590Ten thousand,8600Ten thousand,1.078Hundred million,--,--,2460Ten thousand,2940Ten thousand,--,--,--,--,--,--,--,3770Ten thousand
Other non-current assets,7.260Hundred million,7.540Hundred million,7.500Hundred million,7.650Hundred million,7.320Hundred million,7.170Hundred million,7.190Hundred million,7.080Hundred million,6.990Hundred million,6.910Hundred million,8.740Hundred million,7.770Hundred million,7.250Hundred million,4.670Hundred million,4.270Hundred million,4.260Hundred million,4.170Hundred million,4.110Hundred million,3.860Hundred million,3.830Hundred million,3.790Hundred million,3.610Hundred million,3.333Hundred million,3.391Hundred million,3.293Hundred million,3.300Hundred million,3.216Hundred million,3.678Hundred million,3.932Hundred million,3.778Hundred million,3.700Hundred million,3.626Hundred million,8.602Hundred million,3.836Hundred million,3.875Hundred million,4.279Hundred million,2.934Hundred million,2.734Hundred million,2.578Hundred million,2.713Hundred million,2.665Hundred million,2.407Hundred million,2.734Hundred million,2.615Hundred million,2.528Hundred million,2.566Hundred million,2.750Hundred million,2.849Hundred million,3.081Hundred million,3.664Hundred million,3.723Hundred million,3.623Hundred million,3.753Hundred million,4.294Hundred million,3.632Hundred million,3.469Hundred million,3.434Hundred million,3.462Hundred million,3.129Hundred million,2.891Hundred million,2.562Hundred million,2.632Hundred million,3.364Hundred million,3.268Hundred million,3.265Hundred million,3.208Hundred million,2.327Hundred million,2.321Hundred million,2.143Hundred million,2.027Hundred million,2.384Hundred million,2.290Hundred million,2.325Hundred million,1.922Hundred million,1.953Hundred million,1.882Hundred million,1.901Hundred million,3.756Hundred million
Other non-current assets,4.650Hundred million,4.660Hundred million,4.880Hundred million,4.810Hundred million,4.920Hundred million,5.150Hundred million,5.210Hundred million,5.500Hundred million,5.710Hundred million,5.780Hundred million,5.850Hundred million,5.630Hundred million,5.950Hundred million,5.580Hundred million,4.900Hundred million,4.910Hundred million,5.130Hundred million,5.300Hundred million,5.430Hundred million,5.530Hundred million,5.610Hundred million,6.150Hundred million,6.396Hundred million,6.460Hundred million,6.193Hundred million,--,--,--,--,38.42Hundred million,65.51Hundred million,66.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,82.33Hundred million,82.29Hundred million,84.11Hundred million,86.23Hundred million,86.99Hundred million,88.09Hundred million,88.24Hundred million,91.81Hundred million,92.21Hundred million,92.10Hundred million,95.30Hundred million,96.91Hundred million,97.93Hundred million,99.17Hundred million,99.04Hundred million,99.65Hundred million,99.55Hundred million,100.7Hundred million,100.2Hundred million,99.71Hundred million,99.86Hundred million,115.3Hundred million,105.4Hundred million,106.0Hundred million,105.9Hundred million,117.6Hundred million,101.9Hundred million,184.4Hundred million,250.0Hundred million,224.1Hundred million,249.8Hundred million,249.4Hundred million,268.5Hundred million,263.5Hundred million,265.4Hundred million,271.4Hundred million,48.44Hundred million,47.66Hundred million,42.08Hundred million,42.06Hundred million,41.82Hundred million,42.72Hundred million,39.72Hundred million,37.60Hundred million,37.63Hundred million,37.84Hundred million,37.69Hundred million,38.03Hundred million,38.41Hundred million,39.51Hundred million,39.39Hundred million,39.32Hundred million,39.97Hundred million,40.13Hundred million,39.23Hundred million,43.60Hundred million,43.33Hundred million,42.73Hundred million,42.45Hundred million,41.64Hundred million,41.79Hundred million,42.42Hundred million,43.61Hundred million,43.13Hundred million,43.29Hundred million,43.99Hundred million,45.80Hundred million,46.52Hundred million,41.03Hundred million,40.31Hundred million,40.21Hundred million,39.17Hundred million,38.82Hundred million,38.34Hundred million,38.09Hundred million,38.56Hundred million,39.17Hundred million,39.73Hundred million
total assets,112.8Hundred million,110.0Hundred million,117.7Hundred million,120.5Hundred million,121.0Hundred million,121.6Hundred million,125.7Hundred million,130.2Hundred million,132.8Hundred million,132.6Hundred million,146.8Hundred million,144.5Hundred million,142.0Hundred million,142.7Hundred million,145.2Hundred million,146.2Hundred million,143.4Hundred million,147.0Hundred million,147.2Hundred million,142.6Hundred million,139.0Hundred million,156.4Hundred million,160.1Hundred million,176.7Hundred million,181.1Hundred million,177.2Hundred million,225.1Hundred million,321.9Hundred million,334.7Hundred million,331.4Hundred million,338.9Hundred million,339.5Hundred million,333.4Hundred million,338.4Hundred million,344.2Hundred million,339.6Hundred million,153.3Hundred million,72.60Hundred million,67.94Hundred million,69.59Hundred million,66.05Hundred million,65.64Hundred million,63.49Hundred million,62.18Hundred million,59.94Hundred million,60.70Hundred million,61.53Hundred million,64.03Hundred million,61.97Hundred million,62.22Hundred million,63.63Hundred million,65.91Hundred million,62.89Hundred million,61.61Hundred million,62.12Hundred million,68.93Hundred million,66.37Hundred million,64.05Hundred million,65.70Hundred million,65.65Hundred million,64.16Hundred million,64.24Hundred million,66.23Hundred million,69.16Hundred million,71.37Hundred million,67.93Hundred million,72.58Hundred million,75.64Hundred million,72.06Hundred million,66.83Hundred million,65.91Hundred million,65.04Hundred million,62.37Hundred million,63.11Hundred million,65.13Hundred million,65.36Hundred million,63.70Hundred million,64.46Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,10.50Hundred million,8.910Hundred million,10.47Hundred million,10.79Hundred million,10.38Hundred million,10.03Hundred million,10.84Hundred million,10.13Hundred million,10.92Hundred million,10.62Hundred million,14.37Hundred million,17.00Hundred million,16.51Hundred million,16.80Hundred million,17.09Hundred million,15.77Hundred million,15.01Hundred million,15.26Hundred million,14.15Hundred million,11.57Hundred million,10.36Hundred million,11.02Hundred million,11.19Hundred million,10.84Hundred million,9.349Hundred million,11.92Hundred million,11.72Hundred million,10.17Hundred million,13.98Hundred million,12.27Hundred million,12.27Hundred million,12.34Hundred million,13.97Hundred million,15.19Hundred million,14.34Hundred million,15.67Hundred million,6.571Hundred million,6.424Hundred million,6.793Hundred million,7.567Hundred million,6.156Hundred million,6.741Hundred million,5.791Hundred million,5.929Hundred million,5.428Hundred million,5.589Hundred million,5.751Hundred million,6.581Hundred million,5.701Hundred million,5.274Hundred million,5.300Hundred million,5.564Hundred million,5.274Hundred million,4.685Hundred million,5.229Hundred million,6.591Hundred million,5.489Hundred million,4.725Hundred million,5.534Hundred million,5.972Hundred million,5.013Hundred million,4.336Hundred million,4.541Hundred million,4.608Hundred million,4.444Hundred million,5.355Hundred million,6.081Hundred million,6.568Hundred million,5.716Hundred million,6.169Hundred million,6.192Hundred million,6.385Hundred million,5.551Hundred million,5.499Hundred million,6.054Hundred million,6.348Hundred million,6.059Hundred million,5.905Hundred million
