0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2130Ten thousand,9210Ten thousand,7220Ten thousand,5020Ten thousand,2320Ten thousand,1.016Hundred million,6740Ten thousand,4480Ten thousand,2280Ten thousand,7640Ten thousand,5540Ten thousand,3620Ten thousand,1750Ten thousand,6800Ten thousand,4880Ten thousand,3300Ten thousand,1270Ten thousand,4630Ten thousand,3340Ten thousand,2326Ten thousand,1324Ten thousand,5058Ten thousand,3816Ten thousand,2562Ten thousand,1254Ten thousand,4075Ten thousand,2956Ten thousand,2033Ten thousand,962.4Ten thousand,3657Ten thousand,2690Ten thousand,1775Ten thousand,888.2Ten thousand,3332Ten thousand,2494Ten thousand,1652Ten thousand,823.4Ten thousand,3321Ten thousand,2419Ten thousand,1552Ten thousand,791.6Ten thousand,3129Ten thousand,2290Ten thousand,1476Ten thousand,791.3Ten thousand,3094Ten thousand,2244Ten thousand,1475Ten thousand,3094Ten thousand,2244Ten thousand,1475Ten thousand,--,2954Ten thousand,3431Ten thousand
Marketing Expenses,2.579Hundred million,10.46Hundred million,7.831Hundred million,5.325Hundred million,2.730Hundred million,10.37Hundred million,7.906Hundred million,5.481Hundred million,2.685Hundred million,9.706Hundred million,7.204Hundred million,4.957Hundred million,2.431Hundred million,8.497Hundred million,6.127Hundred million,3.950Hundred million,1.739Hundred million,5.425Hundred million,3.841Hundred million,2.570Hundred million,1.418Hundred million,5.835Hundred million,3.344Hundred million,2.324Hundred million,1.193Hundred million,3.087Hundred million,2.348Hundred million,1.662Hundred million,8296Ten thousand,2.709Hundred million,2.056Hundred million,1.399Hundred million,7176Ten thousand,2.356Hundred million,1.835Hundred million,1.277Hundred million,6329Ten thousand,2.289Hundred million,1.787Hundred million,1.263Hundred million,6632Ten thousand,2.342Hundred million,1.848Hundred million,1.379Hundred million,7731Ten thousand,2.265Hundred million,1.799Hundred million,1.300Hundred million,2.265Hundred million,1.799Hundred million,1.300Hundred million,--,2.681Hundred million,2.653Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.087Hundred million,7236Ten thousand,3694Ten thousand,1.005Hundred million,7301Ten thousand,4630Ten thousand,2189Ten thousand,9415Ten thousand,6898Ten thousand,4502Ten thousand,2286Ten thousand,7197Ten thousand,5248Ten thousand,3263Ten thousand,1554Ten thousand,6857Ten thousand,4741Ten thousand,3164Ten thousand,1610Ten thousand,6166Ten thousand,4346Ten thousand,3054Ten thousand,1800Ten thousand,6809Ten thousand,4863Ten thousand,2976Ten thousand,6809Ten thousand,4863Ten thousand,2976Ten thousand,--,6677Ten thousand,9276Ten thousand
Impairment and provisions,--,14.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.743Hundred million,1.743Hundred million,1.743Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,3.218Hundred million,13.18Hundred million,9.983Hundred million,6.688Hundred million,3.266Hundred million,12.78Hundred million,9.510Hundred million,6.320Hundred million,3.092Hundred million,11.07Hundred million,7.983Hundred million,5.008Hundred million,2.345Hundred million,7.409Hundred million,4.930Hundred million,2.744Hundred million,6730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6.010Hundred million,39.08Hundred million,18.54Hundred million,12.52Hundred million,6.228Hundred million,24.16Hundred million,18.09Hundred million,12.25Hundred million,6.005Hundred million,21.54Hundred million,15.74Hundred million,10.33Hundred million,4.951Hundred million,16.59Hundred million,11.55Hundred million,7.024Hundred million,2.539Hundred million,7.631Hundred million,5.917Hundred million,4.545Hundred million,1.550Hundred million,6.341Hundred million,4.813Hundred million,3.304Hundred million,1.688Hundred million,4.499Hundred million,3.374Hundred million,2.329Hundred million,1.145Hundred million,4.016Hundred million,3.015Hundred million,2.026Hundred million,1.035Hundred million,3.408Hundred million,2.610Hundred million,1.768Hundred million,8706Ten thousand,3.307Hundred million,2.503Hundred million,1.734Hundred million,9033Ten thousand,3.272Hundred million,2.511Hundred million,1.832Hundred million,1.032Hundred million,3.255Hundred million,2.509Hundred million,1.745Hundred million,3.255Hundred million,2.509Hundred million,1.745Hundred million,--,3.644Hundred million,3.924Hundred million
Operating Profit,6650Ten thousand,-12.57Hundred million,2.036Hundred million,1.699Hundred million,6690Ten thousand,2.377Hundred million,2.703Hundred million,1.965Hundred million,8050Ten thousand,2.568Hundred million,2.915Hundred million,2.233Hundred million,9430Ten thousand,2.047Hundred million,2.594Hundred million,1.834Hundred million,7610Ten thousand,-1.055Hundred million,-7326Ten thousand,-1.368Hundred million,4068Ten thousand,1.327Hundred million,1.553Hundred million,1.148Hundred million,6964Ten thousand,1.284Hundred million,1.710Hundred million,1.603Hundred million,8598Ten thousand,7884Ten thousand,9929Ten thousand,9325Ten thousand,4421Ten thousand,4417Ten thousand,6093Ten thousand,6620Ten thousand,4533Ten thousand,2694Ten thousand,5629Ten thousand,5552Ten thousand,3693Ten thousand,3075Ten thousand,6986Ten thousand,7249Ten thousand,6168Ten thousand,-1076Ten thousand,3459Ten thousand,5161Ten thousand,-1076Ten thousand,3459Ten thousand,5161Ten thousand,--,-1.162Hundred million,-8109Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.60Ten thousand,21.80Ten thousand,9.900Ten thousand,--,75.90Ten thousand,66.50Ten thousand,18.90Ten thousand,59.40Ten thousand,48.50Ten thousand,41.50Ten thousand,5.200Ten thousand,45.40Ten thousand,39.90Ten thousand,33.60Ten thousand,3.100Ten thousand,62.10Ten thousand,55.00Ten thousand,49.40Ten thousand,16.20Ten thousand,38.80Ten thousand,37.20Ten thousand,34.70Ten thousand,7.100Ten thousand,43.80Ten thousand,36.80Ten thousand,32.50Ten thousand,4.300Ten thousand,55.80Ten thousand,49.20Ten thousand,40.00Ten thousand,55.80Ten thousand,49.20Ten thousand,40.00Ten thousand,--,55.00Ten thousand,54.60Ten thousand
Interest expenses,-5800Ten thousand,-2.312Hundred million,-1.735Hundred million,-1.158Hundred million,-5880Ten thousand,-2.102Hundred million,-1.536Hundred million,-1.013Hundred million,-4960Ten thousand,-1.428Hundred million,-1.003Hundred million,-6390Ten thousand,-3140Ten thousand,-1.156Hundred million,-7510Ten thousand,-4630Ten thousand,-1740Ten thousand,-4690Ten thousand,-3440Ten thousand,-2150Ten thousand,-921.4Ten thousand,-3849Ten thousand,-3020Ten thousand,-2056Ten thousand,-982.8Ten thousand,-554.3Ten thousand,-473.0Ten thousand,-360.4Ten thousand,-158.0Ten thousand,-436.5Ten thousand,-230.6Ten thousand,-160.1Ten thousand,-74.60Ten thousand,-236.8Ten thousand,-194.9Ten thousand,-146.2Ten thousand,-78.30Ten thousand,-873.3Ten thousand,-784.9Ten thousand,-430.4Ten thousand,-209.2Ten thousand,-949.9Ten thousand,-766.5Ten thousand,-558.5Ten thousand,-269.1Ten thousand,-912.3Ten thousand,-709.4Ten thousand,-502.7Ten thousand,-912.3Ten thousand,-709.4Ten thousand,-502.7Ten thousand,--,-551.3Ten thousand,-161.8Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,2.525Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),310.0Ten thousand,1520Ten thousand,1080Ten thousand,980.0Ten thousand,340.0Ten thousand,730.0Ten thousand,240.0Ten thousand,-280.0Ten thousand,-1010Ten thousand,2790Ten thousand,2690Ten thousand,1990Ten thousand,810.0Ten thousand,900.0Ten thousand,950.0Ten thousand,650.0Ten thousand,900.0Ten thousand,2490Ten thousand,2749Ten thousand,2048Ten thousand,648.0Ten thousand,159.4Ten thousand,145.9Ten thousand,-77.30Ten thousand,-194.0Ten thousand,777.9Ten thousand,244.8Ten thousand,101.6Ten thousand,-450.6Ten thousand,-687.1Ten thousand,-619.7Ten thousand,-537.7Ten thousand,-440.6Ten thousand,-169.0Ten thousand,-580.6Ten thousand,-705.7Ten thousand,-491.6Ten thousand,146.5Ten thousand,120.8Ten thousand,52.50Ten thousand,254.6Ten thousand,-4.800Ten thousand,-136.7Ten thousand,-520.0Ten thousand,-224.3Ten thousand,600.5Ten thousand,753.6Ten thousand,865.6Ten thousand,600.5Ten thousand,753.6Ten thousand,865.6Ten thousand,--,315.2Ten thousand,-810.1Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.525Hundred million,2.525Hundred million,2.525Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1766Ten thousand,1766Ten thousand,1766Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1160Ten thousand,-14.73Hundred million,4090Ten thousand,6390Ten thousand,1150Ten thousand,3480Ten thousand,1.191Hundred million,9240Ten thousand,2080Ten thousand,1.419Hundred million,2.181Hundred million,1.793Hundred million,7100Ten thousand,3.506Hundred million,4.463Hundred million,3.961Hundred million,3.202Hundred million,-1.275Hundred million,-7978Ten thousand,-1.376Hundred million,3805Ten thousand,9577Ten thousand,1.273Hundred million,9416Ten thousand,5806Ten thousand,1.313Hundred million,1.692Hundred million,1.581Hundred million,7995Ten thousand,6806Ten thousand,9119Ten thousand,8661Ten thousand,3909Ten thousand,5839Ten thousand,7139Ten thousand,7583Ten thousand,3979Ten thousand,2006Ten thousand,5002Ten thousand,5209Ten thousand,3746Ten thousand,2164Ten thousand,6120Ten thousand,6203Ten thousand,5679Ten thousand,-1332Ten thousand,3552Ten thousand,5564Ten thousand,-1332Ten thousand,3552Ten thousand,5564Ten thousand,--,-1.180Hundred million,-9026Ten thousand
income tax,950.0Ten thousand,-2550Ten thousand,-2410Ten thousand,-470.0Ten thousand,500.0Ten thousand,-6020Ten thousand,-5300Ten thousand,-5000Ten thousand,-420.0Ten thousand,-1600Ten thousand,-1250Ten thousand,-1280Ten thousand,-1570Ten thousand,2860Ten thousand,9810Ten thousand,3190Ten thousand,4770Ten thousand,-60.00Ten thousand,658.0Ten thousand,122.0Ten thousand,915.1Ten thousand,1654Ten thousand,1889Ten thousand,1676Ten thousand,955.6Ten thousand,2602Ten thousand,3580Ten thousand,3447Ten thousand,1722Ten thousand,2639Ten thousand,3074Ten thousand,2926Ten thousand,1321Ten thousand,-1.326Hundred million,463.2Ten thousand,333.8Ten thousand,140.1Ten thousand,549.5Ten thousand,500.2Ten thousand,345.5Ten thousand,163.8Ten thousand,563.1Ten thousand,365.1Ten thousand,334.7Ten thousand,147.4Ten thousand,559.9Ten thousand,494.1Ten thousand,390.4Ten thousand,559.9Ten thousand,494.1Ten thousand,390.4Ten thousand,--,490.0Ten thousand,8156Ten thousand
Net profit from continuing operations,210.0Ten thousand,-14.48Hundred million,6500Ten thousand,6860Ten thousand,650.0Ten thousand,9500Ten thousand,1.721Hundred million,1.424Hundred million,2500Ten thousand,1.579Hundred million,2.306Hundred million,1.921Hundred million,8670Ten thousand,3.220Hundred million,3.482Hundred million,3.642Hundred million,2.725Hundred million,-1.269Hundred million,-8636Ten thousand,-1.388Hundred million,2889Ten thousand,7923Ten thousand,1.084Hundred million,7740Ten thousand,4850Ten thousand,1.053Hundred million,1.334Hundred million,1.237Hundred million,6273Ten thousand,4167Ten thousand,6044Ten thousand,5735Ten thousand,2588Ten thousand,1.910Hundred million,6676Ten thousand,7250Ten thousand,3839Ten thousand,1457Ten thousand,4502Ten thousand,4864Ten thousand,3582Ten thousand,1601Ten thousand,5755Ten thousand,5868Ten thousand,5531Ten thousand,-1892Ten thousand,3058Ten thousand,5173Ten thousand,-1892Ten thousand,3058Ten thousand,5173Ten thousand,--,-1.229Hundred million,-1.718Hundred million
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-333.2Ten thousand,--,--,-333.2Ten thousand,--,--,--,--
Net profit,210.0Ten thousand,-14.48Hundred million,6500Ten thousand,6860Ten thousand,650.0Ten thousand,9500Ten thousand,1.721Hundred million,1.424Hundred million,2500Ten thousand,1.579Hundred million,2.306Hundred million,1.921Hundred million,8670Ten thousand,3.220Hundred million,3.482Hundred million,3.642Hundred million,2.725Hundred million,-1.269Hundred million,-8636Ten thousand,-1.388Hundred million,2889Ten thousand,7923Ten thousand,1.084Hundred million,7740Ten thousand,4850Ten thousand,1.053Hundred million,1.334Hundred million,1.237Hundred million,6273Ten thousand,4167Ten thousand,6044Ten thousand,5735Ten thousand,2588Ten thousand,1.910Hundred million,6676Ten thousand,7250Ten thousand,3839Ten thousand,1457Ten thousand,4502Ten thousand,4864Ten thousand,3582Ten thousand,1601Ten thousand,5755Ten thousand,5868Ten thousand,5531Ten thousand,-1892Ten thousand,2725Ten thousand,5173Ten thousand,-1892Ten thousand,2725Ten thousand,5173Ten thousand,--,-1.229Hundred million,-1.718Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.90Ten thousand,-17.90Ten thousand,-17.90Ten thousand,-14.60Ten thousand,51.40Ten thousand,16.60Ten thousand,-5.700Ten thousand,-12.40Ten thousand,86.10Ten thousand,25.10Ten thousand,22.20Ten thousand,19.10Ten thousand,105.4Ten thousand,12.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,333.2Ten thousand,--,156.6Ten thousand,333.2Ten thousand,--,156.6Ten thousand,--,844.7Ten thousand,1050Ten thousand
net profit attributable to common shareholders,210.0Ten thousand,-14.48Hundred million,6500Ten thousand,6860Ten thousand,650.0Ten thousand,9500Ten thousand,1.721Hundred million,1.424Hundred million,2500Ten thousand,1.579Hundred million,2.306Hundred million,1.921Hundred million,8670Ten thousand,3.220Hundred million,3.482Hundred million,3.642Hundred million,2.725Hundred million,-1.269Hundred million,-8636Ten thousand,-1.388Hundred million,2889Ten thousand,7941Ten thousand,1.086Hundred million,7758Ten thousand,4865Ten thousand,1.047Hundred million,1.332Hundred million,1.237Hundred million,6286Ten thousand,4081Ten thousand,6019Ten thousand,5713Ten thousand,2569Ten thousand,1.899Hundred million,6663Ten thousand,7250Ten thousand,3839Ten thousand,1457Ten thousand,4502Ten thousand,4864Ten thousand,3582Ten thousand,1601Ten thousand,5755Ten thousand,5868Ten thousand,5531Ten thousand,-2225Ten thousand,2725Ten thousand,5017Ten thousand,-2225Ten thousand,2725Ten thousand,5017Ten thousand,--,-1.314Hundred million,-1.823Hundred million
net profit attributable to parent company shareholders,210.0Ten thousand,-14.48Hundred million,6500Ten thousand,6860Ten thousand,650.0Ten thousand,9500Ten thousand,1.721Hundred million,1.424Hundred million,2500Ten thousand,1.579Hundred million,2.306Hundred million,1.921Hundred million,8670Ten thousand,3.220Hundred million,3.482Hundred million,3.642Hundred million,2.725Hundred million,-1.269Hundred million,-8636Ten thousand,-1.388Hundred million,2889Ten thousand,7941Ten thousand,1.086Hundred million,7758Ten thousand,4865Ten thousand,1.047Hundred million,1.332Hundred million,1.237Hundred million,6286Ten thousand,4081Ten thousand,6019Ten thousand,5713Ten thousand,2569Ten thousand,1.899Hundred million,6663Ten thousand,7250Ten thousand,3839Ten thousand,1457Ten thousand,4502Ten thousand,4864Ten thousand,3582Ten thousand,1601Ten thousand,5755Ten thousand,5868Ten thousand,5531Ten thousand,-1892Ten thousand,2725Ten thousand,5173Ten thousand,-1892Ten thousand,2725Ten thousand,5173Ten thousand,--,-1.229Hundred million,-1.718Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.020,0.010,--,0.030,0.020,0.010,0.040,0.030,0.020,0.010,0.040,0.030,0.020,0.010,0.040,--,--,0.040,--,--,--,0.040,--
basic earnings per share-Common stock,0.010,-7.880,0.350,0.370,0.040,0.510,0.930,0.770,0.130,0.850,1.250,1.040,0.470,1.900,2.130,2.400,2.320,-1.350,-0.920,-1.470,0.310,0.840,1.150,0.820,0.510,1.110,1.410,1.310,0.660,0.430,0.640,0.610,0.270,2.020,0.710,0.770,0.410,0.180,0.560,0.620,0.460,0.210,0.740,0.760,0.710,-0.310,0.380,0.710,-0.310,0.380,0.710,--,-1.960,-2.820
Diluted earnings per share-Common stock,0.010,-7.880,0.350,0.360,0.040,0.500,0.880,0.720,0.130,0.820,1.170,0.970,0.440,1.820,2.030,2.280,2.190,-1.350,-0.920,-1.470,0.300,0.820,1.130,0.810,0.500,1.080,1.370,1.280,0.650,0.420,0.620,0.590,0.270,1.980,0.700,0.760,0.400,0.170,0.530,0.540,0.390,0.200,0.660,0.660,0.610,-0.310,0.360,0.590,-0.310,0.360,0.590,--,-1.960,-2.820
basic weighted average shares-Common stock,1.834Hundred million,1.837Hundred million,1.837Hundred million,1.836Hundred million,1.837Hundred million,1.850Hundred million,1.852Hundred million,1.852Hundred million,1.852Hundred million,1.849Hundred million,1.849Hundred million,1.849Hundred million,1.851Hundred million,1.691Hundred million,1.631Hundred million,1.515Hundred million,1.175Hundred million,9420Ten thousand,9421Ten thousand,9423Ten thousand,9431Ten thousand,9425Ten thousand,9428Ten thousand,9438Ten thousand,9468Ten thousand,9458Ten thousand,9461Ten thousand,9467Ten thousand,9498Ten thousand,9433Ten thousand,9425Ten thousand,9414Ten thousand,9407Ten thousand,9405Ten thousand,9402Ten thousand,9399Ten thousand,9395Ten thousand,8312Ten thousand,8003Ten thousand,7808Ten thousand,7775Ten thousand,7756Ten thousand,7755Ten thousand,7750Ten thousand,7737Ten thousand,7281Ten thousand,7161Ten thousand,7109Ten thousand,7281Ten thousand,7161Ten thousand,7109Ten thousand,--,6706Ten thousand,6460Ten thousand
Diluted weighted average shares-Common stock,1.835Hundred million,1.837Hundred million,1.993Hundred million,1.994Hundred million,1.844Hundred million,2.011Hundred million,2.013Hundred million,2.014Hundred million,2.015Hundred million,2.013Hundred million,2.010Hundred million,2.007Hundred million,2.008Hundred million,1.769Hundred million,1.712Hundred million,1.596Hundred million,1.246Hundred million,9420Ten thousand,9421Ten thousand,9423Ten thousand,9568Ten thousand,9629Ten thousand,9620Ten thousand,9615Ten thousand,9642Ten thousand,9715Ten thousand,9708Ten thousand,9698Ten thousand,9704Ten thousand,9658Ten thousand,9634Ten thousand,9607Ten thousand,9595Ten thousand,9585Ten thousand,9569Ten thousand,9566Ten thousand,9542Ten thousand,8461Ten thousand,9461Ten thousand,9441Ten thousand,9390Ten thousand,7839Ten thousand,9338Ten thousand,9337Ten thousand,9317Ten thousand,7281Ten thousand,8687Ten thousand,9224Ten thousand,7281Ten thousand,8687Ten thousand,9224Ten thousand,--,6706Ten thousand,6460Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
