0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-23,2023-09-23,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-23,2017-09-23,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2015-06-27.1,2015-03-28.1,2014-12-27.1,2014-09-27,2014-03-29,2013-03-30
Total current assets,2.774Hundred million,2.737Hundred million,2.668Hundred million,2.781Hundred million,2.533Hundred million,2.717Hundred million,2.479Hundred million,2.506Hundred million,2.585Hundred million,2.686Hundred million,2.408Hundred million,2.473Hundred million,2.455Hundred million,2.512Hundred million,2.428Hundred million,2.561Hundred million,2.665Hundred million,2.674Hundred million,3.155Hundred million,3.813Hundred million,5.960Hundred million,2.525Hundred million,2.496Hundred million,2.463Hundred million,2.399Hundred million,2.223Hundred million,2.220Hundred million,2.269Hundred million,2.073Hundred million,2.079Hundred million,2.041Hundred million,2.009Hundred million,1.992Hundred million,1.960Hundred million,2.010Hundred million,1.734Hundred million,1.701Hundred million,1.898Hundred million,1.843Hundred million,1.817Hundred million,1.613Hundred million,1.846Hundred million,1.817Hundred million,1.613Hundred million,1.846Hundred million,1.978Hundred million,1.681Hundred million,1.664Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.589Hundred million,2.686Hundred million,2.725Hundred million,2.761Hundred million,2.802Hundred million,2.846Hundred million,2.896Hundred million,3.001Hundred million,3.050Hundred million,3.074Hundred million,3.076Hundred million,3.079Hundred million,3.152Hundred million,3.153Hundred million,3.151Hundred million,3.215Hundred million,3.271Hundred million,7.118Hundred million,6.966Hundred million,6.926Hundred million,3.286Hundred million,6.761Hundred million,6.583Hundred million,6.470Hundred million,6.404Hundred million,8.072Hundred million,4.256Hundred million,4.249Hundred million,7.679Hundred million,7.565Hundred million,7.397Hundred million,7.258Hundred million,7.130Hundred million,6.927Hundred million,6.780Hundred million,6.570Hundred million,6.399Hundred million,3.491Hundred million,6.194Hundred million,6.000Hundred million,5.922Hundred million,5.805Hundred million,6.000Hundred million,5.922Hundred million,5.805Hundred million,5.699Hundred million,5.315Hundred million,5.041Hundred million
Intangible assets,1039Ten thousand,1108Ten thousand,1178Ten thousand,1252Ten thousand,1330Ten thousand,1409Ten thousand,1489Ten thousand,1572Ten thousand,1656Ten thousand,1727Ten thousand,1816Ten thousand,1909Ten thousand,2668Ten thousand,2608Ten thousand,2620Ten thousand,2723Ten thousand,2607Ten thousand,2708Ten thousand,2768Ten thousand,2871Ten thousand,2978Ten thousand,3092Ten thousand,3111Ten thousand,3209Ten thousand,5111Ten thousand,5081Ten thousand,5277Ten thousand,5588Ten thousand,4914Ten thousand,5003Ten thousand,5159Ten thousand,5182Ten thousand,5429Ten thousand,5100Ten thousand,5207Ten thousand,4488Ten thousand,3952Ten thousand,4028Ten thousand,4148Ten thousand,4084Ten thousand,3456Ten thousand,3534Ten thousand,4084Ten thousand,3456Ten thousand,3534Ten thousand,3501Ten thousand,2937Ten thousand,3240Ten thousand
goodwill,7.364Hundred million,7.364Hundred million,7.364Hundred million,7.364Hundred million,7.364Hundred million,7.364Hundred million,7.364Hundred million,7.364Hundred million,7.365Hundred million,7.305Hundred million,7.303Hundred million,7.303Hundred million,7.767Hundred million,7.791Hundred million,7.578Hundred million,7.577Hundred million,6.895Hundred million,6.898Hundred million,6.718Hundred million,6.718Hundred million,6.718Hundred million,6.736Hundred million,6.347Hundred million,6.261Hundred million,5.655Hundred million,5.482Hundred million,5.417Hundred million,5.335Hundred million,5.229Hundred million,5.180Hundred million,5.158Hundred million,5.064Hundred million,5.017Hundred million,4.961Hundred million,4.879Hundred million,4.385Hundred million,4.001Hundred million,3.994Hundred million,3.992Hundred million,3.597Hundred million,3.491Hundred million,3.457Hundred million,3.597Hundred million,3.491Hundred million,3.457Hundred million,3.346Hundred million,2.700Hundred million,2.498Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,4.504Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,44.60Ten thousand,132.1Ten thousand,208.2Ten thousand,276.2Ten thousand,235.8Ten thousand,363.7Ten thousand,459.1Ten thousand,515.3Ten thousand,489.6Ten thousand,508.8Ten thousand,581.3Ten thousand,561.3Ten thousand,591.5Ten thousand,593.0Ten thousand,613.9Ten thousand,618.4Ten thousand,504.1Ten thousand,534.8Ten thousand,571.6Ten thousand,216.6Ten thousand,240.6Ten thousand,802.2Ten thousand,1045Ten thousand,1148Ten thousand,1435Ten thousand,2161Ten thousand,2237Ten thousand,2405Ten thousand,2701Ten thousand,2767Ten thousand,2646Ten thousand,2536Ten thousand,1164Ten thousand,1559Ten thousand,956.8Ten thousand,2411Ten thousand,1417Ten thousand,956.8Ten thousand,2411Ten thousand,1417Ten thousand,1494Ten thousand,--,532.0Ten thousand
Other non-current assets,1727Ten thousand,1725Ten thousand,1856Ten thousand,1909Ten thousand,1916Ten thousand,2497Ten thousand,2939Ten thousand,3347Ten thousand,2937Ten thousand,3409Ten thousand,3817Ten thousand,4337Ten thousand,2017Ten thousand,1710Ten thousand,1807Ten thousand,1826Ten thousand,1833Ten thousand,1938Ten thousand,1920Ten thousand,2179Ten thousand,2069Ten thousand,1844Ten thousand,1788Ten thousand,1378Ten thousand,1302Ten thousand,1276Ten thousand,1305Ten thousand,1068Ten thousand,1100Ten thousand,1058Ten thousand,1121Ten thousand,1082Ten thousand,1133Ten thousand,1168Ten thousand,1114Ten thousand,1257Ten thousand,1277Ten thousand,1247Ten thousand,1400Ten thousand,1172Ten thousand,1195Ten thousand,1261Ten thousand,1172Ten thousand,1195Ten thousand,1261Ten thousand,1103Ten thousand,1055Ten thousand,1046Ten thousand
Other non-current assets,3.414Hundred million,3.629Hundred million,3.752Hundred million,3.900Hundred million,3.905Hundred million,4.009Hundred million,4.073Hundred million,4.156Hundred million,4.283Hundred million,4.390Hundred million,--,4.631Hundred million,4.820Hundred million,4.955Hundred million,4.883Hundred million,5.053Hundred million,4.787Hundred million,1.093Hundred million,1.067Hundred million,9651Ten thousand,3.963Hundred million,5568Ten thousand,2305Ten thousand,747.0Ten thousand,-1.998Hundred million,-3.766Hundred million,--,--,-3.512Hundred million,-3.440Hundred million,-3.347Hundred million,-3.264Hundred million,-3.184Hundred million,-3.117Hundred million,-3.041Hundred million,-2.964Hundred million,-2.884Hundred million,--,-2.762Hundred million,-2.714Hundred million,-2.655Hundred million,-2.637Hundred million,-2.714Hundred million,-2.655Hundred million,-2.637Hundred million,-2.592Hundred million,-2.496Hundred million,-2.290Hundred million
Total non-current assets,13.64Hundred million,13.96Hundred million,14.14Hundred million,14.34Hundred million,14.40Hundred million,14.61Hundred million,14.79Hundred million,15.03Hundred million,15.18Hundred million,15.31Hundred million,15.48Hundred million,15.68Hundred million,16.26Hundred million,16.38Hundred million,16.11Hundred million,16.36Hundred million,15.45Hundred million,15.63Hundred million,15.28Hundred million,15.18Hundred million,14.53Hundred million,14.60Hundred million,13.70Hundred million,13.32Hundred million,10.72Hundred million,10.45Hundred million,10.41Hundred million,10.35Hundred million,10.11Hundred million,10.06Hundred million,10.05Hundred million,9.907Hundred million,9.860Hundred million,9.668Hundred million,9.527Hundred million,8.830Hundred million,8.294Hundred million,8.128Hundred million,8.135Hundred million,7.505Hundred million,7.465Hundred million,7.247Hundred million,7.505Hundred million,7.465Hundred million,7.247Hundred million,7.063Hundred million,5.918Hundred million,5.730Hundred million
total assets,16.42Hundred million,16.70Hundred million,16.81Hundred million,17.12Hundred million,16.93Hundred million,17.33Hundred million,17.27Hundred million,17.54Hundred million,17.77Hundred million,17.99Hundred million,17.89Hundred million,18.16Hundred million,18.71Hundred million,18.89Hundred million,18.53Hundred million,18.92Hundred million,18.12Hundred million,18.31Hundred million,18.43Hundred million,18.99Hundred million,20.49Hundred million,17.12Hundred million,16.20Hundred million,15.78Hundred million,13.12Hundred million,12.67Hundred million,12.63Hundred million,12.62Hundred million,12.18Hundred million,12.13Hundred million,12.09Hundred million,11.92Hundred million,11.85Hundred million,11.63Hundred million,11.54Hundred million,10.56Hundred million,9.994Hundred million,10.03Hundred million,9.978Hundred million,9.322Hundred million,9.078Hundred million,9.093Hundred million,9.322Hundred million,9.078Hundred million,9.093Hundred million,9.041Hundred million,7.600Hundred million,7.394Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.226Hundred million,3.168Hundred million,2.989Hundred million,2.789Hundred million,2.519Hundred million,2.873Hundred million,2.804Hundred million,2.756Hundred million,2.617Hundred million,2.284Hundred million,1.841Hundred million,1.559Hundred million,1.320Hundred million,1.179Hundred million,1.211Hundred million,1.214Hundred million,1.124Hundred million,1.319Hundred million,1.276Hundred million,1.109Hundred million,9950Ten thousand,1.155Hundred million,1.081Hundred million,1.048Hundred million,1.036Hundred million,9517Ten thousand,8898Ten thousand,9068Ten thousand,8457Ten thousand,8629Ten thousand,9294Ten thousand,9161Ten thousand,7949Ten thousand,8147Ten thousand,7616Ten thousand,5988Ten thousand,6989Ten thousand,6924Ten thousand,5705Ten thousand,6705Ten thousand,6292Ten thousand,6758Ten thousand,6705Ten thousand,6292Ten thousand,6758Ten thousand,7097Ten thousand,5332Ten thousand,6101Ten thousand
payable taxes(Current),--,--,--,153.9Ten thousand,--,--,--,200.5Ten thousand,54.10Ten thousand,519.0Ten thousand,980.6Ten thousand,1585Ten thousand,292.1Ten thousand,5.500Ten thousand,--,--,--,--,--,--,--,--,--,319.1Ten thousand,--,--,--,--,--,--,--,438.3Ten thousand,--,111.8Ten thousand,--,662.2Ten thousand,--,--,345.2Ten thousand,997.5Ten thousand,38.50Ten thousand,487.5Ten thousand,997.5Ten thousand,38.50Ten thousand,487.5Ten thousand,167.7Ten thousand,--,--
Unearned and accrued expenses,5282Ten thousand,5577Ten thousand,5915Ten thousand,5337Ten thousand,5555Ten thousand,5360Ten thousand,5055Ten thousand,5341Ten thousand,4774Ten thousand,4949Ten thousand,5202Ten thousand,--,4939Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,5125Ten thousand,--,5291Ten thousand,4922Ten thousand,5268Ten thousand,4968Ten thousand,4932Ten thousand,4648Ten thousand,4246Ten thousand,4339Ten thousand,3923Ten thousand,3986Ten thousand,3957Ten thousand,3874Ten thousand,3985Ten thousand,3772Ten thousand,3738Ten thousand,3674Ten thousand,3932Ten thousand,3840Ten thousand,3743Ten thousand,3533Ten thousand,3722Ten thousand,3705Ten thousand,3704Ten thousand,3597Ten thousand,3594Ten thousand,3477Ten thousand,3404Ten thousand,3237Ten thousand,3397Ten thousand,3404Ten thousand,3237Ten thousand,3397Ten thousand,3375Ten thousand,3235Ten thousand,2950Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3108Ten thousand,2841Ten thousand,2575Ten thousand,2223Ten thousand,2136Ten thousand,2052Ten thousand,2013Ten thousand,1899Ten thousand,1816Ten thousand,1664Ten thousand,1559Ten thousand,1530Ten thousand,1418Ten thousand,1276Ten thousand,--,1124Ten thousand,1077Ten thousand,1047Ten thousand,886.1Ten thousand,--,859.6Ten thousand,886.1Ten thousand,--,859.6Ten thousand,930.2Ten thousand,755.2Ten thousand,683.3Ten thousand
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1256Ten thousand,1241Ten thousand,1235Ten thousand,--,1197Ten thousand,1142Ten thousand,1110Ten thousand,1084Ten thousand,1093Ten thousand,1080Ten thousand,1073Ten thousand,1079Ten thousand,1096Ten thousand,1097Ten thousand,1082Ten thousand,1075Ten thousand,1044Ten thousand,1082Ten thousand,1075Ten thousand,1044Ten thousand,1021Ten thousand,955.7Ten thousand,906.0Ten thousand
Deferred revenue(Current),1470Ten thousand,1492Ten thousand,1482Ten thousand,1487Ten thousand,1516Ten thousand,1543Ten thousand,1543Ten thousand,1546Ten thousand,1542Ten thousand,1548Ten thousand,1481Ten thousand,1450Ten thousand,1415Ten thousand,1383Ten thousand,1293Ten thousand,1267Ten thousand,1196Ten thousand,1214Ten thousand,1184Ten thousand,1228Ten thousand,1313Ten thousand,1364Ten thousand,1303Ten thousand,1316Ten thousand,1206Ten thousand,--,--,--,1194Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3073Ten thousand,2914Ten thousand,2970Ten thousand,2818Ten thousand,3363Ten thousand,3266Ten thousand,3391Ten thousand,3285Ten thousand,3030Ten thousand,2967Ten thousand,3347Ten thousand,3208Ten thousand,2819Ten thousand,2792Ten thousand,3160Ten thousand,3163Ten thousand,2705Ten thousand,3303Ten thousand,3433Ten thousand,3387Ten thousand,2205Ten thousand,2204Ten thousand,2318Ten thousand,2244Ten thousand,2158Ten thousand,2112Ten thousand,2068Ten thousand,2096Ten thousand,2157Ten thousand,2143Ten thousand,1930Ten thousand,1916Ten thousand,1996Ten thousand,1905Ten thousand,1998Ten thousand,1542Ten thousand,1569Ten thousand,1768Ten thousand,1711Ten thousand,1539Ten thousand,1819Ten thousand,1424Ten thousand,1539Ten thousand,1819Ten thousand,1424Ten thousand,1343Ten thousand,1375Ten thousand,1343Ten thousand
payable salaries and benefits,2360Ten thousand,1264Ten thousand,2004Ten thousand,1431Ten thousand,2121Ten thousand,1981Ten thousand,1413Ten thousand,2325Ten thousand,1595Ten thousand,2256Ten thousand,1497Ten thousand,2434Ten thousand,1854Ten thousand,2363Ten thousand,2242Ten thousand,2916Ten thousand,2084Ten thousand,1630Ten thousand,1237Ten thousand,1787Ten thousand,1443Ten thousand,2069Ten thousand,1890Ten thousand,2605Ten thousand,2023Ten thousand,2257Ten thousand,1956Ten thousand,2592Ten thousand,2020Ten thousand,1829Ten thousand,2463Ten thousand,1861Ten thousand,2498Ten thousand,1817Ten thousand,2326Ten thousand,1688Ten thousand,2399Ten thousand,1673Ten thousand,2206Ten thousand,1580Ten thousand,2227Ten thousand,1568Ten thousand,1580Ten thousand,2227Ten thousand,1568Ten thousand,1907Ten thousand,2021Ten thousand,1830Ten thousand
Capital Lease Debt(Current),7980Ten thousand,7847Ten thousand,7894Ten thousand,7749Ten thousand,7768Ten thousand,7781Ten thousand,7801Ten thousand,7809Ten thousand,7750Ten thousand,7662Ten thousand,7599Ten thousand,7584Ten thousand,7678Ten thousand,7588Ten thousand,7358Ten thousand,7274Ten thousand,6871Ten thousand,6790Ten thousand,6567Ten thousand,6444Ten thousand,6244Ten thousand,3053Ten thousand,3026Ten thousand,2880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1233Ten thousand,--,--,--,--,890.8Ten thousand,--,--,890.8Ten thousand,--,--,--,--
Total current liabilities,5.243Hundred million,5.077Hundred million,5.016Hundred million,4.687Hundred million,4.552Hundred million,4.866Hundred million,4.724Hundred million,4.807Hundred million,4.492Hundred million,4.273Hundred million,3.852Hundred million,3.698Hundred million,3.220Hundred million,3.121Hundred million,3.109Hundred million,3.203Hundred million,2.906Hundred million,3.105Hundred million,2.983Hundred million,2.818Hundred million,2.549Hundred million,2.727Hundred million,2.617Hundred million,2.638Hundred million,2.184Hundred million,2.126Hundred million,1.999Hundred million,2.074Hundred million,1.940Hundred million,1.955Hundred million,2.033Hundred million,1.979Hundred million,1.859Hundred million,1.821Hundred million,1.800Hundred million,1.589Hundred million,1.676Hundred million,1.613Hundred million,1.559Hundred million,1.619Hundred million,1.558Hundred million,1.554Hundred million,1.619Hundred million,1.558Hundred million,1.554Hundred million,1.584Hundred million,1.367Hundred million,1.381Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3711Ten thousand,4266Ten thousand,4036Ten thousand,3860Ten thousand,3696Ten thousand,3780Ten thousand,3478Ten thousand,3168Ten thousand,3046Ten thousand,2897Ten thousand,2642Ten thousand,2455Ten thousand,2856Ten thousand,2426Ten thousand,2291Ten thousand,1940Ten thousand,1978Ten thousand,1231Ten thousand,1156Ten thousand,1046Ten thousand,1007Ten thousand,725.8Ten thousand,584.2Ten thousand,173.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.00Ten thousand,--
payable taxes(Non-current),--,--,3.200Ten thousand,3.200Ten thousand,--,20.90Ten thousand,20.90Ten thousand,21.10Ten thousand,20.90Ten thousand,69.50Ten thousand,64.70Ten thousand,61.20Ten thousand,58.30Ten thousand,120.0Ten thousand,115.1Ten thousand,108.3Ten thousand,102.8Ten thousand,150.8Ten thousand,148.1Ten thousand,142.6Ten thousand,141.2Ten thousand,235.5Ten thousand,228.5Ten thousand,204.2Ten thousand,178.3Ten thousand,252.8Ten thousand,239.4Ten thousand,219.0Ten thousand,199.2Ten thousand,305.0Ten thousand,286.3Ten thousand,266.8Ten thousand,244.0Ten thousand,367.1Ten thousand,361.8Ten thousand,338.9Ten thousand,311.9Ten thousand,364.4Ten thousand,343.7Ten thousand,318.1Ten thousand,290.2Ten thousand,325.6Ten thousand,318.1Ten thousand,290.2Ten thousand,325.6Ten thousand,312.9Ten thousand,279.3Ten thousand,343.0Ten thousand
Long-term liabilities,6125Ten thousand,5925Ten thousand,6200Ten thousand,1.120Hundred million,1.020Hundred million,9400Ten thousand,5500Ten thousand,6500Ten thousand,1.050Hundred million,1.300Hundred million,1.300Hundred million,1.100Hundred million,1.765Hundred million,1.950Hundred million,1.700Hundred million,1.980Hundred million,1.900Hundred million,1.900Hundred million,2.313Hundred million,3.262Hundred million,5.664Hundred million,1.970Hundred million,1.689Hundred million,1.600Hundred million,1.377Hundred million,1.199Hundred million,1.514Hundred million,1.580Hundred million,1.481Hundred million,1.546Hundred million,1.530Hundred million,1.580Hundred million,1.823Hundred million,1.846Hundred million,1.975Hundred million,1.409Hundred million,1.033Hundred million,1.274Hundred million,1.450Hundred million,1.184Hundred million,1.225Hundred million,1.465Hundred million,1.184Hundred million,1.225Hundred million,1.465Hundred million,1.510Hundred million,1.058Hundred million,1.278Hundred million
Other non-current liabilities,1011Ten thousand,1061Ten thousand,1046Ten thousand,1049Ten thousand,1059Ten thousand,1017Ten thousand,1044Ten thousand,1073Ten thousand,1072Ten thousand,1174Ten thousand,1131Ten thousand,1133Ten thousand,1082Ten thousand,1150Ten thousand,1734Ten thousand,1715Ten thousand,1665Ten thousand,2578Ten thousand,2150Ten thousand,1728Ten thousand,1287Ten thousand,1082Ten thousand,1088Ten thousand,1131Ten thousand,1272Ten thousand,1292Ten thousand,1328Ten thousand,1360Ten thousand,1414Ten thousand,1454Ten thousand,1488Ten thousand,1500Ten thousand,1514Ten thousand,1757Ten thousand,1793Ten thousand,1823Ten thousand,1836Ten thousand,1917Ten thousand,1900Ten thousand,1916Ten thousand,1446Ten thousand,1263Ten thousand,1916Ten thousand,1446Ten thousand,1263Ten thousand,1248Ten thousand,1156Ten thousand,1197Ten thousand
Capital Lease Debt(Non-current),3.883Hundred million,4.008Hundred million,4.149Hundred million,4.280Hundred million,4.313Hundred million,4.446Hundred million,4.538Hundred million,4.706Hundred million,4.864Hundred million,4.992Hundred million,5.138Hundred million,5.297Hundred million,5.501Hundred million,5.636Hundred million,5.581Hundred million,5.773Hundred million,5.441Hundred million,5.545Hundred million,5.430Hundred million,5.310Hundred million,4.693Hundred million,4.755Hundred million,4.368Hundred million,4.210Hundred million,2.381Hundred million,2.289Hundred million,2.288Hundred million,2.326Hundred million,2.272Hundred million,2.266Hundred million,2.229Hundred million,2.192Hundred million,2.132Hundred million,1.958Hundred million,1.861Hundred million,1.800Hundred million,1.657Hundred million,1.619Hundred million,1.603Hundred million,1.313Hundred million,1.331Hundred million,1.277Hundred million,1.313Hundred million,1.331Hundred million,1.277Hundred million,1.283Hundred million,8120Ten thousand,8696Ten thousand
