0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-10-01,2006-07-02,2006-04-02,2006-01-01,2005-10-02,2005-07-03,2005-04-03,2005-01-02,2004-10-03,2004-06-27,2004-03-28,2003-12-28,2003-09-28,2003-06-29,2003-03-30,2002-09-29,2002-06-30,2002-09-29.1,2002-06-30.1,2002-03-31,2001-09-30,2001-07-01,2001-04-01
Investment gains and losses,-3200Ten thousand,3.120Hundred million,3.420Hundred million,3.300Hundred million,-500.0Ten thousand,4000Ten thousand,3900Ten thousand,1900Ten thousand,1600Ten thousand,1.220Hundred million,7900Ten thousand,7600Ten thousand,4400Ten thousand,-9.430Hundred million,-9.720Hundred million,1700Ten thousand,--,-1.750Hundred million,--,--,--,-6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1600Ten thousand,-1548Ten thousand,-1258Ten thousand,-1258Ten thousand,-442.7Ten thousand,-442.7Ten thousand,--,--,-6136Ten thousand,-611.3Ten thousand,-611.3Ten thousand,-611.3Ten thousand,-4591Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-1100Ten thousand,-3.150Hundred million,-3.040Hundred million,-2.550Hundred million,1600Ten thousand,-2400Ten thousand,-8200Ten thousand,2800Ten thousand,-100.0Ten thousand,-2.050Hundred million,-2.300Hundred million,-1100Ten thousand,-4900Ten thousand,400.0Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-644.9Ten thousand,-755.8Ten thousand,-988.7Ten thousand,-535.6Ten thousand,-295.8Ten thousand,-329.1Ten thousand,-176.0Ten thousand,-1878Ten thousand,-1103Ten thousand,-526.2Ten thousand,46.40Ten thousand,197.5Ten thousand,281.7Ten thousand,173.7Ten thousand,-450.0Ten thousand,--,-37.80Ten thousand,27.00Ten thousand,-1038Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,241.7Ten thousand,--,410.9Ten thousand,275.1Ten thousand,139.3Ten thousand,630.6Ten thousand,296.5Ten thousand,292.1Ten thousand,345.7Ten thousand,289.7Ten thousand,257.3Ten thousand,120.4Ten thousand,--,132.5Ten thousand,183.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.280Hundred million,--,--,--,-5700Ten thousand,-1.040Hundred million,-200.0Ten thousand,-2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-200.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-2200Ten thousand,600.0Ten thousand,700.0Ten thousand,700.0Ten thousand,1100Ten thousand,400.0Ten thousand,1500Ten thousand,1400Ten thousand,700.0Ten thousand,-600.0Ten thousand,-6100Ten thousand,2200Ten thousand,300.0Ten thousand,3700Ten thousand,2800Ten thousand,1.310Hundred million,1.140Hundred million,1.000Hundred million,-2200Ten thousand,-5800Ten thousand,-6200Ten thousand,-400.0Ten thousand,4500Ten thousand,2600Ten thousand,1000Ten thousand,200.0Ten thousand,3100Ten thousand,-4.320Hundred million,-4.430Hundred million,-4.480Hundred million,3200Ten thousand,2700Ten thousand,301.5Ten thousand,--,4300Ten thousand,3601Ten thousand,2398Ten thousand,1142Ten thousand,-2432Ten thousand,7008Ten thousand,5502Ten thousand,835.6Ten thousand,5223Ten thousand,2939Ten thousand,2017Ten thousand,1312Ten thousand,5762Ten thousand,1169Ten thousand,158.9Ten thousand,1.034Hundred million,2897Ten thousand,2356Ten thousand,2612Ten thousand,-1539Ten thousand,592.0Ten thousand,394.0Ten thousand,213.0Ten thousand,-598.7Ten thousand,-3744Ten thousand,-2592Ten thousand,-57.80Ten thousand,696.2Ten thousand,--,--,--,2.847Hundred million,3.034Hundred million,3.034Hundred million,3.034Hundred million,-143.9Ten thousand,--,--,--,1580Ten thousand,1580Ten thousand,1580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,4600Ten thousand,-2500Ten thousand,2000Ten thousand,7200Ten thousand,9000Ten thousand,-4000Ten thousand,-3100Ten thousand,-7800Ten thousand,100.0Ten thousand,-1200Ten thousand,1300Ten thousand,100.0Ten thousand,3100Ten thousand,-1.640Hundred million,-1.250Hundred million,-6100Ten thousand,-3900Ten thousand,8900Ten thousand,1.080Hundred million,1.900Hundred million,9900Ten thousand,-5800Ten thousand,-2900Ten thousand,4600Ten thousand,5600Ten thousand,-1.050Hundred million,-2400Ten thousand,1200Ten thousand,1100Ten thousand,-2600Ten thousand,100.0Ten thousand,1400Ten thousand,1600Ten thousand,300.0Ten thousand,500.0Ten thousand,1300Ten thousand,--,-9600Ten thousand,-1.213Hundred million,-7519Ten thousand,-5947Ten thousand,-5038Ten thousand,-3773Ten thousand,-1719Ten thousand,-5216Ten thousand,-1593Ten thousand,-1250Ten thousand,1195Ten thousand,612.9Ten thousand,-3444Ten thousand,-1321Ten thousand,-2916Ten thousand,-701.1Ten thousand,-254.4Ten thousand,-2075Ten thousand,-1111Ten thousand,-784.4Ten thousand,-1275Ten thousand,616.2Ten thousand,-78.80Ten thousand,-1858Ten thousand,-2503Ten thousand,-1806Ten thousand,-469.3Ten thousand,-5767Ten thousand,--,--,--,-3706Ten thousand,-3392Ten thousand,-1254Ten thousand,-820.9Ten thousand,-2173Ten thousand,-1105Ten thousand,-503.1Ten thousand,-374.2Ten thousand,-703.9Ten thousand,-695.7Ten thousand,-74.20Ten thousand,-4.100Ten thousand,-720.2Ten thousand,-599.7Ten thousand,-539.7Ten thousand,-424.6Ten thousand,-129.6Ten thousand,-24.30Ten thousand,62.30Ten thousand,74.20Ten thousand,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1000Ten thousand,1900Ten thousand,-900.0Ten thousand,400.0Ten thousand,400.0Ten thousand,-2000Ten thousand,-4700Ten thousand,-4900Ten thousand,-1800Ten thousand,-1.350Hundred million,-1.270Hundred million,-8600Ten thousand,-3400Ten thousand,-5800Ten thousand,-2700Ten thousand,-900.0Ten thousand,800.0Ten thousand,-1200Ten thousand,-5600Ten thousand,-7500Ten thousand,-2400Ten thousand,2500Ten thousand,-3300Ten thousand,-3600Ten thousand,-2600Ten thousand,-5300Ten thousand,-4000Ten thousand,-2800Ten thousand,-1700Ten thousand,-3300Ten thousand,-2700Ten thousand,-900.0Ten thousand,100.0Ten thousand,-3000Ten thousand,-4200Ten thousand,-4100Ten thousand,--,-8100Ten thousand,-4360Ten thousand,-3253Ten thousand,-1404Ten thousand,-3654Ten thousand,-4469Ten thousand,-2319Ten thousand,-999.1Ten thousand,621.7Ten thousand,-39.80Ten thousand,-835.9Ten thousand,-826.6Ten thousand,-2371Ten thousand,-481.0Ten thousand,15.90Ten thousand,2215Ten thousand,931.5Ten thousand,452.4Ten thousand,-395.0Ten thousand,-4858Ten thousand,-3646Ten thousand,-2777Ten thousand,-818.1Ten thousand,-2056Ten thousand,-645.5Ten thousand,300.7Ten thousand,385.1Ten thousand,-1956Ten thousand,--,--,--,-2713Ten thousand,-1715Ten thousand,-1487Ten thousand,-820.3Ten thousand,-972.8Ten thousand,-897.8Ten thousand,-799.1Ten thousand,-354.9Ten thousand,-650.2Ten thousand,-335.5Ten thousand,-134.9Ten thousand,-117.2Ten thousand,-178.5Ten thousand,-116.1Ten thousand,-74.80Ten thousand,-12.90Ten thousand,27.70Ten thousand,-34.70Ten thousand,-23.50Ten thousand,-4.100Ten thousand,-63.80Ten thousand,-32.50Ten thousand,-63.80Ten thousand,-32.50Ten thousand,-10.90Ten thousand,-36.20Ten thousand,-33.20Ten thousand,-17.00Ten thousand
Prepayments and other receivables,600.0Ten thousand,-1400Ten thousand,-1100Ten thousand,-1600Ten thousand,-2300Ten thousand,1100Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-1700Ten thousand,1600Ten thousand,1000Ten thousand,400.0Ten thousand,1100Ten thousand,-6400Ten thousand,-3400Ten thousand,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,300.0Ten thousand,--,-4000Ten thousand,-2000Ten thousand,-2500Ten thousand,-4400Ten thousand,-4300Ten thousand,-2200Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,1100Ten thousand,200.0Ten thousand,100.0Ten thousand,-800.0Ten thousand,-300.0Ten thousand,--,--,-1300Ten thousand,-541.0Ten thousand,-472.8Ten thousand,-368.7Ten thousand,-2964Ten thousand,-2541Ten thousand,-1801Ten thousand,-884.7Ten thousand,-1457Ten thousand,-481.7Ten thousand,-391.2Ten thousand,-55.20Ten thousand,-596.5Ten thousand,-13.60Ten thousand,-89.50Ten thousand,-602.0Ten thousand,-1858Ten thousand,-1017Ten thousand,-853.8Ten thousand,-101.2Ten thousand,10.40Ten thousand,63.20Ten thousand,36.10Ten thousand,-609.9Ten thousand,-590.2Ten thousand,-331.9Ten thousand,-69.40Ten thousand,50.70Ten thousand,--,--,--,-351.6Ten thousand,78.40Ten thousand,76.40Ten thousand,101.9Ten thousand,-685.4Ten thousand,-385.3Ten thousand,-108.4Ten thousand,-18.20Ten thousand,68.50Ten thousand,-13.50Ten thousand,23.10Ten thousand,-62.30Ten thousand,-207.0Ten thousand,-268.3Ten thousand,20.20Ten thousand,9.400Ten thousand,-14.30Ten thousand,-66.10Ten thousand,-4000,-24.50Ten thousand,-12.10Ten thousand,23.70Ten thousand,-12.10Ten thousand,23.70Ten thousand,12.00Ten thousand,-9.700Ten thousand,18.60Ten thousand,3.900Ten thousand
accounts payable and notes,-1500Ten thousand,-400.0Ten thousand,-3500Ten thousand,-3000Ten thousand,-3700Ten thousand,-4400Ten thousand,-5000Ten thousand,-4400Ten thousand,-4600Ten thousand,-3800Ten thousand,-5100Ten thousand,-5200Ten thousand,-3900Ten thousand,6000Ten thousand,-2800Ten thousand,1200Ten thousand,-800.0Ten thousand,4000Ten thousand,-200.0Ten thousand,-1300Ten thousand,-1600Ten thousand,-3500Ten thousand,-4600Ten thousand,-4300Ten thousand,-4700Ten thousand,4500Ten thousand,1300Ten thousand,100.0Ten thousand,200.0Ten thousand,1000Ten thousand,1200Ten thousand,--,-300.0Ten thousand,-200.0Ten thousand,-700.0Ten thousand,800.0Ten thousand,--,4600Ten thousand,4953Ten thousand,3072Ten thousand,2887Ten thousand,-210.6Ten thousand,1475Ten thousand,1388Ten thousand,1006Ten thousand,238.9Ten thousand,-1088Ten thousand,-199.8Ten thousand,845.9Ten thousand,1511Ten thousand,1303Ten thousand,1026Ten thousand,-2110Ten thousand,-1490Ten thousand,-996.9Ten thousand,-63.00Ten thousand,2315Ten thousand,1750Ten thousand,1638Ten thousand,729.4Ten thousand,1178Ten thousand,1199Ten thousand,1114Ten thousand,650.3Ten thousand,484.0Ten thousand,--,--,--,1226Ten thousand,1841Ten thousand,2028Ten thousand,958.3Ten thousand,243.8Ten thousand,993.7Ten thousand,1151Ten thousand,296.1Ten thousand,319.3Ten thousand,525.4Ten thousand,52.40Ten thousand,254.1Ten thousand,69.70Ten thousand,262.0Ten thousand,380.0Ten thousand,164.1Ten thousand,26.00Ten thousand,515.4Ten thousand,59.20Ten thousand,130.6Ten thousand,69.10Ten thousand,-16.30Ten thousand,69.10Ten thousand,-16.30Ten thousand,-24.50Ten thousand,37.40Ten thousand,60.50Ten thousand,62.80Ten thousand
