0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total income other projects,5.611Hundred million,26.36Hundred million,20.60Hundred million,14.48Hundred million,6.008Hundred million,25.45Hundred million,19.64Hundred million,13.63Hundred million,5.779Hundred million,24.27Hundred million,18.45Hundred million,12.59Hundred million,4.816Hundred million,17.12Hundred million,13.27Hundred million,9.214Hundred million,3.288Hundred million,14.40Hundred million,11.18Hundred million,7.757Hundred million,3.522Hundred million,16.10Hundred million,23.06Hundred million,18.88Hundred million,9.603Hundred million,14.98Hundred million,15.46Hundred million,7.487Hundred million,1.711Hundred million,9.061Hundred million,-2608Ten thousand,2230Ten thousand,889.5Ten thousand,9.023Hundred million,7792Ten thousand,--,--,--,--,19.18Hundred million,9.543Hundred million,--,--,19.15Hundred million,--,--,--,--,--,--,--,--,--,--
Total income,33.99Hundred million,166.2Hundred million,127.8Hundred million,81.68Hundred million,44.67Hundred million,158.0Hundred million,111.6Hundred million,77.86Hundred million,36.43Hundred million,116.8Hundred million,74.65Hundred million,43.98Hundred million,26.06Hundred million,128.5Hundred million,90.88Hundred million,64.01Hundred million,29.00Hundred million,97.35Hundred million,63.79Hundred million,34.68Hundred million,3.357Hundred million,95.26Hundred million,69.45Hundred million,49.12Hundred million,24.72Hundred million,68.41Hundred million,57.98Hundred million,35.62Hundred million,15.75Hundred million,60.62Hundred million,43.99Hundred million,28.93Hundred million,14.12Hundred million,56.12Hundred million,41.83Hundred million,27.52Hundred million,13.76Hundred million,53.70Hundred million,39.50Hundred million,26.07Hundred million,13.02Hundred million,51.34Hundred million,37.98Hundred million,24.99Hundred million,12.40Hundred million,43.23Hundred million,30.43Hundred million,18.52Hundred million,43.23Hundred million,30.43Hundred million,18.52Hundred million,8.199Hundred million,30.00Hundred million,26.30Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,12.55Hundred million,50.53Hundred million,38.11Hundred million,25.20Hundred million,12.88Hundred million,53.22Hundred million,37.65Hundred million,23.61Hundred million,11.73Hundred million,44.46Hundred million,32.16Hundred million,20.31Hundred million,9.724Hundred million,35.81Hundred million,--,--,--,34.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.423Hundred million,18.16Hundred million,--,--,18.16Hundred million,--,--,2.879Hundred million,--,--
Acquisition and insurance expenses,7.474Hundred million,29.77Hundred million,21.93Hundred million,14.49Hundred million,7.388Hundred million,28.41Hundred million,20.72Hundred million,13.74Hundred million,6.757Hundred million,25.16Hundred million,18.43Hundred million,12.00Hundred million,5.904Hundred million,22.94Hundred million,--,--,--,20.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.13Hundred million,7.403Hundred million,3.647Hundred million,--,10.86Hundred million,--,--,14.61Hundred million,10.72Hundred million,--,--,--,--,--,--,--,--,2.287Hundred million,9.295Hundred million,8.102Hundred million
Depreciation and amortization,4694Ten thousand,1.815Hundred million,1.350Hundred million,8852Ten thousand,4429Ten thousand,1.806Hundred million,1.364Hundred million,8882Ten thousand,4440Ten thousand,1.788Hundred million,1.350Hundred million,9157Ten thousand,4605Ten thousand,1.605Hundred million,1.186Hundred million,7928Ten thousand,3955Ten thousand,1.593Hundred million,1.203Hundred million,7561Ten thousand,3786Ten thousand,1.486Hundred million,1.127Hundred million,7697Ten thousand,4067Ten thousand,1.159Hundred million,8626Ten thousand,5846Ten thousand,2882Ten thousand,8076Ten thousand,5345Ten thousand,3480Ten thousand,1677Ten thousand,6853Ten thousand,5147Ten thousand,3446Ten thousand,1726Ten thousand,6895Ten thousand,5050Ten thousand,--,--,5763Ten thousand,4099Ten thousand,2749Ten thousand,1400Ten thousand,5522Ten thousand,3776Ten thousand,2091Ten thousand,5522Ten thousand,3776Ten thousand,2091Ten thousand,961.5Ten thousand,3351Ten thousand,2429Ten thousand
Other operating expenses,5.676Hundred million,24.24Hundred million,17.57Hundred million,11.48Hundred million,5.368Hundred million,23.11Hundred million,16.78Hundred million,10.71Hundred million,4.806Hundred million,23.07Hundred million,16.94Hundred million,11.47Hundred million,5.899Hundred million,20.25Hundred million,14.42Hundred million,9.283Hundred million,4.121Hundred million,15.61Hundred million,10.25Hundred million,5.025Hundred million,2.176Hundred million,6.757Hundred million,4.988Hundred million,3.454Hundred million,1.746Hundred million,4.749Hundred million,3.943Hundred million,2.623Hundred million,1.324Hundred million,4.586Hundred million,9.264Hundred million,5.814Hundred million,2.826Hundred million,4.161Hundred million,8.627Hundred million,5.530Hundred million,2.751Hundred million,10.47Hundred million,7.640Hundred million,4.732Hundred million,--,8.549Hundred million,5.983Hundred million,3.671Hundred million,1.822Hundred million,19.76Hundred million,4.596Hundred million,2.931Hundred million,19.76Hundred million,4.596Hundred million,2.931Hundred million,1.523Hundred million,4.782Hundred million,3.090Hundred million
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.24Hundred million,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,4.999Hundred million,22.72Hundred million,17.67Hundred million,12.17Hundred million,5.232Hundred million,22.21Hundred million,17.13Hundred million,11.67Hundred million,5.158Hundred million,23.22Hundred million,17.26Hundred million,11.46Hundred million,4.478Hundred million,15.45Hundred million,54.61Hundred million,35.69Hundred million,17.03Hundred million,12.56Hundred million,51.05Hundred million,34.53Hundred million,18.86Hundred million,62.25Hundred million,46.10Hundred million,30.28Hundred million,14.62Hundred million,62.11Hundred million,43.46Hundred million,28.25Hundred million,13.09Hundred million,53.06Hundred million,33.82Hundred million,19.09Hundred million,9.850Hundred million,43.22Hundred million,15.65Hundred million,9.855Hundred million,4.740Hundred million,33.94Hundred million,14.68Hundred million,17.35Hundred million,10.33Hundred million,22.02Hundred million,--,18.74Hundred million,3.555Hundred million,--,22.08Hundred million,13.22Hundred million,--,22.08Hundred million,13.22Hundred million,--,11.54Hundred million,12.10Hundred million
Total income and expenditure,31.17Hundred million,129.1Hundred million,96.63Hundred million,64.23Hundred million,31.31Hundred million,128.7Hundred million,93.64Hundred million,60.62Hundred million,28.89Hundred million,117.7Hundred million,86.15Hundred million,56.15Hundred million,26.46Hundred million,96.05Hundred million,70.22Hundred million,45.76Hundred million,21.55Hundred million,84.61Hundred million,62.50Hundred million,40.31Hundred million,21.41Hundred million,70.49Hundred million,52.21Hundred million,34.50Hundred million,16.78Hundred million,68.02Hundred million,48.27Hundred million,31.46Hundred million,14.70Hundred million,58.45Hundred million,43.61Hundred million,25.25Hundred million,12.84Hundred million,48.07Hundred million,35.92Hundred million,23.13Hundred million,11.31Hundred million,45.10Hundred million,33.68Hundred million,22.08Hundred million,10.33Hundred million,45.76Hundred million,34.35Hundred million,22.69Hundred million,10.94Hundred million,38.47Hundred million,27.05Hundred million,16.36Hundred million,38.47Hundred million,27.05Hundred million,16.36Hundred million,6.785Hundred million,25.95Hundred million,23.54Hundred million
Operating Profit,2.825Hundred million,37.13Hundred million,31.17Hundred million,17.46Hundred million,13.36Hundred million,29.29Hundred million,17.97Hundred million,17.24Hundred million,7.539Hundred million,-9334Ten thousand,-11.50Hundred million,-12.17Hundred million,-4026Ten thousand,32.42Hundred million,20.66Hundred million,18.25Hundred million,7.454Hundred million,12.74Hundred million,1.293Hundred million,-5.631Hundred million,-18.05Hundred million,24.77Hundred million,17.24Hundred million,14.61Hundred million,7.948Hundred million,3976Ten thousand,9.719Hundred million,4.163Hundred million,1.050Hundred million,2.166Hundred million,3791Ten thousand,3.678Hundred million,1.274Hundred million,8.052Hundred million,5.915Hundred million,4.389Hundred million,2.452Hundred million,8.604Hundred million,5.812Hundred million,3.984Hundred million,2.688Hundred million,5.578Hundred million,3.630Hundred million,2.298Hundred million,1.457Hundred million,4.757Hundred million,3.383Hundred million,2.156Hundred million,4.757Hundred million,3.383Hundred million,2.156Hundred million,1.414Hundred million,4.048Hundred million,2.764Hundred million
Pre-Tax Profit Other Items,-1.248Hundred million,-7486Ten thousand,-2.029Hundred million,-3793Ten thousand,595.2Ten thousand,-2.751Hundred million,-1.499Hundred million,-1.446Hundred million,-8237Ten thousand,-5823Ten thousand,9462Ten thousand,2833Ten thousand,-2669Ten thousand,-1.117Hundred million,-7374Ten thousand,-7613Ten thousand,-1731Ten thousand,-2.734Hundred million,-1.419Hundred million,-3362Ten thousand,3327Ten thousand,-1.915Hundred million,-7873Ten thousand,-7841Ten thousand,-6215Ten thousand,-4761Ten thousand,-4930Ten thousand,-1272Ten thousand,-6217Ten thousand,-1.293Hundred million,-9427Ten thousand,-6423Ten thousand,-3331Ten thousand,-1.752Hundred million,-1.418Hundred million,-1.086Hundred million,-3084Ten thousand,-1.183Hundred million,-8866Ten thousand,-5860Ten thousand,-2931Ten thousand,-1.174Hundred million,-8914Ten thousand,-5949Ten thousand,-2970Ten thousand,-1.140Hundred million,-8275Ten thousand,-5214Ten thousand,-1.140Hundred million,-8275Ten thousand,-5214Ten thousand,-2357Ten thousand,-9276Ten thousand,-8625Ten thousand
Profit before tax from continuing operations,1.578Hundred million,36.38Hundred million,29.14Hundred million,17.08Hundred million,13.42Hundred million,26.54Hundred million,16.47Hundred million,15.79Hundred million,6.715Hundred million,-1.516Hundred million,-10.56Hundred million,-11.89Hundred million,-6695Ten thousand,31.30Hundred million,19.93Hundred million,17.48Hundred million,7.281Hundred million,10.00Hundred million,-1262Ten thousand,-5.967Hundred million,-17.72Hundred million,22.86Hundred million,16.45Hundred million,13.83Hundred million,7.327Hundred million,-785.5Ten thousand,9.226Hundred million,4.036Hundred million,4284Ten thousand,8730Ten thousand,-5636Ten thousand,3.036Hundred million,9404Ten thousand,6.299Hundred million,4.497Hundred million,3.302Hundred million,2.143Hundred million,7.421Hundred million,4.925Hundred million,3.398Hundred million,2.395Hundred million,4.404Hundred million,2.738Hundred million,1.703Hundred million,1.160Hundred million,3.617Hundred million,2.556Hundred million,1.634Hundred million,3.617Hundred million,2.556Hundred million,1.634Hundred million,1.178Hundred million,3.121Hundred million,1.902Hundred million
income tax,--,7.903Hundred million,6.282Hundred million,3.688Hundred million,--,5.526Hundred million,3.399Hundred million,3.257Hundred million,1.337Hundred million,-4821Ten thousand,-2.406Hundred million,-2.571Hundred million,-1814Ten thousand,6.840Hundred million,4.199Hundred million,3.655Hundred million,1.484Hundred million,1.687Hundred million,304.7Ten thousand,-1.270Hundred million,-3.707Hundred million,4.863Hundred million,3.568Hundred million,2.989Hundred million,1.552Hundred million,1.225Hundred million,2.996Hundred million,1.896Hundred million,1.084Hundred million,-3.135Hundred million,-1779Ten thousand,8112Ten thousand,2300Ten thousand,1.695Hundred million,1.220Hundred million,8591Ten thousand,5069Ten thousand,1.530Hundred million,1.016Hundred million,5335Ten thousand,4552Ten thousand,1.167Hundred million,6836Ten thousand,4170Ten thousand,2848Ten thousand,7790Ten thousand,7067Ten thousand,4551Ten thousand,7790Ten thousand,7067Ten thousand,4551Ten thousand,2853Ten thousand,5380Ten thousand,4171Ten thousand
Net profit from continuing operations,1.578Hundred million,28.47Hundred million,22.86Hundred million,13.39Hundred million,13.42Hundred million,21.01Hundred million,13.07Hundred million,12.54Hundred million,5.378Hundred million,-1.034Hundred million,-8.149Hundred million,-9.316Hundred million,-4881Ten thousand,24.46Hundred million,15.73Hundred million,13.83Hundred million,5.797Hundred million,8.318Hundred million,-1566Ten thousand,-4.697Hundred million,-14.01Hundred million,17.99Hundred million,12.88Hundred million,10.84Hundred million,5.775Hundred million,-1.304Hundred million,6.230Hundred million,2.140Hundred million,-6559Ten thousand,4.008Hundred million,-3857Ten thousand,2.225Hundred million,7104Ten thousand,4.604Hundred million,3.277Hundred million,2.443Hundred million,--,5.891Hundred million,3.909Hundred million,2.865Hundred million,1.940Hundred million,3.237Hundred million,2.055Hundred million,--,8750Ten thousand,2.838Hundred million,1.849Hundred million,1.179Hundred million,2.838Hundred million,1.849Hundred million,1.179Hundred million,8926Ten thousand,2.582Hundred million,1.485Hundred million
Post-Tax Profit Other Items,-2840Ten thousand,--,--,--,-2.926Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.293Hundred million,28.47Hundred million,22.86Hundred million,13.39Hundred million,10.49Hundred million,21.01Hundred million,13.07Hundred million,12.54Hundred million,5.378Hundred million,-1.034Hundred million,-8.149Hundred million,-9.316Hundred million,-4881Ten thousand,24.46Hundred million,15.73Hundred million,13.83Hundred million,5.797Hundred million,8.318Hundred million,-1566Ten thousand,-4.697Hundred million,-14.01Hundred million,17.99Hundred million,12.88Hundred million,10.84Hundred million,5.775Hundred million,-1.304Hundred million,6.230Hundred million,2.140Hundred million,-6559Ten thousand,4.008Hundred million,-3857Ten thousand,2.225Hundred million,7104Ten thousand,4.604Hundred million,3.277Hundred million,2.443Hundred million,1.636Hundred million,5.891Hundred million,3.909Hundred million,2.865Hundred million,1.940Hundred million,3.237Hundred million,2.055Hundred million,1.286Hundred million,8750Ten thousand,2.838Hundred million,1.849Hundred million,1.179Hundred million,2.838Hundred million,1.849Hundred million,1.179Hundred million,8926Ten thousand,2.582Hundred million,1.485Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,763.3Ten thousand,1.004Hundred million,8813Ten thousand,4615Ten thousand,2400Ten thousand,1.050Hundred million,8024Ten thousand,6957Ten thousand,4915Ten thousand,1.129Hundred million,9306Ten thousand,3590Ten thousand,292.9Ten thousand,2273Ten thousand,1881Ten thousand,1721Ten thousand,598.7Ten thousand,1574Ten thousand,1561Ten thousand,1429Ten thousand,438.7Ten thousand,899.6Ten thousand,858.7Ten thousand,1027Ten thousand,108.6Ten thousand,-217.3Ten thousand,-34.20Ten thousand,6.800Ten thousand,-128.8Ten thousand,548.9Ten thousand,104.4Ten thousand,293.8Ten thousand,117.1Ten thousand,475.4Ten thousand,477.7Ten thousand,515.2Ten thousand,327.6Ten thousand,637.0Ten thousand,598.9Ten thousand,409.8Ten thousand,301.4Ten thousand,250.6Ten thousand,187.9Ten thousand,85.80Ten thousand,-21.50Ten thousand,282.4Ten thousand,264.9Ten thousand,128.1Ten thousand,282.4Ten thousand,264.9Ten thousand,128.1Ten thousand,36.10Ten thousand,486.3Ten thousand,646.0Ten thousand
net profit attributable to preferred shareholders,--,3600Ten thousand,1800Ten thousand,1800Ten thousand,--,3600Ten thousand,1800Ten thousand,1800Ten thousand,--,3600Ten thousand,1800Ten thousand,1800Ten thousand,--,3600Ten thousand,1800Ten thousand,1800Ten thousand,--,1840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.217Hundred million,27.11Hundred million,21.80Hundred million,12.75Hundred million,10.25Hundred million,19.60Hundred million,12.09Hundred million,11.66Hundred million,4.887Hundred million,-2.523Hundred million,-9.259Hundred million,-9.855Hundred million,-5174Ten thousand,23.87Hundred million,15.36Hundred million,13.48Hundred million,5.737Hundred million,7.976Hundred million,-3127Ten thousand,-4.840Hundred million,-14.06Hundred million,17.90Hundred million,12.79Hundred million,10.74Hundred million,5.764Hundred million,-1.282Hundred million,6.234Hundred million,2.139Hundred million,-6431Ten thousand,3.953Hundred million,-3961Ten thousand,2.195Hundred million,6987Ten thousand,4.557Hundred million,3.230Hundred million,2.392Hundred million,1.604Hundred million,5.828Hundred million,3.849Hundred million,2.824Hundred million,1.910Hundred million,3.212Hundred million,2.036Hundred million,1.278Hundred million,8772Ten thousand,2.810Hundred million,1.823Hundred million,1.167Hundred million,2.810Hundred million,1.823Hundred million,1.167Hundred million,8890Ten thousand,2.534Hundred million,1.420Hundred million
net profit attributable to parent company shareholders,1.217Hundred million,27.47Hundred million,21.98Hundred million,12.93Hundred million,10.25Hundred million,19.96Hundred million,12.27Hundred million,11.84Hundred million,4.887Hundred million,-2.163Hundred million,-9.079Hundred million,-9.675Hundred million,-5174Ten thousand,24.23Hundred million,15.54Hundred million,13.66Hundred million,5.737Hundred million,8.160Hundred million,-3127Ten thousand,-4.840Hundred million,-14.06Hundred million,17.90Hundred million,12.79Hundred million,10.74Hundred million,5.764Hundred million,-1.282Hundred million,6.234Hundred million,2.139Hundred million,-6431Ten thousand,3.953Hundred million,-3961Ten thousand,2.195Hundred million,6987Ten thousand,4.557Hundred million,3.230Hundred million,2.392Hundred million,1.604Hundred million,5.828Hundred million,3.849Hundred million,2.824Hundred million,1.910Hundred million,3.212Hundred million,2.036Hundred million,1.278Hundred million,8772Ten thousand,2.810Hundred million,1.823Hundred million,1.167Hundred million,2.810Hundred million,1.823Hundred million,1.167Hundred million,8890Ten thousand,2.534Hundred million,1.420Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,12.11,199.7,160.7,94.40,75.56,147.3,90.86,87.50,37.33,-23.72,-72.61,-75.56,-6.500,176.8,114.4,99.19,42.09,55.67,-3.760,-34.83,-100.6,129.3,92.92,78.91,42.81,-9.550,44.29,15.75,-4.250,25.89,-4.520,14.25,3.910,31.41,22.27,16.65,11.21,41.99,27.76,20.33,13.57,22.38,14.28,8.950,6.280,22.57,15.38,10.83,22.57,15.38,10.83,9.530,25.96,14.66
Diluted earnings per share-Common stock,12.08,199.3,160.4,94.24,75.43,147.0,90.69,87.34,37.26,-23.72,-72.61,-75.56,-6.500,176.4,114.2,99.03,42.02,55.63,-3.760,-34.83,-100.6,129.1,92.84,78.85,42.76,-9.550,44.21,15.72,-4.250,25.81,-4.520,14.20,3.900,31.27,22.16,16.55,11.15,41.74,27.60,20.21,13.49,22.27,14.21,8.910,6.250,22.48,15.33,10.79,22.48,15.33,10.79,9.500,25.89,14.60
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.477Hundred million,26.08Hundred million,24.82Hundred million,11.53Hundred million,9.084Hundred million,22.85Hundred million,11.03Hundred million,12.11Hundred million,6.464Hundred million,-12.06Hundred million,-20.78Hundred million,-17.30Hundred million,-5.119Hundred million,20.76Hundred million,12.89Hundred million,12.09Hundred million,3.590Hundred million,11.92Hundred million,2.597Hundred million,-2.604Hundred million,-13.53Hundred million,20.94Hundred million,16.06Hundred million,13.56Hundred million,7.322Hundred million,-3.758Hundred million,3.046Hundred million,-1050Ten thousand,-1.748Hundred million,11.75Hundred million,5.457Hundred million,5.656Hundred million,2.232Hundred million,6.670Hundred million,6.961Hundred million,6.069Hundred million,3.970Hundred million,2.327Hundred million,9774Ten thousand,1.489Hundred million,2.818Hundred million,9.359Hundred million,5.174Hundred million,4.809Hundred million,2.303Hundred million,4.595Hundred million,2.530Hundred million,1.086Hundred million,4.595Hundred million,2.530Hundred million,1.086Hundred million,2.577Hundred million,5.038Hundred million,2.519Hundred million
