0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,305.5Ten thousand,1155Ten thousand,895.8Ten thousand,612.7Ten thousand,295.1Ten thousand,1055Ten thousand,790.7Ten thousand,534.6Ten thousand,249.3Ten thousand,1363Ten thousand,1134Ten thousand,912.1Ten thousand,649.7Ten thousand,1751Ten thousand,1266Ten thousand,860.0Ten thousand,444.4Ten thousand,1574Ten thousand,1166Ten thousand,820.3Ten thousand,544.9Ten thousand,2754Ten thousand,2041Ten thousand,1297Ten thousand,616.7Ten thousand,2446Ten thousand,1785Ten thousand,1191Ten thousand,573.5Ten thousand,1870Ten thousand,1377Ten thousand,876.7Ten thousand,410.5Ten thousand,1347Ten thousand,976.5Ten thousand,612.0Ten thousand,290.8Ten thousand,1028Ten thousand,--,--,--,950.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,484.5Ten thousand,1585Ten thousand,1158Ten thousand,765.5Ten thousand,414.9Ten thousand,1635Ten thousand,1232Ten thousand,825.5Ten thousand,390.1Ten thousand,1630Ten thousand,1263Ten thousand,918.9Ten thousand,531.5Ten thousand,2108Ten thousand,1573Ten thousand,1032Ten thousand,513.9Ten thousand,2032Ten thousand,1446Ten thousand,1019Ten thousand,636.1Ten thousand,2317Ten thousand,1728Ten thousand,1168Ten thousand,611.0Ten thousand,2455Ten thousand,1828Ten thousand,1256Ten thousand,649.0Ten thousand,2282Ten thousand,1678Ten thousand,1125Ten thousand,592.2Ten thousand,2477Ten thousand,1891Ten thousand,1296Ten thousand,652.9Ten thousand,2745Ten thousand,2041Ten thousand,1384Ten thousand,704.8Ten thousand,3001Ten thousand,2210Ten thousand,4653Ten thousand,3522Ten thousand,2662Ten thousand,6544Ten thousand,4391Ten thousand,2253Ten thousand,9256Ten thousand,6959Ten thousand,4636Ten thousand,2334Ten thousand,9782Ten thousand,7484Ten thousand,5076Ten thousand,2503Ten thousand,1.005Hundred million,7756Ten thousand,5469Ten thousand,2767Ten thousand,1.381Hundred million,1.090Hundred million,7709Ten thousand,3752Ten thousand,1.568Hundred million,1.206Hundred million,8216Ten thousand,4216Ten thousand,1.842Hundred million,1.413Hundred million,9573Ten thousand,4216Ten thousand,1.842Hundred million,1.413Hundred million,9573Ten thousand,5001Ten thousand,2.451Hundred million
General and administrative costs,839.8Ten thousand,3330Ten thousand,2459Ten thousand,1605Ten thousand,798.4Ten thousand,3317Ten thousand,2441Ten thousand,1619Ten thousand,770.0Ten thousand,3780Ten thousand,2892Ten thousand,2005Ten thousand,1044Ten thousand,4353Ten thousand,3243Ten thousand,2076Ten thousand,1028Ten thousand,3960Ten thousand,3306Ten thousand,2206Ten thousand,1125Ten thousand,4328Ten thousand,3426Ten thousand,2244Ten thousand,1075Ten thousand,4910Ten thousand,3838Ten thousand,2470Ten thousand,1196Ten thousand,4740Ten thousand,3571Ten thousand,2365Ten thousand,1171Ten thousand,4283Ten thousand,3155Ten thousand,2095Ten thousand,1051Ten thousand,4486Ten thousand,3188Ten thousand,2147Ten thousand,1100Ten thousand,4590Ten thousand,3399Ten thousand,--,--,4611Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,85.90Ten thousand,414.8Ten thousand,321.0Ten thousand,213.5Ten thousand,106.8Ten thousand,449.6Ten thousand,376.8Ten thousand,250.1Ten thousand,123.6Ten thousand,357.1Ten thousand,263.3Ten thousand,180.5Ten thousand,93.40Ten thousand,1045Ten thousand,775.2Ten thousand,518.4Ten thousand,272.7Ten thousand,905.6Ten thousand,655.3Ten thousand,421.8Ten thousand,214.6Ten thousand,924.9Ten thousand,699.9Ten thousand,469.4Ten thousand,235.9Ten thousand,1077Ten thousand,816.8Ten thousand,538.2Ten thousand,271.3Ten thousand,1162Ten thousand,884.9Ten thousand,607.4Ten thousand,322.3Ten thousand,1296Ten thousand,978.7Ten thousand,655.8Ten thousand,332.3Ten thousand,1397Ten thousand,1061Ten thousand,719.5Ten thousand,374.7Ten thousand,1668Ten thousand,1263Ten thousand,--,--,1517Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,1566Ten thousand,--,--,--,2501Ten thousand,--,--,--,884.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,585.0Ten thousand,2431Ten thousand,1856Ten thousand,1248Ten thousand,629.9Ten thousand,2584Ten thousand,1944Ten thousand,1304Ten thousand,658.7Ten thousand,2741Ten thousand,2061Ten thousand,1389Ten thousand,701.3Ten thousand,2884Ten thousand,2151Ten thousand,1423Ten thousand,720.4Ten thousand,2949Ten thousand,2247Ten thousand,1512Ten thousand,790.4Ten thousand,3143Ten thousand,2335Ten thousand,1554Ten thousand,767.4Ten thousand,3136Ten thousand,2324Ten thousand,1545Ten thousand,775.0Ten thousand,3150Ten thousand,2389Ten thousand,1601Ten thousand,806.6Ten thousand,3273Ten thousand,2475Ten thousand,1649Ten thousand,830.5Ten thousand,3412Ten thousand,3502Ten thousand,2376Ten thousand,1126Ten thousand,3748Ten thousand,3420Ten thousand,2.400Ten thousand,--,4845Ten thousand,2000,2000,--,514.0Ten thousand,4.600Ten thousand,4.600Ten thousand,2.200Ten thousand,129.3Ten thousand,7.800Ten thousand,5.000Ten thousand,3.300Ten thousand,217.9Ten thousand,44.10Ten thousand,35.50Ten thousand,31.40Ten thousand,273.7Ten thousand,25.70Ten thousand,24.20Ten thousand,19.00Ten thousand,1.935Hundred million,1.935Hundred million,1.885Hundred million,1.883Hundred million,642.9Ten thousand,119.4Ten thousand,1.700Ten thousand,1.883Hundred million,642.9Ten thousand,119.4Ten thousand,1.700Ten thousand,1.700Ten thousand,458.6Ten thousand
Restructuring expenses,5.700Ten thousand,110.4Ten thousand,110.1Ten thousand,77.60Ten thousand,42.80Ten thousand,57.30Ten thousand,19.50Ten thousand,11.80Ten thousand,1.000Ten thousand,732.9Ten thousand,644.8Ten thousand,494.5Ten thousand,449.5Ten thousand,32.00Ten thousand,25.60Ten thousand,17.40Ten thousand,--,69.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2306Ten thousand,9026Ten thousand,6800Ten thousand,4522Ten thousand,2288Ten thousand,9098Ten thousand,6804Ten thousand,4545Ten thousand,2193Ten thousand,1.060Hundred million,8259Ten thousand,5901Ten thousand,3469Ten thousand,1.374Hundred million,9034Ten thousand,5927Ten thousand,2979Ten thousand,1.399Hundred million,8821Ten thousand,5979Ten thousand,3311Ten thousand,1.435Hundred million,1.023Hundred million,6734Ten thousand,3306Ten thousand,1.402Hundred million,1.059Hundred million,7001Ten thousand,3465Ten thousand,1.321Hundred million,9899Ten thousand,6575Ten thousand,3303Ten thousand,1.268Hundred million,9476Ten thousand,6307Ten thousand,3157Ten thousand,1.307Hundred million,9792Ten thousand,6627Ten thousand,3305Ten thousand,1.396Hundred million,1.035Hundred million,4656Ten thousand,3522Ten thousand,1.363Hundred million,6544Ten thousand,4392Ten thousand,2253Ten thousand,9770Ten thousand,6964Ten thousand,4640Ten thousand,2336Ten thousand,9911Ten thousand,7492Ten thousand,5081Ten thousand,2506Ten thousand,1.027Hundred million,7800Ten thousand,5504Ten thousand,2799Ten thousand,1.408Hundred million,1.093Hundred million,7734Ten thousand,3771Ten thousand,3.503Hundred million,3.142Hundred million,2.706Hundred million,2.305Hundred million,1.906Hundred million,1.425Hundred million,9575Ten thousand,2.305Hundred million,1.906Hundred million,1.425Hundred million,9575Ten thousand,5003Ten thousand,2.497Hundred million
Operating Profit,601.8Ten thousand,1897Ten thousand,1433Ten thousand,936.5Ten thousand,489.1Ten thousand,2123Ten thousand,1715Ten thousand,1093Ten thousand,471.7Ten thousand,23.80Ten thousand,-271.7Ten thousand,-625.6Ten thousand,-866.8Ten thousand,-2772Ten thousand,-690.6Ten thousand,-334.9Ten thousand,-174.0Ten thousand,-2267Ten thousand,178.4Ten thousand,-94.80Ten thousand,-410.8Ten thousand,-1581Ten thousand,-356.9Ten thousand,-87.80Ten thousand,111.5Ten thousand,-317.3Ten thousand,-332.1Ten thousand,-176.1Ten thousand,58.40Ten thousand,1071Ten thousand,711.8Ten thousand,379.2Ten thousand,138.2Ten thousand,2215Ten thousand,1745Ten thousand,1142Ten thousand,580.0Ten thousand,2510Ten thousand,1855Ten thousand,1189Ten thousand,627.3Ten thousand,2815Ten thousand,2353Ten thousand,1546Ten thousand,809.2Ten thousand,4549Ten thousand,3318Ten thousand,2365Ten thousand,1174Ten thousand,4573Ten thousand,4111Ten thousand,2807Ten thousand,1426Ten thousand,5183Ten thousand,4573Ten thousand,2954Ten thousand,1338Ten thousand,5718Ten thousand,4451Ten thousand,2839Ten thousand,1465Ten thousand,5741Ten thousand,4517Ten thousand,3017Ten thousand,1736Ten thousand,-1.193Hundred million,-1.374Hundred million,-1.518Hundred million,-1.708Hundred million,7585Ten thousand,6220Ten thousand,4268Ten thousand,-1.708Hundred million,7585Ten thousand,6220Ten thousand,4268Ten thousand,2180Ten thousand,6707Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,21.90Ten thousand,115.3Ten thousand,90.80Ten thousand,64.50Ten thousand,25.40Ten thousand,109.9Ten thousand,86.60Ten thousand,62.60Ten thousand,27.20Ten thousand,59.20Ten thousand,36.60Ten thousand,23.70Ten thousand,6.700Ten thousand,32.00Ten thousand,26.30Ten thousand,12.20Ten thousand,6.100Ten thousand,68.70Ten thousand,63.60Ten thousand,50.90Ten thousand,36.30Ten thousand,165.1Ten thousand,130.0Ten thousand,90.10Ten thousand,44.90Ten thousand,163.8Ten thousand,100.9Ten thousand,62.50Ten thousand,28.30Ten thousand,71.90Ten thousand,49.00Ten thousand,27.60Ten thousand,12.20Ten thousand,27.50Ten thousand,17.60Ten thousand,10.90Ten thousand,4.900Ten thousand,1.600Ten thousand,3000,2000,-1000,-45.60Ten thousand,-19.40Ten thousand,--,--,-26.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,1.300Ten thousand,--,3000,7.100Ten thousand,7.000Ten thousand,5.400Ten thousand,2.600Ten thousand,181.1Ten thousand,172.1Ten thousand,125.0Ten thousand,57.80Ten thousand,346.1Ten thousand,273.9Ten thousand,188.3Ten thousand,57.80Ten thousand,346.1Ten thousand,273.9Ten thousand,188.3Ten thousand,95.10Ten thousand,390.2Ten thousand
Other income(Expenditure),2.200Ten thousand,-8.600Ten thousand,-9.100Ten thousand,-1.600Ten thousand,-2000,-2000,-4.500Ten thousand,-8.500Ten thousand,5.300Ten thousand,16.70Ten thousand,11.00Ten thousand,1.200Ten thousand,-1.300Ten thousand,6.600Ten thousand,1.300Ten thousand,2000,-2.700Ten thousand,20.80Ten thousand,11.30Ten thousand,-3.700Ten thousand,-13.70Ten thousand,73.50Ten thousand,52.80Ten thousand,36.70Ten thousand,-23.60Ten thousand,-65.00Ten thousand,-5.600Ten thousand,5.400Ten thousand,-4.700Ten thousand,13.40Ten thousand,41.50Ten thousand,5.800Ten thousand,-3.000Ten thousand,54.30Ten thousand,44.30Ten thousand,35.70Ten thousand,25.40Ten thousand,118.2Ten thousand,111.0Ten thousand,32.50Ten thousand,6.000Ten thousand,-36.80Ten thousand,-18.00Ten thousand,--,--,10.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.90Ten thousand,-5.100Ten thousand,--,-10.60Ten thousand,-12.20Ten thousand,1.700Ten thousand,33.50Ten thousand,10.80Ten thousand,12.00Ten thousand,-25.00Ten thousand,569.6Ten thousand,597.0Ten thousand,670.2Ten thousand,-10.20Ten thousand,280.5Ten thousand,257.8Ten thousand,26.50Ten thousand,7.800Ten thousand,52.80Ten thousand,25.50Ten thousand,7.000Ten thousand,11.20Ten thousand,61.10Ten thousand,53.20Ten thousand,32.70Ten thousand,12.50Ten thousand,213.7Ten thousand,134.8Ten thousand,31.00Ten thousand,12.50Ten thousand,213.7Ten thousand,134.8Ten thousand,31.00Ten thousand,-51.60Ten thousand,76.60Ten thousand
Profit before tax from continuing operations,625.9Ten thousand,2003Ten thousand,1514Ten thousand,999.4Ten thousand,514.3Ten thousand,2233Ten thousand,1797Ten thousand,1147Ten thousand,504.2Ten thousand,99.70Ten thousand,-224.1Ten thousand,-600.7Ten thousand,-861.4Ten thousand,-2733Ten thousand,-663.0Ten thousand,-322.5Ten thousand,-170.6Ten thousand,-2177Ten thousand,253.3Ten thousand,-47.60Ten thousand,-388.2Ten thousand,-1342Ten thousand,-174.1Ten thousand,39.00Ten thousand,132.8Ten thousand,-218.5Ten thousand,-236.8Ten thousand,-108.2Ten thousand,82.00Ten thousand,1156Ten thousand,802.3Ten thousand,412.6Ten thousand,147.4Ten thousand,2297Ten thousand,1807Ten thousand,1189Ten thousand,610.3Ten thousand,2630Ten thousand,1967Ten thousand,1222Ten thousand,633.2Ten thousand,2733Ten thousand,2316Ten thousand,1515Ten thousand,804.1Ten thousand,4534Ten thousand,3307Ten thousand,2352Ten thousand,1176Ten thousand,4606Ten thousand,4122Ten thousand,2819Ten thousand,1401Ten thousand,5753Ten thousand,5170Ten thousand,3624Ten thousand,1327Ten thousand,6000Ten thousand,4710Ten thousand,2866Ten thousand,1473Ten thousand,5801Ten thousand,4549Ten thousand,3029Ten thousand,1750Ten thousand,-1.168Hundred million,-1.351Hundred million,-1.503Hundred million,-1.701Hundred million,8145Ten thousand,6629Ten thousand,4487Ten thousand,-1.701Hundred million,8145Ten thousand,6629Ten thousand,4487Ten thousand,2223Ten thousand,7174Ten thousand
