0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-12-31.1,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Net Interest Income After Loan Loss Provisions,1.041Hundred million,4.125Hundred million,2.974Hundred million,1.924Hundred million,1.001Hundred million,3.305Hundred million,2.346Hundred million,1.389Hundred million,7428Ten thousand,2.788Hundred million,1.964Hundred million,1.229Hundred million,7143Ten thousand,2.292Hundred million,1.673Hundred million,1.035Hundred million,5991Ten thousand,1.943Hundred million,1.387Hundred million,9169Ten thousand,6124Ten thousand,2.086Hundred million,1.471Hundred million,8921Ten thousand,5117Ten thousand,1.011Hundred million,5729Ten thousand,3419Ten thousand,2513Ten thousand,8264Ten thousand,5801Ten thousand,3431Ten thousand,1899Ten thousand,7270Ten thousand,5336Ten thousand,3553Ten thousand,1677Ten thousand,5776Ten thousand,4218Ten thousand,2822Ten thousand,1352Ten thousand,4511Ten thousand,1352Ten thousand,4511Ten thousand,3336Ten thousand,2173Ten thousand,1051Ten thousand,3602Ten thousand
Net interest income,1.161Hundred million,4.551Hundred million,3.392Hundred million,2.283Hundred million,1.100Hundred million,3.879Hundred million,2.829Hundred million,1.855Hundred million,8406Ten thousand,3.073Hundred million,2.276Hundred million,1.554Hundred million,7161Ten thousand,2.790Hundred million,2.083Hundred million,1.398Hundred million,6600Ten thousand,2.590Hundred million,1.945Hundred million,1.324Hundred million,6465Ten thousand,2.642Hundred million,1.986Hundred million,1.316Hundred million,6027Ten thousand,1.305Hundred million,8201Ten thousand,5360Ten thousand,2620Ten thousand,9323Ten thousand,6874Ten thousand,4380Ten thousand,1983Ten thousand,7731Ten thousand,5741Ten thousand,3749Ten thousand,1756Ten thousand,5922Ten thousand,4352Ten thousand,2886Ten thousand,1357Ten thousand,4626Ten thousand,1357Ten thousand,4626Ten thousand,3396Ten thousand,2203Ten thousand,1051Ten thousand,3602Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,41.00Ten thousand,4018Ten thousand,3848Ten thousand,2936Ten thousand,42.20Ten thousand,3945Ten thousand,3914Ten thousand,3088Ten thousand,67.70Ten thousand,3981Ten thousand,3867Ten thousand,2838Ten thousand,57.90Ten thousand,3797Ten thousand,--,--,--,--,--,--,246.8Ten thousand,--,--,--,--,--,296.4Ten thousand,183.0Ten thousand,84.80Ten thousand,73.60Ten thousand,50.80Ten thousand,31.80Ten thousand,15.00Ten thousand,60.30Ten thousand,45.70Ten thousand,2152Ten thousand,29.70Ten thousand,59.30Ten thousand,--,--,--,61.60Ten thousand,--,61.60Ten thousand,45.60Ten thousand,29.70Ten thousand,--,--
Asset Disposal Gains and Losses,-1031Ten thousand,1267Ten thousand,921.0Ten thousand,453.5Ten thousand,284.0Ten thousand,1266Ten thousand,1066Ten thousand,983.6Ten thousand,1050Ten thousand,4379Ten thousand,4899Ten thousand,4756Ten thousand,4667Ten thousand,1152Ten thousand,1094Ten thousand,498.1Ten thousand,--,2375Ten thousand,2024Ten thousand,1903Ten thousand,-256.8Ten thousand,783.1Ten thousand,676.6Ten thousand,370.5Ten thousand,-2.200Ten thousand,-761.6Ten thousand,-121.7Ten thousand,-119.5Ten thousand,-102.9Ten thousand,-49.90Ten thousand,-132.4Ten thousand,-137.1Ten thousand,-123.4Ten thousand,-32.60Ten thousand,-5.200Ten thousand,5.000Ten thousand,2.100Ten thousand,--,-116.2Ten thousand,-121.5Ten thousand,-126.0Ten thousand,1.400Ten thousand,-126.0Ten thousand,1.400Ten thousand,10.30Ten thousand,10.20Ten thousand,2000,227.8Ten thousand
loan-related income inflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2199Ten thousand,--,--,--,--,--,--,--,--,--,303.4Ten thousand,205.2Ten thousand,87.00Ten thousand,--,255.1Ten thousand,146.7Ten thousand,79.20Ten thousand,234.8Ten thousand,126.7Ten thousand,142.4Ten thousand,47.00Ten thousand,98.10Ten thousand,47.00Ten thousand,98.10Ten thousand,82.80Ten thousand,64.50Ten thousand,20.70Ten thousand,150.0Ten thousand
card income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7491Ten thousand,5210Ten thousand,2525Ten thousand,9471Ten thousand,6801Ten thousand,4496Ten thousand,1841Ten thousand,7053Ten thousand,5261Ten thousand,3384Ten thousand,1526Ten thousand,5454Ten thousand,4061Ten thousand,2675Ten thousand,1309Ten thousand,4874Ten thousand,1309Ten thousand,4874Ten thousand,3675Ten thousand,2495Ten thousand,1289Ten thousand,5079Ten thousand
Bank-owned insurance income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,195.2Ten thousand,131.9Ten thousand,66.90Ten thousand,221.6Ten thousand,154.8Ten thousand,89.20Ten thousand,44.80Ten thousand,165.6Ten thousand,120.8Ten thousand,75.40Ten thousand,37.40Ten thousand,203.0Ten thousand,175.9Ten thousand,56.60Ten thousand,28.60Ten thousand,113.9Ten thousand,28.60Ten thousand,113.9Ten thousand,85.30Ten thousand,57.00Ten thousand,28.90Ten thousand,99.80Ten thousand
Other non-interest income,763.7Ten thousand,2317Ten thousand,1619Ten thousand,1122Ten thousand,517.9Ten thousand,2212Ten thousand,1392Ten thousand,803.2Ten thousand,355.5Ten thousand,1736Ten thousand,1081Ten thousand,554.2Ten thousand,166.1Ten thousand,2624Ten thousand,1555Ten thousand,1153Ten thousand,731.5Ten thousand,1464Ten thousand,1151Ten thousand,904.7Ten thousand,324.6Ten thousand,997.5Ten thousand,801.2Ten thousand,527.2Ten thousand,238.2Ten thousand,832.9Ten thousand,76.60Ten thousand,51.60Ten thousand,10.20Ten thousand,26.10Ten thousand,65.20Ten thousand,43.60Ten thousand,7.600Ten thousand,8000,12.70Ten thousand,11.00Ten thousand,9.400Ten thousand,20.40Ten thousand,14.90Ten thousand,11.70Ten thousand,6.300Ten thousand,25.00Ten thousand,6.300Ten thousand,25.00Ten thousand,13.80Ten thousand,8.800Ten thousand,3.900Ten thousand,-6.300Ten thousand
Other non-interest income,5964Ten thousand,2.236Hundred million,1.837Hundred million,1.366Hundred million,4432Ten thousand,2.424Hundred million,1.968Hundred million,1.441Hundred million,5104Ten thousand,1.928Hundred million,1.519Hundred million,1.149Hundred million,3768Ten thousand,1.952Hundred million,1.949Hundred million,1.424Hundred million,3814Ten thousand,2.014Hundred million,1.673Hundred million,1.299Hundred million,1235Ten thousand,2.047Hundred million,1.718Hundred million,1.338Hundred million,3539Ten thousand,1.838Hundred million,8054Ten thousand,7211Ten thousand,343.1Ten thousand,7475Ten thousand,6991Ten thousand,6423Ten thousand,62.50Ten thousand,2830Ten thousand,2464Ten thousand,--,--,-154.3Ten thousand,44.80Ten thousand,--,2.600Ten thousand,--,2.600Ten thousand,--,--,--,15.70Ten thousand,--
Total non-interest income,5738Ten thousand,2.996Hundred million,2.476Hundred million,1.817Hundred million,5276Ten thousand,3.166Hundred million,2.605Hundred million,1.928Hundred million,6578Ten thousand,2.938Hundred million,2.504Hundred million,1.964Hundred million,8659Ten thousand,2.709Hundred million,2.214Hundred million,1.589Hundred million,4546Ten thousand,2.398Hundred million,1.990Hundred million,1.580Hundred million,3748Ten thousand,2.225Hundred million,1.866Hundred million,1.428Hundred million,3775Ten thousand,1.845Hundred million,1.599Hundred million,1.267Hundred million,2927Ten thousand,1.722Hundred million,1.423Hundred million,1.115Hundred million,1935Ten thousand,1.008Hundred million,8154Ten thousand,5774Ten thousand,1683Ten thousand,5817Ten thousand,4307Ten thousand,2764Ten thousand,1267Ten thousand,5174Ten thousand,1267Ten thousand,5174Ten thousand,3913Ten thousand,2665Ten thousand,1359Ten thousand,5550Ten thousand
Total income,1.735Hundred million,7.547Hundred million,5.868Hundred million,4.100Hundred million,1.628Hundred million,7.045Hundred million,5.435Hundred million,3.783Hundred million,1.498Hundred million,6.011Hundred million,4.779Hundred million,3.518Hundred million,1.582Hundred million,5.499Hundred million,4.297Hundred million,2.988Hundred million,1.115Hundred million,4.988Hundred million,3.936Hundred million,2.904Hundred million,1.021Hundred million,4.868Hundred million,3.852Hundred million,2.744Hundred million,9802Ten thousand,3.151Hundred million,2.419Hundred million,1.803Hundred million,5546Ten thousand,2.654Hundred million,2.111Hundred million,1.553Hundred million,3918Ten thousand,1.781Hundred million,1.390Hundred million,9523Ten thousand,3439Ten thousand,1.174Hundred million,8659Ten thousand,5650Ten thousand,2625Ten thousand,9800Ten thousand,2625Ten thousand,9800Ten thousand,7309Ten thousand,4868Ten thousand,2410Ten thousand,9153Ten thousand
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,4929Ten thousand,2.015Hundred million,1.492Hundred million,1.007Hundred million,4665Ten thousand,1.843Hundred million,1.380Hundred million,9056Ten thousand,4302Ten thousand,1.711Hundred million,1.284Hundred million,8327Ten thousand,3823Ten thousand,1.511Hundred million,1.149Hundred million,7626Ten thousand,3233Ten thousand,1.362Hundred million,1.006Hundred million,6853Ten thousand,3427Ten thousand,1.558Hundred million,1.174Hundred million,8217Ten thousand,3301Ten thousand,1.090Hundred million,7895Ten thousand,5451Ten thousand,2234Ten thousand,8873Ten thousand,6681Ten thousand,4462Ten thousand,1785Ten thousand,6168Ten thousand,4714Ten thousand,3177Ten thousand,1466Ten thousand,4649Ten thousand,3432Ten thousand,2220Ten thousand,1053Ten thousand,3816Ten thousand,1053Ten thousand,3816Ten thousand,2829Ten thousand,1897Ten thousand,895.1Ten thousand,3411Ten thousand
occupancy and equipment fees,970.6Ten thousand,3659Ten thousand,2721Ten thousand,1814Ten thousand,884.8Ten thousand,3469Ten thousand,2542Ten thousand,1682Ten thousand,831.2Ten thousand,3491Ten thousand,2585Ten thousand,1685Ten thousand,834.9Ten thousand,2927Ten thousand,2102Ten thousand,1364Ten thousand,688.8Ten thousand,2700Ten thousand,2017Ten thousand,1367Ten thousand,665.5Ten thousand,2807Ten thousand,2081Ten thousand,1367Ten thousand,645.8Ten thousand,1974Ten thousand,1409Ten thousand,936.7Ten thousand,489.0Ten thousand,1647Ten thousand,1220Ten thousand,816.8Ten thousand,397.7Ten thousand,1400Ten thousand,1045Ten thousand,703.8Ten thousand,337.9Ten thousand,1140Ten thousand,830.4Ten thousand,543.8Ten thousand,260.3Ten thousand,897.9Ten thousand,260.3Ten thousand,897.9Ten thousand,685.8Ten thousand,454.9Ten thousand,205.1Ten thousand,847.9Ten thousand
Professional and contract service fees,522.5Ten thousand,2486Ten thousand,1644Ten thousand,1103Ten thousand,489.2Ten thousand,2710Ten thousand,1947Ten thousand,1438Ten thousand,945.9Ten thousand,4063Ten thousand,2728Ten thousand,1556Ten thousand,620.8Ten thousand,3134Ten thousand,1697Ten thousand,1129Ten thousand,524.7Ten thousand,2086Ten thousand,1524Ten thousand,1058Ten thousand,467.4Ten thousand,1731Ten thousand,1234Ten thousand,827.7Ten thousand,396.9Ten thousand,1506Ten thousand,843.6Ten thousand,565.5Ten thousand,241.6Ten thousand,838.4Ten thousand,560.3Ten thousand,422.8Ten thousand,272.3Ten thousand,482.4Ten thousand,321.1Ten thousand,199.0Ten thousand,113.1Ten thousand,--,--,221.7Ten thousand,--,--,--,--,270.6Ten thousand,216.6Ten thousand,138.3Ten thousand,404.8Ten thousand
loan-related expense outflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,903.8Ten thousand,--,903.8Ten thousand,--,--,--,--
marketing expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,163.7Ten thousand,122.1Ten thousand,55.30Ten thousand,211.7Ten thousand,146.1Ten thousand,108.0Ten thousand,47.00Ten thousand,197.2Ten thousand,153.1Ten thousand,104.1Ten thousand,50.20Ten thousand,153.7Ten thousand,100.2Ten thousand,64.50Ten thousand,30.40Ten thousand,103.4Ten thousand,30.40Ten thousand,103.4Ten thousand,70.00Ten thousand,43.30Ten thousand,22.00Ten thousand,98.10Ten thousand
Depreciation and amortization,1224Ten thousand,4589Ten thousand,3452Ten thousand,2307Ten thousand,1141Ten thousand,5068Ten thousand,3873Ten thousand,2704Ten thousand,1089Ten thousand,4222Ten thousand,3152Ten thousand,2084Ten thousand,993.7Ten thousand,3953Ten thousand,678.4Ten thousand,477.0Ten thousand,201.3Ten thousand,1100Ten thousand,871.4Ten thousand,607.7Ten thousand,1096Ten thousand,1771Ten thousand,1435Ten thousand,997.8Ten thousand,438.3Ten thousand,964.1Ten thousand,607.7Ten thousand,441.2Ten thousand,168.1Ten thousand,1236Ten thousand,1049Ten thousand,860.7Ten thousand,152.5Ten thousand,482.8Ten thousand,364.4Ten thousand,242.8Ten thousand,121.3Ten thousand,134.9Ten thousand,--,--,--,7.700Ten thousand,--,7.700Ten thousand,--,--,--,--
Data processing fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.80Ten thousand,65.70Ten thousand,41.40Ten thousand,144.9Ten thousand,109.9Ten thousand,75.50Ten thousand,36.30Ten thousand,133.4Ten thousand,102.2Ten thousand,69.80Ten thousand,34.10Ten thousand,134.7Ten thousand,106.3Ten thousand,68.10Ten thousand,35.00Ten thousand,131.6Ten thousand,35.00Ten thousand,131.6Ten thousand,99.20Ten thousand,67.20Ten thousand,33.40Ten thousand,122.8Ten thousand
Other non-interest expenses,1364Ten thousand,5169Ten thousand,3735Ten thousand,2554Ten thousand,1267Ten thousand,4783Ten thousand,3441Ten thousand,2366Ten thousand,1055Ten thousand,4587Ten thousand,3449Ten thousand,2587Ten thousand,1222Ten thousand,4801Ten thousand,3378Ten thousand,2378Ten thousand,1081Ten thousand,5282Ten thousand,3829Ten thousand,2846Ten thousand,1209Ten thousand,4411Ten thousand,3498Ten thousand,2462Ten thousand,1116Ten thousand,2949Ten thousand,1725Ten thousand,1126Ten thousand,482.7Ten thousand,2065Ten thousand,1478Ten thousand,1023Ten thousand,418.8Ten thousand,1511Ten thousand,--,733.1Ten thousand,353.5Ten thousand,--,990.5Ten thousand,614.7Ten thousand,270.8Ten thousand,--,270.8Ten thousand,--,642.9Ten thousand,419.6Ten thousand,187.7Ten thousand,2497Ten thousand
Other non-interest expenses,3346Ten thousand,1.528Hundred million,1.187Hundred million,8119Ten thousand,3481Ten thousand,1.204Hundred million,9079Ten thousand,5973Ten thousand,2284Ten thousand,5052Ten thousand,3475Ten thousand,2321Ten thousand,749.3Ten thousand,4444Ten thousand,5665Ten thousand,3881Ten thousand,1529Ten thousand,7114Ten thousand,5572Ten thousand,4021Ten thousand,715.4Ten thousand,7015Ten thousand,5719Ten thousand,4584Ten thousand,1531Ten thousand,4525Ten thousand,3420Ten thousand,2546Ten thousand,692.1Ten thousand,4950Ten thousand,3347Ten thousand,2602Ten thousand,565.7Ten thousand,3091Ten thousand,3643Ten thousand,1951Ten thousand,525.2Ten thousand,3438Ten thousand,1571Ten thousand,850.6Ten thousand,591.7Ten thousand,1963Ten thousand,591.7Ten thousand,1963Ten thousand,1167Ten thousand,781.8Ten thousand,424.5Ten thousand,58.90Ten thousand
Total non-interest expenses,1.236Hundred million,5.133Hundred million,3.834Hundred million,2.597Hundred million,1.193Hundred million,4.650Hundred million,3.468Hundred million,2.322Hundred million,1.051Hundred million,3.853Hundred million,2.822Hundred million,1.856Hundred million,8244Ten thousand,3.437Hundred million,2.501Hundred million,1.685Hundred million,7258Ten thousand,3.191Hundred million,2.388Hundred million,1.675Hundred million,7580Ten thousand,3.332Hundred million,2.570Hundred million,1.845Hundred million,7430Ten thousand,2.282Hundred million,1.616Hundred million,1.125Hundred million,4404Ten thousand,1.997Hundred million,1.459Hundred million,1.037Hundred million,3675Ten thousand,1.346Hundred million,1.034Hundred million,7180Ten thousand,3001Ten thousand,9651Ten thousand,7031Ten thousand,4583Ten thousand,2241Ten thousand,7823Ten thousand,2241Ten thousand,7823Ten thousand,5764Ten thousand,3880Ten thousand,1906Ten thousand,7440Ten thousand
