0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-31,2007-07-31,2007-04-30,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31,2006-01-31
Investment gains and losses,-4776Ten thousand,-1965Ten thousand,-1282Ten thousand,-31.60Ten thousand,3253Ten thousand,2950Ten thousand,1887Ten thousand,-72.10Ten thousand,-3865Ten thousand,-1920Ten thousand,-805.5Ten thousand,-1038Ten thousand,1519Ten thousand,3043Ten thousand,--,--,448.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-179.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-3623Ten thousand,--,--,--,-483.8Ten thousand,2371Ten thousand,--,--,3959Ten thousand,--,--,--,-1870Ten thousand,--,4501Ten thousand,2152Ten thousand,-1370Ten thousand,-984.1Ten thousand,-1354Ten thousand,-566.9Ten thousand,-1386Ten thousand,-337.5Ten thousand,-543.0Ten thousand,-498.3Ten thousand,-2174Ten thousand,-467.0Ten thousand,-180.7Ten thousand,-21.10Ten thousand,2.500Ten thousand,417.8Ten thousand,--,--,-454.8Ten thousand,--,--,--,-364.7Ten thousand,--,--,--,-146.8Ten thousand,--,--,--,-465.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2256Ten thousand,--,--,--,2861Ten thousand,--,--,--,-336.3Ten thousand,--,--,--,-903.4Ten thousand,-1796Ten thousand,--,--,--,--,--,-89.21Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,162.6Ten thousand,--,--,--,658.0Ten thousand,--,--,--,-5899Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.561Hundred million,-4.777Hundred million,-1.261Hundred million,-3643Ten thousand,6658Ten thousand,-3.018Hundred million,-2.341Hundred million,-1.552Hundred million,-5.734Hundred million,-8.320Hundred million,-5.106Hundred million,-3.206Hundred million,-3.236Hundred million,-2.888Hundred million,-1.374Hundred million,-7422Ten thousand,-9655Ten thousand,-2.342Hundred million,-1.382Hundred million,-1.228Hundred million,-1.176Hundred million,-2.251Hundred million,-9336Ten thousand,-4286Ten thousand,-8594Ten thousand,-1.779Hundred million,-7307Ten thousand,-5077Ten thousand,-2118Ten thousand,-9548Ten thousand,-1004Ten thousand,-1013Ten thousand,-540.3Ten thousand,-7366Ten thousand,1695Ten thousand,1230Ten thousand,-8329Ten thousand,-1.513Hundred million,-7401Ten thousand,-2580Ten thousand,-2681Ten thousand,-4460Ten thousand,941.8Ten thousand,920.7Ten thousand,-3851Ten thousand,--,--,--,--,-6054Ten thousand,--,--,--,-7100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-7382Ten thousand,-1.259Hundred million,-4452Ten thousand,-3264Ten thousand,4250Ten thousand,-7341Ten thousand,-168.0Ten thousand,3076Ten thousand,-1.215Hundred million,-1.680Hundred million,-4589Ten thousand,694.2Ten thousand,-6230Ten thousand,-4428Ten thousand,--,--,-1.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3058Ten thousand,-602.0Ten thousand,-34.80Ten thousand,-5211Ten thousand,-8356Ten thousand,-1361Ten thousand,218.2Ten thousand,-1523Ten thousand,--,--,--,306.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1382Ten thousand,-999.9Ten thousand,--,-1.032Hundred million,-7681Ten thousand,-5336Ten thousand,-8161Ten thousand,-6311Ten thousand,-4554Ten thousand,-1616Ten thousand,-3065Ten thousand,-1840Ten thousand,-550.6Ten thousand,113.3Ten thousand,-775.5Ten thousand,-675.9Ten thousand,-2038Ten thousand,-602.5Ten thousand,-1569Ten thousand,-2228Ten thousand,-1891Ten thousand,-327.3Ten thousand,-865.1Ten thousand,-609.7Ten thousand,-543.4Ten thousand,-341.0Ten thousand,-644.4Ten thousand,-605.4Ten thousand,-864.9Ten thousand,-5.300Ten thousand,-1394Ten thousand,--,--,--,--,-1628Ten thousand,--,--,--,71.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-5704Ten thousand,4558Ten thousand,-2368Ten thousand,-8237Ten thousand,1.774Hundred million,1.417Hundred million,1.260Hundred million,1.169Hundred million,-1.073Hundred million,2654Ten thousand,-2825Ten thousand,2063Ten thousand,1.177Hundred million,5090Ten thousand,2823Ten thousand,1962Ten thousand,8266Ten thousand,7360Ten thousand,3597Ten thousand,222.2Ten thousand,-1481Ten thousand,2109Ten thousand,1579Ten thousand,-542.0Ten thousand,7196Ten thousand,1.296Hundred million,8689Ten thousand,-767.6Ten thousand,-155.1Ten thousand,-1114Ten thousand,-678.4Ten thousand,-1580Ten thousand,1408Ten thousand,-155.8Ten thousand,-251.2Ten thousand,-453.2Ten thousand,124.7Ten thousand,-344.8Ten thousand,-180.9Ten thousand,-409.2Ten thousand,-219.8Ten thousand,-298.0Ten thousand,-570.9Ten thousand,-580.5Ten thousand,1163Ten thousand,--,--,--,--,-795.8Ten thousand,--,--,--,-62.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,1.572Hundred million,7062Ten thousand,-866.2Ten thousand,4112Ten thousand,-1.732Hundred million,-1.535Hundred million,-1.672Hundred million,-1.412Hundred million,3599Ten thousand,-5435Ten thousand,-9187Ten thousand,-1.200Hundred million,1.208Hundred million,2986Ten thousand,45.60Ten thousand,-543.3Ten thousand,-2413Ten thousand,-2561Ten thousand,4393Ten thousand,371.1Ten thousand,-3414Ten thousand,-4857Ten thousand,-5551Ten thousand,-6053Ten thousand,4643Ten thousand,1566Ten thousand,-1602Ten thousand,10.30Ten thousand,3180Ten thousand,-2642Ten thousand,-2531Ten thousand,-224.0Ten thousand,-1002Ten thousand,-1756Ten thousand,-694.8Ten thousand,-519.6Ten thousand,1947Ten thousand,2717Ten thousand,-1846Ten thousand,-1943Ten thousand,1930Ten thousand,-1571Ten thousand,-602.6Ten thousand,566.4Ten thousand,-3508Ten thousand,--,--,--,--,-185.8Ten thousand,--,--,--,-1837Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,8103Ten thousand,3794Ten thousand,-8769Ten thousand,-1.530Hundred million,-140.7Ten thousand,-1773Ten thousand,-4718Ten thousand,-1.744Hundred million,1.126Hundred million,1807Ten thousand,-4411Ten thousand,-5601Ten thousand,1.792Hundred million,1.383Hundred million,6813Ten thousand,5148Ten thousand,9247Ten thousand,3834Ten thousand,2705Ten thousand,-1947Ten thousand,8985Ten thousand,-655.9Ten thousand,-1675Ten thousand,-3961Ten thousand,1.115Hundred million,2914Ten thousand,-660.8Ten thousand,-1588Ten thousand,7107Ten thousand,2591Ten thousand,1044Ten thousand,-1304Ten thousand,609.7Ten thousand,1459Ten thousand,-1545Ten thousand,-1819Ten thousand,4701Ten thousand,3728Ten thousand,1989Ten thousand,1196Ten thousand,2363Ten thousand,4574Ten thousand,1695Ten thousand,520.7Ten thousand,870.1Ten thousand,--,--,--,--,1039Ten thousand,--,--,--,2198Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.5Ten thousand,--,--,--,-263.8Ten thousand,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-480.6Ten thousand,-1.103Hundred million,-8689Ten thousand,-5181Ten thousand,8080Ten thousand,-3781Ten thousand,-2826Ten thousand,-2650Ten thousand,5273Ten thousand,-4679Ten thousand,-5783Ten thousand,-3670Ten thousand,9745Ten thousand,-1307Ten thousand,2176Ten thousand,76.70Ten thousand,2296Ten thousand,-8311Ten thousand,-3986Ten thousand,-415.7Ten thousand,-3578Ten thousand,-7733Ten thousand,-6319Ten thousand,-3282Ten thousand,-43.70Ten thousand,-2765Ten thousand,-1326Ten thousand,202.1Ten thousand,3224Ten thousand,1573Ten thousand,1503Ten thousand,482.2Ten thousand,1154Ten thousand,-1412Ten thousand,-1268Ten thousand,-904.2Ten thousand,1657Ten thousand,-118.1Ten thousand,-803.8Ten thousand,-623.7Ten thousand,1633Ten thousand,-570.1Ten thousand,-693.6Ten thousand,-760.9Ten thousand,1405Ten thousand,--,--,--,--,-783.8Ten thousand,--,--,--,-283.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,22.73Hundred million,8.713Hundred million,5.707Hundred million,1.275Hundred million,22.96Hundred million,9.121Hundred million,5.222Hundred million,4550Ten thousand,9.665Hundred million,-7980Ten thousand,-1.456Hundred million,-2.433Hundred million,13.89Hundred million,6.581Hundred million,4.998Hundred million,2.141Hundred million,8.033Hundred million,8540Ten thousand,6006Ten thousand,-1.212Hundred million,6.693Hundred million,9511Ten thousand,5004Ten thousand,-6280Ten thousand,7.428Hundred million,3.169Hundred million,2.100Hundred million,3584Ten thousand,4.893Hundred million,1.313Hundred million,1.020Hundred million,1940Ten thousand,3.864Hundred million,9866Ten thousand,1.012Hundred million,4003Ten thousand,2.975Hundred million,2594Ten thousand,3216Ten thousand,2094Ten thousand,3.144Hundred million,1.668Hundred million,1.240Hundred million,7098Ten thousand,2.783Hundred million,9481Ten thousand,7093Ten thousand,2514Ten thousand,2.801Hundred million,1.132Hundred million,6352Ten thousand,1595Ten thousand,2.036Hundred million,5352Ten thousand,1953Ten thousand,565.5Ten thousand,1.800Hundred million,8792Ten thousand,3455Ten thousand,1257Ten thousand,1.180Hundred million,5177Ten thousand,2873Ten thousand,281.9Ten thousand,4644Ten thousand,2920Ten thousand,1114Ten thousand,-1026Ten thousand,3648Ten thousand,1048Ten thousand,1269Ten thousand,-531.9Ten thousand,1269Ten thousand,-531.9Ten thousand,2545Ten thousand,883.2Ten thousand,813.3Ten thousand,-1098Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-6.892Hundred million,-4.543Hundred million,-2.758Hundred million,-1.307Hundred million,-6.519Hundred million,-4.454Hundred million,-2.825Hundred million,-1.369Hundred million,-6.387Hundred million,-4.317Hundred million,-2.561Hundred million,-1.114Hundred million,-3.945Hundred million,-2.670Hundred million,-1.445Hundred million,-6423Ten thousand,-2.292Hundred million,-1.708Hundred million,-1.047Hundred million,-5210Ten thousand,-2.830Hundred million,-2.142Hundred million,-1.358Hundred million,-6843Ten thousand,-2.258Hundred million,-1.567Hundred million,-8401Ten thousand,-3431Ten thousand,-1.579Hundred million,-1.071Hundred million,-4989Ten thousand,-1988Ten thousand,-1.495Hundred million,-1.062Hundred million,-7126Ten thousand,-2664Ten thousand,-1.435Hundred million,-1.081Hundred million,-6512Ten thousand,-2794Ten thousand,-1.197Hundred million,-8937Ten thousand,-5210Ten thousand,-2545Ten thousand,-1.064Hundred million,--,--,--,--,-7204Ten thousand,--,--,--,-1.007Hundred million,--,--,-3036Ten thousand,--,--,--,-1550Ten thousand,--,--,--,-4053Ten thousand,--,--,--,-2913Ten thousand,-1918Ten thousand,--,--,--,--,--,-959.7Ten thousand,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1248Ten thousand,--,--,--,--,--,--,--,-340.2Ten thousand,--,--,--,-555.9Ten thousand,-555.9Ten thousand,--,--,--,--,--,-53.92Ten thousand,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.526Hundred million,-4.526Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1.541Hundred million,-1.310Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.526Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-500.9Ten thousand,-500.9Ten thousand,-500.9Ten thousand,--,-65.80Ten thousand,-65.80Ten thousand,-65.80Ten thousand,--,2092Ten thousand,1566Ten thousand,1566Ten thousand,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,--,88.20Ten thousand,100.0Ten thousand,100.0Ten thousand,--,429.3Ten thousand,-163.6Ten thousand,-126.7Ten thousand,-13.10Ten thousand,-77.10Ten thousand,-77.10Ten thousand,-77.10Ten thousand,--,-832.5Ten thousand,-832.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5021Ten thousand,1504Ten thousand,1415Ten thousand,-85.60Ten thousand,-160.9Ten thousand,68.60Ten thousand,-54.90Ten thousand,-127.7Ten thousand,4780Ten thousand,2916Ten thousand,1547Ten thousand,1002Ten thousand,-2339Ten thousand,-3645Ten thousand,-4700Ten thousand,-2124Ten thousand,-1461Ten thousand,586.7Ten thousand,1098Ten thousand,647.5Ten thousand,34.70Ten thousand,337.8Ten thousand,506.2Ten thousand,465.7Ten thousand,-1622Ten thousand,-839.7Ten thousand,-451.4Ten thousand,--,-720.3Ten thousand,-459.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-565.4Ten thousand,--,--,--,--,--,--,-81.00Ten thousand,--,--,--,-286.3Ten thousand,--,--,--,-55.00Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-7.982Hundred million,-5.752Hundred million,-2.666Hundred million,-1.315Hundred million,-6.541Hundred million,-4.453Hundred million,-2.837Hundred million,-1.382Hundred million,-5.699Hundred million,-3.869Hundred million,-2.249Hundred million,-1.013Hundred million,-4.279Hundred million,-3.134Hundred million,-2.015Hundred million,-8546Ten thousand,-6.955Hundred million,-6.165Hundred million,-5.453Hundred million,-4563Ten thousand,-2.784Hundred million,-2.125Hundred million,-1.320Hundred million,-6391Ten thousand,-2.428Hundred million,-1.659Hundred million,-8929Ten thousand,-3431Ten thousand,-1.734Hundred million,-1.201Hundred million,-4989Ten thousand,-1988Ten thousand,-1.495Hundred million,-1.062Hundred million,-7126Ten thousand,-2664Ten thousand,-1.435Hundred million,-1.081Hundred million,-6512Ten thousand,-2794Ten thousand,-1.197Hundred million,-8937Ten thousand,-5210Ten thousand,-2545Ten thousand,-1.064Hundred million,-7195Ten thousand,-4401Ten thousand,-2098Ten thousand,-9323Ten thousand,-7204Ten thousand,-3905Ten thousand,-1270Ten thousand,-1.223Hundred million,-1.063Hundred million,-8732Ten thousand,-7483Ten thousand,-4284Ten thousand,-3443Ten thousand,-2405Ten thousand,-615.7Ten thousand,-1631Ten thousand,-1021Ten thousand,-630.3Ten thousand,-255.5Ten thousand,-4680Ten thousand,-3564Ten thousand,-2208Ten thousand,-856.0Ten thousand,-3524Ten thousand,-2474Ten thousand,-1534Ten thousand,-832.6Ten thousand,-1534Ten thousand,-832.6Ten thousand,-1335Ten thousand,-1014Ten thousand,-634.8Ten thousand,-760.5Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3835Ten thousand,3835Ten thousand,--,--,--,--,--,44.64Ten thousand,--,--
