0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
accounts receivable and notes,-2.392Hundred million,-2.486Hundred million,-3.722Hundred million,-2.199Hundred million,-3.228Hundred million,-341.6Ten thousand,-6767Ten thousand,-6132Ten thousand,-1.854Hundred million,-1.797Hundred million,-2.875Hundred million,-2.102Hundred million,-2.803Hundred million,-1.542Hundred million,-1.791Hundred million,-1.566Hundred million,-1.963Hundred million,1326Ten thousand,-1.039Hundred million,1.192Hundred million,-1.878Hundred million,-1.184Hundred million,-1.433Hundred million,-1.010Hundred million,-2.189Hundred million,-1.362Hundred million,-1.437Hundred million,-1.558Hundred million,-2.758Hundred million,-1.022Hundred million,-1.644Hundred million,-1.783Hundred million,-2.337Hundred million,-1035Ten thousand,-9371Ten thousand,-1.307Hundred million,-2.013Hundred million,-1.000Hundred million,-1.510Hundred million,-1.670Hundred million,-1.755Hundred million,-7070Ten thousand,-1.234Hundred million,-9520Ten thousand,-8938Ten thousand,-2128Ten thousand,--,--,--,-3699Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3014Ten thousand,-5023Ten thousand,-4727Ten thousand,-4799Ten thousand,-4108Ten thousand,-5737Ten thousand,-4130Ten thousand,-2211Ten thousand,-4130Ten thousand,-2211Ten thousand,-1750Ten thousand,-6132Ten thousand,-3379Ten thousand,-2415Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1.580Hundred million,-4.417Hundred million,-1.785Hundred million,-1510Ten thousand,1.475Hundred million,3.242Hundred million,4.439Hundred million,3.531Hundred million,3.255Hundred million,-3.890Hundred million,-3.809Hundred million,-1.255Hundred million,2401Ten thousand,-4.580Hundred million,-2.214Hundred million,-4187Ten thousand,-5739Ten thousand,7863Ten thousand,2363Ten thousand,3360Ten thousand,7754Ten thousand,-1.719Hundred million,153.3Ten thousand,4902Ten thousand,1.268Hundred million,-721.2Ten thousand,9932Ten thousand,4089Ten thousand,7993Ten thousand,-1.586Hundred million,1014Ten thousand,3447Ten thousand,1.180Hundred million,-5815Ten thousand,1.004Hundred million,3379Ten thousand,1.222Hundred million,-1.761Hundred million,-5349Ten thousand,-1921Ten thousand,5923Ten thousand,-1.002Hundred million,-780.0Ten thousand,-324.9Ten thousand,4552Ten thousand,-2259Ten thousand,--,--,--,-1.118Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1431Ten thousand,-371.7Ten thousand,3184Ten thousand,-6436Ten thousand,-4085Ten thousand,-2001Ten thousand,1737Ten thousand,1320Ten thousand,1737Ten thousand,1320Ten thousand,1714Ten thousand,-1458Ten thousand,1895Ten thousand,-1156Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4911Ten thousand,2971Ten thousand,--,-8706Ten thousand,-5243Ten thousand,2973Ten thousand,-6923Ten thousand,-4711Ten thousand,-1110Ten thousand,-2723Ten thousand,-3007Ten thousand,-3290Ten thousand,-2349Ten thousand,-862.1Ten thousand,-1806Ten thousand,-1714Ten thousand,-231.4Ten thousand,-426.7Ten thousand,-2040Ten thousand,-1540Ten thousand,-800.9Ten thousand,908.8Ten thousand,-850.5Ten thousand,-2452Ten thousand,-322.6Ten thousand,-109.1Ten thousand,-2724Ten thousand,-1849Ten thousand,-1142Ten thousand,-165.4Ten thousand,-203.4Ten thousand,--,--,--,5531Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-452.5Ten thousand,-217.3Ten thousand,-165.6Ten thousand,-219.0Ten thousand,-1023Ten thousand,-507.4Ten thousand,-167.8Ten thousand,-334.7Ten thousand,-167.8Ten thousand,-334.7Ten thousand,-272.8Ten thousand,152.3Ten thousand,310.5Ten thousand,30.90Ten thousand
accounts payable and notes,-2.731Hundred million,2.605Hundred million,1.743Hundred million,1.923Hundred million,-1.629Hundred million,4157Ten thousand,-1.332Hundred million,-1.642Hundred million,-7095Ten thousand,1.072Hundred million,9190Ten thousand,1.187Hundred million,-6540Ten thousand,1.351Hundred million,1.062Hundred million,8735Ten thousand,6918Ten thousand,-3771Ten thousand,-2289Ten thousand,-1.295Hundred million,-1.418Hundred million,1.545Hundred million,4832Ten thousand,1205Ten thousand,-1.360Hundred million,1.744Hundred million,4833Ten thousand,8841Ten thousand,1110Ten thousand,-1281Ten thousand,-2512Ten thousand,611.9Ten thousand,-9828Ten thousand,3825Ten thousand,-9258Ten thousand,5421Ten thousand,-7283Ten thousand,1.301Hundred million,6033Ten thousand,7568Ten thousand,-3028Ten thousand,9869Ten thousand,5270Ten thousand,5399Ten thousand,-4317Ten thousand,1760Ten thousand,--,--,--,995.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3474Ten thousand,1491Ten thousand,-5180Ten thousand,4956Ten thousand,3097Ten thousand,3955Ten thousand,-1264Ten thousand,1378Ten thousand,-1264Ten thousand,1378Ten thousand,-202.8Ten thousand,5420Ten thousand,-687.8Ten thousand,1639Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,127.9Ten thousand,-3142Ten thousand,--,4101Ten thousand,1.258Hundred million,-1984Ten thousand,443.6Ten thousand,1739Ten thousand,-114.1Ten thousand,690.8Ten thousand,1966Ten thousand,-13.90Ten thousand,564.4Ten thousand,1031Ten thousand,8602Ten thousand,-631.1Ten thousand,1030Ten thousand,-1265Ten thousand,930.6Ten thousand,-1520Ten thousand,-1709Ten thousand,-2724Ten thousand,5042Ten thousand,4006Ten thousand,836.8Ten thousand,1526Ten thousand,1551Ten thousand,1425Ten thousand,499.4Ten thousand,222.5Ten thousand,571.4Ten thousand,--,--,--,2069Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-828.0Ten thousand,-500.7Ten thousand,-454.1Ten thousand,-212.2Ten thousand,-843.3Ten thousand,-834.8Ten thousand,-948.7Ten thousand,766.4Ten thousand,-948.7Ten thousand,766.4Ten thousand,-166.8Ten thousand,-118.8Ten thousand,162.2Ten thousand,269.4Ten thousand
Operating Activities Other Items,-4653Ten thousand,467.1Ten thousand,-5491Ten thousand,-5118Ten thousand,-3123Ten thousand,-5866Ten thousand,-8475Ten thousand,-5511Ten thousand,-7398Ten thousand,2818Ten thousand,85.20Ten thousand,583.4Ten thousand,-2536Ten thousand,-373.0Ten thousand,138.0Ten thousand,--,--,-8040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1.056Hundred million,6.874Hundred million,4.547Hundred million,4.944Hundred million,-3761Ten thousand,12.31Hundred million,9.187Hundred million,5.753Hundred million,2.351Hundred million,2.383Hundred million,-4284Ten thousand,1.547Hundred million,-1.348Hundred million,2.122Hundred million,2.532Hundred million,3.172Hundred million,-1377Ten thousand,3.315Hundred million,5700Ten thousand,1.763Hundred million,-1.350Hundred million,4.266Hundred million,3.493Hundred million,2.447Hundred million,-6351Ten thousand,5.686Hundred million,4.128Hundred million,2.556Hundred million,353.8Ten thousand,1.593Hundred million,1.755Hundred million,1.092Hundred million,-8441Ten thousand,3.616Hundred million,2.429Hundred million,1.823Hundred million,-3137Ten thousand,2.322Hundred million,1.592Hundred million,8694Ten thousand,-4842Ten thousand,1.639Hundred million,1.196Hundred million,7427Ten thousand,-2658Ten thousand,9918Ten thousand,4576Ten thousand,3013Ten thousand,-5272Ten thousand,-344.7Ten thousand,-2072Ten thousand,3986Ten thousand,4958Ten thousand,1.649Hundred million,7176Ten thousand,5207Ten thousand,-204.5Ten thousand,-4738Ten thousand,-71.90Ten thousand,-797.0Ten thousand,2435Ten thousand,1.151Hundred million,9028Ten thousand,6833Ten thousand,-2822Ten thousand,-2183Ten thousand,-1463Ten thousand,-2653Ten thousand,-2897Ten thousand,1.014Hundred million,2059Ten thousand,764.0Ten thousand,-4044Ten thousand,2604Ten thousand,1003Ten thousand,91.40Ten thousand,-2127Ten thousand,7550Ten thousand,-2127Ten thousand,7550Ten thousand,5370Ten thousand,1998Ten thousand,137.7Ten thousand,3305Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.471Hundred million,-4.168Hundred million,-2.834Hundred million,-1.695Hundred million,-5709Ten thousand,-3.237Hundred million,-2.387Hundred million,-1.474Hundred million,-7121Ten thousand,-3.590Hundred million,-2.636Hundred million,-1.635Hundred million,-8940Ten thousand,-3.097Hundred million,-2.356Hundred million,-1.462Hundred million,-8424Ten thousand,-3.099Hundred million,-2.132Hundred million,-1.497Hundred million,-7489Ten thousand,-2.361Hundred million,-1.747Hundred million,-1.257Hundred million,-3814Ten thousand,-1.430Hundred million,-9731Ten thousand,-6082Ten thousand,-3446Ten thousand,-1.360Hundred million,-1.022Hundred million,-7650Ten thousand,-2888Ten thousand,-1.195Hundred million,-8075Ten thousand,-5503Ten thousand,-3520Ten thousand,-1.181Hundred million,-5820Ten thousand,-3300Ten thousand,-1462Ten thousand,-5691Ten thousand,-4198Ten thousand,-2393Ten thousand,-1137Ten thousand,-4129Ten thousand,--,--,--,-5245Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2620Ten thousand,-1730Ten thousand,-769.2Ten thousand,-2756Ten thousand,-1913Ten thousand,-999.2Ten thousand,-351.8Ten thousand,-1363Ten thousand,-351.8Ten thousand,-1363Ten thousand,-1050Ten thousand,-741.9Ten thousand,-132.1Ten thousand,-1600Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,554.7Ten thousand,554.7Ten thousand,--,--,--,--,--,--,-21.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.500Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.227Hundred million,-7113Ten thousand,--,-1.313Hundred million,-9394Ten thousand,-4379Ten thousand,-1.896Hundred million,-1.516Hundred million,-1.092Hundred million,-6358Ten thousand,-4.461Hundred million,-4.081Hundred million,-4937Ten thousand,-146.8Ten thousand,-234.4Ten thousand,-202.4Ten thousand,-102.3Ten thousand,-68.40Ten thousand,-381.0Ten thousand,-348.5Ten thousand,-219.4Ten thousand,-121.4Ten thousand,-848.3Ten thousand,-342.8Ten thousand,-220.1Ten thousand,-80.10Ten thousand,--,--,--,--,-8.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.601Hundred million,-1.221Hundred million,-840.0Ten thousand,-1.131Hundred million,-4807Ten thousand,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.018Hundred million,4991Ten thousand,--,1.325Hundred million,9665Ten thousand,4242Ten thousand,1.768Hundred million,1.478Hundred million,1.092Hundred million,6506Ten thousand,2.697Hundred million,2.472Hundred million,34.70Ten thousand,34.70Ten thousand,28.40Ten thousand,28.40Ten thousand,24.00Ten thousand,24.00Ten thousand,17.00Ten thousand,17.00Ten thousand,13.10Ten thousand,13.10Ten thousand,14.40Ten thousand,14.40Ten thousand,10.50Ten thousand,10.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-4174Ten thousand,-1.974Hundred million,-1.454Hundred million,-1.212Hundred million,-6507Ten thousand,-1.602Hundred million,-1.088Hundred million,-7303Ten thousand,-3794Ten thousand,-7084Ten thousand,-4353Ten thousand,-3277Ten thousand,-1799Ten thousand,-2.152Hundred million,-1.689Hundred million,--,--,-1.666Hundred million,--,--,--,-1.007Hundred million,-1.007Hundred million,-1.007Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-7037Ten thousand,-7037Ten thousand,-7037Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2253Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
