0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6740Ten thousand,6880Ten thousand,6990Ten thousand,7130Ten thousand,8620Ten thousand,8880Ten thousand,8830Ten thousand,8990Ten thousand,8840Ten thousand,8910Ten thousand,9020Ten thousand,8900Ten thousand,1.157Hundred million,1.200Hundred million,1.193Hundred million,1.178Hundred million,1.246Hundred million,1.258Hundred million,1.337Hundred million,1.313Hundred million,1.613Hundred million,1.434Hundred million,1.446Hundred million,1.420Hundred million,2.107Hundred million,1.596Hundred million,1.672Hundred million,1.381Hundred million,1.672Hundred million,1.381Hundred million,6660Ten thousand,6530Ten thousand,6510Ten thousand,6610Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,810.0Ten thousand,--,--,660.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.542Hundred million,--,--,--,--,--,--,--,1510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,4350Ten thousand,4120Ten thousand,3860Ten thousand,3300Ten thousand,4390Ten thousand,5330Ten thousand,3390Ten thousand,3220Ten thousand,4230Ten thousand,4530Ten thousand,3150Ten thousand,3360Ten thousand,3550Ten thousand,3680Ten thousand,4310Ten thousand,3840Ten thousand,3060Ten thousand,3550Ten thousand,3230Ten thousand,3300Ten thousand,2920Ten thousand,2600Ten thousand,3270Ten thousand,3720Ten thousand,4280Ten thousand,5830Ten thousand,5560Ten thousand,5780Ten thousand,4960Ten thousand,5650Ten thousand,6530Ten thousand,5540Ten thousand,5260Ten thousand,5400Ten thousand,5450Ten thousand,4520Ten thousand,1.101Hundred million,4590Ten thousand,1.295Hundred million,1.295Hundred million,1.584Hundred million,1.446Hundred million,1.510Hundred million,1.520Hundred million,1.468Hundred million,1.139Hundred million,1.434Hundred million,1.213Hundred million,1.114Hundred million,1.253Hundred million,1.108Hundred million,1.109Hundred million,1.082Hundred million,8770Ten thousand,9030Ten thousand,6680Ten thousand,7150Ten thousand,1.335Hundred million,8560Ten thousand,8370Ten thousand,8550Ten thousand,9340Ten thousand,8020Ten thousand,1.564Hundred million,2.110Hundred million,2.897Hundred million,2.110Hundred million,2.897Hundred million,1.651Hundred million,9950Ten thousand,9550Ten thousand,1.208Hundred million
Total current assets,10.55Hundred million,9.589Hundred million,11.04Hundred million,10.93Hundred million,11.19Hundred million,10.33Hundred million,10.53Hundred million,10.69Hundred million,10.79Hundred million,9.985Hundred million,9.680Hundred million,9.865Hundred million,9.873Hundred million,9.418Hundred million,10.53Hundred million,9.726Hundred million,9.107Hundred million,8.660Hundred million,8.585Hundred million,8.817Hundred million,8.628Hundred million,8.724Hundred million,8.640Hundred million,9.075Hundred million,8.883Hundred million,8.429Hundred million,8.166Hundred million,8.462Hundred million,8.180Hundred million,7.904Hundred million,7.774Hundred million,7.865Hundred million,7.355Hundred million,7.497Hundred million,7.866Hundred million,8.501Hundred million,8.990Hundred million,10.42Hundred million,12.77Hundred million,12.81Hundred million,12.51Hundred million,11.86Hundred million,14.24Hundred million,14.92Hundred million,14.36Hundred million,12.63Hundred million,14.63Hundred million,14.59Hundred million,14.48Hundred million,13.28Hundred million,15.01Hundred million,14.23Hundred million,13.95Hundred million,12.40Hundred million,14.52Hundred million,14.36Hundred million,12.84Hundred million,11.61Hundred million,13.67Hundred million,13.58Hundred million,13.68Hundred million,12.60Hundred million,15.88Hundred million,17.37Hundred million,19.73Hundred million,21.34Hundred million,19.73Hundred million,21.34Hundred million,19.73Hundred million,19.15Hundred million,17.88Hundred million,15.76Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.444Hundred million,3.462Hundred million,3.660Hundred million,3.555Hundred million,3.575Hundred million,3.661Hundred million,3.492Hundred million,3.419Hundred million,3.316Hundred million,3.353Hundred million,3.129Hundred million,3.222Hundred million,3.408Hundred million,3.588Hundred million,3.018Hundred million,2.828Hundred million,2.863Hundred million,2.943Hundred million,2.813Hundred million,2.778Hundred million,2.776Hundred million,2.899Hundred million,2.789Hundred million,2.835Hundred million,2.861Hundred million,2.889Hundred million,2.839Hundred million,2.922Hundred million,3.061Hundred million,3.037Hundred million,3.141Hundred million,3.137Hundred million,3.062Hundred million,3.088Hundred million,3.153Hundred million,4.154Hundred million,4.169Hundred million,4.107Hundred million,5.518Hundred million,5.695Hundred million,5.660Hundred million,5.910Hundred million,--,--,--,5.788Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.950Hundred million,6.016Hundred million,5.798Hundred million,--,5.750Hundred million,5.599Hundred million,5.553Hundred million,5.561Hundred million,5.616Hundred million,5.558Hundred million,5.629Hundred million,5.682Hundred million,5.372Hundred million,5.550Hundred million,5.636Hundred million,5.658Hundred million,6.062Hundred million,6.000Hundred million,6.389Hundred million,6.737Hundred million,7.150Hundred million,7.194Hundred million,7.182Hundred million,7.288Hundred million,7.182Hundred million,7.288Hundred million,5.342Hundred million,5.601Hundred million,5.363Hundred million,4.895Hundred million
Intangible assets,1.224Hundred million,1.185Hundred million,1.238Hundred million,1.221Hundred million,1.233Hundred million,1.256Hundred million,1.235Hundred million,1.262Hundred million,1.266Hundred million,1.267Hundred million,1.277Hundred million,1.325Hundred million,1.369Hundred million,1.396Hundred million,1.242Hundred million,1.193Hundred million,1.187Hundred million,1.216Hundred million,1.188Hundred million,1.159Hundred million,1.149Hundred million,1.163Hundred million,1.146Hundred million,1.175Hundred million,1.167Hundred million,1.181Hundred million,1.189Hundred million,1.197Hundred million,1.237Hundred million,1.221Hundred million,1.209Hundred million,1.187Hundred million,1.148Hundred million,1.141Hundred million,1.189Hundred million,1.187Hundred million,1.213Hundred million,1.193Hundred million,6.463Hundred million,6.877Hundred million,6.936Hundred million,7.147Hundred million,7.304Hundred million,7.491Hundred million,7.594Hundred million,7.662Hundred million,7.721Hundred million,7.766Hundred million,7.831Hundred million,7.964Hundred million,8.229Hundred million,8.263Hundred million,8.464Hundred million,8.518Hundred million,8.678Hundred million,8.861Hundred million,8.942Hundred million,8.935Hundred million,9.363Hundred million,9.326Hundred million,9.542Hundred million,9.574Hundred million,9.486Hundred million,9.517Hundred million,9.564Hundred million,10.09Hundred million,9.564Hundred million,10.09Hundred million,2.015Hundred million,2.029Hundred million,2.070Hundred million,2.006Hundred million
goodwill,7800Ten thousand,7780Ten thousand,8000Ten thousand,7890Ten thousand,7870Ten thousand,7960Ten thousand,7840Ten thousand,7900Ten thousand,7990Ten thousand,8010Ten thousand,2.452Hundred million,2.473Hundred million,2.506Hundred million,2.497Hundred million,2.397Hundred million,2.348Hundred million,2.348Hundred million,2.351Hundred million,2.332Hundred million,2.320Hundred million,2.303Hundred million,2.325Hundred million,2.315Hundred million,2.327Hundred million,2.333Hundred million,2.328Hundred million,3.164Hundred million,3.178Hundred million,3.239Hundred million,3.213Hundred million,3.177Hundred million,3.125Hundred million,3.029Hundred million,2.996Hundred million,3.098Hundred million,3.075Hundred million,3.127Hundred million,3.065Hundred million,11.56Hundred million,11.85Hundred million,11.83Hundred million,11.98Hundred million,12.07Hundred million,12.18Hundred million,12.21Hundred million,12.19Hundred million,12.11Hundred million,12.07Hundred million,12.07Hundred million,12.11Hundred million,12.31Hundred million,11.58Hundred million,11.69Hundred million,11.65Hundred million,11.73Hundred million,11.81Hundred million,11.80Hundred million,11.73Hundred million,12.50Hundred million,12.32Hundred million,12.43Hundred million,12.47Hundred million,12.44Hundred million,12.36Hundred million,12.57Hundred million,18.91Hundred million,12.57Hundred million,18.91Hundred million,4.913Hundred million,5.531Hundred million,5.538Hundred million,5.188Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190.0Ten thousand,--,550.0Ten thousand,560.0Ten thousand,570.0Ten thousand,550.0Ten thousand,6420Ten thousand,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,9700Ten thousand,9930Ten thousand,4550Ten thousand,4280Ten thousand,4290Ten thousand,4270Ten thousand,4180Ten thousand,4350Ten thousand,3060Ten thousand,2970Ten thousand,3570Ten thousand,3350Ten thousand,4150Ten thousand,4470Ten thousand,3550Ten thousand,3890Ten thousand,4210Ten thousand,4860Ten thousand,5740Ten thousand,5470Ten thousand,5350Ten thousand,5900Ten thousand,5920Ten thousand,6380Ten thousand,6040Ten thousand,5920Ten thousand,5470Ten thousand,6240Ten thousand,7220Ten thousand,7030Ten thousand,5310Ten thousand,4430Ten thousand,4460Ten thousand,4560Ten thousand,6310Ten thousand,6860Ten thousand,6480Ten thousand,1.774Hundred million,1.098Hundred million,1.228Hundred million,1.227Hundred million,1.262Hundred million,1.218Hundred million,1.267Hundred million,1.224Hundred million,1.268Hundred million,1.469Hundred million,1.493Hundred million,1.295Hundred million,1.661Hundred million,1.397Hundred million,1.491Hundred million,1.430Hundred million,1.406Hundred million,1.487Hundred million,9560Ten thousand,8620Ten thousand,2.162Hundred million,1.089Hundred million,1.179Hundred million,1.238Hundred million,1.409Hundred million,1.490Hundred million,1.890Hundred million,2.608Hundred million,3.028Hundred million,2.608Hundred million,3.028Hundred million,1.764Hundred million,9600Ten thousand,7980Ten thousand,8420Ten thousand
Other non-current assets,6750Ten thousand,5930Ten thousand,5740Ten thousand,5610Ten thousand,5880Ten thousand,5970Ten thousand,4610Ten thousand,4150Ten thousand,4300Ten thousand,4520Ten thousand,3220Ten thousand,3580Ten thousand,3750Ten thousand,4060Ten thousand,3190Ten thousand,3390Ten thousand,3520Ten thousand,3790Ten thousand,4170Ten thousand,4280Ten thousand,4490Ten thousand,4760Ten thousand,4250Ten thousand,4760Ten thousand,4910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,15.02Hundred million,--,--,--,--,--,--,--,2330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,7.093Hundred million,7.011Hundred million,6.727Hundred million,6.554Hundred million,6.612Hundred million,6.737Hundred million,6.390Hundred million,6.321Hundred million,6.117Hundred million,6.170Hundred million,7.537Hundred million,7.713Hundred million,8.073Hundred million,8.334Hundred million,7.331Hundred million,7.097Hundred million,7.171Hundred million,7.375Hundred million,7.324Hundred million,7.232Hundred million,7.212Hundred million,7.453Hundred million,7.267Hundred million,7.451Hundred million,7.456Hundred million,6.990Hundred million,7.739Hundred million,7.921Hundred million,8.259Hundred million,8.174Hundred million,8.058Hundred million,7.892Hundred million,7.704Hundred million,7.681Hundred million,8.126Hundred million,9.158Hundred million,9.214Hundred million,25.21Hundred million,25.28Hundred million,25.65Hundred million,25.66Hundred million,26.31Hundred million,26.54Hundred million,26.96Hundred million,26.82Hundred million,27.14Hundred million,27.05Hundred million,26.93Hundred million,26.75Hundred million,27.29Hundred million,27.55Hundred million,26.89Hundred million,27.21Hundred million,27.25Hundred million,27.26Hundred million,27.18Hundred million,27.24Hundred million,28.49Hundred million,29.01Hundred million,28.83Hundred million,29.60Hundred million,30.19Hundred million,30.57Hundred million,30.96Hundred million,31.92Hundred million,39.31Hundred million,31.92Hundred million,39.31Hundred million,14.03Hundred million,14.12Hundred million,13.77Hundred million,12.93Hundred million
total assets,17.64Hundred million,16.60Hundred million,17.77Hundred million,17.48Hundred million,17.81Hundred million,17.07Hundred million,16.92Hundred million,17.01Hundred million,16.91Hundred million,16.16Hundred million,17.22Hundred million,17.58Hundred million,17.95Hundred million,17.75Hundred million,17.86Hundred million,16.82Hundred million,16.28Hundred million,16.04Hundred million,15.91Hundred million,16.05Hundred million,15.84Hundred million,16.18Hundred million,15.91Hundred million,16.53Hundred million,16.34Hundred million,15.42Hundred million,15.91Hundred million,16.38Hundred million,16.44Hundred million,16.08Hundred million,15.83Hundred million,15.76Hundred million,15.06Hundred million,15.18Hundred million,15.99Hundred million,17.66Hundred million,18.20Hundred million,35.63Hundred million,38.05Hundred million,38.46Hundred million,38.17Hundred million,38.17Hundred million,40.78Hundred million,41.88Hundred million,41.19Hundred million,39.77Hundred million,41.67Hundred million,41.51Hundred million,41.22Hundred million,40.57Hundred million,42.55Hundred million,41.12Hundred million,41.16Hundred million,39.65Hundred million,41.78Hundred million,41.54Hundred million,40.08Hundred million,40.09Hundred million,42.68Hundred million,42.41Hundred million,43.28Hundred million,42.79Hundred million,46.45Hundred million,48.34Hundred million,51.65Hundred million,60.65Hundred million,51.65Hundred million,60.65Hundred million,33.76Hundred million,33.27Hundred million,31.65Hundred million,28.69Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.560Hundred million,3.894Hundred million,4.456Hundred million,4.818Hundred million,5.094Hundred million,4.574Hundred million,4.627Hundred million,4.924Hundred million,5.181Hundred million,4.464Hundred million,4.254Hundred million,4.555Hundred million,4.628Hundred million,4.134Hundred million,4.242Hundred million,4.152Hundred million,3.787Hundred million,3.294Hundred million,3.422Hundred million,3.326Hundred million,3.584Hundred million,3.408Hundred million,3.725Hundred million,4.219Hundred million,4.203Hundred million,4.252Hundred million,3.913Hundred million,4.330Hundred million,4.031Hundred million,3.758Hundred million,3.603Hundred million,3.709Hundred million,3.361Hundred million,3.212Hundred million,3.503Hundred million,3.955Hundred million,4.243Hundred million,4.363Hundred million,7.207Hundred million,7.647Hundred million,7.410Hundred million,8.074Hundred million,4.718Hundred million,5.181Hundred million,4.802Hundred million,9.356Hundred million,5.125Hundred million,5.149Hundred million,5.161Hundred million,5.102Hundred million,4.917Hundred million,4.815Hundred million,4.981Hundred million,4.822Hundred million,5.226Hundred million,5.103Hundred million,4.606Hundred million,3.944Hundred million,4.319Hundred million,4.458Hundred million,4.030Hundred million,3.573Hundred million,4.362Hundred million,4.407Hundred million,5.374Hundred million,6.492Hundred million,5.374Hundred million,6.492Hundred million,5.940Hundred million,6.703Hundred million,6.398Hundred million,5.407Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.680Hundred million,2.617Hundred million,2.642Hundred million,--,2.987Hundred million,2.765Hundred million,2.694Hundred million,3.084Hundred million,3.223Hundred million,2.922Hundred million,2.925Hundred million,3.199Hundred million,2.899Hundred million,2.781Hundred million,2.622Hundred million,2.853Hundred million,3.040Hundred million,3.000Hundred million,2.978Hundred million,3.116Hundred million,2.895Hundred million,3.069Hundred million,3.807Hundred million,3.774Hundred million,3.807Hundred million,3.774Hundred million,2.452Hundred million,2.458Hundred million,3.018Hundred million,2.717Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,180.0Ten thousand,1920Ten thousand,--,--,4640Ten thousand,3590Ten thousand,2470Ten thousand,3760Ten thousand,2520Ten thousand,1590Ten thousand,540.0Ten thousand,--,6180Ten thousand,5390Ten thousand,6030Ten thousand,3320Ten thousand,5680Ten thousand,2120Ten thousand,2200Ten thousand,2530Ten thousand,2980Ten thousand,7990Ten thousand,--,--,--,--,--,2300Ten thousand,3510Ten thousand,670.0Ten thousand
