0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31,2014-12-31
Intangible assets,1.330Hundred million,1.350Hundred million,1.371Hundred million,1.390Hundred million,1.410Hundred million,1.431Hundred million,1.445Hundred million,1.465Hundred million,1.487Hundred million,1.506Hundred million,8785Ten thousand,8970Ten thousand,3504Ten thousand,3591Ten thousand,3668Ten thousand,682.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2206Ten thousand,2206Ten thousand,2206Ten thousand,2206Ten thousand,2206Ten thousand,2206Ten thousand,1.418Hundred million,1.420Hundred million,1.431Hundred million,1.430Hundred million,1.203Hundred million,1.214Hundred million,5100Ten thousand,5090Ten thousand,4875Ten thousand,2311Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92.90Ten thousand,59.20Ten thousand,50.50Ten thousand,12.60Ten thousand,2.700Ten thousand,3.700Ten thousand,4.400Ten thousand,5.400Ten thousand,8.600Ten thousand,--,4.400Ten thousand,5.400Ten thousand,8.600Ten thousand,--,--,--
Other investments,--,--,--,2044Ten thousand,2044Ten thousand,2044Ten thousand,1516Ten thousand,1284Ten thousand,1298Ten thousand,1239Ten thousand,1123Ten thousand,1198Ten thousand,1761Ten thousand,2197Ten thousand,2000Ten thousand,--,--,--,162.1Ten thousand,43.00Ten thousand,62.30Ten thousand,87.20Ten thousand,90.90Ten thousand,108.4Ten thousand,123.3Ten thousand,151.2Ten thousand,174.6Ten thousand,195.6Ten thousand,169.2Ten thousand,193.7Ten thousand,218.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3271Ten thousand,3346Ten thousand,3901Ten thousand,3214Ten thousand,3268Ten thousand,3490Ten thousand,3813Ten thousand,4906Ten thousand,4533Ten thousand,4412Ten thousand,6102Ten thousand,6178Ten thousand,3481Ten thousand,1065Ten thousand,894.9Ten thousand,889.7Ten thousand,533.0Ten thousand,414.4Ten thousand,97.50Ten thousand,8.000Ten thousand,16.00Ten thousand,25.10Ten thousand,40.90Ten thousand,16.70Ten thousand,23.10Ten thousand,1.700Ten thousand,1.800Ten thousand,2.000Ten thousand,3.000Ten thousand,3.900Ten thousand,7.100Ten thousand,6.100Ten thousand,6.900Ten thousand,1.700Ten thousand,--,--,6.900Ten thousand,1.700Ten thousand,--,--,--,--
Investments in securities(Non-current),4.941Hundred million,5.704Hundred million,6.022Hundred million,5.262Hundred million,5.405Hundred million,4.236Hundred million,3.837Hundred million,3.884Hundred million,3.668Hundred million,3.266Hundred million,3.469Hundred million,4.156Hundred million,4.932Hundred million,4.850Hundred million,4.073Hundred million,3.933Hundred million,2.876Hundred million,1.325Hundred million,2904Ten thousand,4540Ten thousand,4329Ten thousand,4195Ten thousand,1149Ten thousand,1170Ten thousand,898.3Ten thousand,638.6Ten thousand,425.0Ten thousand,746.0Ten thousand,1029Ten thousand,1488Ten thousand,1786Ten thousand,1724Ten thousand,1964Ten thousand,2560Ten thousand,--,--,1964Ten thousand,2560Ten thousand,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,268.0Ten thousand,280.6Ten thousand,252.5Ten thousand,263.3Ten thousand,273.9Ten thousand,275.6Ten thousand,285.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.30Ten thousand,43.20Ten thousand
Total non-current assets,7.890Hundred million,8.664Hundred million,9.072Hundred million,8.331Hundred million,8.434Hundred million,7.275Hundred million,8.085Hundred million,8.263Hundred million,7.960Hundred million,7.582Hundred million,7.092Hundred million,7.865Hundred million,7.003Hundred million,6.668Hundred million,5.818Hundred million,4.832Hundred million,3.399Hundred million,1.768Hundred million,5170Ten thousand,5473Ten thousand,5230Ten thousand,5168Ten thousand,2194Ten thousand,2164Ten thousand,1935Ten thousand,1436Ten thousand,1380Ten thousand,1735Ten thousand,1937Ten thousand,2426Ten thousand,2663Ten thousand,2408Ten thousand,2565Ten thousand,3190Ten thousand,526.4Ten thousand,497.7Ten thousand,2565Ten thousand,3190Ten thousand,526.4Ten thousand,497.7Ten thousand,290.2Ten thousand,141.0Ten thousand
total assets,12.06Hundred million,12.20Hundred million,12.34Hundred million,12.32Hundred million,12.30Hundred million,12.35Hundred million,13.58Hundred million,13.55Hundred million,13.77Hundred million,13.86Hundred million,14.06Hundred million,14.62Hundred million,14.66Hundred million,12.79Hundred million,12.05Hundred million,10.50Hundred million,9.991Hundred million,7.005Hundred million,2.473Hundred million,9592Ten thousand,8933Ten thousand,8876Ten thousand,6115Ten thousand,5644Ten thousand,5565Ten thousand,5390Ten thousand,5485Ten thousand,5555Ten thousand,5544Ten thousand,5718Ten thousand,5867Ten thousand,5881Ten thousand,5882Ten thousand,5804Ten thousand,2276Ten thousand,2678Ten thousand,5882Ten thousand,5804Ten thousand,2276Ten thousand,2678Ten thousand,583.2Ten thousand,212.0Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1824Ten thousand,1836Ten thousand,1981Ten thousand,1987Ten thousand,1962Ten thousand,1536Ten thousand,1577Ten thousand,2061Ten thousand,2208Ten thousand,2309Ten thousand,1448Ten thousand,3711Ten thousand,2370Ten thousand,2049Ten thousand,2487Ten thousand,1474Ten thousand,1744Ten thousand,2649Ten thousand,1867Ten thousand,363.6Ten thousand,285.5Ten thousand,158.1Ten thousand,215.0Ten thousand,117.5Ten thousand,145.6Ten thousand,131.3Ten thousand,102.4Ten thousand,179.4Ten thousand,134.7Ten thousand,208.9Ten thousand,237.0Ten thousand,182.0Ten thousand,230.6Ten thousand,275.6Ten thousand,328.6Ten thousand,463.3Ten thousand,230.6Ten thousand,275.6Ten thousand,328.6Ten thousand,463.3Ten thousand,31.40Ten thousand,16.50Ten thousand
notes payable(Current),47.60Ten thousand,41.20Ten thousand,41.20Ten thousand,41.20Ten thousand,41.30Ten thousand,118.3Ten thousand,289.0Ten thousand,456.0Ten thousand,560.8Ten thousand,563.9Ten thousand,548.1Ten thousand,579.3Ten thousand,608.6Ten thousand,614.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,42.60Ten thousand,280.4Ten thousand,5216Ten thousand,78.70Ten thousand,1788Ten thousand,2640Ten thousand,1.205Hundred million,5332Ten thousand,1463Ten thousand,--,5.600Ten thousand,2.400Ten thousand,6.000Ten thousand,--,--,--,--,--,--,--,--,--,23.00Ten thousand,12.40Ten thousand,--,--,23.00Ten thousand,12.40Ten thousand,--,--,--,--
Unearned and accrued expenses,1669Ten thousand,2428Ten thousand,2386Ten thousand,2643Ten thousand,2592Ten thousand,3074Ten thousand,2103Ten thousand,2223Ten thousand,2109Ten thousand,2498Ten thousand,2510Ten thousand,--,--,1769Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2710Ten thousand,1185Ten thousand,--,--,--,--,844.6Ten thousand,546.7Ten thousand,175.0Ten thousand,202.4Ten thousand,133.3Ten thousand,163.4Ten thousand,133.3Ten thousand,135.4Ten thousand,125.9Ten thousand,123.1Ten thousand,118.4Ten thousand,106.2Ten thousand,91.10Ten thousand,78.10Ten thousand,90.20Ten thousand,74.50Ten thousand,43.60Ten thousand,47.10Ten thousand,44.20Ten thousand,74.50Ten thousand,43.60Ten thousand,47.10Ten thousand,44.20Ten thousand,19.90Ten thousand,13.70Ten thousand
Other current liabilities,--,--,--,--,--,16.40Ten thousand,28.10Ten thousand,36.20Ten thousand,381.0Ten thousand,530.1Ten thousand,1362Ten thousand,66.10Ten thousand,108.9Ten thousand,68.00Ten thousand,3992Ten thousand,1306Ten thousand,1256Ten thousand,8.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,125.3Ten thousand,--,--,--,125.3Ten thousand,--,--,--
customer deposits and advances,2770Ten thousand,2761Ten thousand,2695Ten thousand,2630Ten thousand,2724Ten thousand,2270Ten thousand,1886Ten thousand,1446Ten thousand,1162Ten thousand,1090Ten thousand,2581Ten thousand,2896Ten thousand,1773Ten thousand,1981Ten thousand,4151Ten thousand,4533Ten thousand,1700Ten thousand,18.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,281.7Ten thousand,223.4Ten thousand,296.6Ten thousand,274.4Ten thousand,276.2Ten thousand,287.4Ten thousand,258.6Ten thousand,260.1Ten thousand,1773Ten thousand,1820Ten thousand,1760Ten thousand,2510Ten thousand,2910Ten thousand,3971Ten thousand,2299Ten thousand,2199Ten thousand,2901Ten thousand,4160Ten thousand,1897Ten thousand,112.3Ten thousand,87.50Ten thousand,78.50Ten thousand,40.90Ten thousand,40.10Ten thousand,39.30Ten thousand,16.60Ten thousand,--,--,--,--,--,10.50Ten thousand,--,--,--,--,--,--,--,--,17.30Ten thousand,13.40Ten thousand
Total current liabilities,6592Ten thousand,7290Ten thousand,7399Ten thousand,7575Ten thousand,7595Ten thousand,7302Ten thousand,6142Ten thousand,6482Ten thousand,8194Ten thousand,8811Ten thousand,1.025Hundred million,1.275Hundred million,1.417Hundred million,1.053Hundred million,1.472Hundred million,1.215Hundred million,1.965Hundred million,1.301Hundred million,5774Ten thousand,650.9Ten thousand,581.0Ten thousand,372.3Ten thousand,425.3Ten thousand,290.9Ten thousand,320.3Ten thousand,273.8Ten thousand,225.5Ten thousand,297.8Ten thousand,240.9Ten thousand,300.0Ten thousand,315.1Ten thousand,282.7Ten thousand,328.1Ten thousand,331.6Ten thousand,501.0Ten thousand,507.5Ten thousand,328.1Ten thousand,331.6Ten thousand,501.0Ten thousand,507.5Ten thousand,68.60Ten thousand,43.60Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),623.7Ten thousand,637.0Ten thousand,673.4Ten thousand,694.8Ten thousand,740.5Ten thousand,796.2Ten thousand,983.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.30Ten thousand,24.30Ten thousand,24.30Ten thousand,24.30Ten thousand,50.30Ten thousand,--,24.30Ten thousand,24.30Ten thousand,50.30Ten thousand,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,594.7Ten thousand,589.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,612.2Ten thousand,697.3Ten thousand,1182Ten thousand,1440Ten thousand,1391Ten thousand,1508Ten thousand,1576Ten thousand,1660Ten thousand,1607Ten thousand,1824Ten thousand,2004Ten thousand,2167Ten thousand,970.6Ten thousand,680.5Ten thousand,657.6Ten thousand,120.2Ten thousand,51.30Ten thousand,58.20Ten thousand,--,--,--,--,--,--,--,1.400Ten thousand,1.100Ten thousand,9000,6000,6000,5000,2000,--,2000,--,--,--,2000,--,--,--,--
Other non-current liabilities,470.0Ten thousand,456.3Ten thousand,632.6Ten thousand,629.5Ten thousand,597.8Ten thousand,597.8Ten thousand,955.5Ten thousand,983.6Ten thousand,983.6Ten thousand,983.6Ten thousand,182.6Ten thousand,173.0Ten thousand,121.0Ten thousand,72.50Ten thousand,53.40Ten thousand,50.50Ten thousand,47.40Ten thousand,37.70Ten thousand,262.0Ten thousand,236.3Ten thousand,214.3Ten thousand,225.6Ten thousand,236.6Ten thousand,238.5Ten thousand,248.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1706Ten thousand,1791Ten thousand,2488Ten thousand,2764Ten thousand,2729Ten thousand,2902Ten thousand,3514Ten thousand,2643Ten thousand,2591Ten thousand,2807Ten thousand,2186Ten thousand,2340Ten thousand,1092Ten thousand,753.0Ten thousand,1306Ten thousand,760.6Ten thousand,98.70Ten thousand,95.90Ten thousand,262.0Ten thousand,236.3Ten thousand,214.3Ten thousand,225.6Ten thousand,236.6Ten thousand,238.5Ten thousand,248.8Ten thousand,1.400Ten thousand,1.100Ten thousand,9000,6000,6000,24.80Ten thousand,24.50Ten thousand,24.30Ten thousand,24.50Ten thousand,50.30Ten thousand,--,24.30Ten thousand,24.50Ten thousand,50.30Ten thousand,--,--,--
total liabilities,8297Ten thousand,9081Ten thousand,9887Ten thousand,1.034Hundred million,1.032Hundred million,1.020Hundred million,9656Ten thousand,9125Ten thousand,1.078Hundred million,1.162Hundred million,1.244Hundred million,1.509Hundred million,1.526Hundred million,1.128Hundred million,1.602Hundred million,1.291Hundred million,1.975Hundred million,1.311Hundred million,6036Ten thousand,887.2Ten thousand,795.3Ten thousand,597.9Ten thousand,661.9Ten thousand,529.4Ten thousand,569.1Ten thousand,275.2Ten thousand,226.6Ten thousand,298.7Ten thousand,241.5Ten thousand,300.6Ten thousand,339.9Ten thousand,307.2Ten thousand,352.4Ten thousand,356.1Ten thousand,551.3Ten thousand,507.5Ten thousand,352.4Ten thousand,356.1Ten thousand,551.3Ten thousand,507.5Ten thousand,68.60Ten thousand,43.60Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1000,1049Ten thousand,2000,2000,1000,1049Ten thousand,--,1200Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6607Ten thousand,--,--,--,6607Ten thousand,5831Ten thousand,--
Retained earnings,5.789Hundred million,5.905Hundred million,5.964Hundred million,6.110Hundred million,6.197Hundred million,6.332Hundred million,7.613Hundred million,7.744Hundred million,7.857Hundred million,8.010Hundred million,8.248Hundred million,8.231Hundred million,8.116Hundred million,6.576Hundred million,5.533Hundred million,4.307Hundred million,3.509Hundred million,1.509Hundred million,-1543Ten thousand,-6206Ten thousand,-6539Ten thousand,-6343Ten thousand,-6313Ten thousand,-6460Ten thousand,-6493Ten thousand,-6302Ten thousand,-6097Ten thousand,-6037Ten thousand,-5932Ten thousand,-5766Ten thousand,-5604Ten thousand,-5495Ten thousand,-5492Ten thousand,-5515Ten thousand,-5597Ten thousand,-5486Ten thousand,-5492Ten thousand,-5515Ten thousand,-5597Ten thousand,-5486Ten thousand,-5316Ten thousand,-1032Ten thousand
Share Premium,5.439Hundred million,5.431Hundred million,5.329Hundred million,5.224Hundred million,5.113Hundred million,5.017Hundred million,5.143Hundred million,5.061Hundred million,4.960Hundred million,4.866Hundred million,4.778Hundred million,5.041Hundred million,5.070Hundred million,5.019Hundred million,4.837Hundred million,4.823Hundred million,4.509Hundred million,4.181Hundred million,2.018Hundred million,1.481Hundred million,1.469Hundred million,1.461Hundred million,1.175Hundred million,1.155Hundred million,1.148Hundred million,1.142Hundred million,1.136Hundred million,1.130Hundred million,1.124Hundred million,1.119Hundred million,1.113Hundred million,1.107Hundred million,1.103Hundred million,1.097Hundred million,7321Ten thousand,--,1.103Hundred million,1.097Hundred million,7321Ten thousand,--,--,--
Other comprehensive income,433.5Ten thousand,-36.80Ten thousand,917.8Ten thousand,-87.70Ten thousand,-110.2Ten thousand,120.5Ten thousand,-1689Ten thousand,-2075Ten thousand,-1720Ten thousand,-2090Ten thousand,-2560Ten thousand,-2242Ten thousand,-1249Ten thousand,-75.90Ten thousand,-21.20Ten thousand,-26.50Ten thousand,-21.60Ten thousand,43.80Ten thousand,60.70Ten thousand,104.9Ten thousand,-19.30Ten thousand,14.60Ten thousand,17.90Ten thousand,20.30Ten thousand,9.500Ten thousand,-3.500Ten thousand,-5.700Ten thousand,-8.200Ten thousand,-8.700Ten thousand,-4.400Ten thousand,1.000Ten thousand,-6.800Ten thousand,-8.500Ten thousand,-10.30Ten thousand,--,--,-8.500Ten thousand,-10.30Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,11.27Hundred million,11.33Hundred million,11.38Hundred million,11.33Hundred million,11.30Hundred million,11.36Hundred million,12.59Hundred million,12.60Hundred million,12.64Hundred million,12.67Hundred million,12.77Hundred million,13.05Hundred million,13.06Hundred million,11.59Hundred million,10.37Hundred million,9.127Hundred million,8.016Hundred million,5.694Hundred million,1.870Hundred million,8704Ten thousand,8137Ten thousand,8278Ten thousand,5453Ten thousand,5114Ten thousand,4996Ten thousand,5115Ten thousand,5258Ten thousand,5256Ten thousand,5303Ten thousand,5418Ten thousand,5527Ten thousand,5573Ten thousand,5530Ten thousand,5448Ten thousand,1725Ten thousand,2170Ten thousand,5530Ten thousand,5448Ten thousand,1725Ten thousand,2170Ten thousand,514.6Ten thousand,168.4Ten thousand
minority shareholder equity,-440.8Ten thousand,-406.9Ten thousand,-354.7Ten thousand,-370.1Ten thousand,-329.7Ten thousand,-281.5Ten thousand,313.6Ten thousand,356.3Ten thousand,447.1Ten thousand,319.0Ten thousand,435.0Ten thousand,596.8Ten thousand,682.8Ten thousand,713.1Ten thousand,767.3Ten thousand,799.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,11.23Hundred million,11.29Hundred million,11.35Hundred million,11.29Hundred million,11.27Hundred million,11.33Hundred million,12.62Hundred million,12.63Hundred million,12.69Hundred million,12.70Hundred million,12.81Hundred million,13.11Hundred million,13.13Hundred million,11.66Hundred million,10.44Hundred million,9.207Hundred million,8.016Hundred million,5.694Hundred million,1.870Hundred million,8704Ten thousand,8137Ten thousand,8278Ten thousand,5453Ten thousand,5114Ten thousand,4996Ten thousand,5115Ten thousand,5258Ten thousand,5256Ten thousand,5303Ten thousand,5418Ten thousand,5527Ten thousand,5573Ten thousand,5530Ten thousand,5448Ten thousand,1725Ten thousand,2170Ten thousand,5530Ten thousand,5448Ten thousand,1725Ten thousand,2170Ten thousand,514.6Ten thousand,168.4Ten thousand
Total Liabilities and Shareholders' Equity,12.06Hundred million,12.20Hundred million,12.34Hundred million,12.32Hundred million,12.30Hundred million,12.35Hundred million,13.58Hundred million,13.55Hundred million,13.77Hundred million,13.86Hundred million,14.06Hundred million,14.62Hundred million,14.66Hundred million,12.79Hundred million,12.05Hundred million,10.50Hundred million,9.991Hundred million,7.005Hundred million,2.473Hundred million,9592Ten thousand,8933Ten thousand,8876Ten thousand,6115Ten thousand,5644Ten thousand,5565Ten thousand,5390Ten thousand,5485Ten thousand,5555Ten thousand,5544Ten thousand,5718Ten thousand,5867Ten thousand,5881Ten thousand,5882Ten thousand,5804Ten thousand,2276Ten thousand,2678Ten thousand,5882Ten thousand,5804Ten thousand,2276Ten thousand,2678Ten thousand,583.2Ten thousand,212.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
