0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31
Operating Costs,1339Ten thousand,8542Ten thousand,6277Ten thousand,4670Ten thousand,2415Ten thousand,1.004Hundred million,6827Ten thousand,3768Ten thousand,1713Ten thousand,4634Ten thousand,3021Ten thousand,1774Ten thousand,821.4Ten thousand,1810Ten thousand,1153Ten thousand,584.7Ten thousand,213.6Ten thousand,471.4Ten thousand,268.8Ten thousand,214.9Ten thousand,99.01Ten thousand,236.7Ten thousand,156.8Ten thousand,92.47Ten thousand,52.34Ten thousand,178.4Ten thousand,131.8Ten thousand,87.77Ten thousand,42.41Ten thousand,145.5Ten thousand,112.8Ten thousand,82.25Ten thousand,43.24Ten thousand,281.4Ten thousand,225.3Ten thousand,155.9Ten thousand,82.25Ten thousand,43.24Ten thousand,281.4Ten thousand,225.3Ten thousand,155.9Ten thousand,286.2Ten thousand
Gross profit,736.9Ten thousand,4078Ten thousand,3325Ten thousand,2413Ten thousand,1342Ten thousand,4021Ten thousand,2962Ten thousand,1683Ten thousand,454.3Ten thousand,1480Ten thousand,832.4Ten thousand,354.3Ten thousand,158.6Ten thousand,284.2Ten thousand,146.3Ten thousand,74.00Ten thousand,9.600Ten thousand,151.7Ten thousand,108.9Ten thousand,72.26Ten thousand,30.87Ten thousand,39.20Ten thousand,48.97Ten thousand,36.85Ten thousand,5.396Ten thousand,90.25Ten thousand,44.94Ten thousand,34.26Ten thousand,17.18Ten thousand,104.6Ten thousand,60.74Ten thousand,30.61Ten thousand,16.32Ten thousand,51.23Ten thousand,20.63Ten thousand,15.20Ten thousand,30.61Ten thousand,16.32Ten thousand,51.23Ten thousand,20.63Ten thousand,15.20Ten thousand,109.6Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,887.2Ten thousand,3178Ten thousand,2378Ten thousand,1581Ten thousand,780.7Ten thousand,3503Ten thousand,2647Ten thousand,1715Ten thousand,847.8Ten thousand,2843Ten thousand,2002Ten thousand,1343Ten thousand,442.7Ten thousand,1052Ten thousand,711.0Ten thousand,411.7Ten thousand,158.5Ten thousand,404.7Ten thousand,246.0Ten thousand,131.7Ten thousand,64.59Ten thousand,191.7Ten thousand,119.8Ten thousand,74.22Ten thousand,25.71Ten thousand,137.7Ten thousand,94.96Ten thousand,49.52Ten thousand,10.12Ten thousand,128.3Ten thousand,77.45Ten thousand,55.21Ten thousand,31.37Ten thousand,139.4Ten thousand,105.9Ten thousand,63.77Ten thousand,55.21Ten thousand,31.37Ten thousand,139.4Ten thousand,105.9Ten thousand,63.77Ten thousand,255.3Ten thousand
Impairment and provisions,--,1.270Hundred million,6911Ten thousand,--,--,9423Ten thousand,9423Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1958Ten thousand,8197Ten thousand,6672Ten thousand,4645Ten thousand,2310Ten thousand,1.105Hundred million,8960Ten thousand,6981Ten thousand,2690Ten thousand,7625Ten thousand,4980Ten thousand,2712Ten thousand,1220Ten thousand,4800Ten thousand,2991Ten thousand,1636Ten thousand,589.7Ten thousand,1528Ten thousand,858.3Ten thousand,544.7Ten thousand,268.2Ten thousand,894.7Ten thousand,677.9Ten thousand,432.5Ten thousand,211.2Ten thousand,1114Ten thousand,871.4Ten thousand,549.7Ten thousand,387.3Ten thousand,718.6Ten thousand,507.3Ten thousand,376.5Ten thousand,154.0Ten thousand,633.1Ten thousand,527.4Ten thousand,336.7Ten thousand,376.5Ten thousand,154.0Ten thousand,633.1Ten thousand,527.4Ten thousand,336.7Ten thousand,986.3Ten thousand
Operating Expenses,2845Ten thousand,2.407Hundred million,1.596Hundred million,6226Ten thousand,3090Ten thousand,2.398Hundred million,2.103Hundred million,8696Ten thousand,3538Ten thousand,1.047Hundred million,6983Ten thousand,4055Ten thousand,1663Ten thousand,5851Ten thousand,3702Ten thousand,2047Ten thousand,748.2Ten thousand,1933Ten thousand,1104Ten thousand,676.3Ten thousand,332.8Ten thousand,1086Ten thousand,797.7Ten thousand,506.7Ten thousand,236.9Ten thousand,1251Ten thousand,966.4Ten thousand,599.2Ten thousand,397.4Ten thousand,846.9Ten thousand,584.8Ten thousand,431.7Ten thousand,185.4Ten thousand,772.5Ten thousand,633.3Ten thousand,400.5Ten thousand,431.7Ten thousand,185.4Ten thousand,772.5Ten thousand,633.3Ten thousand,400.5Ten thousand,1242Ten thousand
Operating Profit,-2108Ten thousand,-1.999Hundred million,-1.264Hundred million,-3813Ten thousand,-1748Ten thousand,-1.995Hundred million,-1.807Hundred million,-7012Ten thousand,-3084Ten thousand,-8987Ten thousand,-6150Ten thousand,-3700Ten thousand,-1504Ten thousand,-5567Ten thousand,-3556Ten thousand,-1973Ten thousand,-738.6Ten thousand,-1781Ten thousand,-995.4Ten thousand,-604.1Ten thousand,-301.9Ten thousand,-1047Ten thousand,-748.7Ten thousand,-469.9Ten thousand,-231.5Ten thousand,-1161Ten thousand,-921.4Ten thousand,-564.9Ten thousand,-380.2Ten thousand,-742.3Ten thousand,-524.0Ten thousand,-401.1Ten thousand,-169.1Ten thousand,-721.3Ten thousand,-612.7Ten thousand,-385.3Ten thousand,-401.1Ten thousand,-169.1Ten thousand,-721.3Ten thousand,-612.7Ten thousand,-385.3Ten thousand,-1132Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.80Ten thousand,9000,1.400Ten thousand,--,1.800Ten thousand,2.111Ten thousand,1.585Ten thousand,7.300Ten thousand,5.411Ten thousand,3.815Ten thousand,1.607Ten thousand,-10.61Ten thousand,-11.35Ten thousand,-11.35Ten thousand,-10.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-5.600Ten thousand,-43.10Ten thousand,-47.50Ten thousand,-47.30Ten thousand,-42.70Ten thousand,-354.6Ten thousand,-237.3Ten thousand,-140.3Ten thousand,-61.70Ten thousand,-152.9Ten thousand,-105.6Ten thousand,-13.90Ten thousand,--,9000,--,--,--,1.600Ten thousand,--,--,--,--,--,--,--,-78.52Ten thousand,-78.52Ten thousand,-78.52Ten thousand,-78.52Ten thousand,-94.61Ten thousand,-45.42Ten thousand,-35.89Ten thousand,-14.07Ten thousand,-25.61Ten thousand,-12.85Ten thousand,-7.055Ten thousand,-35.89Ten thousand,-14.07Ten thousand,-25.61Ten thousand,-12.85Ten thousand,-7.055Ten thousand,-8.257Ten thousand
Equity investment gains and losses,45.50Ten thousand,293.5Ten thousand,236.3Ten thousand,158.0Ten thousand,76.30Ten thousand,190.9Ten thousand,132.0Ten thousand,65.00Ten thousand,5.000Ten thousand,45.40Ten thousand,--,--,--,29.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-213.7Ten thousand,-213.7Ten thousand,-219.2Ten thousand,-219.2Ten thousand,-757.1Ten thousand,-757.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-52.89Ten thousand,-52.89Ten thousand,-52.89Ten thousand,-52.89Ten thousand,-228.5Ten thousand,-186.4Ten thousand,-171.3Ten thousand,-61.49Ten thousand,-96.24Ten thousand,-16.84Ten thousand,--,-171.3Ten thousand,-61.49Ten thousand,-96.24Ten thousand,-16.84Ten thousand,--,-6.347Ten thousand
Other income(Expenditure),--,--,-2000,--,--,-2.200Ten thousand,-6.200Ten thousand,--,--,-37.20Ten thousand,-5.300Ten thousand,-30.70Ten thousand,-10.40Ten thousand,-55.40Ten thousand,-7.200Ten thousand,1000,--,10.30Ten thousand,7.600Ten thousand,2.599Ten thousand,4.135Ten thousand,23.10Ten thousand,20.70Ten thousand,14.96Ten thousand,9.803Ten thousand,14.72Ten thousand,2.406Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,2000,-1.000Ten thousand,-1.100Ten thousand,-1.500Ten thousand,2000,8000,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,6.600Ten thousand,3.500Ten thousand,-7.300Ten thousand,--,6.900Ten thousand,6.000Ten thousand,7000,7000,-17.30Ten thousand,-6.800Ten thousand,-1.604Ten thousand,521.0,-6.500Ten thousand,-9.160Ten thousand,-9.024Ten thousand,-5.474Ten thousand,493.1Ten thousand,499.8Ten thousand,364.8Ten thousand,302.5Ten thousand,-4401Ten thousand,-7288Ten thousand,-78.08Ten thousand,--,--,--,--,-78.08Ten thousand,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,180.7Ten thousand,--,-83.60Ten thousand,-24.10Ten thousand,3000,-12.40Ten thousand,-12.40Ten thousand,-10.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.90Ten thousand,--,--,2.200Ten thousand,2.300Ten thousand,1.909Ten thousand,--,27.40Ten thousand,25.36Ten thousand,16.04Ten thousand,5.250Ten thousand,84.47Ten thousand,79.24Ten thousand,79.24Ten thousand,79.24Ten thousand,-1305Ten thousand,-1305Ten thousand,-59.88Ten thousand,-61.54Ten thousand,154.3Ten thousand,-197.2Ten thousand,-220.9Ten thousand,-59.88Ten thousand,-61.54Ten thousand,154.3Ten thousand,-197.2Ten thousand,-220.9Ten thousand,333.8Ten thousand
Pre-Tax Profit Other Items,--,3.600Ten thousand,3.600Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,85.60Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,31.00Ten thousand,31.00Ten thousand,31.00Ten thousand,31.00Ten thousand,582.4Ten thousand,580.0Ten thousand,580.0Ten thousand,580.0Ten thousand,-7.350Ten thousand,-7.350Ten thousand,-5.198Ten thousand,-3.602Ten thousand,-81.07Ten thousand,-75.97Ten thousand,-61.42Ten thousand,-5.198Ten thousand,-3.602Ten thousand,-81.07Ten thousand,-75.97Ten thousand,-61.42Ten thousand,-11.71Ten thousand
Profit before tax from continuing operations,-2068Ten thousand,-1.974Hundred million,-1.244Hundred million,-3704Ten thousand,-1715Ten thousand,-2.022Hundred million,-1.828Hundred million,-7087Ten thousand,-2959Ten thousand,-9125Ten thousand,-6341Ten thousand,-3776Ten thousand,-1514Ten thousand,-5512Ten thousand,-3615Ten thousand,-2082Ten thousand,-736.5Ten thousand,-1785Ten thousand,-990.5Ten thousand,-599.1Ten thousand,-296.1Ten thousand,-964.9Ten thousand,-675.4Ten thousand,-413.1Ten thousand,-189.4Ten thousand,-342.1Ten thousand,-116.5Ten thousand,97.13Ten thousand,220.4Ten thousand,-7536Ten thousand,-1.011Hundred million,-751.4Ten thousand,-309.8Ten thousand,-769.9Ten thousand,-915.5Ten thousand,-674.7Ten thousand,-751.4Ten thousand,-309.8Ten thousand,-769.9Ten thousand,-915.5Ten thousand,-674.7Ten thousand,-824.5Ten thousand
income tax,2.800Ten thousand,71.40Ten thousand,17.40Ten thousand,19.20Ten thousand,2.800Ten thousand,149.4Ten thousand,122.5Ten thousand,41.80Ten thousand,21.20Ten thousand,30.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-2071Ten thousand,-1.981Hundred million,-1.246Hundred million,-3723Ten thousand,-1717Ten thousand,-2.037Hundred million,-1.840Hundred million,-7128Ten thousand,-2980Ten thousand,-9156Ten thousand,-6341Ten thousand,-3776Ten thousand,-1514Ten thousand,-5512Ten thousand,-3615Ten thousand,-2082Ten thousand,-736.5Ten thousand,-1785Ten thousand,-990.5Ten thousand,-599.1Ten thousand,-296.1Ten thousand,-964.9Ten thousand,-675.4Ten thousand,-413.1Ten thousand,-189.4Ten thousand,-342.1Ten thousand,-116.5Ten thousand,97.13Ten thousand,220.4Ten thousand,-7536Ten thousand,-1.011Hundred million,-751.4Ten thousand,-309.8Ten thousand,-769.9Ten thousand,-915.5Ten thousand,-674.7Ten thousand,-751.4Ten thousand,-309.8Ten thousand,-769.9Ten thousand,-915.5Ten thousand,-674.7Ten thousand,-824.5Ten thousand
Net profit,-2071Ten thousand,-1.981Hundred million,-1.246Hundred million,-3723Ten thousand,-1717Ten thousand,-2.037Hundred million,-1.840Hundred million,-7128Ten thousand,-2980Ten thousand,-9156Ten thousand,-6341Ten thousand,-3776Ten thousand,-1514Ten thousand,-5512Ten thousand,-3615Ten thousand,-2082Ten thousand,-736.5Ten thousand,-1785Ten thousand,-990.5Ten thousand,-599.1Ten thousand,-296.1Ten thousand,-964.9Ten thousand,-675.4Ten thousand,-413.1Ten thousand,-189.4Ten thousand,-342.1Ten thousand,-116.5Ten thousand,97.13Ten thousand,220.4Ten thousand,-7536Ten thousand,-1.011Hundred million,-751.4Ten thousand,-309.8Ten thousand,-769.9Ten thousand,-915.5Ten thousand,-674.7Ten thousand,-751.4Ten thousand,-309.8Ten thousand,-769.9Ten thousand,-915.5Ten thousand,-674.7Ten thousand,-824.5Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.96Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.78Ten thousand,2407Ten thousand,60.78Ten thousand,426.7Ten thousand,237.4Ten thousand,154.6Ten thousand,75.49Ten thousand,146.9Ten thousand,107.0Ten thousand,68.37Ten thousand,154.6Ten thousand,75.49Ten thousand,146.9Ten thousand,107.0Ten thousand,68.37Ten thousand,95.01Ten thousand
net profit attributable to common shareholders,-2071Ten thousand,-1.981Hundred million,-1.246Hundred million,-3723Ten thousand,-1717Ten thousand,-2.037Hundred million,-1.840Hundred million,-7128Ten thousand,-2980Ten thousand,-9156Ten thousand,-6341Ten thousand,-3776Ten thousand,-1514Ten thousand,-5512Ten thousand,-3615Ten thousand,-2082Ten thousand,-736.5Ten thousand,-1785Ten thousand,-990.5Ten thousand,-599.1Ten thousand,-296.1Ten thousand,-964.9Ten thousand,-675.4Ten thousand,-413.1Ten thousand,-189.4Ten thousand,-2688Ten thousand,-2523Ten thousand,-2310Ten thousand,-2186Ten thousand,-7963Ten thousand,-1.035Hundred million,-906.0Ten thousand,-385.3Ten thousand,-916.8Ten thousand,-1023Ten thousand,-743.0Ten thousand,-906.0Ten thousand,-385.3Ten thousand,-916.8Ten thousand,-1023Ten thousand,-743.0Ten thousand,-958.5Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2346Ten thousand,-2346Ten thousand,--,-2346Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,-2071Ten thousand,-1.981Hundred million,-1.246Hundred million,-3723Ten thousand,-1717Ten thousand,-2.037Hundred million,-1.840Hundred million,-7128Ten thousand,-2980Ten thousand,-9156Ten thousand,-6341Ten thousand,-3776Ten thousand,-1514Ten thousand,-5512Ten thousand,-3615Ten thousand,-2082Ten thousand,-736.5Ten thousand,-1785Ten thousand,-990.5Ten thousand,-599.1Ten thousand,-296.1Ten thousand,-964.9Ten thousand,-675.4Ten thousand,-413.1Ten thousand,-189.4Ten thousand,-2688Ten thousand,-2462Ten thousand,97.13Ten thousand,-2125Ten thousand,-7536Ten thousand,-1.011Hundred million,-751.4Ten thousand,-309.8Ten thousand,-769.9Ten thousand,-915.5Ten thousand,-674.7Ten thousand,-751.4Ten thousand,-309.8Ten thousand,-769.9Ten thousand,-915.5Ten thousand,-674.7Ten thousand,-863.5Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.200,-1.960,-1.240,-0.370,-0.170,-3.210,-3.020,-1.200,-0.530,-1.940,-1.390,-0.880,-0.360,-1.320,-0.870,-0.500,-0.180,-0.590,-0.340,-0.220,-0.110,-0.370,-0.260,-0.160,-0.070,-1.300,-1.330,-1.450,-2.580,-25.95,-52.04,-5.610,-2.390,-3.170,-6.390,--,-5.610,-2.390,-3.170,-6.390,--,-6.060
Diluted earnings per share-Common stock,-0.200,-1.960,-1.240,-0.370,-0.170,-3.210,-3.020,-1.200,-0.530,-1.940,-1.390,-0.880,-0.360,-1.320,-0.870,-0.500,-0.180,-0.590,-0.340,-0.220,-0.110,-0.370,-0.260,-0.160,-0.070,-1.300,-1.470,-1.450,-2.580,-25.95,-52.04,-5.610,-2.390,-3.170,-6.390,--,-5.610,-2.390,-3.170,-6.390,--,-6.060
basic weighted average shares-Common stock,1.025Hundred million,1.008Hundred million,1.007Hundred million,1.005Hundred million,9990Ten thousand,6347Ten thousand,6101Ten thousand,5918Ten thousand,5647Ten thousand,4692Ten thousand,4554Ten thousand,4297Ten thousand,4244Ten thousand,4191Ten thousand,4178Ten thousand,4159Ten thousand,4114Ten thousand,3005Ten thousand,2886Ten thousand,2758Ten thousand,2684Ten thousand,2624Ten thousand,2622Ten thousand,2620Ten thousand,2617Ten thousand,2067Ten thousand,1892Ten thousand,1589Ten thousand,847.2Ten thousand,306.8Ten thousand,198.9Ten thousand,161.6Ten thousand,161.0Ten thousand,289.5Ten thousand,160.1Ten thousand,--,161.6Ten thousand,161.0Ten thousand,289.5Ten thousand,160.1Ten thousand,--,158.1Ten thousand
Diluted weighted average shares-Common stock,1.025Hundred million,1.008Hundred million,1.007Hundred million,1.005Hundred million,9990Ten thousand,6347Ten thousand,6101Ten thousand,5918Ten thousand,5647Ten thousand,4692Ten thousand,4554Ten thousand,4297Ten thousand,4244Ten thousand,4191Ten thousand,4178Ten thousand,4159Ten thousand,4114Ten thousand,3005Ten thousand,2886Ten thousand,2758Ten thousand,2684Ten thousand,2624Ten thousand,2622Ten thousand,2620Ten thousand,2617Ten thousand,2067Ten thousand,1911Ten thousand,1589Ten thousand,847.2Ten thousand,306.8Ten thousand,198.9Ten thousand,161.6Ten thousand,161.0Ten thousand,289.5Ten thousand,160.1Ten thousand,--,161.6Ten thousand,161.0Ten thousand,289.5Ten thousand,160.1Ten thousand,--,158.1Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1796Ten thousand,-2.014Hundred million,-1.237Hundred million,-3887Ten thousand,-1841Ten thousand,-2.032Hundred million,-1.854Hundred million,-7099Ten thousand,--,-9282Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,275.1Ten thousand,-330.9Ten thousand,96.20Ten thousand,-163.7Ten thousand,-123.7Ten thousand,51.00Ten thousand,-138.3Ten thousand,29.50Ten thousand,-85.00Ten thousand,-126.2Ten thousand,-531.4Ten thousand,-287.8Ten thousand,-60.60Ten thousand,-134.6Ten thousand,-98.70Ten thousand,-43.10Ten thousand,-5.600Ten thousand,-18.30Ten thousand,-18.30Ten thousand,-11.84Ten thousand,-18.15Ten thousand,18.30Ten thousand,10.82Ten thousand,14.10Ten thousand,10.07Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,275.1Ten thousand,-330.9Ten thousand,96.20Ten thousand,-163.7Ten thousand,-123.7Ten thousand,51.00Ten thousand,-138.3Ten thousand,29.50Ten thousand,-85.00Ten thousand,-126.2Ten thousand,-531.4Ten thousand,-287.8Ten thousand,-60.60Ten thousand,-134.6Ten thousand,-98.70Ten thousand,-43.10Ten thousand,-5.600Ten thousand,-18.30Ten thousand,-18.30Ten thousand,-11.84Ten thousand,-18.15Ten thousand,18.30Ten thousand,10.82Ten thousand,14.10Ten thousand,10.07Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1796Ten thousand,-2.014Hundred million,-1.237Hundred million,-3887Ten thousand,-1841Ten thousand,-2.032Hundred million,-1.854Hundred million,-7099Ten thousand,-3065Ten thousand,-9282Ten thousand,-6873Ten thousand,-4064Ten thousand,-1575Ten thousand,-5647Ten thousand,-3713Ten thousand,-2125Ten thousand,-742.1Ten thousand,-1803Ten thousand,-1009Ten thousand,-610.9Ten thousand,-314.3Ten thousand,-946.6Ten thousand,-664.6Ten thousand,-399.0Ten thousand,-179.3Ten thousand,-342.1Ten thousand,-116.5Ten thousand,97.13Ten thousand,220.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
