0,2025-04-30,2025-03-31,2025-01-31,2024-12-31,2024-10-31,2024-09-30,2024-07-31,2024-06-30,2024-04-30,2024-03-31,2024-01-31,2023-12-31,2023-10-31,2023-09-30,2023-07-31,2023-06-30,2023-04-30,2023-03-31,2023-01-31,2022-12-31,2022-10-31,2022-09-30,2022-07-31,2022-06-30,2022-04-30,2022-03-31,2022-01-31,2021-12-31,2021-10-31,2021-09-30,2021-07-31,2021-06-30,2021-04-30,2021-03-31,2021-01-31,2020-12-31,2020-10-31,2020-09-30,2020-07-31,2020-06-30,2020-04-30,2020-03-31,2020-01-31,2019-12-31,2019-10-31,2019-09-30,2019-07-31,2019-06-30,2019-04-30,2019-03-31,2019-01-31,2018-12-31,2018-10-31,2018-09-30,2018-07-31,2018-06-30,2018-04-30,2018-03-31,2018-01-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Other operating income,2.800Hundred million,2.800Hundred million,30.37Hundred million,30.37Hundred million,--,--,19.29Hundred million,19.29Hundred million,13.38Hundred million,13.38Hundred million,40.65Hundred million,40.65Hundred million,--,--,20.63Hundred million,20.63Hundred million,10.19Hundred million,10.19Hundred million,6.080Hundred million,6.080Hundred million,-8.450Hundred million,-8.450Hundred million,5100Ten thousand,5100Ten thousand,-13.10Hundred million,-13.10Hundred million,29.64Hundred million,29.64Hundred million,21.35Hundred million,21.35Hundred million,16.35Hundred million,16.35Hundred million,2.820Hundred million,2.820Hundred million,19.50Hundred million,19.50Hundred million,-1.250Hundred million,-1.250Hundred million,-11.17Hundred million,-11.17Hundred million,-25.91Hundred million,-25.91Hundred million,32.62Hundred million,32.62Hundred million,22.17Hundred million,22.17Hundred million,18.97Hundred million,18.97Hundred million,12.54Hundred million,12.54Hundred million,-10.42Hundred million,-10.42Hundred million,4500Ten thousand,4500Ten thousand,-5.610Hundred million,-5.610Hundred million,-5.070Hundred million,-5.070Hundred million,13.01Hundred million,13.01Hundred million,9.640Hundred million,6.370Hundred million,2.170Hundred million,4.430Hundred million,800.0Ten thousand,6300Ten thousand,-2300Ten thousand,--,-5800Ten thousand,3.390Hundred million,25.76Hundred million,--,1.770Hundred million,8.020Hundred million,5.350Hundred million,-31.99Hundred million,-23.13Hundred million,-38.27Hundred million,-20.04Hundred million,-2.690Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.67Hundred million,12.33Hundred million,9.470Hundred million,4.710Hundred million,22.84Hundred million,17.15Hundred million,13.70Hundred million,9.950Hundred million,20.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income other projects,78.06Hundred million,78.06Hundred million,468.0Hundred million,468.0Hundred million,32.15Hundred million,32.15Hundred million,253.2Hundred million,253.2Hundred million,167.2Hundred million,167.2Hundred million,319.5Hundred million,319.5Hundred million,31.65Hundred million,31.65Hundred million,185.7Hundred million,185.7Hundred million,12.09Hundred million,12.09Hundred million,406.8Hundred million,406.8Hundred million,23.79Hundred million,23.79Hundred million,12.94Hundred million,12.94Hundred million,10.29Hundred million,10.29Hundred million,90.30Hundred million,90.30Hundred million,36.03Hundred million,36.03Hundred million,23.74Hundred million,23.74Hundred million,11.76Hundred million,11.76Hundred million,60.29Hundred million,60.29Hundred million,9.800Hundred million,9.800Hundred million,20.24Hundred million,20.24Hundred million,10.33Hundred million,10.33Hundred million,42.39Hundred million,42.39Hundred million,31.37Hundred million,31.37Hundred million,20.99Hundred million,20.99Hundred million,10.16Hundred million,10.16Hundred million,41.00Hundred million,41.00Hundred million,30.73Hundred million,30.73Hundred million,20.36Hundred million,20.36Hundred million,10.26Hundred million,10.26Hundred million,41.27Hundred million,41.27Hundred million,29.29Hundred million,19.24Hundred million,13.78Hundred million,37.52Hundred million,27.80Hundred million,18.25Hundred million,9.050Hundred million,37.72Hundred million,28.54Hundred million,72.56Hundred million,--,96.83Hundred million,--,18.32Hundred million,26.13Hundred million,--,--,17.00Hundred million,14.53Hundred million,75.42Hundred million,--,--,--,39.24Hundred million,--,--,--,--,--,--,--,--,25.04Hundred million,11.68Hundred million,15.21Hundred million,--,10.97Hundred million,8.750Hundred million,2.930Hundred million,50.67Hundred million,4.530Hundred million,5.370Hundred million,4.200Hundred million,7.740Hundred million,2.460Hundred million,-1.430Hundred million,1.750Hundred million,13.78Hundred million,1.750Hundred million,13.78Hundred million,38.46Hundred million,27.82Hundred million,11.98Hundred million,7.780Hundred million
Total income,134.7Hundred million,134.7Hundred million,704.1Hundred million,704.1Hundred million,550.4Hundred million,550.4Hundred million,383.9Hundred million,383.9Hundred million,235.1Hundred million,235.1Hundred million,539.8Hundred million,539.8Hundred million,376.2Hundred million,376.2Hundred million,305.4Hundred million,305.4Hundred million,170.5Hundred million,170.5Hundred million,568.8Hundred million,568.8Hundred million,434.5Hundred million,434.5Hundred million,232.5Hundred million,232.5Hundred million,118.6Hundred million,118.6Hundred million,712.5Hundred million,712.5Hundred million,545.1Hundred million,545.1Hundred million,328.7Hundred million,328.7Hundred million,169.5Hundred million,169.5Hundred million,570.3Hundred million,570.3Hundred million,410.0Hundred million,410.0Hundred million,255.8Hundred million,255.8Hundred million,134.6Hundred million,134.6Hundred million,648.1Hundred million,648.1Hundred million,455.8Hundred million,455.8Hundred million,304.8Hundred million,304.8Hundred million,150.9Hundred million,150.9Hundred million,629.9Hundred million,629.9Hundred million,445.6Hundred million,445.6Hundred million,284.1Hundred million,284.1Hundred million,137.6Hundred million,137.6Hundred million,596.9Hundred million,596.9Hundred million,434.2Hundred million,271.1Hundred million,136.7Hundred million,587.8Hundred million,457.3Hundred million,287.7Hundred million,143.3Hundred million,571.2Hundred million,428.6Hundred million,292.6Hundred million,155.5Hundred million,541.1Hundred million,383.8Hundred million,260.0Hundred million,128.5Hundred million,414.6Hundred million,315.2Hundred million,202.1Hundred million,101.7Hundred million,848.5Hundred million,389.0Hundred million,257.6Hundred million,96.23Hundred million,490.9Hundred million,373.5Hundred million,224.1Hundred million,101.7Hundred million,382.0Hundred million,301.5Hundred million,202.3Hundred million,92.47Hundred million,323.8Hundred million,239.5Hundred million,154.0Hundred million,85.25Hundred million,289.9Hundred million,222.9Hundred million,152.6Hundred million,75.64Hundred million,343.8Hundred million,255.9Hundred million,172.0Hundred million,87.75Hundred million,322.7Hundred million,234.6Hundred million,151.0Hundred million,78.50Hundred million,313.5Hundred million,78.50Hundred million,313.5Hundred million,238.5Hundred million,160.6Hundred million,77.13Hundred million,281.0Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,128.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net amount of policyholder benefits and claims payable,82.85Hundred million,82.85Hundred million,478.2Hundred million,478.2Hundred million,372.3Hundred million,372.3Hundred million,259.2Hundred million,259.2Hundred million,168.8Hundred million,168.8Hundred million,320.0Hundred million,320.0Hundred million,208.7Hundred million,208.7Hundred million,185.9Hundred million,185.9Hundred million,106.2Hundred million,106.2Hundred million,410.1Hundred million,410.1Hundred million,330.0Hundred million,330.0Hundred million,167.6Hundred million,167.6Hundred million,90.10Hundred million,90.10Hundred million,408.7Hundred million,408.7Hundred million,301.3Hundred million,301.3Hundred million,157.3Hundred million,157.3Hundred million,81.10Hundred million,81.10Hundred million,366.8Hundred million,366.8Hundred million,257.7Hundred million,257.7Hundred million,174.6Hundred million,174.6Hundred million,90.06Hundred million,90.06Hundred million,368.2Hundred million,368.2Hundred million,250.4Hundred million,250.4Hundred million,173.2Hundred million,173.2Hundred million,84.38Hundred million,84.38Hundred million,394.0Hundred million,394.0Hundred million,265.0Hundred million,265.0Hundred million,171.9Hundred million,171.9Hundred million,76.75Hundred million,76.75Hundred million,337.9Hundred million,337.9Hundred million,235.5Hundred million,153.5Hundred million,70.25Hundred million,336.3Hundred million,251.8Hundred million,150.2Hundred million,70.31Hundred million,306.3Hundred million,217.4Hundred million,--,--,--,201.9Hundred million,--,63.86Hundred million,267.3Hundred million,226.8Hundred million,142.4Hundred million,72.19Hundred million,651.3Hundred million,267.2Hundred million,160.8Hundred million,74.09Hundred million,236.1Hundred million,176.8Hundred million,114.7Hundred million,54.33Hundred million,204.7Hundred million,136.7Hundred million,91.30Hundred million,42.43Hundred million,176.4Hundred million,--,--,--,187.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest credited to policy account balance,8.250Hundred million,8.250Hundred million,45.82Hundred million,45.82Hundred million,28.92Hundred million,28.92Hundred million,23.85Hundred million,23.85Hundred million,12.83Hundred million,12.83Hundred million,39.83Hundred million,39.83Hundred million,23.79Hundred million,23.79Hundred million,21.30Hundred million,21.30Hundred million,9.810Hundred million,9.810Hundred million,21.93Hundred million,21.93Hundred million,13.95Hundred million,13.95Hundred million,7.040Hundred million,7.040Hundred million,6000Ten thousand,6000Ten thousand,34.31Hundred million,34.31Hundred million,47.98Hundred million,47.98Hundred million,32.79Hundred million,32.79Hundred million,13.72Hundred million,13.72Hundred million,45.38Hundred million,45.38Hundred million,43.83Hundred million,43.83Hundred million,26.78Hundred million,26.78Hundred million,3.150Hundred million,3.150Hundred million,71.54Hundred million,71.54Hundred million,54.10Hundred million,54.10Hundred million,36.37Hundred million,36.37Hundred million,19.22Hundred million,19.22Hundred million,45.32Hundred million,45.32Hundred million,37.88Hundred million,37.88Hundred million,23.12Hundred million,23.12Hundred million,8.780Hundred million,8.780Hundred million,59.13Hundred million,59.13Hundred million,45.28Hundred million,29.93Hundred million,15.55Hundred million,57.86Hundred million,46.01Hundred million,32.08Hundred million,15.52Hundred million,56.91Hundred million,27.49Hundred million,--,--,--,--,--,--,51.61Hundred million,--,14.44Hundred million,--,42.34Hundred million,--,--,--,44.84Hundred million,34.77Hundred million,20.14Hundred million,8.230Hundred million,42.09Hundred million,36.40Hundred million,24.66Hundred million,12.35Hundred million,44.84Hundred million,--,--,--,23.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition and insurance expenses,--,--,--,--,-18.97Hundred million,-18.97Hundred million,--,--,--,--,--,--,-16.91Hundred million,-16.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
