0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-3923Ten thousand,-1354Ten thousand,-1027Ten thousand,-1009Ten thousand,-1869Ten thousand,-1632Ten thousand,-1149Ten thousand,-89.50Ten thousand,-2.200Ten thousand,-128.4Ten thousand,-5.200Ten thousand,96.30Ten thousand,-15.70Ten thousand,-10.40Ten thousand,-5.200Ten thousand,-812.0Ten thousand,105.0Ten thousand,76.60Ten thousand,16.10Ten thousand,1991Ten thousand,1172Ten thousand,-2883Ten thousand,-353.1Ten thousand,-1996Ten thousand,-2068Ten thousand,-63.10Ten thousand,-173.8Ten thousand,-126.4Ten thousand,-199.5Ten thousand,13.40Ten thousand,25.20Ten thousand,141.4Ten thousand,-73.50Ten thousand,4.200Ten thousand,-1.900Ten thousand,232.3Ten thousand,151.2Ten thousand,129.6Ten thousand,24.70Ten thousand,--,-292.8Ten thousand,-220.9Ten thousand,-57.20Ten thousand,433.2Ten thousand,-69.10Ten thousand,260.9Ten thousand,-3.100Ten thousand,-387.6Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,1622Ten thousand,--,--,--,-964.3Ten thousand,--,--,--,-1157Ten thousand,--,--,--,-554.2Ten thousand,--,--,--,232.5Ten thousand,--,--,--,718.1Ten thousand,--,--,--,-735.2Ten thousand,--,--,--,-827.7Ten thousand,--,--,--,414.4Ten thousand,--,--,--,-556.4Ten thousand,--,--,--,-661.4Ten thousand,--,--,433.5Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,1709Ten thousand,--,--,--,-91.20Ten thousand,--,--,--,-1818Ten thousand,--,--,--,-771.7Ten thousand,--,--,--,-905.0Ten thousand,--,--,--,720.3Ten thousand,--,--,--,-1002Ten thousand,--,--,--,-448.0Ten thousand,--,--,--,172.9Ten thousand,--,--,--,-607.3Ten thousand,--,--,--,-1004Ten thousand,--,--,65.60Ten thousand,--
Prepayments and other receivables,--,--,--,189.0Ten thousand,--,--,--,-596.2Ten thousand,--,--,--,-907.2Ten thousand,--,--,--,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1096Ten thousand,--,--,--,-1427Ten thousand,--,--,--,75.20Ten thousand,--,--,--,-246.1Ten thousand,--,--,--,109.2Ten thousand,--,--,-1471Ten thousand,461.9Ten thousand,--,-2216Ten thousand,-2906Ten thousand,-638.8Ten thousand,--,--,-288.9Ten thousand,--
accounts payable and notes,--,--,--,-1393Ten thousand,--,--,--,-314.5Ten thousand,--,--,--,613.2Ten thousand,--,--,--,1761Ten thousand,--,--,--,17.40Ten thousand,--,--,--,-207.4Ten thousand,--,--,--,-487.4Ten thousand,--,--,--,555.6Ten thousand,--,--,--,-336.8Ten thousand,--,--,--,-365.7Ten thousand,--,--,--,1517Ten thousand,--,--,341.4Ten thousand,--
payable taxes,--,--,--,-467.6Ten thousand,--,--,--,688.7Ten thousand,--,--,--,773.8Ten thousand,--,--,--,-569.7Ten thousand,--,--,--,-1117Ten thousand,--,--,--,-794.2Ten thousand,--,--,--,73.50Ten thousand,--,--,--,-556.1Ten thousand,--,--,--,-528.9Ten thousand,--,--,--,947.7Ten thousand,--,--,--,567.3Ten thousand,--,--,270.0Ten thousand,--
Accrued expenses and other liabilities,--,--,--,-2167Ten thousand,--,--,--,-547.0Ten thousand,--,--,--,220.6Ten thousand,--,--,--,492.0Ten thousand,--,--,--,234.2Ten thousand,--,--,--,610.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,619.2Ten thousand,--,--,237.2Ten thousand,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.60Ten thousand,--,--,--,--,--,--,--,-65.20Ten thousand,--,-212.8Ten thousand,-3018Ten thousand,-65.70Ten thousand,--,--,--,-236.7Ten thousand,--,--
Operating Activities Other Items,-4.200Ten thousand,-3.100Ten thousand,2.600Ten thousand,-69.00Ten thousand,-49.70Ten thousand,-42.20Ten thousand,-22.70Ten thousand,3.300Ten thousand,-3631Ten thousand,-2874Ten thousand,-2947Ten thousand,-42.10Ten thousand,-3107Ten thousand,-1460Ten thousand,-1246Ten thousand,171.6Ten thousand,-1714Ten thousand,-890.7Ten thousand,-840.5Ten thousand,-1148Ten thousand,-3373Ten thousand,493.0Ten thousand,-1123Ten thousand,-94.20Ten thousand,-3354Ten thousand,-2372Ten thousand,-2194Ten thousand,1984Ten thousand,-2378Ten thousand,82.20Ten thousand,-2588Ten thousand,1540Ten thousand,-1843Ten thousand,-1548Ten thousand,-1845Ten thousand,451.4Ten thousand,-1046Ten thousand,-981.7Ten thousand,-52.80Ten thousand,-581.8Ten thousand,--,--,11.70Ten thousand,-322.0Ten thousand,-1748Ten thousand,-1631Ten thousand,-860.2Ten thousand,-532.7Ten thousand
Net Cash Flow from Operating Activities,3617Ten thousand,2663Ten thousand,1757Ten thousand,9266Ten thousand,6411Ten thousand,3975Ten thousand,1618Ten thousand,9080Ten thousand,5032Ten thousand,2704Ten thousand,-270.3Ten thousand,7772Ten thousand,4825Ten thousand,3634Ten thousand,1307Ten thousand,8358Ten thousand,5156Ten thousand,3376Ten thousand,1142Ten thousand,4724Ten thousand,2593Ten thousand,2166Ten thousand,841.4Ten thousand,7335Ten thousand,2558Ten thousand,1926Ten thousand,98.90Ten thousand,6493Ten thousand,2872Ten thousand,2563Ten thousand,-549.4Ten thousand,6344Ten thousand,3102Ten thousand,2062Ten thousand,136.7Ten thousand,8032Ten thousand,4655Ten thousand,3022Ten thousand,734.5Ten thousand,6404Ten thousand,2126Ten thousand,1114Ten thousand,-1084Ten thousand,7030Ten thousand,3385Ten thousand,1740Ten thousand,6018Ten thousand,2324Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1976Ten thousand,-1369Ten thousand,-672.5Ten thousand,-2030Ten thousand,-1377Ten thousand,-858.7Ten thousand,-433.8Ten thousand,-2427Ten thousand,-1665Ten thousand,-1103Ten thousand,-526.7Ten thousand,-2389Ten thousand,-1314Ten thousand,-972.1Ten thousand,-502.2Ten thousand,-2175Ten thousand,-1561Ten thousand,-1015Ten thousand,-482.0Ten thousand,-2152Ten thousand,-1581Ten thousand,-1038Ten thousand,-668.8Ten thousand,-3251Ten thousand,-1691Ten thousand,-1619Ten thousand,-746.5Ten thousand,-2357Ten thousand,-2021Ten thousand,-1472Ten thousand,-832.8Ten thousand,-2546Ten thousand,-1782Ten thousand,-1303Ten thousand,-712.1Ten thousand,-1785Ten thousand,-1326Ten thousand,-872.4Ten thousand,-533.7Ten thousand,-2256Ten thousand,-1885Ten thousand,-1396Ten thousand,-719.9Ten thousand,-1883Ten thousand,-1570Ten thousand,-739.3Ten thousand,-1410Ten thousand,-972.3Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,174.2Ten thousand,--,--,--,182.0Ten thousand,--,--,--,11.70Ten thousand,--,--,--,18.00Ten thousand,--,--,--,316.4Ten thousand,--,--,--,285.2Ten thousand,194.9Ten thousand,--,--,110.6Ten thousand,12.90Ten thousand,--,--,38.30Ten thousand,25.90Ten thousand,23.50Ten thousand,--,6.600Ten thousand,--,11.50Ten thousand,--,11.80Ten thousand,--,-348.2Ten thousand,2.800Ten thousand,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2741Ten thousand,-2740Ten thousand,-2740Ten thousand,-62.20Ten thousand,--,--,--,-1.279Hundred million,-9677Ten thousand,-9592Ten thousand,-9683Ten thousand,-1040Ten thousand,-1040Ten thousand,-1040Ten thousand,-1040Ten thousand,-1.538Hundred million,-1.538Hundred million,-2466Ten thousand,--,-1370Ten thousand,-1370Ten thousand,-1354Ten thousand,--,-5715Ten thousand,-5715Ten thousand,-5715Ten thousand,-5715Ten thousand,-2308Ten thousand,--,--,-3961Ten thousand,-3961Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1168Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-4.774Hundred million,-4.197Hundred million,--,-4884Ten thousand,-4770Ten thousand,-2923Ten thousand,-2923Ten thousand,--,--,--,--,-1298Ten thousand,-990.2Ten thousand,--,--,-2741Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,380.0Ten thousand,390.4Ten thousand,41.10Ten thousand,--,-27.00Ten thousand,--,--,-265.4Ten thousand,-132.1Ten thousand,9.800Ten thousand,4.300Ten thousand,-72.10Ten thousand,571.8Ten thousand,164.6Ten thousand,-3.100Ten thousand,-148.5Ten thousand,-144.9Ten thousand,27.50Ten thousand,19.90Ten thousand,--,151.5Ten thousand,202.0Ten thousand,37.60Ten thousand,--,252.0Ten thousand,314.4Ten thousand,233.2Ten thousand,213.0Ten thousand,-39.70Ten thousand,12.70Ten thousand,-60.60Ten thousand,48.20Ten thousand,15.80Ten thousand,65.20Ten thousand,71.20Ten thousand,280.3Ten thousand,238.6Ten thousand,280.3Ten thousand,5.200Ten thousand,153.6Ten thousand,119.7Ten thousand,112.8Ten thousand,154.6Ten thousand,541.6Ten thousand,3.000Ten thousand,-57.00Ten thousand,-4.300Ten thousand,10.80Ten thousand
Other investment business projects,--,--,--,750.4Ten thousand,777.4Ten thousand,27.40Ten thousand,27.40Ten thousand,6675Ten thousand,6702Ten thousand,--,--,472.6Ten thousand,--,--,--,1144Ten thousand,--,--,--,2135Ten thousand,941.4Ten thousand,968.3Ten thousand,865.4Ten thousand,1.076Hundred million,199.6Ten thousand,269.0Ten thousand,-23.20Ten thousand,-328.3Ten thousand,103.3Ten thousand,221.7Ten thousand,221.7Ten thousand,-136.8Ten thousand,--,2.400Ten thousand,--,-41.70Ten thousand,--,--,--,-40.80Ten thousand,--,--,--,321.0Ten thousand,--,--,104.5Ten thousand,--
Net cash flow from investing activities,-4.933Hundred million,-4.294Hundred million,-631.4Ten thousand,-6163Ten thousand,-5396Ten thousand,-3754Ten thousand,-3329Ten thousand,4156Ten thousand,4905Ten thousand,-1093Ten thousand,-522.4Ten thousand,-3104Ten thousand,-1732Ten thousand,-807.5Ten thousand,-505.3Ten thousand,-3909Ten thousand,-3279Ten thousand,-3727Ten thousand,-3202Ten thousand,-61.70Ten thousand,-487.7Ten thousand,132.7Ten thousand,234.2Ten thousand,-4967Ten thousand,-1.092Hundred million,-1.063Hundred million,-1.022Hundred million,-3227Ten thousand,-2802Ten thousand,-2278Ten thousand,-1711Ten thousand,-1.791Hundred million,-1.714Hundred million,-3701Ten thousand,-640.9Ten thousand,-2878Ten thousand,-2432Ten thousand,-1923Ten thousand,-528.5Ten thousand,-7852Ten thousand,-7480Ten thousand,-6987Ten thousand,-6280Ten thousand,-3316Ten thousand,-1567Ten thousand,-1145Ten thousand,-5269Ten thousand,-4923Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91.50Ten thousand,--,--,--,84.90Ten thousand,--,--,--,94.20Ten thousand,--,--,--,69.60Ten thousand,--,--,--,109.8Ten thousand,--,--,27.90Ten thousand,--
repurchase shares,-958.2Ten thousand,-958.2Ten thousand,-438.2Ten thousand,-3182Ten thousand,-3178Ten thousand,-2665Ten thousand,-2216Ten thousand,-2553Ten thousand,-1858Ten thousand,-1352Ten thousand,-839.3Ten thousand,-3143Ten thousand,-2142Ten thousand,-954.6Ten thousand,-950.0Ten thousand,-2120Ten thousand,-1621Ten thousand,-759.3Ten thousand,-510.9Ten thousand,-1044Ten thousand,-900.8Ten thousand,-94.60Ten thousand,-77.10Ten thousand,-3339Ten thousand,-1924Ten thousand,-1914Ten thousand,-83.70Ten thousand,-265.2Ten thousand,-200.7Ten thousand,-192.4Ten thousand,-127.7Ten thousand,-780.7Ten thousand,-740.6Ten thousand,-690.5Ten thousand,-567.8Ten thousand,-563.6Ten thousand,-316.7Ten thousand,-305.3Ten thousand,-199.6Ten thousand,-1036Ten thousand,-983.5Ten thousand,-806.7Ten thousand,-642.7Ten thousand,-779.0Ten thousand,-554.8Ten thousand,-510.6Ten thousand,-850.9Ten thousand,-800.4Ten thousand
Dividend Payments,-1120Ten thousand,-736.2Ten thousand,-352.8Ten thousand,-1390Ten thousand,-1038Ten thousand,-684.0Ten thousand,-328.8Ten thousand,-1299Ten thousand,-969.9Ten thousand,-639.9Ten thousand,-307.4Ten thousand,-1225Ten thousand,-914.8Ten thousand,-601.9Ten thousand,-289.0Ten thousand,-1145Ten thousand,-854.7Ten thousand,-562.4Ten thousand,-269.2Ten thousand,-1061Ten thousand,-791.1Ten thousand,-518.6Ten thousand,-246.3Ten thousand,-982.6Ten thousand,-733.1Ten thousand,-482.5Ten thousand,-228.7Ten thousand,-888.8Ten thousand,-660.0Ten thousand,-431.2Ten thousand,-202.6Ten thousand,-785.2Ten thousand,-582.6Ten thousand,-379.8Ten thousand,-177.4Ten thousand,-684.6Ten thousand,-507.1Ten thousand,-329.4Ten thousand,-151.8Ten thousand,-582.0Ten thousand,-430.1Ten thousand,-278.3Ten thousand,-126.4Ten thousand,-479.3Ten thousand,-352.9Ten thousand,-226.7Ten thousand,-389.1Ten thousand,-188.3Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1700Ten thousand,1700Ten thousand,1650Ten thousand,1.065Hundred million,1.065Hundred million,3470Ten thousand,2570Ten thousand,2.420Hundred million,2.067Hundred million,5.095Hundred million,1.395Hundred million,1.635Hundred million,1.345Hundred million,1.085Hundred million,6300Ten thousand,2.637Hundred million,2.500Hundred million,7300Ten thousand,2950Ten thousand,--,5800Ten thousand,4850Ten thousand,2300Ten thousand,--,2.675Hundred million,2.455Hundred million,8860Ten thousand,--,5000Ten thousand,3450Ten thousand,--,7400Ten thousand
Repayment of loans,--,-3.391Hundred million,--,-2500Ten thousand,--,-2500Ten thousand,-2500Ten thousand,-2.262Hundred million,-2.262Hundred million,-1600Ten thousand,--,-2500Ten thousand,--,--,--,-1700Ten thousand,-1700Ten thousand,-1700Ten thousand,-1650Ten thousand,-1.053Hundred million,-9230Ten thousand,-4550Ten thousand,-3450Ten thousand,-2.372Hundred million,-1.077Hundred million,-3.875Hundred million,-3400Ten thousand,-1.648Hundred million,-1.248Hundred million,-8729Ten thousand,-5279Ten thousand,-1.642Hundred million,-1.270Hundred million,-4100Ten thousand,-1750Ten thousand,-7500Ten thousand,-5400Ten thousand,-4150Ten thousand,-2050Ten thousand,-2.167Hundred million,-1.827Hundred million,-1.647Hundred million,-860.0Ten thousand,-7600Ten thousand,-5500Ten thousand,-3850Ten thousand,-1.218Hundred million,-6272Ten thousand
Loan Income,4.302Hundred million,7.243Hundred million,--,--,-2500Ten thousand,--,--,2.233Hundred million,2.233Hundred million,2733Ten thousand,2283Ten thousand,-216.7Ten thousand,-116.7Ten thousand,-116.7Ten thousand,-116.7Ten thousand,1664Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6500Ten thousand,--,--,--,2.747Hundred million,--,--,--,7100Ten thousand,--,--,1.210Hundred million,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.50Ten thousand,79.50Ten thousand,80.90Ten thousand,47.10Ten thousand,208.8Ten thousand,164.4Ten thousand,164.4Ten thousand,130.8Ten thousand,165.0Ten thousand,149.8Ten thousand,142.3Ten thousand,199.0Ten thousand,201.1Ten thousand
Financing Activities Other Items,201.9Ten thousand,179.2Ten thousand,163.7Ten thousand,152.5Ten thousand,132.5Ten thousand,118.9Ten thousand,76.80Ten thousand,134.1Ten thousand,117.0Ten thousand,99.40Ten thousand,83.50Ten thousand,141.5Ten thousand,131.8Ten thousand,114.7Ten thousand,97.60Ten thousand,127.3Ten thousand,111.7Ten thousand,97.10Ten thousand,69.30Ten thousand,86.60Ten thousand,70.50Ten thousand,25.50Ten thousand,94.90Ten thousand,21.90Ten thousand,4.200Ten thousand,-11.30Ten thousand,65.20Ten thousand,--,77.40Ten thousand,62.20Ten thousand,104.2Ten thousand,--,71.50Ten thousand,61.80Ten thousand,36.60Ten thousand,--,81.60Ten thousand,74.50Ten thousand,66.80Ten thousand,--,67.50Ten thousand,61.30Ten thousand,55.10Ten thousand,--,35.30Ten thousand,13.80Ten thousand,--,13.50Ten thousand
Net Cash Flow from Financing Activities,4.114Hundred million,3.701Hundred million,-627.3Ten thousand,-6920Ten thousand,-6583Ten thousand,-5730Ten thousand,-4968Ten thousand,-4004Ten thousand,-2998Ten thousand,-758.9Ten thousand,1220Ten thousand,-6943Ten thousand,-3042Ten thousand,-1559Ten thousand,-1258Ten thousand,-3173Ten thousand,-2364Ten thousand,-1225Ten thousand,-710.8Ten thousand,-1898Ten thousand,-201.4Ten thousand,-1668Ten thousand,-1109Ten thousand,-3820Ten thousand,7247Ten thousand,9793Ten thousand,1.030Hundred million,-1191Ten thousand,187.9Ten thousand,1560Ten thousand,795.1Ten thousand,8469Ten thousand,1.105Hundred million,2192Ten thousand,491.4Ten thousand,-2075Ten thousand,-262.7Ten thousand,220.7Ten thousand,12.50Ten thousand,4461Ten thousand,7298Ten thousand,7221Ten thousand,7417Ten thousand,-1484Ten thousand,-1223Ten thousand,-981.2Ten thousand,-1092Ten thousand,353.6Ten thousand
Impact of exchange rate changes,133.6Ten thousand,-30.00Ten thousand,539.5Ten thousand,-332.9Ten thousand,-123.1Ten thousand,181.6Ten thousand,-208.5Ten thousand,-146.4Ten thousand,104.6Ten thousand,12.90Ten thousand,-569.0Ten thousand,-876.9Ten thousand,-297.9Ten thousand,-188.7Ten thousand,-112.1Ten thousand,479.9Ten thousand,409.2Ten thousand,605.3Ten thousand,259.2Ten thousand,-198.4Ten thousand,-288.8Ten thousand,-53.60Ten thousand,-257.2Ten thousand,-193.1Ten thousand,-244.4Ten thousand,-234.0Ten thousand,-215.6Ten thousand,28.90Ten thousand,517.9Ten thousand,237.4Ten thousand,136.1Ten thousand,-250.0Ten thousand,-418.4Ten thousand,-620.5Ten thousand,-60.70Ten thousand,-493.7Ten thousand,-232.9Ten thousand,-510.6Ten thousand,-298.8Ten thousand,-826.3Ten thousand,-971.5Ten thousand,-517.0Ten thousand,-280.1Ten thousand,89.50Ten thousand,46.50Ten thousand,85.10Ten thousand,-26.30Ten thousand,83.10Ten thousand
