0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2010-06-30,2009-06-30,2008-06-30,2007-06-30
Total non-current assets,81.95Hundred million,68.69Hundred million,63.39Hundred million,60.89Hundred million,55.36Hundred million,60.22Hundred million,59.28Hundred million,59.06Hundred million,57.13Hundred million,52.10Hundred million,54.60Hundred million,51.83Hundred million,55.06Hundred million,52.59Hundred million,49.70Hundred million,56.62Hundred million,61.79Hundred million,90.03Hundred million,83.64Hundred million,91.22Hundred million,80.49Hundred million,73.17Hundred million,72.54Hundred million,72.01Hundred million
Assets Other Items,2110Ten thousand,--,1.533Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,101.4Hundred million,83.65Hundred million,82.26Hundred million,78.47Hundred million,73.38Hundred million,75.48Hundred million,73.49Hundred million,74.83Hundred million,74.73Hundred million,67.72Hundred million,65.61Hundred million,59.10Hundred million,65.05Hundred million,63.12Hundred million,58.78Hundred million,67.51Hundred million,72.55Hundred million,106.5Hundred million,100.8Hundred million,107.1Hundred million,91.81Hundred million,83.35Hundred million,80.22Hundred million,80.28Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6.511Hundred million,--,6.439Hundred million,--,6.007Hundred million,--,5.777Hundred million,--,--,--,--,--,--,--,--,4.985Hundred million,4.450Hundred million,7.340Hundred million,6.699Hundred million,6.706Hundred million,5.519Hundred million,5.335Hundred million,6.103Hundred million,4.636Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2920Ten thousand,3470Ten thousand
payable taxes(Current),1.124Hundred million,--,9570Ten thousand,--,5360Ten thousand,--,1.159Hundred million,--,1.213Hundred million,--,2480Ten thousand,90.00Ten thousand,4670Ten thousand,1.079Hundred million,5930Ten thousand,5820Ten thousand,3460Ten thousand,1.921Hundred million,2.644Hundred million,1.561Hundred million,1.043Hundred million,9820Ten thousand,1.231Hundred million,7220Ten thousand
Other payables and accrued expenses,3070Ten thousand,--,2100Ten thousand,--,1790Ten thousand,--,2060Ten thousand,--,5.683Hundred million,--,4.807Hundred million,4.300Hundred million,4.794Hundred million,5.635Hundred million,4.461Hundred million,1120Ten thousand,1240Ten thousand,1100Ten thousand,1120Ten thousand,410.0Ten thousand,450.0Ten thousand,1440Ten thousand,--,--
Short-term debt,7.191Hundred million,--,5.831Hundred million,7.826Hundred million,--,--,--,--,--,8.236Hundred million,--,--,--,--,--,1.402Hundred million,1.215Hundred million,4000Ten thousand,5.470Hundred million,2.617Hundred million,6.911Hundred million,3.275Hundred million,7.756Hundred million,330.0Ten thousand
Long-term liabilities(Current period portion),3100Ten thousand,--,3840Ten thousand,--,3060Ten thousand,--,2840Ten thousand,2260Ten thousand,1.173Hundred million,--,6.849Hundred million,9250Ten thousand,2.126Hundred million,1.880Hundred million,5870Ten thousand,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,680.0Ten thousand,--,2180Ten thousand,--,1.276Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,1790Ten thousand,--,--,--,--,--,--
Other current liabilities,--,7.370Hundred million,--,6.978Hundred million,--,6.002Hundred million,--,6.946Hundred million,--,7.955Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2.383Hundred million
payable salaries and benefits,--,2560Ten thousand,--,2370Ten thousand,--,6460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),8690Ten thousand,8200Ten thousand,7670Ten thousand,6450Ten thousand,6410Ten thousand,2330Ten thousand,6040Ten thousand,5980Ten thousand,6420Ten thousand,4970Ten thousand,4520Ten thousand,850.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,7920Ten thousand,--,4700Ten thousand,--,1850Ten thousand,--,1260Ten thousand,--,2360Ten thousand,--,460.0Ten thousand,--,--,--,--,--,--,--,--,--,--,170.0Ten thousand,--,--
Total current liabilities,17.10Hundred million,8.446Hundred million,15.06Hundred million,15.69Hundred million,7.854Hundred million,6.881Hundred million,8.224Hundred million,7.770Hundred million,9.165Hundred million,16.69Hundred million,13.68Hundred million,5.319Hundred million,7.387Hundred million,8.594Hundred million,5.641Hundred million,7.081Hundred million,6.295Hundred million,9.950Hundred million,14.93Hundred million,10.93Hundred million,13.52Hundred million,9.753Hundred million,15.38Hundred million,8.121Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5.038Hundred million,4.578Hundred million,3.893Hundred million,3.922Hundred million,3.998Hundred million,5.057Hundred million,5.009Hundred million,5.063Hundred million,4.999Hundred million,4.040Hundred million,4.336Hundred million,4.549Hundred million,4.539Hundred million,4.586Hundred million,4.873Hundred million,--,--,--,--,--,--,--,7.199Hundred million,8.795Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.632Hundred million,3.093Hundred million,9.018Hundred million,10.19Hundred million,10.52Hundred million,9.825Hundred million,8.177Hundred million,--,--
Long-term liabilities,17.77Hundred million,12.47Hundred million,6.534Hundred million,4.973Hundred million,10.79Hundred million,11.75Hundred million,10.78Hundred million,14.02Hundred million,14.77Hundred million,9.928Hundred million,11.72Hundred million,18.16Hundred million,15.88Hundred million,15.29Hundred million,17.74Hundred million,17.79Hundred million,19.39Hundred million,23.21Hundred million,13.61Hundred million,11.37Hundred million,4.300Hundred million,7.859Hundred million,5.642Hundred million,12.12Hundred million
Other non-current liabilities,--,--,--,--,--,1220Ten thousand,--,--,--,--,--,--,--,--,--,910.0Ten thousand,1090Ten thousand,1390Ten thousand,1350Ten thousand,1970Ten thousand,--,390.0Ten thousand,2.241Hundred million,2.067Hundred million
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,730.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),3.633Hundred million,3.510Hundred million,3.597Hundred million,3.345Hundred million,3.301Hundred million,3.355Hundred million,3.551Hundred million,3.737Hundred million,3.648Hundred million,3.137Hundred million,2.877Hundred million,8010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,1380Ten thousand,--,2100Ten thousand,--,--,--,--,--,3630Ten thousand,--,--,--,--,--,--,--,210.0Ten thousand,210.0Ten thousand,270.0Ten thousand,280.0Ten thousand,1140Ten thousand,--,--
Other non-current liabilities,4.220Hundred million,6.461Hundred million,6.983Hundred million,6.181Hundred million,4.040Hundred million,4.245Hundred million,4.622Hundred million,3.552Hundred million,3.793Hundred million,3.845Hundred million,3.911Hundred million,3.195Hundred million,3.213Hundred million,2.917Hundred million,2.841Hundred million,3.001Hundred million,2.692Hundred million,3.736Hundred million,3.369Hundred million,3.244Hundred million,2.757Hundred million,2.369Hundred million,--,--
Total non-current liabilities,30.66Hundred million,27.16Hundred million,21.01Hundred million,18.63Hundred million,22.13Hundred million,24.53Hundred million,23.96Hundred million,26.37Hundred million,27.28Hundred million,21.31Hundred million,22.85Hundred million,26.71Hundred million,23.63Hundred million,22.79Hundred million,25.46Hundred million,23.51Hundred million,25.28Hundred million,36.13Hundred million,27.33Hundred million,25.35Hundred million,16.91Hundred million,18.56Hundred million,15.08Hundred million,22.98Hundred million
total liabilities,47.76Hundred million,35.60Hundred million,36.07Hundred million,34.32Hundred million,29.99Hundred million,31.41Hundred million,32.19Hundred million,34.14Hundred million,36.45Hundred million,38.00Hundred million,36.53Hundred million,32.03Hundred million,31.02Hundred million,31.38Hundred million,31.10Hundred million,30.60Hundred million,31.58Hundred million,46.08Hundred million,42.25Hundred million,36.28Hundred million,30.43Hundred million,28.31Hundred million,30.46Hundred million,31.10Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,38.72Hundred million,38.72Hundred million,38.72Hundred million,38.72Hundred million,38.72Hundred million,--,38.72Hundred million,38.72Hundred million,38.72Hundred million,38.72Hundred million,36.23Hundred million,36.23Hundred million,36.23Hundred million,5960Ten thousand,5810Ten thousand,6300Ten thousand,6290Ten thousand,6100Ten thousand,5900Ten thousand,5880Ten thousand,5780Ten thousand,5770Ten thousand,5490Ten thousand,5480Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,38.58Hundred million,31.54Hundred million,29.64Hundred million,28.72Hundred million,26.29Hundred million,--,22.23Hundred million,19.53Hundred million,17.56Hundred million,12.93Hundred million,11.90Hundred million,10.74Hundred million,14.71Hundred million,15.53Hundred million,14.47Hundred million,6.841Hundred million,7.411Hundred million,10.54Hundred million,7.725Hundred million,7.796Hundred million,8.344Hundred million,5.615Hundred million,--,--
Other reserves,-25.28Hundred million,-23.66Hundred million,-23.59Hundred million,-24.66Hundred million,-22.93Hundred million,--,-21.16Hundred million,-19.20Hundred million,-19.63Hundred million,-23.29Hundred million,-20.36Hundred million,-21.10Hundred million,-18.18Hundred million,-21.24Hundred million,-22.62Hundred million,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,35.63Hundred million,34.13Hundred million,44.65Hundred million,44.39Hundred million,54.52Hundred million,53.75Hundred million,53.13Hundred million,50.05Hundred million,49.44Hundred million,44.90Hundred million,44.60Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.17Hundred million,-12.49Hundred million,-6.530Hundred million,-4.233Hundred million,5.624Hundred million,-9650Ten thousand,-3.389Hundred million,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.788Hundred million,2.766Hundred million
equity attributable to parent company shareholders,52.01Hundred million,46.60Hundred million,44.76Hundred million,42.78Hundred million,42.08Hundred million,44.07Hundred million,39.78Hundred million,39.05Hundred million,36.65Hundred million,28.35Hundred million,27.77Hundred million,25.86Hundred million,32.76Hundred million,30.51Hundred million,26.56Hundred million,35.95Hundred million,39.94Hundred million,59.15Hundred million,57.83Hundred million,67.14Hundred million,58.01Hundred million,52.25Hundred million,48.24Hundred million,47.91Hundred million
minority shareholder equity,1.655Hundred million,1.447Hundred million,1.437Hundred million,1.376Hundred million,1.319Hundred million,--,1.523Hundred million,1.647Hundred million,1.637Hundred million,1.370Hundred million,1.317Hundred million,1.208Hundred million,1.272Hundred million,1.226Hundred million,1.119Hundred million,9660Ten thousand,1.038Hundred million,1.261Hundred million,6950Ten thousand,3.683Hundred million,3.375Hundred million,2.795Hundred million,1.514Hundred million,1.271Hundred million
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,53.67Hundred million,48.05Hundred million,46.20Hundred million,44.16Hundred million,43.40Hundred million,44.07Hundred million,41.30Hundred million,40.69Hundred million,38.28Hundred million,29.72Hundred million,29.09Hundred million,27.07Hundred million,34.03Hundred million,31.73Hundred million,27.68Hundred million,36.91Hundred million,40.98Hundred million,60.41Hundred million,58.52Hundred million,70.82Hundred million,61.39Hundred million,55.04Hundred million,49.76Hundred million,49.18Hundred million
Total Liabilities and Shareholders' Equity,101.4Hundred million,83.65Hundred million,82.26Hundred million,78.47Hundred million,73.38Hundred million,75.48Hundred million,73.49Hundred million,74.83Hundred million,74.73Hundred million,67.72Hundred million,65.61Hundred million,59.10Hundred million,65.05Hundred million,63.12Hundred million,58.78Hundred million,67.51Hundred million,72.55Hundred million,106.5Hundred million,100.8Hundred million,107.1Hundred million,91.81Hundred million,83.35Hundred million,--,--
Non-operating items,99.06Hundred million,--,78.44Hundred million,--,18.02Hundred million,--,--,15.48Hundred million,17.30Hundred million,15.30Hundred million,10.70Hundred million,59.10Hundred million,64.65Hundred million,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,
