0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Total current assets,7.600Hundred million,7.451Hundred million,6.900Hundred million,6.322Hundred million,5.431Hundred million,5.100Hundred million,4.473Hundred million,4.293Hundred million,3.761Hundred million,4.983Hundred million,5.334Hundred million,5.262Hundred million,6.670Hundred million,8.660Hundred million,8.224Hundred million,7.926Hundred million,7.202Hundred million,6.516Hundred million,6.585Hundred million,4.558Hundred million,4.316Hundred million,4.086Hundred million,3.788Hundred million,3.946Hundred million,5.087Hundred million,4.780Hundred million,4.720Hundred million,4.551Hundred million,4.187Hundred million,3.911Hundred million,3.658Hundred million,4.510Hundred million,4.480Hundred million,2.431Hundred million,2.354Hundred million,2.580Hundred million,2.486Hundred million,2.526Hundred million,2.331Hundred million,2.296Hundred million,2.198Hundred million,2.143Hundred million,2.198Hundred million,2.143Hundred million,1.992Hundred million,9848Ten thousand,1.068Hundred million,6092Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixed assets,1.645Hundred million,1.672Hundred million,1.669Hundred million,1.689Hundred million,1.718Hundred million,1.739Hundred million,1.758Hundred million,1.803Hundred million,1.816Hundred million,1.835Hundred million,1.936Hundred million,1.913Hundred million,1.898Hundred million,1.884Hundred million,1.592Hundred million,1.533Hundred million,1.448Hundred million,1.367Hundred million,1.255Hundred million,1.133Hundred million,1.081Hundred million,1.047Hundred million,1.049Hundred million,1.055Hundred million,1.071Hundred million,1.087Hundred million,1.101Hundred million,1.113Hundred million,1.092Hundred million,1.070Hundred million,1.059Hundred million,1.032Hundred million,1.026Hundred million,1.010Hundred million,1.004Hundred million,9928Ten thousand,9585Ten thousand,9032Ten thousand,8632Ten thousand,7781Ten thousand,6721Ten thousand,6063Ten thousand,6721Ten thousand,6063Ten thousand,5615Ten thousand,4989Ten thousand,4818Ten thousand,3912Ten thousand
Intangible assets,4.350Hundred million,4.260Hundred million,4.403Hundred million,4.546Hundred million,4.689Hundred million,4.833Hundred million,4.976Hundred million,5.119Hundred million,5.262Hundred million,5.405Hundred million,5.810Hundred million,5.953Hundred million,6.096Hundred million,6.240Hundred million,9062Ten thousand,9259Ten thousand,9455Ten thousand,9652Ten thousand,9849Ten thousand,1.005Hundred million,1.024Hundred million,1.044Hundred million,1.064Hundred million,1.083Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,8.100Ten thousand,16.10Ten thousand,24.20Ten thousand,32.30Ten thousand,40.30Ten thousand,32.30Ten thousand,40.30Ten thousand,48.30Ten thousand,64.40Ten thousand,115.7Ten thousand,320.8Ten thousand
goodwill,2152Ten thousand,--,--,1.632Hundred million,1.632Hundred million,1.632Hundred million,1.632Hundred million,1.632Hundred million,1.632Hundred million,1.632Hundred million,1.574Hundred million,1.461Hundred million,1.457Hundred million,1.452Hundred million,9955Ten thousand,9955Ten thousand,9955Ten thousand,9955Ten thousand,9955Ten thousand,9955Ten thousand,9955Ten thousand,9955Ten thousand,9955Ten thousand,1.005Hundred million,6204Ten thousand,6204Ten thousand,6204Ten thousand,5991Ten thousand,5749Ten thousand,5520Ten thousand,5296Ten thousand,5094Ten thousand,4883Ten thousand,4674Ten thousand,4467Ten thousand,4275Ten thousand,3278Ten thousand,3088Ten thousand,2889Ten thousand,2712Ten thousand,2538Ten thousand,2376Ten thousand,2538Ten thousand,2376Ten thousand,2205Ten thousand,1133Ten thousand,1033Ten thousand,829.7Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3497Ten thousand,--,4406Ten thousand,826.1Ten thousand,3512Ten thousand,6480Ten thousand,7058Ten thousand,2536Ten thousand,--,2587Ten thousand,--,160.1Ten thousand,2168Ten thousand,6005Ten thousand,8081Ten thousand,--,--,--,--,--,1347Ten thousand,1346Ten thousand,1792Ten thousand,1794Ten thousand,1994Ten thousand,2443Ten thousand,1994Ten thousand,2443Ten thousand,2453Ten thousand,--,--,--
Deferred income tax assets(Non-current),1.290Hundred million,1.304Hundred million,1.340Hundred million,1.351Hundred million,1.411Hundred million,1.445Hundred million,1.517Hundred million,1.561Hundred million,1.676Hundred million,1.603Hundred million,1.555Hundred million,1.671Hundred million,1.693Hundred million,1.534Hundred million,9327Ten thousand,9860Ten thousand,1.045Hundred million,1.062Hundred million,1.041Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9546Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,2803Ten thousand,3565Ten thousand,3673Ten thousand,3650Ten thousand,3654Ten thousand,3605Ten thousand,3555Ten thousand,3563Ten thousand,3229Ten thousand,2717Ten thousand,2636Ten thousand,3581Ten thousand,3577Ten thousand,2199Ten thousand,2119Ten thousand,1797Ten thousand,1605Ten thousand,1402Ten thousand,1396Ten thousand,1093Ten thousand,697.9Ten thousand,1097Ten thousand,1155Ten thousand,1703Ten thousand,1415Ten thousand,1480Ten thousand,1415Ten thousand,1415Ten thousand,1415Ten thousand,1415Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.00Ten thousand,--,74.70Ten thousand,69.20Ten thousand,75.90Ten thousand,82.50Ten thousand,54.50Ten thousand,57.20Ten thousand,59.80Ten thousand,62.40Ten thousand,65.10Ten thousand,--,48.10Ten thousand,40.60Ten thousand,259.5Ten thousand,225.2Ten thousand,243.2Ten thousand,258.8Ten thousand,243.2Ten thousand,258.8Ten thousand,294.8Ten thousand,335.3Ten thousand,340.2Ten thousand,51.10Ten thousand
Other non-current assets,4873Ten thousand,4922Ten thousand,5383Ten thousand,5626Ten thousand,5863Ten thousand,6343Ten thousand,6339Ten thousand,6584Ten thousand,7637Ten thousand,1.081Hundred million,8706Ten thousand,7208Ten thousand,7427Ten thousand,7641Ten thousand,6979Ten thousand,7125Ten thousand,7289Ten thousand,7449Ten thousand,7605Ten thousand,7780Ten thousand,3761Ten thousand,3812Ten thousand,3576Ten thousand,3649Ten thousand,2669Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,8.267Hundred million,8.084Hundred million,8.317Hundred million,10.15Hundred million,10.40Hundred million,10.64Hundred million,10.87Hundred million,11.13Hundred million,11.47Hundred million,11.83Hundred million,12.01Hundred million,12.08Hundred million,12.24Hundred million,12.09Hundred million,5.337Hundred million,5.333Hundred million,5.673Hundred million,6.229Hundred million,5.617Hundred million,4.103Hundred million,3.898Hundred million,4.225Hundred million,4.286Hundred million,3.932Hundred million,2.105Hundred million,2.114Hundred million,1.870Hundred million,1.876Hundred million,2.033Hundred million,2.373Hundred million,2.403Hundred million,1.548Hundred million,1.520Hundred million,1.484Hundred million,1.457Hundred million,1.420Hundred million,1.426Hundred million,1.352Hundred million,1.359Hundred million,1.254Hundred million,1.153Hundred million,1.118Hundred million,1.153Hundred million,1.118Hundred million,1.062Hundred million,6522Ten thousand,6307Ten thousand,5113Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
total assets,15.87Hundred million,15.54Hundred million,15.22Hundred million,16.47Hundred million,15.83Hundred million,15.74Hundred million,15.34Hundred million,15.42Hundred million,15.23Hundred million,16.81Hundred million,17.34Hundred million,17.34Hundred million,18.91Hundred million,20.75Hundred million,13.56Hundred million,13.26Hundred million,12.88Hundred million,12.75Hundred million,12.20Hundred million,8.661Hundred million,8.214Hundred million,8.311Hundred million,8.075Hundred million,7.878Hundred million,7.192Hundred million,6.894Hundred million,6.590Hundred million,6.427Hundred million,6.220Hundred million,6.284Hundred million,6.061Hundred million,6.057Hundred million,6.000Hundred million,3.915Hundred million,3.812Hundred million,4.007Hundred million,3.912Hundred million,3.877Hundred million,3.690Hundred million,3.550Hundred million,3.350Hundred million,3.261Hundred million,3.350Hundred million,3.261Hundred million,3.054Hundred million,1.637Hundred million,1.698Hundred million,1.121Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2317Ten thousand,1913Ten thousand,1937Ten thousand,1873Ten thousand,898.2Ten thousand,1570Ten thousand,1651Ten thousand,2421Ten thousand,1726Ten thousand,1522Ten thousand,1293Ten thousand,1398Ten thousand,1484Ten thousand,1054Ten thousand,789.5Ten thousand,1218Ten thousand,911.0Ten thousand,1043Ten thousand,1301Ten thousand,916.0Ten thousand,1585Ten thousand,1280Ten thousand,1606Ten thousand,1335Ten thousand,1337Ten thousand,1437Ten thousand,1380Ten thousand,1426Ten thousand,1491Ten thousand,1466Ten thousand,1228Ten thousand,1039Ten thousand,937.3Ten thousand,751.1Ten thousand,728.7Ten thousand,461.4Ten thousand,1048Ten thousand,873.9Ten thousand,847.1Ten thousand,1330Ten thousand,556.5Ten thousand,675.8Ten thousand,556.5Ten thousand,675.8Ten thousand,774.7Ten thousand,260.5Ten thousand,306.9Ten thousand,256.9Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,1.100Ten thousand,86.30Ten thousand,42.90Ten thousand,39.50Ten thousand,--,72.10Ten thousand,11.40Ten thousand,--,161.5Ten thousand,173.7Ten thousand,133.3Ten thousand,13.80Ten thousand,7.800Ten thousand,34.30Ten thousand,9.000Ten thousand,3.500Ten thousand,--,11.10Ten thousand,7.600Ten thousand,3.800Ten thousand,4.400Ten thousand,9.600Ten thousand,6.600Ten thousand,8.200Ten thousand,5.800Ten thousand,9.800Ten thousand,163.4Ten thousand,31.20Ten thousand,7.200Ten thousand,3.100Ten thousand,13.90Ten thousand,3.100Ten thousand,13.90Ten thousand,--,--,--,--
Unearned and accrued expenses,8007Ten thousand,8012Ten thousand,7638Ten thousand,6481Ten thousand,6682Ten thousand,6424Ten thousand,5988Ten thousand,5622Ten thousand,6163Ten thousand,8979Ten thousand,7636Ten thousand,7728Ten thousand,8767Ten thousand,1.276Hundred million,5080Ten thousand,5216Ten thousand,5024Ten thousand,7097Ten thousand,6040Ten thousand,4768Ten thousand,4472Ten thousand,7043Ten thousand,6100Ten thousand,5191Ten thousand,3970Ten thousand,4587Ten thousand,--,--,--,4106Ten thousand,3970Ten thousand,4676Ten thousand,3490Ten thousand,3667Ten thousand,3108Ten thousand,3833Ten thousand,2907Ten thousand,3538Ten thousand,3030Ten thousand,2679Ten thousand,2530Ten thousand,2831Ten thousand,2530Ten thousand,2831Ten thousand,2338Ten thousand,1691Ten thousand,1789Ten thousand,979.2Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4036Ten thousand,3843Ten thousand,3302Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,2.021Hundred million,2.018Hundred million,2.015Hundred million,--,864.1Ten thousand,864.1Ten thousand,864.1Ten thousand,864.1Ten thousand,--,--,--,--,--,3.505Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,1086Ten thousand,1085Ten thousand,3365Ten thousand,3387Ten thousand,3378Ten thousand,3368Ten thousand,2423Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.20Ten thousand,--,--,52.00Ten thousand,59.50Ten thousand,82.20Ten thousand,104.8Ten thousand,127.5Ten thousand,--,142.6Ten thousand,142.6Ten thousand,142.6Ten thousand,142.6Ten thousand,142.6Ten thousand,142.6Ten thousand,142.6Ten thousand,100.8Ten thousand,100.8Ten thousand,97.20Ten thousand
Capital Lease Debt(Current),940.5Ten thousand,888.7Ten thousand,919.1Ten thousand,914.9Ten thousand,900.3Ten thousand,880.1Ten thousand,862.5Ten thousand,898.1Ten thousand,895.1Ten thousand,912.1Ten thousand,836.4Ten thousand,--,--,789.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,813.4Ten thousand,1.680Hundred million,--,1.667Hundred million,1.644Hundred million,1.720Hundred million,1.718Hundred million,1286Ten thousand,1212Ten thousand,1801Ten thousand,2311Ten thousand,1863Ten thousand,1767Ten thousand,558.3Ten thousand,33.80Ten thousand,33.40Ten thousand,33.00Ten thousand,32.70Ten thousand,32.40Ten thousand,32.00Ten thousand,31.90Ten thousand,75.90Ten thousand,--,1.076Hundred million,1.064Hundred million,1.052Hundred million,1.040Hundred million,1.049Hundred million,1.039Hundred million,1.041Hundred million,1.034Hundred million,1.041Hundred million,1.034Hundred million,1.027Hundred million,1.011Hundred million,9998Ten thousand,82.30Ten thousand
Total current liabilities,3.147Hundred million,3.099Hundred million,3.064Hundred million,9269Ten thousand,9344Ten thousand,9738Ten thousand,9366Ten thousand,1.089Hundred million,9870Ten thousand,1.478Hundred million,1.315Hundred million,1.332Hundred million,3.051Hundred million,5.211Hundred million,2.258Hundred million,2.287Hundred million,2.321Hundred million,2.533Hundred million,8627Ten thousand,7058Ten thousand,8031Ten thousand,1.077Hundred million,9584Ten thousand,8300Ten thousand,5899Ten thousand,6066Ten thousand,5452Ten thousand,5302Ten thousand,4837Ten thousand,5622Ten thousand,5234Ten thousand,5751Ten thousand,4565Ten thousand,4484Ten thousand,1.468Hundred million,1.504Hundred million,1.461Hundred million,1.498Hundred million,1.454Hundred million,1.455Hundred million,1.365Hundred million,1.400Hundred million,1.365Hundred million,1.400Hundred million,1.352Hundred million,1.216Hundred million,1.219Hundred million,1416Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),699.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,1013Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,735.7Ten thousand,--,761.7Ten thousand,774.7Ten thousand,787.7Ten thousand,1147Ten thousand,843.9Ten thousand,879.5Ten thousand,915.2Ten thousand,950.8Ten thousand,915.2Ten thousand,950.8Ten thousand,986.4Ten thousand,296.0Ten thousand,321.2Ten thousand,372.0Ten thousand
Long-term liabilities,1.015Hundred million,1.042Hundred million,1.070Hundred million,1.098Hundred million,5.117Hundred million,1.152Hundred million,1.180Hundred million,1.348Hundred million,1.375Hundred million,2.511Hundred million,3.098Hundred million,3.183Hundred million,3.268Hundred million,3.353Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2519Ten thousand
convertible notes and bonds,2.798Hundred million,2.793Hundred million,2.789Hundred million,4.795Hundred million,--,3.986Hundred million,3.980Hundred million,3.974Hundred million,4.054Hundred million,4.048Hundred million,4.042Hundred million,4.035Hundred million,4.029Hundred million,3.393Hundred million,3.261Hundred million,3.217Hundred million,3.173Hundred million,3.130Hundred million,4.565Hundred million,3.142Hundred million,3.101Hundred million,3.060Hundred million,3.021Hundred million,2.982Hundred million,2.944Hundred million,2.906Hundred million,2.869Hundred million,2.833Hundred million,2.797Hundred million,2.762Hundred million,2.727Hundred million,2.693Hundred million,2.660Hundred million,1.087Hundred million,--,--,--,808.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2387Ten thousand,1682Ten thousand,1278Ten thousand,1301Ten thousand,1269Ten thousand,1357Ten thousand,1195Ten thousand,1178Ten thousand,1158Ten thousand,966.9Ten thousand,1911Ten thousand,1947Ten thousand,1072Ten thousand,1997Ten thousand,755.3Ten thousand,769.7Ten thousand,528.8Ten thousand,383.2Ten thousand,421.9Ten thousand,298.4Ten thousand,153.5Ten thousand,150.2Ten thousand,232.0Ten thousand,899.3Ten thousand,899.3Ten thousand,1687Ten thousand,1636Ten thousand,1589Ten thousand,1546Ten thousand,1650Ten thousand,1623Ten thousand,1786Ten thousand,1033Ten thousand,1891Ten thousand,1256Ten thousand,--,1102Ten thousand,--,612.5Ten thousand,544.7Ten thousand,540.4Ten thousand,540.9Ten thousand,540.4Ten thousand,540.9Ten thousand,523.5Ten thousand,343.5Ten thousand,319.0Ten thousand,227.5Ten thousand
Capital Lease Debt(Non-current),4368Ten thousand,4465Ten thousand,4788Ten thousand,5015Ten thousand,5245Ten thousand,5481Ten thousand,5709Ten thousand,6005Ten thousand,6244Ten thousand,6480Ten thousand,6540Ten thousand,--,--,7173Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1757Ten thousand,2024Ten thousand,1916Ten thousand,2240Ten thousand,2089Ten thousand,2470Ten thousand,2428Ten thousand,2148Ten thousand,3974Ten thousand,2812Ten thousand,3420Ten thousand,1.028Hundred million,1.262Hundred million,5760Ten thousand,7791Ten thousand,8057Ten thousand,8202Ten thousand,8464Ten thousand,8862Ten thousand,9021Ten thousand,5542Ten thousand,6090Ten thousand,6109Ten thousand,5601Ten thousand,2930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.60Ten thousand,85.70Ten thousand
Total non-current liabilities,4.734Hundred million,4.652Hundred million,4.657Hundred million,6.749Hundred million,5.977Hundred million,6.069Hundred million,6.093Hundred million,6.255Hundred million,6.567Hundred million,7.584Hundred million,8.327Hundred million,8.442Hundred million,8.768Hundred million,8.238Hundred million,4.116Hundred million,4.100Hundred million,4.046Hundred million,4.015Hundred million,5.493Hundred million,4.074Hundred million,3.670Hundred million,3.684Hundred million,3.655Hundred million,3.632Hundred million,3.326Hundred million,3.075Hundred million,3.033Hundred million,2.991Hundred million,2.951Hundred million,2.927Hundred million,2.890Hundred million,2.872Hundred million,2.837Hundred million,1.277Hundred million,2017Ten thousand,774.7Ten thousand,1890Ten thousand,1956Ten thousand,1456Ten thousand,1424Ten thousand,1456Ten thousand,1492Ten thousand,1456Ten thousand,1492Ten thousand,1510Ten thousand,639.5Ten thousand,662.8Ten thousand,3204Ten thousand
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1416Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
