0,2025-01-25,2024-10-26,2024-07-27,2024-04-30,2024-01-27,2023-10-28,2023-07-29,2023-04-30,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-04-30,2021-01-30,2020-10-31,2020-08-01,2020-04-30,2020-01-25,2019-10-26,2019-07-27,2019-04-30,2019-01-26,2018-10-27,2018-07-28,2018-04-30,2018-01-27,2017-10-28,2017-07-29,2017-04-30,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-04-30,2015-01-31,2014-11-01,2014-08-02,2014-04-30,2014-01-25,2013-10-26,2013-07-27,2013-04-30,2013-01-26,2012-10-27,2012-07-28,2012-04-30,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-30,2010-01-30,2009-10-31,2009-08-01,2009-04-30,2009-01-31,2008-11-01,2008-08-02,2008-04-30,2008-01-26,2007-10-27,2007-07-28,2007-04-30,2007-07-28.1,2007-04-30.1,2007-01-27,2006-10-28,2006-07-29,2006-04-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.90Ten thousand,21.90Ten thousand,14.50Ten thousand,--,--,-34.70Ten thousand,-47.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.300Ten thousand,-39.30Ten thousand,-177.3Ten thousand,103.2Ten thousand,571.1Ten thousand,339.1Ten thousand,-617.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-2.200Ten thousand,3.200Ten thousand,14.20Ten thousand,2.200Ten thousand,5.400Ten thousand,-18.40Ten thousand,13.20Ten thousand,11.90Ten thousand,3.800Ten thousand,-5.900Ten thousand,-4.400Ten thousand,23.30Ten thousand,3.400Ten thousand,3.000Ten thousand,1.900Ten thousand,1000,1000,2000,1000,1000,--,1000,1000,3.800Ten thousand,-1.000Ten thousand,-1.300Ten thousand,-2000,-8.700Ten thousand,-3.600Ten thousand,-10.80Ten thousand,-10.60Ten thousand,28.40Ten thousand,27.20Ten thousand,26.90Ten thousand,--,6.300Ten thousand,6.300Ten thousand,6.300Ten thousand,5.800Ten thousand,58.00Ten thousand,36.10Ten thousand,28.10Ten thousand,18.30Ten thousand,--,--,--,--,--,-5.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-224.2Ten thousand,-105.5Ten thousand,-6.500Ten thousand,167.4Ten thousand,420.6Ten thousand,141.4Ten thousand,2.100Ten thousand,245.3Ten thousand,219.0Ten thousand,84.50Ten thousand,50.00Ten thousand,-588.9Ten thousand,-79.90Ten thousand,-52.00Ten thousand,114.1Ten thousand,1048Ten thousand,1089Ten thousand,--,128.8Ten thousand,548.7Ten thousand,341.0Ten thousand,221.0Ten thousand,134.7Ten thousand,394.4Ten thousand,207.1Ten thousand,135.4Ten thousand,60.20Ten thousand,128.3Ten thousand,41.80Ten thousand,--,--,11.90Ten thousand,11.90Ten thousand,11.10Ten thousand,7.200Ten thousand,13.80Ten thousand,24.80Ten thousand,12.20Ten thousand,6.500Ten thousand,24.00Ten thousand,15.20Ten thousand,9.800Ten thousand,5.000Ten thousand,2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,918.9Ten thousand,644.1Ten thousand,336.7Ten thousand,1566Ten thousand,770.6Ten thousand,828.0Ten thousand,337.0Ten thousand,1036Ten thousand,878.8Ten thousand,452.9Ten thousand,174.3Ten thousand,746.3Ten thousand,547.3Ten thousand,351.5Ten thousand,172.5Ten thousand,470.1Ten thousand,310.8Ten thousand,1272Ten thousand,117.9Ten thousand,369.1Ten thousand,273.4Ten thousand,233.6Ten thousand,-21.90Ten thousand,-552.6Ten thousand,--,-600.3Ten thousand,--,388.7Ten thousand,165.0Ten thousand,--,--,460.1Ten thousand,2.200Ten thousand,2.200Ten thousand,--,-3.900Ten thousand,30.20Ten thousand,19.60Ten thousand,10.10Ten thousand,13.60Ten thousand,-25.50Ten thousand,-33.70Ten thousand,-30.20Ten thousand,2.100Ten thousand,30.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1110Ten thousand,-350.0Ten thousand,3499Ten thousand,1921Ten thousand,3639Ten thousand,1555Ten thousand,820.7Ten thousand,-2742Ten thousand,684.7Ten thousand,2801Ten thousand,805.3Ten thousand,308.4Ten thousand,2190Ten thousand,3713Ten thousand,1791Ten thousand,1718Ten thousand,4718Ten thousand,4312Ten thousand,3044Ten thousand,-4287Ten thousand,324.5Ten thousand,-940.0Ten thousand,-1156Ten thousand,2582Ten thousand,2282Ten thousand,2226Ten thousand,4319Ten thousand,1107Ten thousand,4887Ten thousand,3986Ten thousand,4382Ten thousand,-1972Ten thousand,3255Ten thousand,2956Ten thousand,2302Ten thousand,-2065Ten thousand,-505.2Ten thousand,-890.8Ten thousand,554.9Ten thousand,-176.2Ten thousand,-599.4Ten thousand,74.80Ten thousand,866.7Ten thousand,-1196Ten thousand,-2312Ten thousand,-1678Ten thousand,4.400Ten thousand,3619Ten thousand,2448Ten thousand,--,--,-1233Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-116.7Ten thousand,748.5Ten thousand,386.7Ten thousand,-2305Ten thousand,-3190Ten thousand,-4933Ten thousand,-4000Ten thousand,-6185Ten thousand,-4311Ten thousand,-2670Ten thousand,-1193Ten thousand,-2943Ten thousand,-2159Ten thousand,-1008Ten thousand,-605.8Ten thousand,-635.7Ten thousand,-756.9Ten thousand,-624.4Ten thousand,5000,885.5Ten thousand,-1077Ten thousand,162.1Ten thousand,-194.6Ten thousand,-1663Ten thousand,-1295Ten thousand,-867.1Ten thousand,-481.9Ten thousand,119.2Ten thousand,-1531Ten thousand,-1377Ten thousand,-1022Ten thousand,-1682Ten thousand,-3132Ten thousand,-1768Ten thousand,-661.9Ten thousand,48.00Ten thousand,-702.0Ten thousand,-892.2Ten thousand,-450.7Ten thousand,1129Ten thousand,190.0Ten thousand,-110.5Ten thousand,425.8Ten thousand,1186Ten thousand,712.0Ten thousand,193.2Ten thousand,-610.2Ten thousand,-1902Ten thousand,-2006Ten thousand,--,--,-540.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-5422Ten thousand,-1657Ten thousand,-2142Ten thousand,-1.131Hundred million,-6593Ten thousand,-5363Ten thousand,-600.4Ten thousand,-482.5Ten thousand,-1760Ten thousand,204.0Ten thousand,1524Ten thousand,-3686Ten thousand,-5002Ten thousand,-5701Ten thousand,-1501Ten thousand,227.7Ten thousand,1475Ten thousand,526.4Ten thousand,204.6Ten thousand,-2197Ten thousand,-2354Ten thousand,-852.9Ten thousand,593.3Ten thousand,-3700Ten thousand,-3476Ten thousand,-2878Ten thousand,-4300Ten thousand,225.3Ten thousand,-1279Ten thousand,29.30Ten thousand,284.9Ten thousand,61.50Ten thousand,40.20Ten thousand,-248.3Ten thousand,13.90Ten thousand,-155.5Ten thousand,341.9Ten thousand,279.0Ten thousand,-150.1Ten thousand,-18.20Ten thousand,464.4Ten thousand,553.4Ten thousand,639.5Ten thousand,519.3Ten thousand,859.3Ten thousand,770.5Ten thousand,-145.0Ten thousand,395.3Ten thousand,327.6Ten thousand,--,--,-506.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.10Ten thousand,--,-162.2Ten thousand,-102.9Ten thousand,32.40Ten thousand,83.10Ten thousand,21.60Ten thousand,-105.1Ten thousand,-61.60Ten thousand,-240.1Ten thousand,-179.1Ten thousand,-83.10Ten thousand,-13.30Ten thousand,13.90Ten thousand,41.70Ten thousand,41.30Ten thousand,35.80Ten thousand,-148.4Ten thousand,--,--,--,43.90Ten thousand,--,--,--,--,5.700Ten thousand,--,--,15.70Ten thousand,--,9000,53.80Ten thousand,-31.70Ten thousand,-28.20Ten thousand,--,--,-167.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-135.9Ten thousand,-762.4Ten thousand,-497.6Ten thousand,1297Ten thousand,-1000Ten thousand,-610.5Ten thousand,-278.0Ten thousand,1254Ten thousand,778.9Ten thousand,682.3Ten thousand,332.3Ten thousand,-704.4Ten thousand,-1072Ten thousand,-358.7Ten thousand,-799.7Ten thousand,256.5Ten thousand,-334.6Ten thousand,-502.8Ten thousand,-733.8Ten thousand,312.7Ten thousand,-130.1Ten thousand,-504.6Ten thousand,-511.0Ten thousand,-705.4Ten thousand,-1065Ten thousand,-884.1Ten thousand,-989.3Ten thousand,573.6Ten thousand,-445.1Ten thousand,-297.2Ten thousand,-550.4Ten thousand,54.50Ten thousand,-317.0Ten thousand,141.3Ten thousand,-633.6Ten thousand,-285.1Ten thousand,-945.7Ten thousand,-765.3Ten thousand,-629.9Ten thousand,533.7Ten thousand,230.9Ten thousand,508.2Ten thousand,-78.10Ten thousand,-223.8Ten thousand,-100.9Ten thousand,-437.0Ten thousand,-259.9Ten thousand,-406.9Ten thousand,-443.6Ten thousand,--,--,-1092Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-928.3Ten thousand,--,-931.8Ten thousand,-1074Ten thousand,-1500Ten thousand,818.0Ten thousand,794.7Ten thousand,-458.3Ten thousand,-452.4Ten thousand,-404.3Ten thousand,-259.8Ten thousand,-618.4Ten thousand,-379.7Ten thousand,922.4Ten thousand,57.50Ten thousand,-422.5Ten thousand,-430.6Ten thousand,-16.60Ten thousand,--,--,-359.4Ten thousand,322.1Ten thousand,--,--,--,371.7Ten thousand,380.6Ten thousand,--,--,-104.5Ten thousand,--,-489.9Ten thousand,-301.0Ten thousand,-1732Ten thousand,-2152Ten thousand,--,--,1278Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1303Ten thousand,-2042Ten thousand,-2508Ten thousand,-283.2Ten thousand,-1532Ten thousand,-1285Ten thousand,-1527Ten thousand,-263.5Ten thousand,-15.70Ten thousand,-866.4Ten thousand,-951.9Ten thousand,-749.6Ten thousand,-1181Ten thousand,364.2Ten thousand,--,621.2Ten thousand,--,--,--,--,--,--,--,-768.6Ten thousand,--,-718.8Ten thousand,-660.9Ten thousand,-62.30Ten thousand,-371.6Ten thousand,-587.5Ten thousand,-403.7Ten thousand,-224.6Ten thousand,-451.0Ten thousand,-793.3Ten thousand,--,-549.6Ten thousand,-474.6Ten thousand,-741.7Ten thousand,-376.6Ten thousand,--,258.4Ten thousand,79.10Ten thousand,-260.5Ten thousand,37.50Ten thousand,-453.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-105.4Ten thousand,2471Ten thousand,2835Ten thousand,1529Ten thousand,2697Ten thousand,-2559Ten thousand,-1706Ten thousand,1140Ten thousand,880.1Ten thousand,3193Ten thousand,1589Ten thousand,-961.8Ten thousand,-2318Ten thousand,-334.4Ten thousand,-1530Ten thousand,8653Ten thousand,7896Ten thousand,5859Ten thousand,2684Ten thousand,2510Ten thousand,1507Ten thousand,791.9Ten thousand,311.3Ten thousand,1926Ten thousand,689.7Ten thousand,-453.1Ten thousand,-157.3Ten thousand,6921Ten thousand,2812Ten thousand,2412Ten thousand,2128Ten thousand,-1050Ten thousand,-1442Ten thousand,-627.9Ten thousand,-124.3Ten thousand,55.20Ten thousand,-569.9Ten thousand,-2291Ten thousand,-1130Ten thousand,3941Ten thousand,1722Ten thousand,1236Ten thousand,1573Ten thousand,3401Ten thousand,347.2Ten thousand,-967.3Ten thousand,-1318Ten thousand,2401Ten thousand,506.5Ten thousand,478.8Ten thousand,-1777Ten thousand,1875Ten thousand,485.4Ten thousand,977.1Ten thousand,145.6Ten thousand,3349Ten thousand,302.1Ten thousand,-401.5Ten thousand,-525.4Ten thousand,3598Ten thousand,-1159Ten thousand,-839.0Ten thousand,449.1Ten thousand,3977Ten thousand,2088Ten thousand,1129Ten thousand,-300.2Ten thousand,1550Ten thousand,682.7Ten thousand,166.8Ten thousand,-629.3Ten thousand,1502Ten thousand,-629.3Ten thousand,1502Ten thousand,1261Ten thousand,-228.3Ten thousand,-142.3Ten thousand,1335Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1429Ten thousand,-1045Ten thousand,-543.0Ten thousand,-2298Ten thousand,-1390Ten thousand,-1010Ten thousand,-363.2Ten thousand,-1487Ten thousand,-1012Ten thousand,-758.7Ten thousand,-539.3Ten thousand,-2229Ten thousand,-1706Ten thousand,-1315Ten thousand,-542.8Ten thousand,-1126Ten thousand,-847.2Ten thousand,-605.2Ten thousand,-406.7Ten thousand,-1122Ten thousand,-850.4Ten thousand,-685.0Ten thousand,-190.2Ten thousand,-889.6Ten thousand,-680.6Ten thousand,-413.5Ten thousand,-142.3Ten thousand,-956.3Ten thousand,-771.3Ten thousand,-545.5Ten thousand,-270.5Ten thousand,-901.7Ten thousand,-758.6Ten thousand,-451.4Ten thousand,-263.4Ten thousand,-612.1Ten thousand,-425.9Ten thousand,-280.4Ten thousand,-90.60Ten thousand,-527.9Ten thousand,-232.6Ten thousand,-107.0Ten thousand,-2.900Ten thousand,-714.3Ten thousand,-675.1Ten thousand,-604.7Ten thousand,-445.7Ten thousand,-1183Ten thousand,-652.8Ten thousand,--,--,-1499Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.100Ten thousand,8.100Ten thousand,8.100Ten thousand,8.100Ten thousand,--,--,--,--,--,--,--,--,--,7000,7000,7000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.256Hundred million,-1.169Hundred million,-6996Ten thousand,-2.834Hundred million,-2.218Hundred million,-1.741Hundred million,-7316Ten thousand,-2.671Hundred million,-2.111Hundred million,-1.694Hundred million,-8165Ten thousand,-2.217Hundred million,-1.517Hundred million,-8876Ten thousand,-4181Ten thousand,-1.490Hundred million,--,--,-2749Ten thousand,-9495Ten thousand,--,--,--,-9761Ten thousand,-8822Ten thousand,--,--,-5770Ten thousand,-75.00Ten thousand,-75.00Ten thousand,--,-388.7Ten thousand,-85.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,949.8Ten thousand,--,--,36.00Ten thousand,--,17.50Ten thousand,17.50Ten thousand,60.00Ten thousand,25.00Ten thousand,--,--,22.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
