0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Investment gains and losses,536.9Ten thousand,536.9Ten thousand,536.9Ten thousand,536.9Ten thousand,169.4Ten thousand,-512.5Ten thousand,-407.9Ten thousand,-339.1Ten thousand,3261Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,-854.5Ten thousand,-854.5Ten thousand,-853.2Ten thousand,-800.1Ten thousand,-979.6Ten thousand,-643.5Ten thousand,--,--,--,2005Ten thousand,2005Ten thousand,1608Ten thousand,--,--,--,--,1429Ten thousand,-1437Ten thousand,-1437Ten thousand,67.10Ten thousand,403.2Ten thousand,--,1784Ten thousand,471.9Ten thousand,-2572Ten thousand,579.5Ten thousand,--,--,1912Ten thousand,1912Ten thousand,477.4Ten thousand,--,-124.4Ten thousand,286.3Ten thousand,286.3Ten thousand,286.3Ten thousand,157.7Ten thousand,157.7Ten thousand,783.2Ten thousand,--,-2816Ten thousand,187.1Ten thousand,--,--,3503Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1589Ten thousand,-287.0Ten thousand,-2385Ten thousand,61.00Ten thousand,787.9Ten thousand,1693Ten thousand,2213Ten thousand,3253Ten thousand,-2643Ten thousand,-857.9Ten thousand,-579.9Ten thousand,447.4Ten thousand,282.2Ten thousand,3006Ten thousand,826.8Ten thousand,-132.1Ten thousand,1.263Hundred million,1.697Hundred million,1.174Hundred million,8600Ten thousand,500.1Ten thousand,7228Ten thousand,2944Ten thousand,4125Ten thousand,-8973Ten thousand,866.9Ten thousand,-472.2Ten thousand,2760Ten thousand,-9962Ten thousand,-2651Ten thousand,-4043Ten thousand,-5438Ten thousand,1.185Hundred million,1.029Hundred million,1.088Hundred million,5541Ten thousand,7308Ten thousand,3255Ten thousand,-3095Ten thousand,-3359Ten thousand,6950Ten thousand,1.304Hundred million,5794Ten thousand,--,-4638Ten thousand,-1041Ten thousand,--,--,2472Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3929Ten thousand,-7387Ten thousand,-7505Ten thousand,-4099Ten thousand,-1746Ten thousand,-4955Ten thousand,-4539Ten thousand,-3982Ten thousand,-2819Ten thousand,-3983Ten thousand,-3932Ten thousand,-1919Ten thousand,2564Ten thousand,-516.5Ten thousand,178.3Ten thousand,-935.4Ten thousand,3541Ten thousand,-215.2Ten thousand,-2695Ten thousand,-3333Ten thousand,-4880Ten thousand,-6776Ten thousand,-4181Ten thousand,-5662Ten thousand,-1593Ten thousand,-6156Ten thousand,-4998Ten thousand,-3083Ten thousand,-1.634Hundred million,-1.541Hundred million,-2927Ten thousand,1.182Hundred million,-2.727Hundred million,-3.234Hundred million,-2.404Hundred million,-1.236Hundred million,2.935Hundred million,-3.669Hundred million,-2.744Hundred million,-1.666Hundred million,4238Ten thousand,4152Ten thousand,-8027Ten thousand,--,-9434Ten thousand,-1.082Hundred million,--,--,-1.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-425.2Ten thousand,-18.60Ten thousand,95.30Ten thousand,-260.3Ten thousand,-291.9Ten thousand,-88.00Ten thousand,-102.8Ten thousand,-183.0Ten thousand,197.0Ten thousand,83.90Ten thousand,75.60Ten thousand,-753.8Ten thousand,-112.2Ten thousand,371.6Ten thousand,229.2Ten thousand,--,-31.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-363.3Ten thousand,--,104.1Ten thousand,293.8Ten thousand,54.90Ten thousand,1638Ten thousand,1132Ten thousand,1621Ten thousand,1272Ten thousand,-314.4Ten thousand,161.5Ten thousand,591.8Ten thousand,389.8Ten thousand,-423.9Ten thousand,-137.6Ten thousand,292.5Ten thousand,75.10Ten thousand,1176Ten thousand,1588Ten thousand,1700Ten thousand,1510Ten thousand,-695.8Ten thousand,155.7Ten thousand,544.6Ten thousand,457.3Ten thousand,158.9Ten thousand,350.4Ten thousand,340.5Ten thousand,--,-40.60Ten thousand,194.4Ten thousand,--,--,75.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5786Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,3439Ten thousand,-4867Ten thousand,-4619Ten thousand,-4627Ten thousand,1351Ten thousand,-3050Ten thousand,-6980Ten thousand,-4259Ten thousand,-3573Ten thousand,-6301Ten thousand,-5849Ten thousand,-5635Ten thousand,-1.894Hundred million,-2.015Hundred million,-1.902Hundred million,-1.289Hundred million,-3.310Hundred million,-3.760Hundred million,-3.194Hundred million,-1.841Hundred million,-6134Ten thousand,-1.437Hundred million,-1.211Hundred million,-3543Ten thousand,-7177Ten thousand,-7264Ten thousand,-1.015Hundred million,2334Ten thousand,-4370Ten thousand,-5321Ten thousand,-2.461Hundred million,-1.729Hundred million,2.116Hundred million,-7123Ten thousand,-8577Ten thousand,-4742Ten thousand,5391Ten thousand,-9179Ten thousand,-3685Ten thousand,-2438Ten thousand,9517Ten thousand,-1.773Hundred million,--,--,--,-1.022Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,-1707Ten thousand,--,--,-4220Ten thousand,-2785Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4894Ten thousand,-2456Ten thousand,--,-6065Ten thousand,--,--,-1.806Hundred million,--,--,--,--,--,--,--,-1.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,-2110Ten thousand,-1135Ten thousand,-254.0Ten thousand,89.20Ten thousand,-391.6Ten thousand,-335.2Ten thousand,-238.6Ten thousand,-126.2Ten thousand,-3256Ten thousand,-2565Ten thousand,--,-832.2Ten thousand,-5860Ten thousand,--,--,-27.90Ten thousand,-5169Ten thousand,-157.0Ten thousand,-87.80Ten thousand,-66.50Ten thousand,413.3Ten thousand,-99.50Ten thousand,2.100Ten thousand,-57.30Ten thousand,1012Ten thousand,250.8Ten thousand,363.2Ten thousand,-190.4Ten thousand,-832.5Ten thousand,-573.1Ten thousand,-681.3Ten thousand,-313.3Ten thousand,-289.4Ten thousand,-198.0Ten thousand,555.9Ten thousand,-285.4Ten thousand,-293.8Ten thousand,637.2Ten thousand,311.4Ten thousand,-436.7Ten thousand,154.2Ten thousand,183.6Ten thousand,-53.00Ten thousand,--,-321.8Ten thousand,-556.0Ten thousand,--,--,-35.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-74.40Ten thousand,-1857Ten thousand,-1676Ten thousand,-1354Ten thousand,1595Ten thousand,-193.7Ten thousand,-571.3Ten thousand,-702.5Ten thousand,-685.5Ten thousand,-1065Ten thousand,-1090Ten thousand,-838.3Ten thousand,-26.80Ten thousand,-821.6Ten thousand,-1078Ten thousand,-1814Ten thousand,4609Ten thousand,1833Ten thousand,-904.9Ten thousand,-6845Ten thousand,-1608Ten thousand,734.5Ten thousand,344.7Ten thousand,-1303Ten thousand,-934.1Ten thousand,-4891Ten thousand,-3089Ten thousand,-4191Ten thousand,-9395Ten thousand,-5141Ten thousand,-2529Ten thousand,286.3Ten thousand,-1.064Hundred million,-7281Ten thousand,--,--,-8756Ten thousand,--,-3955Ten thousand,-1999Ten thousand,--,--,-8069Ten thousand,--,-1.680Hundred million,-8816Ten thousand,--,--,168.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3789Ten thousand,-1.098Hundred million,-1.429Hundred million,-1.045Hundred million,944.3Ten thousand,-6828Ten thousand,-9595Ten thousand,-6372Ten thousand,-5225Ten thousand,-1.123Hundred million,-1.124Hundred million,-9303Ten thousand,-1.370Hundred million,-1.700Hundred million,-1.855Hundred million,-1.495Hundred million,-1.731Hundred million,-1.959Hundred million,-2.397Hundred million,-1.975Hundred million,9667Ten thousand,3929Ten thousand,-1059Ten thousand,501.8Ten thousand,-1.744Hundred million,-1.931Hundred million,-1.972Hundred million,-6571Ten thousand,-2.889Hundred million,-1.983Hundred million,-2.991Hundred million,-9905Ten thousand,2.815Hundred million,-1.727Hundred million,-1.312Hundred million,-8404Ten thousand,8386Ten thousand,-1.747Hundred million,-1.785Hundred million,-1.484Hundred million,4.673Hundred million,3.100Hundred million,2.584Hundred million,-5205Ten thousand,1.351Hundred million,3334Ten thousand,4362Ten thousand,1188Ten thousand,3.209Hundred million,2.306Hundred million,1.329Hundred million,1.025Hundred million,2.278Hundred million,1.435Hundred million,6111Ten thousand,9125Ten thousand,1.423Hundred million,1.147Hundred million,1.177Hundred million,2267Ten thousand,1.696Hundred million,1.265Hundred million,7326Ten thousand,3248Ten thousand,1.350Hundred million,7679Ten thousand,4749Ten thousand,1491Ten thousand,4573Ten thousand,2286Ten thousand,430.9Ten thousand,-1085Ten thousand,-1085Ten thousand,4544Ten thousand,2025Ten thousand,485.5Ten thousand,38.70Ten thousand,3959Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1906Ten thousand,-1539Ten thousand,-1446Ten thousand,-817.2Ten thousand,-2183Ten thousand,-1626Ten thousand,-1103Ten thousand,-640.1Ten thousand,-2068Ten thousand,-1227Ten thousand,-716.7Ten thousand,-304.4Ten thousand,-1966Ten thousand,-1582Ten thousand,-748.1Ten thousand,-211.2Ten thousand,-2518Ten thousand,-1899Ten thousand,-1280Ten thousand,-772.3Ten thousand,-3983Ten thousand,-2725Ten thousand,-1700Ten thousand,-809.0Ten thousand,-4710Ten thousand,-3482Ten thousand,-2425Ten thousand,-1220Ten thousand,-4205Ten thousand,-3193Ten thousand,-2278Ten thousand,-1209Ten thousand,-5183Ten thousand,-3312Ten thousand,-2397Ten thousand,-1272Ten thousand,-8005Ten thousand,-6336Ten thousand,-3813Ten thousand,-1802Ten thousand,-1.100Hundred million,-8517Ten thousand,-5907Ten thousand,--,-2.064Hundred million,-1.618Hundred million,--,--,-1.269Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.805Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,8308Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,-231.0Ten thousand,-232.8Ten thousand,--,--,-684.0Ten thousand,-678.5Ten thousand,--,--,-616.0Ten thousand,-616.1Ten thousand,-232.2Ten thousand,--,--,--,--,--,238.0Ten thousand,152.1Ten thousand,79.20Ten thousand,4723Ten thousand,4996Ten thousand,-57.40Ten thousand,-257.0Ten thousand,2.476Hundred million,4142Ten thousand,--,--,--,6841Ten thousand,6788Ten thousand,135.1Ten thousand,8619Ten thousand,2319Ten thousand,1004Ten thousand,94.80Ten thousand,606.9Ten thousand,183.6Ten thousand,156.1Ten thousand,55.40Ten thousand,316.7Ten thousand,186.7Ten thousand,119.2Ten thousand,--,4505Ten thousand,1177Ten thousand,--,--,399.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-281.8Ten thousand,--,--,--,9000,9000,9000,9000,-5405Ten thousand,--,-598.6Ten thousand,-598.6Ten thousand,3828Ten thousand,3808Ten thousand,-7390Ten thousand,--,-9446Ten thousand,-9446Ten thousand,--,--,-3.496Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,-166.1Ten thousand,-165.8Ten thousand,-152.7Ten thousand,-151.5Ten thousand,-27.20Ten thousand,--,--,--,-2365Ten thousand,-2365Ten thousand,-2365Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-229.0Ten thousand,--,--,57.20Ten thousand,7.134Hundred million,--,--,-684.8Ten thousand,-622.0Ten thousand,--,--,--,2.245Hundred million,2.206Hundred million,1.856Hundred million,-2155Ten thousand,1589Ten thousand,--,--,--,--,--,--,--,--,--,4104Ten thousand,66.40Ten thousand,--,--,--,--,--,--,--,--,--,-5396Ten thousand,--,--,65.30Ten thousand,55.30Ten thousand,55.30Ten thousand,--,908.6Ten thousand,908.6Ten thousand,--,--,515.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2135Ten thousand,-1770Ten thousand,-1679Ten thousand,-760.0Ten thousand,6.899Hundred million,-2476Ten thousand,-1934Ten thousand,-1476Ten thousand,-2717Ten thousand,-1843Ten thousand,-1333Ten thousand,-536.6Ten thousand,1.812Hundred million,1.811Hundred million,1.545Hundred million,1.568Hundred million,-929.0Ten thousand,-1661Ten thousand,-1128Ten thousand,-693.1Ten thousand,739.5Ten thousand,2271Ten thousand,-1757Ten thousand,-1066Ten thousand,2.005Hundred million,659.3Ten thousand,1678Ten thousand,-1154Ten thousand,3821Ten thousand,3648Ten thousand,4511Ten thousand,-1073Ten thousand,3436Ten thousand,-992.9Ten thousand,-1391Ten thousand,-1177Ten thousand,-1.280Hundred million,-1.155Hundred million,-4255Ten thousand,-2345Ten thousand,-6790Ten thousand,-4467Ten thousand,-1.312Hundred million,-8333Ten thousand,-2.467Hundred million,-2.354Hundred million,-1.338Hundred million,-7437Ten thousand,-4.674Hundred million,-2.271Hundred million,-5871Ten thousand,-3710Ten thousand,-6982Ten thousand,-3845Ten thousand,-726.5Ten thousand,-1370Ten thousand,-4.190Hundred million,-3.979Hundred million,-3.733Hundred million,-3.500Hundred million,-6254Ten thousand,-2761Ten thousand,-1936Ten thousand,-795.1Ten thousand,-1.856Hundred million,-3052Ten thousand,-2105Ten thousand,-1129Ten thousand,-1.198Hundred million,-3120Ten thousand,-1805Ten thousand,-1124Ten thousand,-1124Ten thousand,-1.984Hundred million,-1.339Hundred million,-7379Ten thousand,-5499Ten thousand,-4323Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,7996Ten thousand,7996Ten thousand,7996Ten thousand,--,409.0Ten thousand,--,--,--,--,--,--,--,1.454Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
