0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,4537Ten thousand,--,--,--,--,--,2126Ten thousand,1089Ten thousand,--,3107Ten thousand,2093Ten thousand,1019Ten thousand,7514Ten thousand,5691Ten thousand,3535Ten thousand,2145Ten thousand,9325Ten thousand,8042Ten thousand,4539Ten thousand,1995Ten thousand,6.459Hundred million,3740Ten thousand,2200Ten thousand,2005Ten thousand,3146Ten thousand,--,--,--,3331Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3.789Hundred million,2137Ten thousand,-4.087Hundred million,2.234Hundred million,3.989Hundred million,-1.983Hundred million,-7.142Hundred million,-1783Ten thousand,1.929Hundred million,1.979Hundred million,-3.482Hundred million,6880Ten thousand,2.090Hundred million,-8560Ten thousand,-4.313Hundred million,2.396Hundred million,3.383Hundred million,-9228Ten thousand,-4.296Hundred million,2.480Hundred million,3.650Hundred million,4103Ten thousand,-3.375Hundred million,2.178Hundred million,3.464Hundred million,7242Ten thousand,-2.597Hundred million,2.743Hundred million,4.029Hundred million,-348.4Ten thousand,-3.676Hundred million,2.147Hundred million,3.180Hundred million,-3320Ten thousand,-3.896Hundred million,3.511Hundred million,4.025Hundred million,-1.363Hundred million,-4.118Hundred million,2.632Hundred million,3.611Hundred million,9029Ten thousand,-4.428Hundred million,4.146Hundred million,4.945Hundred million,-4880Ten thousand,-6.628Hundred million,2.619Hundred million,4.724Hundred million,6700Ten thousand,--,2.954Hundred million,5.540Hundred million,-1.755Hundred million,--,1.589Hundred million,--,--,--,--,--,--,--,1.371Hundred million,2.914Hundred million,-2016Ten thousand,-7.529Hundred million,4590Ten thousand,2.895Hundred million,1551Ten thousand,-6.511Hundred million,9685Ten thousand,2.167Hundred million,-1.039Hundred million,-6.107Hundred million,2869Ten thousand,1.847Hundred million,-1268Ten thousand,1.847Hundred million,-1268Ten thousand,-5.142Hundred million,5332Ten thousand,1.801Hundred million,-1.702Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.499Hundred million,-2452Ten thousand,-2.020Hundred million,-2.559Hundred million,-1.237Hundred million,2.613Hundred million,4270Ten thousand,-1.039Hundred million,-8316Ten thousand,-2.035Hundred million,-4.018Hundred million,-4.472Hundred million,-2.032Hundred million,-3.309Hundred million,-3.933Hundred million,-3.383Hundred million,-1.379Hundred million,-4219Ten thousand,-2.048Hundred million,-2.449Hundred million,-1.099Hundred million,-2269Ten thousand,-2.295Hundred million,-2.080Hundred million,-9470Ten thousand,-5384Ten thousand,-2.104Hundred million,-1.850Hundred million,-1.003Hundred million,-9164Ten thousand,-3.964Hundred million,-3.249Hundred million,-1.603Hundred million,-6865Ten thousand,-3.111Hundred million,-2.898Hundred million,-9613Ten thousand,-1.076Hundred million,-3.495Hundred million,-3.043Hundred million,-9871Ten thousand,4339Ten thousand,-2.153Hundred million,-2.311Hundred million,-8220Ten thousand,-1.165Hundred million,-3.525Hundred million,-3.486Hundred million,-1.408Hundred million,3438Ten thousand,--,-2.613Hundred million,-9655Ten thousand,-4002Ten thousand,--,-2.988Hundred million,--,--,--,--,--,--,--,-7607Ten thousand,-453.9Ten thousand,-9665Ten thousand,-3.746Hundred million,-2.309Hundred million,-8992Ten thousand,-1722Ten thousand,-3.292Hundred million,-2.159Hundred million,-6405Ten thousand,3807Ten thousand,-2.912Hundred million,-1.572Hundred million,-3297Ten thousand,3287Ten thousand,-3297Ten thousand,3287Ten thousand,-3.137Hundred million,-1.709Hundred million,-5987Ten thousand,-1858Ten thousand
Prepayments and other receivables,-2273Ten thousand,-1117Ten thousand,-4270Ten thousand,-6002Ten thousand,-4784Ten thousand,818.2Ten thousand,-476.8Ten thousand,-4420Ten thousand,-5784Ten thousand,-1196Ten thousand,-3899Ten thousand,-4731Ten thousand,-4623Ten thousand,-2653Ten thousand,-1125Ten thousand,--,--,-2004Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1470Ten thousand,-1294Ten thousand,--,-672.1Ten thousand,-1942Ten thousand,-1634Ten thousand,4907Ten thousand,1470Ten thousand,-815.4Ten thousand,-3672Ten thousand,5423Ten thousand,186.2Ten thousand,-2778Ten thousand,-4005Ten thousand,3368Ten thousand,-1903Ten thousand,-3869Ten thousand,-2498Ten thousand,3475Ten thousand,2529Ten thousand,800.6Ten thousand,2083Ten thousand,-3687Ten thousand,-2437Ten thousand,-1768Ten thousand,-310.6Ten thousand,-2532Ten thousand,-573.7Ten thousand,-7971Ten thousand,434.6Ten thousand,-4316Ten thousand,-2121Ten thousand,-4118Ten thousand,-945.8Ten thousand,-6640Ten thousand,--,-4845Ten thousand,-1869Ten thousand,-2269Ten thousand,--,2912Ten thousand,--,--,--,--,--,--,--,-6022Ten thousand,-2753Ten thousand,-2406Ten thousand,-1830Ten thousand,-4858Ten thousand,-3140Ten thousand,4186Ten thousand,1.042Hundred million,9239Ten thousand,1.127Hundred million,-995.4Ten thousand,770.8Ten thousand,1048Ten thousand,-522.6Ten thousand,152.4Ten thousand,-522.6Ten thousand,152.4Ten thousand,3769Ten thousand,5349Ten thousand,4885Ten thousand,-1745Ten thousand
accounts payable and notes,-1.811Hundred million,4959Ten thousand,-3226Ten thousand,-2.957Hundred million,-2.265Hundred million,1.358Hundred million,1.212Hundred million,-1.718Hundred million,-2.075Hundred million,-3.416Hundred million,-1.266Hundred million,-2.262Hundred million,-2.100Hundred million,2.087Hundred million,1.619Hundred million,-2.113Hundred million,-2.571Hundred million,1740Ten thousand,-4050Ten thousand,-3.180Hundred million,-3.163Hundred million,-5465Ten thousand,-2903Ten thousand,-3.019Hundred million,-3.219Hundred million,-4740Ten thousand,-1.002Hundred million,-3.290Hundred million,-3.673Hundred million,9384Ten thousand,989.3Ten thousand,-2.982Hundred million,-3.635Hundred million,900.6Ten thousand,4201Ten thousand,-3.115Hundred million,-3.587Hundred million,2.480Hundred million,1.810Hundred million,-2.229Hundred million,-3.292Hundred million,-3465Ten thousand,-28.80Ten thousand,-2.666Hundred million,-4.096Hundred million,-2.019Hundred million,3553Ten thousand,-3.448Hundred million,-4.427Hundred million,3.126Hundred million,--,-2.361Hundred million,-2.734Hundred million,-8702Ten thousand,--,-2.060Hundred million,--,--,--,--,--,--,--,-3.976Hundred million,-4.770Hundred million,-803.8Ten thousand,1.053Hundred million,-2.783Hundred million,-3.656Hundred million,-3.119Hundred million,-1.169Hundred million,-5.440Hundred million,-6.437Hundred million,1.804Hundred million,7095Ten thousand,-3.733Hundred million,-4.759Hundred million,-2.233Hundred million,-4.759Hundred million,-2.233Hundred million,-1.367Hundred million,-4.864Hundred million,-5.737Hundred million,5836Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-518.9Ten thousand,1234Ten thousand,--,1208Ten thousand,2305Ten thousand,2458Ten thousand,-3234Ten thousand,14.70Ten thousand,-885.7Ten thousand,-810.2Ten thousand,-819.2Ten thousand,-583.0Ten thousand,-600.1Ten thousand,-1863Ten thousand,-4906Ten thousand,-6614Ten thousand,-5340Ten thousand,-1796Ten thousand,-2357Ten thousand,-3997Ten thousand,-502.1Ten thousand,-2830Ten thousand,3823Ten thousand,411.0Ten thousand,-530.1Ten thousand,2074Ten thousand,714.9Ten thousand,67.20Ten thousand,-2205Ten thousand,-937.9Ten thousand,-8686Ten thousand,-2475Ten thousand,467.1Ten thousand,-239.5Ten thousand,-1401Ten thousand,--,861.7Ten thousand,-2599Ten thousand,-1851Ten thousand,--,-6753Ten thousand,--,--,--,--,--,--,--,18.80Ten thousand,824.7Ten thousand,46.00Ten thousand,1233Ten thousand,-4247Ten thousand,-4485Ten thousand,1226Ten thousand,-2007Ten thousand,-2142Ten thousand,888.9Ten thousand,-27.40Ten thousand,1152Ten thousand,1046Ten thousand,-1366Ten thousand,267.7Ten thousand,-1366Ten thousand,267.7Ten thousand,427.1Ten thousand,237.5Ten thousand,-118.0Ten thousand,621.7Ten thousand
Operating Activities Other Items,-2783Ten thousand,-1.047Hundred million,-5975Ten thousand,-2952Ten thousand,-1763Ten thousand,-8524Ten thousand,-7719Ten thousand,-7350Ten thousand,-2716Ten thousand,-4491Ten thousand,-2036Ten thousand,-1727Ten thousand,160.8Ten thousand,-9894Ten thousand,-782.3Ten thousand,--,--,747.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2481Ten thousand,8.006Hundred million,-6158Ten thousand,-2.174Hundred million,3550Ten thousand,8.698Hundred million,-7964Ten thousand,-3.256Hundred million,-2.064Hundred million,4.428Hundred million,-2.748Hundred million,-4.250Hundred million,-1.438Hundred million,4.855Hundred million,-2.559Hundred million,-2.414Hundred million,-3572Ten thousand,2.857Hundred million,-4.420Hundred million,-4.693Hundred million,-1.745Hundred million,1.684Hundred million,-5.137Hundred million,-4.005Hundred million,-1.928Hundred million,-2732Ten thousand,-7.315Hundred million,-5.566Hundred million,-2.737Hundred million,-2761Ten thousand,-7.401Hundred million,-5.491Hundred million,-3.100Hundred million,5.945Hundred million,-3.313Hundred million,-2.406Hundred million,-8925Ten thousand,7.346Hundred million,-2.223Hundred million,-2.408Hundred million,-5311Ten thousand,8.886Hundred million,-1.443Hundred million,-7916Ten thousand,6058Ten thousand,6.984Hundred million,-3.213Hundred million,-2.859Hundred million,-6245Ten thousand,12.76Hundred million,-1.011Hundred million,-6105Ten thousand,1.707Hundred million,6.647Hundred million,-3.221Hundred million,-2.268Hundred million,-4184Ten thousand,5.280Hundred million,-4.276Hundred million,-3.721Hundred million,-2.446Hundred million,9.450Hundred million,-3.188Hundred million,-3.498Hundred million,-2.148Hundred million,4.363Hundred million,-6.666Hundred million,-5.297Hundred million,-2.644Hundred million,5.605Hundred million,-6.110Hundred million,-4.916Hundred million,-3.265Hundred million,8.759Hundred million,-3.677Hundred million,-3.579Hundred million,-2.901Hundred million,4.667Hundred million,-2.901Hundred million,4.667Hundred million,-6.290Hundred million,-5.511Hundred million,-3.749Hundred million,5.704Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3619Ten thousand,-2.026Hundred million,-1.569Hundred million,-6545Ten thousand,-3047Ten thousand,-1.603Hundred million,-1.175Hundred million,-7344Ten thousand,-4299Ten thousand,-1.865Hundred million,-1.273Hundred million,-7850Ten thousand,-3603Ten thousand,-1.514Hundred million,-1.152Hundred million,-7467Ten thousand,-3580Ten thousand,-1.188Hundred million,-8243Ten thousand,-5396Ten thousand,-3531Ten thousand,-1.038Hundred million,-7568Ten thousand,-4818Ten thousand,-2412Ten thousand,-1.524Hundred million,-1.111Hundred million,-7829Ten thousand,-4744Ten thousand,-2.972Hundred million,-2.353Hundred million,-1.488Hundred million,-7033Ten thousand,-2.622Hundred million,-1.791Hundred million,-1.113Hundred million,-4531Ten thousand,-2.542Hundred million,-1.706Hundred million,-1.138Hundred million,-3875Ten thousand,-2.605Hundred million,-1.721Hundred million,-1.084Hundred million,-4383Ten thousand,-2.521Hundred million,-1.786Hundred million,-1.149Hundred million,-5311Ten thousand,-2.190Hundred million,--,-1.066Hundred million,-3798Ten thousand,-1.909Hundred million,--,-1.024Hundred million,--,--,--,--,--,--,--,-6181Ten thousand,-2013Ten thousand,-1.988Hundred million,-1.385Hundred million,-8009Ten thousand,-3270Ten thousand,-1.466Hundred million,-9793Ten thousand,-5821Ten thousand,-2414Ten thousand,-1.334Hundred million,-9990Ten thousand,-6605Ten thousand,-2856Ten thousand,-1.371Hundred million,-2856Ten thousand,-1.371Hundred million,-9302Ten thousand,-5938Ten thousand,-2460Ten thousand,-1.436Hundred million
