0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,3040Ten thousand,1830Ten thousand,--,1870Ten thousand,1110Ten thousand,1020Ten thousand,840.0Ten thousand,--,1870Ten thousand,1110Ten thousand,1020Ten thousand,840.0Ten thousand,--
Total current liabilities,4.866Hundred million,3.532Hundred million,3.583Hundred million,3.858Hundred million,3.622Hundred million,2.925Hundred million,3.376Hundred million,5.107Hundred million,5.699Hundred million,5.175Hundred million,4.439Hundred million,4.488Hundred million,4.032Hundred million,4.371Hundred million,4.229Hundred million,3.514Hundred million,3.069Hundred million,2.819Hundred million,4.371Hundred million,4.229Hundred million,3.514Hundred million,3.069Hundred million,2.819Hundred million,1.784Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Other non-current liabilities,3620Ten thousand,3190Ten thousand,2810Ten thousand,3030Ten thousand,5500Ten thousand,2560Ten thousand,2250Ten thousand,1410Ten thousand,1520Ten thousand,840.0Ten thousand,930.0Ten thousand,1530Ten thousand,2020Ten thousand,3290Ten thousand,3660Ten thousand,4370Ten thousand,2670Ten thousand,2350Ten thousand,3290Ten thousand,3660Ten thousand,4370Ten thousand,2670Ten thousand,2350Ten thousand,790.0Ten thousand
Capital Lease Debt(Non-current),3.819Hundred million,3.805Hundred million,3.823Hundred million,3.974Hundred million,3.942Hundred million,4.102Hundred million,4.261Hundred million,4.481Hundred million,4.671Hundred million,4.865Hundred million,4.943Hundred million,4.955Hundred million,4.976Hundred million,4.830Hundred million,4.578Hundred million,4.410Hundred million,4.418Hundred million,4.359Hundred million,4.830Hundred million,4.578Hundred million,4.410Hundred million,4.418Hundred million,4.359Hundred million,4.412Hundred million
Total non-current liabilities,4.181Hundred million,4.124Hundred million,4.104Hundred million,4.277Hundred million,4.492Hundred million,4.358Hundred million,4.486Hundred million,4.622Hundred million,4.823Hundred million,4.949Hundred million,5.036Hundred million,5.108Hundred million,5.178Hundred million,5.159Hundred million,4.944Hundred million,4.847Hundred million,4.685Hundred million,4.594Hundred million,5.159Hundred million,4.944Hundred million,4.847Hundred million,4.685Hundred million,4.594Hundred million,4.491Hundred million
total liabilities,9.047Hundred million,7.656Hundred million,7.687Hundred million,8.135Hundred million,8.114Hundred million,7.283Hundred million,7.862Hundred million,9.729Hundred million,10.52Hundred million,10.12Hundred million,9.475Hundred million,9.596Hundred million,9.210Hundred million,9.530Hundred million,9.173Hundred million,8.361Hundred million,7.754Hundred million,7.413Hundred million,9.530Hundred million,9.173Hundred million,8.361Hundred million,7.754Hundred million,7.413Hundred million,6.275Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.19Hundred million,14.87Hundred million,--,--,--,14.19Hundred million,14.87Hundred million,15.26Hundred million
Retained earnings,-27.23Hundred million,-26.72Hundred million,-26.32Hundred million,-26.30Hundred million,-26.51Hundred million,-25.18Hundred million,-24.34Hundred million,-23.95Hundred million,-23.47Hundred million,-21.97Hundred million,-20.38Hundred million,-18.84Hundred million,-17.83Hundred million,-15.95Hundred million,-14.20Hundred million,-13.20Hundred million,-13.13Hundred million,-11.01Hundred million,-15.95Hundred million,-14.20Hundred million,-13.20Hundred million,-13.13Hundred million,-11.01Hundred million,-8.251Hundred million
Share Premium,33.58Hundred million,30.82Hundred million,30.60Hundred million,30.28Hundred million,29.81Hundred million,29.47Hundred million,29.08Hundred million,28.42Hundred million,28.05Hundred million,27.14Hundred million,26.76Hundred million,26.36Hundred million,25.85Hundred million,24.39Hundred million,24.45Hundred million,23.96Hundred million,4.860Hundred million,2.380Hundred million,24.39Hundred million,24.45Hundred million,23.96Hundred million,4.860Hundred million,2.380Hundred million,1.434Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand
equity attributable to parent company shareholders,6.350Hundred million,4.094Hundred million,4.280Hundred million,3.984Hundred million,3.303Hundred million,4.287Hundred million,4.740Hundred million,4.476Hundred million,4.581Hundred million,5.171Hundred million,6.379Hundred million,7.522Hundred million,8.020Hundred million,8.438Hundred million,10.25Hundred million,10.76Hundred million,5.918Hundred million,6.238Hundred million,8.438Hundred million,10.25Hundred million,10.76Hundred million,5.918Hundred million,6.238Hundred million,8.441Hundred million
minority shareholder equity,290.0Ten thousand,300.0Ten thousand,310.0Ten thousand,330.0Ten thousand,320.0Ten thousand,330.0Ten thousand,340.0Ten thousand,410.0Ten thousand,360.0Ten thousand,360.0Ten thousand,370.0Ten thousand,360.0Ten thousand,350.0Ten thousand,380.0Ten thousand,470.0Ten thousand,--,--,--,380.0Ten thousand,470.0Ten thousand,--,--,--,--
Total Shareholders' Equity,6.379Hundred million,4.124Hundred million,4.311Hundred million,4.017Hundred million,3.335Hundred million,4.320Hundred million,4.774Hundred million,4.517Hundred million,4.617Hundred million,5.207Hundred million,6.416Hundred million,7.558Hundred million,8.055Hundred million,8.476Hundred million,10.30Hundred million,10.76Hundred million,5.918Hundred million,6.238Hundred million,8.476Hundred million,10.30Hundred million,10.76Hundred million,5.918Hundred million,6.238Hundred million,8.441Hundred million
Total Liabilities and Shareholders' Equity,15.43Hundred million,11.78Hundred million,12.00Hundred million,12.15Hundred million,11.45Hundred million,11.60Hundred million,12.64Hundred million,14.25Hundred million,15.14Hundred million,15.33Hundred million,15.89Hundred million,17.15Hundred million,17.27Hundred million,18.01Hundred million,19.47Hundred million,19.12Hundred million,13.67Hundred million,13.65Hundred million,18.01Hundred million,19.47Hundred million,19.12Hundred million,13.67Hundred million,13.65Hundred million,14.72Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.55Hundred million,10.76Hundred million,-8.273Hundred million,-17.26Hundred million,--,20.55Hundred million,10.76Hundred million,-8.273Hundred million,-17.26Hundred million,-6.816Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
