0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2018-04-01.1,2017-12-31.1,2017-10-01,2017-07-02,2017-04-02,2016-12-31
Investment gains and losses,-65.70Ten thousand,-325.9Ten thousand,--,--,-79.20Ten thousand,-200.5Ten thousand,--,--,--,2.400Ten thousand,--,--,--,-3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,-249.3Ten thousand,-161.5Ten thousand,--,--,-122.4Ten thousand,-56.70Ten thousand,-12.40Ten thousand,--,3.900Ten thousand,8.900Ten thousand,2.800Ten thousand,--,5.400Ten thousand,--,--,-23.80Ten thousand,--,--,--,--,--,--,328.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1129Ten thousand,822.8Ten thousand,-309.5Ten thousand,380.5Ten thousand,897.8Ten thousand,69.00Ten thousand,-426.2Ten thousand,873.4Ten thousand,1322Ten thousand,1352Ten thousand,-317.1Ten thousand,549.8Ten thousand,150.8Ten thousand,-173.9Ten thousand,771.2Ten thousand,2574Ten thousand,2652Ten thousand,4977Ten thousand,7099Ten thousand,8065Ten thousand,6569Ten thousand,3825Ten thousand,6592Ten thousand,8592Ten thousand,9417Ten thousand,-1.188Hundred million,-6972Ten thousand,4740Ten thousand,5625Ten thousand,-7584Ten thousand,5625Ten thousand,-7584Ten thousand,-1229Ten thousand,432.2Ten thousand,2064Ten thousand,-4634Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,564.8Ten thousand,-451.0Ten thousand,-1661Ten thousand,-678.5Ten thousand,-627.5Ten thousand,777.7Ten thousand,-825.0Ten thousand,641.1Ten thousand,634.1Ten thousand,-788.7Ten thousand,-3461Ten thousand,-62.80Ten thousand,149.0Ten thousand,2926Ten thousand,2727Ten thousand,2265Ten thousand,929.6Ten thousand,286.2Ten thousand,-183.8Ten thousand,182.7Ten thousand,614.2Ten thousand,5360Ten thousand,5434Ten thousand,2804Ten thousand,-941.1Ten thousand,-4893Ten thousand,-5001Ten thousand,-4062Ten thousand,-2127Ten thousand,-3564Ten thousand,-2127Ten thousand,-3564Ten thousand,-2747Ten thousand,-2261Ten thousand,-1958Ten thousand,-2210Ten thousand
Prepayments and other receivables,35.40Ten thousand,-357.7Ten thousand,-270.3Ten thousand,-225.4Ten thousand,-167.2Ten thousand,-149.8Ten thousand,-435.3Ten thousand,-562.4Ten thousand,-90.00Ten thousand,342.7Ten thousand,-10.50Ten thousand,76.70Ten thousand,55.60Ten thousand,-346.3Ten thousand,-516.6Ten thousand,--,--,1044Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-478.2Ten thousand,36.10Ten thousand,--,836.9Ten thousand,874.5Ten thousand,527.3Ten thousand,1153Ten thousand,-172.9Ten thousand,178.4Ten thousand,1311Ten thousand,-1659Ten thousand,-1732Ten thousand,-455.8Ten thousand,-73.70Ten thousand,6.200Ten thousand,-73.70Ten thousand,6.200Ten thousand,-20.20Ten thousand,46.10Ten thousand,76.10Ten thousand,-252.6Ten thousand
accounts payable and notes,-1498Ten thousand,828.9Ten thousand,3816Ten thousand,1879Ten thousand,1456Ten thousand,372.3Ten thousand,3105Ten thousand,983.6Ten thousand,-609.3Ten thousand,-3252Ten thousand,2323Ten thousand,-656.5Ten thousand,-1568Ten thousand,2216Ten thousand,-2.700Ten thousand,-1919Ten thousand,-3465Ten thousand,-4928Ten thousand,-3755Ten thousand,-5867Ten thousand,-7183Ten thousand,2879Ten thousand,-2438Ten thousand,-5987Ten thousand,-2749Ten thousand,8731Ten thousand,5372Ten thousand,438.5Ten thousand,3.500Ten thousand,-35.00Ten thousand,3.500Ten thousand,-35.00Ten thousand,-239.8Ten thousand,-851.1Ten thousand,-1262Ten thousand,1151Ten thousand
Deferred revenue,1560Ten thousand,943.7Ten thousand,671.4Ten thousand,558.2Ten thousand,342.7Ten thousand,661.0Ten thousand,620.2Ten thousand,619.8Ten thousand,378.5Ten thousand,-1928Ten thousand,-1854Ten thousand,-1676Ten thousand,-1341Ten thousand,-3892Ten thousand,-2802Ten thousand,-1880Ten thousand,-810.1Ten thousand,360.7Ten thousand,-2757Ten thousand,-1155Ten thousand,-625.1Ten thousand,2257Ten thousand,-199.6Ten thousand,-252.7Ten thousand,-225.4Ten thousand,1125Ten thousand,716.9Ten thousand,455.3Ten thousand,258.3Ten thousand,2401Ten thousand,258.3Ten thousand,2401Ten thousand,1391Ten thousand,655.8Ten thousand,205.7Ten thousand,1418Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.90Ten thousand,--,31.90Ten thousand,--,101.8Ten thousand,48.80Ten thousand,28.90Ten thousand,10.50Ten thousand
Accrued expenses and other liabilities,-359.4Ten thousand,-672.7Ten thousand,-915.7Ten thousand,-1097Ten thousand,-819.1Ten thousand,-795.9Ten thousand,-920.2Ten thousand,-1125Ten thousand,-771.6Ten thousand,14.90Ten thousand,-263.5Ten thousand,-1611Ten thousand,-132.0Ten thousand,-2416Ten thousand,-2364Ten thousand,-2607Ten thousand,-2207Ten thousand,-890.1Ten thousand,-2120Ten thousand,-2488Ten thousand,-2565Ten thousand,-3471Ten thousand,-4858Ten thousand,-4781Ten thousand,-5250Ten thousand,1.239Hundred million,5797Ten thousand,543.7Ten thousand,-816.0Ten thousand,3601Ten thousand,-816.0Ten thousand,3601Ten thousand,1402Ten thousand,273.1Ten thousand,-450.2Ten thousand,2286Ten thousand
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3092Ten thousand,5131Ten thousand,4463Ten thousand,2627Ten thousand,1981Ten thousand,3830Ten thousand,3037Ten thousand,2291Ten thousand,1033Ten thousand,-4596Ten thousand,-3478Ten thousand,-2938Ten thousand,-2456Ten thousand,-2320Ten thousand,-3266Ten thousand,-2347Ten thousand,-3017Ten thousand,-4653Ten thousand,-5932Ten thousand,-4868Ten thousand,-4890Ten thousand,917.1Ten thousand,-4272Ten thousand,-5466Ten thousand,-1549Ten thousand,-1769Ten thousand,-4631Ten thousand,-273.8Ten thousand,2539Ten thousand,-3899Ten thousand,2539Ten thousand,-3899Ten thousand,-507.2Ten thousand,-1556Ten thousand,-1136Ten thousand,-3307Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-280.3Ten thousand,-268.8Ten thousand,-161.2Ten thousand,-65.10Ten thousand,-35.60Ten thousand,-284.7Ten thousand,-244.8Ten thousand,-195.4Ten thousand,-92.30Ten thousand,-201.0Ten thousand,-81.50Ten thousand,-45.10Ten thousand,-29.80Ten thousand,-226.8Ten thousand,-193.8Ten thousand,-106.6Ten thousand,-80.30Ten thousand,-389.2Ten thousand,-207.0Ten thousand,-118.4Ten thousand,-111.1Ten thousand,-666.4Ten thousand,-502.3Ten thousand,-711.6Ten thousand,-426.0Ten thousand,-2167Ten thousand,-1085Ten thousand,-753.4Ten thousand,-41.00Ten thousand,-357.8Ten thousand,-41.00Ten thousand,-357.8Ten thousand,-218.2Ten thousand,-113.2Ten thousand,-113.1Ten thousand,-148.2Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4509Ten thousand,-2509Ten thousand,-2010Ten thousand,-2977Ten thousand,-2977Ten thousand,-2479Ten thousand,-989.7Ten thousand,-5462Ten thousand,-3977Ten thousand,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,1500Ten thousand,--,4500Ten thousand,2500Ten thousand,1000Ten thousand,6000Ten thousand,4000Ten thousand,3000Ten thousand,1500Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-5655Ten thousand,-2.051Hundred million,-1.460Hundred million,-1.115Hundred million,-4080Ten thousand,-1.499Hundred million,-1.109Hundred million,-6115Ten thousand,-3676Ten thousand,-6931Ten thousand,-6931Ten thousand,-5949Ten thousand,-4464Ten thousand,--,--,--,--,-5008Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5269Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-73.70Ten thousand,--,-73.70Ten thousand,-73.70Ten thousand,-73.70Ten thousand,-73.70Ten thousand,-880.7Ten thousand
Other investment business projects,4500Ten thousand,2.186Hundred million,1.588Hundred million,1.119Hundred million,4072Ten thousand,1.020Hundred million,6726Ten thousand,2996Ten thousand,1501Ten thousand,3954Ten thousand,2454Ten thousand,951.2Ten thousand,--,2000Ten thousand,2000Ten thousand,--,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1435Ten thousand,1084Ten thousand,1123Ten thousand,-26.80Ten thousand,-44.00Ten thousand,-5069Ten thousand,-4609Ten thousand,-3315Ten thousand,-2267Ten thousand,-3177Ten thousand,-4558Ten thousand,-5043Ten thousand,-4494Ten thousand,1773Ten thousand,1806Ten thousand,1893Ten thousand,1420Ten thousand,-397.5Ten thousand,-215.5Ten thousand,-127.8Ten thousand,-1121Ten thousand,7626Ten thousand,520.9Ten thousand,-190.9Ten thousand,84.30Ten thousand,-7129Ten thousand,-5063Ten thousand,-753.4Ten thousand,-41.00Ten thousand,-431.5Ten thousand,-41.00Ten thousand,-431.5Ten thousand,-291.9Ten thousand,-186.9Ten thousand,-186.8Ten thousand,-1029Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.734Hundred million,1.734Hundred million,--,--,--,--,--,--,--,--,--
repurchase shares,-1524Ten thousand,-442.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,64.90Ten thousand,-3635Ten thousand,-3583Ten thousand,-2010Ten thousand,-1378Ten thousand,-1514Ten thousand,-1724Ten thousand,-1195Ten thousand,-469.1Ten thousand,-1394Ten thousand,-1459Ten thousand,-1038Ten thousand,-527.2Ten thousand,-497.0Ten thousand,-553.5Ten thousand,-294.8Ten thousand,195.6Ten thousand,-2.300Ten thousand,-158.1Ten thousand,-129.3Ten thousand,-16.60Ten thousand,-3.800Ten thousand,8.200Ten thousand,-167.0Ten thousand,-106.7Ten thousand,7089Ten thousand,7151Ten thousand,1030Ten thousand,-2491Ten thousand,4319Ten thousand,-2491Ten thousand,4319Ten thousand,795.0Ten thousand,1725Ten thousand,1314Ten thousand,4358Ten thousand
Net Cash Flow from Financing Activities,-1459Ten thousand,-4077Ten thousand,-3583Ten thousand,-2010Ten thousand,-1378Ten thousand,-1514Ten thousand,-1724Ten thousand,-1195Ten thousand,-469.1Ten thousand,-1394Ten thousand,-1459Ten thousand,-1038Ten thousand,-527.2Ten thousand,-497.0Ten thousand,-553.5Ten thousand,-294.8Ten thousand,195.6Ten thousand,-2.300Ten thousand,-158.1Ten thousand,-129.3Ten thousand,-16.60Ten thousand,-3.800Ten thousand,8.200Ten thousand,-167.0Ten thousand,-106.7Ten thousand,2.443Hundred million,2.449Hundred million,1030Ten thousand,-2491Ten thousand,4319Ten thousand,-2491Ten thousand,4319Ten thousand,795.0Ten thousand,1725Ten thousand,1314Ten thousand,4358Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,197.7Ten thousand,2138Ten thousand,2003Ten thousand,589.9Ten thousand,558.4Ten thousand,-2753Ten thousand,-3297Ten thousand,-2219Ten thousand,-1703Ten thousand,-9168Ten thousand,-9496Ten thousand,-9019Ten thousand,-7477Ten thousand,-1044Ten thousand,-2013Ten thousand,-748.0Ten thousand,-1402Ten thousand,-5053Ten thousand,-6305Ten thousand,-5125Ten thousand,-6028Ten thousand,8540Ten thousand,-3742Ten thousand,-5824Ten thousand,-1571Ten thousand,1.553Hundred million,1.480Hundred million,2.500Ten thousand,7.000Ten thousand,-11.20Ten thousand,7.000Ten thousand,-11.20Ten thousand,-4.100Ten thousand,-17.90Ten thousand,-9.400Ten thousand,22.00Ten thousand
Beginning balance of cash and cash equivalents,8203Ten thousand,6065Ten thousand,6065Ten thousand,6065Ten thousand,6065Ten thousand,8818Ten thousand,8818Ten thousand,8818Ten thousand,8818Ten thousand,1.799Hundred million,1.799Hundred million,1.799Hundred million,1.799Hundred million,1.903Hundred million,1.903Hundred million,1.903Hundred million,1.903Hundred million,2.408Hundred million,2.408Hundred million,2.408Hundred million,2.408Hundred million,1.554Hundred million,1.554Hundred million,1.554Hundred million,1.554Hundred million,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,22.00Ten thousand,10.80Ten thousand,22.00Ten thousand,22.00Ten thousand,22.00Ten thousand,22.00Ten thousand,--
Ending balance of cash and cash equivalents,8401Ten thousand,8203Ten thousand,8069Ten thousand,6655Ten thousand,6624Ten thousand,6065Ten thousand,5521Ten thousand,6599Ten thousand,7115Ten thousand,8818Ten thousand,8490Ten thousand,8966Ten thousand,1.051Hundred million,1.799Hundred million,1.702Hundred million,1.828Hundred million,1.763Hundred million,1.903Hundred million,1.778Hundred million,1.896Hundred million,1.805Hundred million,2.408Hundred million,1.180Hundred million,9718Ten thousand,1.397Hundred million,1.554Hundred million,1.481Hundred million,13.30Ten thousand,17.80Ten thousand,10.80Ten thousand,17.80Ten thousand,10.80Ten thousand,17.90Ten thousand,4.100Ten thousand,12.60Ten thousand,22.00Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
