0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-563.2Ten thousand,-205.0Ten thousand,--,-284.2Ten thousand,-382.6Ten thousand,-223.9Ten thousand,439.9Ten thousand,612.2Ten thousand,-333.4Ten thousand,265.7Ten thousand,447.8Ten thousand,670.7Ten thousand,153.8Ten thousand,-169.3Ten thousand,30.80Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued expenses and other liabilities,--,-1149Ten thousand,--,--,--,-772.8Ten thousand,--,--,-835.2Ten thousand,897.3Ten thousand,1235Ten thousand,992.4Ten thousand,86.30Ten thousand,586.5Ten thousand,191.3Ten thousand,-540.4Ten thousand,-499.5Ten thousand,-552.7Ten thousand,575.4Ten thousand,1254Ten thousand,-507.9Ten thousand,217.9Ten thousand,1557Ten thousand,-93.40Ten thousand,-358.4Ten thousand,83.20Ten thousand,-141.7Ten thousand,-180.6Ten thousand,-662.8Ten thousand,-631.5Ten thousand
receivable interest,--,-134.5Ten thousand,--,--,--,-283.1Ten thousand,--,--,-11.40Ten thousand,-324.1Ten thousand,-162.8Ten thousand,-61.80Ten thousand,2.100Ten thousand,112.5Ten thousand,82.60Ten thousand,119.9Ten thousand,39.10Ten thousand,-211.1Ten thousand,-164.8Ten thousand,-42.40Ten thousand,12.60Ten thousand,1.200Ten thousand,15.10Ten thousand,-25.50Ten thousand,-33.20Ten thousand,-82.80Ten thousand,-99.30Ten thousand,-54.50Ten thousand,-89.80Ten thousand,-108.9Ten thousand
Operating Activities Other Items,--,128.8Ten thousand,--,--,--,-567.6Ten thousand,--,--,205.2Ten thousand,529.1Ten thousand,-1390Ten thousand,-980.3Ten thousand,-437.1Ten thousand,-730.9Ten thousand,9953Ten thousand,8271Ten thousand,5782Ten thousand,-2131Ten thousand,-2733Ten thousand,-3494Ten thousand,-1985Ten thousand,-1161Ten thousand,-3676Ten thousand,-2249Ten thousand,-1153Ten thousand,1253Ten thousand,-968.3Ten thousand,-1784Ten thousand,1714Ten thousand,1357Ten thousand
Net Cash Flow from Operating Activities,771.5Ten thousand,2896Ten thousand,1944Ten thousand,50.20Ten thousand,1171Ten thousand,2888Ten thousand,2480Ten thousand,1200Ten thousand,-238.3Ten thousand,1.030Hundred million,5474Ten thousand,1773Ten thousand,3529Ten thousand,1.498Hundred million,1.177Hundred million,8432Ten thousand,5484Ten thousand,-2225Ten thousand,-1984Ten thousand,-2269Ten thousand,-2117Ten thousand,1925Ten thousand,193.2Ten thousand,-1241Ten thousand,-139.9Ten thousand,5355Ten thousand,2735Ten thousand,323.8Ten thousand,4789Ten thousand,3399Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-205.4Ten thousand,-1237Ten thousand,-733.1Ten thousand,-456.6Ten thousand,-88.10Ten thousand,-317.3Ten thousand,-147.4Ten thousand,-108.8Ten thousand,-92.30Ten thousand,-178.9Ten thousand,-108.1Ten thousand,-47.10Ten thousand,-13.00Ten thousand,-170.6Ten thousand,-84.50Ten thousand,-42.90Ten thousand,-27.70Ten thousand,-381.1Ten thousand,-276.1Ten thousand,-199.8Ten thousand,-68.90Ten thousand,-290.1Ten thousand,-245.0Ten thousand,-193.4Ten thousand,-136.6Ten thousand,-375.3Ten thousand,-231.4Ten thousand,-186.4Ten thousand,-294.6Ten thousand,-168.4Ten thousand
disposal of fixed assets,--,756.5Ten thousand,283.6Ten thousand,3.600Ten thousand,3.400Ten thousand,21.00Ten thousand,5.100Ten thousand,2.500Ten thousand,2.200Ten thousand,93.70Ten thousand,14.30Ten thousand,11.70Ten thousand,5.700Ten thousand,62.90Ten thousand,53.90Ten thousand,--,--,42.90Ten thousand,--,--,--,87.50Ten thousand,87.50Ten thousand,--,--,1.100Ten thousand,--,--,239.0Ten thousand,40.40Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.914Hundred million,-2.621Hundred million,--,-2.858Hundred million,-1.341Hundred million,-5015Ten thousand,-1.232Hundred million,-8045Ten thousand,-3746Ten thousand,-1790Ten thousand,-2956Ten thousand,-1049Ten thousand,-516.3Ten thousand,-3823Ten thousand,-8194Ten thousand
disposal of intangible assets and other assets,337.7Ten thousand,902.0Ten thousand,868.4Ten thousand,744.3Ten thousand,550.2Ten thousand,--,--,--,--,--,--,--,--,--,--,5932Ten thousand,2741Ten thousand,--,3976Ten thousand,2257Ten thousand,909.9Ten thousand,3826Ten thousand,2882Ten thousand,1922Ten thousand,1054Ten thousand,3598Ten thousand,2927Ten thousand,246.6Ten thousand,4366Ten thousand,6055Ten thousand
Investment cash payments,-235.9Ten thousand,-1.072Hundred million,-841.1Ten thousand,-525.9Ten thousand,-493.3Ten thousand,279.6Ten thousand,-595.3Ten thousand,-502.0Ten thousand,-22.50Ten thousand,-1.112Hundred million,-9697Ten thousand,-1.057Hundred million,-9608Ten thousand,-7.907Hundred million,-5.502Hundred million,--,--,-4.147Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-8879Ten thousand,-4.417Hundred million,-2.758Hundred million,-1.589Hundred million,-3995Ten thousand,-3.146Hundred million,-1.623Hundred million,-8930Ten thousand,-4280Ten thousand,-4.162Hundred million,-2.906Hundred million,-1.325Hundred million,-5991Ten thousand,2.210Hundred million,1.777Hundred million,--,--,-2.591Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,861.0Ten thousand,--,--,--,--,--,--,--,1.015Hundred million,1.016Hundred million,--,--,--,--,--,--,-927.9Ten thousand,--,--,--,1038Ten thousand,1038Ten thousand,1038Ten thousand,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4544Ten thousand
Other investment business projects,4113Ten thousand,2.060Hundred million,4987Ten thousand,3291Ten thousand,1811Ten thousand,2.628Hundred million,7288Ten thousand,5000Ten thousand,2667Ten thousand,1.340Hundred million,1.127Hundred million,8063Ten thousand,4303Ten thousand,1.531Hundred million,1.089Hundred million,1.571Hundred million,5458Ten thousand,1.481Hundred million,-2.623Hundred million,-2.736Hundred million,-2983Ten thousand,1102Ten thousand,4727Ten thousand,914.7Ten thousand,-535.7Ten thousand,-1.574Hundred million,-1.508Hundred million,-1.129Hundred million,-2.100Hundred million,870.6Ten thousand
Net cash flow from investing activities,-4870Ten thousand,-3.300Hundred million,-2.301Hundred million,-1.284Hundred million,-2211Ten thousand,-5199Ten thousand,-9682Ten thousand,-4538Ten thousand,-1726Ten thousand,-2.926Hundred million,-1.742Hundred million,-1.580Hundred million,-1.130Hundred million,-4.177Hundred million,-2.640Hundred million,-7535Ten thousand,-1.804Hundred million,-5.384Hundred million,-5.111Hundred million,-3.871Hundred million,-7157Ten thousand,-6559Ten thousand,444.6Ten thousand,-64.50Ten thousand,-1409Ten thousand,-1.547Hundred million,-1.343Hundred million,-1.175Hundred million,-2.051Hundred million,-5941Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6280Ten thousand,6280Ten thousand,--,--,--,--,--,--,--
repurchase shares,-12.70Ten thousand,-27.60Ten thousand,-23.20Ten thousand,-15.60Ten thousand,-15.30Ten thousand,-663.8Ten thousand,-455.6Ten thousand,-331.4Ten thousand,-36.10Ten thousand,-73.80Ten thousand,-69.70Ten thousand,-69.70Ten thousand,-60.70Ten thousand,-71.20Ten thousand,-52.10Ten thousand,-44.60Ten thousand,-44.60Ten thousand,-48.20Ten thousand,-37.20Ten thousand,-33.60Ten thousand,-33.60Ten thousand,-194.8Ten thousand,-194.7Ten thousand,-10.60Ten thousand,-8.900Ten thousand,-35.60Ten thousand,-26.20Ten thousand,-22.20Ten thousand,-29.40Ten thousand,-2036Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,1000,--,--,--,--,--,-20.30Ten thousand,-18.20Ten thousand,-11.90Ten thousand,-5.900Ten thousand,-4992Ten thousand,-4986Ten thousand,-4980Ten thousand,-4975Ten thousand,-21.00Ten thousand,-15.60Ten thousand,-10.30Ten thousand,-5.100Ten thousand,-23.00Ten thousand,-18.10Ten thousand,-10.40Ten thousand,-4.500Ten thousand,-17.10Ten thousand,-12.80Ten thousand,-8.400Ten thousand,-16.80Ten thousand,-2500Ten thousand
Dividend Payments,-507.3Ten thousand,-1545Ten thousand,-1148Ten thousand,-751.9Ten thousand,-375.7Ten thousand,-1482Ten thousand,-1104Ten thousand,-742.5Ten thousand,-362.0Ten thousand,-1280Ten thousand,-918.5Ten thousand,-557.0Ten thousand,-278.4Ten thousand,-1075Ten thousand,-797.5Ten thousand,-519.9Ten thousand,-260.2Ten thousand,-1039Ten thousand,-779.0Ten thousand,-519.1Ten thousand,-259.5Ten thousand,-890.9Ten thousand,-631.2Ten thousand,-394.8Ten thousand,-197.3Ten thousand,-745.6Ten thousand,-548.6Ten thousand,-365.7Ten thousand,-672.9Ten thousand,-618.8Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9346Ten thousand,-9346Ten thousand,4799Ten thousand,-8141Ten thousand,6346Ten thousand,4393Ten thousand,8226Ten thousand,2927Ten thousand,-684.7Ten thousand
Loan Income,-3896Ten thousand,-7681Ten thousand,-6947Ten thousand,2.408Hundred million,2.408Hundred million,-6391Ten thousand,1.374Hundred million,1.140Hundred million,-593.5Ten thousand,3.781Hundred million,2.538Hundred million,2.424Hundred million,--,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),1.069Hundred million,3.250Hundred million,2.279Hundred million,2.030Hundred million,1.894Hundred million,1.801Hundred million,-4330Ten thousand,-6263Ten thousand,1.165Hundred million,-3.588Hundred million,-3.124Hundred million,-3.010Hundred million,-2828Ten thousand,3.486Hundred million,1.411Hundred million,1.389Hundred million,1.456Hundred million,6.007Hundred million,4.911Hundred million,4.818Hundred million,1.502Hundred million,1.914Hundred million,5324Ten thousand,-2651Ten thousand,1.032Hundred million,-3567Ten thousand,-1725Ten thousand,-4643Ten thousand,4975Ten thousand,2502Ten thousand
Net Cash Flow from Financing Activities,6272Ten thousand,2.324Hundred million,1.468Hundred million,4.361Hundred million,4.263Hundred million,9476Ten thousand,7849Ten thousand,4061Ten thousand,1.066Hundred million,558.7Ten thousand,-6866Ten thousand,-6504Ten thousand,-3173Ten thousand,3.372Hundred million,1.327Hundred million,1.335Hundred million,1.428Hundred million,5.896Hundred million,4.827Hundred million,4.762Hundred million,1.472Hundred million,1.497Hundred million,1415Ten thousand,1732Ten thousand,1968Ten thousand,1981Ten thousand,2080Ten thousand,3187Ten thousand,7183Ten thousand,-3337Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2174Ten thousand,-6865Ten thousand,-6392Ten thousand,3.082Hundred million,4.159Hundred million,7165Ten thousand,648.2Ten thousand,722.9Ten thousand,8694Ten thousand,-1.841Hundred million,-1.881Hundred million,-2.053Hundred million,-1.095Hundred million,6935Ten thousand,-1351Ten thousand,1.425Hundred million,1726Ten thousand,2896Ten thousand,-4826Ten thousand,6643Ten thousand,5448Ten thousand,1.034Hundred million,2052Ten thousand,426.9Ten thousand,419.7Ten thousand,-8135Ten thousand,-8616Ten thousand,-8236Ten thousand,-8537Ten thousand,-5879Ten thousand
Beginning balance of cash and cash equivalents,6124Ten thousand,1.299Hundred million,1.299Hundred million,1.299Hundred million,1.299Hundred million,5824Ten thousand,5824Ten thousand,5824Ten thousand,5824Ten thousand,2.423Hundred million,2.423Hundred million,2.423Hundred million,2.423Hundred million,1.730Hundred million,1.730Hundred million,1.730Hundred million,1.730Hundred million,1.440Hundred million,1.440Hundred million,1.440Hundred million,1.440Hundred million,4065Ten thousand,4065Ten thousand,4065Ten thousand,4065Ten thousand,1.220Hundred million,1.220Hundred million,1.220Hundred million,2.074Hundred million,2.662Hundred million
Ending balance of cash and cash equivalents,8298Ten thousand,6124Ten thousand,6598Ten thousand,4.381Hundred million,5.458Hundred million,1.299Hundred million,6472Ten thousand,6547Ten thousand,1.452Hundred million,5824Ten thousand,5417Ten thousand,3704Ten thousand,1.328Hundred million,2.423Hundred million,1.595Hundred million,3.154Hundred million,1.902Hundred million,1.730Hundred million,9575Ten thousand,2.104Hundred million,1.985Hundred million,1.440Hundred million,6117Ten thousand,4492Ten thousand,4485Ten thousand,4065Ten thousand,3584Ten thousand,3964Ten thousand,1.220Hundred million,2.074Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
