0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2015-10-02,2015-07-03,2015-04-03,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3600Ten thousand,3100Ten thousand,3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-100.0Ten thousand,4400Ten thousand,500.0Ten thousand,200.0Ten thousand,-600.0Ten thousand,2800Ten thousand,2500Ten thousand,600.0Ten thousand,500.0Ten thousand,2600Ten thousand,2100Ten thousand,700.0Ten thousand,400.0Ten thousand,-700.0Ten thousand,-1100Ten thousand,-1100Ten thousand,-800.0Ten thousand,1400Ten thousand,1500Ten thousand,1100Ten thousand,2800Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,1800Ten thousand,1700Ten thousand,1000Ten thousand,700.0Ten thousand,2100Ten thousand,--,--,300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,200.0Ten thousand,-1800Ten thousand,-1900Ten thousand,-1900Ten thousand,800.0Ten thousand,--,500.0Ten thousand,-100.0Ten thousand,-6300Ten thousand,--,--,--,-2.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-2.460Hundred million,-2.200Hundred million,-2.600Hundred million,-1.850Hundred million,-2.810Hundred million,-6500Ten thousand,-1.090Hundred million,-1.230Hundred million,-1.660Hundred million,-1.740Hundred million,-1.390Hundred million,-2.380Hundred million,-2.320Hundred million,-500.0Ten thousand,-1.030Hundred million,-8900Ten thousand,-1000Ten thousand,-1.270Hundred million,1.400Hundred million,2.260Hundred million,8900Ten thousand,1.160Hundred million,6800Ten thousand,3200Ten thousand,-2100Ten thousand,-5800Ten thousand,200.0Ten thousand,3600Ten thousand,-8400Ten thousand,-1.910Hundred million,-1.550Hundred million,-1.790Hundred million,-1.900Hundred million,1.230Hundred million,1.400Hundred million,-7600Ten thousand,-4800Ten thousand,1.450Hundred million,6300Ten thousand,1700Ten thousand,1.620Hundred million,2900Ten thousand,-5600Ten thousand,-4800Ten thousand,-6900Ten thousand,--,--,--,2.180Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4600Ten thousand,4000Ten thousand,2200Ten thousand,--,-8000Ten thousand,-700.0Ten thousand,-1100Ten thousand,-2200Ten thousand,-1000Ten thousand,-2900Ten thousand,-1200Ten thousand,-400.0Ten thousand,900.0Ten thousand,-3600Ten thousand,4400Ten thousand,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,1.210Hundred million,-2800Ten thousand,3800Ten thousand,5700Ten thousand,9100Ten thousand,-1.580Hundred million,-1.010Hundred million,-1.250Hundred million,-6500Ten thousand,9700Ten thousand,1.090Hundred million,4500Ten thousand,6800Ten thousand,1500Ten thousand,-2000Ten thousand,--,5300Ten thousand,1400Ten thousand,-700.0Ten thousand,4400Ten thousand,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,--,--,--,-1600Ten thousand,1100Ten thousand,1400Ten thousand,--,--,--,--,-5800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9100Ten thousand,--,--,--,--,--,4100Ten thousand,3400Ten thousand,5300Ten thousand,-2500Ten thousand,-1700Ten thousand,2500Ten thousand,-4700Ten thousand,-6500Ten thousand,-4000Ten thousand,8100Ten thousand,2600Ten thousand,2000Ten thousand,-1.180Hundred million,-1000Ten thousand,100.0Ten thousand,-200.0Ten thousand,-1800Ten thousand,-1600Ten thousand,--,-800.0Ten thousand,--,--,-200.0Ten thousand,1800Ten thousand,--,--,--,-900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-7200Ten thousand,-1.600Hundred million,-1.490Hundred million,-1.740Hundred million,-5100Ten thousand,3100Ten thousand,2200Ten thousand,-1.980Hundred million,-9700Ten thousand,-1.430Hundred million,-7000Ten thousand,-2.660Hundred million,-6000Ten thousand,-2.100Hundred million,-1.720Hundred million,-3.470Hundred million,-1.480Hundred million,1.510Hundred million,2.110Hundred million,-4400Ten thousand,2500Ten thousand,-7100Ten thousand,9300Ten thousand,-200.0Ten thousand,2.140Hundred million,-1400Ten thousand,6100Ten thousand,-6700Ten thousand,6000Ten thousand,1.520Hundred million,500.0Ten thousand,-1.230Hundred million,-3700Ten thousand,-2500Ten thousand,3600Ten thousand,700.0Ten thousand,1800Ten thousand,7100Ten thousand,1400Ten thousand,3000Ten thousand,-4300Ten thousand,-1100Ten thousand,-3500Ten thousand,2200Ten thousand,-8700Ten thousand,--,--,--,-6.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8800Ten thousand,-600.0Ten thousand,--,--,--,--,-3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,3400Ten thousand,-2000Ten thousand,-500.0Ten thousand,4100Ten thousand,1000Ten thousand,300.0Ten thousand,-1000Ten thousand,2800Ten thousand,-2.830Hundred million,-5000Ten thousand,-4400Ten thousand,3100Ten thousand,3600Ten thousand,-1900Ten thousand,700.0Ten thousand,900.0Ten thousand,--,--,--,-3100Ten thousand,4600Ten thousand,--,--,5400Ten thousand,--,--,--,6700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1.480Hundred million,1.210Hundred million,2.080Hundred million,1000Ten thousand,4800Ten thousand,-500.0Ten thousand,1.050Hundred million,-3200Ten thousand,1300Ten thousand,9800Ten thousand,2.170Hundred million,1.010Hundred million,1.240Hundred million,-3200Ten thousand,8300Ten thousand,4600Ten thousand,5000Ten thousand,1.610Hundred million,2.470Hundred million,7000Ten thousand,6800Ten thousand,-2900Ten thousand,-1700Ten thousand,--,-1.080Hundred million,-1200Ten thousand,-7100Ten thousand,-3500Ten thousand,-1.070Hundred million,-6500Ten thousand,-4400Ten thousand,-700.0Ten thousand,-8600Ten thousand,2600Ten thousand,-200.0Ten thousand,200.0Ten thousand,-5100Ten thousand,-2600Ten thousand,-2000Ten thousand,-5900Ten thousand,-2100Ten thousand,300.0Ten thousand,1200Ten thousand,-3200Ten thousand,-6400Ten thousand,--,--,--,2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-2700Ten thousand,9600Ten thousand,1.020Hundred million,700.0Ten thousand,-3500Ten thousand,1.400Hundred million,1.410Hundred million,4900Ten thousand,-900.0Ten thousand,1.600Hundred million,1.320Hundred million,7300Ten thousand,-2800Ten thousand,1.430Hundred million,1.610Hundred million,--,500.0Ten thousand,1.040Hundred million,4900Ten thousand,1500Ten thousand,-4300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,1300Ten thousand,1300Ten thousand,1500Ten thousand,-1900Ten thousand,-400.0Ten thousand,500.0Ten thousand,1.180Hundred million,--,--,--,3.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,5800Ten thousand,13.92Hundred million,10.93Hundred million,4.370Hundred million,1.130Hundred million,11.65Hundred million,8.610Hundred million,6600Ten thousand,-9800Ten thousand,9.920Hundred million,8.670Hundred million,1.380Hundred million,9300Ten thousand,10.33Hundred million,8.210Hundred million,2.560Hundred million,2.390Hundred million,13.34Hundred million,13.86Hundred million,7.940Hundred million,3.720Hundred million,9.920Hundred million,8.230Hundred million,4.740Hundred million,2.880Hundred million,7.680Hundred million,6.640Hundred million,2.930Hundred million,2200Ten thousand,5.260Hundred million,3.620Hundred million,9500Ten thousand,-7100Ten thousand,4.490Hundred million,3.280Hundred million,5800Ten thousand,-1400Ten thousand,3.910Hundred million,1.220Hundred million,-2900Ten thousand,4.110Hundred million,2.890Hundred million,1.180Hundred million,-400.0Ten thousand,3.090Hundred million,2.030Hundred million,9200Ten thousand,-1.280Hundred million,3.440Hundred million,1.340Hundred million,-1.610Hundred million,-3.610Hundred million,7.100Hundred million,5.660Hundred million,1.900Hundred million,1.480Hundred million,7.140Hundred million,5.420Hundred million,2.490Hundred million,1.390Hundred million,6.230Hundred million,5.210Hundred million,2.710Hundred million,1.620Hundred million,5.420Hundred million,3.970Hundred million,2.510Hundred million,1500Ten thousand,3.420Hundred million,2.200Hundred million,1.270Hundred million,-1.340Hundred million,-1.340Hundred million,7.150Hundred million,5.290Hundred million,2.960Hundred million,7900Ten thousand,2.770Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2200Ten thousand,-1.490Hundred million,-6300Ten thousand,-4000Ten thousand,-1700Ten thousand,-2.070Hundred million,-1.290Hundred million,-7900Ten thousand,-3900Ten thousand,-1.290Hundred million,-7600Ten thousand,-4900Ten thousand,-2800Ten thousand,-1.040Hundred million,-7100Ten thousand,-4700Ten thousand,-2600Ten thousand,-1.830Hundred million,-1.200Hundred million,-9000Ten thousand,-4400Ten thousand,-1.210Hundred million,-6700Ten thousand,-4600Ten thousand,-3000Ten thousand,-7300Ten thousand,-5300Ten thousand,-2800Ten thousand,-1500Ten thousand,-8100Ten thousand,-4200Ten thousand,-2300Ten thousand,-700.0Ten thousand,-2900Ten thousand,-2000Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-1500Ten thousand,-800.0Ten thousand,-300.0Ten thousand,-2900Ten thousand,-2600Ten thousand,-2200Ten thousand,-1000Ten thousand,-5300Ten thousand,--,--,--,-3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,--,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,--,--,--,--,1200Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1300Ten thousand,-1300Ten thousand,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9600Ten thousand,9600Ten thousand,9600Ten thousand,9600Ten thousand,--,--,--,--,800.0Ten thousand,700.0Ten thousand,700.0Ten thousand,--,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,900.0Ten thousand,500.0Ten thousand,--,--,--,--,--,6500Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,900.0Ten thousand,--,--,--,--,--,--,--,--,1.780Hundred million,1.830Hundred million,1.710Hundred million,1.710Hundred million,--,--,--,--,--,--,--,--,2300Ten thousand,2300Ten thousand,2300Ten thousand,--,2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-600.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,--,-1.920Hundred million,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-6.220Hundred million,-6.220Hundred million,-5.930Hundred million,-2.180Hundred million,-26.55Hundred million,-26.10Hundred million,-26.10Hundred million,-16.42Hundred million,-9400Ten thousand,-9400Ten thousand,--,--,-8100Ten thousand,-8100Ten thousand,-8100Ten thousand,-8100Ten thousand,--,--,--,--,2500Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,-4.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,--,-1300Ten thousand,200.0Ten thousand,100.0Ten thousand,--,-400.0Ten thousand,--,--,--,1100Ten thousand,600.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,--,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,600.0Ten thousand,600.0Ten thousand,700.0Ten thousand,2900Ten thousand,2700Ten thousand,800.0Ten thousand,--,-1000Ten thousand,--,--,--,4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,200.0Ten thousand,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,4000Ten thousand,4000Ten thousand,--,--,200.0Ten thousand,200.0Ten thousand,--,--,400.0Ten thousand,400.0Ten thousand,--,--,--,--,--,8000Ten thousand,8000Ten thousand,8000Ten thousand,--,2.810Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2200Ten thousand,-1.420Hundred million,-5600Ten thousand,-3300Ten thousand,-1200Ten thousand,-2.110Hundred million,-1.350Hundred million,-8300Ten thousand,-3900Ten thousand,-3.130Hundred million,-5500Ten thousand,-2900Ten thousand,-2100Ten thousand,-7.300Hundred million,-6.930Hundred million,-6.400Hundred million,-2.440Hundred million,-28.15Hundred million,-27.14Hundred million,-26.99Hundred million,-16.85Hundred million,6500Ten thousand,1.190Hundred million,2.210Hundred million,2.370Hundred million,-1.140Hundred million,-9400Ten thousand,-1.090Hundred million,-9600Ten thousand,-7100Ten thousand,-3300Ten thousand,-1400Ten thousand,-500.0Ten thousand,2600Ten thousand,3400Ten thousand,1700Ten thousand,-200.0Ten thousand,1400Ten thousand,-1000Ten thousand,400.0Ten thousand,8000Ten thousand,8100Ten thousand,6600Ten thousand,-1000Ten thousand,2.800Hundred million,2.950Hundred million,3400Ten thousand,800.0Ten thousand,-4.770Hundred million,-5.120Hundred million,-3000Ten thousand,-700.0Ten thousand,-3700Ten thousand,-1700Ten thousand,1.850Hundred million,800.0Ten thousand,-3.940Hundred million,-3.510Hundred million,-9300Ten thousand,-1.660Hundred million,-3.050Hundred million,-1.870Hundred million,-1700Ten thousand,400.0Ten thousand,-2.590Hundred million,-2.430Hundred million,-2.210Hundred million,-1.430Hundred million,-2.020Hundred million,-1.720Hundred million,-2200Ten thousand,-400.0Ten thousand,-400.0Ten thousand,12.26Hundred million,14.79Hundred million,16.02Hundred million,16.38Hundred million,4.820Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
