0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2014-12-31,2013-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,818.2Ten thousand,1450Ten thousand,1542Ten thousand,1416Ten thousand,1326Ten thousand,1203Ten thousand,1156Ten thousand,1285Ten thousand,1321Ten thousand,1557Ten thousand,1549Ten thousand,1620Ten thousand,1726Ten thousand,1712Ten thousand,1563Ten thousand,1491Ten thousand,1410Ten thousand,1402Ten thousand,1407Ten thousand,1290Ten thousand,1222Ten thousand,1089Ten thousand,1008Ten thousand,853.0Ten thousand,799.1Ten thousand,4023Ten thousand,3970Ten thousand,3992Ten thousand,3955Ten thousand,3944Ten thousand,3909Ten thousand,3936Ten thousand,3964Ten thousand,4038Ten thousand,3707Ten thousand,2674Ten thousand,2674Ten thousand,1500Ten thousand,213.0Ten thousand,214.3Ten thousand,111.2Ten thousand,5.200Ten thousand
Restricted cash and others(Non-current),419.8Ten thousand,522.3Ten thousand,528.1Ten thousand,814.5Ten thousand,948.7Ten thousand,858.8Ten thousand,575.5Ten thousand,525.3Ten thousand,675.3Ten thousand,525.3Ten thousand,753.0Ten thousand,753.0Ten thousand,731.6Ten thousand,681.1Ten thousand,678.1Ten thousand,678.0Ten thousand,668.8Ten thousand,470.3Ten thousand,387.7Ten thousand,389.1Ten thousand,239.1Ten thousand,539.3Ten thousand,539.2Ten thousand,537.8Ten thousand,537.8Ten thousand,537.8Ten thousand,537.8Ten thousand,537.8Ten thousand,161.9Ten thousand,161.9Ten thousand,161.9Ten thousand,161.9Ten thousand,161.9Ten thousand,162.1Ten thousand,163.2Ten thousand,164.3Ten thousand,164.3Ten thousand,161.9Ten thousand,224.8Ten thousand,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.10Ten thousand,36.00Ten thousand,34.00Ten thousand
Investments in securities(Non-current),--,--,--,3920Ten thousand,8061Ten thousand,1.040Hundred million,9680Ten thousand,4807Ten thousand,8334Ten thousand,9310Ten thousand,5884Ten thousand,7506Ten thousand,7805Ten thousand,1.201Hundred million,9920Ten thousand,8758Ten thousand,9789Ten thousand,1.097Hundred million,4599Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2643Ten thousand,3255Ten thousand,3573Ten thousand,3695Ten thousand,3144Ten thousand,3368Ten thousand,3194Ten thousand,3481Ten thousand,3634Ten thousand,4365Ten thousand,2253Ten thousand,2067Ten thousand,2346Ten thousand,2617Ten thousand,2780Ten thousand,3031Ten thousand,2931Ten thousand,2513Ten thousand,2640Ten thousand,2857Ten thousand,2702Ten thousand,2876Ten thousand,1768Ten thousand,1748Ten thousand,1848Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3881Ten thousand,5227Ten thousand,5643Ten thousand,9845Ten thousand,1.348Hundred million,1.583Hundred million,1.460Hundred million,1.010Hundred million,1.396Hundred million,1.576Hundred million,1.044Hundred million,1.195Hundred million,1.261Hundred million,1.702Hundred million,1.494Hundred million,1.396Hundred million,1.480Hundred million,1.535Hundred million,9033Ten thousand,4536Ten thousand,4163Ten thousand,4504Ten thousand,3315Ten thousand,3139Ten thousand,3185Ten thousand,4561Ten thousand,4508Ten thousand,4529Ten thousand,4117Ten thousand,4106Ten thousand,4071Ten thousand,4098Ten thousand,4126Ten thousand,4200Ten thousand,3870Ten thousand,2838Ten thousand,2838Ten thousand,1662Ten thousand,437.8Ten thousand,280.4Ten thousand,147.2Ten thousand,39.20Ten thousand
total assets,2.637Hundred million,3.416Hundred million,3.276Hundred million,3.848Hundred million,4.403Hundred million,4.992Hundred million,5.047Hundred million,5.420Hundred million,4.641Hundred million,5.143Hundred million,5.310Hundred million,5.808Hundred million,6.231Hundred million,6.775Hundred million,7.170Hundred million,7.559Hundred million,7.803Hundred million,5.726Hundred million,5.972Hundred million,6.555Hundred million,4.667Hundred million,5.089Hundred million,3.724Hundred million,3.556Hundred million,3.789Hundred million,4.204Hundred million,3.876Hundred million,3.935Hundred million,4.040Hundred million,3.733Hundred million,3.391Hundred million,3.688Hundred million,3.950Hundred million,2.292Hundred million,2.422Hundred million,2.496Hundred million,2.496Hundred million,2.488Hundred million,1.494Hundred million,1.597Hundred million,1219Ten thousand,248.1Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,546.5Ten thousand,549.3Ten thousand,1249Ten thousand,1377Ten thousand,796.6Ten thousand,826.9Ten thousand,1041Ten thousand,806.6Ten thousand,904.7Ten thousand,951.1Ten thousand,683.6Ten thousand,616.9Ten thousand,469.3Ten thousand,505.0Ten thousand,340.2Ten thousand,441.5Ten thousand,891.0Ten thousand,640.8Ten thousand,515.8Ten thousand,633.9Ten thousand,1039Ten thousand,584.3Ten thousand,662.4Ten thousand,398.1Ten thousand,655.7Ten thousand,532.7Ten thousand,504.0Ten thousand,466.1Ten thousand,899.6Ten thousand,402.0Ten thousand,697.6Ten thousand,815.6Ten thousand,1523Ten thousand,464.0Ten thousand,371.8Ten thousand,584.4Ten thousand,584.4Ten thousand,290.9Ten thousand,138.1Ten thousand,151.5Ten thousand,259.5Ten thousand,40.40Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,750.0Ten thousand,--,1500Ten thousand,1500Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--
Unearned and accrued expenses,4749Ten thousand,4586Ten thousand,2879Ten thousand,2767Ten thousand,3148Ten thousand,3456Ten thousand,3028Ten thousand,2790Ten thousand,3156Ten thousand,3130Ten thousand,1926Ten thousand,2011Ten thousand,1579Ten thousand,2019Ten thousand,1458Ten thousand,1863Ten thousand,1513Ten thousand,2405Ten thousand,2031Ten thousand,1019Ten thousand,866.9Ten thousand,2212Ten thousand,813.8Ten thousand,816.9Ten thousand,564.2Ten thousand,1281Ten thousand,1134Ten thousand,1103Ten thousand,776.7Ten thousand,1105Ten thousand,845.0Ten thousand,1116Ten thousand,676.9Ten thousand,1744Ten thousand,949.2Ten thousand,784.6Ten thousand,784.6Ten thousand,725.1Ten thousand,545.6Ten thousand,340.0Ten thousand,159.2Ten thousand,73.10Ten thousand
Deferred revenue(Current),200.0Ten thousand,622.1Ten thousand,1468Ten thousand,1468Ten thousand,1468Ten thousand,822.1Ten thousand,822.1Ten thousand,822.1Ten thousand,822.1Ten thousand,822.1Ten thousand,422.1Ten thousand,--,581.7Ten thousand,1133Ten thousand,2267Ten thousand,3400Ten thousand,3270Ten thousand,2094Ten thousand,1987Ten thousand,4094Ten thousand,4064Ten thousand,2351Ten thousand,4602Ten thousand,5604Ten thousand,2340Ten thousand,1571Ten thousand,872.5Ten thousand,738.6Ten thousand,1332Ten thousand,1324Ten thousand,1324Ten thousand,1324Ten thousand,--,25.60Ten thousand,--,3.100Ten thousand,3.100Ten thousand,6.200Ten thousand,8.800Ten thousand,11.30Ten thousand,9.300Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,313.5Ten thousand,402.7Ten thousand,351.5Ten thousand,268.2Ten thousand,155.8Ten thousand,103.3Ten thousand,191.1Ten thousand,204.8Ten thousand,98.00Ten thousand,94.40Ten thousand,90.80Ten thousand,90.00Ten thousand,83.10Ten thousand,113.1Ten thousand,1329Ten thousand,74.80Ten thousand,54.70Ten thousand,--,--,--,--,--,--,--
Capital Lease Debt(Current),1316Ten thousand,1465Ten thousand,1639Ten thousand,1818Ten thousand,1236Ten thousand,1216Ten thousand,969.3Ten thousand,1033Ten thousand,832.7Ten thousand,1108Ten thousand,1197Ten thousand,1015Ten thousand,1021Ten thousand,1031Ten thousand,1026Ten thousand,897.4Ten thousand,726.4Ten thousand,681.1Ten thousand,634.2Ten thousand,665.0Ten thousand,564.9Ten thousand,580.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,444.8Ten thousand,364.8Ten thousand,351.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.80Ten thousand,188.1Ten thousand,99.30Ten thousand
Total current liabilities,7311Ten thousand,7723Ten thousand,7235Ten thousand,7431Ten thousand,6649Ten thousand,6322Ten thousand,5860Ten thousand,5451Ten thousand,5716Ten thousand,6011Ten thousand,4229Ten thousand,3642Ten thousand,3650Ten thousand,4688Ten thousand,5091Ten thousand,6602Ten thousand,6401Ten thousand,5821Ten thousand,5482Ten thousand,6815Ten thousand,6887Ten thousand,5996Ten thousand,6679Ten thousand,7287Ten thousand,4103Ten thousand,3590Ten thousand,2609Ten thousand,2402Ten thousand,3099Ten thousand,3671Ten thousand,2950Ten thousand,4869Ten thousand,5029Ten thousand,3308Ten thousand,1376Ten thousand,1372Ten thousand,1372Ten thousand,1022Ten thousand,692.5Ten thousand,547.6Ten thousand,616.1Ten thousand,212.8Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),5420Ten thousand,5420Ten thousand,5420Ten thousand,5420Ten thousand,5420Ten thousand,6067Ten thousand,6067Ten thousand,6067Ten thousand,6067Ten thousand,6067Ten thousand,6467Ten thousand,6889Ten thousand,6089Ten thousand,6089Ten thousand,6089Ten thousand,5522Ten thousand,5667Ten thousand,7398Ten thousand,8082Ten thousand,1.384Hundred million,1.418Hundred million,1.632Hundred million,8238Ten thousand,7591Ten thousand,1.059Hundred million,1.156Hundred million,1.041Hundred million,1.049Hundred million,9197Ten thousand,9473Ten thousand,9785Ten thousand,1.010Hundred million,1.040Hundred million,2600Ten thousand,2615Ten thousand,2585Ten thousand,2585Ten thousand,2555Ten thousand,2532Ten thousand,2517Ten thousand,9.100Ten thousand,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,137.8Ten thousand,34.40Ten thousand,--
Other non-current liabilities,636.3Ten thousand,307.2Ten thousand,328.1Ten thousand,376.8Ten thousand,347.3Ten thousand,180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2750Ten thousand,--,--,1000,1000,1000,1000,1000,29.30Ten thousand,30.10Ten thousand,30.50Ten thousand,31.10Ten thousand,31.70Ten thousand,32.50Ten thousand,32.80Ten thousand,33.10Ten thousand,39.60Ten thousand,1.900Ten thousand,2.100Ten thousand,2.100Ten thousand,2.400Ten thousand,2.700Ten thousand,11.00Ten thousand,6.400Ten thousand,5000
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.90Ten thousand,14.00Ten thousand,--,--
Capital Lease Debt(Non-current),1797Ten thousand,2038Ten thousand,2210Ten thousand,2051Ten thousand,2178Ten thousand,2437Ten thousand,2492Ten thousand,2686Ten thousand,2881Ten thousand,3286Ten thousand,932.8Ten thousand,1011Ten thousand,1296Ten thousand,1607Ten thousand,1843Ten thousand,2128Ten thousand,2162Ten thousand,1932Ten thousand,2037Ten thousand,2215Ten thousand,2153Ten thousand,2328Ten thousand,--,--,--,3242Ten thousand,3269Ten thousand,3294Ten thousand,3319Ten thousand,3343Ten thousand,3367Ten thousand,3388Ten thousand,3393Ten thousand,3510Ten thousand,3205Ten thousand,2268Ten thousand,2268Ten thousand,1165Ten thousand,--,--,--,--
Other non-current liabilities,4958Ten thousand,5243Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1320Ten thousand,1378Ten thousand,1486Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.281Hundred million,1.301Hundred million,7958Ten thousand,7849Ten thousand,7946Ten thousand,8684Ten thousand,8559Ten thousand,8752Ten thousand,8948Ten thousand,9353Ten thousand,7400Ten thousand,7900Ten thousand,7385Ten thousand,7696Ten thousand,7932Ten thousand,7650Ten thousand,7829Ten thousand,1.208Hundred million,1.012Hundred million,1.606Hundred million,1.633Hundred million,1.865Hundred million,9558Ten thousand,8970Ten thousand,1.207Hundred million,1.483Hundred million,1.371Hundred million,1.382Hundred million,1.255Hundred million,1.285Hundred million,1.318Hundred million,1.352Hundred million,1.383Hundred million,6149Ten thousand,5822Ten thousand,4855Ten thousand,4855Ten thousand,3722Ten thousand,2564Ten thousand,2679Ten thousand,49.90Ten thousand,5000
total liabilities,2.012Hundred million,2.073Hundred million,1.519Hundred million,1.528Hundred million,1.459Hundred million,1.501Hundred million,1.442Hundred million,1.420Hundred million,1.466Hundred million,1.536Hundred million,1.163Hundred million,1.154Hundred million,1.103Hundred million,1.238Hundred million,1.302Hundred million,1.425Hundred million,1.423Hundred million,1.790Hundred million,1.560Hundred million,2.287Hundred million,2.322Hundred million,2.464Hundred million,1.624Hundred million,1.626Hundred million,1.618Hundred million,1.842Hundred million,1.632Hundred million,1.622Hundred million,1.565Hundred million,1.652Hundred million,1.613Hundred million,1.838Hundred million,1.886Hundred million,9458Ten thousand,7198Ten thousand,6227Ten thousand,6227Ten thousand,4745Ten thousand,3256Ten thousand,3227Ten thousand,666.0Ten thousand,213.3Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,8000,8000,8000,8000,8000,8000,8000,8000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6000,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.999Hundred million,1.998Hundred million,2077Ten thousand,211.1Ten thousand
Retained earnings,-15.45Hundred million,-14.68Hundred million,-14.23Hundred million,-13.61Hundred million,-12.93Hundred million,-12.31Hundred million,-12.12Hundred million,-11.67Hundred million,-11.27Hundred million,-10.78Hundred million,-10.17Hundred million,-9.617Hundred million,-9.082Hundred million,-8.577Hundred million,-8.163Hundred million,-7.772Hundred million,-7.219Hundred million,-6.652Hundred million,-6.027Hundred million,-6.105Hundred million,-5.869Hundred million,-5.492Hundred million,-5.115Hundred million,-4.785Hundred million,-4.447Hundred million,-4.163Hundred million,-3.912Hundred million,-3.760Hundred million,-3.373Hundred million,-3.059Hundred million,-2.697Hundred million,-2.431Hundred million,-2.166Hundred million,-1.855Hundred million,-1.462Hundred million,-1.251Hundred million,-1.251Hundred million,-1.061Hundred million,-8835Ten thousand,-7572Ten thousand,-1545Ten thousand,-176.3Ten thousand
Share Premium,16.07Hundred million,16.02Hundred million,15.98Hundred million,15.93Hundred million,15.88Hundred million,15.80Hundred million,15.74Hundred million,15.70Hundred million,14.47Hundred million,14.42Hundred million,14.36Hundred million,14.30Hundred million,14.23Hundred million,14.12Hundred million,14.03Hundred million,13.91Hundred million,13.60Hundred million,10.59Hundred million,10.44Hundred million,10.37Hundred million,8.208Hundred million,8.115Hundred million,7.214Hundred million,6.715Hundred million,6.619Hundred million,6.525Hundred million,6.157Hundred million,6.073Hundred million,5.848Hundred million,5.140Hundred million,4.475Hundred million,4.281Hundred million,4.231Hundred million,3.201Hundred million,3.163Hundred million,3.125Hundred million,3.125Hundred million,3.074Hundred million,523.4Ten thousand,337.5Ten thousand,15.60Ten thousand,--
Other comprehensive income,8.800Ten thousand,26.80Ten thousand,52.20Ten thousand,-44.20Ten thousand,-32.60Ten thousand,19.80Ten thousand,-145.2Ten thousand,-228.5Ten thousand,-227.9Ten thousand,-360.1Ten thousand,-429.1Ten thousand,-338.7Ten thousand,-250.9Ten thousand,-49.30Ten thousand,-6.400Ten thousand,-7.100Ten thousand,-7.300Ten thousand,-4.600Ten thousand,-4.800Ten thousand,18.30Ten thousand,69.40Ten thousand,10.70Ten thousand,3.900Ten thousand,4.500Ten thousand,2.900Ten thousand,-2.900Ten thousand,-8.200Ten thousand,1000,-5.200Ten thousand,-7.600Ten thousand,-2.300Ten thousand,-6.700Ten thousand,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.800Ten thousand,--
equity attributable to parent company shareholders,6242Ten thousand,1.343Hundred million,1.756Hundred million,2.320Hundred million,2.944Hundred million,3.491Hundred million,3.605Hundred million,3.999Hundred million,3.175Hundred million,3.607Hundred million,4.147Hundred million,4.654Hundred million,5.128Hundred million,5.536Hundred million,5.868Hundred million,6.134Hundred million,6.380Hundred million,3.936Hundred million,4.412Hundred million,4.268Hundred million,2.346Hundred million,2.624Hundred million,2.100Hundred million,1.931Hundred million,2.172Hundred million,2.362Hundred million,2.244Hundred million,2.313Hundred million,2.475Hundred million,2.081Hundred million,1.778Hundred million,1.850Hundred million,2.065Hundred million,1.346Hundred million,1.702Hundred million,1.873Hundred million,1.873Hundred million,2.014Hundred million,1.168Hundred million,1.275Hundred million,552.8Ten thousand,34.80Ten thousand
Total Shareholders' Equity,6242Ten thousand,1.343Hundred million,1.756Hundred million,2.320Hundred million,2.944Hundred million,3.491Hundred million,3.605Hundred million,3.999Hundred million,3.175Hundred million,3.607Hundred million,4.147Hundred million,4.654Hundred million,5.128Hundred million,5.536Hundred million,5.868Hundred million,6.134Hundred million,6.380Hundred million,3.936Hundred million,4.412Hundred million,4.268Hundred million,2.346Hundred million,2.624Hundred million,2.100Hundred million,1.931Hundred million,2.172Hundred million,2.362Hundred million,2.244Hundred million,2.313Hundred million,2.475Hundred million,2.081Hundred million,1.778Hundred million,1.850Hundred million,2.065Hundred million,1.346Hundred million,1.702Hundred million,1.873Hundred million,1.873Hundred million,2.014Hundred million,1.168Hundred million,1.275Hundred million,552.8Ten thousand,34.80Ten thousand
Total Liabilities and Shareholders' Equity,2.637Hundred million,3.416Hundred million,3.276Hundred million,3.848Hundred million,4.403Hundred million,4.992Hundred million,5.047Hundred million,5.420Hundred million,4.641Hundred million,5.143Hundred million,5.310Hundred million,5.808Hundred million,6.231Hundred million,6.775Hundred million,7.170Hundred million,7.559Hundred million,7.803Hundred million,5.726Hundred million,5.972Hundred million,6.555Hundred million,4.667Hundred million,5.089Hundred million,3.724Hundred million,3.556Hundred million,3.789Hundred million,4.204Hundred million,3.876Hundred million,3.935Hundred million,4.040Hundred million,3.733Hundred million,3.391Hundred million,3.688Hundred million,3.950Hundred million,2.292Hundred million,2.422Hundred million,2.496Hundred million,2.496Hundred million,2.488Hundred million,1.494Hundred million,1.597Hundred million,1219Ten thousand,248.1Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.873Hundred million,1.873Hundred million,--,--,-7234Ten thousand,--,-176.3Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
